TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-11-21T07:00:00Z,2013-11-21T07:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.039117333333333e-4
2013-11-21T07:30:00Z,2013-11-21T08:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.535273666666666e-4
2013-11-21T08:00:00Z,2013-11-21T08:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.38138575e-4
2013-11-21T08:30:00Z,2013-11-21T09:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.227053333333334e-4
2013-11-21T09:00:00Z,2013-11-21T09:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.588814833333334e-4
2013-11-21T09:30:00Z,2013-11-21T10:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2222290833333334e-4
2013-11-21T10:00:00Z,2013-11-21T10:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8088503333333334e-4
2013-11-21T10:30:00Z,2013-11-21T11:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.20277525e-4
2013-11-21T11:00:00Z,2013-11-21T11:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.766848e-4
2013-11-21T11:30:00Z,2013-11-21T12:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.27364025e-4
2013-11-21T12:00:00Z,2013-11-21T12:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.8508935833333335e-4
2013-11-21T12:30:00Z,2013-11-21T13:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.62107425e-4
2013-11-21T13:00:00Z,2013-11-21T13:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.418345833333333e-4
2013-11-21T13:30:00Z,2013-11-21T14:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.524894083333334e-4
2013-11-21T14:00:00Z,2013-11-21T14:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.084891333333333e-4
2013-11-21T14:30:00Z,2013-11-21T15:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.423375916666667e-4
2013-11-21T15:00:00Z,2013-11-21T15:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5207040000000003e-4
2013-11-21T15:30:00Z,2013-11-21T16:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.030617666666667e-4
2013-11-21T16:00:00Z,2013-11-21T16:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.616156416666668e-4
2013-11-21T16:30:00Z,2013-11-21T17:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.001872e-4
2013-11-21T17:00:00Z,2013-11-21T17:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.011708916666667e-4
2013-11-21T17:30:00Z,2013-11-21T18:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.12992675e-4
2013-11-21T18:00:00Z,2013-11-21T18:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.578735e-4
2013-11-21T18:30:00Z,2013-11-21T19:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.846355583333333e-4
2013-11-21T19:00:00Z,2013-11-21T19:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7001295e-4
2013-11-21T19:30:00Z,2013-11-21T20:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7606402500000006e-4
2013-11-21T20:00:00Z,2013-11-21T20:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7107192500000003e-4
2013-11-21T20:30:00Z,2013-11-21T21:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.6608973333333334e-4
2013-11-21T21:00:00Z,2013-11-21T21:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.460499666666667e-4
2013-11-21T21:30:00Z,2013-11-21T22:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.409204e-4
2013-11-21T22:00:00Z,2013-11-21T22:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.378064166666667e-4
2013-11-21T22:30:00Z,2013-11-21T23:13:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.26790475e-4
2013-11-21T23:00:00Z,2013-11-21T23:43:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.93860725e-4
2013-11-21T23:30:00Z,2013-11-22T00:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.041400916666667e-4
2013-11-22T00:00:00Z,2013-11-22T00:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.868180166666667e-4
2013-11-22T00:30:00Z,2013-11-22T01:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.620308833333334e-4
2013-11-22T01:00:00Z,2013-11-22T01:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2170710833333336e-4
2013-11-22T01:30:00Z,2013-11-22T02:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.300394083333333e-4
2013-11-22T02:00:00Z,2013-11-22T02:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.406918833333333e-4
2013-11-22T02:30:00Z,2013-11-22T03:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.815147333333333e-4
2013-11-22T03:00:00Z,2013-11-22T03:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.069772916666667e-4
2013-11-22T03:30:00Z,2013-11-22T04:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.06034825e-4
2013-11-22T04:00:00Z,2013-11-22T04:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0509277500000006e-4
2013-11-22T04:30:00Z,2013-11-22T05:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.041511416666667e-4
2013-11-22T05:00:00Z,2013-11-22T05:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.4096586666666674e-4
2013-11-22T05:30:00Z,2013-11-22T06:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.3703918333333334e-4
2013-11-22T06:00:00Z,2013-11-22T06:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5823495e-4
2013-11-22T06:30:00Z,2013-11-22T07:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.831738e-4
2013-11-22T07:00:00Z,2013-11-22T07:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0575723333333337e-4
2013-11-22T07:30:00Z,2013-11-22T08:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.01657575e-4
2013-11-22T08:00:00Z,2013-11-22T08:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8025103333333333e-4
2013-11-22T08:30:00Z,2013-11-22T09:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.175869e-4
2013-11-22T09:00:00Z,2013-11-22T09:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.78304375e-4
2013-11-22T09:30:00Z,2013-11-22T10:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.1921265e-4
2013-11-22T10:00:00Z,2013-11-22T10:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.3513785e-4
2013-11-22T10:30:00Z,2013-11-22T11:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.338135833333333e-4
2013-11-22T11:00:00Z,2013-11-22T11:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.6942648333333333e-4
2013-11-22T11:30:00Z,2013-11-22T12:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1376962500000003e-4
2013-11-22T12:00:00Z,2013-11-22T12:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.79897375e-4
2013-11-22T12:30:00Z,2013-11-22T13:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5293855833333337e-4
2013-11-22T13:00:00Z,2013-11-22T13:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.8119390833333336e-4
2013-11-22T13:30:00Z,2013-11-22T14:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9502550833333334e-4
2013-11-22T14:00:00Z,2013-11-22T14:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.856161e-4
2013-11-22T14:30:00Z,2013-11-22T15:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,2.763472333333333e-4
2013-11-22T15:00:00Z,2013-11-22T15:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.0567974166666667e-4
2013-11-22T15:30:00Z,2013-11-22T16:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6176106666666667e-4
2013-11-22T16:00:00Z,2013-11-22T16:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.038963333333334e-4
2013-11-22T16:30:00Z,2013-11-22T17:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2652880000000003e-4
2013-11-22T17:00:00Z,2013-11-22T17:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.478878e-4
2013-11-22T17:30:00Z,2013-11-22T18:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,4.555033e-4
2013-11-22T18:00:00Z,2013-11-22T18:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,6.3373235e-4
2013-11-22T18:30:00Z,2013-11-22T19:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,6.807214333333333e-4
2013-11-22T19:00:00Z,2013-11-22T19:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,6.316761e-4
2013-11-22T19:30:00Z,2013-11-22T20:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.428985416666667e-4
2013-11-22T20:00:00Z,2013-11-22T20:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,6.296211166666668e-4
2013-11-22T20:30:00Z,2013-11-22T21:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,6.5040345e-4
2013-11-22T21:00:00Z,2013-11-22T21:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,6.275673833333334e-4
2013-11-22T21:30:00Z,2013-11-22T22:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,5.804029749999999e-4
2013-11-22T22:00:00Z,2013-11-22T22:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,7.703662583333333e-4
2013-11-22T22:30:00Z,2013-11-22T23:12:42Z,NA,NA,NA,NA,NA,NA,NA,NA,7.689176166666667e-4
2013-11-22T23:00:00Z,2013-11-22T23:42:42Z,NA,NA,NA,NA,NA,NA,NA,NA,8.234779666666667e-4
2013-11-22T23:30:00Z,2013-11-23T00:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,9.000285583333333e-4
2013-11-23T00:00:00Z,2013-11-23T00:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,8.089078083333333e-4
2013-11-23T00:30:00Z,2013-11-23T01:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,8.820986666666667e-4
2013-11-23T01:00:00Z,2013-11-23T01:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011209584666666665
2013-11-23T01:30:00Z,2013-11-23T02:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010916284750000001
2013-11-23T02:00:00Z,2013-11-23T02:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011422680166666666
2013-11-23T02:30:00Z,2013-11-23T03:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012918766666666667
2013-11-23T03:00:00Z,2013-11-23T03:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00128909205
2013-11-23T03:30:00Z,2013-11-23T04:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014059082333333335
2013-11-23T04:00:00Z,2013-11-23T04:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012843061
2013-11-23T04:30:00Z,2013-11-23T05:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001376228716666667
2013-11-23T05:00:00Z,2013-11-23T05:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013615869166666668
2013-11-23T05:30:00Z,2013-11-23T06:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012079943416666667
2013-11-23T06:00:00Z,2013-11-23T06:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013905376499999999
2013-11-23T06:30:00Z,2013-11-23T07:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00143627135
2013-11-23T07:00:00Z,2013-11-23T07:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014115353916666666
2013-11-23T07:30:00Z,2013-11-23T08:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013497372083333334
2013-11-23T08:00:00Z,2013-11-23T08:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010622682333333332
2013-11-23T08:30:00Z,2013-11-23T09:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,9.632276416666666e-4
2013-11-23T09:00:00Z,2013-11-23T09:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,7.942805166666667e-4
2013-11-23T09:30:00Z,2013-11-23T10:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,7.210809583333334e-4
2013-11-23T10:00:00Z,2013-11-23T10:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,6.822621083333334e-4
2013-11-23T10:30:00Z,2013-11-23T11:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.956410416666668e-4
2013-11-23T11:00:00Z,2013-11-23T11:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,6.141524e-4
2013-11-23T11:30:00Z,2013-11-23T12:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,6.667458e-4
2013-11-23T12:00:00Z,2013-11-23T12:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,5.898224250000001e-4
2013-11-23T12:30:00Z,2013-11-23T13:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,5.666440583333333e-4
2013-11-23T13:00:00Z,2013-11-23T13:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0946343333333335e-4
2013-11-23T13:30:00Z,2013-11-23T14:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,5.271986000000001e-4
2013-11-23T14:00:00Z,2013-11-23T14:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8182098333333337e-4
2013-11-23T14:30:00Z,2013-11-23T15:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.43851625e-4
2013-11-23T15:00:00Z,2013-11-23T15:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5214352500000003e-4
2013-11-23T15:30:00Z,2013-11-23T16:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,5.453091500000001e-4
2013-11-23T16:00:00Z,2013-11-23T16:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9698903333333337e-4
2013-11-23T16:30:00Z,2013-11-23T17:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,3.8950807499999997e-4
2013-11-23T17:00:00Z,2013-11-23T17:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.7003406666666663e-4
2013-11-23T17:30:00Z,2013-11-23T18:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.4408345e-4
2013-11-23T18:00:00Z,2013-11-23T18:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,2.901359083333333e-4
2013-11-23T18:30:00Z,2013-11-23T19:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,3.7898355e-4
2013-11-23T19:00:00Z,2013-11-23T19:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,2.535801916666667e-4
2013-11-23T19:30:00Z,2013-11-23T20:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1825010833333336e-4
2013-11-23T20:00:00Z,2013-11-23T20:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,2.97786425e-4
2013-11-23T20:30:00Z,2013-11-23T21:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.561865916666667e-4
2013-11-23T21:00:00Z,2013-11-23T21:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.346847916666667e-4
2013-11-23T21:30:00Z,2013-11-23T22:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9018813333333333e-4
2013-11-23T22:00:00Z,2013-11-23T22:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.74303975e-4
2013-11-23T22:30:00Z,2013-11-23T23:12:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0516488333333336e-4
2013-11-23T23:00:00Z,2013-11-23T23:42:24Z,NA,NA,NA,NA,NA,NA,NA,NA,4.811024083333333e-4
2013-11-23T23:30:00Z,2013-11-24T00:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,6.167477083333333e-4
2013-11-24T00:00:00Z,2013-11-24T00:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,0.00051251030833333335
2013-11-24T00:30:00Z,2013-11-24T01:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,5.348529166666667e-4
2013-11-24T01:00:00Z,2013-11-24T01:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,5.292188333333334e-4
2013-11-24T01:30:00Z,2013-11-24T02:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,7.723122666666668e-4
2013-11-24T02:00:00Z,2013-11-24T02:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,6.961107583333333e-4
2013-11-24T02:30:00Z,2013-11-24T03:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,6.928546333333334e-4
2013-11-24T03:00:00Z,2013-11-24T03:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,6.886823083333333e-4
2013-11-24T03:30:00Z,2013-11-24T04:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,7.495514666666668e-4
2013-11-24T04:00:00Z,2013-11-24T04:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,8.512855333333334e-4
2013-11-24T04:30:00Z,2013-11-24T05:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,9.584465583333334e-4
2013-11-24T05:00:00Z,2013-11-24T05:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010412322666666668
2013-11-24T05:30:00Z,2013-11-24T06:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010230227916666666
2013-11-24T06:00:00Z,2013-11-24T06:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,9.825605500000001e-4
2013-11-24T06:30:00Z,2013-11-24T07:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011899286833333333
2013-11-24T07:00:00Z,2013-11-24T07:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011732444083333334
2013-11-24T07:30:00Z,2013-11-24T08:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010295958916666668
2013-11-24T08:00:00Z,2013-11-24T08:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,8.457279166666667e-4
2013-11-24T08:30:00Z,2013-11-24T09:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,7.33751175e-4
2013-11-24T09:00:00Z,2013-11-24T09:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,7.225297416666667e-4
2013-11-24T09:30:00Z,2013-11-24T10:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,6.173915916666667e-4
2013-11-24T10:00:00Z,2013-11-24T10:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8476803333333333e-4
2013-11-24T10:30:00Z,2013-11-24T11:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,4.165671083333333e-4
2013-11-24T11:00:00Z,2013-11-24T11:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.7773312500000004e-4
2013-11-24T11:30:00Z,2013-11-24T12:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8603828333333335e-4
2013-11-24T12:00:00Z,2013-11-24T12:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5265023333333334e-4
2013-11-24T12:30:00Z,2013-11-24T13:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4162078333333333e-4
2013-11-24T13:00:00Z,2013-11-24T13:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3944898333333335e-4
2013-11-24T13:30:00Z,2013-11-24T14:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3039510833333333e-4
2013-11-24T14:00:00Z,2013-11-24T14:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4690324166666667e-4
2013-11-24T14:30:00Z,2013-11-24T15:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.13017325e-4
2013-11-24T15:00:00Z,2013-11-24T15:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.176833e-4
2013-11-24T15:30:00Z,2013-11-24T16:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8554650833333333e-4
2013-11-24T16:00:00Z,2013-11-24T16:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.822934666666667e-4
2013-11-24T16:30:00Z,2013-11-24T17:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2738509166666674e-4
2013-11-24T17:00:00Z,2013-11-24T17:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2649221666666665e-4
2013-11-24T17:30:00Z,2013-11-24T18:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.2013146666666666e-4
2013-11-24T18:00:00Z,2013-11-24T18:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,4.3653056666666674e-4
2013-11-24T18:30:00Z,2013-11-24T19:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.714180666666667e-4
2013-11-24T19:00:00Z,2013-11-24T19:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.911692083333334e-4
2013-11-24T19:30:00Z,2013-11-24T20:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.848319583333334e-4
2013-11-24T20:00:00Z,2013-11-24T20:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,4.4021582500000005e-4
2013-11-24T20:30:00Z,2013-11-24T21:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,3.64185275e-4
2013-11-24T21:00:00Z,2013-11-24T21:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2391215833333334e-4
2013-11-24T21:30:00Z,2013-11-24T22:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5176365833333337e-4
2013-11-24T22:00:00Z,2013-11-24T22:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.878161e-4
2013-11-24T22:30:00Z,2013-11-24T23:12:04Z,NA,NA,NA,NA,NA,NA,NA,NA,9.660225833333333e-5
2013-11-24T23:00:00Z,2013-11-24T23:42:04Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3795145000000003e-4
2013-11-24T23:30:00Z,2013-11-25T00:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,7.766981666666667e-5
2013-11-25T00:00:00Z,2013-11-25T00:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,3.6612775e-5
2013-11-25T00:30:00Z,2013-11-25T01:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,8.81998e-5
2013-11-25T01:00:00Z,2013-11-25T01:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1767540833333333e-4
2013-11-25T01:30:00Z,2013-11-25T02:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1600833333333334e-4
2013-11-25T02:00:00Z,2013-11-25T02:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6581466666666667e-5
2013-11-25T02:30:00Z,2013-11-25T03:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,5.4347575e-5
2013-11-25T03:00:00Z,2013-11-25T03:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8044208333333334e-5
2013-11-25T03:30:00Z,2013-11-25T04:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,4.315334166666667e-5
2013-11-25T04:00:00Z,2013-11-25T04:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8386891666666667e-5
2013-11-25T04:30:00Z,2013-11-25T05:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,3.654739166666667e-5
2013-11-25T05:00:00Z,2013-11-25T05:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3539708333333333e-5
2013-11-25T05:30:00Z,2013-11-25T06:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,6.302174166666667e-5
2013-11-25T06:00:00Z,2013-11-25T06:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2729891666666668e-5
2013-11-25T06:30:00Z,2013-11-25T07:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7802250000000002e-6
2013-11-25T07:00:00Z,2013-11-25T07:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,9.697380833333334e-5
2013-11-25T07:30:00Z,2013-11-25T08:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1955850833333334e-4
2013-11-25T08:00:00Z,2013-11-25T08:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1796089166666668e-4
2013-11-25T08:30:00Z,2013-11-25T09:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,7.105036666666667e-5
2013-11-25T09:00:00Z,2013-11-25T09:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,4.183333333333333e-14
2013-11-25T09:30:00Z,2013-11-25T10:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T10:00:00Z,2013-11-25T10:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T10:30:00Z,2013-11-25T11:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T11:00:00Z,2013-11-25T11:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T11:30:00Z,2013-11-25T12:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T12:00:00Z,2013-11-25T12:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T12:30:00Z,2013-11-25T13:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T13:00:00Z,2013-11-25T13:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T13:30:00Z,2013-11-25T14:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T14:00:00Z,2013-11-25T14:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T14:30:00Z,2013-11-25T15:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T15:00:00Z,2013-11-25T15:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T15:30:00Z,2013-11-25T16:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T16:00:00Z,2013-11-25T16:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T16:30:00Z,2013-11-25T17:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T17:00:00Z,2013-11-25T17:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T17:30:00Z,2013-11-25T18:11:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2013-11-25T18:00:00Z,2013-11-25T18:41:44Z,NA,NA,NA,NA,NA,NA,NA,NA,0
