TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2011-11-10 21:30:00+00:00,5.498,74.1,0.2339038362993231,34.43,44.5442490964421,-31.86,2.912,0.0,0.129277777777778,0.124,57.15666657103618,2,False
2011-11-10 22:00:00+00:00,5.668,64.2499999999999,0.3266950729033042,13.657,0.0,-86.8,3.231,0.0,0.129277777777778,0.124,0.0,2,False
2011-11-10 22:30:00+00:00,5.408,61.0199999999999,0.3498333236119737,10.758,0.0,-104.0,3.651,0.0,0.129277777777778,0.124,0.0,2,False
2011-11-10 23:00:00+00:00,5.047,56.9999999999999,0.3763261056922629,9.699000000000002,0.0,-107.1,3.553,0.0,0.129048611111111,0.124,0.0,2,False
2011-11-10 23:30:00+00:00,4.526,56.0699999999999,0.3707103627867959,8.622,0.0,-106.2,2.472,0.0,0.129048611111111,0.124,0.0,2,False
2011-11-11 00:00:00+00:00,3.906,58.1799999999999,0.3378621662200813,8.415000000000001,0.0,-104.6,1.853,0.0,0.128715277777778,0.124,0.0,2,False
2011-11-11 00:30:00+00:00,3.635,59.7299999999999,0.3191814120639328,8.698,0.0,-103.3,1.91,0.0,0.128715277777778,0.124,0.0,2,False
2011-11-11 01:00:00+00:00,3.25,61.9899999999999,0.2931775914030181,9.1,0.0,-92.0,1.822,0.0,0.128715277777778,0.124,0.0,2,False
2011-11-11 01:30:00+00:00,2.932,65.0199999999999,0.2637901598768389,9.219,0.0,-103.7,2.475,0.21,0.128791666666667,0.124,0.0,2,False
2011-11-11 02:00:00+00:00,2.793,71.4,0.2135578766074328,9.117,0.0,-102.6,2.672,0.0,0.128791666666667,0.124,0.0,2,False
2011-11-11 02:30:00+00:00,2.326,78.3,0.1567336651472886,8.9,0.0,-101.2,2.092,0.0,0.128791666666667,0.124,0.0,2,False
2011-11-11 03:00:00+00:00,1.831,80.6,0.1352475713571379,8.66,0.0,-99.4,1.44,0.0,0.128229166666667,0.124,0.0,2,False
2011-11-11 03:30:00+00:00,1.342,83.2,0.1130800393594461,8.852,0.0,-97.1,1.65,0.0,0.128229166666667,0.124,0.0,2,False
2011-11-11 04:00:00+00:00,0.915000000000004,86.6000000000001,0.087460681464829,8.881,0.0,-96.3,1.816,0.0,0.128229166666667,0.124,0.0,2,False
2011-11-11 04:30:00+00:00,0.616000000000004,89.7000000000001,0.0657893445143913,9.108,0.0,-96.1,1.811,0.0,0.128590277777778,0.124,0.0,2,False
2011-11-11 05:00:00+00:00,0.391000000000004,91.5000000000001,0.0534140904731786,9.264,0.0,-96.0,1.886,0.0,0.128229166666667,0.124,0.0,2,False
2011-11-11 05:30:00+00:00,0.290000000000004,91.8000000000001,0.051152590307766,9.24,0.0,-96.4,2.288,0.0,0.128590277777778,0.124,0.0,2,False
2011-11-11 06:00:00+00:00,0.252000000000004,91.2000000000001,0.0547442027141993,9.027,0.0,-97.4,2.575,0.0,0.128256944444444,0.124,0.0,2,False
2011-11-11 06:30:00+00:00,0.140000000000004,90.6000000000001,0.0580028333172794,8.904,0.0,-97.9,2.525,0.0,0.128256944444444,0.124,0.0,2,False
2011-11-11 07:00:00+00:00,-0.0249999999999958,90.5000000000001,0.0579205108160726,8.955,0.0,-97.6,2.367,0.0,0.128256944444444,0.124,0.0,2,False
2011-11-11 07:30:00+00:00,-0.176999999999996,90.8000000000001,0.0554738486193999,8.949000000000002,0.0,-97.3,2.224,0.0,0.128027777777778,0.124,0.0,2,False
2011-11-11 08:00:00+00:00,-0.265999999999996,91.5000000000001,0.0509214945609379,9.151,0.0,-96.4,2.171,0.0,0.128027777777778,0.124,0.0,2,False
2011-11-11 08:30:00+00:00,-0.469999999999996,92.7000000000001,0.043086108140064,9.127,0.0,-94.8,1.966,0.0,0.128027777777778,0.124,0.0,2,False
2011-11-11 09:00:00+00:00,-0.618999999999996,93.6,0.0373648547406783,9.487,0.0,-87.8,2.177,0.0,0.127694444444444,0.124,0.0,2,False
2011-11-11 09:30:00+00:00,-0.640999999999996,94.3,0.0332245514204043,9.920000000000002,0.0,-79.3,2.502,0.0,0.127694444444444,0.124,0.0,2,False
2011-11-11 10:00:00+00:00,-0.176999999999996,93.5000000000001,0.0391934800028367,11.348,0.0,-24.17,2.209,0.0,0.127694444444444,0.124,0.0,2,False
2011-11-11 10:30:00+00:00,0.392000000000004,93.3,0.0421059254632826,10.782,0.0,-34.47,2.674,0.0,0.127694444444444,0.124,0.0,2,False
2011-11-11 11:00:00+00:00,0.790000000000005,91.5,0.054979955399374,10.637,0.0,-35.27,3.005,0.0,0.127694444444444,0.124,0.0,2,False
2011-11-11 11:30:00+00:00,0.810000000000004,91.8,0.0531162251096365,10.347,0.0,-69.05,3.093,0.0,0.127694444444444,0.124,0.0,2,False
2011-11-11 12:00:00+00:00,0.807000000000005,91.4,0.0556951816125347,19.07,0.0,-80.4,3.142,0.0,0.127465277777778,0.124,9.673846754474566,2,False
2011-11-11 12:30:00+00:00,0.793000000000005,90.6,0.0608145505940125,60.64,93.7320037660541,-44.45,2.983,0.0,0.127131944444444,0.124,129.02618023964416,2,False
2011-11-11 13:00:00+00:00,1.305,87.6,0.0832418730086503,185.15,262.246447719998,69.82,3.538,0.0,0.127131944444444,0.124,241.3298658573068,2,False
2011-11-11 13:30:00+00:00,2.144,83.0,0.1212009170773528,277.05,432.925222122537,167.6,3.423,0.0,0.127131944444444,0.124,344.6636456318924,2,False
2011-11-11 14:00:00+00:00,2.515,80.8,0.1405586000551272,335.05,538.222768639646,210.8,3.852,0.0,0.127131944444444,0.124,437.2597183083624,2,False
2011-11-11 14:30:00+00:00,3.002,77.1999999999999,0.1727952483115918,409.65,696.175610920268,265.6,4.269,0.0,0.127208333333333,0.124,517.5339821930395,2,False
2011-11-11 15:00:00+00:00,3.885,71.2999999999999,0.2315234348174448,484.95,811.282409061675,340.9,4.1,0.0,0.127208333333333,0.124,584.1131352579014,2,False
2011-11-11 15:30:00+00:00,4.297,67.3699999999999,0.2709657842219786,454.35,805.676434060434,352.7,4.541,0.0,0.126875,0.124,635.8581688950509,2,False
2011-11-11 16:00:00+00:00,5.21800000000001,62.4199999999999,0.3328365305638511,527.3499999999999,922.949340916717,421.6,3.851,0.0,0.126645833333333,0.123,671.8838534052254,2,False
2011-11-11 16:30:00+00:00,4.93900000000001,61.9099999999999,0.3308510968459418,192.45,414.536361596212,133.4,3.469,0.0,0.126645833333333,0.123,691.5738818772517,2,False
2011-11-11 17:00:00+00:00,4.72800000000001,61.8499999999999,0.3265207121047642,99.25,232.023388833906,53.57,3.656,0.0,0.126645833333333,0.123,694.5914133916982,2,False
2011-11-11 17:30:00+00:00,4.79000000000001,59.3799999999998,0.3491720153431359,128.35,244.984898446476,76.2,2.967,0.0,0.1263125,0.123,680.8848351890623,2,False
2011-11-11 18:00:00+00:00,5.01400000000001,56.1299999999998,0.3830569610856676,108.55,208.770327096441,57.88,3.944,0.0,0.1263125,0.123,650.6886452360195,2,False
2011-11-11 18:30:00+00:00,4.973,54.6799999999998,0.39458685689732,163.25,297.632162356471,104.5,4.447,0.0,0.1263125,0.123,604.5194401020249,2,False
2011-11-11 19:00:00+00:00,5.306,53.6199999999998,0.4133014950653248,284.75,534.523261613104,197.9,4.272,0.0,0.126083333333333,0.123,543.167076795394,2,False
2011-11-11 19:30:00+00:00,5.327,52.3499999999998,0.425239997262601,214.65,414.990288233851,137.0,4.128,0.0,0.126083333333333,0.123,467.6811597698744,2,False
2011-11-11 20:00:00+00:00,4.963,53.3399999999998,0.4059702523825986,130.35,242.82308278299,63.59,3.812,0.0,0.126083333333333,0.123,379.3530842879572,2,False
2011-11-11 20:30:00+00:00,4.68,56.4299999999998,0.371659328004592,96.55,178.793862223358,31.74,3.112,0.0,0.12575,0.123,279.6939433464233,2,False
2011-11-11 21:00:00+00:00,4.547,56.9399999999998,0.3639038253595337,65.63,120.368961322806,-21.31,3.056,0.0,0.12575,0.123,170.40867613388986,2,False
2011-11-11 21:30:00+00:00,4.23800000000001,58.4599999999998,0.3435297735194995,22.12,31.5104489019702,-54.92,1.785,0.0,0.125388888888889,0.123,53.36690028733247,2,False
2011-11-11 22:00:00+00:00,4.106,58.4899999999998,0.3401116134971786,11.551,0.0,-55.01,2.134,0.0,0.12575,0.123,0.0,2,False
2011-11-11 22:30:00+00:00,4.097,58.2699999999999,0.3416978427031532,10.125,0.0,-64.74,2.392,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-11 23:00:00+00:00,3.911,57.9099999999999,0.3401632662131795,9.647,0.0,-75.7,2.331,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-11 23:30:00+00:00,3.613,57.2699999999999,0.3381537979459665,9.225,0.0,-90.2,2.044,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-12 00:00:00+00:00,3.379,57.2299999999999,0.3329184465250495,9.637,0.0,-77.9,1.861,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-12 00:30:00+00:00,3.409,58.0099999999999,0.327541347889806,11.057,0.0,-40.48,1.679,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-12 01:00:00+00:00,3.337,60.0799999999999,0.3098121520183417,10.375,0.0,-51.0,1.536,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-12 01:30:00+00:00,3.047,62.8299999999999,0.2826026540851313,9.169,0.0,-76.1,1.333,0.0,0.125159722222222,0.123,0.0,2,False
2011-11-12 02:00:00+00:00,2.904,64.0199999999999,0.2707923104022657,9.496,0.0,-79.8,1.294,0.0,0.124826388888889,0.123,0.0,2,False
2011-11-12 02:30:00+00:00,2.961,65.1399999999999,0.2634270796290384,11.158,0.0,-44.71,1.452,0.0,0.124826388888889,0.123,0.0,2,False
2011-11-12 03:00:00+00:00,3.438,66.3899999999999,0.262711738165209,11.328,0.0,-45.22,1.815,0.0,0.124826388888889,0.123,0.0,2,False
2011-11-12 03:30:00+00:00,5.367,62.4199999999999,0.3363079545192667,12.142,0.0,-45.03,3.211,0.1,0.124826388888889,0.123,0.0,2,False
2011-11-12 04:00:00+00:00,5.723,62.3299999999999,0.3455572356351081,10.485,0.0,-60.37,3.067,0.12,0.124826388888889,0.123,0.0,2,False
2011-11-12 04:30:00+00:00,5.678,62.6499999999999,0.3415534091833547,10.420000000000002,0.0,-63.46,3.109,0.0,0.124597222222222,0.123,0.0,2,False
2011-11-12 05:00:00+00:00,5.842,63.1599999999999,0.3407441213382745,11.078,0.0,-45.09,3.195,0.0,0.124597222222222,0.123,0.0,2,False
2011-11-12 05:30:00+00:00,6.003,65.73,0.3205285571522984,10.485,0.0,-62.06,3.439,0.0,0.124597222222222,0.123,0.0,2,False
2011-11-12 06:00:00+00:00,6.081,65.11,0.3280937901629928,10.218,0.0,-72.1,3.663,0.0,0.124597222222222,0.123,0.0,2,False
2011-11-12 06:30:00+00:00,6.181,64.37,0.3373776655970459,10.169,0.0,-75.9,3.17,0.0,0.124263888888889,0.123,0.0,2,False
2011-11-12 07:00:00+00:00,6.153,65.77,0.3234943382282118,10.252,0.0,-70.3,3.222,0.0,0.124263888888889,0.123,0.0,2,False
2011-11-12 07:30:00+00:00,5.863,70.7,0.2713991881185481,10.098,0.0,-69.08,3.286,0.0,0.124263888888889,0.123,0.0,2,False
2011-11-12 08:00:00+00:00,5.5,71.7,0.255613860038522,10.174,0.0,-68.88,3.424,0.0,0.124263888888889,0.123,0.0,2,False
2011-11-12 08:30:00+00:00,5.309,72.1,0.2486744419133554,10.341,0.0,-64.56,3.423,0.0,0.124263888888889,0.123,0.0,2,False
2011-11-12 09:00:00+00:00,5.396,70.5,0.2645323396692236,10.264,0.0,-74.4,3.505,0.0,0.124263888888889,0.123,0.0,2,False
2011-11-12 09:30:00+00:00,5.443,69.86,0.2711564390569096,10.233,0.0,-72.0,3.408,0.0,0.124034722222222,0.123,0.0,2,False
2011-11-12 10:00:00+00:00,5.498,69.28,0.2774334305449886,9.817,0.0,-88.2,3.57,0.0,0.124034722222222,0.123,0.0,2,False
2011-11-12 10:30:00+00:00,5.44,73.2,0.2410576128025386,9.714,0.0,-92.3,3.219,0.0,0.124034722222222,0.123,0.0,2,False
2011-11-12 11:00:00+00:00,5.52,75.8,0.2188855533857127,9.787,0.0,-91.8,3.197,0.0,0.124034722222222,0.123,0.0,2,False
2011-11-12 11:30:00+00:00,5.832,76.7,0.2153592837308769,10.228000000000002,0.0,-91.0,2.987,0.0,0.123701388888889,0.123,0.0,2,False
2011-11-12 12:00:00+00:00,6.448,74.9,0.2420925397435733,21.46,0.0,-78.3,3.388,0.0,0.123701388888889,0.123,3.645726791911952,2,False
2011-11-12 12:30:00+00:00,7.44,72.9,0.2798165867002173,72.33,77.4968830028393,23.6,3.507,0.0,0.123701388888889,0.123,122.93677422957636,2,False
2011-11-12 13:00:00+00:00,8.15,72.7,0.2958713323293429,70.24,121.33325812857,28.47,3.112,0.0,0.123701388888889,0.123,235.20734204724377,2,False
2011-11-12 13:30:00+00:00,8.74,68.2499999999999,0.3581560492385089,107.95,189.127801697669,56.67,3.851,0.0,0.123701388888889,0.123,338.53677654651386,2,False
2011-11-12 14:00:00+00:00,8.89,68.6499999999999,0.3572511026241481,171.35000000000002,333.787884853733,95.5,3.51,0.0,0.123701388888889,0.123,431.157385512989,2,False
2011-11-12 14:30:00+00:00,9.16999999999999,67.9199999999999,0.3725489287930912,250.85,474.544049361408,141.4,4.94,0.0,0.123472222222222,0.122,511.4846785981832,2,False
2011-11-12 15:00:00+00:00,9.74999999999999,68.2199999999999,0.3837568330082899,477.05,828.458960604239,343.7,4.615,0.0,0.123138888888889,0.123,578.1444735408751,2,False
2011-11-12 15:30:00+00:00,9.94999999999999,69.5399999999999,0.3727860396137635,464.15,785.389798931551,315.7,4.575,0.0,0.123138888888889,0.122,629.9964045192957,2,False
2011-11-12 16:00:00+00:00,10.31,68.9099999999999,0.3897770484724575,557.15,944.076729769057,398.9,4.942,0.0,0.123138888888889,0.122,666.1534304756402,2,False
2011-11-12 16:30:00+00:00,10.67,68.7799999999999,0.4009256578789844,583.55,1016.73506841899,421.4,4.723,0.0,0.123138888888889,0.122,685.9970096862611,2,False
2011-11-12 17:00:00+00:00,10.96,68.6899999999999,0.4099192498131504,594.9499999999999,948.605999959706,436.1,4.381,0.0,0.123138888888889,0.122,689.187680990326,2,False
2011-11-12 17:30:00+00:00,11.09,68.5699999999999,0.4150608279593377,549.8499999999999,1034.08755066078,392.8,4.122,0.0,0.122909722222222,0.122,675.6708706706487,2,False
2011-11-12 18:00:00+00:00,11.11,67.1699999999999,0.4341253541979838,510.15,952.070620848944,353.7,4.423,0.0,0.122576388888889,0.122,645.6778256570531,2,False
2011-11-12 18:30:00+00:00,11.25,66.4099999999999,0.4483219249439844,476.25,860.426353345344,321.7,5.106,0.0,0.122576388888889,0.122,599.7216570986801,2,False
2011-11-12 19:00:00+00:00,11.45,63.9099999999999,0.4881173799082409,415.15,767.68928065752,264.6,4.857,0.0,0.122576388888889,0.122,538.5885620001142,2,False
2011-11-12 19:30:00+00:00,11.82,60.2999999999999,0.5502432746499123,346.95,641.514772061241,197.8,4.323,0.0,0.122576388888889,0.122,463.3243731063726,2,False
2011-11-12 20:00:00+00:00,12.3,55.9999999999999,0.6294426179413729,265.15,494.166463026152,119.5,3.838,0.0,0.122347222222222,0.122,375.2166671429314,2,False
2011-11-12 20:30:00+00:00,12.21,57.7299999999999,0.6011234033484205,178.05,338.021581836059,40.03,3.131,0.0,0.121986111111111,0.122,275.77273749998665,2,False
2011-11-12 21:00:00+00:00,11.53,66.4799999999999,0.4557658425854095,86.95,167.309771981263,-37.07,2.456,0.0,0.121986111111111,0.122,166.69380819889886,2,False
2011-11-12 21:30:00+00:00,11.12,69.2699999999999,0.4066260931158681,29.62,48.8319930586263,-82.7,2.166,0.0,0.121652777777778,0.122,49.84593027792167,2,False
2011-11-12 22:00:00+00:00,10.67,71.1,0.3711323354485142,9.866,0.0,-97.3,2.099,0.0,0.121652777777778,0.122,0.0,2,False
2011-11-12 22:30:00+00:00,10.01,75.5,0.3010525023247941,8.889000000000001,0.0,-95.1,1.746,0.0,0.121652777777778,0.122,0.0,2,False
2011-11-12 23:00:00+00:00,9.71,79.2,0.2504949232797758,9.327000000000002,0.0,-92.6,1.736,0.0,0.121652777777778,0.122,0.0,2,False
2011-11-12 23:30:00+00:00,9.89,79.7,0.2474449047333398,9.811,0.0,-89.9,1.882,0.0,0.121652777777778,0.122,0.0,2,False
2011-11-13 00:00:00+00:00,10.26,81.4000000000001,0.2324110227141003,10.03,0.0,-89.9,2.322,0.0,0.121652777777778,0.122,0.0,2,False
2011-11-13 00:30:00+00:00,10.35,82.6000000000001,0.2187287027667295,9.722,0.0,-86.8,2.036,0.0,0.121652777777778,0.122,0.0,2,False
2011-11-13 01:00:00+00:00,10.39,82.4000000000001,0.2218348683013744,9.895,0.0,-85.8,2.115,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 01:30:00+00:00,10.77,76.4,0.3050958532614596,10.201,0.0,-85.2,2.616,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 02:00:00+00:00,11.17,68.47,0.4185991904257965,9.986,0.0,-92.3,3.079,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 02:30:00+00:00,11.2,67.02,0.4387224152905431,9.683,0.0,-94.5,3.357,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 03:00:00+00:00,11.26,64.5999999999999,0.4727933150391823,9.605,0.0,-96.1,3.206,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 03:30:00+00:00,11.38,62.0499999999999,0.5108990884336351,9.701,0.0,-94.7,3.338,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 04:00:00+00:00,11.26,63.0299999999999,0.4937618321186034,9.745,0.0,-88.6,3.359,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 04:30:00+00:00,10.97,65.56,0.4511979862399748,9.678,0.0,-83.3,3.152,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 05:00:00+00:00,10.93,64.67,0.4616283271448343,9.831,0.0,-85.8,3.165,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 05:30:00+00:00,10.98,64.48,0.465656541169174,10.124,0.0,-77.7,3.064,0.0,0.121423611111111,0.122,0.0,2,False
2011-11-13 06:00:00+00:00,11.02,64.3,0.4692623360698473,10.585,0.0,-60.05,3.122,0.0,0.121090277777778,0.122,0.0,2,False
2011-11-13 06:30:00+00:00,11.03,63.75,0.4768086414732682,10.802,0.0,-48.06,3.065,0.0,0.121090277777778,0.122,0.0,2,False
2011-11-13 07:00:00+00:00,11.05,62.5799999999999,0.492852620112608,10.882,0.0,-45.85,3.285,0.0,0.121090277777778,0.122,0.0,2,False
2011-11-13 07:30:00+00:00,10.98,62.6199999999999,0.4900405830209395,10.392,0.0,-60.47,3.4,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 08:00:00+00:00,11.18,61.1799999999999,0.5157250429584115,10.81,0.0,-54.97,3.741,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 08:30:00+00:00,11.17,61.5299999999999,0.5107361514646505,10.835,0.0,-48.03,3.681,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 09:00:00+00:00,11.07,61.4999999999999,0.5077513686994648,10.661,0.0,-53.37,3.855,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 09:30:00+00:00,11.15,58.9999999999999,0.5436027533418746,11.543,0.0,-26.38,3.918,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 10:00:00+00:00,11.37,57.5499999999999,0.571101405956189,11.199000000000002,0.0,-37.13,4.159,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 10:30:00+00:00,11.21,58.5799999999999,0.5513628161874702,11.092,0.0,-37.04,4.211,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 11:00:00+00:00,11.25,58.1699999999999,0.5583002715214903,11.477,0.0,-25.3,4.451,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 11:30:00+00:00,11.1,57.5899999999999,0.5604335182574277,10.515,0.0,-65.55,4.5,0.0,0.120861111111111,0.122,0.0,2,False
2011-11-13 12:00:00+00:00,11.09,57.2599999999999,0.5644193377977117,20.41,0.0,-43.28,4.484,0.0,0.120527777777778,0.122,0.0,2,False
2011-11-13 12:30:00+00:00,11.17,57.1099999999999,0.5694170401954473,77.25,98.2095273508119,-12.65,4.773,0.0,0.120166666666667,0.122,116.87794896885838,2,False
2011-11-13 13:00:00+00:00,11.32,57.1099999999999,0.575111655870458,75.2,135.873164698488,23.24,5.01,0.0,0.120166666666667,0.122,229.11860751341777,2,False
2011-11-13 13:30:00+00:00,11.46,56.2799999999999,0.5917049062882335,122.45,228.689108894902,56.87,4.881,0.0,0.1199375,0.122,332.44776734482656,2,False
2011-11-13 14:00:00+00:00,11.72,55.5999999999999,0.6113335066502941,179.25,336.015486108426,105.8,4.954,0.0,0.1199375,0.122,425.0977756378545,2,False
2011-11-13 14:30:00+00:00,11.95,55.8899999999999,0.6166341334117373,201.45,403.23770821542,138.2,4.694,0.0,0.1199375,0.122,505.48367019954657,2,False
2011-11-13 15:00:00+00:00,11.99,56.8199999999999,0.605227848659407,145.95000000000002,294.573750154567,97.6,4.81,0.0,0.1199375,0.122,572.2302932311136,2,False
2011-11-13 15:30:00+00:00,12.3,57.7199999999999,0.604837133785483,164.25,342.70240509505,117.8,4.48,0.0,0.1199375,0.122,624.1958159079355,2,False
2011-11-13 16:00:00+00:00,12.46,59.2399999999999,0.5892582231825265,159.85000000000002,329.86722981265,114.9,4.456,0.0,0.1199375,0.122,660.4912713495079,2,False
2011-11-13 16:30:00+00:00,12.67,60.0299999999999,0.5858578608723185,122.35,249.708208878224,81.9,4.539,0.0,0.119604166666667,0.122,680.4957618377218,2,False
2011-11-13 17:00:00+00:00,12.96,60.9799999999999,0.5829027728346259,199.05,401.69061020708,144.6,4.217,0.0,0.119604166666667,0.121,683.8670801426886,2,False
2011-11-13 17:30:00+00:00,13.3,59.8399999999999,0.6134109535017124,229.25,469.299712309933,150.1,4.14,0.0,0.119375,0.122,670.5475632674712,2,False
2011-11-13 18:00:00+00:00,13.26,61.6499999999999,0.5842374304708667,118.45,244.978001643905,79.6,4.513,0.0,0.119375,0.122,640.7650784822922,2,False
2011-11-13 18:30:00+00:00,13.37,61.7799999999999,0.5864511038196175,114.95,226.963868636214,78.2,4.455,0.0,0.119375,0.121,595.0291247910991,2,False
2011-11-13 19:00:00+00:00,13.5,62.2599999999999,0.584014137424969,79.55,150.818106144143,45.87,4.498,0.0,0.119375,0.121,534.1221165337535,2,False
2011-11-13 19:30:00+00:00,13.39,66.02,0.5220726645070501,77.06,146.325680058883,43.27,4.585,0.0,0.119375,0.121,459.08599824570126,2,False
2011-11-13 20:00:00+00:00,13.55,66.44,0.5210242247133752,56.13,99.5952717405895,23.77,4.202,0.0,0.119375,0.121,371.2044197652461,2,False
2011-11-13 20:30:00+00:00,13.67,66.98,0.5166608233622658,34.95,55.0232171434699,4.96,4.39,0.0,0.119041666666667,0.121,271.9807765279876,2,False
2011-11-13 21:00:00+00:00,13.78,66.4999999999999,0.5279347044056666,22.16,25.1021759905972,-6.949,4.248,0.0,0.1188125,0.121,163.11249072189767,2,False
2011-11-13 21:30:00+00:00,14.0,65.9799999999999,0.5438453731764858,14.612,0.0,-14.77,4.72,0.0,0.1188125,0.121,46.46197328235904,2,False
2011-11-13 22:00:00+00:00,14.2,65.4499999999999,0.5595273584819678,11.785,0.0,-17.34,4.362,0.0,0.1188125,0.121,0.0,2,False
2011-11-13 22:30:00+00:00,14.23,66.3899999999999,0.5453632092704563,11.112,0.0,-17.14,5.001,0.0,0.118451388888889,0.121,0.0,2,False
2011-11-13 23:00:00+00:00,14.3,66.6199999999999,0.5440919774558226,11.34,0.0,-17.79,4.552,0.0,0.118451388888889,0.121,0.0,2,False
2011-11-13 23:30:00+00:00,14.35,66.5599999999999,0.5468368565126365,11.727,0.0,-18.28,4.531,0.0,0.118451388888889,0.121,0.0,2,False
2011-11-14 00:00:00+00:00,14.6,65.76,0.5690422231836596,11.625,0.0,-21.63,4.724,0.0,0.118451388888889,0.121,0.0,2,False
