TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2013-11-04 16:00:00+00:00,12.741666666666667,35.021249999999995,0.9558471407835742,433.5833333333333,656.9,316.35,,0.0,0.0726666666666666,0.12,849.4601947382411,2,False
2013-11-04 16:30:00+00:00,12.79753601562212,34.150895764778255,0.9719396947854494,403.4158037408512,498.7320610687023,288.0095381084908,,0.0,0.0728749999999999,0.12,860.6034328560017,2,True
2013-11-04 17:00:00+00:00,12.851666666666665,33.381666666666675,0.987042985289569,358.6166666666668,336.9,246.21666666666667,,0.0,0.073,0.12,853.2640844415092,2,False
2013-11-04 17:30:00+00:00,13.235522088353411,31.46881944444445,1.0421456829654836,335.72987718496006,331.3179389312977,225.15280669202693,,0.0,0.073,0.12,827.5677355512383,2,True
2013-11-04 18:00:00+00:00,13.571666666666664,30.1025,1.0854062000552251,310.6166666666668,329.4,202.5666666666667,,0.0,0.073,0.12,783.9540572990674,2,False
2013-11-04 18:30:00+00:00,13.399683908045976,30.61551994030609,1.0655154108792306,261.17379903025704,337.5,160.98283262002252,,0.0,0.073,0.12,723.1692827240485,2,True
2013-11-04 19:00:00+00:00,13.001666666666669,31.86916666666667,1.0193967270299726,197.3166666666667,345.6,107.14833333333333,,0.0,0.073,0.12,646.2534384527931,2,False
2013-11-04 19:30:00+00:00,12.122584897524076,35.49545060999486,0.9120316506147368,122.03314679842072,232.5886363636364,39.60470264148955,,0.0,0.073,0.12,554.5225496318675,2,True
2013-11-04 20:00:00+00:00,10.816666666666666,41.03791666666668,0.7639252925502863,57.7,90.6,-19.673666666666666,,0.0,0.073,0.12,449.5461226113196,2,False
2013-11-04 20:30:00+00:00,9.245756784018086,47.01676969840884,0.6194666195902375,18.871789912177896,41.73636363636363,-56.20104672869645,,0.0,0.0728888888888888,0.12,333.12029065624097,2,True
2013-11-04 21:00:00+00:00,7.571833333333334,53.67541666666668,0.4823770707370302,0.3655000000000001,15.6,-73.76833333333333,,0.0,0.0726666666666666,0.12,207.23708216744703,2,False
2013-11-04 21:30:00+00:00,5.778641077078533,62.41350975129024,0.3492171228026589,,4.975,-72.67137758313797,,0.0,0.0722777777777777,0.12,74.05033723345035,2,True
2013-11-04 22:00:00+00:00,4.741333333333333,67.815,0.2756572270839245,,0.6,-70.31333333333333,,0.0,0.072,0.12,0.0,2,False
2013-11-04 22:30:00+00:00,5.164833333333333,65.23479166666667,0.3074667658950927,,,-66.30234524005647,,0.0,0.072,0.12,0.0,2,True
2013-11-04 23:00:00+00:00,5.588333333333333,62.654583333333335,0.3392763047062611,,,-60.97166666666667,,0.0,0.072,0.12,0.0,2,False
2013-11-04 23:30:00+00:00,5.359758447787224,64.87722304351,0.3148911880195515,,,-53.91377717680558,,0.0,0.072,0.12,0.0,2,True
2013-11-05 00:00:00+00:00,5.006333333333334,67.20041666666665,0.2861626557782731,,0.6,-49.43666666666667,,0.0,0.072,0.12,0.0,2,False
2013-11-05 00:30:00+00:00,4.7711876414748176,67.31250579819998,0.2803006155950932,,0.6,-54.60540141515322,,0.0,0.072,0.12,0.0,2,True
2013-11-05 01:00:00+00:00,4.569,67.41083333333333,0.2757772777458244,,0.6,-61.685,,0.0,0.072,0.12,0.0,2,False
2013-11-05 01:30:00+00:00,4.412776018601277,67.74679554661135,0.2698511938984602,,,-65.41793191818012,,0.0,0.072,0.12,0.0,2,True
2013-11-05 02:00:00+00:00,4.252,68.4025,0.261515199189534,,,-67.24,,0.0,0.072,0.12,0.0,2,False
2013-11-05 02:30:00+00:00,4.039634223031448,70.15121193935985,0.2432379636080463,,,-65.67540770941437,,0.0,0.072,0.12,0.0,2,True
2013-11-05 03:00:00+00:00,3.7593333333333336,72.91708333333331,0.216523874132091,,0.6,-63.72666666666667,,0.0,0.072,0.12,0.0,2,False
2013-11-05 03:30:00+00:00,3.2865592700133743,76.63239983830681,0.1809669142638368,,0.6,-63.04292562391896,,0.0,0.072,0.12,0.0,2,True
2013-11-05 04:00:00+00:00,2.7711666666666663,80.6275,0.1444295841011646,,0.6,-62.74333333333333,,0.0,0.072,0.12,0.0,2,False
2013-11-05 04:30:00+00:00,2.367294478291303,84.32424866685363,0.1136855744191023,,0.6,-64.18916666666667,,0.0,0.072,0.12,0.0,2,True
2013-11-05 05:00:00+00:00,2.058666666666667,86.73166666666665,0.0940276696789124,,0.6,-65.63499999999999,,0.0,0.072,0.12,0.0,2,False
2013-11-05 05:30:00+00:00,1.839956587467223,87.41790683382497,0.0877551067372238,,0.6,-65.44263419625011,,0.0,0.072,0.12,0.0,2,True
2013-11-05 06:00:00+00:00,1.7329999999999997,87.69000000000001,0.0852282871247687,,0.6,-64.89666666666666,,0.0,0.072,0.12,0.0,2,False
2013-11-05 06:30:00+00:00,1.9096051791672708,86.43637430939228,0.0950000198341435,,0.6,-58.50702217388275,,0.0,0.072,0.12,0.0,2,True
2013-11-05 07:00:00+00:00,2.227,84.83583333333333,0.1087613735877703,,0.6,-48.123333333333335,,0.0,0.072,0.12,0.0,2,False
2013-11-05 07:30:00+00:00,2.581803105689175,84.32092246120907,0.1154789169853748,,0.6,-39.52200308043235,,0.0,0.072,0.12,0.0,2,True
2013-11-05 08:00:00+00:00,2.8818333333333337,83.91916666666665,0.1208340283898119,,0.6,-30.06833333333333,,0.0,0.072,0.12,0.0,2,False
2013-11-05 08:30:00+00:00,2.9997807147368847,83.37374127287691,0.1257657468252527,,0.6,-15.203757216101444,,0.0,0.072,0.12,0.0,2,True
2013-11-05 09:00:00+00:00,3.115166666666666,82.965,0.1301375952321604,,0.6,-5.539166666666667,,0.0,0.072,0.12,0.0,2,False
2013-11-05 09:30:00+00:00,3.38178900597488,82.84582420141972,0.1336310726726699,,0.6,-13.304416666666665,,0.0,0.072,0.12,0.0,2,True
2013-11-05 10:00:00+00:00,3.7015,82.72125,0.1375795397685267,,0.6,-21.069666666666667,,0.0,0.072,0.12,0.0,2,False
2013-11-05 10:30:00+00:00,3.929981944114723,82.28033995346605,0.1435537023428454,,1.9293147208121828,-11.498537519889602,,0.0,0.072,0.12,0.0,2,True
2013-11-05 11:00:00+00:00,4.212666666666667,81.43375000000002,0.1532393808087123,13.779166666666669,5.6,5.579000000000001,,0.0,0.072,0.12,0.0,2,False
2013-11-05 11:30:00+00:00,4.873204253563204,79.44017695319164,0.1780497634999996,27.669398924951054,37.45437800155979,22.28201579072335,,0.0,0.072,0.12,42.479160893572775,2,True
2013-11-05 12:00:00+00:00,5.7165,76.60875,0.2144015570490679,50.336666666666666,79.4,39.961666666666666,,0.0,0.072,0.12,175.14442190836272,2,False
2013-11-05 12:30:00+00:00,6.484957692532759,73.47671288170052,0.2564757353854378,69.14953603891416,96.63144023774,56.33398564776632,,0.0,0.072,0.1198,302.6173220491071,2,True
2013-11-05 13:00:00+00:00,7.200833333333334,70.51916666666666,0.299298057733666,89.21166666666666,116.9,73.455,,0.0,0.072,0.1195,421.0809798790767,2,False
2013-11-05 13:30:00+00:00,7.753769973558253,68.56615088977183,0.3312304676741488,111.34963806453936,213.05986703988805,92.28638510476992,,0.0,0.072,0.119311111111111,528.5085391195175,2,True
2013-11-05 14:00:00+00:00,8.331666666666669,66.71083333333333,0.3650275699886407,136.51666666666668,293.75,114.59999999999998,,0.0,0.072,0.1191666666666666,623.0619682889096,2,False
2013-11-05 14:30:00+00:00,9.188577110288769,63.712464529775616,0.4202668153834052,175.9159071363967,,154.24031764329663,,0.0,0.072,0.1190555555555555,703.1235083334664,2,True
2013-11-05 15:00:00+00:00,10.113333333333332,61.78583333333333,0.4724357549138837,201.6166666666667,,181.16666666666663,,0.0,0.072,0.119,767.3233514401412,2,False
2013-11-05 15:30:00+00:00,10.923318522897802,61.78373973970976,0.5004057470741845,190.325,,166.74999999999997,,0.0,0.072,0.119,814.5630774684772,2,True
2013-11-05 16:00:00+00:00,11.658333333333331,61.781666666666666,0.5235557767939613,179.03333333333333,261.9,152.33333333333334,,0.0,0.072,0.119,844.0344470245263,2,False
2013-11-05 16:30:00+00:00,12.245738602963756,61.6777572593534,0.5448263142298415,185.48889636882905,207.5066847573867,155.59881730469968,,0.0,0.072,0.119,855.233229646249,2,True
2013-11-05 17:00:00+00:00,12.865,61.39625000000001,0.572466957552223,199.0,160.6,162.5,,0.0,0.072,0.119,847.9678305179006,2,False
2013-11-05 17:30:00+00:00,13.95067872140158,58.65329554813325,0.6644800474511822,226.58610363117097,371.85,177.0845160286337,,0.0,0.072,0.119,822.3625681258951,2,True
2013-11-05 18:00:00+00:00,14.786666666666669,56.09,0.7376252279553555,247.11666666666665,583.1,188.03333333333333,,0.0,0.072,0.119,778.8555467888855,2,False
2013-11-05 18:30:00+00:00,14.98546183977761,56.96066528764513,0.7275677492627494,204.89593402362016,465.6913242009133,155.4599298348103,,0.0,0.072,0.119,718.1911604738943,2,True
2013-11-05 19:00:00+00:00,15.063333333333333,58.91083333333334,0.7026323641981754,135.55333333333334,280.6,100.78000000000002,,0.0,0.072,0.119,641.4073561661659,2,False
2013-11-05 19:30:00+00:00,14.599675116550118,63.11560138573566,0.6153528569247385,74.8015114087169,130.6813100701865,48.73976416491631,,0.0,0.072,0.119,549.8178747215535,2,True
2013-11-05 20:00:00+00:00,13.838333333333336,68.11291666666665,0.5038103365533372,29.97666666666667,35.6,11.149166666666668,,0.0,0.072,0.119,444.989773062023,2,False
2013-11-05 20:30:00+00:00,13.19763644123883,71.63184050950076,0.4302835038228427,10.171221234329574,16.118865728900257,-1.8661521771471463,,0.0,0.072,0.119,328.7166123082141,2,True
2013-11-05 21:00:00+00:00,12.68,74.42541666666666,0.3746902968968175,1.5606666666666664,6.9,-7.320166666666666,,0.0,0.072,0.119,202.9877705951401,2,False
2013-11-05 21:30:00+00:00,12.40402120961343,76.33047129261,0.3404266697956845,,2.4584999999999995,-7.417560040105402,,0.0,0.072,0.119,69.95440562050409,2,True
2013-11-05 22:00:00+00:00,12.18,78.0275,0.3115273348074364,,0.6,-7.513333333333333,,0.0,0.072,0.119,0.0,2,False
2013-11-05 22:30:00+00:00,11.877833899264289,80.25608034348369,0.2746238957352615,,,-10.320127597965524,,0.0,0.072,0.119,0.0,2,True
2013-11-05 23:00:00+00:00,11.698333333333334,81.94833333333334,0.2479448961767532,,,-14.441666666666668,,0.0,0.072,0.119,0.0,2,False
2013-11-05 23:30:00+00:00,11.706666666666669,82.48324801807152,0.240741771550285,,,-17.4050536034203,,0.0,0.072,0.119,0.0,2,True
2013-11-06 00:00:00+00:00,11.715,82.96083333333333,0.2342954653123714,,0.6,-19.19,,0.0,0.072,0.119,0.0,2,False
2013-11-06 00:30:00+00:00,11.614576271186442,83.93702533349588,0.2194127661590791,,0.6,-19.443749299036934,,0.0,0.072,0.119,0.0,2,True
2013-11-06 01:00:00+00:00,11.415000000000004,85.1275,0.2004895622168581,,0.6,-19.7,,0.0,0.072,0.119,0.0,2,False
2013-11-06 01:30:00+00:00,11.154684093135172,86.29830969937606,0.1815553796854447,,,-21.67776167666938,,0.0,0.072,0.119,0.0,2,True
2013-11-06 02:00:00+00:00,10.830000000000002,87.44,0.162874299659239,,,-25.040000000000003,,0.0,0.072,0.119,0.0,2,False
2013-11-06 02:30:00+00:00,10.479056048537954,88.39476537645811,0.1470118437423839,,,-28.91029160818584,,0.0,0.072,0.119,0.0,2,True
2013-11-06 03:00:00+00:00,10.088333333333336,89.39833333333335,0.1308478819238178,,0.6,-33.24333333333334,,0.0,0.072,0.119,0.0,2,False
2013-11-06 03:30:00+00:00,9.64562665715668,90.8300933542238,0.1099144243512853,,0.6,-37.18522638722548,,0.0,0.072,0.119,0.0,2,True
2013-11-06 04:00:00+00:00,9.188333333333334,92.23166666666668,0.0902595633585052,,0.6,-41.68333333333333,,0.0,0.072,0.119,0.0,2,False
2013-11-06 04:30:00+00:00,8.758251234669391,93.4018993993994,0.0740881983681103,,0.6,-50.02560494330393,,0.0,0.072,0.119,0.0,2,True
2013-11-06 05:00:00+00:00,8.343500000000002,94.02333333333334,0.0655888886337525,,0.6,-55.73166666666666,,0.0,0.072,0.119,0.0,2,False
2013-11-06 05:30:00+00:00,7.939998165503111,93.315,0.0712702619880722,,0.6,-53.51499999999999,,0.0,0.072,0.119,0.0,2,True
2013-11-06 06:00:00+00:00,7.565166666666666,92.60666666666668,0.076951635342392,,0.6,-51.298333333333325,,0.0,0.072,0.119,0.0,2,False
2013-11-06 06:30:00+00:00,7.218985789682703,92.70568627450982,0.074825576032318,,0.6,-51.469317157756166,,0.0,0.072,0.119,0.0,2,True
2013-11-06 07:00:00+00:00,6.9365,92.94,0.0703887514998315,,0.6,-51.91333333333333,,0.0,0.072,0.119,0.0,2,False
2013-11-06 07:30:00+00:00,6.717487185794004,93.66942297345766,0.0620019895628878,,0.6,-54.48568284224382,,0.0,0.072,0.119,0.0,2,True
2013-11-06 08:00:00+00:00,6.597166666666666,94.3775,0.0547653376898422,,0.6,-56.785,,0.0,0.072,0.119,0.0,2,False
2013-11-06 08:30:00+00:00,6.579084554334554,94.52418762703252,0.0532530365703959,,0.6,-51.857944841846425,,0.0,0.072,0.119,0.0,2,True
2013-11-06 09:00:00+00:00,6.5725,94.64833333333334,0.0520389424484021,,0.6,-45.54666666666666,,0.0,0.072,0.119,0.0,2,False
2013-11-06 09:30:00+00:00,6.656431670834491,94.89794270833332,0.0499077346035392,,0.6,-43.22753601716384,,0.0,0.072,0.119,0.0,2,True
2013-11-06 10:00:00+00:00,6.812333333333333,95.21083333333333,0.0473432318151511,,0.6,-41.873333333333335,,0.0,0.072,0.119,0.0,2,False
2013-11-06 10:30:00+00:00,6.949270441841565,95.63192708333334,0.0438038271143212,,3.2840000000000007,-41.38835472932441,,0.0,0.072,0.119,0.0,2,True
2013-11-06 11:00:00+00:00,7.172333333333334,95.89833333333334,0.0415601655180791,16.516499999999997,9.4,-40.78666666666667,,0.0,0.072,0.119,0.0,2,False
2013-11-06 11:30:00+00:00,8.110477218809105,93.26219252966996,0.0736503709058309,45.88462635507996,20.23145945945946,-13.988675423603574,,0.0,0.072,0.119,38.99400760651769,2,True
2013-11-06 12:00:00+00:00,9.770666666666669,87.86916666666667,0.1465708982815559,103.78666666666668,40.6,38.68833333333333,,0.0,0.072,0.119,169.83123754191797,2,False
2013-11-06 12:30:00+00:00,12.474023115570196,79.37353115454057,0.3074113264965369,194.7029900296109,98.37207446000218,119.81926696272347,,0.0,0.072,0.119,297.2179790622876,2,True
2013-11-06 13:00:00+00:00,15.228333333333335,70.26916666666668,0.5138176415329522,281.5833333333333,194.4,196.26666666666668,,0.0,0.072,0.119,415.61528342770544,2,False
2013-11-06 13:30:00+00:00,16.86652992723184,64.06574252065933,0.6884331165633873,323.25598500387173,367.1314830569038,231.18986226302175,,0.0,0.072,0.119,522.9974686829779,2,True
2013-11-06 14:00:00+00:00,18.055,59.36916666666667,0.840153671459829,352.05,501.25,256.28333333333336,,0.0,0.072,0.119,617.5273151016693,2,False
2013-11-06 14:30:00+00:00,18.81597326761017,56.36280371950479,0.9453192658602684,373.4127691836554,,278.74000979795545,,0.0,0.072,0.119,697.5874983208591,2,True
2013-11-06 15:00:00+00:00,19.515,53.727500000000006,1.0480742003401369,390.1,,295.7333333333333,,0.0,0.072,0.119,761.8082601819254,2,False
2013-11-06 15:30:00+00:00,20.55275436768118,49.88858125087321,1.2103900729387422,406.8142927115988,,308.5108719882376,,0.0,0.072,0.119,809.0908438595312,2,True
2013-11-06 16:00:00+00:00,21.486666666666665,47.43166666666667,1.3443677339166236,415.8500000000001,550.6,314.85,,0.0,0.072,0.119,838.6262923316002,2,False
2013-11-06 16:30:00+00:00,22.108623323754788,47.269440491418834,1.4027924892059715,399.1530480853062,554.068068875327,299.64423562206576,,0.0,0.072,0.119,849.9092885741306,2,True
2013-11-06 17:00:00+00:00,22.415,47.21291666666667,1.4284648273612008,361.1166666666666,555.6,266.4166666666667,,0.0,0.072,0.119,842.74680069717,2,False
2013-11-06 17:30:00+00:00,22.112835181451608,49.06484392419175,1.3545132539093652,258.84123013092244,459.1443037974684,195.23490634961237,,0.0,0.072,0.119,817.2613841223138,2,True
2013-11-06 18:00:00+00:00,21.746666666666663,51.57124999999999,1.2583169561135166,167.33333333333331,315.6,125.51666666666668,,0.0,0.072,0.119,773.8890843160261,2,False
2013-11-06 18:30:00+00:00,21.672019256659134,52.439432630588826,1.2299869898033986,154.92006013856127,232.50122789633144,103.20336270692164,,0.0,0.072,0.1189374999999999,713.3719759732263,2,True
2013-11-06 19:00:00+00:00,21.58833333333333,53.44208333333333,1.1980759883132344,143.6,160.6,82.225,,0.0,0.072,0.1188333333333333,636.745466311327,2,False
2013-11-06 19:30:00+00:00,20.9481494569282,57.07871501894744,1.0619760350866874,99.85690251836874,80.15385021901739,29.940749378291063,,0.0,0.072,0.1187604166666666,545.3205797162265,2,True
2013-11-06 20:00:00+00:00,19.7,63.51916666666666,0.835824860727232,49.395,26.9,-20.39,,0.0,0.072,0.1186666666666666,440.6615268459506,2,False
2013-11-06 20:30:00+00:00,17.353523183276497,76.29917843003797,0.4859915394810005,16.609592460174667,13.74833671836153,-44.92408739022413,,0.0,0.072,0.1184166666666665,324.5589419757163,2,True
2013-11-06 21:00:00+00:00,14.813333333333333,88.56083333333333,0.1924918581280291,0.0216666666666667,6.9,-56.18833333333333,,0.0,0.072,0.1181666666666666,198.9992464799028,2,False
2013-11-06 21:30:00+00:00,13.143042015295247,93.97975397047432,0.0927314972884245,,2.552281368821293,-54.08258096807342,,0.0,0.072,0.1180520833333333,66.13066262345018,2,True
2013-11-06 22:00:00+00:00,12.088333333333336,96.71083333333334,0.0463536987986929,,0.6,-50.11666666666667,,0.0,0.072,0.118,0.0,2,False
2013-11-06 22:30:00+00:00,11.70595457204892,97.25235487191352,0.0377538883609333,,,-45.67984944889261,,0.0,0.072,0.1183333333333333,0.0,2,True
2013-11-06 23:00:00+00:00,11.448333333333334,97.565,0.0328975984254599,,,-40.510000000000005,,0.0,0.072,0.1186666666666666,0.0,2,False
2013-11-06 23:30:00+00:00,11.209789552731188,97.83134615384614,0.0288353568167158,,,-34.60115705125732,,0.0,0.072,0.1185833333333332,0.0,2,True
2013-11-07 00:00:00+00:00,10.985,98.06499999999998,0.0253521490021794,,0.6,-29.238333333333333,,0.0,0.072,0.1185,0.0,2,False
2013-11-07 00:30:00+00:00,10.67302011494253,98.33583333333333,0.0213720016635014,,0.6,-25.80307898232992,,0.0,0.072,0.1185,0.0,2,True
2013-11-07 01:00:00+00:00,10.48166666666667,98.565,0.0181822224862985,,0.6,-22.808333333333337,,0.0,0.072,0.1185,0.0,2,False
2013-11-07 01:30:00+00:00,10.540112728310504,98.73166666666668,0.016177661387991,,,-19.489826212675226,,0.0,0.0716180555555555,0.1185555555555555,0.0,2,True
2013-11-07 02:00:00+00:00,10.686666666666667,98.815,0.0152209562455498,,,-16.384999999999998,,0.0,0.0711666666666666,0.1186666666666666,0.0,2,False
2013-11-07 02:30:00+00:00,11.358220605022831,98.69,0.0176249336989943,,,-13.22859067010486,,0.0,0.071048611111111,0.118861111111111,0.0,2,True
2013-11-07 03:00:00+00:00,11.941666666666668,98.565,0.0200289111524389,,0.6,-11.465166666666669,,0.0,0.071,0.119,0.0,2,False
2013-11-07 03:30:00+00:00,11.734304269547325,98.63711538461538,0.0188126380216977,,0.6,-12.074166666666663,,0.0,0.071,0.11875,0.0,2,True
2013-11-07 04:00:00+00:00,11.49,98.77333333333335,0.0166183626677522,,0.6,-12.683166666666663,,0.0,0.071,0.1185,0.0,2,False
2013-11-07 04:30:00+00:00,11.427362397119342,98.94668896321072,0.0140301473223937,,0.6,-10.57546237794486,,0.0,0.071,0.1185624999999999,0.0,2,True
2013-11-07 05:00:00+00:00,11.401666666666667,99.10666666666668,0.0120320127015883,,0.6,-6.773333333333333,,0.0,0.071,0.1186666666666666,0.0,2,False
2013-11-07 05:30:00+00:00,11.964095238095238,99.20038836050726,0.0113711472157662,,0.6,-1.953954288721805,,0.0,0.071,0.1187708333333332,0.0,2,True
2013-11-07 06:00:00+00:00,12.883333333333333,99.2525,0.0110982032285955,0.3738333333333334,0.6,1.171,,0.0,0.071,0.1188333333333333,0.0,2,False
2013-11-07 06:30:00+00:00,13.75007142857143,99.26330729166666,0.011448647616121,0.2622668212402255,0.6,0.8590833333333334,,0.0,0.071,0.1188333333333333,0.0,2,True
2013-11-07 07:00:00+00:00,14.260000000000002,99.27333333333333,0.0117990920036465,0.127,0.6,0.5471666666666667,,0.2,0.071,0.1188333333333333,0.0,2,False
2013-11-07 07:30:00+00:00,14.260000000000002,99.30590909090908,0.0113342931576315,0.0858165120931078,0.6,0.6288333333333334,,0.0,0.071,0.1189166666666666,0.0,2,True
2013-11-07 08:00:00+00:00,14.260000000000002,99.35666666666668,0.0104459851224941,0.0683333333333333,0.6,0.7105,,0.0,0.071,0.119,0.0,2,False
2013-11-07 08:30:00+00:00,14.33314049586777,99.426013986014,0.0093655390147692,0.0763834846519671,0.6,0.6748489331723028,,0.0,0.071,0.119,0.0,2,True
2013-11-07 09:00:00+00:00,14.456666666666669,99.5025,0.0081813488197877,0.095,0.6,0.6068333333333332,,0.0,0.071,0.119,0.0,2,False
2013-11-07 09:30:00+00:00,14.574332964854104,99.565,0.0072026191375759,0.1260296837406793,0.6,0.5044844001610305,,0.0,0.071,0.119,0.0,2,True
2013-11-07 10:00:00+00:00,14.663333333333338,99.62749999999998,0.0062079457025415,0.1968333333333333,0.6,0.4345,,0.0,0.071,0.119,0.0,2,False
2013-11-07 10:30:00+00:00,14.68901590098026,99.703986013986,0.0049382816586358,3.104453896762595,0.9556159420289856,3.078498156256284,,0.0,0.071,0.119,0.0,2,True
2013-11-07 11:00:00+00:00,14.718333333333334,99.77333333333333,0.0037909541283958,9.091500000000002,1.9,8.613166666666666,,0.0,0.071,0.119,0.0,2,False
