TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2009-01-16 18:30:00+00:00,-4.9,93.19999999999999,0.02886768719184115,,,0.0,0.0892822474500366,0.1483854799860371,,0.0,False
2009-01-16 19:00:00+00:00,-4.800000000000001,92.6,0.03164508749886935,,,0.0,0.08929290785176605,0.1483677703182493,,0.0,False
2009-01-16 19:30:00+00:00,-4.95,91.9,0.0342516725303784,,,0.0,0.08929839949101355,0.1483854799860371,,0.0,False
2009-01-16 20:00:00+00:00,-4.55,90.2,0.04266222039219405,,,0.0,0.0893035682534955,0.1483677703182493,,0.0,False
2009-01-16 20:30:00+00:00,-4.85,90.45,0.040700491424959295,,,0.0,0.0893035682534955,0.1483677703182493,,0.0,False
2009-01-16 21:00:00+00:00,-4.9,91.05,0.037997550998253304,,,0.0,0.0893035682534955,0.1483677703182493,,0.0,False
2009-01-16 21:30:00+00:00,-5.0,90.65,0.039389104313504,,,0.0,0.0893035682534955,0.1483854796457012,,0.0,False
2009-01-16 22:00:00+00:00,-4.8,90.4,0.041064661583960146,,,0.0,0.0893187520845459,0.14839173027684327,,0.0,False
2009-01-16 22:30:00+00:00,-4.85,90.6,0.0400556240078551,,,0.0,0.0893235980957642,0.1483646452134746,,0.0,False
2009-01-16 23:00:00+00:00,-4.9,90.35,0.040969300524854604,,,0.0,0.08932262888304171,0.1483630826693307,,0.0,False
2009-01-16 23:30:00+00:00,-4.55,88.94999999999999,0.0481815898521423,,,0.0,0.0893223058125404,0.14837141638569495,,0.0,False
2009-01-17 00:00:00+00:00,-4.25,86.7,0.059305214462071945,,,0.0,0.0893223058125404,0.14837975040353324,,0.0,False
2009-01-17 00:30:00+00:00,-4.4,87.1,0.05687811224674175,,,0.0,0.0893329674607585,0.14837141638569495,,0.0,False
2009-01-17 01:00:00+00:00,-3.95,85.15,0.0677440564578822,,,0.0,0.08934944483309665,0.1483625618220678,,0.0,False
2009-01-17 01:30:00+00:00,-3.9499999999999997,83.85,0.07371686212845,,,0.0,0.08934944482273971,0.1483886049671604,,0.0,False
2009-01-17 02:00:00+00:00,-4.4,84.7,0.06749851866653506,,,0.0,0.0893546145313589,0.1483802709493221,,0.0,False
2009-01-17 02:30:00+00:00,-4.8,87.6,0.0531121208830225,,,0.0,0.0893436291089766,0.1483802709493221,,0.0,False
2009-01-17 03:00:00+00:00,-4.1,84.65,0.06975627006440205,,,0.0,0.0893542914206483,0.14837089551958996,,0.0,False
2009-01-17 03:30:00+00:00,-2.55,74.69999999999999,0.1281822799353742,,,0.0,0.0893652768430306,0.14838756321610824,,0.0,False
2009-01-17 04:00:00+00:00,-3.45,79.3,0.09805740361149065,,,0.0,0.0893655999537412,0.1483886049671604,,0.0,False
2009-01-17 04:30:00+00:00,-3.35,78.65,0.1021059709018713,,,0.0,0.0893872490756257,0.14839745987112346,,0.0,False
2009-01-17 05:00:00+00:00,-3.4000000000000004,80.25,0.09406883834661289,,,0.0,0.0893765860803957,0.1483802709493221,,0.0,False
2009-01-17 05:30:00+00:00,-2.5,74.4,0.1309877045997308,,,0.0,0.08937755543567846,0.14837297896870077,,0.0,False
2009-01-17 06:00:00+00:00,-2.6500000000000004,74.5,0.1288478654512025,,,0.0,0.08937852481411195,0.148383917391255,,0.0,False
2009-01-17 06:30:00+00:00,-2.75,76.1,0.11942789218219405,,,0.0,0.08885027649493335,0.14839277199492165,,0.0,False
2009-01-17 07:00:00+00:00,-2.2,73.85,0.1359467618337333,,,0.0,0.0883116236048168,0.14838495909402422,,12.315936153729726,False
2009-01-17 07:30:00+00:00,-2.4,74.75,0.12934961967408246,,,0.0,0.0883225461777987,0.1483854799860371,,98.66815373251306,False
2009-01-17 08:00:00+00:00,-1.0,70.65,0.16708190283344193,,,0.0,0.0883225461777987,0.14839433464976304,,195.43896009128127,False
2009-01-17 08:30:00+00:00,-0.6000000000000001,72.25,0.16225843670019535,,,0.0,0.0883334687507806,0.1483854799860371,,269.7211284668387,False
2009-01-17 09:00:00+00:00,-0.4,73.3,0.15847402030853058,,,0.0,0.0883116236048168,0.14839433464976304,,339.46468287454644,False
2009-01-17 09:30:00+00:00,0.35,70.69999999999999,0.18367220483539204,,,0.0,0.0883116236048168,0.1483677703182493,,400.68424093038453,False
2009-01-17 10:00:00+00:00,0.8,70.5,0.1910785639193997,,,0.0,0.0883170848037508,0.14839381441840224,,441.0369303407818,False
2009-01-17 10:30:00+00:00,1.2000000000000002,68.35,0.2111773539751011,,,0.0,0.0883174060458995,0.1483771458551461,,471.27646666378206,False
2009-01-17 11:00:00+00:00,2.75,64.05,0.26949536248319145,,,0.0,0.0882917071932879,0.1483698537343864,,487.62876246518084,False
2009-01-17 11:30:00+00:00,3.7,58.05,0.3342017461229452,,,0.0,0.0882936345371125,0.1483828753964328,,487.91133205766437,False
2009-01-17 12:00:00+00:00,3.75,57.3,0.34137768334215746,,,0.0,0.0882958831182383,0.14837766662350754,,474.0451482871026,False
2009-01-17 12:30:00+00:00,3.3499999999999996,55.1,0.34888417783512443,,,0.0,0.08830166529695305,0.1483958975554403,,443.0417344627593,False
2009-01-17 13:00:00+00:00,3.5,53.0,0.3691089348077822,,,0.1,0.0882962043452387,0.1483781874872573,,403.2111240588866,False
2009-01-17 13:30:00+00:00,3.75,52.7,0.3780847349321468,,,0.0,0.088275004003074,0.1483781874872573,,347.34921491526245,False
2009-01-17 14:00:00+00:00,3.5,54.8,0.3550861324123087,,,0.0,0.08826986476371025,0.14839641846040724,,273.70790998091286,False
2009-01-17 14:30:00+00:00,2.75,61.150000000000006,0.28925427086739924,,,0.0,0.0882560532993836,0.148400585518787,,199.8252143055666,False
2009-01-17 15:00:00+00:00,2.6,58.25,0.30766587807156076,,,0.0,0.08825733805953825,0.14838495877370805,,110.46821008564966,False
2009-01-17 15:30:00+00:00,2.4000000000000004,59.2,0.29666934351628793,,,0.0,0.08825284146383161,0.1484042314402061,,13.314926214853353,False
2009-01-17 16:00:00+00:00,2.1500000000000004,60.3,0.28326826606602346,,,0.0,0.08878161100001025,0.1483875631407398,,0.0,False
2009-01-17 16:30:00+00:00,1.9,62.65,0.2619117658700458,,,0.0,0.08931519834253915,0.14842194217021895,,0.0,False
2009-01-17 17:00:00+00:00,1.6,61.8,0.26200262727880175,,,0.0,0.08932489055992979,0.14840318995529905,,0.0,False
2009-01-17 17:30:00+00:00,1.05,62.849999999999994,0.2449438461773525,,,0.0,0.0893132599664422,0.1483844379017149,,0.0,False
2009-01-17 18:00:00+00:00,0.7,66.35,0.21642892607144354,,,0.0,0.0893064761347464,0.14838079181660474,,0.0,False
2009-01-17 18:30:00+00:00,0.75,65.6,0.22233499332088474,,,0.0,0.0892887081594463,0.14839693932533465,,0.0,False
2009-01-17 19:00:00+00:00,2.65,63.4,0.2705358298526387,,,0.0,0.0892993687622223,0.1483792292171121,,0.0,False
2009-01-17 19:30:00+00:00,3.05,61.849999999999994,0.2903098061982694,,,0.0,0.0892993687622223,0.14838756321610824,,0.0,False
2009-01-17 20:00:00+00:00,2.45,64.8,0.2565850576132347,,,0.0,0.08929419990226325,0.14838808410105542,,0.0,False
2009-01-17 20:30:00+00:00,2.05,67.2,0.2324057747951425,,,0.0,0.08927514084940945,0.14840058555882651,,0.0,False
2009-01-17 21:00:00+00:00,1.05,73.05,0.1776936805113593,,,0.0,0.0892699724378451,0.14840996139248674,,0.0,False
2009-01-17 21:30:00+00:00,0.44999999999999996,74.44999999999999,0.16159004367752466,,,0.0,0.08928030943704185,0.1483833961600837,,0.0,False
2009-01-17 22:00:00+00:00,0.2,76.35,0.14665556689074324,,,0.0,0.0892790173384154,0.1484068359827051,,0.0,False
2009-01-17 22:30:00+00:00,0.1,77.80000000000001,0.1366400139936402,,,0.0,0.08927804822012389,0.1483792292171121,,0.0,False
2009-01-17 23:00:00+00:00,0.25,76.85,0.14405633718120153,,,0.0,0.08927772520201649,0.1483958972151044,,0.0,False
2009-01-17 23:30:00+00:00,0.25,78.45,0.13419497750277104,,,0.0,0.08927772520201649,0.1483958972151044,,0.0,False
2009-01-18 00:00:00+00:00,0.8500000000000001,75.45,0.1598761009824985,,,0.0,0.0892887081594463,0.1483958972151044,,0.0,False
2009-01-18 00:30:00+00:00,0.75,77.95,0.14238288444182273,,,0.0,0.0892667422445867,0.14839641842036772,,0.0,False
2009-01-18 01:00:00+00:00,1.2999999999999998,80.35,0.13195615150905443,,,0.0,0.0892722336352676,0.14843079810932142,,0.0,False
2009-01-18 01:30:00+00:00,0.85,80.7,0.12544807916526907,,,0.0,0.08980705052548395,0.1484136076236233,,0.0,False
2009-01-18 02:00:00+00:00,0.4,80.94999999999999,0.1198693677366445,,,0.0,0.0903473588063812,0.1484136076236233,,0.0,False
2009-01-18 02:30:00+00:00,0.6,81.9,0.1157048220973103,,,0.0,0.0903259108529737,0.1484136076236233,,0.0,False
2009-01-18 03:00:00+00:00,0.30000000000000004,83.8,0.1011437517463034,,,0.0,0.0897963265487802,0.1484136076236233,,0.0,False
2009-01-18 03:30:00+00:00,-0.04999999999999999,86.0,0.0853192866034405,,,0.0,0.09033663482967745,0.14841360796395936,,0.0,False
2009-01-18 04:00:00+00:00,-0.5,86.55,0.07924940949308515,,,0.0,0.0903473588063812,0.14843079810932142,,0.0,False
2009-01-18 04:30:00+00:00,-0.4,86.5,0.0801144690838847,,,0.0,0.09033663482967745,0.1484136076236233,,0.0,False
2009-01-18 05:00:00+00:00,-0.7,87.05,0.07520836483845725,,,0.0,0.09033663482967745,0.14843079810932142,,0.0,False
2009-01-18 05:30:00+00:00,-1.2999999999999998,88.7,0.06278726817954675,,,0.0,0.0903259108529737,0.14843079810932142,,0.0,False
2009-01-18 06:00:00+00:00,-0.95,87.4,0.0719070673287715,,,0.0,0.0903259108529737,0.1484136076236233,,0.0,False
2009-01-18 06:30:00+00:00,-1.2999999999999998,87.6,0.06890259512008645,,,0.0,0.0903359849131429,0.14842142132177838,,0.0,False
2009-01-18 07:00:00+00:00,-1.6,86.65,0.0725689633782679,,,0.0,0.0903255858944,0.14842194224440974,,13.536970570012206,False
2009-01-18 07:30:00+00:00,-1.5,85.8,0.0777492127466397,,,0.0,0.0903255858944,0.1484302768651962,,100.91760243042953,False
2009-01-18 08:00:00+00:00,-0.65,83.1,0.09866800711819765,,,0.0,0.09032493597786545,0.14842090043800893,,197.9976430937018,False
2009-01-18 08:30:00+00:00,0.2,80.1,0.12340874993866274,,,0.0,0.0903259108529737,0.14842246316821878,,272.56292505355003,False
2009-01-18 09:00:00+00:00,1.6,77.35,0.15564398676893276,,,0.0,0.09033143524248215,0.1484136076236233,,342.62495659805063,False
2009-01-18 09:30:00+00:00,2.6,74.1,0.1908216831519882,,,0.0,0.0903259108529737,0.14842246316821878,,404.19422417569996,False
2009-01-18 10:00:00+00:00,2.6500000000000004,73.8,0.1937214095854295,,,0.0,0.0903473588063812,0.1484313187128143,,444.8496613331836,False
2009-01-18 10:30:00+00:00,2.8499999999999996,73.5,0.1987465177431037,,,0.0,0.0903203866405604,0.14843079810932142,,475.41294899034773,False
2009-01-18 11:00:00+00:00,3.35,71.44999999999999,0.22192926401892543,,,0.0,0.0903203866405604,0.1484136076236233,,492.10205840795624,False
2009-01-18 11:30:00+00:00,3.6500000000000004,69.75,0.24011188226453395,,,0.0,0.09030478917440454,0.14842402588665243,,492.66083727678097,False
2009-01-18 12:00:00+00:00,5.2,59.400000000000006,0.36191603148060014,,,0.0,0.0903174621825264,0.14841777487866786,,479.0743351891295,False
2009-01-18 12:30:00+00:00,7.35,44.05,0.5747243985443808,,,0.1,0.0903200617996416,0.1484224630834292,,448.34354193700676,False
2009-01-18 13:00:00+00:00,7.55,41.7,0.6067714038460967,,,0.0,0.09032103667107315,0.1484240258289484,,408.7205679944006,False
2009-01-18 13:30:00+00:00,6.95,45.85,0.5407972386764673,,,0.0,0.0903158373191877,0.1484073568134811,,353.05174335731726,False
2009-01-18 14:00:00+00:00,6.35,48.6,0.4930300617528579,,,0.0,0.09030511415136185,0.14841569132121474,,279.5774557231955,False
2009-01-18 14:30:00+00:00,4.7,57.45,0.3649932482087655,,,0.1,0.0908580846042463,0.1484250676624349,,205.80232482456395,False
2009-01-18 15:00:00+00:00,3.45,64.7,0.27704200096041226,,,0.0,0.0908473289255805,0.1484438214082777,,116.5225636307139,False
2009-01-18 15:30:00+00:00,2.55,69.15,0.2268293857479525,,,0.0,0.09084144364440655,0.14842454706600786,,16.358975693131438,False
2009-01-18 16:00:00+00:00,1.75,72.25,0.19240495252200834,,,0.0,0.0913935038896757,0.14844173765887053,,0.0,False
2009-01-18 16:30:00+00:00,1.35,73.5,0.17854459100819214,,,0.0,0.0913882723707844,0.14844173765887053,,0.0,False
2009-01-18 17:00:00+00:00,1.75,71.4,0.1982912480173842,,,0.0,0.09137748253602546,0.14845059340366365,,0.0,False
2009-01-18 17:30:00+00:00,2.55,68.25,0.2331613697770921,,,0.0,0.0913882723707844,0.14845059340366365,,0.0,False
2009-01-18 18:00:00+00:00,2.95,66.25,0.2554848467457646,,,0.0,0.0913935038896757,0.1484240258289484,,0.0,False
2009-01-18 18:30:00+00:00,1.8,80.5,0.137794211360286,,,0.0,0.0913719242201578,0.1484594494887927,,0.0,False
2009-01-18 19:00:00+00:00,0.75,90.44999999999999,0.06162888204240405,,,0.0,0.0913719242201578,0.14844173765887053,,0.0,False
2009-01-18 19:30:00+00:00,1.55,89.0,0.075657320908361,,,0.0,0.0913810792253025,0.14842142125583097,,0.0,False
2009-01-18 20:00:00+00:00,2.0,86.94999999999999,0.09211635981039805,,,0.4,0.09136832773928935,0.14845371900657706,,0.0,False
2009-01-18 20:30:00+00:00,1.8,86.15,0.09637285288382805,,,0.4,0.0913787905008382,0.1484349651983196,,0.0,False
2009-01-18 21:00:00+00:00,1.5,86.4,0.092614566623693,,,0.1,0.0913673468871486,0.1484167330604906,,0.0,False
2009-01-18 21:30:00+00:00,1.4,84.6,0.10412421955447135,,,0.1,0.09136636603809095,0.14843236086426165,,0.0,False
2009-01-18 22:00:00+00:00,1.4,81.9,0.12237976454129425,,,0.0,0.0913653851914997,0.14842246316821878,,0.0,False
2009-01-18 22:30:00+00:00,1.2999999999999998,81.15,0.1265712628569538,,,0.1,0.09244033475087815,0.1484136076236233,,0.0,False
2009-01-18 23:00:00+00:00,0.8500000000000001,88.25,0.07636800775849514,,,0.0,0.092445599277962,0.1484136076236233,,0.0,False
2009-01-18 23:30:00+00:00,0.9,81.30000000000001,0.1218687134590633,,,0.0,0.0924294764896746,0.14843079810932142,,0.0,False
2009-01-19 00:00:00+00:00,0.6499999999999999,79.0,0.13449506022142335,,,0.0,0.0924294764896746,0.1484136076236233,,0.0,False
2009-01-19 00:30:00+00:00,0.55,77.9,0.14051264692854304,,,0.0,0.09243474101675844,0.1484396536539169,,0.0,False
2009-01-19 01:00:00+00:00,0.2,76.85,0.14351860977154907,,,0.0,0.0924294764896746,0.1484396536539169,,0.0,False
2009-01-19 01:30:00+00:00,-0.05,76.25,0.14460055794641,,,0.0,0.0924294764896746,0.1484479885950195,,0.0,False
2009-01-19 02:00:00+00:00,-0.25,76.69999999999999,0.13977467945328587,,,0.0,0.0924294764896746,0.1484313187128143,,0.0,False
2009-01-19 02:30:00+00:00,-0.2,79.05,0.12615328644054555,,,0.0,0.0924294764896746,0.1484479885950195,,0.0,False
2009-01-19 03:00:00+00:00,-0.30000000000000004,78.15,0.1306306595233382,,,0.0,0.0924294764896746,0.1484313187128143,,0.0,False
2009-01-19 03:30:00+00:00,-0.15000000000000002,79.05,0.126615700438766,,,0.0,0.0924294764896746,0.14842246316821878,,0.0,False
2009-01-19 04:00:00+00:00,-0.2,76.65,0.14060521424280376,,,0.0,0.0924294764896746,0.1484313187128143,,0.0,False
2009-01-19 04:30:00+00:00,-0.35,74.55000000000001,0.15157622178647723,,,0.0,0.0929737046680984,0.1484396536539169,,0.0,False
2009-01-19 05:00:00+00:00,-0.95,77.4,0.12912677960029934,,,0.0,0.0935179328465222,0.1484396536539169,,0.0,False
2009-01-19 05:30:00+00:00,-1.1,79.3,0.11669757568080841,,,0.0,0.0935179328465222,0.1484479885950195,,0.0,False
2009-01-19 06:00:00+00:00,-0.6499999999999999,77.15,0.1331431361876785,,,0.0,0.0935179328465222,0.1484568448002671,,0.0,False
2009-01-19 06:30:00+00:00,-1.4500000000000002,81.05,0.10416017798320755,,,0.0,0.0935179328465222,0.1484568448002671,,0.0,False
2009-01-19 07:00:00+00:00,-1.85,82.6,0.09281435629741275,,,0.0,0.0935179328465222,0.1484479885950195,,14.854163560024796,False
2009-01-19 07:30:00+00:00,-1.65,83.6,0.0887298721319164,,,0.0,0.09351727045271649,0.1484651804031994,,103.32609880858709,False
2009-01-19 08:00:00+00:00,-1.4,84.7,0.08437633910826475,,,0.0,0.0935169392555012,0.14846518004284376,,200.71309722641607,False
2009-01-19 08:30:00+00:00,-1.0,82.75,0.09806614463992785,,,0.0,0.0935149520815836,0.14845267719311028,,275.55893901389754,False
2009-01-19 09:00:00+00:00,0.5,76.15,0.15139799676327081,,,0.0,0.0935149520815836,0.14845267717426824,,345.93612076688237,False
2009-01-19 09:30:00+00:00,1.1,74.5,0.16882983951074115,,,0.0,0.09352654424785575,0.14844434200706008,,407.8509386485217,False
2009-01-19 10:00:00+00:00,1.25,72.8,0.18192920957850817,,,0.30000000000000004,0.09351660805953575,0.14845528195347146,,448.80510561113715,False
2009-01-19 10:30:00+00:00,1.4,70.19999999999999,0.20148712615086026,,,0.0,0.09351760164930689,0.1484479885950195,,479.6874212234285,False
2009-01-19 11:00:00+00:00,1.35,69.9,0.20276897260233634,,,0.0,0.0935123025788565,0.1484657010055147,,496.7079305569334,False
2009-01-19 11:30:00+00:00,1.7000000000000002,69.1,0.21345597354302354,,,0.0,0.093495412137089,0.1484568448002671,,497.53804454212116,False
2009-01-19 12:00:00+00:00,1.95,70.3,0.20890388327063694,,,0.0,0.09350667249180561,0.1484479885950195,,484.2258200395055,False
2009-01-19 12:30:00+00:00,2.1,70.4,0.2104633574774274,,,0.0,0.09350667249180561,0.1484479885950195,,453.76180059916584,False
2009-01-19 13:00:00+00:00,2.6,65.3,0.25565684962833946,,,0.0,0.09350667249180561,0.1484568448002671,,414.3414731523262,False
2009-01-19 13:30:00+00:00,1.9,75.85,0.1715139514225035,,,0.1,0.09351826404436256,0.14842298407318574,,358.86046995525913,False
2009-01-19 14:00:00+00:00,1.4,83.25,0.1133839260942476,,,0.0,0.0934957433136805,0.1484485095388483,,285.5478098046376,False
2009-01-19 14:30:00+00:00,1.85,79.25,0.14490572976574911,,,0.1,0.09350733486623745,0.14845840765295085,,211.87589827779453,False
2009-01-19 15:00:00+00:00,1.9,78.15,0.1531328412836011,,,0.0,0.0935179328465222,0.1484490304826771,,122.66906086693209,False
2009-01-19 15:30:00+00:00,1.7999999999999998,79.1,0.14546229988399467,,,0.0,0.0940526254034713,0.1484662222896794,,20.711012186362264,False
2009-01-19 16:00:00+00:00,1.5,81.30000000000001,0.12737133516955215,,,0.0,0.09350766606470276,0.1484500723738676,,0.0,False
2009-01-19 16:30:00+00:00,1.35,81.44999999999999,0.12497636599511155,,,0.0,0.09459350518700879,0.148450593318874,,0.0,False
2009-01-19 17:00:00+00:00,1.4,80.8,0.1298172087951851,,,0.0,0.0945981732498218,0.1484573657440959,,0.0,False
2009-01-19 17:30:00+00:00,1.55,79.85,0.13773410444352024,,,0.0,0.0946035079844961,0.1484745575510982,,0.0,False
2009-01-19 18:00:00+00:00,1.2,80.15,0.13229362209732204,,,0.0,0.0946035079844961,0.1484834140966817,,0.0,False
2009-01-19 18:30:00+00:00,0.95,80.80000000000001,0.12568994896788535,,,0.0,0.0946035079844961,0.1484657013458506,,0.0,False
2009-01-19 19:00:00+00:00,1.0,79.3,0.13598330866707098,,,0.0,0.0945978398342557,0.1484745575510982,,0.0,False
2009-01-19 19:30:00+00:00,0.8,80.15,0.12855332189335894,,,0.0,0.0946091763166706,0.1484479885950195,,0.0,False
2009-01-19 20:00:00+00:00,0.75,80.25,0.12760785149754494,,,0.0,0.0945981732498218,0.1484485095388483,,0.0,False
2009-01-19 20:30:00+00:00,1.0499999999999998,76.55,0.15489040812127056,,,0.0,0.0945991735198128,0.1484500723738676,,0.0,False
2009-01-19 21:00:00+00:00,0.5,79.30000000000001,0.13119840911783037,,,0.0,0.0945825024317772,0.1484511142650581,,0.0,False
2009-01-19 21:30:00+00:00,0.5,78.6,0.13558316331533987,,,0.0,0.09458817043218959,0.14847664144888714,,0.0,False
2009-01-19 22:00:00+00:00,0.7,77.85,0.142431205649417,,,0.0,0.09458883726646955,0.1484604914977464,,0.0,False
2009-01-19 22:30:00+00:00,0.30000000000000004,79.3,0.12928180065438674,,,0.0,0.09459350517693635,0.14845892863917445,,0.0,False
2009-01-19 23:00:00+00:00,0.25,79.95,0.12475426616060399,,,0.0,0.0945868367674069,0.1484490304826771,,0.0,False
2009-01-19 23:30:00+00:00,0.2,80.75,0.11938159951371749,,,0.0,0.0945868367674069,0.1484490304826771,,0.0,False
2009-01-20 00:00:00+00:00,0.44999999999999996,79.05,0.1325001537815854,,,0.0,0.0945871703649071,0.1484667429332118,,0.0,False
2009-01-20 00:30:00+00:00,0.55,78.2,0.13860956051947,,,0.0,0.0945868367674069,0.14846622196936327,,0.0,False
2009-01-20 01:00:00+00:00,1.0,77.05,0.1508031291973736,,,0.0,0.0945755009913242,0.1484657010055147,,0.0,False
2009-01-20 01:30:00+00:00,1.0,79.6,0.13398339875931065,,,0.0,0.0945755009913242,0.1484657013458506,,0.0,False
2009-01-20 02:00:00+00:00,2.25,77.05,0.1649598103334331,,,0.0,0.0951277721622961,0.1484657013458506,,0.0,False
2009-01-20 02:30:00+00:00,3.3,75.45,0.1903684520758842,,,0.0,0.0956803769093642,0.1484657013458506,,0.0,False
2009-01-20 03:00:00+00:00,2.95,78.05000000000001,0.16587134953723076,,,0.0,0.0956803769093642,0.1484568448002671,,0.0,False
2009-01-20 03:30:00+00:00,2.25,81.4,0.133858370518712,,,0.0,0.0956582198296624,0.1484568448002671,,0.0,False
2009-01-20 04:00:00+00:00,2.25,81.15,0.13561022130328065,,,0.0,0.09568071263347691,0.1484485095388483,,0.0,False
2009-01-20 04:30:00+00:00,1.45,83.30000000000001,0.11383412574957544,,,0.0,0.095669634093626,0.1484573657440959,,0.0,False
2009-01-20 05:00:00+00:00,1.5,82.9,0.1165318410245962,,,0.0,0.0956696340726925,0.14845788672914179,,0.0,False
2009-01-20 05:30:00+00:00,1.5,83.4,0.11308732685360655,,,0.0,0.0956699697968052,0.14846778520360004,,0.0,False
2009-01-20 06:00:00+00:00,2.25,83.15,0.12110208272887199,,,0.0,0.09568071263347691,0.1484657013458506,,0.0,False
