TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2013-06-09 13:00:00+00:00,14.78,69.28,795.0,1616.0,707.05,3.84,0.0,0.06,0.04,0.5172566475074079,1107.4125867457424,False
2013-06-09 13:30:00+00:00,15.11,67.46,752.0,1620.0,655.49,4.07,0.0,0.06,0.04,0.5596795319991053,1066.4697892043946,False
2013-06-09 14:00:00+00:00,15.82,65.95,816.0,1684.0,705.23,4.25,0.0,0.06,0.04,0.6129568129088041,1014.2713138379096,False
2013-06-09 14:30:00+00:00,16.27,64.13,754.0,1473.0,645.76,4.38,0.0,0.06,0.04,0.6645528985746213,951.7100482157244,False
2013-06-09 15:00:00+00:00,16.53,64.22,708.0,1404.0,603.58,4.18,0.0,0.06,0.04,0.6739565285071633,879.8561412625554,False
2013-06-09 15:30:00+00:00,16.46,63.9,564.3,1212.0,479.04,3.87,0.0,0.06,0.04,0.6769608328752036,799.9386976660863,False
2013-06-09 16:00:00+00:00,16.31,63.8,544.4,1188.0,455.52,3.6,0.0,0.06,0.04,0.6723793926080016,713.3247532626591,False
2013-06-09 16:30:00+00:00,16.41,64.28,492.7,1065.0,410.55,3.2,0.0,0.06,0.04,0.6677053211200191,621.4958910418471,False
2013-06-09 17:00:00+00:00,15.97,65.38,352.3,783.0,269.62,3.29,0.0,0.06,0.04,0.6292259449416548,526.0228977672448,False
2013-06-09 17:30:00+00:00,15.69,66.7,321.6,736.0,234.94,3.22,0.0,0.06,0.04,0.5944861241364198,428.5388947283503,False
2013-06-09 18:00:00+00:00,15.11,67.93,208.5,510.4,132.21,3.52,0.0,0.06,0.04,0.5515956543088907,330.711402237942,False
2013-06-09 18:30:00+00:00,14.5,69.42,138.2,344.1,67.4,3.02,0.0,0.06,0.04,0.5056682255016435,234.21381572869848,False
2013-06-09 19:00:00+00:00,14.03,70.8,86.0,202.0,18.42,2.82,0.0,0.06,0.04,0.4683636450447399,140.69678136660227,False
2013-06-09 19:30:00+00:00,13.28,73.9,32.24,84.1,-27.06,2.95,0.0,0.06,0.04,0.3986837010526736,51.75996081814012,False
2013-06-09 20:00:00+00:00,12.18,78.5,6.99,27.15,-48.77,3.08,0.0,0.06,0.04,0.3055493423566434,0.0,False
2013-06-09 20:30:00+00:00,11.25,82.2,0.0,7.17,-56.45,3.09,0.0,0.06,0.04,0.2378717440364865,0.0,False
2013-06-09 21:00:00+00:00,10.54,84.8,0.0,4.68,-57.14,2.38,0.0,0.06,0.04,0.1937450271553162,0.0,False
2013-06-09 21:30:00+00:00,9.8,87.6,0.0,4.67,-56.53,1.97,0.0,0.06,0.04,0.1504103991513384,0.0,False
2013-06-09 22:00:00+00:00,9.2,89.8,0.0,4.67,-55.99,1.65,0.0,0.06,0.04,0.1188236333483002,0.0,False
2013-06-09 22:30:00+00:00,8.61,92.0,0.0,4.67,-55.78,1.93,0.0,0.06,0.04,0.0895461824423812,0.0,False
2013-06-09 23:00:00+00:00,8.25,92.7,0.0,4.67,-55.52,1.31,0.0,0.06,0.04,0.0797360536963872,0.0,False
2013-06-09 23:30:00+00:00,7.58,94.6,0.0,4.67,-52.76,1.23,0.0,0.06,0.04,0.0563464667930973,0.0,False
2013-06-10 00:00:00+00:00,7.15,96.5,0.0,4.68,-50.31,1.42,0.0,0.06,0.04,0.0354599062217768,0.0,False
2013-06-10 00:30:00+00:00,6.85,97.3,0.0,4.67,-45.77,1.42,0.0,0.06,0.04,0.0267962271114398,0.0,False
2013-06-10 01:00:00+00:00,6.4,97.9,0.0,4.69,-41.12,1.63,0.0,0.06,0.04,0.0202044858731443,0.0,False
2013-06-10 01:30:00+00:00,6.27,98.8,0.0,4.72,-32.35,0.77,0.0,0.06,0.04,0.0114421000403272,0.0,False
2013-06-10 02:00:00+00:00,6.33,98.6,0.0,4.72,-21.38,0.31,0.0,0.06,0.04,0.0134046323636506,0.0,False
2013-06-10 02:30:00+00:00,6.45,98.6,0.0,4.76,-10.21,0.52,0.0,0.06,0.04,0.0135162733278489,0.0,False
2013-06-10 03:00:00+00:00,6.31,98.7,0.0,5.82,-6.94,0.77,0.0,0.06,0.04,0.0124299542914437,0.0,False
2013-06-10 03:30:00+00:00,6.49,98.6,1.83,12.08,-1.89,1.24,0.0,0.06,0.04,0.013553668312949,17.654032737849853,False
2013-06-10 04:00:00+00:00,6.51,98.9,9.91,27.22,5.98,0.83,0.0,0.06,0.04,0.0106640285014391,104.1386209922331,False
2013-06-10 04:30:00+00:00,7.17,97.0,22.26,52.82,16.12,1.28,0.0,0.06,0.04,0.0304359814882562,195.8491824270085,False
2013-06-10 05:00:00+00:00,7.52,96.6,39.27,87.9,31.56,0.95,0.0,0.06,0.04,0.0353319869446734,291.21695803216033,False
2013-06-10 05:30:00+00:00,8.07,96.1,66.46,144.1,56.24,1.12,0.0,0.06,0.04,0.0420796420195484,388.6106306204546,False
2013-06-10 06:00:00+00:00,9.03,93.6,118.8,250.0,103.07,0.93,0.0,0.06,0.04,0.0737043950243343,486.3642293958529,False
2013-06-10 06:30:00+00:00,9.99,87.4,153.8,324.7,130.6,1.4,0.0,0.06,0.04,0.1547987160415982,582.8056272767303,False
2013-06-10 07:00:00+00:00,10.59,81.0,163.3,345.4,139.75,1.81,0.0,0.06,0.04,0.2429912669896318,676.2851435122562,False
2013-06-10 07:30:00+00:00,10.77,79.3,147.2,316.6,127.23,1.99,0.0,0.06,0.04,0.2679309140557446,765.2037623285589,False
2013-06-10 08:00:00+00:00,10.83,78.2,150.0,325.3,130.2,1.8,0.0,0.06,0.04,0.283299457441179,848.0404849106998,False
2013-06-10 08:30:00+00:00,11.03,77.1,221.8,472.0,195.89,1.66,0.0,0.06,0.04,0.3015836706265852,923.3783468511213,False
2013-06-10 09:00:00+00:00,11.46,75.3,279.8,592.3,250.49,1.9,0.0,0.06,0.04,0.3347118207985421,989.9286560230776,False
2013-06-10 09:30:00+00:00,11.79,73.8,416.2,861.0,374.15,2.42,0.0,0.06,0.04,0.3628804799868316,1046.5530362790903,False
2013-06-10 10:00:00+00:00,12.15,72.6,383.2,805.0,347.77,2.47,0.0,0.06,0.04,0.3886285200485078,1092.2828999067222,False
2013-06-10 10:30:00+00:00,12.36,72.4,366.5,770.0,333.27,2.04,0.0,0.06,0.04,0.396917558409168,1126.3360157569332,False
2013-06-10 11:00:00+00:00,12.85,70.6,412.7,866.0,373.64,1.79,0.0,0.06,0.04,0.4366318993516035,1148.1298896403373,False
2013-06-10 11:30:00+00:00,13.26,68.08,593.3,1214.0,530.17,4.3,0.0,0.06,0.04,0.4869489498367171,1157.2917281146958,False
2013-06-10 12:00:00+00:00,13.85,66.43,731.0,1445.0,640.06,6.89,0.0,0.06,0.04,0.5321969758794275,1153.6648152300218,False
2013-06-10 12:30:00+00:00,14.32,64.91,753.0,1482.0,658.5,4.8,0.0,0.06,0.04,0.5735238410530578,1137.311193155883,False
2013-06-10 13:00:00+00:00,14.86,62.95,696.7,1432.0,608.19,3.9,0.0,0.06,0.04,0.6270679496971008,1108.5106008395053,False
2013-06-10 13:30:00+00:00,15.09,62.75,919.0,1923.0,810.08,4.4,0.0,0.06,0.04,0.6398659951454345,1067.7556888516467,False
2013-06-10 14:00:00+00:00,15.24,61.68,590.3,1232.0,511.29,4.23,0.0,0.06,0.04,0.6646293046246734,1015.7435922747422,False
2013-06-10 14:30:00+00:00,15.86,60.97,809.0,1570.0,708.22,4.47,0.0,0.06,0.04,0.7044058376735388,953.364005785389,False
2013-06-10 15:00:00+00:00,15.76,61.86,765.0,1492.0,668.63,4.04,0.0,0.06,0.04,0.6839515363501443,881.6839649147772,False
2013-06-10 15:30:00+00:00,15.63,62.34,508.9,1095.0,433.06,2.89,0.0,0.06,0.04,0.6697426380113627,801.9295938129487,False
2013-06-10 16:00:00+00:00,15.53,62.35,568.9,1255.0,472.14,3.18,0.0,0.06,0.04,0.6652850077525457,715.4651317320105,False
2013-06-10 16:30:00+00:00,15.36,62.24,476.2,1053.0,382.6,2.97,0.0,0.06,0.04,0.6599869207626315,623.7695969925455,False
2013-06-10 17:00:00+00:00,15.62,61.34,392.2,870.0,303.21,2.41,0.0,0.06,0.04,0.6870859930867745,528.4114876079815,False
2013-06-10 17:30:00+00:00,15.16,63.16,304.0,698.3,220.06,2.55,0.0,0.06,0.04,0.6356805318283685,431.0219513271686,False
2013-06-10 18:00:00+00:00,15.18,64.0,217.1,529.0,140.19,2.25,0.0,0.06,0.04,0.6219859846937257,333.26688403475896,False
2013-06-10 18:30:00+00:00,14.75,66.87,147.5,360.4,77.46,1.97,0.0,0.06,0.04,0.5567565857445781,236.818433780532,False
2013-06-10 19:00:00+00:00,14.06,71.4,81.3,194.3,20.28,1.58,0.0,0.06,0.04,0.4596340424215662,143.32639787559887,False
2013-06-10 19:30:00+00:00,13.04,77.5,29.83,81.0,-23.24,1.79,0.0,0.06,0.04,0.3383415669399035,54.39000232141738,False
2013-06-10 20:00:00+00:00,12.0,82.9,4.63,25.23,-46.01,1.56,0.0,0.06,0.04,0.2401503031906231,0.0,False
2013-06-10 20:30:00+00:00,11.08,87.1,0.0,7.15,-53.02,1.29,0.0,0.06,0.04,0.170453667427208,0.0,False
2013-06-10 21:00:00+00:00,10.44,90.0,0.0,4.69,-53.81,1.4,0.0,0.06,0.04,0.1266149598358751,0.0,False
2013-06-10 21:30:00+00:00,9.93,91.6,0.0,4.67,-53.64,1.5,0.0,0.06,0.04,0.1027844352849458,0.0,False
2013-06-10 22:00:00+00:00,9.45,93.8,0.0,4.67,-53.89,1.4,0.0,0.06,0.04,0.0734545700199116,0.0,False
2013-06-10 22:30:00+00:00,9.01,95.2,0.0,4.67,-52.01,1.27,0.0,0.06,0.04,0.0552035771585264,0.0,False
2013-06-10 23:00:00+00:00,8.36,97.0,0.0,4.67,-49.39,1.46,0.0,0.06,0.04,0.0330143743235388,0.0,False
2013-06-10 23:30:00+00:00,7.9,97.9,0.0,4.67,-44.79,1.36,0.0,0.06,0.04,0.0223970494167616,0.0,False
2013-06-11 00:00:00+00:00,7.69,98.8,0.0,4.67,-35.18,1.31,0.0,0.06,0.04,0.0126160135977067,0.0,False
2013-06-11 00:30:00+00:00,7.67,99.4,0.0,4.67,-24.58,1.36,0.0,0.06,0.04,0.0062993856514165,0.0,False
2013-06-11 01:00:00+00:00,7.57,99.4,0.0,4.67,-5.84,1.34,0.0,0.06,0.04,0.0062564350933126,0.0,False
2013-06-11 01:30:00+00:00,7.35,99.8,0.0,4.67,-8.49,1.03,0.0,0.06,0.04,0.002054282991118,0.0,False
2013-06-11 02:00:00+00:00,7.27,100.0,0.0,4.67,-3.1,1.23,0.0,0.06,0.04,0.0,0.0,False
2013-06-11 02:30:00+00:00,6.92,100.0,0.0,4.71,-0.89,1.06,0.0,0.06,0.04,0.0,0.0,False
2013-06-11 03:00:00+00:00,6.54,100.0,0.0,5.84,-0.79,1.02,0.0,0.06,0.04,0.0,0.0,False
2013-06-11 03:30:00+00:00,6.14,100.0,2.23,15.32,0.89,1.28,0.0,0.06,0.04,0.0,17.96171041916507,False
2013-06-11 04:00:00+00:00,6.54,100.0,17.67,47.96,12.91,1.76,0.0,0.06,0.04,0.0,104.30470708442256,False
2013-06-11 04:30:00+00:00,6.77,100.0,46.39,97.5,39.17,1.35,0.0,0.06,0.04,0.0,195.8893393938316,False
2013-06-11 05:00:00+00:00,6.7,100.0,80.6,175.6,71.56,1.09,0.0,0.06,0.04,0.0,291.14901012848344,False
2013-06-11 05:30:00+00:00,7.19,100.0,98.6,205.7,89.44,0.93,0.0,0.06,0.04,0.0,388.45425926276295,False
2013-06-11 06:00:00+00:00,8.05,100.0,106.9,221.9,96.86,0.88,0.0,0.06,0.04,0.0,486.140636627636,False
2013-06-11 06:30:00+00:00,9.14,100.0,161.5,334.6,145.22,1.4,0.0,0.06,0.04,0.0,582.5371730840124,False
2013-06-11 07:00:00+00:00,10.9,93.1,220.7,456.2,191.43,1.29,0.0,0.06,0.04,0.0900872843651927,675.9949631936282,False
2013-06-11 07:30:00+00:00,11.74,85.5,226.6,477.5,194.73,1.68,0.0,0.06,0.04,0.2001678600152452,764.9153704682808,False
2013-06-11 08:00:00+00:00,12.83,82.3,308.7,644.2,268.52,0.81,0.0,0.06,0.04,0.2625258037585488,847.7773727345315,False
2013-06-11 08:30:00+00:00,13.53,76.0,349.0,728.0,309.54,1.14,0.0,0.06,0.04,0.3726355390826201,923.1635798598426,False
2013-06-11 09:00:00+00:00,14.06,71.4,467.8,964.0,415.12,2.51,0.0,0.06,0.04,0.4596340424215662,989.7844787962034,False
2013-06-11 09:30:00+00:00,14.84,66.48,518.0,1036.0,458.87,2.46,0.0,0.06,0.04,0.5665916318900858,1046.5004912204604,False
2013-06-11 10:00:00+00:00,15.32,62.79,721.0,1405.0,642.75,4.35,0.0,0.06,0.04,0.6487045123352104,1092.3414664666211,False
2013-06-11 10:30:00+00:00,15.95,61.69,801.0,1564.0,704.85,3.54,0.0,0.06,0.04,0.6954027852252205,1126.5232763168278,False
2013-06-11 11:00:00+00:00,16.6,59.5,749.0,1465.0,664.0,3.91,0.0,0.06,0.04,0.7662680172404833,1148.461227791321,False
2013-06-11 11:30:00+00:00,17.22,57.99,939.0,1806.0,838.36,3.87,0.0,0.06,0.04,0.8267271177502837,1157.7800645074267,False
2013-06-11 12:00:00+00:00,17.53,57.82,592.1,1161.0,536.66,3.68,0.0,0.06,0.04,0.8464989609811221,1154.3203855320212,False
2013-06-11 12:30:00+00:00,17.66,57.48,679.0,1337.0,605.82,3.6,0.0,0.06,0.04,0.8603511267002171,1138.141371932,False
2013-06-11 13:00:00+00:00,18.41,55.18,779.0,1524.0,695.16,3.21,0.0,0.06,0.04,0.9506842700353886,1109.5197743858723,False
2013-06-11 13:30:00+00:00,18.85,53.46,690.6,1421.0,610.5,2.16,0.0,0.06,0.04,1.0147298055609943,1068.9451791756892,False
2013-06-11 14:00:00+00:00,18.92,52.56,727.0,1454.0,637.61,2.73,0.0,0.06,0.04,1.038885166396445,1017.1116335385132,False
2013-06-11 14:30:00+00:00,19.3,51.04,567.4,1137.0,486.12,2.58,0.0,0.06,0.04,1.0978775166126749,954.9057736309636,False
2013-06-11 15:00:00+00:00,19.7,51.06,520.4,1057.0,444.3,2.05,0.0,0.06,0.04,1.1250565325217616,883.3916581849336,False
2013-06-11 15:30:00+00:00,20.01,49.63,564.3,1152.0,474.8,1.58,0.0,0.06,0.04,1.180394909760149,803.7925672825423,False
2013-06-11 16:00:00+00:00,20.09,49.07,396.1,849.0,323.81,1.64,0.0,0.06,0.04,1.1994421256240513,717.4700775915542,False
2013-06-11 16:30:00+00:00,20.79,47.8,439.4,921.0,356.18,1.29,0.0,0.06,0.04,1.2836103301222892,625.9007719891827,False
2013-06-11 17:00:00+00:00,20.58,48.13,341.3,716.0,265.91,1.1,0.0,0.06,0.04,1.2591070281080086,530.6509819668788,False
2013-06-11 17:30:00+00:00,20.54,47.58,229.4,496.3,162.08,0.71,0.0,0.06,0.04,1.269324302773043,433.3499948589508,False
2013-06-11 18:00:00+00:00,20.36,48.14,159.6,334.3,109.39,0.86,0.0,0.06,0.04,1.2418960035315596,335.6621841963778,False
2013-06-11 18:30:00+00:00,19.88,50.78,49.79,118.3,28.76,0.53,0.0,0.06,0.04,1.1441947515204356,239.25853990861927,False
2013-06-11 19:00:00+00:00,19.54,52.88,35.72,79.3,23.27,0.78,0.0,0.06,0.04,1.0725081194747712,145.7880853607764,False
2013-06-11 19:30:00+00:00,19.25,55.22,14.08,35.56,3.39,0.92,0.0,0.06,0.04,1.0010238786694292,56.84967014919578,False
2013-06-11 20:00:00+00:00,18.81,58.03,3.98,15.98,-16.48,1.17,0.0,0.06,0.04,0.9128039098025914,0.0,False
2013-06-11 20:30:00+00:00,18.21,61.12,0.0,5.71,-16.83,1.28,0.0,0.06,0.04,0.8144056039916996,0.0,False
2013-06-11 21:00:00+00:00,17.72,63.38,0.0,4.67,-19.86,1.31,0.0,0.06,0.04,0.74377891515682,0.0,False
2013-06-11 21:30:00+00:00,17.33,64.78,0.0,4.67,-19.23,1.44,0.0,0.06,0.04,0.6979447698879703,0.0,False
2013-06-11 22:00:00+00:00,16.93,66.65,0.0,4.67,-12.84,1.22,0.0,0.06,0.04,0.6443547283190965,0.0,False
2013-06-11 22:30:00+00:00,16.64,68.33,0.0,4.67,-12.92,1.28,0.0,0.06,0.04,0.6007288236943142,0.0,False
2013-06-11 23:00:00+00:00,16.38,69.96,0.0,4.67,-11.97,1.14,0.0,0.06,0.04,0.5604582654975888,0.0,False
2013-06-11 23:30:00+00:00,16.32,71.3,0.0,4.67,-10.06,1.33,0.0,0.06,0.04,0.5334142044357021,0.0,False
2013-06-12 00:00:00+00:00,16.35,73.4,0.0,4.67,-14.09,1.46,0.0,0.06,0.04,0.4953301355457488,0.0,False
2013-06-12 00:30:00+00:00,16.43,75.0,0.0,4.67,-14.47,1.44,0.0,0.06,0.04,0.4679146505278973,0.0,False
2013-06-12 01:00:00+00:00,16.38,77.4,0.0,4.67,-14.61,1.56,0.0,0.06,0.04,0.4216496937498502,0.0,False
2013-06-12 01:30:00+00:00,16.46,79.3,0.0,4.67,-15.48,1.62,0.0,0.06,0.04,0.3881742171888288,0.0,False
2013-06-12 02:00:00+00:00,16.36,81.1,0.0,4.66,-16.04,1.61,0.0,0.06,0.04,0.3521694554870481,0.0,False
2013-06-12 02:30:00+00:00,16.29,83.0,0.0,4.67,-15.18,1.48,0.0,0.06,0.04,0.3153559050293906,0.0,False
2013-06-12 03:00:00+00:00,16.18,84.4,0.0,5.18,-19.64,1.47,0.0,0.06,0.04,0.2873619652113895,0.0,False
2013-06-12 03:30:00+00:00,15.77,86.4,4.08,15.45,-32.24,1.59,0.0,0.06,0.04,0.2440403418272564,18.082312888164317,False
2013-06-12 04:00:00+00:00,15.45,88.5,20.77,48.56,-16.21,1.7,0.0,0.06,0.04,0.202167382739501,104.28464389269638,False
2013-06-12 04:30:00+00:00,15.43,89.7,41.0,90.0,10.69,1.85,0.0,0.06,0.04,0.1808393231406171,195.7455551973,False
2013-06-12 05:00:00+00:00,15.81,89.3,59.28,130.4,33.11,1.99,0.0,0.06,0.04,0.19249461009165,290.9005727913608,False
2013-06-12 05:30:00+00:00,16.31,88.3,149.4,323.6,107.06,2.23,0.0,0.06,0.04,0.2173159915335253,388.1220339259942,False
2013-06-12 06:00:00+00:00,17.16,85.3,183.1,392.2,133.42,2.45,0.0,0.06,0.04,0.2881888982549044,485.7469289109994,False
2013-06-12 06:30:00+00:00,17.44,84.4,171.0,370.8,122.77,2.58,0.0,0.06,0.04,0.3112976665066616,582.1053475238218,False
2013-06-12 07:00:00+00:00,17.54,84.3,193.7,415.1,152.65,3.21,0.0,0.06,0.04,0.315278013068628,675.5490434436795,False
2013-06-12 07:30:00+00:00,17.61,84.4,152.1,334.0,127.2,2.98,0.0,0.06,0.04,0.3146569077987129,764.4796281057518,False
2013-06-12 08:00:00+00:00,18.11,83.5,354.2,743.0,301.2,2.71,0.0,0.06,0.04,0.3434552992736242,847.3759117095184,False
2013-06-12 08:30:00+00:00,18.7,80.3,417.5,879.0,366.36,4.4,0.0,0.06,0.04,0.4255178761754374,922.8199237037348,False
2013-06-12 09:00:00+00:00,18.92,79.5,477.4,1028.0,422.24,4.74,0.0,0.06,0.04,0.448928033539779,989.5211676585212,False
2013-06-12 09:30:00+00:00,19.23,77.7,382.5,814.0,339.44,4.6,0.0,0.06,0.04,0.4978794580811992,1046.3386956376935,False
2013-06-12 10:00:00+00:00,19.43,75.4,333.5,723.0,294.56,4.01,0.0,0.06,0.04,0.5561099203491147,1092.300624481502,False
2013-06-12 10:30:00+00:00,19.05,76.3,140.7,328.6,122.45,3.56,0.0,0.06,0.04,0.5232326284017679,1126.6207601685358,False
2013-06-12 11:00:00+00:00,19.19,74.9,161.1,373.5,139.23,3.49,0.0,0.06,0.04,0.5589987083069903,1148.7120458922589,False
2013-06-12 11:30:00+00:00,19.0,75.8,113.5,274.3,96.29,3.42,0.0,0.06,0.04,0.5326071998595402,1158.196603819392,False
2013-06-12 12:00:00+00:00,18.93,76.6,95.4,235.8,79.21,3.81,0.0,0.06,0.04,0.5127549924521108,1154.9121987641072,False
2013-06-12 12:30:00+00:00,19.01,77.5,139.9,334.3,119.96,3.04,0.0,0.06,0.04,0.4955017458539947,1138.9150132160562,False
2013-06-12 13:00:00+00:00,19.15,78.1,121.8,294.6,104.09,3.59,0.0,0.06,0.04,0.486517642559765,1110.4786862561557,False
2013-06-12 13:30:00+00:00,18.82,81.5,175.3,411.7,152.27,3.08,0.0,0.06,0.04,0.4026073155247863,1070.0896328014774,False
2013-06-12 14:00:00+00:00,18.39,85.8,188.5,434.1,163.01,2.49,0.0,0.06,0.04,0.3008210292673381,1018.4387232469184,False
2013-06-12 14:30:00+00:00,19.34,79.5,304.8,673.0,263.51,4.05,0.0,0.06,0.04,0.4608373455351773,956.4094658277526,False
2013-06-12 15:00:00+00:00,19.74,78.8,317.6,681.2,275.15,2.65,0.0,0.06,0.04,0.4885670347495097,885.0628938497201,False
2013-06-12 15:30:00+00:00,20.53,72.9,353.1,758.0,301.84,3.37,0.0,0.06,0.04,0.655808606111972,805.6194162968123,False
2013-06-12 16:00:00+00:00,20.97,69.76,283.1,617.3,244.12,3.63,0.0,0.06,0.04,0.7518844459278036,719.4379422700817,False
2013-06-12 16:30:00+00:00,20.76,70.9,193.7,429.6,158.14,2.95,0.0,0.06,0.04,0.714256049445631,627.9926363421878,False
2013-06-12 17:00:00+00:00,20.77,71.6,130.3,294.7,97.98,2.69,0.0,0.06,0.04,0.6975037605624584,532.8477024359571,False
2013-06-12 17:30:00+00:00,20.82,72.1,113.3,256.3,88.7,2.54,0.0,0.06,0.04,0.6873350284089801,435.6306275587846,False
2013-06-12 18:00:00+00:00,20.85,72.1,40.77,98.8,28.32,2.44,0.0,0.06,0.04,0.6886045090216423,338.00434306785183,False
2013-06-12 18:30:00+00:00,20.64,73.4,26.93,68.45,13.34,3.07,0.0,0.06,0.04,0.6480874903302728,241.63877965787825,False
2013-06-12 19:00:00+00:00,20.09,77.6,18.15,49.68,5.75,2.0,0.0,0.06,0.04,0.5275378679359662,148.1823026331202,False
2013-06-12 19:30:00+00:00,19.04,86.1,5.26,23.17,2.31,1.73,0.0,0.06,0.04,0.3066834600638676,59.23351607278212,False
2013-06-12 20:00:00+00:00,18.21,92.2,0.0,7.55,-5.02,1.64,0.2,0.06,0.04,0.1633838403069767,0.0,False
2013-06-12 20:30:00+00:00,17.54,97.4,0.0,4.81,-2.1,1.58,1.0,0.06,0.04,0.0522116454763331,0.0,False
2013-06-12 21:00:00+00:00,17.21,99.8,0.0,4.67,-1.91,1.58,0.0,0.06,0.04,0.0039333683643137,0.0,False
2013-06-12 21:30:00+00:00,17.21,100.0,0.0,4.67,-2.25,2.09,0.2,0.06,0.04,0.0,0.0,False
2013-06-12 22:00:00+00:00,17.2,100.0,0.0,4.67,-2.73,2.02,0.0,0.06,0.04,0.0,0.0,False
2013-06-12 22:30:00+00:00,17.21,100.0,0.0,4.67,-3.38,1.98,0.0,0.06,0.04,0.0,0.0,False
2013-06-12 23:00:00+00:00,17.28,100.0,0.0,4.66,-2.72,2.33,0.0,0.06,0.04,0.0,0.0,False
2013-06-12 23:30:00+00:00,17.19,100.0,0.0,4.67,-3.2,2.29,0.0,0.06,0.04,0.0,0.0,False
2013-06-13 00:00:00+00:00,17.31,100.0,0.0,4.67,-3.62,2.44,0.0,0.06,0.04,0.0,0.0,False
2013-06-13 00:30:00+00:00,17.41,99.9,0.0,4.67,-6.11,2.47,0.0,0.06,0.04,0.0019917187508155,0.0,False
2013-06-13 01:00:00+00:00,17.43,99.3,0.0,4.67,-5.3,2.2,0.0,0.06,0.04,0.0139596622377133,0.0,False
2013-06-13 01:30:00+00:00,17.62,98.3,0.0,4.66,-7.1,2.52,0.0,0.06,0.04,0.0343111755416842,0.0,False
2013-06-13 02:00:00+00:00,17.82,96.9,0.0,4.65,-8.84,2.83,0.0,0.06,0.04,0.0633612722790098,0.0,False
2013-06-13 02:30:00+00:00,17.82,96.7,0.0,4.67,-7.08,2.75,0.0,0.06,0.04,0.0674490962970105,0.0,False
2013-06-13 03:00:00+00:00,17.51,98.4,0.0,4.67,-3.38,2.67,0.4,0.06,0.04,0.0320694428054046,0.0,False
2013-06-13 03:30:00+00:00,17.26,100.0,1.02,7.78,-0.78,2.48,0.0,0.06,0.04,0.0,18.06272312713289,False
2013-06-13 04:00:00+00:00,17.19,100.0,6.17,18.37,3.74,2.63,0.2,0.06,0.04,0.0,104.12874228281171,False
2013-06-13 04:30:00+00:00,17.24,100.0,10.57,30.33,7.42,2.9,0.0,0.06,0.04,0.0,195.47070650938971,False
2013-06-13 05:00:00+00:00,17.22,100.0,39.62,95.8,35.2,2.87,0.2,0.06,0.04,0.0,290.526182523619,False
2013-06-13 05:30:00+00:00,17.28,100.0,30.4,75.3,26.97,3.1,0.2,0.06,0.04,0.0,387.6692165665927,False
2013-06-13 06:00:00+00:00,16.75,100.0,27.22,70.9,25.5,2.68,0.0,0.06,0.04,0.0,485.2381468592198,False
2013-06-13 06:30:00+00:00,16.03,100.0,35.74,89.9,32.5,2.95,0.0,0.06,0.04,0.0,581.5640268449515,False
2013-06-13 07:00:00+00:00,15.94,100.0,95.9,218.1,86.88,2.85,0.0,0.06,0.04,0.0,674.9991730312854,False
2013-06-13 07:30:00+00:00,16.0,98.6,127.9,285.2,111.49,3.01,0.0,0.06,0.04,0.0254941392572549,763.9453491106092,False
2013-06-13 08:00:00+00:00,16.21,96.0,68.99,166.3,59.34,2.93,0.0,0.06,0.04,0.0738237397121012,846.8811042627628,False
2013-06-13 08:30:00+00:00,15.91,91.6,131.1,300.0,114.58,3.37,0.0,0.06,0.04,0.1520872211677594,922.3877980095806,False
2013-06-13 09:00:00+00:00,15.77,87.2,129.6,293.9,113.97,3.51,0.0,0.06,0.04,0.2296850276021239,989.173866459349,False
2013-06-13 09:30:00+00:00,16.11,84.7,329.0,705.0,293.53,3.55,0.0,0.06,0.04,0.2805792138841645,1046.0969148602596,False
2013-06-13 10:00:00+00:00,16.55,80.5,282.2,609.2,252.49,4.1,0.0,0.06,0.04,0.3677721831693838,1092.1832585644247,False
2013-06-13 10:30:00+00:00,16.96,80.6,410.3,862.0,363.69,3.88,0.0,0.06,0.04,0.3755409637700287,1126.644578149124,False
2013-06-13 11:00:00+00:00,17.57,79.6,334.1,732.0,300.54,3.17,0.0,0.06,0.04,0.4104370945996237,1148.891403806142,False
2013-06-13 11:30:00+00:00,17.16,77.4,243.0,550.9,219.16,3.23,0.0,0.06,0.04,0.4430659252082202,1158.5431983457197,False
2013-06-13 12:00:00+00:00,17.27,77.6,273.5,610.7,244.18,2.8,0.2,0.06,0.04,0.4422130725420598,1155.4348663438648,False
2013-06-13 12:30:00+00:00,17.45,78.3,299.3,671.1,262.94,3.09,0.0,0.06,0.04,0.4332966939374361,1139.619578093637,False
2013-06-13 13:00:00+00:00,17.52,77.8,224.4,510.2,194.23,3.61,0.0,0.06,0.04,0.4452445663500881,1111.3678600572885,False
2013-06-13 13:30:00+00:00,17.51,75.4,224.2,514.1,189.58,4.23,0.0,0.06,0.04,0.4930676831330991,1071.1629673788427,False
2013-06-13 14:00:00+00:00,17.44,70.6,190.4,430.0,158.5,4.51,0.0,0.06,0.04,0.5866763714933242,1019.6926176129992,False
2013-06-13 14:30:00+00:00,16.2,75.5,94.5,234.9,76.19,4.64,0.0,0.06,0.04,0.4518819930698557,957.8372270688576,False
2013-06-13 15:00:00+00:00,14.58,87.3,83.4,209.3,73.4,3.26,0.4,0.06,0.04,0.211095257678759,886.6548509902987,False
