,TIMESTAMP,ta,rh,ppfd_in,Reference ET
29126,2011-03-03T08:30:00Z,-0.2,75.53,269.535,0.04646581212652686
29127,2011-03-03T08:45:00Z,-0.405,76.63,198.0818,0.034151232568465015
29128,2011-03-03T09:00:00Z,-0.218,74.02,243.9556,0.04205733842704639
29129,2011-03-03T09:15:00Z,-0.23399999999999999,75.99,292.1548,0.05036421452320182
29130,2011-03-03T09:30:00Z,-0.09300000000000001,76.89,310.1238,0.05346107619619898
29131,2011-03-03T09:45:00Z,0.043,77.85,314.5632,0.05422618315804063
29132,2011-03-03T10:00:00Z,0.21600000000000003,76.68,336.33739999999995,0.05797885089963875
29133,2011-03-03T10:15:00Z,0.418,75.91,318.36839999999995,0.0548819891654449
29134,2011-03-03T10:30:00Z,0.311,76.44,324.499,0.05593856552002466
29135,2011-03-03T10:45:00Z,-0.251,82.6,199.773,0.03444270170397334
29136,2011-03-03T11:00:00Z,-0.6409999999999999,89.5,230.0032,0.03965271600210601
29137,2011-03-03T11:15:00Z,-1.0270000000000001,93.5,163.26422,0.028150607184119124
29138,2011-03-03T11:30:00Z,-1.1059999999999999,95.2,134.3447,0.023166481460373884
29139,2011-03-03T11:45:00Z,-1.069,95.9,106.84156,0.01842646131327335
29140,2011-03-03T12:00:00Z,-1.057,96.2,89.845,0.015497194448779774
29141,2011-03-03T12:15:00Z,-1.0070000000000001,96.6,84.94051999999998,0.014651933345438801
29142,2011-03-03T12:30:00Z,-0.73,96.7,97.39198,0.016797876292867296
29143,2011-03-03T12:45:00Z,-0.867,96.9,85.17305999999998,0.014692010342937623
29144,2011-03-03T13:00:00Z,-0.6659999999999999,97.1,126.90342,0.021884016228206706
29145,2011-03-03T13:15:00Z,-0.77,97.2,90.39464,0.015591921897872896
29146,2011-03-03T13:30:00Z,-0.7090000000000001,97.3,103.67056,0.01787995619116334
29147,2011-03-03T13:45:00Z,-0.703,97.5,79.61323999999998,0.01373380484148886
29148,2011-03-03T14:00:00Z,-0.763,97.7,69.9734,0.012072429617578864
29149,2011-03-03T14:15:00Z,-0.708,97.8,65.7454,0.011343756256722178
29150,2011-03-03T14:30:00Z,-0.763,97.9,52.7443,0.009103085724067688
29151,2011-03-03T14:45:00Z,-0.6920000000000001,98.0,58.2407,0.010050361057282449
29152,2011-03-03T15:00:00Z,-0.7609999999999999,98.1,36.19168,0.006250329565616165
29153,2011-03-03T15:15:00Z,-0.794,98.2,28.20076,0.004873136944283955
29154,2011-03-03T15:30:00Z,-0.888,98.3,15.641486,0.002708612784341497
29155,2011-03-03T15:45:00Z,-0.868,98.4,17.77874,0.003076957154158623
29156,2011-03-03T16:00:00Z,-0.9159999999999999,98.5,13.278033999999998,0.0023012843835859024
29157,2011-03-03T16:15:00Z,-0.9570000000000001,98.6,5.5027420000000005,0.00096125410456015
29158,2011-03-03T16:30:00Z,-1.119,98.6,2.2281560000000002,0.0003968966304372909
29159,2011-03-03T16:45:00Z,-1.2790000000000001,98.7,1.319136,0.00024023189028387105
29160,2011-03-03T17:00:00Z,-1.411,98.7,1.2282339999999998,0.00022456543962723303
29161,2011-03-03T17:15:00Z,-1.3130000000000002,98.9,0.999922,0.0001852170538945546
29162,2011-03-03T17:30:00Z,-1.266,98.9,0.818118,0.0001538840905704181
29163,2011-03-03T17:45:00Z,-1.298,98.9,0.8646259999999999,0.00016189950379828536
29164,2011-03-03T18:00:00Z,-1.3769999999999998,99.0,0.90902,0.0001695505869750014
29165,2011-03-03T18:15:00Z,-1.376,99.0,1.090824,0.00020088354068339978
29166,2011-03-03T18:30:00Z,-1.406,99.0,1.137332,0.00020889895347390088
29167,2011-03-03T18:45:00Z,-1.4580000000000002,99.0,0.90902,0.00016955060308474664
29168,2011-03-03T19:00:00Z,-1.545,99.1,1.04643,0.00019323250135290095
29169,2011-03-03T19:15:00Z,-1.473,99.1,1.090824,0.00020088355724416098
29170,2011-03-03T19:30:00Z,-1.29,99.2,1.090824,0.0002008835179664255
29171,2011-03-03T19:45:00Z,-1.18,99.2,1.137332,0.00020889890259647592
29172,2011-03-03T20:00:00Z,-1.025,99.2,1.090824,0.00020088346425376632
29173,2011-03-03T20:15:00Z,-0.907,99.2,0.8646259999999999,0.00016189941598928923
29174,2011-03-03T20:30:00Z,-0.72,99.3,0.999922,0.00018521692144840663
29175,2011-03-03T20:45:00Z,-0.569,99.3,1.181726,0.00021654984368332835
29176,2011-03-03T21:00:00Z,-0.495,99.4,1.04643,0.0001932322780295788
29177,2011-03-03T21:15:00Z,-0.38299999999999995,99.4,1.090824,0.00020088332433933917
29178,2011-03-03T21:30:00Z,-0.4,99.4,0.999922,0.00018521685101366653
29179,2011-03-03T21:45:00Z,-0.33899999999999997,99.4,0.8646259999999999,0.0001618992908820114
29180,2011-03-03T22:00:00Z,-0.41,99.5,1.181726,0.00021654980411123578
29181,2011-03-03T22:15:00Z,-0.41700000000000004,99.5,1.090824,0.00020088332865068765
29182,2011-03-03T22:30:00Z,-0.42100000000000004,99.5,1.2282339999999998,0.0002245652132712681
29183,2011-03-03T22:45:00Z,-0.406,99.6,0.999922,0.00018521684640626797
29184,2011-03-03T23:00:00Z,-0.488,99.6,1.272628,0.00023221629474139342
29185,2011-03-03T23:15:00Z,-0.40399999999999997,99.6,1.04643,0.00019323225279255782
29186,2011-03-03T23:30:00Z,-0.47700000000000004,99.7,0.955528,0.00017756578847246052
29187,2011-03-03T23:45:00Z,-0.54,99.7,0.999922,0.00018521687199762042
29188,2011-03-04T00:00:00Z,-0.55,99.7,1.2282339999999998,0.00022456523483864056
29189,2011-03-04T00:15:00Z,-0.361,99.8,1.090824,0.0002008833078253963
29190,2011-03-04T00:30:00Z,-0.38299999999999995,99.8,1.137332,0.00020889871935921638
29191,2011-03-04T00:45:00Z,-0.434,99.8,1.137332,0.0002088987302757363
29192,2011-03-04T01:00:00Z,-0.532,99.8,1.181726,0.0002165498212922034
29193,2011-03-04T01:15:00Z,-0.569,99.8,0.999922,0.00018521687523190018
29194,2011-03-04T01:30:00Z,-0.551,99.8,1.137332,0.00020889875518407077
29195,2011-03-04T01:45:00Z,-0.5760000000000001,99.9,1.137332,0.00020889875757475331
29196,2011-03-04T02:00:00Z,-0.488,99.9,1.2282339999999998,0.00022456521582323721
29197,2011-03-04T02:15:00Z,-0.423,99.9,0.955528,0.00017756577107656092
29198,2011-03-04T02:30:00Z,-0.444,99.9,1.090824,0.0002008833226630322
29199,2011-03-04T02:45:00Z,-0.445,100.0,1.181726,0.00021654979689556138
29200,2011-03-04T03:00:00Z,-0.387,100.0,1.04643,0.00019323223736765098
29201,2011-03-04T03:15:00Z,-0.348,100.0,1.181726,0.00021654977607502135
29202,2011-03-04T03:30:00Z,-0.376,100.0,1.090824,0.00020088330514455546
29203,2011-03-04T03:45:00Z,-0.29,100.0,1.090824,0.0002008832866093162
29204,2011-03-04T04:00:00Z,-0.27,100.0,1.04643,0.00019323221214375923
29205,2011-03-04T04:15:00Z,-0.34600000000000003,100.0,0.818118,0.00015388386782872764
29206,2011-03-04T04:30:00Z,-0.321,100.0,1.137332,0.00020889870011610667
29207,2011-03-04T04:45:00Z,-0.171,100.0,0.90902,0.0001695503068837948
29208,2011-03-04T05:00:00Z,-0.094,100.0,0.818118,0.00015388381311852407
29209,2011-03-04T05:15:00Z,-0.079,100.0,0.999922,0.00018521676374168774
29210,2011-03-04T05:30:00Z,-0.027000000000000003,100.0,1.137332,0.00020889863609784714
29211,2011-03-04T05:45:00Z,0.069,100.0,1.137332,0.0002088986149301405
29212,2011-03-04T06:00:00Z,0.099,100.0,2.4099599999999994,0.0004282292856431018
29213,2011-03-04T06:15:00Z,0.083,100.0,2.456468,0.00043624469600058856
29214,2011-03-04T06:30:00Z,0.07200000000000001,100.0,2.955372,0.0005222281533446982
29215,2011-03-04T06:45:00Z,0.115,100.0,3.274586,0.0005772429814943943
29216,2011-03-04T07:00:00Z,0.23199999999999998,100.0,4.183606,0.0007339077249812263
29217,2011-03-04T07:15:00Z,0.23600000000000002,100.0,3.819998,0.0006712418162714551
29218,2011-03-04T07:30:00Z,0.271,100.0,5.547136,0.0009689048705621801
29219,2011-03-04T07:45:00Z,0.462,100.0,18.56092,0.003211761388624549
29220,2011-03-04T08:00:00Z,0.562,100.0,30.69528,0.005303053870879061
29221,2011-03-04T08:15:00Z,0.7,100.0,87.70985999999999,0.015129213919396667
29222,2011-03-04T08:30:00Z,0.782,100.0,331.898,0.057213743038738364
29223,2011-03-04T08:45:00Z,1.026,99.9,498.0584,0.08585060551012098
29224,2011-03-04T09:00:00Z,1.337,99.6,567.3975999999999,0.09780084833212248
29225,2011-03-04T09:15:00Z,1.615,98.1,699.7339999999998,0.12060832406771838
29226,2011-03-04T09:30:00Z,1.935,95.0,519.1984,0.08949397219453621
29227,2011-03-04T09:45:00Z,1.986,93.3,368.6816,0.06355320109962807
29228,2011-03-04T10:00:00Z,1.942,92.5,268.478,0.046283642821136804
29229,2011-03-04T10:15:00Z,2.2569999999999997,92.2,582.4069999999998,0.10038763875047166
29230,2011-03-04T10:30:00Z,2.204,92.5,319.214,0.055027722920552795
29231,2011-03-04T10:45:00Z,2.142,94.0,316.8886,0.054626952541317456
29232,2011-03-04T11:00:00Z,2.146,94.5,228.9462,0.03947054691145494
29233,2011-03-04T11:15:00Z,2.094,94.4,135.57081999999997,0.023377796065642425
29234,2011-03-04T11:30:00Z,2.1959999999999997,94.8,406.5222,0.07007482744997683
29235,2011-03-04T11:45:00Z,2.738,94.3,360.437,0.062132287857093016
29236,2011-03-04T12:00:00Z,2.707,93.2,452.8188,0.07805380053050233
29237,2011-03-04T12:15:00Z,3.022,93.1,346.9074,0.05980053312205046
29238,2011-03-04T12:30:00Z,2.8710000000000004,92.9,419.8404,0.07237014839728725
29239,2011-03-04T12:45:00Z,3.398,93.3,824.2485999999999,0.14206775386151066
29240,2011-03-04T13:00:00Z,3.972,91.4,816.8495999999999,0.14079257543239304
29241,2011-03-04T13:15:00Z,3.3680000000000003,91.4,206.5378,0.035608577990561836
29242,2011-03-04T13:30:00Z,3.168,92.2,325.556,0.056120732719064495
29243,2011-03-04T13:45:00Z,3.435,93.0,370.7956,0.06391753743083742
29244,2011-03-04T14:00:00Z,3.3539999999999996,92.8,301.66779999999994,0.05200372824067945
29245,2011-03-04T14:15:00Z,3.307,92.8,319.0026,0.0549912889739842
29246,2011-03-04T14:30:00Z,3.3960000000000004,92.8,259.5992,0.044753428430450805
29247,2011-03-04T14:45:00Z,3.322,93.5,140.66556,0.02425584717975109
29248,2011-03-04T15:00:00Z,3.2880000000000003,93.8,249.452,0.043004612387292585
29249,2011-03-04T15:15:00Z,3.228,93.1,82.02319999999997,0.01414914790021706
29250,2011-03-04T15:30:00Z,2.7969999999999997,93.9,37.46008,0.006468930903402025
29251,2011-03-04T15:45:00Z,2.616,95.5,67.69028,0.011678945318172705
29252,2011-03-04T16:00:00Z,2.6239999999999997,96.2,21.01316,0.003634391543065703
29253,2011-03-04T16:15:00Z,2.661,96.3,25.09318,0.004337561309682796
29254,2011-03-04T16:30:00Z,2.65,96.6,13.138509999999998,0.0022772374136665
29255,2011-03-04T16:45:00Z,2.62,96.8,2.9088639999999995,0.000514212251567897
29256,2011-03-04T17:00:00Z,2.451,97.3,2.454354,0.00043587989104655785
29257,2011-03-04T17:15:00Z,2.385,97.3,1.319136,0.00024023111395263564
29258,2011-03-04T17:30:00Z,2.213,97.6,1.2282339999999998,0.00022456466899490682
29259,2011-03-04T17:45:00Z,2.185,97.7,1.04643,0.00019323171846155659
29260,2011-03-04T18:00:00Z,2.158,97.7,1.090824,0.0002008827952723481
29261,2011-03-04T18:15:00Z,2.127,97.6,0.999922,0.00018521632949654367
29262,2011-03-04T18:30:00Z,2.101,97.3,0.955528,0.00017756527633036899
29263,2011-03-04T18:45:00Z,2.096,96.9,0.955528,0.00017756529165720533
29264,2011-03-04T19:00:00Z,2.01,97.3,1.2282339999999998,0.00022456472941879285
29265,2011-03-04T19:15:00Z,1.963,97.3,0.773724,0.00014623235607902593
29266,2011-03-04T19:30:00Z,2.129,95.2,0.999922,0.00018521641381749265
29267,2011-03-04T19:45:00Z,1.9569999999999999,95.7,0.999922,0.00018521643743573242
29268,2011-03-04T20:00:00Z,1.9080000000000001,96.6,1.090824,0.000200882894763022
29269,2011-03-04T20:15:00Z,1.776,97.2,0.818118,0.00015388347480603607
29270,2011-03-04T20:30:00Z,1.6980000000000002,97.9,0.6828219999999999,0.00013056592237747157
29271,2011-03-04T20:45:00Z,1.683,98.3,0.955528,0.0001775653431494395
29272,2011-03-04T21:00:00Z,1.7180000000000002,98.5,0.90902,0.00016954992102791657
29273,2011-03-04T21:15:00Z,1.631,98.5,0.955528,0.00017756534884088584
29274,2011-03-04T21:30:00Z,1.483,98.6,0.818118,0.0001538834971569976
29275,2011-03-04T21:45:00Z,1.425,98.6,0.773724,0.0001462324408358075
29276,2011-03-04T22:00:00Z,1.381,98.5,1.090824,0.00020088295563700206
29277,2011-03-04T22:15:00Z,1.3330000000000002,98.5,1.04643,0.00019323189685142194
29278,2011-03-04T22:30:00Z,1.4509999999999998,98.5,0.90902,0.0001695499851080471
29279,2011-03-04T22:45:00Z,1.5030000000000001,98.5,1.04643,0.00019323185648052879
29280,2011-03-04T23:00:00Z,1.537,98.6,1.137332,0.00020889832192047504
29281,2011-03-04T23:15:00Z,1.5959999999999999,98.6,1.090824,0.0002008829009487595
29282,2011-03-04T23:30:00Z,1.5630000000000002,98.5,0.773724,0.00014623241126589048
29283,2011-03-04T23:45:00Z,1.423,98.4,0.90902,0.00016954999512513766
29284,2011-03-05T00:00:00Z,1.4869999999999999,98.1,0.999922,0.000185216466986041
29285,2011-03-05T00:15:00Z,1.4780000000000002,97.7,0.90902,0.00016955000566167623
29286,2011-03-05T00:30:00Z,1.359,97.4,1.04643,0.00019323192749327747
29287,2011-03-05T00:45:00Z,1.3719999999999999,97.7,1.2282339999999998,0.0002245648683160867
29288,2011-03-05T01:00:00Z,1.3940000000000001,98.0,1.04643,0.00019323189917941914
29289,2011-03-05T01:15:00Z,1.472,98.3,0.8646259999999999,0.00016189891671019528
29290,2011-03-05T01:30:00Z,1.436,98.5,0.955528,0.00017756539548957132
29291,2011-03-05T01:45:00Z,1.396,98.6,1.137332,0.00020889835554191728
29292,2011-03-05T02:00:00Z,1.351,98.5,1.04643,0.00019323189259746817
29293,2011-03-05T02:15:00Z,1.382,98.2,0.999922,0.00018521648849584312
29294,2011-03-05T02:30:00Z,1.226,97.9,0.90902,0.00016955005814637324
29295,2011-03-05T02:45:00Z,1.137,98.0,1.181726,0.00021654950640967726
29296,2011-03-05T03:00:00Z,1.1740000000000002,98.0,1.137332,0.0002088984276721511
29297,2011-03-05T03:15:00Z,1.107,98.2,0.8646259999999999,0.00016189900579490377
29298,2011-03-05T03:30:00Z,1.214,98.6,0.999922,0.00018521651472928395
29299,2011-03-05T03:45:00Z,1.198,98.8,0.818118,0.00015388355796221046
29300,2011-03-05T04:00:00Z,1.216,98.9,0.8646259999999999,0.00016189895723523617
29301,2011-03-05T04:15:00Z,1.252,98.8,1.04643,0.00019323190597782147
29302,2011-03-05T04:30:00Z,1.253,98.5,1.137332,0.0002088983926529973
29303,2011-03-05T04:45:00Z,1.3119999999999998,98.3,1.090824,0.0002008829786146855
29304,2011-03-05T05:00:00Z,1.225,98.2,1.137332,0.00020889840916401268
29305,2011-03-05T05:15:00Z,1.1540000000000001,98.3,1.272628,0.00023221596952966014
29306,2011-03-05T05:30:00Z,1.122,98.4,5.318823999999998,0.000929556366477266
29307,2011-03-05T05:45:00Z,1.242,97.6,17.58848,0.003044166417068363
29308,2011-03-05T06:00:00Z,1.3719999999999999,96.1,36.00142,0.006217538861755737
29309,2011-03-05T06:15:00Z,1.4809999999999999,96.5,66.73898,0.011514994053453688
29310,2011-03-05T06:30:00Z,1.712,96.6,74.47621999999998,0.012848466220116695
29311,2011-03-05T06:45:00Z,1.989,94.8,49.4676,0.008538363371096556
29312,2011-03-05T07:00:00Z,2.4019999999999997,92.4,48.8334,0.00842906235641425
29313,2011-03-05T07:15:00Z,2.7119999999999997,91.3,51.96211999999999,0.008968280599272677
29314,2011-03-05T07:30:00Z,2.8280000000000003,89.6,56.19011999999999,0.009696953981296464
29315,2011-03-05T07:45:00Z,2.946,85.5,64.47699999999999,0.0111251538664075
29316,2011-03-05T08:00:00Z,2.952,86.0,103.56486,0.01786173893649089
29317,2011-03-05T08:15:00Z,3.0980000000000003,86.1,217.3192,0.03746669529198904
29318,2011-03-05T08:30:00Z,3.12,90.9,274.3972,0.04730378528526379
29319,2011-03-05T08:45:00Z,3.409,92.7,303.1476,0.05225876390196697
29320,2011-03-05T09:00:00Z,3.636,92.5,308.2212,0.05313317186794517
29321,2011-03-05T09:15:00Z,3.761,91.8,345.2162,0.059509063647107535
29322,2011-03-05T09:30:00Z,4.011,92.3,502.9206,0.08668857939396844
29323,2011-03-05T09:45:00Z,4.032,91.0,540.5497999999999,0.09317377222660328
29324,2011-03-05T10:00:00Z,4.2219999999999995,89.0,537.1673999999998,0.09259083358179408
29325,2011-03-05T10:15:00Z,4.356,86.1,666.967,0.1149611054108156
29326,2011-03-05T10:30:00Z,4.468999999999999,84.7,596.3594,0.10279226055110732
29327,2011-03-05T10:45:00Z,4.729,84.8,527.6544,0.09095131859829043
29328,2011-03-05T11:00:00Z,4.662,83.4,437.598,0.0754305763897064
29329,2011-03-05T11:15:00Z,4.913,82.5,549.2172,0.09466755271879877
29330,2011-03-05T11:30:00Z,5.26,80.6,873.7162,0.15059323207441985
29331,2011-03-05T11:45:00Z,5.415,79.02,796.7665999999998,0.1373313771964977
29332,2011-03-05T12:00:00Z,5.622999999999999,78.32,760.8285999999998,0.1311376537300507
29333,2011-03-05T12:15:00Z,5.761,75.69,583.2525999999998,0.10053337325489468
29334,2011-03-05T12:30:00Z,5.825,75.2,668.8695999999999,0.11528900853254895
29335,2011-03-05T12:45:00Z,6.528,73.56,970.326,0.1672434180592855
29336,2011-03-05T13:00:00Z,5.861000000000001,76.77,284.333,0.049016167570063995
29337,2011-03-05T13:15:00Z,5.371,79.74,219.856,0.03790389901895916
29338,2011-03-05T13:30:00Z,5.279,81.6,246.4924,0.04249454104364013
29339,2011-03-05T13:45:00Z,6.104,79.24,943.2668,0.1625799084770754
29340,2011-03-05T14:00:00Z,6.599,76.07,1031.8434,0.1778456151150117
29341,2011-03-05T14:15:00Z,6.754,74.87,1214.9158,0.20939717104605884
29342,2011-03-05T14:30:00Z,7.042000000000001,71.54,601.6444,0.10370310220108717
29343,2011-03-05T14:45:00Z,6.6739999999999995,72.73,531.6709999999998,0.09164355834444782
29344,2011-03-05T15:00:00Z,7.037999999999999,73.51,1014.5086,0.17485805440853314
29345,2011-03-05T15:15:00Z,6.982,72.71,872.2364,0.15033819634603995
29346,2011-03-05T15:30:00Z,6.815,75.09,501.6522,0.08646997743272823
29347,2011-03-05T15:45:00Z,5.587999999999999,78.76,70.7133,0.012199946704770582
29348,2011-03-05T16:00:00Z,5.082,80.7,51.62388,0.008909986582738609
29349,2011-03-05T16:15:00Z,4.954,81.8,36.95272,0.006381490053459413
29350,2011-03-05T16:30:00Z,4.882,84.4,27.2706,0.004712827995625602
29351,2011-03-05T16:45:00Z,4.962,82.6,20.31554,0.0035141603977272336
29352,2011-03-05T17:00:00Z,4.908,81.0,5.817727999999999,0.0010155395741062443
29353,2011-03-05T17:15:00Z,4.6610000000000005,80.9,1.090824,0.0002008828362811901
29354,2011-03-05T17:30:00Z,4.473,80.8,0.5010180000000001,9.923295325539237e-05
29355,2011-03-05T17:45:00Z,4.35,82.0,1.090824,0.00020088286440846177
29356,2011-03-05T18:00:00Z,4.342,82.2,0.818118,0.000153883427181971
29357,2011-03-05T18:15:00Z,4.401,80.8,0.6828219999999999,0.00013056592411180796
29358,2011-03-05T18:30:00Z,4.381,80.6,0.7272159999999999,0.00013821700723445497
29359,2011-03-05T18:45:00Z,4.2989999999999995,79.5,0.6828219999999999,0.00013056600155553354
29360,2011-03-05T19:00:00Z,4.272,77.89,0.818118,0.00015388362105417085
29361,2011-03-05T19:15:00Z,4.2,77.55,0.818118,0.00015388365110204064
29362,2011-03-05T19:30:00Z,4.178,77.39,0.90902,0.00016955013948722649
29363,2011-03-05T19:45:00Z,4.11,77.72,0.7272159999999999,0.00013821718721767539
29364,2011-03-05T20:00:00Z,4.047,78.5,1.090824,0.00020088307741060539
29365,2011-03-05T20:15:00Z,4.069,78.39,1.137332,0.0002088984837693295
29366,2011-03-05T20:30:00Z,4.018,79.0,0.999922,0.00018521658672612218
29367,2011-03-05T20:45:00Z,3.75,80.4,0.999922,0.0001852165908284638
29368,2011-03-05T21:00:00Z,3.681,80.8,1.137332,0.00020889847427004154
29369,2011-03-05T21:15:00Z,3.8930000000000002,79.03,1.181726,0.00021654956735574798
29370,2011-03-05T21:30:00Z,3.935,78.03,0.818118,0.00015388369034079647
29371,2011-03-05T21:45:00Z,3.872,78.38,0.8646259999999999,0.00016189909701538817
29372,2011-03-05T22:00:00Z,3.852,78.34,0.955528,0.00017756557997338068
29373,2011-03-05T22:15:00Z,3.8680000000000003,77.98,0.8646259999999999,0.0001618991138865945
29374,2011-03-05T22:30:00Z,3.7689999999999997,77.42,0.999922,0.0001852167048549746
29375,2011-03-05T22:45:00Z,3.852,75.4,0.90902,0.000169550290549715
29376,2011-03-05T23:00:00Z,3.992,72.41,0.955528,0.00017756578814447966
29377,2011-03-05T23:15:00Z,3.841,72.65,0.818118,0.00015388392564430806
29378,2011-03-05T23:30:00Z,3.7689999999999997,72.76,0.818118,0.00015388393593100777
29379,2011-03-05T23:45:00Z,3.6210000000000004,74.02,0.7272159999999999,0.00013821743943913492
29380,2011-03-06T00:00:00Z,3.6839999999999997,73.79,0.90902,0.00016955038948262974
29381,2011-03-06T00:15:00Z,3.668,75.31,0.818118,0.00015388385589921934
29382,2011-03-06T00:30:00Z,3.783,76.03,0.3636079999999999,7.555141837864973e-05
29383,2011-03-06T00:45:00Z,3.755,76.21,0.6363139999999999,0.0001225508480523673
29384,2011-03-06T01:00:00Z,3.6630000000000003,76.25,0.545412,0.00010688438904646976
29385,2011-03-06T01:15:00Z,3.6519999999999997,76.17,0.90902,0.0001695503023398598
29386,2011-03-06T01:30:00Z,3.7239999999999998,73.43,0.8646259999999999,0.00016189932537114373
29387,2011-03-06T01:45:00Z,3.8539999999999996,70.05,0.59192,0.00011490000277322657
29388,2011-03-06T02:00:00Z,3.9189999999999996,69.42,0.410116,8.356706131940829e-05
29389,2011-03-06T02:15:00Z,3.9189999999999996,69.73,0.45451,9.121811902322588e-05
29390,2011-03-06T02:30:00Z,3.83,70.5,0.45451,9.121810578594183e-05
29391,2011-03-06T02:45:00Z,3.611,72.04,0.5010180000000001,9.92334951688418e-05
29392,2011-03-06T03:00:00Z,3.497,74.46,0.545412,0.00010688449371783897
29393,2011-03-06T03:15:00Z,3.2969999999999997,77.16,0.6828219999999999,0.0001305663144860955
29394,2011-03-06T03:30:00Z,3.4,77.35,0.955528,0.00017756571636038182
29395,2011-03-06T03:45:00Z,3.5580000000000003,76.2,0.955528,0.00017756572778944096
29396,2011-03-06T04:00:00Z,3.737,70.52,0.7272159999999999,0.0001382175541980745
29397,2011-03-06T04:15:00Z,3.9389999999999996,66.03,0.7272159999999999,0.00013821769459241516
29398,2011-03-06T04:30:00Z,3.779,68.6,0.7272159999999999,0.00013821762219598638
29399,2011-03-06T04:45:00Z,3.613,70.09,0.5010180000000001,9.923357133187267e-05
29400,2011-03-06T05:00:00Z,3.531,70.37,0.955528,0.00017756596103982972
29401,2011-03-06T05:15:00Z,3.51,73.19,1.410038,0.0002558982399576978
