,TIMESTAMP,ta,rh,ppfd_in,Reference ET
28787,2010-07-19T20:50:00Z,12.65,80.9,0.0,9.284151706703895e-06
28788,2010-07-19T21:00:00Z,12.52,81.0,0.0,9.28418245048113e-06
28789,2010-07-19T21:10:00Z,12.33,82.1,0.0,9.284178210022122e-06
28790,2010-07-19T21:20:00Z,12.19,83.2,0.0,9.284160928767202e-06
28791,2010-07-19T21:30:00Z,12.08,83.2,0.0,9.284191391814978e-06
28792,2010-07-19T21:40:00Z,11.89,84.1,0.0,9.284198779132805e-06
28793,2010-07-19T21:50:00Z,11.72,83.9,0.0,9.284255304566927e-06
28794,2010-07-19T22:00:00Z,11.46,83.8,0.0,9.284330488751449e-06
28795,2010-07-19T22:10:00Z,11.23,81.9,0.0,9.28448225486113e-06
28796,2010-07-19T22:20:00Z,10.9,79.5,0.0,9.284678614521283e-06
28797,2010-07-19T22:30:00Z,10.76,79.0,0.0,9.284736031975117e-06
28798,2010-07-19T22:40:00Z,10.95,76.2,0.0,9.284820557982969e-06
28799,2010-07-19T22:50:00Z,10.78,76.7,0.0,9.28483749108835e-06
28800,2010-07-19T23:00:00Z,10.67,77.1,0.0,9.284845004793887e-06
28801,2010-07-19T23:10:00Z,10.39,77.6,0.0,9.284887923921942e-06
28802,2010-07-19T23:20:00Z,10.14,78.3,0.0,9.28491481609307e-06
28803,2010-07-19T23:30:00Z,10.1,78.5,0.0,9.284915248772419e-06
28804,2010-07-19T23:40:00Z,9.87,79.0,0.0,9.284946500483502e-06
28805,2010-07-19T23:50:00Z,9.92,77.8,0.0,9.284987340878158e-06
28806,2010-07-20T00:00:00Z,9.68,79.0,0.0,9.28499002002241e-06
28807,2010-07-20T00:10:00Z,9.56,77.8,0.0,9.28506837979634e-06
28808,2010-07-20T00:20:00Z,9.66,75.7,0.0,9.285136112934964e-06
28809,2010-07-20T00:30:00Z,9.71,75.5,0.0,9.28513380408034e-06
28810,2010-07-20T00:40:00Z,9.98,72.5,0.0,9.285205919119306e-06
28811,2010-07-20T00:50:00Z,9.85,73.4,0.0,9.285194375482711e-06
28812,2010-07-20T01:00:00Z,9.8,72.6,0.0,9.285239684697083e-06
28813,2010-07-20T01:10:00Z,9.97,70.6,0.0,9.285291251657315e-06
28814,2010-07-20T01:20:00Z,9.56,72.6,0.0,9.285289921282779e-06
28815,2010-07-20T01:30:00Z,9.28,72.3,0.0,9.285360178374422e-06
28816,2010-07-20T01:40:00Z,10.06,66.56,0.0,9.285450557419668e-06
28817,2010-07-20T01:50:00Z,10.06,67.57,0.0,9.28540605938041e-06
28818,2010-07-20T02:00:00Z,10.11,65.35,0.0,9.285494218224156e-06
28819,2010-07-20T02:10:00Z,10.09,65.56,0.0,9.285488810490862e-06
28820,2010-07-20T02:20:00Z,9.68,66.23,0.0,9.285538479790942e-06
28821,2010-07-20T02:30:00Z,9.69,65.89,0.0,9.285551182392801e-06
28822,2010-07-20T02:40:00Z,9.16,67.22,0.0,9.285595203971686e-06
28823,2010-07-20T02:50:00Z,9.67,62.94,0.0,9.285681599059234e-06
28824,2010-07-20T03:00:00Z,9.17,67.52,0.0,9.285580873736723e-06
28825,2010-07-20T03:10:00Z,8.77,68.74,0.0,9.285606250298569e-06
28826,2010-07-20T03:20:00Z,9.13,66.17,0.0,9.285644295921385e-06
28827,2010-07-20T03:30:00Z,9.24,66.15,0.0,9.285624750565883e-06
28828,2010-07-20T03:40:00Z,8.89,67.39,0.0,9.285638615820793e-06
28829,2010-07-20T03:50:00Z,8.7,68.59,0.124,3.065636688029568e-05
28830,2010-07-20T04:00:00Z,8.74,66.97,2.331,0.0004110211541757607
28831,2010-07-20T04:10:00Z,8.75,66.79,7.64,0.0013259991155224076
28832,2010-07-20T04:20:00Z,8.55,67.78,15.95,0.002758183481087222
28833,2010-07-20T04:30:00Z,8.61,66.4,25.71,0.004440267693586456
28834,2010-07-20T04:40:00Z,8.78,64.74,35.65,0.006153373942417498
28835,2010-07-20T04:50:00Z,9.23,61.75,44.48,0.007675177593522486
28836,2010-07-20T05:00:00Z,9.16,62.31,52.2,0.00900567858441078
28837,2010-07-20T05:10:00Z,9.63,58.64,58.74,0.010132812927020425
28838,2010-07-20T05:20:00Z,9.83,59.1,64.55,0.011134135518438889
28839,2010-07-20T05:30:00Z,9.59,60.42,69.1,0.011918303839728299
28840,2010-07-20T05:40:00Z,9.29,63.45,73.4,0.012659385928810584
28841,2010-07-20T05:50:00Z,8.99,64.63,78.0,0.013452171504725613
28842,2010-07-20T06:00:00Z,9.11,63.09,81.2,0.014003674552851147
28843,2010-07-20T06:10:00Z,9.23,62.88,84.0,0.014486239670683921
28844,2010-07-20T06:20:00Z,9.45,61.72,86.8,0.014968804810912131
28845,2010-07-20T06:30:00Z,9.72,60.28,89.4,0.015416901017532974
28846,2010-07-20T06:40:00Z,10.19,55.85,92.0,0.01586499732377387
28847,2010-07-20T06:50:00Z,10.53,54.8,94.2,0.016244155631152647
28848,2010-07-20T07:00:00Z,11.12,54.42,96.5,0.016640548334966362
28849,2010-07-20T07:10:00Z,11.15,52.9,98.9,0.017054175656361952
28850,2010-07-20T07:20:00Z,11.47,49.6,379.6,0.06543133007096406
28851,2010-07-20T07:30:00Z,12.22,49.6,1016.0,0.17511149026982853
28852,2010-07-20T07:40:00Z,13.46,44.79,1077.0,0.1856245163739103
28853,2010-07-20T07:50:00Z,15.04,41.7,1135.0,0.19562050828056998
28854,2010-07-20T08:00:00Z,16.5,40.3,1191.0,0.20527181073024303
28855,2010-07-20T08:10:00Z,17.87,37.8,1245.0,0.21457842389475854
28856,2010-07-20T08:20:00Z,19.07,35.96,1296.0,0.2233680029822659
28857,2010-07-20T08:30:00Z,20.02,35.39,1346.0,0.23198523732644263
28858,2010-07-20T08:40:00Z,20.26,35.26,1394.0,0.24025778238338188
28859,2010-07-20T08:50:00Z,19.91,35.95,1440.0,0.24818563810162222
28860,2010-07-20T09:00:00Z,19.74,35.98,1483.0,0.25559645977376233
28861,2010-07-20T09:10:00Z,19.7,33.23,1525.0,0.26283493696052534
28862,2010-07-20T09:20:00Z,19.66,33.9,1565.0,0.26972872448762486
28863,2010-07-20T09:30:00Z,19.63,34.14,1603.0,0.2762778226695821
28864,2010-07-20T09:40:00Z,19.61,32.7,1637.0,0.2821375422293542
28865,2010-07-20T09:50:00Z,19.65,32.5,1669.0,0.2876525722991928
28866,2010-07-20T10:00:00Z,19.74,32.28,1699.0,0.2928229129837577
28867,2010-07-20T10:10:00Z,19.91,33.65,1727.0,0.2976485641444157
28868,2010-07-20T10:20:00Z,19.99,32.29,1753.0,0.30212952616792804
28869,2010-07-20T10:30:00Z,20.07,31.06,1777.0,0.3062657988028422
28870,2010-07-20T10:40:00Z,20.27,30.44,1799.0,0.31005738198941013
28871,2010-07-20T10:50:00Z,20.32,27.23,1816.0,0.31298724197440103
28872,2010-07-20T11:00:00Z,20.31,26.38,1831.0,0.31557241238890776
28873,2010-07-20T11:10:00Z,20.47,25.02,1843.0,0.3176405487561266
28874,2010-07-20T11:20:00Z,20.56,27.15,1851.0,0.31901930607494905
28875,2010-07-20T11:30:00Z,20.65,28.77,1860.0,0.32057040812539983
28876,2010-07-20T11:40:00Z,20.87,28.62,1865.0,0.3214321315513958
28877,2010-07-20T11:50:00Z,21.03,27.19,1869.0,0.32212151041128245
28878,2010-07-20T12:00:00Z,21.17,26.62,1869.0,0.322121510441567
28879,2010-07-20T12:10:00Z,21.31,24.21,1865.0,0.32143213188171693
28880,2010-07-20T12:20:00Z,21.34,24.2,1860.0,0.3205704084316941
28881,2010-07-20T12:30:00Z,21.46,26.19,1851.0,0.31901930602917633
28882,2010-07-20T12:40:00Z,21.6,26.19,1837.0,0.3166064803572718
28883,2010-07-20T12:50:00Z,21.68,23.54,1825.0,0.3145383443184031
28884,2010-07-20T13:00:00Z,21.76,24.55,1808.0,0.31160848449424067
28885,2010-07-20T13:10:00Z,21.81,26.59,1788.0,0.30816159050916436
28886,2010-07-20T13:20:00Z,21.87,27.53,1765.0,0.3041976625562335
28887,2010-07-20T13:30:00Z,21.92,27.33,1740.0,0.29988904533268085
28888,2010-07-20T13:40:00Z,21.98,28.55,1711.0,0.29489104921615505
28889,2010-07-20T13:50:00Z,22.01,28.78,1686.0,0.2905824319550102
28890,2010-07-20T14:00:00Z,22.13,28.66,1651.0,0.28455036781820764
28891,2010-07-20T14:10:00Z,22.26,28.04,1615.0,0.27834595903839027
28892,2010-07-20T14:20:00Z,22.47,27.03,1580.0,0.2723138949737288
28893,2010-07-20T14:30:00Z,22.69,24.07,1544.0,0.2661094864123899
28894,2010-07-20T14:40:00Z,22.92,24.45,1505.0,0.2593880434553589
28895,2010-07-20T14:50:00Z,22.93,24.47,1464.0,0.2523219111873506
28896,2010-07-20T15:00:00Z,22.8,21.9,1419.0,0.24456640043940578
28897,2010-07-20T15:10:00Z,22.86,22.17,1370.0,0.23612151062505587
28898,2010-07-20T15:20:00Z,22.74,23.27,1321.0,0.22767662075278391
28899,2010-07-20T15:30:00Z,22.81,23.62,1269.0,0.21871469686057182
28900,2010-07-20T15:40:00Z,22.92,24.19,1218.0,0.20992511762963176
28901,2010-07-20T15:50:00Z,23.0,27.0,1162.0,0.20027381473058245
28902,2010-07-20T16:00:00Z,22.89,27.87,1101.0,0.18976078860971116
28903,2010-07-20T16:10:00Z,22.69,29.0,1046.0,0.18028183061604255
28904,2010-07-20T16:20:00Z,22.71,27.14,961.0,0.1656325321988562
28905,2010-07-20T16:30:00Z,22.74,26.54,927.0,0.15977281281439684
28906,2010-07-20T16:40:00Z,22.7,25.9,811.0,0.13978082891591065
28907,2010-07-20T16:50:00Z,22.58,26.79,809.0,0.13943613946857797
28908,2010-07-20T17:00:00Z,22.56,28.43,750.0,0.12926780263810395
28909,2010-07-20T17:10:00Z,22.57,30.41,696.0,0.11996118921630275
28910,2010-07-20T17:20:00Z,22.47,36.35,639.3,0.11018924476908985
28911,2010-07-20T17:30:00Z,22.15,38.21,579.2,0.09983132882823316
28912,2010-07-20T17:40:00Z,21.66,48.06,512.7,0.08837040618048465
28913,2010-07-20T17:50:00Z,21.26,45.0,446.2,0.07690948472067631
28914,2010-07-20T18:00:00Z,20.96,45.02,139.8,0.024103071967409125
28915,2010-07-20T18:10:00Z,20.5,53.23,83.6,0.014417299828379027
28916,2010-07-20T18:20:00Z,19.78,61.41,76.4,0.013176417590547922
28917,2010-07-20T18:30:00Z,19.1,63.36,68.62,0.011835575962695773
28918,2010-07-20T18:40:00Z,18.61,65.71,60.71,0.010472329440561765
28919,2010-07-20T18:50:00Z,18.25,69.06,51.8,0.008936738119591382
28920,2010-07-20T19:00:00Z,17.84,70.4,42.12,0.007268441560209921
28921,2010-07-20T19:10:00Z,17.5,71.9,31.77,0.005484674026952146
28922,2010-07-20T19:20:00Z,17.22,72.9,21.12,0.0036492031049771647
28923,2010-07-20T19:30:00Z,17.0,74.0,10.95,0.001896457608639661
28924,2010-07-20T19:40:00Z,16.81,75.3,3.7960000000000003,0.0006635036732670144
28925,2010-07-20T19:50:00Z,16.62,76.0,0.428,8.304677391429526e-05
28926,2010-07-20T20:00:00Z,16.43,76.7,0.0,9.283261820137127e-06
28927,2010-07-20T20:10:00Z,16.26,77.9,0.0,9.283237718107056e-06
28928,2010-07-20T20:20:00Z,16.13,77.9,0.0,9.283280194004397e-06
28929,2010-07-20T20:30:00Z,15.98,78.2,0.0,9.283309359447165e-06
28930,2010-07-20T20:40:00Z,15.79,77.7,0.0,9.283402651195596e-06
28931,2010-07-20T20:50:00Z,15.71,77.0,0.0,9.283472715820668e-06
28932,2010-07-20T21:00:00Z,15.38,77.9,0.0,9.283519289154814e-06
28933,2010-07-20T21:10:00Z,15.0,78.3,0.0,9.283612261595826e-06
28934,2010-07-20T21:20:00Z,14.74,78.2,0.0,9.283697504560953e-06
28935,2010-07-20T21:30:00Z,14.58,78.2,0.0,9.283745636324395e-06
28936,2010-07-20T21:40:00Z,14.3,77.3,0.0,9.283881232714366e-06
28937,2010-07-20T21:50:00Z,14.25,70.8,0.0,9.284273080391143e-06
28938,2010-07-20T22:00:00Z,14.23,73.9,0.0,9.284098687472415e-06
28939,2010-07-20T22:10:00Z,14.17,77.6,0.0,9.283901643997892e-06
28940,2010-07-20T22:20:00Z,13.89,76.7,0.0,9.284033324516787e-06
28941,2010-07-20T22:30:00Z,13.77,75.0,0.0,9.284162751501491e-06
28942,2010-07-20T22:40:00Z,13.43,75.1,0.0,9.284249597646213e-06
28943,2010-07-20T22:50:00Z,13.58,70.4,0.0,9.284470231995508e-06
28944,2010-07-20T23:00:00Z,13.7,69.48,0.0,9.284491098391248e-06
28945,2010-07-20T23:10:00Z,13.56,70.9,0.0,9.284447570128054e-06
28946,2010-07-20T23:20:00Z,13.24,72.3,0.0,9.284452698886706e-06
28947,2010-07-20T23:30:00Z,12.91,73.5,0.0,9.284472704994618e-06
28948,2010-07-20T23:40:00Z,13.13,71.2,0.0,9.284540191091185e-06
28949,2010-07-20T23:50:00Z,13.53,70.1,0.0,9.284499566009827e-06
28950,2010-07-21T00:00:00Z,13.67,69.93,0.0,9.284473527470081e-06
28951,2010-07-21T00:10:00Z,13.52,70.6,0.0,9.28447441371693e-06
28952,2010-07-21T00:20:00Z,13.55,70.8,0.0,9.284455678048107e-06
28953,2010-07-21T00:30:00Z,13.55,71.6,0.0,9.284411303366934e-06
28954,2010-07-21T00:40:00Z,13.58,72.1,0.0,9.284375751521782e-06
28955,2010-07-21T00:50:00Z,13.34,73.7,0.0,9.284350375811865e-06
28956,2010-07-21T01:00:00Z,13.36,73.5,0.0,9.284356070706172e-06
28957,2010-07-21T01:10:00Z,13.51,73.0,0.0,9.284344180528656e-06
28958,2010-07-21T01:20:00Z,13.34,73.3,0.0,9.284372261543314e-06
28959,2010-07-21T01:30:00Z,13.09,74.9,0.0,9.284351052442166e-06
28960,2010-07-21T01:40:00Z,13.09,74.5,0.0,9.284372583921448e-06
28961,2010-07-21T01:50:00Z,13.04,74.8,0.0,9.284369570600418e-06
28962,2010-07-21T02:00:00Z,12.57,77.3,0.0,9.28436114475865e-06
28963,2010-07-21T02:10:00Z,12.45,77.2,0.0,9.284397859792354e-06
28964,2010-07-21T02:20:00Z,12.51,76.9,0.0,9.284397677660086e-06
28965,2010-07-21T02:30:00Z,12.73,76.1,0.0,9.284381823209283e-06
28966,2010-07-21T02:40:00Z,12.61,76.9,0.0,9.284371443805924e-06
28967,2010-07-21T02:50:00Z,13.03,74.9,0.0,9.28436683132677e-06
28968,2010-07-21T03:00:00Z,13.49,73.5,0.0,9.284321811910468e-06
28969,2010-07-21T03:10:00Z,13.31,74.6,0.0,9.28430911130493e-06
28970,2010-07-21T03:20:00Z,12.98,76.0,0.0,9.284321151591873e-06
28971,2010-07-21T03:30:00Z,12.98,76.0,0.0,9.284321151591873e-06
28972,2010-07-21T03:40:00Z,13.04,75.1,0.0,9.284353474672858e-06
28973,2010-07-21T03:50:00Z,12.6,77.2,0.055,1.8763316351028035e-05
28974,2010-07-21T04:00:00Z,12.27,79.3,1.89,0.000335015800521724
28975,2010-07-21T04:10:00Z,12.61,77.6,6.745,0.0011717492647890474
28976,2010-07-21T04:20:00Z,12.63,77.6,16.29,0.002816779319596413
28977,2010-07-21T04:30:00Z,12.43,78.1,29.35,0.005067600989961308
28978,2010-07-21T04:40:00Z,12.35,78.5,43.02,0.007423552894362909
28979,2010-07-21T04:50:00Z,12.65,77.1,60.43,0.010424073929606016
28980,2010-07-21T05:00:00Z,12.75,77.0,86.9,0.014986037836210858
28981,2010-07-21T05:10:00Z,12.73,77.2,90.1,0.015537540837016191
28982,2010-07-21T05:20:00Z,12.7,77.1,94.7,0.016330326421377488
28983,2010-07-21T05:30:00Z,13.05,75.7,102.9,0.017743552855701405
28984,2010-07-21T05:40:00Z,12.86,77.5,114.5,0.019742751207246348
28985,2010-07-21T05:50:00Z,12.66,78.7,139.2,0.023999665025590537
28986,2010-07-21T06:00:00Z,12.59,78.9,202.2,0.034857380464897315
28987,2010-07-21T06:10:00Z,12.67,77.3,179.9,0.03101409395392151
28988,2010-07-21T06:20:00Z,13.65,72.8,153.0,0.026378021793326642
28989,2010-07-21T06:30:00Z,14.08,71.6,158.9,0.027394855414453703
28990,2010-07-21T06:40:00Z,14.02,71.8,164.1,0.028291047803748734
28991,2010-07-21T06:50:00Z,14.46,69.37,171.2,0.029514695122651587
28992,2010-07-21T07:00:00Z,14.64,69.51,175.2,0.030204073824095914
28993,2010-07-21T07:10:00Z,14.79,69.7,180.6,0.03113473509508523
28994,2010-07-21T07:20:00Z,15.13,68.07,332.9,0.05738283129488568
28995,2010-07-21T07:30:00Z,15.93,64.87,948.0,0.16339204971864515
28996,2010-07-21T07:40:00Z,16.75,61.94,1020.0,0.17580086732860642
28997,2010-07-21T07:50:00Z,17.42,59.66,1084.0,0.18683092742799526
28998,2010-07-21T08:00:00Z,17.98,59.83,1144.0,0.19717160862581787
28999,2010-07-21T08:10:00Z,18.53,59.25,1195.0,0.205961187673595
29000,2010-07-21T08:20:00Z,19.08,57.09,1244.0,0.2144060774656197
29001,2010-07-21T08:30:00Z,19.75,52.77,1319.0,0.2273319293326801
29002,2010-07-21T08:40:00Z,20.89,49.47,1354.0,0.2333639934354861
29003,2010-07-21T08:50:00Z,21.43,47.46,1419.0,0.24456639828134413
29004,2010-07-21T09:00:00Z,21.27,47.8,1398.0,0.2409471598159268
29005,2010-07-21T09:10:00Z,20.64,50.36,1516.0,0.2612838331041795
29006,2010-07-21T09:20:00Z,20.29,51.23,1573.0,0.271107480418284
29007,2010-07-21T09:30:00Z,20.36,50.95,1629.0,0.28075878302853086
29008,2010-07-21T09:40:00Z,20.65,48.7,1609.0,0.2773118893580654
29009,2010-07-21T09:50:00Z,21.12,47.17,1779.0,0.30661048656519246
29010,2010-07-21T10:00:00Z,21.49,45.28,1506.0,0.2595603864409761
29011,2010-07-21T10:10:00Z,21.96,45.13,1749.0,0.30144014585332674
29012,2010-07-21T10:20:00Z,22.2,44.27,1241.0,0.21388904366848685
29013,2010-07-21T10:30:00Z,21.96,44.96,928.0,0.15994515588938704
29014,2010-07-21T10:40:00Z,21.54,45.51,1153.0,0.19872271105643982
29015,2010-07-21T10:50:00Z,21.33,46.29,759.0,0.1308189034239044
29016,2010-07-21T11:00:00Z,20.98,48.98,668.4,0.11520447441666899
29017,2010-07-21T11:10:00Z,20.77,48.73,962.0,0.16580487529596405
29018,2010-07-21T11:20:00Z,20.98,48.01,1685.0,0.2904100857251989
29019,2010-07-21T11:30:00Z,21.22,47.82,539.2,0.09293754058887237
29020,2010-07-21T11:40:00Z,20.99,48.26,736.0,0.12685497547993807
29021,2010-07-21T11:50:00Z,21.04,48.61,1334.0,0.2299170996840717
29022,2010-07-21T12:00:00Z,21.23,47.16,1103.0,0.19010547651745233
29023,2010-07-21T12:10:00Z,21.27,46.86,1481.0,0.25525176911928504
29024,2010-07-21T12:20:00Z,21.57,46.88,1228.0,0.21164856262610174
29025,2010-07-21T12:30:00Z,21.54,46.85,938.0,0.16166860271692954
29026,2010-07-21T12:40:00Z,21.53,44.75,1193.0,0.20561649870391052
29027,2010-07-21T12:50:00Z,21.62,44.86,1515.0,0.26111148865103523
29028,2010-07-21T13:00:00Z,21.87,44.59,1393.0,0.24008543650839267
29029,2010-07-21T13:10:00Z,21.81,45.75,1620.0,0.27920768090433506
29030,2010-07-21T13:20:00Z,22.06,44.33,1173.0,0.20216960482099838
29031,2010-07-21T13:30:00Z,22.23,43.61,1275.0,0.21974876316285294
29032,2010-07-21T13:40:00Z,22.89,43.59,1962.0,0.33814956459720236
29033,2010-07-21T13:50:00Z,23.6,42.59,1920.0,0.33091108755688037
29034,2010-07-21T14:00:00Z,23.52,44.12,1827.0,0.3148830313074924
29035,2010-07-21T14:10:00Z,22.89,45.62,1404.0,0.24198122772143107
29036,2010-07-21T14:20:00Z,22.49,46.71,1542.0,0.26576479485867954
29037,2010-07-21T14:30:00Z,22.33,48.81,1732.0,0.29851028568224736
29038,2010-07-21T14:40:00Z,22.13,49.16,1695.0,0.292133532198842
29039,2010-07-21T14:50:00Z,21.94,49.24,1154.0,0.19889505529131674
29040,2010-07-21T15:00:00Z,21.73,49.75,693.9,0.11959926371981094
29041,2010-07-21T15:10:00Z,21.63,50.4,1054.0,0.18166058633324694
29042,2010-07-21T15:20:00Z,21.62,51.0,1153.0,0.19872271052921156
29043,2010-07-21T15:30:00Z,21.84,50.94,1139.0,0.19630988481980785
29044,2010-07-21T15:40:00Z,21.78,52.0,1215.0,0.2094080811312278
29045,2010-07-21T15:50:00Z,21.74,51.5,827.0,0.1425383417105883
29046,2010-07-21T16:00:00Z,21.54,51.67,789.0,0.13598924355679
29047,2010-07-21T16:10:00Z,21.28,51.41,394.8,0.06805096710217773
29048,2010-07-21T16:20:00Z,21.27,50.45,725.0,0.12495918362461916
29049,2010-07-21T16:30:00Z,21.51,47.96,313.5,0.05403934410602515
29050,2010-07-21T16:40:00Z,21.59,47.87,624.2,0.10758683908271778
29051,2010-07-21T16:50:00Z,21.63,47.38,366.6,0.06319084713320001
29052,2010-07-21T17:00:00Z,21.82,47.85,394.9,0.06806820174759799
29053,2010-07-21T17:10:00Z,21.86,42.59,553.7,0.09543653890267985
29054,2010-07-21T17:20:00Z,22.17,45.95,580.6,0.10007261065012647
29055,2010-07-21T17:30:00Z,22.5,45.53,524.3,0.09036960459006908
29056,2010-07-21T17:40:00Z,22.59,45.06,465.3,0.08020126793844128
29057,2010-07-21T17:50:00Z,22.58,45.03,397.7,0.06855076694205119
29058,2010-07-21T18:00:00Z,22.18,46.24,145.2,0.02503373286424604
29059,2010-07-21T18:10:00Z,21.62,47.85,95.7,0.016502670739789668
29060,2010-07-21T18:20:00Z,21.18,48.75,53.08,0.009157340115073617
29061,2010-07-21T18:30:00Z,20.7,50.77,39.69,0.006849644675452556
29062,2010-07-21T18:40:00Z,19.89,52.2,32.57,0.005622550584612218
29063,2010-07-21T18:50:00Z,19.49,51.84,27.94,0.004824594808143071
29064,2010-07-21T19:00:00Z,19.38,51.86,24.01,0.004147280205884555
29065,2010-07-21T19:10:00Z,19.3,52.82,18.43,0.0031855967830687077
29066,2010-07-21T19:20:00Z,19.22,53.74,11.86,0.0020532921216247137
29067,2010-07-21T19:30:00Z,19.08,56.69,5.9510000000000005,0.0010349071564974166
29068,2010-07-21T19:40:00Z,18.5,60.34,2.195,0.00038758038470913467
29069,2010-07-21T19:50:00Z,18.23,66.24,0.276,5.685056149127084e-05
29070,2010-07-21T20:00:00Z,17.89,65.5,0.0,9.283586190653693e-06
29071,2010-07-21T20:10:00Z,17.58,68.13,0.0,9.283490113476228e-06
29072,2010-07-21T20:20:00Z,17.26,68.78,0.0,9.283542273795008e-06
29073,2010-07-21T20:30:00Z,17.03,69.11,0.0,9.283589349442482e-06
29074,2010-07-21T20:40:00Z,16.81,69.26,0.0,9.283645496789748e-06
29075,2010-07-21T20:50:00Z,16.5,69.46,0.0,9.283724486942824e-06
29076,2010-07-21T21:00:00Z,16.27,71.4,0.0,9.283664002403802e-06
29077,2010-07-21T21:10:00Z,16.0,71.8,0.0,9.283718608049277e-06
29078,2010-07-21T21:20:00Z,15.75,71.4,0.0,9.283818131476571e-06
29079,2010-07-21T21:30:00Z,15.6,70.7,0.0,9.283906085228237e-06
29080,2010-07-21T21:40:00Z,15.51,69.75,0.0,9.28399163962064e-06
29081,2010-07-21T21:50:00Z,15.54,68.15,0.0,9.284084108573963e-06
29082,2010-07-21T22:00:00Z,15.57,67.89,0.0,9.284092266994922e-06
29083,2010-07-21T22:10:00Z,15.34,70.6,0.0,9.283986339239299e-06
29084,2010-07-21T22:20:00Z,15.03,73.3,0.0,9.283908255175175e-06
29085,2010-07-21T22:30:00Z,15.1,69.9,0.0,9.284096543458618e-06
29086,2010-07-21T22:40:00Z,14.92,71.0,0.0,9.284079240208353e-06
29087,2010-07-21T22:50:00Z,14.84,71.3,0.0,9.284083274375964e-06
29088,2010-07-21T23:00:00Z,14.87,70.03,0.0,9.284151685413145e-06
29089,2010-07-21T23:10:00Z,14.53,71.3,0.0,9.284168424431316e-06
29090,2010-07-21T23:20:00Z,14.17,74.0,0.0,9.28410952997229e-06
29091,2010-07-21T23:30:00Z,14.2,73.9,0.0,9.284107003138009e-06
29092,2010-07-21T23:40:00Z,14.01,74.5,0.0,9.284125050014929e-06
29093,2010-07-21T23:50:00Z,13.86,74.6,0.0,9.284160642817497e-06
29094,2010-07-22T00:00:00Z,13.7,75.2,0.0,9.28417070944204e-06
29095,2010-07-22T00:10:00Z,13.76,74.9,0.0,9.284171116422926e-06
29096,2010-07-22T00:20:00Z,14.12,72.0,0.0,9.284238472674819e-06
29097,2010-07-22T00:30:00Z,13.98,72.3,0.0,9.284258816085474e-06
29098,2010-07-22T00:40:00Z,13.84,72.9,0.0,9.284262214100992e-06
29099,2010-07-22T00:50:00Z,13.63,73.5,0.0,9.284284631514404e-06
29100,2010-07-22T01:00:00Z,13.55,73.0,0.0,9.284333647930052e-06
29101,2010-07-22T01:10:00Z,13.19,74.9,0.0,9.284324633139766e-06
29102,2010-07-22T01:20:00Z,13.01,75.4,0.0,9.284345304893184e-06
29103,2010-07-22T01:30:00Z,13.26,74.1,0.0,9.284349592730552e-06
29104,2010-07-22T01:40:00Z,12.74,76.5,0.0,9.284358156771603e-06
29105,2010-07-22T01:50:00Z,12.47,77.2,0.0,9.284392622886056e-06
29106,2010-07-22T02:00:00Z,12.86,74.6,0.0,9.284427151243488e-06
29107,2010-07-22T02:10:00Z,12.81,75.6,0.0,9.284387227319426e-06
29108,2010-07-22T02:20:00Z,12.83,75.5,0.0,9.284387283449676e-06
29109,2010-07-22T02:30:00Z,12.37,78.0,0.0,9.284377668432926e-06
29110,2010-07-22T02:40:00Z,11.96,79.4,0.0,9.284414330878142e-06
29111,2010-07-22T02:50:00Z,12.16,77.6,0.0,9.28445286080929e-06
29112,2010-07-22T03:00:00Z,12.66,75.2,0.0,9.284447239496127e-06
29113,2010-07-22T03:10:00Z,13.19,72.1,0.0,9.284476341449477e-06
29114,2010-07-22T03:20:00Z,12.79,75.4,0.0,9.28440301381318e-06
29115,2010-07-22T03:30:00Z,12.36,77.4,0.0,9.28441108822178e-06
29116,2010-07-22T03:40:00Z,12.18,78.1,0.0,9.284422328950699e-06
29117,2010-07-22T03:50:00Z,12.3,77.0,0.0,9.28444716679054e-06
29118,2010-07-22T04:00:00Z,12.15,78.2,1.2690000000000001,0.0002279898359020174
29119,2010-07-22T04:10:00Z,12.23,77.1,5.711,0.0009935449811978693
29120,2010-07-22T04:20:00Z,11.79,78.9,13.7,0.0023704067277891183
29121,2010-07-22T04:30:00Z,12.46,74.3,25.7,0.004438543062069545
29122,2010-07-22T04:40:00Z,12.9,72.4,40.07,0.006915136237150507
29123,2010-07-22T04:50:00Z,12.47,74.8,55.64,0.009598543033705215
29124,2010-07-22T05:00:00Z,12.66,73.9,69.81,0.012040667280806333
29125,2010-07-22T05:10:00Z,12.61,74.2,83.1,0.014331128199660783
29126,2010-07-22T05:20:00Z,12.5,75.0,96.4,0.01662331255480341
29127,2010-07-22T05:30:00Z,12.63,73.9,107.6,0.018553573100029943
29128,2010-07-22T05:40:00Z,12.84,73.5,115.8,0.01996679952063861
29129,2010-07-22T05:50:00Z,13.17,71.9,125.6,0.021655777478233672
29130,2010-07-22T06:00:00Z,13.89,68.42,138.5,0.02387902398182195
29131,2010-07-22T06:10:00Z,13.64,71.2,146.2,0.025206077997464757
29132,2010-07-22T06:20:00Z,13.7,69.02,156.4,0.02696399393570185
29133,2010-07-22T06:30:00Z,14.09,67.65,169.5,0.029221709346124895
29134,2010-07-22T06:40:00Z,14.05,68.16,185.1,0.03191028648127698
