,TIMESTAMP,ta,rh,ppfd_in,Reference ET
31929,2008-07-01T05:15:00Z,,,,
31930,2008-07-01T05:15:27Z,22.508000000000038,45.85886,226.3552,7.95911989131873e-06
31931,2008-07-01T05:30:00Z,,,,
31932,2008-07-01T05:45:00Z,,,,
31933,2008-07-01T05:45:27Z,21.682000000000013,49.972970000000004,0.0,4.05793749939356e-06
31934,2008-07-01T06:00:00Z,,,,
31935,2008-07-01T06:15:00Z,,,,
31936,2008-07-01T06:15:27Z,19.676000000000048,61.70527,0.0,4.057752873635153e-06
31937,2008-07-01T06:30:00Z,,,,
31938,2008-07-01T06:45:00Z,,,,
31939,2008-07-01T06:45:28Z,17.670000000000016,73.45274,0.0,4.057642492882334e-06
31940,2008-07-01T07:00:00Z,,,,
31941,2008-07-01T07:15:00Z,,,,
31942,2008-07-01T07:15:28Z,16.552999999999994,80.24088,0.0,4.05760117512257e-06
31943,2008-07-01T07:30:00Z,,,,
31944,2008-07-01T07:45:00Z,,,,
31945,2008-07-01T07:45:28Z,15.437000000000012,87.01987,0.0,4.05757787855452e-06
31946,2008-07-01T08:00:00Z,,,,
31947,2008-07-01T08:15:00Z,,,,
31948,2008-07-01T08:15:28Z,14.777000000000045,89.52409,0.0,4.0576111913901785e-06
31949,2008-07-01T08:30:00Z,,,,
31950,2008-07-01T08:45:00Z,,,,
31951,2008-07-01T08:45:28Z,14.117000000000019,91.99764,0.0,4.057647131739716e-06
31952,2008-07-01T09:00:00Z,,,,
31953,2008-07-01T09:15:00Z,,,,
31954,2008-07-01T09:15:28Z,13.742000000000019,92.66592,0.0,4.05768637318688e-06
31955,2008-07-01T09:30:00Z,,,,
31956,2008-07-01T09:45:00Z,,,,
31957,2008-07-01T09:45:28Z,13.366000000000042,93.31628,0.0,4.057725801209596e-06
31958,2008-07-01T10:00:00Z,,,,
31959,2008-07-01T10:15:00Z,,,,
31960,2008-07-01T10:15:28Z,12.992999999999995,93.6577,0.0,4.057771603613691e-06
31961,2008-07-01T10:30:00Z,,,,
31962,2008-07-01T10:45:00Z,,,,
31963,2008-07-01T10:45:28Z,12.621000000000038,93.99837,0.0,4.0578165264072945e-06
31964,2008-07-01T11:00:00Z,,,,
31965,2008-07-01T11:15:00Z,,,,
31966,2008-07-01T11:15:28Z,12.26600000000002,94.06851999999999,0.0,4.057864385861873e-06
31967,2008-07-01T11:30:00Z,,,,
31968,2008-07-01T11:45:00Z,,,,
31969,2008-07-01T11:45:28Z,11.911,94.1534,0.0,4.057910992161516e-06
31970,2008-07-01T12:00:00Z,,,,
31971,2008-07-01T12:15:00Z,,,,
31972,2008-07-01T12:15:28Z,11.729000000000044,94.25424,0.0,4.057933301954738e-06
31973,2008-07-01T12:30:00Z,,,,
31974,2008-07-01T12:45:00Z,,,,
31975,2008-07-01T12:45:28Z,11.548000000000002,94.36798,0.0,4.0579549991474115e-06
31976,2008-07-01T13:00:00Z,,,,
31977,2008-07-01T13:15:00Z,,,,
31978,2008-07-01T13:15:28Z,11.30200000000002,94.43594,0.0,4.057985987472142e-06
31979,2008-07-01T13:30:00Z,,,,
31980,2008-07-01T13:45:00Z,,,,
31981,2008-07-01T13:45:28Z,11.057000000000016,94.51315,0.0,4.0580162406187385e-06
31982,2008-07-01T14:00:00Z,,,,
31983,2008-07-01T14:15:00Z,,,,
31984,2008-07-01T14:15:28Z,10.854000000000044,94.55444,0.0,4.058041463809676e-06
31985,2008-07-01T14:30:00Z,,,,
31986,2008-07-01T14:45:00Z,,,,
31987,2008-07-01T14:45:28Z,10.652000000000044,94.6013,0.0,4.0580661637792164e-06
31988,2008-07-01T15:00:00Z,,,,
31989,2008-07-01T15:15:00Z,,,,
31990,2008-07-01T15:15:28Z,10.472000000000037,94.64814,30.15079,4.577720693403054e-06
31991,2008-07-01T15:30:00Z,,,,
31992,2008-07-01T15:45:00Z,,,,
31993,2008-07-01T15:45:28Z,10.290999999999997,94.69791,44.23536,4.82048230432612e-06
31994,2008-07-01T16:00:00Z,,,,
31995,2008-07-01T16:15:00Z,,,,
31996,2008-07-01T16:15:28Z,10.982000000000026,94.81355,172.7552,7.0353638822765474e-06
31997,2008-07-01T16:30:00Z,,,,
31998,2008-07-01T16:45:00Z,,,,
31999,2008-07-01T16:45:28Z,11.672000000000025,94.92990999999999,301.275,9.250241070150764e-06
32000,2008-07-01T17:00:00Z,,,,
32001,2008-07-01T17:15:00Z,,,,
32002,2008-07-01T17:15:28Z,13.413000000000013,93.03831,501.7383,1.2704918767535519e-05
32003,2008-07-01T17:30:00Z,,,,
32004,2008-07-01T17:45:00Z,,,,
32005,2008-07-01T17:45:28Z,15.155000000000028,91.14234,702.2015,1.6159579713059822e-05
32006,2008-07-01T18:00:00Z,,,,
32007,2008-07-01T18:15:00Z,,,,
32008,2008-07-01T18:15:28Z,16.766999999999996,81.85715,903.2386,1.962435827392017e-05
32009,2008-07-01T18:30:00Z,,,,
32010,2008-07-01T18:45:00Z,,,,
32011,2008-07-01T18:45:28Z,18.378000000000046,72.5564,1104.276,2.3089176949780087e-05
32012,2008-07-01T19:00:00Z,,,,
32013,2008-07-01T19:15:00Z,,,,
32014,2008-07-01T19:15:28Z,19.576000000000025,67.16131999999999,1301.182,2.6482753256369614e-05
32015,2008-07-01T19:30:00Z,,,,
32016,2008-07-01T19:45:00Z,,,,
32017,2008-07-01T19:45:28Z,20.775000000000034,61.757630000000006,1498.09,2.9876381196352048e-05
32018,2008-07-01T20:00:00Z,,,,
32019,2008-07-01T20:15:00Z,,,,
32020,2008-07-01T20:15:28Z,22.210000000000036,53.28776,1669.319,3.282755906733208e-05
32021,2008-07-01T20:30:00Z,,,,
32022,2008-07-01T20:45:00Z,,,,
32023,2008-07-01T20:45:28Z,23.64500000000004,44.81415,1840.549,3.577880140415933e-05
32024,2008-07-01T21:00:00Z,,,,
32025,2008-07-01T21:15:00Z,,,,
32026,2008-07-01T21:15:28Z,23.974000000000053,43.13791,1739.93,3.404472350713564e-05
32027,2008-07-01T21:30:00Z,,,,
32028,2008-07-01T21:45:00Z,,,,
32029,2008-07-01T21:45:28Z,24.303,41.46062,1639.3110000000001,3.2310648058038874e-05
32030,2008-07-01T22:00:00Z,,,,
32031,2008-07-01T22:15:00Z,,,,
32032,2008-07-01T22:15:28Z,24.56200000000001,41.24873,1505.606,3.0006292850241063e-05
32033,2008-07-01T22:30:00Z,,,,
32034,2008-07-01T22:45:00Z,,,,
32035,2008-07-01T22:45:28Z,24.821000000000023,41.03767,1371.9029999999998,2.7701971970152494e-05
32036,2008-07-01T23:00:00Z,,,,
32037,2008-07-01T23:15:00Z,,,,
32038,2008-07-01T23:15:28Z,25.11500000000001,40.47978,1452.4520000000002,2.9090183470721405e-05
32039,2008-07-01T23:30:00Z,,,,
32040,2008-07-01T23:45:00Z,,,,
32041,2008-07-01T23:45:28Z,25.410000000000025,39.9244,1533.001,3.0478395156784598e-05
32042,2008-07-02T00:00:00Z,,,,
32043,2008-07-02T00:15:00Z,,,,
32044,2008-07-02T00:15:28Z,25.371000000000038,40.55918,1141.201,2.3725902805039346e-05
32045,2008-07-02T00:30:00Z,,,,
32046,2008-07-02T00:45:00Z,,,,
32047,2008-07-02T00:45:28Z,25.332000000000054,41.19442,749.3983,1.6973364036370264e-05
32048,2008-07-02T01:00:00Z,,,,
32049,2008-07-02T01:15:00Z,,,,
32050,2008-07-02T01:15:28Z,25.956000000000014,39.1417,1140.71,2.371744246471056e-05
32051,2008-07-02T01:30:00Z,,,,
32052,2008-07-02T01:45:00Z,,,,
32053,2008-07-02T01:45:28Z,26.580000000000037,37.08662,1532.021,3.0461514457035964e-05
32054,2008-07-02T02:00:00Z,,,,
32055,2008-07-02T02:15:00Z,,,,
32056,2008-07-02T02:15:28Z,26.920000000000016,34.98661,1401.9379999999999,2.8219678724120528e-05
32057,2008-07-02T02:30:00Z,,,,
32058,2008-07-02T02:45:00Z,,,,
32059,2008-07-02T02:45:28Z,27.25900000000001,32.8841,1271.855,2.5977847218630827e-05
32060,2008-07-02T03:00:00Z,,,,
32061,2008-07-02T03:15:00Z,,,,
32062,2008-07-02T03:15:28Z,27.334000000000003,32.77029,1056.603,2.2268091583875087e-05
32063,2008-07-02T03:30:00Z,,,,
32064,2008-07-02T03:45:00Z,,,,
32065,2008-07-02T03:45:28Z,27.40800000000001,32.65524,841.3537,1.8558382687444987e-05
32066,2008-07-02T04:00:00Z,,,,
32067,2008-07-02T04:15:00Z,,,,
32068,2008-07-02T04:15:28Z,27.03200000000004,33.56735,604.0731,1.4468967281104909e-05
32069,2008-07-02T04:30:00Z,,,,
32070,2008-07-02T04:45:00Z,,,,
32071,2008-07-02T04:45:28Z,26.65600000000001,34.480090000000004,366.7925,1.0379553290892967e-05
32072,2008-07-02T05:00:00Z,,,,
32073,2008-07-02T05:15:00Z,,,,
32074,2008-07-02T05:15:28Z,24.989000000000033,43.696059999999996,227.0316,7.970569707055923e-06
32075,2008-07-02T05:30:00Z,,,,
32076,2008-07-02T05:45:00Z,,,,
32077,2008-07-02T05:45:28Z,23.321000000000023,52.917680000000004,0.0,4.0575938736402265e-06
32078,2008-07-02T06:00:00Z,,,,
32079,2008-07-02T06:15:00Z,,,,
32080,2008-07-02T06:15:28Z,21.092000000000038,64.06745,0.0,4.057458853613096e-06
32081,2008-07-02T06:30:00Z,,,,
32082,2008-07-02T06:45:00Z,,,,
32083,2008-07-02T06:45:28Z,18.862000000000023,75.21513,0.0,4.057402439007978e-06
32084,2008-07-02T07:00:00Z,,,,
32085,2008-07-02T07:15:00Z,,,,
32086,2008-07-02T07:15:28Z,17.769000000000005,81.34243000000001,0.0,4.0573773749321206e-06
32087,2008-07-02T07:30:00Z,,,,
32088,2008-07-02T07:45:00Z,,,,
32089,2008-07-02T07:45:28Z,16.676000000000045,87.47164000000001,0.0,4.057368321551137e-06
32090,2008-07-02T08:00:00Z,,,,
32091,2008-07-02T08:15:00Z,,,,
32092,2008-07-02T08:15:28Z,15.966000000000006,89.68005,0.0,4.0574204235308774e-06
32093,2008-07-02T08:30:00Z,,,,
32094,2008-07-02T08:45:00Z,,,,
32095,2008-07-02T08:45:28Z,15.256000000000027,91.8885,0.0,4.057473611144589e-06
32096,2008-07-02T09:00:00Z,,,,
32097,2008-07-02T09:15:00Z,,,,
32098,2008-07-02T09:15:28Z,14.794000000000038,92.38304000000001,0.0,4.05753348648268e-06
32099,2008-07-02T09:30:00Z,,,,
32100,2008-07-02T09:45:00Z,,,,
32101,2008-07-02T09:45:28Z,14.331000000000017,92.87648,0.0,4.0575924251722e-06
32102,2008-07-02T10:00:00Z,,,,
32103,2008-07-02T10:15:00Z,,,,
32104,2008-07-02T10:15:28Z,13.947000000000005,93.21109,0.0,4.057642318377498e-06
32105,2008-07-02T10:30:00Z,,,,
32106,2008-07-02T10:45:00Z,,,,
32107,2008-07-02T10:45:28Z,13.563000000000045,93.54284,0.0,4.057691430044266e-06
32108,2008-07-02T11:00:00Z,,,,
32109,2008-07-02T11:15:00Z,,,,
32110,2008-07-02T11:15:28Z,13.30200000000002,93.8308,0.0,4.057722837711927e-06
32111,2008-07-02T11:30:00Z,,,,
32112,2008-07-02T11:45:00Z,,,,
32113,2008-07-02T11:45:28Z,13.040999999999995,94.11456,0.0,4.057754007331425e-06
32114,2008-07-02T12:00:00Z,,,,
32115,2008-07-02T12:15:00Z,,,,
32116,2008-07-02T12:15:28Z,12.800000000000011,94.32084,0.0,4.057783775103541e-06
32117,2008-07-02T12:30:00Z,,,,
32118,2008-07-02T12:45:00Z,,,,
32119,2008-07-02T12:45:28Z,12.559000000000026,94.52467,0.0,4.057813271850419e-06
32120,2008-07-02T13:00:00Z,,,,
32121,2008-07-02T13:15:00Z,,,,
32122,2008-07-02T13:15:28Z,12.365000000000007,94.65388,0.0,4.057837561534963e-06
32123,2008-07-02T13:30:00Z,,,,
32124,2008-07-02T13:45:00Z,,,,
32125,2008-07-02T13:45:28Z,12.171000000000047,94.78259,0.0,4.05786163259772e-06
32126,2008-07-02T14:00:00Z,,,,
32127,2008-07-02T14:15:00Z,,,,
32128,2008-07-02T14:15:28Z,12.00200000000001,94.84286999999999,0.0,4.057883551290989e-06
32129,2008-07-02T14:30:00Z,,,,
32130,2008-07-02T14:45:00Z,,,,
32131,2008-07-02T14:45:28Z,11.833000000000027,94.90456,0.0,4.05790524210156e-06
32132,2008-07-02T15:00:00Z,,,,
32133,2008-07-02T15:15:00Z,,,,
32134,2008-07-02T15:15:28Z,11.701000000000024,94.93455,29.394209999999998,4.564516038116983e-06
32135,2008-07-02T15:30:00Z,,,,
32136,2008-07-02T15:45:00Z,,,,
32137,2008-07-02T15:45:28Z,11.569000000000017,94.96735,40.70545,4.7594762643589296e-06
32138,2008-07-02T16:00:00Z,,,,
32139,2008-07-02T16:15:00Z,,,,
32140,2008-07-02T16:15:28Z,12.024,95.02856,145.1848,6.5600593891675195e-06
32141,2008-07-02T16:30:00Z,,,,
32142,2008-07-02T16:45:00Z,,,,
32143,2008-07-02T16:45:28Z,12.478000000000007,95.09401,249.6666,8.360683054577253e-06
32144,2008-07-02T17:00:00Z,,,,
32145,2008-07-02T17:15:00Z,,,,
32146,2008-07-02T17:15:28Z,14.394000000000005,92.59048,473.3787,1.2216020576729619e-05
32147,2008-07-02T17:30:00Z,,,,
32148,2008-07-02T17:45:00Z,,,,
32149,2008-07-02T17:45:28Z,16.309000000000026,90.08847,697.0934,1.6071386934941762e-05
32150,2008-07-02T18:00:00Z,,,,
32151,2008-07-02T18:15:00Z,,,,
32152,2008-07-02T18:15:28Z,18.227000000000032,82.9051,904.9047,1.9652802735853152e-05
32153,2008-07-02T18:30:00Z,,,,
32154,2008-07-02T18:45:00Z,,,,
32155,2008-07-02T18:45:28Z,20.14500000000004,75.70982,1112.7160000000001,2.3234241135215685e-05
32156,2008-07-02T19:00:00Z,,,,
32157,2008-07-02T19:15:00Z,,,,
32158,2008-07-02T19:15:28Z,21.385000000000048,69.29037,1300.23,2.6465979336484817e-05
32159,2008-07-02T19:30:00Z,,,,
32160,2008-07-02T19:45:00Z,,,,
32161,2008-07-02T19:45:28Z,22.625,62.86314,1487.743,2.9697725520774203e-05
32162,2008-07-02T20:00:00Z,,,,
32163,2008-07-02T20:15:00Z,,,,
32164,2008-07-02T20:15:28Z,23.703000000000035,58.593140000000005,1644.8929999999998,3.24061362333582e-05
32165,2008-07-02T20:30:00Z,,,,
32166,2008-07-02T20:45:00Z,,,,
32167,2008-07-02T20:45:28Z,24.78100000000001,54.31633000000001,1802.043,3.511456278027247e-05
32168,2008-07-02T21:00:00Z,,,,
32169,2008-07-02T21:15:00Z,,,,
32170,2008-07-02T21:15:28Z,25.44,50.397529999999996,1649.7679999999998,3.2490276854492845e-05
32171,2008-07-02T21:30:00Z,,,,
32172,2008-07-02T21:45:00Z,,,,
32173,2008-07-02T21:45:28Z,26.09800000000001,46.47568,1497.491,2.9865968927984365e-05
32174,2008-07-02T22:00:00Z,,,,
32175,2008-07-02T22:15:00Z,,,,
32176,2008-07-02T22:15:28Z,26.60400000000004,41.91554,1663.575,3.2728512184308734e-05
32177,2008-07-02T22:30:00Z,,,,
32178,2008-07-02T22:45:00Z,,,,
32179,2008-07-02T22:45:28Z,27.111000000000054,37.35669,1829.656,3.559101656950949e-05
32180,2008-07-02T23:00:00Z,,,,
32181,2008-07-02T23:15:00Z,,,,
32182,2008-07-02T23:15:28Z,27.111000000000054,36.70043,1530.9589999999998,3.0443169189969343e-05
32183,2008-07-02T23:30:00Z,,,,
32184,2008-07-02T23:45:00Z,,,,
32185,2008-07-02T23:45:28Z,27.112000000000023,36.04175,1232.262,2.529532182768697e-05
32186,2008-07-03T00:00:00Z,,,,
32187,2008-07-03T00:15:00Z,,,,
32188,2008-07-03T00:15:28Z,27.315,35.7225,1189.2089999999998,2.4553320152577667e-05
32189,2008-07-03T00:30:00Z,,,,
32190,2008-07-03T00:45:00Z,,,,
32191,2008-07-03T00:45:28Z,27.518000000000033,35.40357,1146.156,2.381131863972376e-05
32192,2008-07-03T01:00:00Z,,,,
32193,2008-07-03T01:15:00Z,,,,
32194,2008-07-03T01:15:28Z,27.828000000000035,35.60517,1196.369,2.4676664085325788e-05
32195,2008-07-03T01:30:00Z,,,,
32196,2008-07-03T01:45:00Z,,,,
32197,2008-07-03T01:45:28Z,28.138000000000034,35.81004,1246.5839999999998,2.554204278429441e-05
32198,2008-07-03T02:00:00Z,,,,
32199,2008-07-03T02:15:00Z,,,,
32200,2008-07-03T02:15:28Z,28.125,35.74839,1101.901,2.3048513395286563e-05
32201,2008-07-03T02:30:00Z,,,,
32202,2008-07-03T02:45:00Z,,,,
32203,2008-07-03T02:45:28Z,28.111000000000054,35.69278,957.217,2.0554966529767344e-05
32204,2008-07-03T03:00:00Z,,,,
32205,2008-07-03T03:15:00Z,,,,
32206,2008-07-03T03:15:28Z,27.742999999999995,37.50079,725.0045,1.6552847286784492e-05
32207,2008-07-03T03:30:00Z,,,,
32208,2008-07-03T03:45:00Z,,,,
32209,2008-07-03T03:45:28Z,27.376000000000033,39.31262,492.7945,1.2550774423852231e-05
32210,2008-07-03T04:00:00Z,,,,
32211,2008-07-03T04:15:00Z,,,,
32212,2008-07-03T04:15:28Z,27.030000000000033,44.24322,389.8459,1.0776279852103857e-05
32213,2008-07-03T04:30:00Z,,,,
32214,2008-07-03T04:45:00Z,,,,
32215,2008-07-03T04:45:28Z,26.683000000000053,49.17901,286.8948,9.001752363479352e-06
32216,2008-07-03T05:00:00Z,,,,
32217,2008-07-03T05:15:00Z,,,,
32218,2008-07-03T05:15:28Z,25.289000000000048,57.32115,186.7721,7.275993850311487e-06
32219,2008-07-03T05:30:00Z,,,,
32220,2008-07-03T05:45:00Z,,,,
32221,2008-07-03T05:45:28Z,23.89500000000004,65.45783,0.0,4.056929880761246e-06
32222,2008-07-03T06:00:00Z,,,,
32223,2008-07-03T06:15:00Z,,,,
32224,2008-07-03T06:15:28Z,22.117999999999995,72.48395,0.0,4.056946781455647e-06
32225,2008-07-03T06:30:00Z,,,,
32226,2008-07-03T06:45:00Z,,,,
32227,2008-07-03T06:45:28Z,20.341000000000008,79.49911,0.0,4.0569965000644845e-06
32228,2008-07-03T07:00:00Z,,,,
32229,2008-07-03T07:15:00Z,,,,
32230,2008-07-03T07:15:28Z,19.39500000000004,83.50571,0.0,4.0570244462819114e-06
32231,2008-07-03T07:30:00Z,,,,
32232,2008-07-03T07:45:00Z,,,,
32233,2008-07-03T07:45:28Z,18.45000000000005,87.51549,0.0,4.057059779217702e-06
32234,2008-07-03T08:00:00Z,,,,
32235,2008-07-03T08:15:00Z,,,,
32236,2008-07-03T08:15:28Z,17.752000000000013,89.3033,0.0,4.057127552017747e-06
32237,2008-07-03T08:30:00Z,,,,
32238,2008-07-03T08:45:00Z,,,,
32239,2008-07-03T08:45:28Z,17.054000000000027,91.10448000000001,0.0,4.0571951016640465e-06
32240,2008-07-03T09:00:00Z,,,,
32241,2008-07-03T09:15:00Z,,,,
32242,2008-07-03T09:15:28Z,16.548000000000002,92.17286999999999,0.0,4.057251112137575e-06
32243,2008-07-03T09:30:00Z,,,,
32244,2008-07-03T09:45:00Z,,,,
32245,2008-07-03T09:45:28Z,16.040999999999997,93.24469,0.0,4.057306753015011e-06
32246,2008-07-03T10:00:00Z,,,,
32247,2008-07-03T10:15:00Z,,,,
32248,2008-07-03T10:15:28Z,15.583000000000027,93.54057,0.0,4.057375202679146e-06
32249,2008-07-03T10:30:00Z,,,,
32250,2008-07-03T10:45:00Z,,,,
32251,2008-07-03T10:45:28Z,15.126000000000033,93.82689,0.0,4.057442271522292e-06
32252,2008-07-03T11:00:00Z,,,,
32253,2008-07-03T11:15:00Z,,,,
32254,2008-07-03T11:15:28Z,14.849000000000045,93.86891,0.0,4.057485680582896e-06
32255,2008-07-03T11:30:00Z,,,,
32256,2008-07-03T11:45:00Z,,,,
32257,2008-07-03T11:45:28Z,14.572000000000005,93.89029000000001,0.0,4.057528970961424e-06
32258,2008-07-03T12:00:00Z,,,,
32259,2008-07-03T12:15:00Z,,,,
32260,2008-07-03T12:15:28Z,14.244000000000026,94.19842,0.0,4.057572201437117e-06
32261,2008-07-03T12:30:00Z,,,,
32262,2008-07-03T12:45:00Z,,,,
32263,2008-07-03T12:45:28Z,13.917000000000028,94.49767,0.0,4.05761488509159e-06
32264,2008-07-03T13:00:00Z,,,,
32265,2008-07-03T13:15:00Z,,,,
32266,2008-07-03T13:15:28Z,13.724000000000045,94.61981,0.0,4.057641125016017e-06
32267,2008-07-03T13:30:00Z,,,,
32268,2008-07-03T13:45:00Z,,,,
32269,2008-07-03T13:45:28Z,13.531000000000004,94.74694000000001,0.0,4.057666998187367e-06
32270,2008-07-03T14:00:00Z,,,,
32271,2008-07-03T14:15:00Z,,,,
32272,2008-07-03T14:15:28Z,13.338000000000024,94.77155,0.0,4.0576950815866164e-06
32273,2008-07-03T14:30:00Z,,,,
32274,2008-07-03T14:45:00Z,,,,
32275,2008-07-03T14:45:28Z,13.146000000000017,94.81376999999999,0.0,4.057722302193633e-06
32276,2008-07-03T15:00:00Z,,,,
32277,2008-07-03T15:15:00Z,,,,
32278,2008-07-03T15:15:28Z,12.970000000000026,94.89668,30.689420000000002,4.586661828138144e-06
32279,2008-07-03T15:30:00Z,,,,
32280,2008-07-03T15:45:00Z,,,,
32281,2008-07-03T15:45:28Z,12.794000000000038,94.99085,44.45081,4.823855273492897e-06
32282,2008-07-03T16:00:00Z,,,,
32283,2008-07-03T16:15:00Z,,,,
32284,2008-07-03T16:15:28Z,13.246000000000038,95.08019,149.6617,6.6370412253721355e-06
32285,2008-07-03T16:30:00Z,,,,
32286,2008-07-03T16:45:00Z,,,,
32287,2008-07-03T16:45:28Z,13.699000000000012,95.17299,254.8725,8.450223535946845e-06
32288,2008-07-03T17:00:00Z,,,,
32289,2008-07-03T17:15:00Z,,,,
32290,2008-07-03T17:15:28Z,15.028000000000018,93.94469000000001,402.5952,1.099596942744578e-05
32291,2008-07-03T17:30:00Z,,,,
32292,2008-07-03T17:45:00Z,,,,
32293,2008-07-03T17:45:28Z,16.358000000000004,92.71177,550.3177,1.3541701337227088e-05
32294,2008-07-03T18:00:00Z,,,,
32295,2008-07-03T18:15:00Z,,,,
32296,2008-07-03T18:15:28Z,18.524,84.21483,786.3131,1.7608844923039697e-05
32297,2008-07-03T18:30:00Z,,,,
32298,2008-07-03T18:45:00Z,,,,
32299,2008-07-03T18:45:28Z,20.69100000000003,75.69915,1022.309,2.167602930134011e-05
32300,2008-07-03T19:00:00Z,,,,
32301,2008-07-03T19:15:00Z,,,,
32302,2008-07-03T19:15:28Z,22.02600000000001,69.11935,1204.974,2.4824189742050673e-05
32303,2008-07-03T19:30:00Z,,,,
32304,2008-07-03T19:45:00Z,,,,
32305,2008-07-03T19:45:28Z,23.362000000000023,62.5331,1387.641,2.7972412519172124e-05
32306,2008-07-03T20:00:00Z,,,,
32307,2008-07-03T20:15:00Z,,,,
32308,2008-07-03T20:15:28Z,24.566000000000034,55.74454,1525.838,3.0354281299370693e-05
32309,2008-07-03T20:30:00Z,,,,
32310,2008-07-03T20:45:00Z,,,,
32311,2008-07-03T20:45:28Z,25.771000000000008,48.95398,1664.036,3.273620224804256e-05
32312,2008-07-03T21:00:00Z,,,,
32313,2008-07-03T21:15:00Z,,,,
32314,2008-07-03T21:15:28Z,26.444000000000013,46.03063,1627.519,3.2106905779193566e-05
32315,2008-07-03T21:30:00Z,,,,
32316,2008-07-03T21:45:00Z,,,,
32317,2008-07-03T21:45:28Z,27.11700000000002,43.10365,1591.0020000000002,3.1477618611244326e-05
32318,2008-07-03T22:00:00Z,,,,
32319,2008-07-03T22:15:00Z,,,,
32320,2008-07-03T22:15:28Z,27.571000000000023,42.19018,1652.737,3.2541576007857865e-05
32321,2008-07-03T22:30:00Z,,,,
32322,2008-07-03T22:45:00Z,,,,
32323,2008-07-03T22:45:28Z,28.024,41.27098,1714.469,3.360548348106088e-05
32324,2008-07-03T23:00:00Z,,,,
32325,2008-07-03T23:15:00Z,,,,
32326,2008-07-03T23:15:28Z,28.465000000000032,39.694829999999996,1842.9189999999999,3.581928320159333e-05
32327,2008-07-03T23:30:00Z,,,,
32328,2008-07-03T23:45:00Z,,,,
32329,2008-07-03T23:45:28Z,28.905000000000033,38.11215,1971.366,3.8033035283861736e-05
32330,2008-07-04T00:00:00Z,,,,
32331,2008-07-04T00:15:00Z,,,,
32332,2008-07-04T00:15:28Z,29.20000000000005,37.43825,1906.993,3.6923602656103595e-05
32333,2008-07-04T00:30:00Z,,,,
32334,2008-07-04T00:45:00Z,,,,
32335,2008-07-04T00:45:28Z,29.495000000000005,36.762859999999996,1842.618,3.581413650939603e-05
32336,2008-07-04T01:00:00Z,,,,
32337,2008-07-04T01:15:00Z,,,,
32338,2008-07-04T01:15:28Z,29.68000000000001,35.89824,1691.8120000000001,3.321510609257653e-05
32339,2008-07-04T01:30:00Z,,,,
32340,2008-07-04T01:45:00Z,,,,
32341,2008-07-04T01:45:28Z,29.864000000000033,35.03774,1541.007,3.061609373958769e-05
32342,2008-07-04T02:00:00Z,,,,
32343,2008-07-04T02:15:00Z,,,,
32344,2008-07-04T02:15:28Z,29.972000000000037,35.32358,1292.413,2.63316748994391e-05
32345,2008-07-04T02:30:00Z,,,,
32346,2008-07-04T02:45:00Z,,,,
32347,2008-07-04T02:45:28Z,30.080000000000037,35.61683,1043.8210000000001,2.2047289721656816e-05
32348,2008-07-04T03:00:00Z,,,,
32349,2008-07-04T03:15:00Z,,,,
32350,2008-07-04T03:15:28Z,30.07300000000004,35.82565,863.1495,1.8933499418488298e-05
32351,2008-07-04T03:30:00Z,,,,
32352,2008-07-04T03:45:00Z,,,,
32353,2008-07-04T03:45:28Z,30.06700000000001,36.03853,682.4752,1.5819660461808378e-05
32354,2008-07-04T04:00:00Z,,,,
32355,2008-07-04T04:15:00Z,,,,
32356,2008-07-04T04:15:28Z,29.61000000000001,38.33231,489.1569,1.2487835746848635e-05
32357,2008-07-04T04:30:00Z,,,,
32358,2008-07-04T04:45:00Z,,,,
32359,2008-07-04T04:45:28Z,29.15300000000002,40.62701,295.8386,9.15601730261618e-06
32360,2008-07-04T05:00:00Z,,,,
32361,2008-07-04T05:15:00Z,,,,
32362,2008-07-04T05:15:28Z,27.541,50.68763,189.7834,7.327863420508522e-06
32363,2008-07-04T05:30:00Z,,,,
32364,2008-07-04T05:45:00Z,,,,
32365,2008-07-04T05:45:28Z,25.929000000000034,60.74885,0.0,4.056785009139698e-06
32366,2008-07-04T06:00:00Z,,,,
32367,2008-07-04T06:15:00Z,,,,
32368,2008-07-04T06:15:28Z,24.364000000000033,67.04104,0.0,4.056767957355853e-06
32369,2008-07-04T06:30:00Z,,,,
32370,2008-07-04T06:45:00Z,,,,
32371,2008-07-04T06:45:28Z,22.800000000000008,73.32354000000001,0.0,4.0567828353829186e-06
32372,2008-07-04T07:00:00Z,,,,
32373,2008-07-04T07:15:00Z,,,,
32374,2008-07-04T07:15:28Z,22.003000000000046,76.45286999999999,0.0,4.056803949715624e-06
32375,2008-07-04T07:30:00Z,,,,
32376,2008-07-04T07:45:00Z,,,,
32377,2008-07-04T07:45:28Z,21.20700000000005,79.58296,0.0,4.056830878080359e-06
32378,2008-07-04T08:00:00Z,,,,
32379,2008-07-04T08:15:00Z,,,,
32380,2008-07-04T08:15:28Z,20.682000000000016,82.57738,0.0,4.056816261592244e-06
32381,2008-07-04T08:30:00Z,,,,
32382,2008-07-04T08:45:00Z,,,,
32383,2008-07-04T08:45:28Z,20.156000000000006,85.58043,0.0,4.056806017581064e-06
32384,2008-07-04T09:00:00Z,,,,
