,TIMESTAMP,ta,rh,ppfd_in,Reference ET
36672,2013-01-23T15:00:00Z,-7.737,57.98333333,297.96829999999994,0.05136700562596438
36673,2013-01-23T15:10:00Z,,,,
36674,2013-01-23T15:20:00Z,,,,
36675,2013-01-23T15:30:00Z,,,,
36676,2013-01-23T15:40:00Z,,,,
36677,2013-01-23T15:50:00Z,,,,
36678,2013-01-23T16:00:00Z,-9.748166667000001,60.33333333,62.09875,0.010716141413725108
36679,2013-01-23T16:10:00Z,,,,
36680,2013-01-23T16:20:00Z,,,,
36681,2013-01-23T16:30:00Z,,,,
36682,2013-01-23T16:40:00Z,,,,
36683,2013-01-23T16:50:00Z,,,,
36684,2013-01-23T17:00:00Z,-10.93566667,65.66666667,0.0,1.3751642946232205e-05
36685,2013-01-23T17:10:00Z,,,,
36686,2013-01-23T17:20:00Z,,,,
36687,2013-01-23T17:30:00Z,,,,
36688,2013-01-23T17:40:00Z,,,,
36689,2013-01-23T17:50:00Z,,,,
36690,2013-01-23T18:00:00Z,-11.65566667,66.78333333,0.0,1.3751679820505774e-05
36691,2013-01-23T18:10:00Z,,,,
36692,2013-01-23T18:20:00Z,,,,
36693,2013-01-23T18:30:00Z,,,,
36694,2013-01-23T18:40:00Z,,,,
36695,2013-01-23T18:50:00Z,,,,
36696,2013-01-23T19:00:00Z,-11.54733333,66.45,0.0,1.3751676547368908e-05
36697,2013-01-23T19:10:00Z,,,,
36698,2013-01-23T19:20:00Z,,,,
36699,2013-01-23T19:30:00Z,,,,
36700,2013-01-23T19:40:00Z,,,,
36701,2013-01-23T19:50:00Z,,,,
36702,2013-01-23T20:00:00Z,-11.46916667,67.93333333,0.0,1.3751650939885858e-05
36703,2013-01-23T20:10:00Z,,,,
36704,2013-01-23T20:20:00Z,,,,
36705,2013-01-23T20:30:00Z,,,,
36706,2013-01-23T20:40:00Z,,,,
36707,2013-01-23T20:50:00Z,,,,
36708,2013-01-23T21:00:00Z,-11.2065,67.6,0.0,1.3751636074614423e-05
36709,2013-01-23T21:10:00Z,,,,
36710,2013-01-23T21:20:00Z,,,,
36711,2013-01-23T21:30:00Z,,,,
36712,2013-01-23T21:40:00Z,,,,
36713,2013-01-23T21:50:00Z,,,,
36714,2013-01-23T22:00:00Z,-10.675999999999998,68.8,0.0,1.3751578601345192e-05
36715,2013-01-23T22:10:00Z,,,,
36716,2013-01-23T22:20:00Z,,,,
36717,2013-01-23T22:30:00Z,,,,
36718,2013-01-23T22:40:00Z,,,,
36719,2013-01-23T22:50:00Z,,,,
36720,2013-01-23T23:00:00Z,-9.593833333,69.06666667,0.0,1.3751485995671816e-05
36721,2013-01-23T23:10:00Z,,,,
36722,2013-01-23T23:20:00Z,,,,
36723,2013-01-23T23:30:00Z,,,,
36724,2013-01-23T23:40:00Z,,,,
36725,2013-01-23T23:50:00Z,,,,
36726,2013-01-24T00:00:00Z,-9.667666667,68.75,0.0,1.3751497199258033e-05
36727,2013-01-24T00:10:00Z,,,,
36728,2013-01-24T00:20:00Z,,,,
36729,2013-01-24T00:30:00Z,,,,
36730,2013-01-24T00:40:00Z,,,,
36731,2013-01-24T00:50:00Z,,,,
36732,2013-01-24T01:00:00Z,-9.6445,70.11666667,0.0,1.3751473929255557e-05
36733,2013-01-24T01:10:00Z,,,,
36734,2013-01-24T01:20:00Z,,,,
36735,2013-01-24T01:30:00Z,,,,
36736,2013-01-24T01:40:00Z,,,,
36737,2013-01-24T01:50:00Z,,,,
36738,2013-01-24T02:00:00Z,-9.570666667000001,69.73333333,0.0,1.3751473562684065e-05
36739,2013-01-24T02:10:00Z,,,,
36740,2013-01-24T02:20:00Z,,,,
36741,2013-01-24T02:30:00Z,,,,
36742,2013-01-24T02:40:00Z,,,,
36743,2013-01-24T02:50:00Z,,,,
36744,2013-01-24T03:00:00Z,-9.634666667000001,71.15,0.0,1.375145695360654e-05
36745,2013-01-24T03:10:00Z,,,,
36746,2013-01-24T03:20:00Z,,,,
36747,2013-01-24T03:30:00Z,,,,
36748,2013-01-24T03:40:00Z,,,,
36749,2013-01-24T03:50:00Z,,,,
36750,2013-01-24T04:00:00Z,-9.931166667000001,70.83333333,0.0,1.375148746142248e-05
36751,2013-01-24T04:10:00Z,,,,
36752,2013-01-24T04:20:00Z,,,,
36753,2013-01-24T04:30:00Z,,,,
36754,2013-01-24T04:40:00Z,,,,
36755,2013-01-24T04:50:00Z,,,,
36756,2013-01-24T05:00:00Z,-9.741833332999999,72.56666667,0.0,1.3751444372265624e-05
36757,2013-01-24T05:10:00Z,,,,
36758,2013-01-24T05:20:00Z,,,,
36759,2013-01-24T05:30:00Z,,,,
36760,2013-01-24T05:40:00Z,,,,
36761,2013-01-24T05:50:00Z,,,,
36762,2013-01-24T06:00:00Z,-9.7835,70.46666667,0.0,1.3751480451609443e-05
36763,2013-01-24T06:10:00Z,,,,
36764,2013-01-24T06:20:00Z,,,,
36765,2013-01-24T06:30:00Z,,,,
36766,2013-01-24T06:40:00Z,,,,
36767,2013-01-24T06:50:00Z,,,,
36768,2013-01-24T07:00:00Z,-10.02333333,70.53333333,1.63835,0.0002961124216849325
36769,2013-01-24T07:10:00Z,,,,
36770,2013-01-24T07:20:00Z,,,,
36771,2013-01-24T07:30:00Z,,,,
36772,2013-01-24T07:40:00Z,,,,
36773,2013-01-24T07:50:00Z,,,,
36774,2013-01-24T08:00:00Z,-9.372166667,69.38333333,20.45295,0.0035387087765468748
36775,2013-01-24T08:10:00Z,,,,
36776,2013-01-24T08:20:00Z,,,,
36777,2013-01-24T08:30:00Z,,,,
36778,2013-01-24T08:40:00Z,,,,
36779,2013-01-24T08:50:00Z,,,,
36780,2013-01-24T09:00:00Z,-8.759333332999999,68.43333333,35.03955,0.006052631784093406
36781,2013-01-24T09:10:00Z,,,,
36782,2013-01-24T09:20:00Z,,,,
36783,2013-01-24T09:30:00Z,,,,
36784,2013-01-24T09:40:00Z,,,,
36785,2013-01-24T09:50:00Z,,,,
36786,2013-01-24T10:00:00Z,-4.891,58.23333333,62.73295,0.010825442038005074
36787,2013-01-24T10:10:00Z,,,,
36788,2013-01-24T10:20:00Z,,,,
36789,2013-01-24T10:30:00Z,,,,
36790,2013-01-24T10:40:00Z,,,,
36791,2013-01-24T10:50:00Z,,,,
36792,2013-01-24T11:00:00Z,-1.7555,48.81666667,122.24205,0.021081519314743342
36793,2013-01-24T11:10:00Z,,,,
36794,2013-01-24T11:20:00Z,,,,
36795,2013-01-24T11:30:00Z,,,,
36796,2013-01-24T11:40:00Z,,,,
36797,2013-01-24T11:50:00Z,,,,
36798,2013-01-24T12:00:00Z,-1.905666667,49.66666667,663.2674999999998,0.11432438243237462
36799,2013-01-24T12:10:00Z,,,,
36800,2013-01-24T12:20:00Z,,,,
36801,2013-01-24T12:30:00Z,,,,
36802,2013-01-24T12:40:00Z,,,,
36803,2013-01-24T12:50:00Z,,,,
36804,2013-01-24T13:00:00Z,-2.1605,51.3,856.17,0.14757010385622063
36805,2013-01-24T13:10:00Z,,,,
36806,2013-01-24T13:20:00Z,,,,
36807,2013-01-24T13:30:00Z,,,,
36808,2013-01-24T13:40:00Z,,,,
36809,2013-01-24T13:50:00Z,,,,
36810,2013-01-24T14:00:00Z,-2.397833333,51.9,739.9,0.12753158683054308
36811,2013-01-24T14:10:00Z,,,,
36812,2013-01-24T14:20:00Z,,,,
36813,2013-01-24T14:30:00Z,,,,
36814,2013-01-24T14:40:00Z,,,,
36815,2013-01-24T14:50:00Z,,,,
36816,2013-01-24T15:00:00Z,-3.903,54.75,412.91705,0.07117781196103365
36817,2013-01-24T15:10:00Z,,,,
36818,2013-01-24T15:20:00Z,,,,
36819,2013-01-24T15:30:00Z,,,,
36820,2013-01-24T15:40:00Z,,,,
36821,2013-01-24T15:50:00Z,,,,
36822,2013-01-24T16:00:00Z,-6.447166667,60.08333333,79.27499999999998,0.013676376616497007
36823,2013-01-24T16:10:00Z,,,,
36824,2013-01-24T16:20:00Z,,,,
36825,2013-01-24T16:30:00Z,,,,
36826,2013-01-24T16:40:00Z,,,,
36827,2013-01-24T16:50:00Z,,,,
36828,2013-01-24T17:00:00Z,-7.451333332999999,62.56666667,1.00415,0.00018681132927984625
36829,2013-01-24T17:10:00Z,,,,
36830,2013-01-24T17:20:00Z,,,,
36831,2013-01-24T17:30:00Z,,,,
36832,2013-01-24T17:40:00Z,,,,
36833,2013-01-24T17:50:00Z,,,,
36834,2013-01-24T18:00:00Z,-8.094,62.75,0.0,1.3751462513329139e-05
36835,2013-01-24T18:10:00Z,,,,
36836,2013-01-24T18:20:00Z,,,,
36837,2013-01-24T18:30:00Z,,,,
36838,2013-01-24T18:40:00Z,,,,
36839,2013-01-24T18:50:00Z,,,,
36840,2013-01-24T19:00:00Z,-8.297833333,61.36666667,0.0,1.375150388008969e-05
36841,2013-01-24T19:10:00Z,,,,
36842,2013-01-24T19:20:00Z,,,,
36843,2013-01-24T19:30:00Z,,,,
36844,2013-01-24T19:40:00Z,,,,
36845,2013-01-24T19:50:00Z,,,,
36846,2013-01-24T20:00:00Z,-8.023,58.4,0.0,1.3751533417771599e-05
36847,2013-01-24T20:10:00Z,,,,
36848,2013-01-24T20:20:00Z,,,,
36849,2013-01-24T20:30:00Z,,,,
36850,2013-01-24T20:40:00Z,,,,
36851,2013-01-24T20:50:00Z,,,,
36852,2013-01-24T21:00:00Z,-8.436,56.21666667,0.0,1.3751603573044852e-05
36853,2013-01-24T21:10:00Z,,,,
36854,2013-01-24T21:20:00Z,,,,
36855,2013-01-24T21:30:00Z,,,,
36856,2013-01-24T21:40:00Z,,,,
36857,2013-01-24T21:50:00Z,,,,
36858,2013-01-24T22:00:00Z,-8.596666667000001,53.0,0.0,1.3751670049127732e-05
36859,2013-01-24T22:10:00Z,,,,
36860,2013-01-24T22:20:00Z,,,,
36861,2013-01-24T22:30:00Z,,,,
36862,2013-01-24T22:40:00Z,,,,
36863,2013-01-24T22:50:00Z,,,,
36864,2013-01-24T23:00:00Z,-9.077833333,54.1,0.0,1.3751685279265058e-05
36865,2013-01-24T23:10:00Z,,,,
36866,2013-01-24T23:20:00Z,,,,
36867,2013-01-24T23:30:00Z,,,,
36868,2013-01-24T23:40:00Z,,,,
36869,2013-01-24T23:50:00Z,,,,
36870,2013-01-25T00:00:00Z,-9.314666667000001,52.7,0.0,1.375172393854994e-05
36871,2013-01-25T00:10:00Z,,,,
36872,2013-01-25T00:20:00Z,,,,
36873,2013-01-25T00:30:00Z,,,,
36874,2013-01-25T00:40:00Z,,,,
36875,2013-01-25T00:50:00Z,,,,
36876,2013-01-25T01:00:00Z,-9.015833333,49.98333333,0.0,1.3751748434696225e-05
36877,2013-01-25T01:10:00Z,,,,
36878,2013-01-25T01:20:00Z,,,,
36879,2013-01-25T01:30:00Z,,,,
36880,2013-01-25T01:40:00Z,,,,
36881,2013-01-25T01:50:00Z,,,,
36882,2013-01-25T02:00:00Z,-8.358666667,45.51666667,0.0,1.3751782311655292e-05
36883,2013-01-25T02:10:00Z,,,,
36884,2013-01-25T02:20:00Z,,,,
36885,2013-01-25T02:30:00Z,,,,
36886,2013-01-25T02:40:00Z,,,,
36887,2013-01-25T02:50:00Z,,,,
36888,2013-01-25T03:00:00Z,-9.202666667,48.48333333,0.0,1.3751784572494552e-05
36889,2013-01-25T03:10:00Z,,,,
36890,2013-01-25T03:20:00Z,,,,
36891,2013-01-25T03:30:00Z,,,,
36892,2013-01-25T03:40:00Z,,,,
36893,2013-01-25T03:50:00Z,,,,
36894,2013-01-25T04:00:00Z,-9.502666667,49.88333333,0.0,1.3751780741021502e-05
36895,2013-01-25T04:10:00Z,,,,
36896,2013-01-25T04:20:00Z,,,,
36897,2013-01-25T04:30:00Z,,,,
36898,2013-01-25T04:40:00Z,,,,
36899,2013-01-25T04:50:00Z,,,,
36900,2013-01-25T05:00:00Z,-10.25,50.86666667,0.0,1.3751811208597385e-05
36901,2013-01-25T05:10:00Z,,,,
36902,2013-01-25T05:20:00Z,,,,
36903,2013-01-25T05:30:00Z,,,,
36904,2013-01-25T05:40:00Z,,,,
36905,2013-01-25T05:50:00Z,,,,
36906,2013-01-25T06:00:00Z,-10.769,51.66666667,0.0,1.3751830327924148e-05
36907,2013-01-25T06:10:00Z,,,,
36908,2013-01-25T06:20:00Z,,,,
36909,2013-01-25T06:30:00Z,,,,
36910,2013-01-25T06:40:00Z,,,,
36911,2013-01-25T06:50:00Z,,,,
36912,2013-01-25T07:00:00Z,-10.946,50.88333333,2.3254,0.00041452219234724025
36913,2013-01-25T07:10:00Z,,,,
36914,2013-01-25T07:20:00Z,,,,
36915,2013-01-25T07:30:00Z,,,,
36916,2013-01-25T07:40:00Z,,,,
36917,2013-01-25T07:50:00Z,,,,
36918,2013-01-25T08:00:00Z,-10.7985,48.93333333,20.45295,0.0035387091855906077
36919,2013-01-25T08:10:00Z,,,,
36920,2013-01-25T08:20:00Z,,,,
36921,2013-01-25T08:30:00Z,,,,
36922,2013-01-25T08:40:00Z,,,,
36923,2013-01-25T08:50:00Z,,,,
36924,2013-01-25T09:00:00Z,-10.29783333,49.96666667,36.3608,0.006280342608962618
36925,2013-01-25T09:10:00Z,,,,
36926,2013-01-25T09:20:00Z,,,,
36927,2013-01-25T09:30:00Z,,,,
36928,2013-01-25T09:40:00Z,,,,
36929,2013-01-25T09:50:00Z,,,,
36930,2013-01-25T10:00:00Z,-6.435166667000001,38.56666667,57.5008,0.009923709310570336
36931,2013-01-25T10:10:00Z,,,,
36932,2013-01-25T10:20:00Z,,,,
36933,2013-01-25T10:30:00Z,,,,
36934,2013-01-25T10:40:00Z,,,,
36935,2013-01-25T10:50:00Z,,,,
36936,2013-01-25T11:00:00Z,-3.3883333330000003,32.0,96.45125,0.016636612482294803
36937,2013-01-25T11:10:00Z,,,,
36938,2013-01-25T11:20:00Z,,,,
36939,2013-01-25T11:30:00Z,,,,
36940,2013-01-25T11:40:00Z,,,,
36941,2013-01-25T11:50:00Z,,,,
36942,2013-01-25T12:00:00Z,-3.7326666669999997,34.38333333,737.2574999999998,0.12707616655248144
36943,2013-01-25T12:10:00Z,,,,
36944,2013-01-25T12:20:00Z,,,,
36945,2013-01-25T12:30:00Z,,,,
36946,2013-01-25T12:40:00Z,,,,
36947,2013-01-25T12:50:00Z,,,,
36948,2013-01-25T13:00:00Z,-4.1675,35.76666667,1002.1417,0.17272755171705886
36949,2013-01-25T13:10:00Z,,,,
36950,2013-01-25T13:20:00Z,,,,
36951,2013-01-25T13:30:00Z,,,,
36952,2013-01-25T13:40:00Z,,,,
36953,2013-01-25T13:50:00Z,,,,
36954,2013-01-25T14:00:00Z,-4.682166667,39.85,813.2557999999998,0.14017406989249778
36955,2013-01-25T14:10:00Z,,,,
36956,2013-01-25T14:20:00Z,,,,
36957,2013-01-25T14:30:00Z,,,,
36958,2013-01-25T14:40:00Z,,,,
36959,2013-01-25T14:50:00Z,,,,
36960,2013-01-25T15:00:00Z,-6.405666667,46.5,513.96625,0.08859310534206365
36961,2013-01-25T15:10:00Z,,,,
36962,2013-01-25T15:20:00Z,,,,
36963,2013-01-25T15:30:00Z,,,,
36964,2013-01-25T15:40:00Z,,,,
36965,2013-01-25T15:50:00Z,,,,
36966,2013-01-25T16:00:00Z,-8.849166667,52.66666667,84.56,0.014587218626993978
36967,2013-01-25T16:10:00Z,,,,
36968,2013-01-25T16:20:00Z,,,,
36969,2013-01-25T16:30:00Z,,,,
36970,2013-01-25T16:40:00Z,,,,
36971,2013-01-25T16:50:00Z,,,,
36972,2013-01-25T17:00:00Z,-10.12283333,55.5,1.00415,0.0001868116538135084
36973,2013-01-25T17:10:00Z,,,,
36974,2013-01-25T17:20:00Z,,,,
36975,2013-01-25T17:30:00Z,,,,
36976,2013-01-25T17:40:00Z,,,,
36977,2013-01-25T17:50:00Z,,,,
36978,2013-01-25T18:00:00Z,-10.83983333,58.45,0.0,1.3751738240438889e-05
36979,2013-01-25T18:10:00Z,,,,
36980,2013-01-25T18:20:00Z,,,,
36981,2013-01-25T18:30:00Z,,,,
36982,2013-01-25T18:40:00Z,,,,
36983,2013-01-25T18:50:00Z,,,,
36984,2013-01-25T19:00:00Z,-10.76316667,58.05,0.0,1.375173887343628e-05
36985,2013-01-25T19:10:00Z,,,,
36986,2013-01-25T19:20:00Z,,,,
36987,2013-01-25T19:30:00Z,,,,
36988,2013-01-25T19:40:00Z,,,,
36989,2013-01-25T19:50:00Z,,,,
36990,2013-01-25T20:00:00Z,-10.86933333,56.5,0.0,1.3751767785320872e-05
36991,2013-01-25T20:10:00Z,,,,
36992,2013-01-25T20:20:00Z,,,,
36993,2013-01-25T20:30:00Z,,,,
36994,2013-01-25T20:40:00Z,,,,
36995,2013-01-25T20:50:00Z,,,,
36996,2013-01-25T21:00:00Z,-10.78066667,57.98333333,0.0,1.375174097689737e-05
36997,2013-01-25T21:10:00Z,,,,
36998,2013-01-25T21:20:00Z,,,,
36999,2013-01-25T21:30:00Z,,,,
37000,2013-01-25T21:40:00Z,,,,
37001,2013-01-25T21:50:00Z,,,,
37002,2013-01-25T22:00:00Z,-10.9695,57.25,0.0,1.375176361245753e-05
37003,2013-01-25T22:10:00Z,,,,
37004,2013-01-25T22:20:00Z,,,,
37005,2013-01-25T22:30:00Z,,,,
37006,2013-01-25T22:40:00Z,,,,
37007,2013-01-25T22:50:00Z,,,,
37008,2013-01-25T23:00:00Z,-10.523,52.98333333,0.0,1.3751796614327294e-05
37009,2013-01-25T23:10:00Z,,,,
37010,2013-01-25T23:20:00Z,,,,
37011,2013-01-25T23:30:00Z,,,,
37012,2013-01-25T23:40:00Z,,,,
37013,2013-01-25T23:50:00Z,,,,
37014,2013-01-26T00:00:00Z,-10.75716667,52.55,0.0,1.3751817019181143e-05
37015,2013-01-26T00:10:00Z,,,,
37016,2013-01-26T00:20:00Z,,,,
37017,2013-01-26T00:30:00Z,,,,
37018,2013-01-26T00:40:00Z,,,,
37019,2013-01-26T00:50:00Z,,,,
37020,2013-01-26T01:00:00Z,-10.999,54.56666667,0.0,1.3751803088586821e-05
37021,2013-01-26T01:10:00Z,,,,
37022,2013-01-26T01:20:00Z,,,,
37023,2013-01-26T01:30:00Z,,,,
37024,2013-01-26T01:40:00Z,,,,
37025,2013-01-26T01:50:00Z,,,,
37026,2013-01-26T02:00:00Z,-10.61666667,51.96666667,0.0,1.3751817010743992e-05
37027,2013-01-26T02:10:00Z,,,,
37028,2013-01-26T02:20:00Z,,,,
37029,2013-01-26T02:30:00Z,,,,
37030,2013-01-26T02:40:00Z,,,,
37031,2013-01-26T02:50:00Z,,,,
37032,2013-01-26T03:00:00Z,-10.49416667,48.83333333,0.0,1.3751855362597581e-05
37033,2013-01-26T03:10:00Z,,,,
37034,2013-01-26T03:20:00Z,,,,
37035,2013-01-26T03:30:00Z,,,,
37036,2013-01-26T03:40:00Z,,,,
37037,2013-01-26T03:50:00Z,,,,
37038,2013-01-26T04:00:00Z,-10.53466667,48.01666667,0.0,1.3751869519451952e-05
37039,2013-01-26T04:10:00Z,,,,
37040,2013-01-26T04:20:00Z,,,,
37041,2013-01-26T04:30:00Z,,,,
37042,2013-01-26T04:40:00Z,,,,
37043,2013-01-26T04:50:00Z,,,,
37044,2013-01-26T05:00:00Z,-10.55866667,47.05,0.0,1.3751884872606887e-05
37045,2013-01-26T05:10:00Z,,,,
37046,2013-01-26T05:20:00Z,,,,
37047,2013-01-26T05:30:00Z,,,,
37048,2013-01-26T05:40:00Z,,,,
37049,2013-01-26T05:50:00Z,,,,
37050,2013-01-26T06:00:00Z,-10.804,46.0,0.0,1.375191299933608e-05
37051,2013-01-26T06:10:00Z,,,,
37052,2013-01-26T06:20:00Z,,,,
37053,2013-01-26T06:30:00Z,,,,
37054,2013-01-26T06:40:00Z,,,,
37055,2013-01-26T06:50:00Z,,,,
37056,2013-01-26T07:00:00Z,-10.68116667,45.08333333,3.32955,0.0005875821802623903
37057,2013-01-26T07:10:00Z,,,,
37058,2013-01-26T07:20:00Z,,,,
37059,2013-01-26T07:30:00Z,,,,
37060,2013-01-26T07:40:00Z,,,,
37061,2013-01-26T07:50:00Z,,,,
37062,2013-01-26T08:00:00Z,-10.68133333,44.13333333,21.14,0.0036571186668652813
37063,2013-01-26T08:10:00Z,,,,
37064,2013-01-26T08:20:00Z,,,,
37065,2013-01-26T08:30:00Z,,,,
37066,2013-01-26T08:40:00Z,,,,
37067,2013-01-26T08:50:00Z,,,,
37068,2013-01-26T09:00:00Z,-10.02683333,44.96666667,34.3525,0.005934222828894592
37069,2013-01-26T09:10:00Z,,,,
37070,2013-01-26T09:20:00Z,,,,
37071,2013-01-26T09:30:00Z,,,,
37072,2013-01-26T09:40:00Z,,,,
37073,2013-01-26T09:50:00Z,,,,
37074,2013-01-26T10:00:00Z,-5.7545,32.28333333,47.565,0.008211327037087482
37075,2013-01-26T10:10:00Z,,,,
37076,2013-01-26T10:20:00Z,,,,
37077,2013-01-26T10:30:00Z,,,,
37078,2013-01-26T10:40:00Z,,,,
37079,2013-01-26T10:50:00Z,,,,
37080,2013-01-26T11:00:00Z,-2.102833333,27.01666667,60.1433,0.01037913017491037
37081,2013-01-26T11:10:00Z,,,,
37082,2013-01-26T11:20:00Z,,,,
37083,2013-01-26T11:30:00Z,,,,
37084,2013-01-26T11:40:00Z,,,,
37085,2013-01-26T11:50:00Z,,,,
37086,2013-01-26T12:00:00Z,-2.456833333,27.35,830.3792,0.1431251971191521
37087,2013-01-26T12:10:00Z,,,,
37088,2013-01-26T12:20:00Z,,,,
37089,2013-01-26T12:30:00Z,,,,
37090,2013-01-26T12:40:00Z,,,,
37091,2013-01-26T12:50:00Z,,,,
37092,2013-01-26T13:00:00Z,-2.768166667,28.51666667,1027.2983,0.17706315822747876
37093,2013-01-26T13:10:00Z,,,,
37094,2013-01-26T13:20:00Z,,,,
37095,2013-01-26T13:30:00Z,,,,
37096,2013-01-26T13:40:00Z,,,,
37097,2013-01-26T13:50:00Z,,,,
37098,2013-01-26T14:00:00Z,-3.841333333,30.91666667,836.98545,0.14426374920893223
37099,2013-01-26T14:10:00Z,,,,
37100,2013-01-26T14:20:00Z,,,,
37101,2013-01-26T14:30:00Z,,,,
37102,2013-01-26T14:40:00Z,,,,
37103,2013-01-26T14:50:00Z,,,,
37104,2013-01-26T15:00:00Z,-5.225333333,36.08333333,540.39125,0.09314731389967236
37105,2013-01-26T15:10:00Z,,,,
37106,2013-01-26T15:20:00Z,,,,
37107,2013-01-26T15:30:00Z,,,,
37108,2013-01-26T15:40:00Z,,,,
37109,2013-01-26T15:50:00Z,,,,
37110,2013-01-26T16:00:00Z,-7.311,41.31666667,83.9258,0.014477917726265247
37111,2013-01-26T16:10:00Z,,,,
37112,2013-01-26T16:20:00Z,,,,
37113,2013-01-26T16:30:00Z,,,,
37114,2013-01-26T16:40:00Z,,,,
37115,2013-01-26T16:50:00Z,,,,
37116,2013-01-26T17:00:00Z,-8.276,43.55,0.0,1.3751811381206905e-05
37117,2013-01-26T17:10:00Z,,,,
37118,2013-01-26T17:20:00Z,,,,
37119,2013-01-26T17:30:00Z,,,,
37120,2013-01-26T17:40:00Z,,,,
37121,2013-01-26T17:50:00Z,,,,
37122,2013-01-26T18:00:00Z,-8.497,44.53333333,0.0,1.3751807516730491e-05
37123,2013-01-26T18:10:00Z,,,,
37124,2013-01-26T18:20:00Z,,,,
37125,2013-01-26T18:30:00Z,,,,
37126,2013-01-26T18:40:00Z,,,,
37127,2013-01-26T18:50:00Z,,,,
37128,2013-01-26T19:00:00Z,-8.315,42.63333333,0.0,1.3751829540691199e-05
37129,2013-01-26T19:10:00Z,,,,
37130,2013-01-26T19:20:00Z,,,,
37131,2013-01-26T19:30:00Z,,,,
37132,2013-01-26T19:40:00Z,,,,
37133,2013-01-26T19:50:00Z,,,,
37134,2013-01-26T20:00:00Z,-8.702833333,40.43333333,0.0,1.3751888484522377e-05
37135,2013-01-26T20:10:00Z,,,,
37136,2013-01-26T20:20:00Z,,,,
37137,2013-01-26T20:30:00Z,,,,
37138,2013-01-26T20:40:00Z,,,,
37139,2013-01-26T20:50:00Z,,,,
37140,2013-01-26T21:00:00Z,-8.630166667000001,38.05,0.0,1.375192486710565e-05
37141,2013-01-26T21:10:00Z,,,,
37142,2013-01-26T21:20:00Z,,,,
37143,2013-01-26T21:30:00Z,,,,
37144,2013-01-26T21:40:00Z,,,,
37145,2013-01-26T21:50:00Z,,,,
37146,2013-01-26T22:00:00Z,-8.663833333,36.68333333,0.0,1.3751949574789225e-05
37147,2013-01-26T22:10:00Z,,,,
37148,2013-01-26T22:20:00Z,,,,
37149,2013-01-26T22:30:00Z,,,,
37150,2013-01-26T22:40:00Z,,,,
37151,2013-01-26T22:50:00Z,,,,
37152,2013-01-26T23:00:00Z,-8.972000000000001,35.18333333,0.0,1.3751988960131304e-05
37153,2013-01-26T23:10:00Z,,,,
37154,2013-01-26T23:20:00Z,,,,
37155,2013-01-26T23:30:00Z,,,,
37156,2013-01-26T23:40:00Z,,,,
37157,2013-01-26T23:50:00Z,,,,
37158,2013-01-27T00:00:00Z,-9.044166667,36.23333333,0.0,1.375197505623054e-05
37159,2013-01-27T00:10:00Z,,,,
37160,2013-01-27T00:20:00Z,,,,
37161,2013-01-27T00:30:00Z,,,,
37162,2013-01-27T00:40:00Z,,,,
37163,2013-01-27T00:50:00Z,,,,
37164,2013-01-27T01:00:00Z,-8.5305,36.08333333,0.0,1.3751953318494539e-05
37165,2013-01-27T01:10:00Z,,,,
37166,2013-01-27T01:20:00Z,,,,
37167,2013-01-27T01:30:00Z,,,,
37168,2013-01-27T01:40:00Z,,,,
37169,2013-01-27T01:50:00Z,,,,
37170,2013-01-27T02:00:00Z,-8.4435,36.41666667,0.0,1.3751943423207455e-05
37171,2013-01-27T02:10:00Z,,,,
37172,2013-01-27T02:20:00Z,,,,
37173,2013-01-27T02:30:00Z,,,,
37174,2013-01-27T02:40:00Z,,,,
37175,2013-01-27T02:50:00Z,,,,
37176,2013-01-27T03:00:00Z,-8.759166667,36.48333333,0.0,1.3751957506620644e-05
37177,2013-01-27T03:10:00Z,,,,
37178,2013-01-27T03:20:00Z,,,,
37179,2013-01-27T03:30:00Z,,,,
37180,2013-01-27T03:40:00Z,,,,
37181,2013-01-27T03:50:00Z,,,,
37182,2013-01-27T04:00:00Z,-8.430666667,35.26666667,0.0,1.3751962524156504e-05
37183,2013-01-27T04:10:00Z,,,,
37184,2013-01-27T04:20:00Z,,,,
37185,2013-01-27T04:30:00Z,,,,
37186,2013-01-27T04:40:00Z,,,,
37187,2013-01-27T04:50:00Z,,,,
37188,2013-01-27T05:00:00Z,-8.012,34.6,0.0,1.3751954296128836e-05
37189,2013-01-27T05:10:00Z,,,,
37190,2013-01-27T05:20:00Z,,,,
37191,2013-01-27T05:30:00Z,,,,
37192,2013-01-27T05:40:00Z,,,,
37193,2013-01-27T05:50:00Z,,,,
37194,2013-01-27T06:00:00Z,-7.995333333,35.86666667,0.0,1.3751931025491237e-05
37195,2013-01-27T06:10:00Z,,,,
37196,2013-01-27T06:20:00Z,,,,
37197,2013-01-27T06:30:00Z,,,,
37198,2013-01-27T06:40:00Z,,,,
37199,2013-01-27T06:50:00Z,,,,
37200,2013-01-27T07:00:00Z,-7.680166667000001,40.16666667,2.9596,0.000523823179765574
37201,2013-01-27T07:10:00Z,,,,
37202,2013-01-27T07:20:00Z,,,,
37203,2013-01-27T07:30:00Z,,,,
37204,2013-01-27T07:40:00Z,,,,
37205,2013-01-27T07:50:00Z,,,,
37206,2013-01-27T08:00:00Z,-6.9371666670000005,43.55,62.73295,0.010825442510343553
37207,2013-01-27T08:10:00Z,,,,
37208,2013-01-27T08:20:00Z,,,,
37209,2013-01-27T08:30:00Z,,,,
