,TIMESTAMP,ta,rh,ppfd_in,Reference ET
35754,2013-12-15T06:00:00Z,-4.837974856000001,64.8473764,0.0,8.279459123467355e-06
35755,2013-12-15T06:10:00Z,,,,
35756,2013-12-15T06:20:00Z,,,,
35757,2013-12-15T06:30:00Z,,,,
35758,2013-12-15T06:40:00Z,,,,
35759,2013-12-15T06:50:00Z,,,,
35760,2013-12-15T07:00:00Z,-4.547420085,62.00427577,2.3254,0.00040904981977024196
35761,2013-12-15T07:10:00Z,,,,
35762,2013-12-15T07:20:00Z,,,,
35763,2013-12-15T07:30:00Z,,,,
35764,2013-12-15T07:40:00Z,,,,
35765,2013-12-15T07:50:00Z,,,,
35766,2013-12-15T08:00:00Z,-3.4150525210000002,59.57077438,61.46455,0.010601368216947783
35767,2013-12-15T08:10:00Z,,,,
35768,2013-12-15T08:20:00Z,,,,
35769,2013-12-15T08:30:00Z,,,,
35770,2013-12-15T08:40:00Z,,,,
35771,2013-12-15T08:50:00Z,,,,
35772,2013-12-15T09:00:00Z,0.600722874,45.78896455,274.1858,0.04726274594311361
35773,2013-12-15T09:10:00Z,,,,
35774,2013-12-15T09:20:00Z,,,,
35775,2013-12-15T09:30:00Z,,,,
35776,2013-12-15T09:40:00Z,,,,
35777,2013-12-15T09:50:00Z,,,,
35778,2013-12-15T10:00:00Z,2.662716446,37.18738043,393.04545,0.06774757545655788
35779,2013-12-15T10:10:00Z,,,,
35780,2013-12-15T10:20:00Z,,,,
35781,2013-12-15T10:30:00Z,,,,
35782,2013-12-15T10:40:00Z,,,,
35783,2013-12-15T10:50:00Z,,,,
35784,2013-12-15T11:00:00Z,5.333183451,30.65788661,596.51795,0.10281498027089477
35785,2013-12-15T11:10:00Z,,,,
35786,2013-12-15T11:20:00Z,,,,
35787,2013-12-15T11:30:00Z,,,,
35788,2013-12-15T11:40:00Z,,,,
35789,2013-12-15T11:50:00Z,,,,
35790,2013-12-15T12:00:00Z,5.735930174,31.71802583,559.52295,0.09643908843157803
35791,2013-12-15T12:10:00Z,,,,
35792,2013-12-15T12:20:00Z,,,,
35793,2013-12-15T12:30:00Z,,,,
35794,2013-12-15T12:40:00Z,,,,
35795,2013-12-15T12:50:00Z,,,,
35796,2013-12-15T13:00:00Z,6.4511227820000006,34.079245,672.5690999999998,0.115921991919188
35797,2013-12-15T13:10:00Z,,,,
35798,2013-12-15T13:20:00Z,,,,
35799,2013-12-15T13:30:00Z,,,,
35800,2013-12-15T13:40:00Z,,,,
35801,2013-12-15T13:50:00Z,,,,
35802,2013-12-15T14:00:00Z,6.020265879,34.92253756,486.90705,0.08392412358804348
35803,2013-12-15T14:10:00Z,,,,
35804,2013-12-15T14:20:00Z,,,,
35805,2013-12-15T14:30:00Z,,,,
35806,2013-12-15T14:40:00Z,,,,
35807,2013-12-15T14:50:00Z,,,,
35808,2013-12-15T15:00:00Z,4.682669131,41.13880843,115.58294999999998,0.019928386838189184
35809,2013-12-15T15:10:00Z,,,,
35810,2013-12-15T15:20:00Z,,,,
35811,2013-12-15T15:30:00Z,,,,
35812,2013-12-15T15:40:00Z,,,,
35813,2013-12-15T15:50:00Z,,,,
35814,2013-12-15T16:00:00Z,2.785107668,48.82481776,6.606249999999998,0.0011468312842626146
35815,2013-12-15T16:10:00Z,,,,
35816,2013-12-15T16:20:00Z,,,,
35817,2013-12-15T16:30:00Z,,,,
35818,2013-12-15T16:40:00Z,,,,
35819,2013-12-15T16:50:00Z,,,,
35820,2013-12-15T17:00:00Z,1.827371481,50.70415547,0.0,8.27921492503e-06
35821,2013-12-15T17:10:00Z,,,,
35822,2013-12-15T17:20:00Z,,,,
35823,2013-12-15T17:30:00Z,,,,
35824,2013-12-15T17:40:00Z,,,,
35825,2013-12-15T17:50:00Z,,,,
35826,2013-12-15T18:00:00Z,1.420644555,52.05342356,0.0,8.279218170082858e-06
35827,2013-12-15T18:10:00Z,,,,
35828,2013-12-15T18:20:00Z,,,,
35829,2013-12-15T18:30:00Z,,,,
35830,2013-12-15T18:40:00Z,,,,
35831,2013-12-15T18:50:00Z,,,,
35832,2013-12-15T19:00:00Z,1.018644119,53.28222129,0.0,8.279224413026922e-06
35833,2013-12-15T19:10:00Z,,,,
35834,2013-12-15T19:20:00Z,,,,
35835,2013-12-15T19:30:00Z,,,,
35836,2013-12-15T19:40:00Z,,,,
35837,2013-12-15T19:50:00Z,,,,
35838,2013-12-15T20:00:00Z,0.9430202740000001,53.59544424,0.0,8.279223951382104e-06
35839,2013-12-15T20:10:00Z,,,,
35840,2013-12-15T20:20:00Z,,,,
35841,2013-12-15T20:30:00Z,,,,
35842,2013-12-15T20:40:00Z,,,,
35843,2013-12-15T20:50:00Z,,,,
35844,2013-12-15T21:00:00Z,0.915656383,55.57115824,0.0,8.279185033398208e-06
35845,2013-12-15T21:10:00Z,,,,
35846,2013-12-15T21:20:00Z,,,,
35847,2013-12-15T21:30:00Z,,,,
35848,2013-12-15T21:40:00Z,,,,
35849,2013-12-15T21:50:00Z,,,,
35850,2013-12-15T22:00:00Z,1.406713846,57.61915446,0.0,8.27909928981587e-06
35851,2013-12-15T22:10:00Z,,,,
35852,2013-12-15T22:20:00Z,,,,
35853,2013-12-15T22:30:00Z,,,,
35854,2013-12-15T22:40:00Z,,,,
35855,2013-12-15T22:50:00Z,,,,
35856,2013-12-15T23:00:00Z,0.887794967,60.82366619,0.0,8.279078254601585e-06
35857,2013-12-15T23:10:00Z,,,,
35858,2013-12-15T23:20:00Z,,,,
35859,2013-12-15T23:30:00Z,,,,
35860,2013-12-15T23:40:00Z,,,,
35861,2013-12-15T23:50:00Z,,,,
35862,2013-12-16T00:00:00Z,0.792021348,60.65500768,0.0,8.279090430816516e-06
35863,2013-12-16T00:10:00Z,,,,
35864,2013-12-16T00:20:00Z,,,,
35865,2013-12-16T00:30:00Z,,,,
35866,2013-12-16T00:40:00Z,,,,
35867,2013-12-16T00:50:00Z,,,,
35868,2013-12-16T01:00:00Z,0.613409768,61.16098321,0.0,8.279096160883123e-06
35869,2013-12-16T01:10:00Z,,,,
35870,2013-12-16T01:20:00Z,,,,
35871,2013-12-16T01:30:00Z,,,,
35872,2013-12-16T01:40:00Z,,,,
35873,2013-12-16T01:50:00Z,,,,
35874,2013-12-16T02:00:00Z,0.6823170209999999,60.48634916,0.0,8.279103752025156e-06
35875,2013-12-16T02:10:00Z,,,,
35876,2013-12-16T02:20:00Z,,,,
35877,2013-12-16T02:30:00Z,,,,
35878,2013-12-16T02:40:00Z,,,,
35879,2013-12-16T02:50:00Z,,,,
35880,2013-12-16T03:00:00Z,0.502959154,60.67910175,0.0,8.279115801227317e-06
35881,2013-12-16T03:10:00Z,,,,
35882,2013-12-16T03:20:00Z,,,,
35883,2013-12-16T03:30:00Z,,,,
35884,2013-12-16T03:40:00Z,,,,
35885,2013-12-16T03:50:00Z,,,,
35886,2013-12-16T04:00:00Z,0.65495313,58.29378851,0.0,8.279150978901493e-06
35887,2013-12-16T04:10:00Z,,,,
35888,2013-12-16T04:20:00Z,,,,
35889,2013-12-16T04:30:00Z,,,,
35890,2013-12-16T04:40:00Z,,,,
35891,2013-12-16T04:50:00Z,,,,
35892,2013-12-16T05:00:00Z,0.969637878,53.30631537,0.0,8.279227846644685e-06
35893,2013-12-16T05:10:00Z,,,,
35894,2013-12-16T05:20:00Z,,,,
35895,2013-12-16T05:30:00Z,,,,
35896,2013-12-16T05:40:00Z,,,,
35897,2013-12-16T05:50:00Z,,,,
35898,2013-12-16T06:00:00Z,1.1126763990000001,49.88495698,0.0,8.279288541443857e-06
35899,2013-12-16T06:10:00Z,,,,
35900,2013-12-16T06:20:00Z,,,,
35901,2013-12-16T06:30:00Z,,,,
35902,2013-12-16T06:40:00Z,,,,
35903,2013-12-16T06:50:00Z,,,,
35904,2013-12-16T07:00:00Z,0.901974438,47.47554967,1.63835,0.00029064027634405283
35905,2013-12-16T07:10:00Z,,,,
35906,2013-12-16T07:20:00Z,,,,
35907,2013-12-16T07:30:00Z,,,,
35908,2013-12-16T07:40:00Z,,,,
35909,2013-12-16T07:50:00Z,,,,
35910,2013-12-16T08:00:00Z,1.630848991,45.81305862,19.81875,0.003423935650460328
35911,2013-12-16T08:10:00Z,,,,
35912,2013-12-16T08:20:00Z,,,,
35913,2013-12-16T08:30:00Z,,,,
35914,2013-12-16T08:40:00Z,,,,
35915,2013-12-16T08:50:00Z,,,,
35916,2013-12-16T09:00:00Z,4.5197295980000005,42.68082911,241.1017,0.041560876789367936
35917,2013-12-16T09:10:00Z,,,,
35918,2013-12-16T09:20:00Z,,,,
35919,2013-12-16T09:30:00Z,,,,
35920,2013-12-16T09:40:00Z,,,,
35921,2013-12-16T09:50:00Z,,,,
35922,2013-12-16T10:00:00Z,8.055393086,40.12685736,583.9925,0.10065628497686142
35923,2013-12-16T10:10:00Z,,,,
35924,2013-12-16T10:20:00Z,,,,
35925,2013-12-16T10:30:00Z,,,,
35926,2013-12-16T10:40:00Z,,,,
35927,2013-12-16T10:50:00Z,,,,
35928,2013-12-16T11:00:00Z,9.041736977000001,35.45260717,702.2707999999999,0.12104092192693436
35929,2013-12-16T11:10:00Z,,,,
35930,2013-12-16T11:20:00Z,,,,
35931,2013-12-16T11:30:00Z,,,,
35932,2013-12-16T11:40:00Z,,,,
35933,2013-12-16T11:50:00Z,,,,
35934,2013-12-16T12:00:00Z,9.625334144,34.22380944,724.73205,0.12491199907601754
35935,2013-12-16T12:10:00Z,,,,
35936,2013-12-16T12:20:00Z,,,,
35937,2013-12-16T12:30:00Z,,,,
35938,2013-12-16T12:40:00Z,,,,
35939,2013-12-16T12:50:00Z,,,,
35940,2013-12-16T13:00:00Z,10.31366039,35.52488939,645.45705,0.11124937371193591
35941,2013-12-16T13:10:00Z,,,,
35942,2013-12-16T13:20:00Z,,,,
35943,2013-12-16T13:30:00Z,,,,
35944,2013-12-16T13:40:00Z,,,,
35945,2013-12-16T13:50:00Z,,,,
35946,2013-12-16T14:00:00Z,6.676252976000001,41.1629025,473.0075,0.08152860971772795
35947,2013-12-16T14:10:00Z,,,,
35948,2013-12-16T14:20:00Z,,,,
35949,2013-12-16T14:30:00Z,,,,
35950,2013-12-16T14:40:00Z,,,,
35951,2013-12-16T14:50:00Z,,,,
35952,2013-12-16T15:00:00Z,4.7804328510000005,48.19837186,103.74455,0.01788810126649966
35953,2013-12-16T15:10:00Z,,,,
35954,2013-12-16T15:20:00Z,,,,
35955,2013-12-16T15:30:00Z,,,,
35956,2013-12-16T15:40:00Z,,,,
35957,2013-12-16T15:50:00Z,,,,
35958,2013-12-16T16:00:00Z,3.474926485,53.78819683,3.96375,0.0006914102604681848
35959,2013-12-16T16:10:00Z,,,,
35960,2013-12-16T16:20:00Z,,,,
35961,2013-12-16T16:30:00Z,,,,
35962,2013-12-16T16:40:00Z,,,,
35963,2013-12-16T16:50:00Z,,,,
35964,2013-12-16T17:00:00Z,2.906006314,57.30593151,0.0,8.27896654131415e-06
35965,2013-12-16T17:10:00Z,,,,
35966,2013-12-16T17:20:00Z,,,,
35967,2013-12-16T17:30:00Z,,,,
35968,2013-12-16T17:40:00Z,,,,
35969,2013-12-16T17:50:00Z,,,,
35970,2013-12-16T18:00:00Z,2.419426578,59.52258624,0.0,8.278961887168138e-06
35971,2013-12-16T18:10:00Z,,,,
35972,2013-12-16T18:20:00Z,,,,
35973,2013-12-16T18:30:00Z,,,,
35974,2013-12-16T18:40:00Z,,,,
35975,2013-12-16T18:50:00Z,,,,
35976,2013-12-16T19:00:00Z,2.265691263,58.89614034,0.0,8.278991278189603e-06
35977,2013-12-16T19:10:00Z,,,,
35978,2013-12-16T19:20:00Z,,,,
35979,2013-12-16T19:30:00Z,,,,
35980,2013-12-16T19:40:00Z,,,,
35981,2013-12-16T19:50:00Z,,,,
35982,2013-12-16T20:00:00Z,2.07737794,58.31788258,0.0,8.279022378562717e-06
35983,2013-12-16T20:10:00Z,,,,
35984,2013-12-16T20:20:00Z,,,,
35985,2013-12-16T20:30:00Z,,,,
35986,2013-12-16T20:40:00Z,,,,
35987,2013-12-16T20:50:00Z,,,,
35988,2013-12-16T21:00:00Z,1.807719232,58.92023441,0.0,8.279034195671099e-06
35989,2013-12-16T21:10:00Z,,,,
35990,2013-12-16T21:20:00Z,,,,
35991,2013-12-16T21:30:00Z,,,,
35992,2013-12-16T21:40:00Z,,,,
35993,2013-12-16T21:50:00Z,,,,
35994,2013-12-16T22:00:00Z,1.70597531,58.22150629,0.0,8.279059075281804e-06
35995,2013-12-16T22:10:00Z,,,,
35996,2013-12-16T22:20:00Z,,,,
35997,2013-12-16T22:30:00Z,,,,
35998,2013-12-16T22:40:00Z,,,,
35999,2013-12-16T22:50:00Z,,,,
36000,2013-12-16T23:00:00Z,1.4077088969999998,58.10103592,0.0,8.279088810477706e-06
36001,2013-12-16T23:10:00Z,,,,
36002,2013-12-16T23:20:00Z,,,,
36003,2013-12-16T23:30:00Z,,,,
36004,2013-12-16T23:40:00Z,,,,
36005,2013-12-16T23:50:00Z,,,,
36006,2013-12-17T00:00:00Z,0.936303683,58.41425887,0.0,8.279124050087754e-06
36007,2013-12-17T00:10:00Z,,,,
36008,2013-12-17T00:20:00Z,,,,
36009,2013-12-17T00:30:00Z,,,,
36010,2013-12-17T00:40:00Z,,,,
36011,2013-12-17T00:50:00Z,,,,
36012,2013-12-17T01:00:00Z,0.6823170209999999,58.07694185,0.0,8.279153061099471e-06
36013,2013-12-17T01:10:00Z,,,,
36014,2013-12-17T01:20:00Z,,,,
36015,2013-12-17T01:30:00Z,,,,
36016,2013-12-17T01:40:00Z,,,,
36017,2013-12-17T01:50:00Z,,,,
36018,2013-12-17T02:00:00Z,0.468629909,58.17331814,0.0,8.279169337046033e-06
36019,2013-12-17T02:10:00Z,,,,
36020,2013-12-17T02:20:00Z,,,,
36021,2013-12-17T02:30:00Z,,,,
36022,2013-12-17T02:40:00Z,,,,
36023,2013-12-17T02:50:00Z,,,,
36024,2013-12-17T03:00:00Z,0.233300445,59.28164551,0.0,8.279167189451817e-06
36025,2013-12-17T03:10:00Z,,,,
36026,2013-12-17T03:20:00Z,,,,
36027,2013-12-17T03:30:00Z,,,,
36028,2013-12-17T03:40:00Z,,,,
36029,2013-12-17T03:50:00Z,,,,
36030,2013-12-17T04:00:00Z,0.205190266,57.25774336,0.0,8.279209594551621e-06
36031,2013-12-17T04:10:00Z,,,,
36032,2013-12-17T04:20:00Z,,,,
36033,2013-12-17T04:30:00Z,,,,
36034,2013-12-17T04:40:00Z,,,,
36035,2013-12-17T04:50:00Z,,,,
36036,2013-12-17T05:00:00Z,0.024837348,56.41445079999999,0.0,8.279240768500228e-06
36037,2013-12-17T05:10:00Z,,,,
36038,2013-12-17T05:20:00Z,,,,
36039,2013-12-17T05:30:00Z,,,,
36040,2013-12-17T05:40:00Z,,,,
36041,2013-12-17T05:50:00Z,,,,
36042,2013-12-17T06:00:00Z,-0.275419166,53.78819683,0.0,8.279314682268209e-06
36043,2013-12-17T06:10:00Z,,,,
36044,2013-12-17T06:20:00Z,,,,
36045,2013-12-17T06:30:00Z,,,,
36046,2013-12-17T06:40:00Z,,,,
36047,2013-12-17T06:50:00Z,,,,
36048,2013-12-17T07:00:00Z,-0.35228682299999997,51.25831915,3.32955,0.0005821096289677606
36049,2013-12-17T07:10:00Z,,,,
36050,2013-12-17T07:20:00Z,,,,
36051,2013-12-17T07:30:00Z,,,,
36052,2013-12-17T07:40:00Z,,,,
36053,2013-12-17T07:50:00Z,,,,
36054,2013-12-17T08:00:00Z,-0.023920131,50.39093252,29.0675,0.005017908620303577
36055,2013-12-17T08:10:00Z,,,,
36056,2013-12-17T08:20:00Z,,,,
36057,2013-12-17T08:30:00Z,,,,
36058,2013-12-17T08:40:00Z,,,,
36059,2013-12-17T08:50:00Z,,,,
36060,2013-12-17T09:00:00Z,3.266214625,45.93352898,270.85625,0.046688915483498135
36061,2013-12-17T09:10:00Z,,,,
36062,2013-12-17T09:20:00Z,,,,
36063,2013-12-17T09:30:00Z,,,,
36064,2013-12-17T09:40:00Z,,,,
36065,2013-12-17T09:50:00Z,,,,
36066,2013-12-17T10:00:00Z,6.32873156,37.09100414,630.1834,0.1086170415355761
36067,2013-12-17T10:10:00Z,,,,
36068,2013-12-17T10:20:00Z,,,,
36069,2013-12-17T10:30:00Z,,,,
36070,2013-12-17T10:40:00Z,,,,
36071,2013-12-17T10:50:00Z,,,,
36072,2013-12-17T11:00:00Z,7.166066626,37.23556858,729.3299999999998,0.1257044314438887
36073,2013-12-17T11:10:00Z,,,,
36074,2013-12-17T11:20:00Z,,,,
36075,2013-12-17T11:30:00Z,,,,
36076,2013-12-17T11:40:00Z,,,,
36077,2013-12-17T11:50:00Z,,,,
36078,2013-12-17T12:00:00Z,7.197659482000001,40.48826845,705.6003499999998,0.12161475217771055
36079,2013-12-17T12:10:00Z,,,,
36080,2013-12-17T12:20:00Z,,,,
36081,2013-12-17T12:30:00Z,,,,
36082,2013-12-17T12:40:00Z,,,,
36083,2013-12-17T12:50:00Z,,,,
36084,2013-12-17T13:00:00Z,8.534509942,37.71745004,654.01875,0.11272493732136055
36085,2013-12-17T13:10:00Z,,,,
36086,2013-12-17T13:20:00Z,,,,
36087,2013-12-17T13:30:00Z,,,,
36088,2013-12-17T13:40:00Z,,,,
36089,2013-12-17T13:50:00Z,,,,
36090,2013-12-17T14:00:00Z,5.557567357000001,44.82520162,497.4242,0.0857366982846188
36091,2013-12-17T14:10:00Z,,,,
36092,2013-12-17T14:20:00Z,,,,
36093,2013-12-17T14:30:00Z,,,,
36094,2013-12-17T14:40:00Z,,,,
36095,2013-12-17T14:50:00Z,,,,
36096,2013-12-17T15:00:00Z,3.461493302,51.76429469,109.66375,0.018908243979586906
36097,2013-12-17T15:10:00Z,,,,
36098,2013-12-17T15:20:00Z,,,,
36099,2013-12-17T15:30:00Z,,,,
36100,2013-12-17T15:40:00Z,,,,
36101,2013-12-17T15:50:00Z,,,,
36102,2013-12-17T16:00:00Z,1.874387621,48.10199557,9.88295,0.0017115532170429888
36103,2013-12-17T16:10:00Z,,,,
36104,2013-12-17T16:20:00Z,,,,
36105,2013-12-17T16:30:00Z,,,,
36106,2013-12-17T16:40:00Z,,,,
36107,2013-12-17T16:50:00Z,,,,
36108,2013-12-17T17:00:00Z,1.141781629,43.16271057,0.0,8.279428540666765e-06
36109,2013-12-17T17:10:00Z,,,,
36110,2013-12-17T17:20:00Z,,,,
36111,2013-12-17T17:30:00Z,,,,
36112,2013-12-17T17:40:00Z,,,,
36113,2013-12-17T17:50:00Z,,,,
36114,2013-12-17T18:00:00Z,0.585299589,43.01814613,0.0,8.279467395768773e-06
36115,2013-12-17T18:10:00Z,,,,
36116,2013-12-17T18:20:00Z,,,,
36117,2013-12-17T18:30:00Z,,,,
36118,2013-12-17T18:40:00Z,,,,
36119,2013-12-17T18:50:00Z,,,,
36120,2013-12-17T19:00:00Z,0.191757084,44.24694386,0.0,8.279467681910976e-06
36121,2013-12-17T19:10:00Z,,,,
36122,2013-12-17T19:20:00Z,,,,
36123,2013-12-17T19:30:00Z,,,,
36124,2013-12-17T19:40:00Z,,,,
36125,2013-12-17T19:50:00Z,,,,
36126,2013-12-17T20:00:00Z,0.184542967,44.53607274,0.0,8.279462431167297e-06
36127,2013-12-17T20:10:00Z,,,,
36128,2013-12-17T20:20:00Z,,,,
36129,2013-12-17T20:30:00Z,,,,
36130,2013-12-17T20:40:00Z,,,,
36131,2013-12-17T20:50:00Z,,,,
36132,2013-12-17T21:00:00Z,0.066629473,45.54802381,0.0,8.279450113741127e-06
36133,2013-12-17T21:10:00Z,,,,
36134,2013-12-17T21:20:00Z,,,,
36135,2013-12-17T21:30:00Z,,,,
36136,2013-12-17T21:40:00Z,,,,
36137,2013-12-17T21:50:00Z,,,,
36138,2013-12-17T22:00:00Z,-0.471941656,45.49983567,0.0,8.279485277969218e-06
36139,2013-12-17T22:10:00Z,,,,
36140,2013-12-17T22:20:00Z,,,,
36141,2013-12-17T22:30:00Z,,,,
36142,2013-12-17T22:40:00Z,,,,
36143,2013-12-17T22:50:00Z,,,,
36144,2013-12-17T23:00:00Z,-0.52119666,43.78915647,0.0,8.279520430413972e-06
36145,2013-12-17T23:10:00Z,,,,
36146,2013-12-17T23:20:00Z,,,,
36147,2013-12-17T23:30:00Z,,,,
36148,2013-12-17T23:40:00Z,,,,
36149,2013-12-17T23:50:00Z,,,,
36150,2013-12-18T00:00:00Z,-0.774437033,43.30727501,0.0,8.279544348686979e-06
36151,2013-12-18T00:10:00Z,,,,
36152,2013-12-18T00:20:00Z,,,,
36153,2013-12-18T00:30:00Z,,,,
36154,2013-12-18T00:40:00Z,,,,
36155,2013-12-18T00:50:00Z,,,,
36156,2013-12-18T01:00:00Z,-0.732147384,44.27103794,0.0,8.279524082569041e-06
36157,2013-12-18T01:10:00Z,,,,
36158,2013-12-18T01:20:00Z,,,,
36159,2013-12-18T01:30:00Z,,,,
36160,2013-12-18T01:40:00Z,,,,
36161,2013-12-18T01:50:00Z,,,,
36162,2013-12-18T02:00:00Z,-0.8948381540000001,44.29513201,0.0,8.279533311497142e-06
36163,2013-12-18T02:10:00Z,,,,
36164,2013-12-18T02:20:00Z,,,,
36165,2013-12-18T02:30:00Z,,,,
36166,2013-12-18T02:40:00Z,,,,
36167,2013-12-18T02:50:00Z,,,,
36168,2013-12-18T03:00:00Z,-0.6619963170000001,44.84929569,0.0,8.279509148351714e-06
36169,2013-12-18T03:10:00Z,,,,
36170,2013-12-18T03:20:00Z,,,,
36171,2013-12-18T03:30:00Z,,,,
36172,2013-12-18T03:40:00Z,,,,
36173,2013-12-18T03:50:00Z,,,,
36174,2013-12-18T04:00:00Z,-0.275916691,47.28279708,0.0,8.27943891956034e-06
36175,2013-12-18T04:10:00Z,,,,
36176,2013-12-18T04:20:00Z,,,,
36177,2013-12-18T04:30:00Z,,,,
36178,2013-12-18T04:40:00Z,,,,
36179,2013-12-18T04:50:00Z,,,,
36180,2013-12-18T05:00:00Z,-0.6898577340000001,50.70415547,0.0,8.279402383934757e-06
36181,2013-12-18T05:10:00Z,,,,
36182,2013-12-18T05:20:00Z,,,,
36183,2013-12-18T05:30:00Z,,,,
36184,2013-12-18T05:40:00Z,,,,
36185,2013-12-18T05:50:00Z,,,,
36186,2013-12-18T06:00:00Z,-0.598810605,50.72824954,0.0,8.279395669310319e-06
36187,2013-12-18T06:10:00Z,,,,
36188,2013-12-18T06:20:00Z,,,,
36189,2013-12-18T06:30:00Z,,,,
36190,2013-12-18T06:40:00Z,,,,
36191,2013-12-18T06:50:00Z,,,,
36192,2013-12-18T07:00:00Z,-0.11521602199999999,50.24636808,7.927499999999998,0.0013745418961086612
36193,2013-12-18T07:10:00Z,,,,
36194,2013-12-18T07:20:00Z,,,,
36195,2013-12-18T07:30:00Z,,,,
36196,2013-12-18T07:40:00Z,,,,
36197,2013-12-18T07:50:00Z,,,,
36198,2013-12-18T08:00:00Z,0.502959154,50.48730881,52.16295,0.00899828673652302
36199,2013-12-18T08:10:00Z,,,,
36200,2013-12-18T08:20:00Z,,,,
36201,2013-12-18T08:30:00Z,,,,
36202,2013-12-18T08:40:00Z,,,,
36203,2013-12-18T08:50:00Z,,,,
36204,2013-12-18T09:00:00Z,1.461441629,49.01757035,134.76749999999998,0.02323474220644172
36205,2013-12-18T09:10:00Z,,,,
36206,2013-12-18T09:20:00Z,,,,
36207,2013-12-18T09:30:00Z,,,,
36208,2013-12-18T09:40:00Z,,,,
36209,2013-12-18T09:50:00Z,,,,
36210,2013-12-18T10:00:00Z,2.104244306,46.87319784,202.0984,0.03483886525118369
36211,2013-12-18T10:10:00Z,,,,
36212,2013-12-18T10:20:00Z,,,,
36213,2013-12-18T10:30:00Z,,,,
36214,2013-12-18T10:40:00Z,,,,
36215,2013-12-18T10:50:00Z,,,,
36216,2013-12-18T11:00:00Z,2.365942609,45.25889494,246.3867,0.04247171857506447
36217,2013-12-18T11:10:00Z,,,,
36218,2013-12-18T11:20:00Z,,,,
36219,2013-12-18T11:30:00Z,,,,
36220,2013-12-18T11:40:00Z,,,,
36221,2013-12-18T11:50:00Z,,,,
36222,2013-12-18T12:00:00Z,2.806252493,43.52412167,261.55465,0.04508583421442556
36223,2013-12-18T12:10:00Z,,,,
36224,2013-12-18T12:20:00Z,,,,
36225,2013-12-18T12:30:00Z,,,,
36226,2013-12-18T12:40:00Z,,,,
36227,2013-12-18T12:50:00Z,,,,
36228,2013-12-18T13:00:00Z,3.550052804,40.36779809,392.41125,0.06763827431781741
36229,2013-12-18T13:10:00Z,,,,
36230,2013-12-18T13:20:00Z,,,,
36231,2013-12-18T13:30:00Z,,,,
36232,2013-12-18T13:40:00Z,,,,
36233,2013-12-18T13:50:00Z,,,,
36234,2013-12-18T14:00:00Z,3.336365691,41.35565509,249.7691,0.04305465727449127
36235,2013-12-18T14:10:00Z,,,,
36236,2013-12-18T14:20:00Z,,,,
36237,2013-12-18T14:30:00Z,,,,
36238,2013-12-18T14:40:00Z,,,,
36239,2013-12-18T14:50:00Z,,,,
36240,2013-12-18T15:00:00Z,2.985112835,41.5243136,126.15295,0.02175007032158882
36241,2013-12-18T15:10:00Z,,,,
36242,2013-12-18T15:20:00Z,,,,
36243,2013-12-18T15:30:00Z,,,,
36244,2013-12-18T15:40:00Z,,,,
36245,2013-12-18T15:50:00Z,,,,
36246,2013-12-18T16:00:00Z,0.52708913,51.13784878,5.919199999999999,0.001028421992117542
36247,2013-12-18T16:10:00Z,,,,
36248,2013-12-18T16:20:00Z,,,,
36249,2013-12-18T16:30:00Z,,,,
36250,2013-12-18T16:40:00Z,,,,
36251,2013-12-18T16:50:00Z,,,,
36252,2013-12-18T17:00:00Z,-0.282135757,53.01718649,0.0,8.279329897589676e-06
36253,2013-12-18T17:10:00Z,,,,
36254,2013-12-18T17:20:00Z,,,,
36255,2013-12-18T17:30:00Z,,,,
36256,2013-12-18T17:40:00Z,,,,
36257,2013-12-18T17:50:00Z,,,,
36258,2013-12-18T18:00:00Z,-0.760257563,55.61934639,0.0,8.279316620699363e-06
36259,2013-12-18T18:10:00Z,,,,
36260,2013-12-18T18:20:00Z,,,,
36261,2013-12-18T18:30:00Z,,,,
36262,2013-12-18T18:40:00Z,,,,
36263,2013-12-18T18:50:00Z,,,,
36264,2013-12-18T19:00:00Z,-1.036632862,56.775861899999995,0.0,8.279316255629117e-06
36265,2013-12-18T19:10:00Z,,,,
36266,2013-12-18T19:20:00Z,,,,
36267,2013-12-18T19:30:00Z,,,,
36268,2013-12-18T19:40:00Z,,,,
36269,2013-12-18T19:50:00Z,,,,
36270,2013-12-18T20:00:00Z,-1.371218621,55.49887602,0.0,8.279363621566781e-06
36271,2013-12-18T20:10:00Z,,,,
36272,2013-12-18T20:20:00Z,,,,
36273,2013-12-18T20:30:00Z,,,,
36274,2013-12-18T20:40:00Z,,,,
36275,2013-12-18T20:50:00Z,,,,
36276,2013-12-18T21:00:00Z,-1.794861407,56.10122785,0.0,8.279383354801164e-06
36277,2013-12-18T21:10:00Z,,,,
36278,2013-12-18T21:20:00Z,,,,
36279,2013-12-18T21:30:00Z,,,,
36280,2013-12-18T21:40:00Z,,,,
36281,2013-12-18T21:50:00Z,,,,
36282,2013-12-18T22:00:00Z,-2.279451042,56.67948561,0.0,8.279407523693568e-06
36283,2013-12-18T22:10:00Z,,,,
36284,2013-12-18T22:20:00Z,,,,
36285,2013-12-18T22:30:00Z,,,,
36286,2013-12-18T22:40:00Z,,,,
36287,2013-12-18T22:50:00Z,,,,
36288,2013-12-18T23:00:00Z,-2.497615882,56.63129746,0.0,8.279423283225793e-06
36289,2013-12-18T23:10:00Z,,,,
36290,2013-12-18T23:20:00Z,,,,
