,TIMESTAMP,ta,ppfd_in,rh,Reference ET
26525,2001-02-27T20:30:00Z,-12.0546,1019.7274318,62.9490899708325,0.17575684726844018
26526,2001-02-27T21:00:00Z,-12.1021,876.1432833999999,62.67944404688879,0.15101088181855854
26527,2001-02-27T21:30:00Z,-12.1298,695.5269286,63.01887836501093,0.11988261225155764
26528,2001-02-27T22:00:00Z,-12.1093,498.1019484,65.47935590210679,0.08585746533413068
26529,2001-02-27T22:30:00Z,-12.3115,298.790646,67.61311802883749,0.05150722082045439
26530,2001-02-27T23:00:00Z,-12.6524,120.6318162,69.36457033234767,0.020802492639979926
26531,2001-02-27T23:30:00Z,-13.3815,12.749534,73.20668979205523,0.0022095542287265246
26532,2001-02-28T00:00:00Z,-14.0956,0.0,75.77403057710069,1.2239769532320998e-05
26533,2001-02-28T00:30:00Z,-14.638,0.0,77.536026366375,1.2239785221973781e-05
26534,2001-02-28T01:00:00Z,-15.0792,0.0,78.00661968797957,1.223980673658408e-05
26535,2001-02-28T01:30:00Z,-15.4784,0.0,78.40415314344672,1.2239825997939849e-05
26536,2001-02-28T02:00:00Z,-15.7787,0.0,76.64604651543031,1.2239857577249623e-05
26537,2001-02-28T02:30:00Z,-16.2523,0.0,76.67870922083289,1.2239882370708362e-05
26538,2001-02-28T03:00:00Z,-16.6086,0.0,75.16668544088381,1.2239912574005167e-05
26539,2001-02-28T03:30:00Z,-17.0637,0.0,75.05044078607666,1.223993566609082e-05
26540,2001-02-28T04:00:00Z,-17.4534,0.0,74.72152338204394,1.2239956476227447e-05
26541,2001-02-28T04:30:00Z,-17.7709,0.0,75.07624819553966,1.2239968469417025e-05
26542,2001-02-28T05:00:00Z,-18.101,0.0,75.76647308163416,1.2239978481661555e-05
26543,2001-02-28T05:30:00Z,-18.2526,0.0,75.92213409274865,1.2239984152986928e-05
26544,2001-02-28T06:00:00Z,-18.408,0.0,75.88338618292876,1.2239991257468045e-05
26545,2001-02-28T06:30:00Z,-18.6535,0.0,76.66261002425453,1.223999673061922e-05
26546,2001-02-28T07:00:00Z,-18.9706,0.0,77.2897026980805,1.2240006273065708e-05
26547,2001-02-28T07:30:00Z,-19.3102,0.0,77.86254556470054,1.2240016990705178e-05
26548,2001-02-28T08:00:00Z,-19.5488,0.0,78.0372589059112,1.224002582276249e-05
26549,2001-02-28T08:30:00Z,-19.6623,0.0,77.56911112934037,1.2240033328491429e-05
26550,2001-02-28T09:00:00Z,-19.8133,0.0,77.26549522776651,1.2240041249323579e-05
26551,2001-02-28T09:30:00Z,-20.0265,0.0,77.10587688292203,1.2240050646911666e-05
26552,2001-02-28T10:00:00Z,-20.2704,0.0,76.12055871119662,1.2240065818110183e-05
26553,2001-02-28T10:30:00Z,-20.2958,0.0,74.56165912240313,1.2240075758890402e-05
26554,2001-02-28T11:00:00Z,-20.5508,0.0,75.26911056725156,1.2240081162452357e-05
26555,2001-02-28T11:30:00Z,-21.0086,0.0,76.79444124817199,1.2240089456643041e-05
26556,2001-02-28T12:00:00Z,-21.1546,0.0,79.17185735027043,1.2240082012208327e-05
26557,2001-02-28T12:30:00Z,-21.0794,27.8948642,78.65662893583333,0.004819771787810074
26558,2001-02-28T13:00:00Z,-20.2222,170.91901399999998,78.81810010169822,0.029469224425104055
26559,2001-02-28T13:30:00Z,-18.4889,344.51223799999997,82.92057434701141,0.059387094592754854
26560,2001-02-28T14:00:00Z,-17.788,290.7982462,82.47248967855231,0.05012977332968554
26561,2001-02-28T14:30:00Z,-17.4311,530.6873558,81.36015818254717,0.09147338739919698
26562,2001-02-28T15:00:00Z,-16.4873,458.1617236,80.05541758132392,0.07897397980667559
26563,2001-02-28T15:30:00Z,-15.5599,521.1631516,78.39083397993106,0.08983194130884546
26564,2001-02-28T16:00:00Z,-14.8697,731.3757178,78.4693277211403,0.12606096069374315
26565,2001-02-28T16:30:00Z,-13.6189,945.778232,76.82002753072902,0.16301209534497102
26566,2001-02-28T17:00:00Z,-12.2717,724.3593517999999,72.38631740509132,0.12485172717469915
26567,2001-02-28T17:30:00Z,-11.2313,683.0841360000002,70.14982326578941,0.11773816288499916
26568,2001-02-28T18:00:00Z,-10.2892,590.4501357999999,69.80827903795463,0.10177318483228343
26569,2001-02-28T18:30:00Z,-9.4308,790.7550182,70.951860339692,0.13629466748983635
26570,2001-02-28T19:00:00Z,-8.4126,777.1827154,72.04055011637145,0.13395555307982454
26571,2001-02-28T19:30:00Z,-7.5871,969.1539984,71.32817796189069,0.16704078415675006
26572,2001-02-28T20:00:00Z,-7.4848,905.7841002,71.72801524298475,0.15611931871969548
26573,2001-02-28T20:30:00Z,-7.2352,589.3802404,71.75344612193071,0.10158879376084505
26574,2001-02-28T21:00:00Z,-6.9569,614.0929004,71.01680034151491,0.10584788945880484
26575,2001-02-28T21:30:00Z,-7.2527,468.644204,72.64712413566883,0.08078057905733808
26576,2001-02-28T22:00:00Z,-7.1802,455.95111380000003,73.17287376106418,0.07859299235389909
26577,2001-02-28T22:30:00Z,-7.5629,199.923094,74.84155676196923,0.03446792281783197
26578,2001-02-28T23:00:00Z,-7.8772,66.56626619999999,77.34505056539427,0.011484581743622706
26579,2001-02-28T23:30:00Z,-8.1353,13.1708542,77.71345708589914,0.0022821660669555942
26580,2001-03-01T00:00:00Z,-8.4625,0.0,78.99078315014232,1.1879322633191816e-05
26581,2001-03-01T00:30:00Z,-8.6832,0.0,79.98507741370634,1.187932813721385e-05
26582,2001-03-01T01:00:00Z,-8.8652,0.0,81.7198667177109,1.1879319716615034e-05
26583,2001-03-01T01:30:00Z,-8.9433,0.0,83.4275912184491,1.1879302543087602e-05
26584,2001-03-01T02:00:00Z,-9.0021,0.0,84.66848956531769,1.1879290418811928e-05
26585,2001-03-01T02:30:00Z,-9.1503,0.0,85.94696506946646,1.1879286376193483e-05
26586,2001-03-01T03:00:00Z,-9.4052,0.0,87.58917829522171,1.1879287698597207e-05
26587,2001-03-01T03:30:00Z,-9.6362,0.0,88.95985747985455,1.1879290891520752e-05
26588,2001-03-01T04:00:00Z,-9.8753,0.0,90.5612148246421,1.1879292116309124e-05
26589,2001-03-01T04:30:00Z,-10.0807,0.0,92.23931192142037,1.1879289567471292e-05
26590,2001-03-01T05:00:00Z,-10.1361,0.0,93.80644118896878,1.187927451028314e-05
26591,2001-03-01T05:30:00Z,-10.1955,0.0,93.6743897480534,1.1879281917105914e-05
26592,2001-03-01T06:00:00Z,-10.3065,0.0,93.95278442149026,1.187928893705257e-05
26593,2001-03-01T06:30:00Z,-10.4775,0.0,94.14400116501506,1.187930270971944e-05
26594,2001-03-01T07:00:00Z,-10.7042,0.0,94.03079432234809,1.18793253120656e-05
26595,2001-03-01T07:30:00Z,-10.7577,0.0,93.36376807946634,1.187933848789691e-05
26596,2001-03-01T08:00:00Z,-10.6392,0.0,92.8276804476804,1.1879334257238646e-05
26597,2001-03-01T08:30:00Z,-10.6214,0.0,92.89987200252041,1.1879331720300768e-05
26598,2001-03-01T09:00:00Z,-10.6234,0.0,92.30165383403008,1.1879339363060962e-05
26599,2001-03-01T09:30:00Z,-10.6528,0.0,92.0835990890095,1.187934476195569e-05
26600,2001-03-01T10:00:00Z,-10.3629,0.5375901999999999,95.04989278092053,0.00010453009636416966
26601,2001-03-01T10:30:00Z,-10.1115,0.56021,96.2555777705583,0.00010842845877700786
26602,2001-03-01T11:00:00Z,-9.9063,0.3841138,96.81369042601696,7.807918607941897e-05
26603,2001-03-01T11:30:00Z,-9.9108,0.1887802,97.22224623260477,4.4414472526497286e-05
26604,2001-03-01T12:00:00Z,-9.9638,0.5046117999999999,97.18199643248924,9.884637741314741e-05
26605,2001-03-01T12:30:00Z,-9.8466,8.656195799999999,97.34505579803358,0.0015037285758016134
26606,2001-03-01T13:00:00Z,-9.6308,53.6243582,97.72874641837252,0.009253752529229577
26607,2001-03-01T13:30:00Z,-9.3602,141.64709019999995,98.81040936727035,0.02442400289076151
26608,2001-03-01T14:00:00Z,-9.1743,298.989362,99.45183580483234,0.05154110782128683
26609,2001-03-01T14:30:00Z,-8.4233,469.5462478,100.0,0.0809356812336269
26610,2001-03-01T15:00:00Z,-7.1182,601.2013056,96.1917176864155,0.1036257311798686
26611,2001-03-01T15:30:00Z,-5.8871,744.9122939999999,90.0435944065115,0.1283935567905283
26612,2001-03-01T16:00:00Z,-4.59,747.2806082000001,84.48732056602785,0.12880172310826749
26613,2001-03-01T16:30:00Z,-4.1214,808.0439444,82.91284924366273,0.13927396138332881
26614,2001-03-01T17:00:00Z,-2.5096,992.6329279999999,74.84205489667967,0.1710868923936647
26615,2001-03-01T17:30:00Z,-1.1887,1229.527768,68.61138597752047,0.21191445999051778
26616,2001-03-01T18:00:00Z,-0.258,1227.3135644000001,64.78314953275381,0.21153285374013137
26617,2001-03-01T18:30:00Z,0.6629999999999999,920.913364,61.513516642993686,0.15872640634976315
26618,2001-03-01T19:00:00Z,1.2708,1082.1686498,61.062505826288564,0.1865178984247181
26619,2001-03-01T19:30:00Z,1.5477,695.0106897999998,60.310018617990885,0.11979328005396236
26620,2001-03-01T20:00:00Z,1.7102,600.5838061999998,59.17311962895644,0.1035193081447856
26621,2001-03-01T20:30:00Z,1.6446,530.4448799999999,57.024079156928565,0.0914312367718825
26622,2001-03-01T21:00:00Z,1.9608,478.9894858,59.22655781903438,0.08256317272966558
26623,2001-03-01T21:30:00Z,1.7826,332.91124019999995,62.29464142197104,0.05738736279337695
26624,2001-03-01T22:00:00Z,1.2131,204.6916438,61.9851487577675,0.03528939636824137
26625,2001-03-01T22:30:00Z,0.7267,123.1453622,66.97793588028925,0.021235327713947216
26626,2001-03-01T23:00:00Z,0.4106,53.07196999999999,67.66176516941742,0.009158550726406783
26627,2001-03-01T23:30:00Z,-0.1345,6.3616602,70.82205897311435,0.0011082768812144064
26628,2001-03-02T00:00:00Z,-0.7461,0.0,74.99195477354289,1.1878505207970819e-05
26629,2001-03-02T00:30:00Z,-0.9946,0.0,78.25524633409502,1.1878456149658858e-05
26630,2001-03-02T01:00:00Z,-1.1947,0.0,79.87588338224558,1.1878444253682138e-05
26631,2001-03-02T01:30:00Z,-1.4389,0.0,81.94970710739831,1.187842844027652e-05
26632,2001-03-02T02:00:00Z,-1.6623,0.0,83.46560998443441,1.1878424535392342e-05
26633,2001-03-02T02:30:00Z,-1.9302,0.0,85.24091523192921,1.1878421857653287e-05
26634,2001-03-02T03:00:00Z,-2.1195,0.0,86.92676316493429,1.1878410240236957e-05
26635,2001-03-02T03:30:00Z,-2.285,0.0,88.6238143114562,1.1878395438599235e-05
26636,2001-03-02T04:00:00Z,-2.523,0.0,90.39417056889435,1.1878390945414964e-05
26637,2001-03-02T04:30:00Z,-2.7408,0.0,91.74448290333737,1.1878393762423558e-05
26638,2001-03-02T05:00:00Z,-3.01,0.0,93.5971367302213,1.1878393835924073e-05
26639,2001-03-02T05:30:00Z,-3.255,0.0,95.6571349925698,1.1878386477745667e-05
26640,2001-03-02T06:00:00Z,-3.3382,0.0,96.84140623571508,1.1878373621910878e-05
26641,2001-03-02T06:30:00Z,-3.4298,0.0,97.04169826804753,1.1878383709993382e-05
26642,2001-03-02T07:00:00Z,-3.6022,0.0,97.09815790669329,1.187840948842803e-05
26643,2001-03-02T07:30:00Z,-3.8407,0.0,97.39918683781849,1.1878440003507993e-05
26644,2001-03-02T08:00:00Z,-4.1808,0.0,97.18380464708534,1.1878496130333751e-05
26645,2001-03-02T08:30:00Z,-4.5461,0.0,96.568737980085,1.187856253416692e-05
26646,2001-03-02T09:00:00Z,-4.8814,0.0,96.1491083439555,1.1878618922865192e-05
26647,2001-03-02T09:30:00Z,-5.2235,0.0,95.91243663547091,1.1878671295079192e-05
26648,2001-03-02T10:00:00Z,-5.4317,0.0,96.57257281903337,1.1878687508819073e-05
26649,2001-03-02T10:30:00Z,-5.626,0.0,97.21890435888444,1.1878702073484254e-05
26650,2001-03-02T11:00:00Z,-5.6058,0.0,97.47235690989665,1.1878694652569433e-05
26651,2001-03-02T11:30:00Z,-5.6382,0.0,97.56539699453769,1.1878697367021311e-05
26652,2001-03-02T12:00:00Z,-5.7059,0.0,97.61093983925615,1.1878705756155181e-05
26653,2001-03-02T12:30:00Z,-5.733,9.176874,97.664825191649,0.0015934642074524144
26654,2001-03-02T13:00:00Z,-5.7906,76.53884980000001,97.82069489934696,0.013202943007618081
26655,2001-03-02T13:30:00Z,-5.6323,281.931496,98.04886950848663,0.0486012747918819
26656,2001-03-02T14:00:00Z,-5.3083,520.356872,98.13193645437805,0.08969262211208837
26657,2001-03-02T14:30:00Z,-4.3641,733.5123376,98.34195071313108,0.12642883447917652
26658,2001-03-02T15:00:00Z,-3.2460000000000004,833.2337342000001,92.96680398380651,0.1436152875448697
26659,2001-03-02T15:30:00Z,-2.057,1010.6964238,87.32778474682972,0.17420003960700314
26660,2001-03-02T16:00:00Z,-0.5074,1197.8655444,81.60267893590462,0.20645764345939563
26661,2001-03-02T16:30:00Z,0.597,1297.9566796,81.0949834726855,0.22370781889633057
26662,2001-03-02T17:00:00Z,1.1503,1367.671326,83.30911165028279,0.2357227678117206
26663,2001-03-02T17:30:00Z,1.6988,1406.8796839999998,80.92956643691545,0.24248012006585012
26664,2001-03-02T18:00:00Z,1.7441,1420.0200965999998,79.67222724249403,0.24474480042524713
26665,2001-03-02T18:30:00Z,2.2639,1394.9531301999998,78.08678693375695,0.24042464184399437
26666,2001-03-02T19:00:00Z,2.8783,1326.5193564,75.38478351105002,0.22863044433356555
26667,2001-03-02T19:30:00Z,3.8424,1165.8223779999996,70.93844922919061,0.20093517348808682
26668,2001-03-02T20:00:00Z,4.407,1079.0037804,67.68717365129244,0.1859724492713331
26669,2001-03-02T20:30:00Z,4.8137,852.8664521999998,65.19659812162311,0.1469988817090953
26670,2001-03-02T21:00:00Z,5.2955,834.8974522000001,62.40561326353098,0.1439020200116509
26671,2001-03-02T21:30:00Z,5.1672,681.2337517999998,61.13539272722783,0.11741889737126371
26672,2001-03-02T22:00:00Z,5.2045,484.9148164,60.83225734953581,0.08358437143643373
26673,2001-03-02T22:30:00Z,5.1669,293.69315779999994,60.71630441633003,0.050628334093638025
26674,2001-03-02T23:00:00Z,5.0482,121.897468,61.540410102794105,0.021020259285637753
26675,2001-03-02T23:30:00Z,4.4403,14.11095,63.053738437753545,0.0024438253660599672
26676,2001-03-03T00:00:00Z,3.8109,0.0,65.101390944665,1.1878100869695316e-05
26677,2001-03-03T00:30:00Z,3.4603,0.0,64.68958203044866,1.1878173936137317e-05
26678,2001-03-03T01:00:00Z,2.9981,0.0,66.0841711248286,1.1878200097129701e-05
26679,2001-03-03T01:30:00Z,2.5821,0.0,67.18828201139489,1.1878229578193648e-05
26680,2001-03-03T02:00:00Z,2.1757,0.0,66.35673790012291,1.1878321246282595e-05
26681,2001-03-03T02:30:00Z,1.7704,0.0,68.72193039676084,1.1878308059280544e-05
26682,2001-03-03T03:00:00Z,1.8035,0.0,70.06876233740061,1.1878260018347562e-05
26683,2001-03-03T03:30:00Z,1.5555,0.0,68.4350362996304,1.1878350365644158e-05
26684,2001-03-03T04:00:00Z,0.8270000000000001,0.0,70.53126827206175,1.1878397390010693e-05
26685,2001-03-03T04:30:00Z,0.5817,0.0,74.11723367278059,1.1878329600850364e-05
26686,2001-03-03T05:00:00Z,0.0588,0.0,76.20134624176251,1.1878351413234897e-05
26687,2001-03-03T05:30:00Z,-0.5265,0.0,80.09052857499785,1.1878335992197454e-05
26688,2001-03-03T06:00:00Z,-0.7688,0.0,83.82781699265365,1.1878275015629877e-05
26689,2001-03-03T06:30:00Z,-1.5796,0.0,88.62925273843321,1.187828335260812e-05
26690,2001-03-03T07:00:00Z,-1.7756,0.0,91.0344689372394,1.1878255952132763e-05
26691,2001-03-03T07:30:00Z,-1.7845,0.0,90.99139203966728,1.1878258473924312e-05
26692,2001-03-03T08:00:00Z,-1.9959,0.0,91.26137931690045,1.1878286493819005e-05
26693,2001-03-03T08:30:00Z,-2.3475,0.0,91.57767349337765,1.1878335616450701e-05
26694,2001-03-03T09:00:00Z,-2.5944,0.0,91.51460560923387,1.1878376155238157e-05
26695,2001-03-03T09:30:00Z,-2.9199,0.0,93.8059402612107,1.1878375018432971e-05
26696,2001-03-03T10:00:00Z,-3.3038,0.0,91.26573636284608,1.1878490349562462e-05
26697,2001-03-03T10:30:00Z,-3.2368,0.0,90.37981246095038,1.1878499832700556e-05
26698,2001-03-03T11:00:00Z,-3.9381,0.0,91.48626705443232,1.1878578484912127e-05
26699,2001-03-03T11:30:00Z,-4.0019,0.0,92.58658712056913,1.1878564738792582e-05
26700,2001-03-03T12:00:00Z,-4.244,0.0,92.92992514926156,1.187859245593917e-05
26701,2001-03-03T12:30:00Z,-4.4963,40.1294278,93.14528691622341,0.006927972393009915
26702,2001-03-03T13:00:00Z,-4.024,186.87907980000003,92.11838597959336,0.0322194955371717
26703,2001-03-03T13:30:00Z,-3.5082,371.9978318,94.4163237641157,0.06412372922381765
26704,2001-03-03T14:00:00Z,-3.0143,564.055366,93.24203483915188,0.09722382524814922
26705,2001-03-03T14:30:00Z,-2.2265,744.8869259999999,90.17004149823595,0.12838918423341267
26706,2001-03-03T15:00:00Z,-1.6266,917.7161504000001,88.28605104603191,0.15817538317804672
26707,2001-03-03T15:30:00Z,-0.2769,1064.6704376,81.69158365586924,0.18350217411151687
26708,2001-03-03T16:00:00Z,0.5737,1187.4054724000002,78.86782788744719,0.20465490549986562
26709,2001-03-03T16:30:00Z,1.5214,1287.861484,75.63109964114925,0.22196796555398948
26710,2001-03-03T17:00:00Z,2.1243,1356.9842104,71.78902858596825,0.23388090038554904
26711,2001-03-03T17:30:00Z,2.8958,1395.2862965999998,68.0195110277926,0.24048206153202706
26712,2001-03-03T18:00:00Z,3.6341,1464.1170796,64.21081155574979,0.25234468146051486
26713,2001-03-03T18:30:00Z,4.0259,1303.1852358,60.70968855925682,0.22460893289503536
26714,2001-03-03T19:00:00Z,3.7777,809.421004,61.269841804945344,0.1395112897577594
26715,2001-03-03T19:30:00Z,3.8362,968.7356377999998,62.19706904871534,0.16696832079016405
26716,2001-03-03T20:00:00Z,3.7068,1055.2305820000001,67.99915184781133,0.1818752648905043
26717,2001-03-03T20:30:00Z,2.3829,920.5220626,76.18584050507232,0.15865896690802683
26718,2001-03-03T21:00:00Z,0.5905,945.029876,82.99948993127124,0.1628827585020113
26719,2001-03-03T21:30:00Z,-1.0743,387.1459102,92.13187536455202,0.06673441974709331
26720,2001-03-03T22:00:00Z,-2.5494,212.6339418,97.09779642275691,0.0366582088905848
26721,2001-03-03T22:30:00Z,-3.5954,121.1666582,94.92965971206738,0.020894308525460824
26722,2001-03-03T23:00:00Z,-4.5289,32.3554042,93.94227055845728,0.005588160699099122
26723,2001-03-03T23:30:00Z,-5.3891,8.3200698,94.20017399032974,0.00144579857138039
26724,2001-03-04T00:00:00Z,-5.8559,0.0,92.75243580067408,1.1878813854521631e-05
26725,2001-03-04T00:30:00Z,-6.7296,0.0,92.6050140734014,1.1878924833341356e-05
26726,2001-03-04T01:00:00Z,-7.4049,0.0,93.31281121702106,1.187899287760524e-05
26727,2001-03-04T01:30:00Z,-8.0191,0.0,95.58232709315816,1.187902776829109e-05
26728,2001-03-04T02:00:00Z,-8.3977,0.0,96.66683253308241,1.1879054128217471e-05
26729,2001-03-04T02:30:00Z,-8.8586,0.0,93.7320299835686,1.1879146974131095e-05
26730,2001-03-04T03:00:00Z,-9.4176,0.0,94.30091085813123,1.1879196817612041e-05
26731,2001-03-04T03:30:00Z,-9.8591,0.0,95.81375163265473,1.1879221006194449e-05
26732,2001-03-04T04:00:00Z,-10.1699,0.0,95.35208759516466,1.1879257781606346e-05
26733,2001-03-04T04:30:00Z,-10.4298,0.0,94.58588892761922,1.1879292610745549e-05
26734,2001-03-04T05:00:00Z,-10.53,0.0,97.27846052719978,1.1879268277963405e-05
26735,2001-03-04T05:30:00Z,-10.6213,0.0,95.98722842090828,1.1879293211387622e-05
26736,2001-03-04T06:00:00Z,-10.8757,0.0,95.30889489657459,1.187932548754936e-05
26737,2001-03-04T06:30:00Z,-11.159,0.0,95.71589429267456,1.1879346646780398e-05
26738,2001-03-04T07:00:00Z,-10.9587,0.0,96.3817973150846,1.1879320140920285e-05
26739,2001-03-04T07:30:00Z,-10.7691,0.0,96.84763355720848,1.1879296595760726e-05
26740,2001-03-04T08:00:00Z,-10.6804,0.0,97.17247735060995,1.1879284111510386e-05
26741,2001-03-04T08:30:00Z,-10.6177,0.0,97.20726514933055,1.1879277650499234e-05
26742,2001-03-04T09:00:00Z,-10.8833,0.0,95.0460431473927,1.1879329402648403e-05
26743,2001-03-04T09:30:00Z,-11.0022,0.0,94.84910454491909,1.1879342733988918e-05
26744,2001-03-04T10:00:00Z,-11.0091,0.0,94.74450121874304,1.1879344629985547e-05
26745,2001-03-04T10:30:00Z,-11.1256,0.0,94.34945593452437,1.187935996184134e-05
26746,2001-03-04T11:00:00Z,-11.3781,0.0,94.25062799179156,1.1879383701425334e-05
26747,2001-03-04T11:30:00Z,-11.5652,0.0,94.53405957781521,1.187939687711085e-05
26748,2001-03-04T12:00:00Z,-11.7702,0.0,95.11589037206012,1.1879408088419778e-05
26749,2001-03-04T12:30:00Z,-11.9952,33.2399018,94.69977430506796,0.0057405999828290255
26750,2001-03-04T13:00:00Z,-12.0291,201.206292,94.62374475533831,0.034688715331648114
26751,2001-03-04T13:30:00Z,-11.5383,392.1061998,95.29223555923558,0.06758930059374656
26752,2001-03-04T14:00:00Z,-10.7641,584.2637262000002,93.2014131296168,0.1007066297482905
26753,2001-03-04T14:30:00Z,-9.8863,780.4289737999999,89.60508340251788,0.13451466837753812
26754,2001-03-04T15:00:00Z,-9.0566,898.2358518,86.39496571715635,0.15481805813850857
26755,2001-03-04T15:30:00Z,-8.3497,826.882644,86.71871666461264,0.14252071162994986
26756,2001-03-04T16:00:00Z,-7.903,798.9917964,89.55534564631957,0.13771387207430105
26757,2001-03-04T16:30:00Z,-7.5623,707.6312697999998,90.9304493306067,0.12196837043714047
26758,2001-03-04T17:00:00Z,-7.6757,688.1634437999999,92.64659261353188,0.11861319399792926
26759,2001-03-04T17:30:00Z,-7.1927,851.5403399999999,91.14581538942652,0.14677033439426201
26760,2001-03-04T18:00:00Z,-6.7391,865.4413697999998,89.32612471417126,0.14916610303506692
26761,2001-03-04T18:30:00Z,-6.3823,744.0559125999998,88.22820277253635,0.12824596409600347
26762,2001-03-04T19:00:00Z,-6.1874,586.237568,86.98476893168213,0.1010468105165274
26763,2001-03-04T19:30:00Z,-6.3075,492.1554778,87.98326545657406,0.08483226190149762
26764,2001-03-04T20:00:00Z,-6.3801,558.9726757999998,86.69255812716591,0.09634785116689737
26765,2001-03-04T20:30:00Z,-6.6907,340.19270179999995,87.54255575418063,0.05864228452661646
26766,2001-03-04T21:00:00Z,-6.7823,348.39290779999993,84.73633901182784,0.06005554654018477
26767,2001-03-04T21:30:00Z,-7.0089,238.1533042,83.07622760153266,0.041056336352636565
26768,2001-03-04T22:00:00Z,-7.5796,176.05117180000002,87.42942305191832,0.030353363624753417
26769,2001-03-04T22:30:00Z,-8.2055,126.0373142,87.97472880276486,0.02173374092946991
26770,2001-03-04T23:00:00Z,-8.3905,43.2784422,89.86677483766407,0.007470688832153035
26771,2001-03-04T23:30:00Z,-8.537,7.884585799999999,87.83710220800026,0.001370745689984962
