,TIMESTAMP,ta,rh,ppfd_in,Reference ET
16551,2010-10-26T13:30:00Z,,,,
16552,2010-10-26T13:40:00Z,,,,
16553,2010-10-26T13:50:00Z,,,,
16554,2010-10-26T14:00:00Z,20.57,100.0,138.75,0.06447461578504798
16555,2010-10-26T14:10:00Z,,,,
16556,2010-10-26T14:20:00Z,,,,
16557,2010-10-26T14:30:00Z,,,,
16558,2010-10-26T14:40:00Z,,,,
16559,2010-10-26T14:50:00Z,,,,
16560,2010-10-26T15:00:00Z,20.3633333333333,,,
16561,2010-10-26T15:10:00Z,,,,
16562,2010-10-26T15:20:00Z,,,,
16563,2010-10-26T15:30:00Z,,,,
16564,2010-10-26T15:40:00Z,,,,
16565,2010-10-26T15:50:00Z,,,,
16566,2010-10-26T16:00:00Z,21.71,100.0,203.1,0.07556225533271986
16567,2010-10-26T16:10:00Z,,,,
16568,2010-10-26T16:20:00Z,,,,
16569,2010-10-26T16:30:00Z,,,,
16570,2010-10-26T16:40:00Z,,,,
16571,2010-10-26T16:50:00Z,,,,
16572,2010-10-26T17:00:00Z,23.24,92.25,145.6,0.0656519334897885
16573,2010-10-26T17:10:00Z,,,,
16574,2010-10-26T17:20:00Z,,,,
16575,2010-10-26T17:30:00Z,,,,
16576,2010-10-26T17:40:00Z,,,,
16577,2010-10-26T17:50:00Z,,,,
16578,2010-10-26T18:00:00Z,24.4,86.25,271.9,0.0874189639971174
16579,2010-10-26T18:10:00Z,,,,
16580,2010-10-26T18:20:00Z,,,,
16581,2010-10-26T18:30:00Z,,,,
16582,2010-10-26T18:40:00Z,,,,
16583,2010-10-26T18:50:00Z,,,,
16584,2010-10-26T19:00:00Z,25.95,78.75,150.6,0.0665134989255806
16585,2010-10-26T19:10:00Z,,,,
16586,2010-10-26T19:20:00Z,,,,
16587,2010-10-26T19:30:00Z,,,,
16588,2010-10-26T19:40:00Z,,,,
16589,2010-10-26T19:50:00Z,,,,
16590,2010-10-26T20:00:00Z,24.79,83.25,59.4,0.05079621172450463
16591,2010-10-26T20:10:00Z,,,,
16592,2010-10-26T20:20:00Z,,,,
16593,2010-10-26T20:30:00Z,,,,
16594,2010-10-26T20:40:00Z,,,,
16595,2010-10-26T20:50:00Z,,,,
16596,2010-10-26T21:00:00Z,23.63,86.75,21.9,0.044334424151321175
16597,2010-10-26T21:10:00Z,,,,
16598,2010-10-26T21:20:00Z,,,,
16599,2010-10-26T21:30:00Z,,,,
16600,2010-10-26T21:40:00Z,,,,
16601,2010-10-26T21:50:00Z,,,,
16602,2010-10-26T22:00:00Z,22.475,93.0,0.6,0.040663494556118625
16603,2010-10-26T22:10:00Z,,,,
16604,2010-10-26T22:20:00Z,,,,
16605,2010-10-26T22:30:00Z,,,,
16606,2010-10-26T22:40:00Z,,,,
16607,2010-10-26T22:50:00Z,,,,
16608,2010-10-26T23:00:00Z,21.21,99.0858333333333,,
16609,2010-10-26T23:10:00Z,,,,
16610,2010-10-26T23:20:00Z,,,,
16611,2010-10-26T23:30:00Z,,,,
16612,2010-10-26T23:40:00Z,,,,
16613,2010-10-26T23:50:00Z,,,,
16614,2010-10-27T00:00:00Z,22.09,94.25,0.6,0.04066389082849609
16615,2010-10-27T00:10:00Z,,,,
16616,2010-10-27T00:20:00Z,,,,
16617,2010-10-27T00:30:00Z,,,,
16618,2010-10-27T00:40:00Z,,,,
16619,2010-10-27T00:50:00Z,,,,
16620,2010-10-27T01:00:00Z,22.48,93.5,0.6,0.04066327002369278
16621,2010-10-27T01:10:00Z,,,,
16622,2010-10-27T01:20:00Z,,,,
16623,2010-10-27T01:30:00Z,,,,
16624,2010-10-27T01:40:00Z,,,,
16625,2010-10-27T01:50:00Z,,,,
16626,2010-10-27T02:00:00Z,22.02,96.94,,
16627,2010-10-27T02:10:00Z,,,,
16628,2010-10-27T02:20:00Z,,,,
16629,2010-10-27T02:30:00Z,,,,
16630,2010-10-27T02:40:00Z,,,,
16631,2010-10-27T02:50:00Z,,,,
16632,2010-10-27T03:00:00Z,22.48,94.25,0.6,0.04066295123881409
16633,2010-10-27T03:10:00Z,,,,
16634,2010-10-27T03:20:00Z,,,,
16635,2010-10-27T03:30:00Z,,,,
16636,2010-10-27T03:40:00Z,,,,
16637,2010-10-27T03:50:00Z,,,,
16638,2010-10-27T04:00:00Z,22.48,94.75,0.6,0.04066273871625762
16639,2010-10-27T04:10:00Z,,,,
16640,2010-10-27T04:20:00Z,,,,
16641,2010-10-27T04:30:00Z,,,,
16642,2010-10-27T04:40:00Z,,,,
16643,2010-10-27T04:50:00Z,,,,
16644,2010-10-27T05:00:00Z,22.86,93.25,0.6,0.04066245177349716
16645,2010-10-27T05:10:00Z,,,,
16646,2010-10-27T05:20:00Z,,,,
16647,2010-10-27T05:30:00Z,,,,
16648,2010-10-27T05:40:00Z,,,,
16649,2010-10-27T05:50:00Z,,,,
16650,2010-10-27T06:00:00Z,22.86,93.75,0.6,0.04066223429512116
16651,2010-10-27T06:10:00Z,,,,
16652,2010-10-27T06:20:00Z,,,,
16653,2010-10-27T06:30:00Z,,,,
16654,2010-10-27T06:40:00Z,,,,
16655,2010-10-27T06:50:00Z,,,,
16656,2010-10-27T07:00:00Z,22.86,95.25,0.6,0.04066158186349157
16657,2010-10-27T07:10:00Z,,,,
16658,2010-10-27T07:20:00Z,,,,
16659,2010-10-27T07:30:00Z,,,,
16660,2010-10-27T07:40:00Z,,,,
16661,2010-10-27T07:50:00Z,,,,
16662,2010-10-27T08:00:00Z,23.24,92.75,0.6,0.0406617309948652
16663,2010-10-27T08:10:00Z,,,,
16664,2010-10-27T08:20:00Z,,,,
16665,2010-10-27T08:30:00Z,,,,
16666,2010-10-27T08:40:00Z,,,,
16667,2010-10-27T08:50:00Z,,,,
16668,2010-10-27T09:00:00Z,23.24,92.75,0.6,0.0406617309948652
16669,2010-10-27T09:10:00Z,,,,
16670,2010-10-27T09:20:00Z,,,,
16671,2010-10-27T09:30:00Z,,,,
16672,2010-10-27T09:40:00Z,,,,
16673,2010-10-27T09:50:00Z,,,,
16674,2010-10-27T10:00:00Z,23.24,93.75,0.6,0.04066128592668967
16675,2010-10-27T10:10:00Z,,,,
16676,2010-10-27T10:20:00Z,,,,
16677,2010-10-27T10:30:00Z,,,,
16678,2010-10-27T10:40:00Z,,,,
16679,2010-10-27T10:50:00Z,,,,
16680,2010-10-27T11:00:00Z,23.24,93.75,19.4,0.04390136608701031
16681,2010-10-27T11:10:00Z,,,,
16682,2010-10-27T11:20:00Z,,,,
16683,2010-10-27T11:30:00Z,,,,
16684,2010-10-27T11:40:00Z,,,,
16685,2010-10-27T11:50:00Z,,,,
16686,2010-10-27T12:00:00Z,23.24,91.75,66.9,0.052088628971294265
16687,2010-10-27T12:10:00Z,,,,
16688,2010-10-27T12:20:00Z,,,,
16689,2010-10-27T12:30:00Z,,,,
16690,2010-10-27T12:40:00Z,,,,
16691,2010-10-27T12:50:00Z,,,,
16692,2010-10-27T13:00:00Z,24.79,84.75,131.9,0.06329046895999049
16693,2010-10-27T13:10:00Z,,,,
16694,2010-10-27T13:20:00Z,,,,
16695,2010-10-27T13:30:00Z,,,,
16696,2010-10-27T13:40:00Z,,,,
16697,2010-10-27T13:50:00Z,,,,
16698,2010-10-27T14:00:00Z,26.735,74.5,211.25,0.07696657961722835
16699,2010-10-27T14:10:00Z,,,,
16700,2010-10-27T14:20:00Z,,,,
16701,2010-10-27T14:30:00Z,,,,
16702,2010-10-27T14:40:00Z,,,,
16703,2010-10-27T14:50:00Z,,,,
16704,2010-10-27T15:00:00Z,25.375,79.38375,,
16705,2010-10-27T15:10:00Z,,,,
16706,2010-10-27T15:20:00Z,,,,
16707,2010-10-27T15:30:00Z,,,,
16708,2010-10-27T15:40:00Z,,,,
16709,2010-10-27T15:50:00Z,,,,
16710,2010-10-27T16:00:00Z,27.12,70.75,188.1,0.07297796832143263
16711,2010-10-27T16:10:00Z,,,,
16712,2010-10-27T16:20:00Z,,,,
16713,2010-10-27T16:30:00Z,,,,
16714,2010-10-27T16:40:00Z,,,,
16715,2010-10-27T16:50:00Z,,,,
16716,2010-10-27T17:00:00Z,28.7,61.25,659.4,0.1542060313870016
16717,2010-10-27T17:10:00Z,,,,
16718,2010-10-27T17:20:00Z,,,,
16719,2010-10-27T17:30:00Z,,,,
16720,2010-10-27T17:40:00Z,,,,
16721,2010-10-27T17:50:00Z,,,,
16722,2010-10-27T18:00:00Z,28.7,61.25,191.9,0.07363488910243245
16723,2010-10-27T18:10:00Z,,,,
16724,2010-10-27T18:20:00Z,,,,
16725,2010-10-27T18:30:00Z,,,,
16726,2010-10-27T18:40:00Z,,,,
16727,2010-10-27T18:50:00Z,,,,
16728,2010-10-27T19:00:00Z,27.91,66.75,153.1,0.06694637653525114
16729,2010-10-27T19:10:00Z,,,,
16730,2010-10-27T19:20:00Z,,,,
16731,2010-10-27T19:30:00Z,,,,
16732,2010-10-27T19:40:00Z,,,,
16733,2010-10-27T19:50:00Z,,,,
16734,2010-10-27T20:00:00Z,26.34,72.75,14.4,0.043042404575506676
16735,2010-10-27T20:10:00Z,,,,
16736,2010-10-27T20:20:00Z,,,,
16737,2010-10-27T20:30:00Z,,,,
16738,2010-10-27T20:40:00Z,,,,
16739,2010-10-27T20:50:00Z,,,,
16740,2010-10-27T21:00:00Z,25.17,79.25,23.1,0.044541166290869474
16741,2010-10-27T21:10:00Z,,,,
16742,2010-10-27T21:20:00Z,,,,
16743,2010-10-27T21:30:00Z,,,,
16744,2010-10-27T21:40:00Z,,,,
16745,2010-10-27T21:50:00Z,,,,
16746,2010-10-27T22:00:00Z,22.86,97.75,0.6,0.040660494489103575
16747,2010-10-27T22:10:00Z,,,,
16748,2010-10-27T22:20:00Z,,,,
16749,2010-10-27T22:30:00Z,,,,
16750,2010-10-27T22:40:00Z,,,,
16751,2010-10-27T22:50:00Z,,,,
16752,2010-10-27T23:00:00Z,22.663333333333302,93.8358333333333,,
16753,2010-10-27T23:10:00Z,,,,
16754,2010-10-27T23:20:00Z,,,,
16755,2010-10-27T23:30:00Z,,,,
16756,2010-10-27T23:40:00Z,,,,
16757,2010-10-27T23:50:00Z,,,,
16758,2010-10-28T00:00:00Z,24.01,84.25,0.6,0.040663733830660395
16759,2010-10-28T00:10:00Z,,,,
16760,2010-10-28T00:20:00Z,,,,
16761,2010-10-28T00:30:00Z,,,,
16762,2010-10-28T00:40:00Z,,,,
16763,2010-10-28T00:50:00Z,,,,
16764,2010-10-28T01:00:00Z,22.86,95.875,0.6,0.04066131001852801
16765,2010-10-28T01:10:00Z,,,,
16766,2010-10-28T01:20:00Z,,,,
16767,2010-10-28T01:30:00Z,,,,
16768,2010-10-28T01:40:00Z,,,,
16769,2010-10-28T01:50:00Z,,,,
16770,2010-10-28T02:00:00Z,21.4516666666667,,,
16771,2010-10-28T02:10:00Z,,,,
16772,2010-10-28T02:20:00Z,,,,
16773,2010-10-28T02:30:00Z,,,,
16774,2010-10-28T02:40:00Z,,,,
16775,2010-10-28T02:50:00Z,,,,
16776,2010-10-28T03:00:00Z,22.09,100.0,0.6,0.04066150414547674
16777,2010-10-28T03:10:00Z,,,,
16778,2010-10-28T03:20:00Z,,,,
16779,2010-10-28T03:30:00Z,,,,
16780,2010-10-28T03:40:00Z,,,,
16781,2010-10-28T03:50:00Z,,,,
16782,2010-10-28T04:00:00Z,21.71,100.0,0.6,0.040662455733521466
16783,2010-10-28T04:10:00Z,,,,
16784,2010-10-28T04:20:00Z,,,,
16785,2010-10-28T04:30:00Z,,,,
16786,2010-10-28T04:40:00Z,,,,
16787,2010-10-28T04:50:00Z,,,,
16788,2010-10-28T05:00:00Z,21.33,100.0,0.6,0.04066338817916116
16789,2010-10-28T05:10:00Z,,,,
16790,2010-10-28T05:20:00Z,,,,
16791,2010-10-28T05:30:00Z,,,,
16792,2010-10-28T05:40:00Z,,,,
16793,2010-10-28T05:50:00Z,,,,
16794,2010-10-28T06:00:00Z,20.95,100.0,0.6,0.04066430180955465
16795,2010-10-28T06:10:00Z,,,,
16796,2010-10-28T06:20:00Z,,,,
16797,2010-10-28T06:30:00Z,,,,
16798,2010-10-28T06:40:00Z,,,,
16799,2010-10-28T06:50:00Z,,,,
16800,2010-10-28T07:00:00Z,21.33,100.0,0.6,0.04066338817916116
16801,2010-10-28T07:10:00Z,,,,
16802,2010-10-28T07:20:00Z,,,,
16803,2010-10-28T07:30:00Z,,,,
16804,2010-10-28T07:40:00Z,,,,
16805,2010-10-28T07:50:00Z,,,,
16806,2010-10-28T08:00:00Z,21.33,100.0,0.6,0.04066338817916116
16807,2010-10-28T08:10:00Z,,,,
16808,2010-10-28T08:20:00Z,,,,
16809,2010-10-28T08:30:00Z,,,,
16810,2010-10-28T08:40:00Z,,,,
16811,2010-10-28T08:50:00Z,,,,
16812,2010-10-28T09:00:00Z,20.57,100.0,0.6,0.04066519694737265
16813,2010-10-28T09:10:00Z,,,,
16814,2010-10-28T09:20:00Z,,,,
16815,2010-10-28T09:30:00Z,,,,
16816,2010-10-28T09:40:00Z,,,,
16817,2010-10-28T09:50:00Z,,,,
16818,2010-10-28T10:00:00Z,20.57,100.0,0.6,0.04066519694737265
16819,2010-10-28T10:10:00Z,,,,
16820,2010-10-28T10:20:00Z,,,,
16821,2010-10-28T10:30:00Z,,,,
16822,2010-10-28T10:40:00Z,,,,
16823,2010-10-28T10:50:00Z,,,,
16824,2010-10-28T11:00:00Z,20.19,100.0,14.4,0.04304443062426765
16825,2010-10-28T11:10:00Z,,,,
16826,2010-10-28T11:20:00Z,,,,
16827,2010-10-28T11:30:00Z,,,,
16828,2010-10-28T11:40:00Z,,,,
16829,2010-10-28T11:50:00Z,,,,
16830,2010-10-28T12:00:00Z,20.57,100.0,34.4,0.04649044744837465
16831,2010-10-28T12:10:00Z,,,,
16832,2010-10-28T12:20:00Z,,,,
16833,2010-10-28T12:30:00Z,,,,
16834,2010-10-28T12:40:00Z,,,,
16835,2010-10-28T12:50:00Z,,,,
16836,2010-10-28T13:00:00Z,22.09,98.75,271.9,0.08741913721209481
16837,2010-10-28T13:10:00Z,,,,
16838,2010-10-28T13:20:00Z,,,,
16839,2010-10-28T13:30:00Z,,,,
16840,2010-10-28T13:40:00Z,,,,
16841,2010-10-28T13:50:00Z,,,,
16842,2010-10-28T14:00:00Z,24.785,76.75,491.25,0.12522645232818277
16843,2010-10-28T14:10:00Z,,,,
16844,2010-10-28T14:20:00Z,,,,
16845,2010-10-28T14:30:00Z,,,,
16846,2010-10-28T14:40:00Z,,,,
16847,2010-10-28T14:50:00Z,,,,
16848,2010-10-28T15:00:00Z,23.74,80.9775,,
16849,2010-10-28T15:10:00Z,,,,
16850,2010-10-28T15:20:00Z,,,,
16851,2010-10-28T15:30:00Z,,,,
16852,2010-10-28T15:40:00Z,,,,
16853,2010-10-28T15:50:00Z,,,,
16854,2010-10-28T16:00:00Z,26.34,61.25,723.1,0.16518924550334105
16855,2010-10-28T16:10:00Z,,,,
16856,2010-10-28T16:20:00Z,,,,
16857,2010-10-28T16:30:00Z,,,,
16858,2010-10-28T16:40:00Z,,,,
16859,2010-10-28T16:50:00Z,,,,
16860,2010-10-28T17:00:00Z,25.56,65.25,254.4,0.08441072410486324
16861,2010-10-28T17:10:00Z,,,,
16862,2010-10-28T17:20:00Z,,,,
16863,2010-10-28T17:30:00Z,,,,
16864,2010-10-28T17:40:00Z,,,,
16865,2010-10-28T17:50:00Z,,,,
16866,2010-10-28T18:00:00Z,25.95,57.75,519.4,0.13008521196518003
16867,2010-10-28T18:10:00Z,,,,
16868,2010-10-28T18:20:00Z,,,,
16869,2010-10-28T18:30:00Z,,,,
16870,2010-10-28T18:40:00Z,,,,
16871,2010-10-28T18:50:00Z,,,,
16872,2010-10-28T19:00:00Z,25.95,53.25,186.9,0.07278295828264357
16873,2010-10-28T19:10:00Z,,,,
16874,2010-10-28T19:20:00Z,,,,
16875,2010-10-28T19:30:00Z,,,,
16876,2010-10-28T19:40:00Z,,,,
16877,2010-10-28T19:50:00Z,,,,
16878,2010-10-28T20:00:00Z,24.01,58.25,89.4,0.05598006466026009
16879,2010-10-28T20:10:00Z,,,,
16880,2010-10-28T20:20:00Z,,,,
16881,2010-10-28T20:30:00Z,,,,
16882,2010-10-28T20:40:00Z,,,,
16883,2010-10-28T20:50:00Z,,,,
16884,2010-10-28T21:00:00Z,21.33,72.75,20.6,0.044121080178639846
16885,2010-10-28T21:10:00Z,,,,
16886,2010-10-28T21:20:00Z,,,,
16887,2010-10-28T21:30:00Z,,,,
16888,2010-10-28T21:40:00Z,,,,
16889,2010-10-28T21:50:00Z,,,,
16890,2010-10-28T22:00:00Z,17.71,89.25,0.6,0.04067477409367667
16891,2010-10-28T22:10:00Z,,,,
16892,2010-10-28T22:20:00Z,,,,
16893,2010-10-28T22:30:00Z,,,,
16894,2010-10-28T22:40:00Z,,,,
16895,2010-10-28T22:50:00Z,,,,
16896,2010-10-28T23:00:00Z,17.06,89.5025,,
16897,2010-10-28T23:10:00Z,,,,
16898,2010-10-28T23:20:00Z,,,,
16899,2010-10-28T23:30:00Z,,,,
16900,2010-10-28T23:40:00Z,,,,
16901,2010-10-28T23:50:00Z,,,,
16902,2010-10-29T00:00:00Z,16.38,92.25,0.6,0.040676183681162936
16903,2010-10-29T00:10:00Z,,,,
16904,2010-10-29T00:20:00Z,,,,
16905,2010-10-29T00:30:00Z,,,,
16906,2010-10-29T01:00:00Z,13.89,91.0,0.6,0.04068046367019272
16907,2010-10-29T02:00:00Z,12.93,84.1483333333333,,
16908,2010-10-29T03:00:00Z,12.16,88.25,0.6,0.040683484371994094
16909,2010-10-29T04:00:00Z,10.99,82.25,0.6,0.04068616808369751
16910,2010-10-29T05:00:00Z,10.99,76.75,0.6,0.040687294963082196
16911,2010-10-29T06:00:00Z,10.6,75.25,0.6,0.04068799723475095
16912,2010-10-29T07:00:00Z,11.38,67.25,0.6,0.040688880326410215
16913,2010-10-29T08:00:00Z,10.99,58.25,0.6,0.04069108549037453
16914,2010-10-29T09:00:00Z,9.42,63.25,0.6,0.04069135224608242
16915,2010-10-29T10:00:00Z,8.23,64.75,0.6,0.04069199869349085
16916,2010-10-29T11:00:00Z,7.83,64.25,16.9,0.043501595821150714
16917,2010-10-29T12:00:00Z,9.03,60.25,70.6,0.05275632221565705
16918,2010-10-29T13:00:00Z,11.38,47.75,481.9,0.12364247953915808
16919,2010-10-29T14:00:00Z,13.315,42.5,650.0,0.15261351379596394
16920,2010-10-29T15:00:00Z,12.628333333333302,44.8629166666667,,
16921,2010-10-29T16:00:00Z,14.85,38.25,708.1,0.16262679936401125
16922,2010-10-29T17:00:00Z,15.23,34.25,664.4,0.15509616791261197
16923,2010-10-29T18:00:00Z,15.62,35.25,554.4,0.13613774036224838
16924,2010-10-29T19:00:00Z,15.62,32.75,389.4,0.10770155950515319
16925,2010-10-29T20:00:00Z,14.85,32.75,175.6,0.0708547030504391
16926,2010-10-29T21:00:00Z,12.55,52.75,11.9,0.0426385348205632
16927,2010-10-29T22:00:00Z,8.625,77.0,0.6,0.04068955763458132
16928,2010-10-29T23:00:00Z,7.95,70.72958333333341,,
16929,2010-10-30T00:00:00Z,7.03,84.75,0.6,0.040689728506003865
16930,2010-10-30T01:00:00Z,6.825,78.0,0.6,0.040690958083315035
16931,2010-10-30T02:00:00Z,7.487,69.0920833333333,,
16932,2010-10-30T03:00:00Z,6.62,73.75,0.6,0.040691774950833405
16933,2010-10-30T04:00:00Z,4.99,88.25,0.6,0.04069100039112495
16934,2010-10-30T05:00:00Z,4.57,92.25,0.6,0.04069081874437272
16935,2010-10-30T06:00:00Z,3.74,93.25,0.6,0.040691384514559184
16936,2010-10-30T07:00:00Z,2.89,95.25,0.6,0.0406918279383266
16937,2010-10-30T08:00:00Z,2.03,98.25,0.6,0.040692160880276794
16938,2010-10-30T09:00:00Z,1.6,99.25,0.6,0.04069238273162114
16939,2010-10-30T10:00:00Z,1.17,99.75,0.6,0.04069265421193988
16940,2010-10-30T11:00:00Z,1.17,100.0,19.4,0.043932708390281634
16941,2010-10-30T12:00:00Z,3.31,100.0,89.4,0.055995123510029936
16942,2010-10-30T13:00:00Z,9.03,66.25,483.1,0.12384742838369303
16943,2010-10-30T14:00:00Z,12.54,43.5,671.9,0.15638813724761522
16944,2010-10-30T15:00:00Z,12.791666666666698,40.93375,,
16945,2010-10-30T16:00:00Z,15.23,34.75,721.9,0.1650058523979269
16946,2010-10-30T17:00:00Z,16.38,31.75,655.6,0.15357955529856246
16947,2010-10-30T18:00:00Z,16.76,31.75,529.4,0.13182942958042507
16948,2010-10-30T19:00:00Z,16.38,33.75,290.6,0.09067316179367953
16949,2010-10-30T20:00:00Z,16.0,39.25,111.9,0.05987383905646196
16950,2010-10-30T21:00:00Z,13.32,54.25,8.1,0.04198264773499815
16951,2010-10-30T22:00:00Z,10.99,61.75,0.6,0.04069036835001319
16952,2010-10-30T23:00:00Z,10.4666666666667,75.93375,,
16953,2010-10-31T00:00:00Z,10.99,62.75,0.6,0.04069016345393078
16954,2010-10-31T01:00:00Z,11.185,67.5,0.6,0.04068901001439916
16955,2010-10-31T02:00:00Z,10.925,75.415,,
16956,2010-10-31T03:00:00Z,10.6,72.75,0.6,0.04068849634127225
16957,2010-10-31T04:00:00Z,9.03,84.75,0.6,0.040687791396431264
16958,2010-10-31T05:00:00Z,9.03,83.75,0.6,0.04068797108819437
16959,2010-10-31T06:00:00Z,9.03,83.75,0.6,0.04068797108819437
16960,2010-10-31T07:00:00Z,7.83,89.25,0.6,0.0406882360101263
16961,2010-10-31T08:00:00Z,10.21,76.25,0.6,0.04068818872472331
16962,2010-10-31T09:00:00Z,9.82,78.75,0.6,0.0406880972282469
16963,2010-10-31T10:00:00Z,8.23,86.25,0.6,0.04068833888052856
16964,2010-10-31T11:00:00Z,6.62,96.75,14.4,0.04306662452684869
16965,2010-10-31T12:00:00Z,7.43,99.25,88.1,0.05576718254177292
16966,2010-10-31T13:00:00Z,14.47,67.25,390.6,0.10790014106281023
16967,2010-10-31T14:00:00Z,19.995,30.5,626.25,0.14851934091899102
16968,2010-10-31T15:00:00Z,19.02,33.1566666666667,,
16969,2010-10-31T16:00:00Z,21.33,24.75,673.1,0.15659501419726404
16970,2010-10-31T17:00:00Z,22.48,21.75,658.1,0.15401040616961414
16971,2010-10-31T18:00:00Z,22.48,21.75,521.9,0.13053705947622735
16972,2010-10-31T19:00:00Z,22.48,24.25,375.6,0.10532196840923089
16973,2010-10-31T20:00:00Z,20.57,30.75,53.1,0.04973948489375971
16974,2010-10-31T21:00:00Z,16.76,53.75,11.9,0.04263449584685643
16975,2010-10-31T22:00:00Z,12.93,75.5,0.6,0.04068544056712835
16976,2010-10-31T23:00:00Z,13.361666666666698,61.99625,,
16977,2010-11-01T00:00:00Z,11.38,81.75,0.6,0.0406858315830316
16978,2010-11-01T01:00:00Z,10.6,82.25,0.6,0.040686599752818166
16979,2010-11-01T02:00:00Z,12.263333333333302,66.4129166666667,,
16980,2010-11-01T03:00:00Z,11.77,71.75,0.6,0.04068754003386698
16981,2010-11-01T04:00:00Z,10.99,67.25,0.6,0.040689241427960154
16982,2010-11-01T05:00:00Z,10.21,67.75,0.6,0.040689842100846696
16983,2010-11-01T06:00:00Z,9.42,67.75,0.6,0.04069052207322526
16984,2010-11-01T07:00:00Z,8.23,71.25,0.6,0.040690892221007136
16985,2010-11-01T08:00:00Z,7.43,73.25,0.6,0.04069121321166832
16986,2010-11-01T09:00:00Z,7.03,73.75,0.6,0.04069145375146394
16987,2010-11-01T10:00:00Z,6.62,70.75,0.6,0.04069223241471054
16988,2010-11-01T11:00:00Z,6.22,69.25,16.9,0.04350196668465138
16989,2010-11-01T12:00:00Z,7.83,62.75,143.1,0.06525174410991783
16990,2010-11-01T13:00:00Z,10.6,55.75,433.1,0.11523096850331888
16991,2010-11-01T14:00:00Z,13.51,45.0,601.25,0.14421097578327144
16992,2010-11-01T15:00:00Z,13.03,43.7129166666667,,
16993,2010-11-01T16:00:00Z,15.23,38.75,674.4,0.15681839842882736
16994,2010-11-01T17:00:00Z,15.62,37.25,463.1,0.12040211591390598
16995,2010-11-01T18:00:00Z,15.23,37.75,398.1,0.10919983105802876
16996,2010-11-01T19:00:00Z,15.23,39.25,259.4,0.08529521718470455
16997,2010-11-01T20:00:00Z,14.09,44.75,116.9,0.06073547030606611
16998,2010-11-01T21:00:00Z,12.16,59.75,18.1,0.04370582542262608
16999,2010-11-01T22:00:00Z,8.23,84.5,0.6,0.04068863676611252
17000,2010-11-01T23:00:00Z,8.825,74.515,,
17001,2010-11-02T00:00:00Z,7.03,89.25,0.6,0.040689022734338644
17002,2010-11-02T01:00:00Z,7.03,82.25,0.6,0.040690120604025
17003,2010-11-02T02:00:00Z,7.696000000000001,70.9379166666667,,
17004,2010-11-02T03:00:00Z,6.62,78.25,0.6,0.04069108875985145
17005,2010-11-02T04:00:00Z,5.4,85.25,0.6,0.04069107289858326
17006,2010-11-02T05:00:00Z,4.99,88.75,0.6,0.04069093228688158
17007,2010-11-02T06:00:00Z,4.57,93.75,0.6,0.04069062033772657
17008,2010-11-02T07:00:00Z,5.4,88.75,0.6,0.0406905823701491
17009,2010-11-02T08:00:00Z,5.4,90.75,0.6,0.04069030206951766
17010,2010-11-02T09:00:00Z,5.4,91.75,0.6,0.04069016191956485
17011,2010-11-02T10:00:00Z,5.4,88.25,0.6,0.040690652445458185
17012,2010-11-02T11:00:00Z,4.99,86.75,24.4,0.044793008311412356
17013,2010-11-02T12:00:00Z,6.22,77.75,273.1,0.08765541519353504
17014,2010-11-02T13:00:00Z,8.23,62.25,431.9,0.11502468879290476
17015,2010-11-02T14:00:00Z,10.795,49.0,540.0,0.13365583559875813
17016,2010-11-02T15:00:00Z,10.2566666666667,47.5295833333333,,
17017,2010-11-02T16:00:00Z,12.16,40.25,669.4,0.15595823857253932
17018,2010-11-02T17:00:00Z,12.93,40.25,615.6,0.14668563246398705
17019,2010-11-02T18:00:00Z,13.32,31.75,518.1,0.12988381381753106
17020,2010-11-02T19:00:00Z,13.32,36.25,331.9,0.09779215772686717
17021,2010-11-02T20:00:00Z,12.16,41.25,64.4,0.051689480110369015
17022,2010-11-02T21:00:00Z,9.82,59.25,13.1,0.04284610116970272
17023,2010-11-02T22:00:00Z,7.225,73.5,0.6,0.040691337903698464
17024,2010-11-02T23:00:00Z,,,,
17025,2010-11-03T00:00:00Z,5.81,81.75,0.6,0.04069123289753931
17026,2010-11-03T01:00:00Z,5.4,84.5,0.6,0.04069117801220476
17027,2010-11-03T02:00:00Z,,,,
17028,2010-11-03T03:00:00Z,4.57,89.25,0.6,0.0406912155591198
17029,2010-11-03T04:00:00Z,4.15,92.25,0.6,0.04069117262489503
17030,2010-11-03T05:00:00Z,3.74,94.25,0.6,0.04069125972820426
17031,2010-11-03T06:00:00Z,4.15,94.25,0.6,0.04069091575385317
17032,2010-11-03T07:00:00Z,4.57,93.75,0.6,0.04069062033772657
17033,2010-11-03T08:00:00Z,5.4,94.25,0.6,0.040689811545741514
17034,2010-11-03T09:00:00Z,6.22,90.75,0.6,0.040689558925188864
17035,2010-11-03T10:00:00Z,6.62,90.25,0.6,0.04068925894559072
17036,2010-11-03T11:00:00Z,6.62,90.75,16.9,0.0434984011410987
17037,2010-11-03T12:00:00Z,7.43,89.75,70.6,0.052752681776022284
17038,2010-11-03T13:00:00Z,8.63,84.75,174.4,0.07064170460791237
17039,2010-11-03T14:00:00Z,10.405,78.5,196.85,0.07451019618073466
17040,2010-11-03T15:00:00Z,,,,
17041,2010-11-03T16:00:00Z,10.99,75.75,140.6,0.06481575636494998
17042,2010-11-03T17:00:00Z,11.77,72.75,164.4,0.06891738440282522
