,TIMESTAMP,ta,rh,ppfd_in,Reference ET
8104,2015-07-29T11:00:22Z,,,,
8105,2015-07-29T12:00:00Z,4.798,93.2,405.88800000000003,1.1053972954766552e-05
8106,2015-07-29T12:00:22Z,,,,
8107,2015-07-29T13:00:00Z,4.753,92.5,163.9407,6.884153036631114e-06
8108,2015-07-29T13:00:22Z,,,,
8109,2015-07-29T14:00:00Z,4.641,92.4,84.47543999999998,5.514622472181785e-06
8110,2015-07-29T14:00:22Z,,,,
8111,2015-07-29T15:00:00Z,4.5280000000000005,94.0,59.59366,5.085786776046583e-06
8112,2015-07-29T15:00:22Z,,,,
8113,2015-07-29T16:00:00Z,4.256,92.7,20.9286,4.419455220375648e-06
8114,2015-07-29T16:00:22Z,,,,
8115,2015-07-29T17:00:00Z,4.356,88.7,0.46508,4.066821004143437e-06
8116,2015-07-29T17:00:22Z,,,,
8117,2015-07-29T18:00:00Z,4.391,87.0,0.0,4.0588249657952155e-06
8118,2015-07-29T18:00:22Z,,,,
8119,2015-07-29T19:00:00Z,4.209,87.3,0.0,4.058835505019671e-06
8120,2015-07-29T19:00:22Z,,,,
8121,2015-07-29T20:00:00Z,3.975,91.6,0.0,4.05879930276892e-06
8122,2015-07-29T20:00:22Z,,,,
8123,2015-07-29T21:00:00Z,3.8739999999999997,92.6,0.0,4.058794930497796e-06
8124,2015-07-29T21:00:22Z,,,,
8125,2015-07-29T22:00:00Z,4.293,91.2,0.0,4.058778257234925e-06
8126,2015-07-29T22:00:22Z,,,,
8127,2015-07-29T23:00:00Z,4.046,92.7,0.0,4.058779464981802e-06
8128,2015-07-29T23:00:22Z,,,,
8129,2015-07-30T00:00:00Z,3.986,95.2,0.0,4.058752696602933e-06
8130,2015-07-30T00:00:22Z,,,,
8131,2015-07-30T01:00:00Z,3.945,96.3,0.0,4.05874224948414e-06
8132,2015-07-30T01:00:22Z,,,,
8133,2015-07-30T02:00:00Z,3.79,96.6,0.0,4.058751715305805e-06
8134,2015-07-30T02:00:22Z,,,,
8135,2015-07-30T03:00:00Z,3.95,96.7,0.0,4.058736755094686e-06
8136,2015-07-30T03:00:22Z,,,,
8137,2015-07-30T04:00:00Z,4.0969999999999995,96.8,0.0,4.058722760651467e-06
8138,2015-07-30T04:00:22Z,,,,
8139,2015-07-30T05:00:00Z,4.523,96.7,0.0,4.058686531735502e-06
8140,2015-07-30T05:00:22Z,,,,
8141,2015-07-30T06:00:00Z,4.917,96.5,4.075792,4.128897771225186e-06
8142,2015-07-30T06:00:22Z,,,,
8143,2015-07-30T07:00:00Z,5.152,96.4,65.40716,5.185891112702262e-06
8144,2015-07-30T07:00:22Z,,,,
8145,2015-07-30T08:00:00Z,5.778,96.4,140.58100000000002,6.481413320703734e-06
8146,2015-07-30T08:00:22Z,,,,
8147,2015-07-30T09:00:00Z,6.035,96.5,112.27454,5.993540165178375e-06
8148,2015-07-30T09:00:22Z,,,,
8149,2015-07-30T10:00:00Z,6.269,96.5,138.91093999999998,6.452581349504212e-06
8150,2015-07-30T10:00:22Z,,,,
8151,2015-07-30T11:00:00Z,6.452000000000001,96.5,215.8394,7.77838426775281e-06
8152,2015-07-30T11:00:22Z,,,,
8153,2015-07-30T12:00:00Z,6.376,96.4,204.4238,7.581651561657645e-06
8154,2015-07-30T12:00:22Z,,,,
8155,2015-07-30T13:00:00Z,5.932,95.0,170.5998,6.998776889866493e-06
8156,2015-07-30T13:00:22Z,,,,
8157,2015-07-30T14:00:00Z,5.792999999999999,88.5,181.5926,7.188338803034079e-06
8158,2015-07-30T14:00:22Z,,,,
8159,2015-07-30T15:00:00Z,5.218,89.7,95.57394000000001,5.705886150734989e-06
8160,2015-07-30T15:00:22Z,,,,
8161,2015-07-30T16:00:00Z,4.766,82.4,31.26606,4.597710386542912e-06
8162,2015-07-30T16:00:22Z,,,,
8163,2015-07-30T17:00:00Z,4.622,80.4,1.160586,4.078896144703458e-06
8164,2015-07-30T17:00:22Z,,,,
8165,2015-07-30T18:00:00Z,3.911,84.9,0.0,4.058889140118388e-06
8166,2015-07-30T18:00:22Z,,,,
8167,2015-07-30T19:00:00Z,3.585,88.6,0.0,4.058867807268423e-06
8168,2015-07-30T19:00:22Z,,,,
8169,2015-07-30T20:00:00Z,3.3280000000000003,78.38,0.0,4.0590113493629985e-06
8170,2015-07-30T20:00:22Z,,,,
8171,2015-07-30T21:00:00Z,2.951,70.21,0.0,4.05913279049389e-06
8172,2015-07-30T21:00:22Z,,,,
8173,2015-07-30T22:00:00Z,2.7089999999999996,73.67,0.0,4.0591067565300565e-06
8174,2015-07-30T22:00:22Z,,,,
8175,2015-07-30T23:00:00Z,2.523,77.54,0.0,4.059073673604289e-06
8176,2015-07-30T23:00:22Z,,,,
8177,2015-07-31T00:00:00Z,2.508,76.99,0.0,4.059080910717651e-06
8178,2015-07-31T00:00:22Z,,,,
8179,2015-07-31T01:00:00Z,2.853,84.3,0.0,4.058973385101735e-06
8180,2015-07-31T01:00:22Z,,,,
8181,2015-07-31T02:00:00Z,2.491,86.4,0.0,4.058974484430398e-06
8182,2015-07-31T02:00:22Z,,,,
8183,2015-07-31T03:00:00Z,2.2840000000000003,82.1,0.0,4.059037326567084e-06
8184,2015-07-31T03:00:22Z,,,,
8185,2015-07-31T04:00:00Z,1.159,88.3,0.0,4.059044464053597e-06
8186,2015-07-31T04:00:22Z,,,,
8187,2015-07-31T05:00:00Z,0.872,91.0,0.0,4.05903575875932e-06
8188,2015-07-31T05:00:22Z,,,,
8189,2015-07-31T06:00:00Z,0.521,90.5,12.34576,4.271836503034148e-06
8190,2015-07-31T06:00:22Z,,,,
8191,2015-07-31T07:00:00Z,3.153,74.84,231.9058,8.055838723680361e-06
8192,2015-07-31T07:00:22Z,,,,
8193,2015-07-31T08:00:00Z,6.6,55.0,596.7822,1.4344348174805713e-05
8194,2015-07-31T08:00:22Z,,,,
8195,2015-07-31T09:00:00Z,7.696000000000001,55.63,926.989,2.0035211362701708e-05
8196,2015-07-31T09:00:23Z,,,,
8197,2015-07-31T10:00:00Z,7.638999999999999,53.83,1081.3110000000001,2.2694902055749724e-05
8198,2015-07-31T10:00:23Z,,,,
8199,2015-07-31T11:00:00Z,8.24,51.79,1171.3674,2.4246974277293456e-05
8200,2015-07-31T11:00:23Z,,,,
8201,2015-07-31T12:00:00Z,9.15,55.51,1156.7808,2.3995458552532957e-05
8202,2015-07-31T12:00:23Z,,,,
8203,2015-07-31T13:00:00Z,9.27,59.21,1026.5584,2.1751068906007e-05
8204,2015-07-31T13:00:23Z,,,,
8205,2015-07-31T14:00:00Z,9.29,56.53,793.1727999999998,1.772883958640376e-05
8206,2015-07-31T14:00:23Z,,,,
8207,2015-07-31T15:00:00Z,8.95,57.66,485.3744,1.2424100857645457e-05
8208,2015-07-31T15:00:23Z,,,,
8209,2015-07-31T16:00:00Z,7.622999999999999,67.91,152.33484,6.6842622618052225e-06
8210,2015-07-31T16:00:23Z,,,,
8211,2015-07-31T17:00:00Z,4.564,79.19,2.5621680000000002,4.103071985550443e-06
8212,2015-07-31T17:00:23Z,,,,
8213,2015-07-31T18:00:00Z,3.405,77.47,0.0,4.059017257962179e-06
8214,2015-07-31T18:00:23Z,,,,
8215,2015-07-31T19:00:00Z,3.123,81.7,0.0,4.05898536091788e-06
8216,2015-07-31T19:00:23Z,,,,
8217,2015-07-31T20:00:00Z,3.3689999999999998,81.3,0.0,4.058973095819533e-06
8218,2015-07-31T20:00:23Z,,,,
8219,2015-07-31T21:00:00Z,3.9530000000000003,72.45,0.0,4.059043677093938e-06
8220,2015-07-31T21:00:23Z,,,,
8221,2015-07-31T22:00:00Z,4.25,77.6,0.0,4.0589577238924e-06
8222,2015-07-31T22:00:23Z,,,,
8223,2015-07-31T23:00:00Z,3.378,78.22,0.0,4.059009933488376e-06
8224,2015-07-31T23:00:23Z,,,,
8225,2015-08-01T00:00:00Z,4.042,75.47,0.0,4.05899942289743e-06
8226,2015-08-01T00:00:23Z,,,,
8227,2015-08-01T01:00:00Z,3.1839999999999997,78.18,0.0,4.059023373683689e-06
8228,2015-08-01T01:00:23Z,,,,
8229,2015-08-01T02:00:00Z,3.237,75.77,0.0,4.059048875932385e-06
8230,2015-08-01T02:00:23Z,,,,
8231,2015-08-01T03:00:00Z,3.3560000000000003,73.97,0.0,4.059063029625313e-06
8232,2015-08-01T03:00:23Z,,,,
8233,2015-08-01T04:00:00Z,3.2110000000000003,72.41,0.0,4.05909094546519e-06
8234,2015-08-01T04:00:23Z,,,,
8235,2015-08-01T05:00:00Z,3.3560000000000003,67.63,0.0,4.059140032904175e-06
8236,2015-08-01T05:00:23Z,,,,
8237,2015-08-01T06:00:00Z,3.2039999999999997,73.57,10.832135999999998,4.245763549490568e-06
8238,2015-08-01T06:00:23Z,,,,
8239,2015-08-01T07:00:00Z,5.15,56.53,264.0386,8.609747841309661e-06
8240,2015-08-01T07:00:23Z,,,,
8241,2015-08-01T08:00:00Z,8.17,45.56,604.6039999999998,1.4479217873916772e-05
8242,2015-08-01T08:00:23Z,,,,
8243,2015-08-01T09:00:00Z,9.62,49.9,858.9182,1.886202741162215e-05
8244,2015-08-01T09:00:23Z,,,,
8245,2015-08-01T10:00:00Z,11.7,20.35,1085.539,2.2768212562525523e-05
8246,2015-08-01T10:00:23Z,,,,
8247,2015-08-01T11:00:00Z,14.84,21.19,1203.5001999999995,2.4801089669460752e-05
8248,2015-08-01T11:00:23Z,,,,
8249,2015-08-01T12:00:00Z,16.29,21.39,1165.871,2.4152510208451837e-05
8250,2015-08-01T12:00:23Z,,,,
8251,2015-08-01T13:00:00Z,17.34,19.9,1050.8694,2.2170522139510403e-05
8252,2015-08-01T13:00:23Z,,,,
8253,2015-08-01T14:00:00Z,17.61,21.12,819.8092,1.8188273345303216e-05
8254,2015-08-01T14:00:23Z,,,,
8255,2015-08-01T15:00:00Z,17.32,22.41,505.0346,1.2763272494292655e-05
8256,2015-08-01T15:00:23Z,,,,
8257,2015-08-01T16:00:00Z,15.51,28.28,156.62626,6.758553555166844e-06
8258,2015-08-01T16:00:23Z,,,,
8259,2015-08-01T17:00:00Z,12.01,27.94,2.270436,4.0984787234119196e-06
8260,2015-08-01T17:00:23Z,,,,
8261,2015-08-01T18:00:00Z,10.64,24.02,0.0,4.059480592569186e-06
8262,2015-08-01T18:00:23Z,,,,
8263,2015-08-01T19:00:00Z,10.36,26.49,0.0,4.059440954734743e-06
8264,2015-08-01T19:00:23Z,,,,
8265,2015-08-01T20:00:00Z,10.19,24.93,0.0,4.059477140480285e-06
8266,2015-08-01T20:00:23Z,,,,
8267,2015-08-01T21:00:00Z,10.11,24.97,0.0,4.059478951922038e-06
8268,2015-08-01T21:00:23Z,,,,
8269,2015-08-01T22:00:00Z,9.64,28.73,0.0,4.059423510427272e-06
8270,2015-08-01T22:00:23Z,,,,
8271,2015-08-01T23:00:00Z,9.76,29.31,0.0,4.059408211953058e-06
8272,2015-08-01T23:00:23Z,,,,
8273,2015-08-02T00:00:00Z,9.75,28.32,0.0,4.059427257762026e-06
8274,2015-08-02T00:00:23Z,,,,
8275,2015-08-02T01:00:00Z,9.58,30.9,0.0,4.059385205102277e-06
8276,2015-08-02T01:00:23Z,,,,
8277,2015-08-02T02:00:00Z,9.53,30.22,0.0,4.059399776961547e-06
8278,2015-08-02T02:00:23Z,,,,
8279,2015-08-02T03:00:00Z,8.99,28.83,0.0,4.0594447525236554e-06
8280,2015-08-02T03:00:23Z,,,,
8281,2015-08-02T04:00:00Z,9.25,30.63,0.0,4.0594027817777375e-06
8282,2015-08-02T04:00:23Z,,,,
8283,2015-08-02T05:00:00Z,9.23,29.04,0.0,4.059432496345206e-06
8284,2015-08-02T05:00:23Z,,,,
8285,2015-08-02T06:00:00Z,9.13,30.87,16.770362,4.348431222407931e-06
8286,2015-08-02T06:00:23Z,,,,
8287,2015-08-02T07:00:00Z,10.15,25.95,234.0198,8.092665644864957e-06
8288,2015-08-02T07:00:23Z,,,,
8289,2015-08-02T08:00:00Z,12.65,26.18,569.0888,1.386730613474916e-05
8290,2015-08-02T08:00:23Z,,,,
8291,2015-08-02T09:00:00Z,14.43,24.92,897.8158,1.9532700201666873e-05
8292,2015-08-02T09:00:23Z,,,,
8293,2015-08-02T10:00:00Z,16.33,22.1,1122.3226,2.340195449037297e-05
8294,2015-08-02T10:00:23Z,,,,
8295,2015-08-02T11:00:00Z,18.23,18.88,1202.0204,2.4775527230446166e-05
8296,2015-08-02T11:00:23Z,,,,
8297,2015-08-02T12:00:00Z,19.49,18.03,1227.3884,2.5212710747182952e-05
8298,2015-08-02T12:00:23Z,,,,
8299,2015-08-02T13:00:00Z,20.6,14.68,1062.9192,2.2378253017409434e-05
8300,2015-08-02T13:00:23Z,,,,
8301,2015-08-02T14:00:00Z,21.43,15.49,859.9752,1.8880559535160405e-05
8302,2015-08-02T14:00:23Z,,,,
8303,2015-08-02T15:00:00Z,20.82,23.39,525.1176,1.3109185843363172e-05
8304,2015-08-02T15:00:23Z,,,,
8305,2015-08-02T16:00:00Z,19.15,24.75,173.13660000000004,7.043021411697507e-06
8306,2015-08-02T16:00:23Z,,,,
8307,2015-08-02T17:00:00Z,14.64,37.17,3.3189800000000003,4.116195017198796e-06
8308,2015-08-02T17:00:23Z,,,,
8309,2015-08-02T18:00:00Z,12.9,32.35,0.0,4.059209607618567e-06
8310,2015-08-02T18:00:23Z,,,,
8311,2015-08-02T19:00:00Z,12.4,30.43,0.0,4.059277039746554e-06
8312,2015-08-02T19:00:23Z,,,,
8313,2015-08-02T20:00:00Z,12.31,29.04,0.0,4.059312154961932e-06
8314,2015-08-02T20:00:23Z,,,,
8315,2015-08-02T21:00:00Z,12.26,28.39,0.0,4.059328771923591e-06
8316,2015-08-02T21:00:23Z,,,,
8317,2015-08-02T22:00:00Z,12.29,28.19,0.0,4.059331988438511e-06
8318,2015-08-02T22:00:23Z,,,,
8319,2015-08-02T23:00:00Z,11.62,31.04,0.0,4.05929829844988e-06
8320,2015-08-02T23:00:23Z,,,,
8321,2015-08-03T00:00:00Z,11.28,31.85,0.0,4.059296135996644e-06
8322,2015-08-03T00:00:23Z,,,,
8323,2015-08-03T01:00:00Z,10.84,28.9,0.0,4.059375141488716e-06
8324,2015-08-03T01:00:23Z,,,,
8325,2015-08-03T02:00:00Z,11.37,33.04,0.0,4.059267149836398e-06
8326,2015-08-03T02:00:23Z,,,,
8327,2015-08-03T03:00:00Z,10.39,30.09,0.0,4.059369031455749e-06
8328,2015-08-03T03:00:23Z,,,,
8329,2015-08-03T04:00:00Z,10.38,29.48,0.0,4.0593814289198045e-06
8330,2015-08-03T04:00:23Z,,,,
8331,2015-08-03T05:00:00Z,11.01,25.95,0.0,4.0594290087425225e-06
8332,2015-08-03T05:00:23Z,,,,
8333,2015-08-03T06:00:00Z,11.22,26.15,14.440733999999999,4.308295755995231e-06
8334,2015-08-03T06:00:23Z,,,,
8335,2015-08-03T07:00:00Z,14.31,20.76,252.8344,8.416899220468032e-06
8336,2015-08-03T07:00:23Z,,,,
8337,2015-08-03T08:00:00Z,17.85,19.4,607.1407999999999,1.452309121336862e-05
8338,2015-08-03T08:00:23Z,,,,
8339,2015-08-03T09:00:00Z,17.9,20.48,904.792,1.9652915024480713e-05
8340,2015-08-03T09:00:23Z,,,,
8341,2015-08-03T10:00:00Z,18.22,20.03,1107.3131999999996,2.3143261733735354e-05
8342,2015-08-03T10:00:23Z,,,,
8343,2015-08-03T11:00:00Z,19.11,23.32,1190.8161999999998,2.458224041651695e-05
8344,2015-08-03T11:00:23Z,,,,
8345,2015-08-03T12:00:00Z,16.64,46.85,1178.1321999999998,2.436305845811501e-05
8346,2015-08-03T12:00:23Z,,,,
8347,2015-08-03T13:00:00Z,14.44,58.85,1049.3896,2.2144122125993465e-05
8348,2015-08-03T13:00:23Z,,,,
8349,2015-08-03T14:00:00Z,10.1,79.25,535.899,1.3294365805066836e-05
8350,2015-08-03T14:00:23Z,,,,
8351,2015-08-03T15:00:00Z,8.69,76.28,247.1266,8.317717502006331e-06
8352,2015-08-03T15:00:23Z,,,,
8353,2015-08-03T16:00:00Z,7.85,82.6,67.69028,5.225197240588785e-06
8354,2015-08-03T16:00:23Z,,,,
8355,2015-08-03T17:00:00Z,7.024,87.0,1.790558,4.0894567581045235e-06
8356,2015-08-03T17:00:23Z,,,,
8357,2015-08-03T18:00:00Z,6.9270000000000005,80.8,0.0,4.0587030435881576e-06
8358,2015-08-03T18:00:23Z,,,,
8359,2015-08-03T19:00:00Z,6.87,81.6,0.0,4.058695547355295e-06
8360,2015-08-03T19:00:23Z,,,,
8361,2015-08-03T20:00:00Z,6.803,85.1,0.0,4.058647313502826e-06
8362,2015-08-03T20:00:23Z,,,,
8363,2015-08-03T21:00:00Z,6.254,93.8,0.0,4.058566699634656e-06
8364,2015-08-03T21:00:23Z,,,,
8365,2015-08-03T22:00:00Z,6.132000000000001,94.8,0.0,4.058563653143277e-06
8366,2015-08-03T22:00:23Z,,,,
8367,2015-08-03T23:00:00Z,6.367999999999999,95.7,0.0,4.058527217395682e-06
8368,2015-08-03T23:00:23Z,,,,
8369,2015-08-04T00:00:00Z,6.728,95.9,0.0,4.0584881598493006e-06
8370,2015-08-04T00:00:23Z,,,,
8371,2015-08-04T01:00:00Z,6.941,96.2,0.0,4.0584617738248715e-06
8372,2015-08-04T01:00:23Z,,,,
8373,2015-08-04T02:00:00Z,7.244,96.3,0.0,4.058428715279537e-06
8374,2015-08-04T02:00:23Z,,,,
8375,2015-08-04T03:00:00Z,7.452000000000001,96.5,0.0,4.058403526950573e-06
8376,2015-08-04T03:00:23Z,,,,
8377,2015-08-04T04:00:00Z,7.657,96.5,0.0,4.058381567400089e-06
8378,2015-08-04T04:00:23Z,,,,
8379,2015-08-04T05:00:00Z,7.627000000000001,96.5,0.0,4.05838479794778e-06
8380,2015-08-04T05:00:23Z,,,,
8381,2015-08-04T06:00:00Z,7.569,96.5,7.36729,4.185362357818037e-06
8382,2015-08-04T06:00:23Z,,,,
8383,2015-08-04T07:00:00Z,7.6339999999999995,96.4,88.30178000000002,5.580219963740799e-06
8384,2015-08-04T07:00:23Z,,,,
8385,2015-08-04T08:00:00Z,7.777,96.4,264.25,8.612578654098287e-06
8386,2015-08-04T08:00:23Z,,,,
8387,2015-08-04T09:00:00Z,8.25,96.3,428.2964,1.1439780911594966e-05
8388,2015-08-04T09:00:23Z,,,,
8389,2015-08-04T10:00:00Z,8.56,96.1,513.4906,1.2908026312974924e-05
8390,2015-08-04T10:00:23Z,,,,
8391,2015-08-04T11:00:00Z,8.66,95.3,512.8564,1.2897098868478116e-05
8392,2015-08-04T11:00:23Z,,,,
8393,2015-08-04T12:00:00Z,8.98,94.8,537.8016,1.3326988579011862e-05
8394,2015-08-04T12:00:23Z,,,,
8395,2015-08-04T13:00:00Z,8.63,95.6,323.0192,9.625353682957618e-06
8396,2015-08-04T13:00:23Z,,,,
8397,2015-08-04T14:00:00Z,8.43,95.0,239.5162,8.186256678627584e-06
8398,2015-08-04T14:00:23Z,,,,
8399,2015-08-04T15:00:00Z,8.48,95.3,108.89213999999998,5.93500961478366e-06
8400,2015-08-04T15:00:23Z,,,,
8401,2015-08-04T16:00:00Z,8.03,95.4,17.271379999999997,4.356022443811131e-06
8402,2015-08-04T16:00:23Z,,,,
8403,2015-08-04T17:00:00Z,8.07,95.7,0.558096,4.06796845460961e-06
8404,2015-08-04T17:00:23Z,,,,
8405,2015-08-04T18:00:00Z,7.879,96.2,0.0,4.058362465405615e-06
8406,2015-08-04T18:00:23Z,,,,
8407,2015-08-04T19:00:00Z,7.791,96.2,0.0,4.058372022497532e-06
8408,2015-08-04T19:00:23Z,,,,
8409,2015-08-04T20:00:00Z,7.547999999999999,96.3,0.0,4.058396527064246e-06
8410,2015-08-04T20:00:23Z,,,,
8411,2015-08-04T21:00:00Z,7.284,96.2,0.0,4.058426109512078e-06
8412,2015-08-04T21:00:23Z,,,,
8413,2015-08-04T22:00:00Z,7.154,96.0,0.0,4.058442877159043e-06
8414,2015-08-04T22:00:23Z,,,,
8415,2015-08-04T23:00:00Z,7.051,95.9,0.0,4.05845512859479e-06
8416,2015-08-04T23:00:23Z,,,,
8417,2015-08-05T00:00:00Z,6.97,95.6,0.0,4.058468158510733e-06
8418,2015-08-05T00:00:23Z,,,,
8419,2015-08-05T01:00:00Z,6.601,95.7,0.0,4.058504016902521e-06
8420,2015-08-05T01:00:23Z,,,,
8421,2015-08-05T02:00:00Z,5.671,95.8,0.0,4.058593257637902e-06
8422,2015-08-05T02:00:23Z,,,,
8423,2015-08-05T03:00:00Z,4.811,94.7,0.0,4.0586875115292684e-06
8424,2015-08-05T03:00:23Z,,,,
8425,2015-08-05T04:00:00Z,4.242,92.0,0.0,4.058772139682237e-06
8426,2015-08-05T04:00:23Z,,,,
8427,2015-08-05T05:00:00Z,4.565,88.8,0.0,4.0587872375489106e-06
8428,2015-08-05T05:00:23Z,,,,
8429,2015-08-05T06:00:00Z,4.522,85.1,17.4405,4.35941729710019e-06
8430,2015-08-05T06:00:23Z,,,,
8431,2015-08-05T07:00:00Z,6.215,75.86,289.4066,9.046605535371517e-06
8432,2015-08-05T07:00:23Z,,,,
8433,2015-08-05T08:00:00Z,9.35,66.32,617.7108,1.4704661251389189e-05
8434,2015-08-05T08:00:23Z,,,,
8435,2015-08-05T09:00:00Z,10.74,56.26,920.8584,1.9929333139634855e-05
8436,2015-08-05T09:00:23Z,,,,
8437,2015-08-05T10:00:00Z,12.69,41.06,1126.5505999999998,2.347452153836152e-05
8438,2015-08-05T10:00:23Z,,,,
8439,2015-08-05T11:00:00Z,14.75,36.79,1222.7376,2.5132230415434216e-05
8440,2015-08-05T11:00:23Z,,,,
8441,2015-08-05T12:00:00Z,15.86,35.05,1207.0939999999996,2.4862599012463594e-05
8442,2015-08-05T12:00:23Z,,,,
8443,2015-08-05T13:00:00Z,17.15,33.36,1078.7742,2.265104266594626e-05
8444,2015-08-05T13:00:23Z,,,,
8445,2015-08-05T14:00:00Z,18.23,37.05,843.2745999999999,1.8592139646688104e-05
8446,2015-08-05T14:00:23Z,,,,
8447,2015-08-05T15:00:00Z,16.84,53.49,526.1745999999998,1.3126698837270034e-05
8448,2015-08-05T15:00:23Z,,,,
8449,2015-08-05T16:00:00Z,15.64,61.37,180.747,7.173336937513068e-06
8450,2015-08-05T16:00:23Z,,,,
8451,2015-08-05T17:00:00Z,11.48,65.45,3.631852,4.121169098257766e-06
8452,2015-08-05T17:00:23Z,,,,
8453,2015-08-05T18:00:00Z,11.62,49.62,0.0,4.058901351234844e-06
8454,2015-08-05T18:00:23Z,,,,
8455,2015-08-05T19:00:00Z,11.23,40.57,0.0,4.059116787855428e-06
8456,2015-08-05T19:00:23Z,,,,
8457,2015-08-05T20:00:00Z,11.23,42.54,0.0,4.059075773144043e-06
8458,2015-08-05T20:00:23Z,,,,
8459,2015-08-05T21:00:00Z,10.11,45.25,0.0,4.059087070166172e-06
8460,2015-08-05T21:00:23Z,,,,
8461,2015-08-05T22:00:00Z,9.63,46.51,0.0,4.0590911777709434e-06
8462,2015-08-05T22:00:23Z,,,,
8463,2015-08-05T23:00:00Z,9.38,45.66,0.0,4.059121320720951e-06
8464,2015-08-05T23:00:23Z,,,,
8465,2015-08-06T00:00:00Z,9.02,44.5,0.0,4.059162288520163e-06
8466,2015-08-06T00:00:23Z,,,,
8467,2015-08-06T01:00:00Z,8.97,43.83,0.0,4.05917697282499e-06
8468,2015-08-06T01:00:23Z,,,,
8469,2015-08-06T02:00:00Z,8.57,45.83,0.0,4.059163065862464e-06
8470,2015-08-06T02:00:23Z,,,,
8471,2015-08-06T03:00:00Z,8.25,41.45,0.0,4.05925486920345e-06
8472,2015-08-06T03:00:23Z,,,,
8473,2015-08-06T04:00:00Z,8.18,43.49,0.0,4.059223610365315e-06
8474,2015-08-06T04:00:23Z,,,,
8475,2015-08-06T05:00:00Z,9.22,40.88,0.0,4.059217331059278e-06
8476,2015-08-06T05:00:23Z,,,,
8477,2015-08-06T06:00:00Z,9.8,31.17,16.996560000000002,4.352298207262513e-06
8478,2015-08-06T06:00:23Z,,,,
8479,2015-08-06T07:00:00Z,12.89,29.33,300.6108,9.240147736515475e-06
8480,2015-08-06T07:00:23Z,,,,
8481,2015-08-06T08:00:00Z,14.71,25.74,648.3638,1.5233494345129586e-05
8482,2015-08-06T08:00:23Z,,,,
8483,2015-08-06T09:00:00Z,16.31,23.5,943.0554,2.0312339764613462e-05
8484,2015-08-06T09:00:23Z,,,,
8485,2015-08-06T10:00:00Z,18.16,21.63,1145.3651999999995,2.379901810878728e-05
8486,2015-08-06T10:00:23Z,,,,
8487,2015-08-06T11:00:00Z,19.83,19.63,1238.5926,2.5405737752071278e-05
8488,2015-08-06T11:00:23Z,,,,
8489,2015-08-06T12:00:00Z,20.9,17.86,1213.0132,2.496491025445842e-05
8490,2015-08-06T12:00:23Z,,,,
8491,2015-08-06T13:00:00Z,22.08,16.68,1091.2468,2.286632832717057e-05
8492,2015-08-06T13:00:23Z,,,,
8493,2015-08-06T14:00:00Z,22.94,14.03,856.8041999999998,1.8825913365047488e-05
8494,2015-08-06T14:00:23Z,,,,
8495,2015-08-06T15:00:00Z,23.18,17.52,542.8752,1.341534996106161e-05
8496,2015-08-06T15:00:23Z,,,,
8497,2015-08-06T16:00:00Z,21.76,24.13,183.4952,7.221421773914315e-06
8498,2015-08-06T16:00:23Z,,,,
8499,2015-08-06T17:00:00Z,16.11,36.11,3.817884,4.124727975128796e-06
8500,2015-08-06T17:00:23Z,,,,
8501,2015-08-06T18:00:00Z,15.02,30.35,0.038052,4.059807860114582e-06
8502,2015-08-06T18:00:23Z,,,,
8503,2015-08-06T19:00:00Z,14.29,30.65,0.0,4.059181672625811e-06
8504,2015-08-06T19:00:23Z,,,,
8505,2015-08-06T20:00:00Z,14.08,30.45,0.0,4.059197228299788e-06
8506,2015-08-06T20:00:23Z,,,,
8507,2015-08-06T21:00:00Z,14.06,32.86,0.0,4.059137811991726e-06
8508,2015-08-06T21:00:23Z,,,,
8509,2015-08-06T22:00:00Z,12.48,35.85,0.0,4.05915088880417e-06
8510,2015-08-06T22:00:23Z,,,,
8511,2015-08-06T23:00:00Z,13.34,29.23,0.0,4.05926231032379e-06
8512,2015-08-06T23:00:23Z,,,,
8513,2015-08-07T00:00:00Z,13.92,30.08,0.0,4.059214310068775e-06
8514,2015-08-07T00:00:23Z,,,,
8515,2015-08-07T01:00:00Z,13.2,30.96,0.0,4.059227664494079e-06
8516,2015-08-07T01:00:23Z,,,,
8517,2015-08-07T02:00:00Z,12.68,32.32,0.0,4.059221050370195e-06
8518,2015-08-07T02:00:23Z,,,,
8519,2015-08-07T03:00:00Z,12.52,31.0,0.0,4.059258703757091e-06
8520,2015-08-07T03:00:23Z,,,,
8521,2015-08-07T04:00:00Z,12.15,35.04,0.0,4.059186204837128e-06
8522,2015-08-07T04:00:23Z,,,,
8523,2015-08-07T05:00:00Z,12.22,28.53,0.0,4.059327322654827e-06
8524,2015-08-07T05:00:23Z,,,,
8525,2015-08-07T06:00:00Z,12.09,28.66,18.79346,4.38322516356838e-06
8526,2015-08-07T06:00:23Z,,,,
8527,2015-08-07T07:00:00Z,14.5,20.31,271.0148,8.730233826812399e-06
8528,2015-08-07T07:00:23Z,,,,
8529,2015-08-07T08:00:00Z,20.41,17.12,612.0029999999998,1.4606866857541378e-05
8530,2015-08-07T08:00:23Z,,,,
8531,2015-08-07T09:00:00Z,21.68,14.75,903.735,1.963475689393005e-05
8532,2015-08-07T09:00:23Z,,,,
8533,2015-08-07T10:00:00Z,21.86,15.05,1071.5866,2.2527571191014896e-05
8534,2015-08-07T10:00:23Z,,,,
