,TIMESTAMP,ta,rh,ppfd_in,Reference ET
44118,2013-11-20T12:00:00Z,0.12533333300000002,100.0,477.6583,0.08233000574691536
44119,2013-11-20T12:10:00Z,,,,
44120,2013-11-20T12:20:00Z,,,,
44121,2013-11-20T12:30:00Z,,,,
44122,2013-11-20T12:40:00Z,,,,
44123,2013-11-20T12:50:00Z,,,,
44124,2013-11-20T13:00:00Z,-0.12516666699999998,100.0,336.59108,0.058017819569312616
44125,2013-11-20T13:10:00Z,,,,
44126,2013-11-20T13:20:00Z,,,,
44127,2013-11-20T13:30:00Z,,,,
44128,2013-11-20T13:40:00Z,,,,
44129,2013-11-20T13:50:00Z,,,,
44130,2013-11-20T14:00:00Z,-0.835833333,100.0,86.81493334038,0.014970227254820369
44131,2013-11-20T14:10:00Z,,,,
44132,2013-11-20T14:20:00Z,,,,
44133,2013-11-20T14:30:00Z,,,,
44134,2013-11-20T14:40:00Z,,,,
44135,2013-11-20T14:50:00Z,,,,
44136,2013-11-20T15:00:00Z,-0.920333333,100.0,28.39806665962,0.004902390523343222
44137,2013-11-20T15:10:00Z,,,,
44138,2013-11-20T15:20:00Z,,,,
44139,2013-11-20T15:30:00Z,,,,
44140,2013-11-20T15:40:00Z,,,,
44141,2013-11-20T15:50:00Z,,,,
44142,2013-11-20T16:00:00Z,-1.237,100.0,8.947505,0.0015501895569292638
44143,2013-11-20T16:10:00Z,,,,
44144,2013-11-20T16:20:00Z,,,,
44145,2013-11-20T16:30:00Z,,,,
44146,2013-11-20T16:40:00Z,,,,
44147,2013-11-20T16:50:00Z,,,,
44148,2013-11-20T17:00:00Z,-1.275166667,100.0,0.0,8.134591880863628e-06
44149,2013-11-20T17:10:00Z,,,,
44150,2013-11-20T17:20:00Z,,,,
44151,2013-11-20T17:30:00Z,,,,
44152,2013-11-20T17:40:00Z,,,,
44153,2013-11-20T17:50:00Z,,,,
44154,2013-11-20T18:00:00Z,-1.3891666669999998,100.0,0.0,8.134606419100118e-06
44155,2013-11-20T18:10:00Z,,,,
44156,2013-11-20T18:20:00Z,,,,
44157,2013-11-20T18:30:00Z,,,,
44158,2013-11-20T18:40:00Z,,,,
44159,2013-11-20T18:50:00Z,,,,
44160,2013-11-20T19:00:00Z,-1.474666667,100.0,0.0,8.134617252174398e-06
44161,2013-11-20T19:10:00Z,,,,
44162,2013-11-20T19:20:00Z,,,,
44163,2013-11-20T19:30:00Z,,,,
44164,2013-11-20T19:40:00Z,,,,
44165,2013-11-20T19:50:00Z,,,,
44166,2013-11-20T20:00:00Z,-1.837833333,100.0,0.0,8.134662598976047e-06
44167,2013-11-20T20:10:00Z,,,,
44168,2013-11-20T20:20:00Z,,,,
44169,2013-11-20T20:30:00Z,,,,
44170,2013-11-20T20:40:00Z,,,,
44171,2013-11-20T20:50:00Z,,,,
44172,2013-11-20T21:00:00Z,-2.455333333,100.0,0.0,8.134737272003855e-06
44173,2013-11-20T21:10:00Z,,,,
44174,2013-11-20T21:20:00Z,,,,
44175,2013-11-20T21:30:00Z,,,,
44176,2013-11-20T21:40:00Z,,,,
44177,2013-11-20T21:50:00Z,,,,
44178,2013-11-20T22:00:00Z,-2.654,100.0,0.0,8.134760659750648e-06
44179,2013-11-20T22:10:00Z,,,,
44180,2013-11-20T22:20:00Z,,,,
44181,2013-11-20T22:30:00Z,,,,
44182,2013-11-20T22:40:00Z,,,,
44183,2013-11-20T22:50:00Z,,,,
44184,2013-11-20T23:00:00Z,-2.8641666669999997,100.0,0.0,8.13478507047392e-06
44185,2013-11-20T23:10:00Z,,,,
44186,2013-11-20T23:20:00Z,,,,
44187,2013-11-20T23:30:00Z,,,,
44188,2013-11-20T23:40:00Z,,,,
44189,2013-11-20T23:50:00Z,,,,
44190,2013-11-21T00:00:00Z,-3.173333333,100.0,0.0,8.134820370121777e-06
44191,2013-11-21T00:10:00Z,,,,
44192,2013-11-21T00:20:00Z,,,,
44193,2013-11-21T00:30:00Z,,,,
44194,2013-11-21T00:40:00Z,,,,
44195,2013-11-21T00:50:00Z,,,,
44196,2013-11-21T01:00:00Z,-3.667166667,99.875,0.0,8.134877102426759e-06
44197,2013-11-21T01:10:00Z,,,,
44198,2013-11-21T01:20:00Z,,,,
44199,2013-11-21T01:30:00Z,,,,
44200,2013-11-21T01:40:00Z,,,,
44201,2013-11-21T01:50:00Z,,,,
44202,2013-11-21T02:00:00Z,-3.8365,99.275,0.0,8.134904147827009e-06
44203,2013-11-21T02:10:00Z,,,,
44204,2013-11-21T02:20:00Z,,,,
44205,2013-11-21T02:30:00Z,,,,
44206,2013-11-21T02:40:00Z,,,,
44207,2013-11-21T02:50:00Z,,,,
44208,2013-11-21T03:00:00Z,-4.454333333,98.625,0.0,8.134978080469672e-06
44209,2013-11-21T03:10:00Z,,,,
44210,2013-11-21T03:20:00Z,,,,
44211,2013-11-21T03:30:00Z,,,,
44212,2013-11-21T03:40:00Z,,,,
44213,2013-11-21T03:50:00Z,,,,
44214,2013-11-21T04:00:00Z,-4.701833333,99.625,0.0,8.134989693456191e-06
44215,2013-11-21T04:10:00Z,,,,
44216,2013-11-21T04:20:00Z,,,,
44217,2013-11-21T04:30:00Z,,,,
44218,2013-11-21T04:40:00Z,,,,
44219,2013-11-21T04:50:00Z,,,,
44220,2013-11-21T05:00:00Z,-4.988166667,96.65,0.0,8.135057864814925e-06
44221,2013-11-21T05:10:00Z,,,,
44222,2013-11-21T05:20:00Z,,,,
44223,2013-11-21T05:30:00Z,,,,
44224,2013-11-21T05:40:00Z,,,,
44225,2013-11-21T05:50:00Z,,,,
44226,2013-11-21T06:00:00Z,-5.069166667,98.575,0.0,8.1350403875356e-06
44227,2013-11-21T06:10:00Z,,,,
44228,2013-11-21T06:20:00Z,,,,
44229,2013-11-21T06:30:00Z,,,,
44230,2013-11-21T06:40:00Z,,,,
44231,2013-11-21T06:50:00Z,,,,
44232,2013-11-21T07:00:00Z,-5.166666667,97.7,8.835991499999999,0.0015309712717610036
44233,2013-11-21T07:10:00Z,,,,
44234,2013-11-21T07:20:00Z,,,,
44235,2013-11-21T07:30:00Z,,,,
44236,2013-11-21T07:40:00Z,,,,
44237,2013-11-21T07:50:00Z,,,,
44238,2013-11-21T08:00:00Z,-5.212666667,99.475,33.89799,0.005850273599822515
44239,2013-11-21T08:10:00Z,,,,
44240,2013-11-21T08:20:00Z,,,,
44241,2013-11-21T08:30:00Z,,,,
44242,2013-11-21T08:40:00Z,,,,
44243,2013-11-21T08:50:00Z,,,,
44244,2013-11-21T09:00:00Z,-4.749166667,99.175,187.273975,0.0322838100506573
44245,2013-11-21T09:10:00Z,,,,
44246,2013-11-21T09:20:00Z,,,,
44247,2013-11-21T09:30:00Z,,,,
44248,2013-11-21T09:40:00Z,,,,
44249,2013-11-21T09:50:00Z,,,,
44250,2013-11-21T10:00:00Z,-3.186666667,99.25,266.2583,0.045896338841245665
44251,2013-11-21T10:10:00Z,,,,
44252,2013-11-21T10:20:00Z,,,,
44253,2013-11-21T10:30:00Z,,,,
44254,2013-11-21T10:40:00Z,,,,
44255,2013-11-21T10:50:00Z,,,,
44256,2013-11-21T11:00:00Z,-3.1238333330000003,99.5,276.199385,0.04760963203680004
44257,2013-11-21T11:10:00Z,,,,
44258,2013-11-21T11:20:00Z,,,,
44259,2013-11-21T11:30:00Z,,,,
44260,2013-11-21T11:40:00Z,,,,
44261,2013-11-21T11:50:00Z,,,,
44262,2013-11-21T12:00:00Z,-3.712166667,99.45,227.73065,0.03925630302446898
44263,2013-11-21T12:10:00Z,,,,
44264,2013-11-21T12:20:00Z,,,,
44265,2013-11-21T12:30:00Z,,,,
44266,2013-11-21T12:40:00Z,,,,
44267,2013-11-21T12:50:00Z,,,,
44268,2013-11-21T13:00:00Z,-3.786666667,99.45,244.5898,0.04216188800246817
44269,2013-11-21T13:10:00Z,,,,
44270,2013-11-21T13:20:00Z,,,,
44271,2013-11-21T13:30:00Z,,,,
44272,2013-11-21T13:40:00Z,,,,
44273,2013-11-21T13:50:00Z,,,,
44274,2013-11-21T14:00:00Z,-3.7569999999999997,99.25,157.223465,0.027104764134429346
44275,2013-11-21T14:10:00Z,,,,
44276,2013-11-21T14:20:00Z,,,,
44277,2013-11-21T14:30:00Z,,,,
44278,2013-11-21T14:40:00Z,,,,
44279,2013-11-21T14:50:00Z,,,,
44280,2013-11-21T15:00:00Z,-4.1675,99.25,81.68495999999998,0.014086103997764247
44281,2013-11-21T15:10:00Z,,,,
44282,2013-11-21T15:20:00Z,,,,
44283,2013-11-21T15:30:00Z,,,,
44284,2013-11-21T15:40:00Z,,,,
44285,2013-11-21T15:50:00Z,,,,
44286,2013-11-21T16:00:00Z,-4.854833333,99.15,12.891172000000001,0.002229860045584132
44287,2013-11-21T16:10:00Z,,,,
44288,2013-11-21T16:20:00Z,,,,
44289,2013-11-21T16:30:00Z,,,,
44290,2013-11-21T16:40:00Z,,,,
44291,2013-11-21T16:50:00Z,,,,
44292,2013-11-21T17:00:00Z,-4.926,98.875,0.0,8.13502228070396e-06
44293,2013-11-21T17:10:00Z,,,,
44294,2013-11-21T17:20:00Z,,,,
44295,2013-11-21T17:30:00Z,,,,
44296,2013-11-21T17:40:00Z,,,,
44297,2013-11-21T17:50:00Z,,,,
44298,2013-11-21T18:00:00Z,-4.967166667,98.85,0.0,8.135026698734573e-06
44299,2013-11-21T18:10:00Z,,,,
44300,2013-11-21T18:20:00Z,,,,
44301,2013-11-21T18:30:00Z,,,,
44302,2013-11-21T18:40:00Z,,,,
44303,2013-11-21T18:50:00Z,,,,
44304,2013-11-21T19:00:00Z,-5.115333333,98.9,0.0,8.135040656841987e-06
44305,2013-11-21T19:10:00Z,,,,
44306,2013-11-21T19:20:00Z,,,,
44307,2013-11-21T19:30:00Z,,,,
44308,2013-11-21T19:40:00Z,,,,
44309,2013-11-21T19:50:00Z,,,,
44310,2013-11-21T20:00:00Z,-4.962,98.975,0.0,8.135024530648093e-06
44311,2013-11-21T20:10:00Z,,,,
44312,2013-11-21T20:20:00Z,,,,
44313,2013-11-21T20:30:00Z,,,,
44314,2013-11-21T20:40:00Z,,,,
44315,2013-11-21T20:50:00Z,,,,
44316,2013-11-21T21:00:00Z,-5.018,99.0,0.0,8.135029749888714e-06
44317,2013-11-21T21:10:00Z,,,,
44318,2013-11-21T21:20:00Z,,,,
44319,2013-11-21T21:30:00Z,,,,
44320,2013-11-21T21:40:00Z,,,,
44321,2013-11-21T21:50:00Z,,,,
44322,2013-11-21T22:00:00Z,-5.115333333,98.75,0.0,8.135042620967188e-06
44323,2013-11-21T22:10:00Z,,,,
44324,2013-11-21T22:20:00Z,,,,
44325,2013-11-21T22:30:00Z,,,,
44326,2013-11-21T22:40:00Z,,,,
44327,2013-11-21T22:50:00Z,,,,
44328,2013-11-21T23:00:00Z,-5.485666667,98.6,0.0,8.135080386506158e-06
44329,2013-11-21T23:10:00Z,,,,
44330,2013-11-21T23:20:00Z,,,,
44331,2013-11-21T23:30:00Z,,,,
44332,2013-11-21T23:40:00Z,,,,
44333,2013-11-21T23:50:00Z,,,,
44334,2013-11-22T00:00:00Z,-5.5425,98.5,0.0,8.135087069630298e-06
44335,2013-11-22T00:10:00Z,,,,
44336,2013-11-22T00:20:00Z,,,,
44337,2013-11-22T00:30:00Z,,,,
44338,2013-11-22T00:40:00Z,,,,
44339,2013-11-22T00:50:00Z,,,,
44340,2013-11-22T01:00:00Z,-5.228333333,98.475,0.0,8.135057226926976e-06
44341,2013-11-22T01:10:00Z,,,,
44342,2013-11-22T01:20:00Z,,,,
44343,2013-11-22T01:30:00Z,,,,
44344,2013-11-22T01:40:00Z,,,,
44345,2013-11-22T01:50:00Z,,,,
44346,2013-11-22T02:00:00Z,-5.827999999999999,97.9,0.0,8.135121376284777e-06
44347,2013-11-22T02:10:00Z,,,,
44348,2013-11-22T02:20:00Z,,,,
44349,2013-11-22T02:30:00Z,,,,
44350,2013-11-22T02:40:00Z,,,,
44351,2013-11-22T02:50:00Z,,,,
44352,2013-11-22T03:00:00Z,-6.943,98.125,0.0,8.13521827048043e-06
44353,2013-11-22T03:10:00Z,,,,
44354,2013-11-22T03:20:00Z,,,,
44355,2013-11-22T03:30:00Z,,,,
44356,2013-11-22T03:40:00Z,,,,
44357,2013-11-22T03:50:00Z,,,,
44358,2013-11-22T04:00:00Z,-8.055333333,98.175,0.0,8.135309895438837e-06
44359,2013-11-22T04:10:00Z,,,,
44360,2013-11-22T04:20:00Z,,,,
44361,2013-11-22T04:30:00Z,,,,
44362,2013-11-22T04:40:00Z,,,,
44363,2013-11-22T04:50:00Z,,,,
44364,2013-11-22T05:00:00Z,-7.978833333,97.775,0.0,8.135307982965819e-06
44365,2013-11-22T05:10:00Z,,,,
44366,2013-11-22T05:20:00Z,,,,
44367,2013-11-22T05:30:00Z,,,,
44368,2013-11-22T05:40:00Z,,,,
44369,2013-11-22T05:50:00Z,,,,
44370,2013-11-22T06:00:00Z,-8.536,97.425,0.0,8.135355144918508e-06
44371,2013-11-22T06:10:00Z,,,,
44372,2013-11-22T06:20:00Z,,,,
44373,2013-11-22T06:30:00Z,,,,
44374,2013-11-22T06:40:00Z,,,,
44375,2013-11-22T06:50:00Z,,,,
44376,2013-11-22T07:00:00Z,-7.938,97.825,3.7613345000000002,0.0006563813302429662
44377,2013-11-22T07:10:00Z,,,,
44378,2013-11-22T07:20:00Z,,,,
44379,2013-11-22T07:30:00Z,,,,
44380,2013-11-22T07:40:00Z,,,,
44381,2013-11-22T07:50:00Z,,,,
44382,2013-11-22T08:00:00Z,-6.839833333,97.975,31.704715000000004,0.005472274469600757
44383,2013-11-22T08:10:00Z,,,,
44384,2013-11-22T08:20:00Z,,,,
44385,2013-11-22T08:30:00Z,,,,
44386,2013-11-22T08:40:00Z,,,,
44387,2013-11-22T08:50:00Z,,,,
44388,2013-11-22T09:00:00Z,-6.073666667,97.9,52.231655,0.009009983500655464
44389,2013-11-22T09:10:00Z,,,,
44390,2013-11-22T09:20:00Z,,,,
44391,2013-11-22T09:30:00Z,,,,
44392,2013-11-22T09:40:00Z,,,,
44393,2013-11-22T09:50:00Z,,,,
44394,2013-11-22T10:00:00Z,-5.367000000000001,98.5,85.10963999999998,0.014676329539234338
44395,2013-11-22T10:10:00Z,,,,
44396,2013-11-22T10:20:00Z,,,,
44397,2013-11-22T10:30:00Z,,,,
44398,2013-11-22T10:40:00Z,,,,
44399,2013-11-22T10:50:00Z,,,,
44400,2013-11-22T11:00:00Z,-5.1923333330000006,98.45,82.65211500000001,0.014252788140227774
44401,2013-11-22T11:10:00Z,,,,
44402,2013-11-22T11:20:00Z,,,,
44403,2013-11-22T11:30:00Z,,,,
44404,2013-11-22T11:40:00Z,,,,
44405,2013-11-22T11:50:00Z,,,,
44406,2013-11-22T12:00:00Z,-4.709833333,98.75,90.748735,0.015648197547411386
44407,2013-11-22T12:10:00Z,,,,
44408,2013-11-22T12:20:00Z,,,,
44409,2013-11-22T12:30:00Z,,,,
44410,2013-11-22T12:40:00Z,,,,
44411,2013-11-22T12:50:00Z,,,,
44412,2013-11-22T13:00:00Z,-3.338,98.725,158.87767,0.027389857543333316
44413,2013-11-22T13:10:00Z,,,,
44414,2013-11-22T13:20:00Z,,,,
44415,2013-11-22T13:30:00Z,,,,
44416,2013-11-22T13:40:00Z,,,,
44417,2013-11-22T13:50:00Z,,,,
44418,2013-11-22T14:00:00Z,-4.1138333330000005,96.325,112.03143,0.019316156979319574
44419,2013-11-22T14:10:00Z,,,,
44420,2013-11-22T14:20:00Z,,,,
44421,2013-11-22T14:30:00Z,,,,
44422,2013-11-22T14:40:00Z,,,,
44423,2013-11-22T14:50:00Z,,,,
44424,2013-11-22T15:00:00Z,-5.793166667,95.925,93.655485,0.016149160613650043
44425,2013-11-22T15:10:00Z,,,,
44426,2013-11-22T15:20:00Z,,,,
44427,2013-11-22T15:30:00Z,,,,
44428,2013-11-22T15:40:00Z,,,,
44429,2013-11-22T15:50:00Z,,,,
44430,2013-11-22T16:00:00Z,-7.7135,96.25,9.1256095,0.0015808856376344834
44431,2013-11-22T16:10:00Z,,,,
44432,2013-11-22T16:20:00Z,,,,
44433,2013-11-22T16:30:00Z,,,,
44434,2013-11-22T16:40:00Z,,,,
44435,2013-11-22T16:50:00Z,,,,
44436,2013-11-22T17:00:00Z,-8.758666667,96.125,0.0,8.135384916211324e-06
44437,2013-11-22T17:10:00Z,,,,
44438,2013-11-22T17:20:00Z,,,,
44439,2013-11-22T17:30:00Z,,,,
44440,2013-11-22T17:40:00Z,,,,
44441,2013-11-22T17:50:00Z,,,,
44442,2013-11-22T18:00:00Z,-8.613666667,96.225,0.0,8.135373078486115e-06
44443,2013-11-22T18:10:00Z,,,,
44444,2013-11-22T18:20:00Z,,,,
44445,2013-11-22T18:30:00Z,,,,
44446,2013-11-22T18:40:00Z,,,,
44447,2013-11-22T18:50:00Z,,,,
44448,2013-11-22T19:00:00Z,-8.514333333,95.95,0.0,8.135368355653589e-06
44449,2013-11-22T19:10:00Z,,,,
44450,2013-11-22T19:20:00Z,,,,
44451,2013-11-22T19:30:00Z,,,,
44452,2013-11-22T19:40:00Z,,,,
44453,2013-11-22T19:50:00Z,,,,
44454,2013-11-22T20:00:00Z,-8.187333333,93.35,0.0,8.135370273916279e-06
44455,2013-11-22T20:10:00Z,,,,
44456,2013-11-22T20:20:00Z,,,,
44457,2013-11-22T20:30:00Z,,,,
44458,2013-11-22T20:40:00Z,,,,
44459,2013-11-22T20:50:00Z,,,,
44460,2013-11-22T21:00:00Z,-8.525666667000001,94.475,0.0,8.135384068321696e-06
44461,2013-11-22T21:10:00Z,,,,
44462,2013-11-22T21:20:00Z,,,,
44463,2013-11-22T21:30:00Z,,,,
44464,2013-11-22T21:40:00Z,,,,
44465,2013-11-22T21:50:00Z,,,,
44466,2013-11-22T22:00:00Z,-8.787166667000001,93.975,0.0,8.135408251909976e-06
44467,2013-11-22T22:10:00Z,,,,
44468,2013-11-22T22:20:00Z,,,,
44469,2013-11-22T22:30:00Z,,,,
44470,2013-11-22T22:40:00Z,,,,
44471,2013-11-22T22:50:00Z,,,,
44472,2013-11-22T23:00:00Z,-8.6145,94.3,0.0,8.135392397198396e-06
44473,2013-11-22T23:10:00Z,,,,
44474,2013-11-22T23:20:00Z,,,,
44475,2013-11-22T23:30:00Z,,,,
44476,2013-11-22T23:40:00Z,,,,
44477,2013-11-22T23:50:00Z,,,,
44478,2013-11-23T00:00:00Z,-8.149666667,94.675,0.0,8.135353696718306e-06
44479,2013-11-23T00:10:00Z,,,,
44480,2013-11-23T00:20:00Z,,,,
44481,2013-11-23T00:30:00Z,,,,
44482,2013-11-23T00:40:00Z,,,,
44483,2013-11-23T00:50:00Z,,,,
44484,2013-11-23T01:00:00Z,-7.044666667,93.6,0.0,8.13527811533303e-06
44485,2013-11-23T01:10:00Z,,,,
44486,2013-11-23T01:20:00Z,,,,
44487,2013-11-23T01:30:00Z,,,,
44488,2013-11-23T01:40:00Z,,,,
44489,2013-11-23T01:50:00Z,,,,
44490,2013-11-23T02:00:00Z,-6.053666667000001,94.6,0.0,8.135182351334571e-06
44491,2013-11-23T02:10:00Z,,,,
44492,2013-11-23T02:20:00Z,,,,
44493,2013-11-23T02:30:00Z,,,,
44494,2013-11-23T02:40:00Z,,,,
44495,2013-11-23T02:50:00Z,,,,
44496,2013-11-23T03:00:00Z,-5.198333333,94.575,0.0,8.135105060309998e-06
44497,2013-11-23T03:10:00Z,,,,
44498,2013-11-23T03:20:00Z,,,,
44499,2013-11-23T03:30:00Z,,,,
44500,2013-11-23T03:40:00Z,,,,
44501,2013-11-23T03:50:00Z,,,,
44502,2013-11-23T04:00:00Z,-4.349,94.875,0.0,8.135019291882012e-06
44503,2013-11-23T04:10:00Z,,,,
44504,2013-11-23T04:20:00Z,,,,
44505,2013-11-23T04:30:00Z,,,,
44506,2013-11-23T04:40:00Z,,,,
44507,2013-11-23T04:50:00Z,,,,
44508,2013-11-23T05:00:00Z,-4.207166667,95.275,0.0,8.134999551705096e-06
44509,2013-11-23T05:10:00Z,,,,
44510,2013-11-23T05:20:00Z,,,,
44511,2013-11-23T05:30:00Z,,,,
44512,2013-11-23T05:40:00Z,,,,
44513,2013-11-23T05:50:00Z,,,,
44514,2013-11-23T06:00:00Z,-4.877666667,92.15,0.0,8.135107125637504e-06
44515,2013-11-23T06:10:00Z,,,,
44516,2013-11-23T06:20:00Z,,,,
44517,2013-11-23T06:30:00Z,,,,
44518,2013-11-23T06:40:00Z,,,,
44519,2013-11-23T06:50:00Z,,,,
44520,2013-11-23T07:00:00Z,-5.843999999999999,96.7,0.119441,2.872015976754832e-05
44521,2013-11-23T07:10:00Z,,,,
44522,2013-11-23T07:20:00Z,,,,
44523,2013-11-23T07:30:00Z,,,,
44524,2013-11-23T07:40:00Z,,,,
44525,2013-11-23T07:50:00Z,,,,
44526,2013-11-23T08:00:00Z,-5.713833332999999,97.525,8.057511,0.0013968043459137768
44527,2013-11-23T08:10:00Z,,,,
44528,2013-11-23T08:20:00Z,,,,
44529,2013-11-23T08:30:00Z,,,,
44530,2013-11-23T08:40:00Z,,,,
44531,2013-11-23T08:50:00Z,,,,
44532,2013-11-23T09:00:00Z,-4.577166667,97.575,23.642976,0.004082876359630693
44533,2013-11-23T09:10:00Z,,,,
44534,2013-11-23T09:20:00Z,,,,
44535,2013-11-23T09:30:00Z,,,,
44536,2013-11-23T09:40:00Z,,,,
44537,2013-11-23T09:50:00Z,,,,
44538,2013-11-23T10:00:00Z,-3.200166667,97.225,37.00557,0.006385848332298869
44539,2013-11-23T10:10:00Z,,,,
44540,2013-11-23T10:20:00Z,,,,
44541,2013-11-23T10:30:00Z,,,,
44542,2013-11-23T10:40:00Z,,,,
44543,2013-11-23T10:50:00Z,,,,
44544,2013-11-23T11:00:00Z,-2.204333333,96.6,48.69599,0.008400630033188637
44545,2013-11-23T11:10:00Z,,,,
44546,2013-11-23T11:20:00Z,,,,
44547,2013-11-23T11:30:00Z,,,,
44548,2013-11-23T11:40:00Z,,,,
44549,2013-11-23T11:50:00Z,,,,
44550,2013-11-23T12:00:00Z,-1.551166667,96.175,48.806975,0.008419757638145032
44551,2013-11-23T12:10:00Z,,,,
44552,2013-11-23T12:20:00Z,,,,
44553,2013-11-23T12:30:00Z,,,,
44554,2013-11-23T12:40:00Z,,,,
44555,2013-11-23T12:50:00Z,,,,
44556,2013-11-23T13:00:00Z,-1.247,95.35,46.122195,0.007957050040265885
44557,2013-11-23T13:10:00Z,,,,
44558,2013-11-23T13:20:00Z,,,,
44559,2013-11-23T13:30:00Z,,,,
44560,2013-11-23T13:40:00Z,,,,
44561,2013-11-23T13:50:00Z,,,,
44562,2013-11-23T14:00:00Z,-1.5319999999999998,92.675,31.67829,0.005467719799925059
44563,2013-11-23T14:10:00Z,,,,
44564,2013-11-23T14:20:00Z,,,,
44565,2013-11-23T14:30:00Z,,,,
44566,2013-11-23T14:40:00Z,,,,
44567,2013-11-23T14:50:00Z,,,,
44568,2013-11-23T15:00:00Z,-1.8233333330000001,94.925,14.081353999999996,0.0024349813269689546
44569,2013-11-23T15:10:00Z,,,,
44570,2013-11-23T15:20:00Z,,,,
44571,2013-11-23T15:30:00Z,,,,
44572,2013-11-23T15:40:00Z,,,,
44573,2013-11-23T15:50:00Z,,,,
44574,2013-11-23T16:00:00Z,-2.000833333,91.25,1.9094705,0.000337221927446125
44575,2013-11-23T16:10:00Z,,,,
44576,2013-11-23T16:20:00Z,,,,
44577,2013-11-23T16:30:00Z,,,,
44578,2013-11-23T16:40:00Z,,,,
44579,2013-11-23T16:50:00Z,,,,
44580,2013-11-23T17:00:00Z,-1.924166667,87.525,0.0,8.134880609219568e-06
44581,2013-11-23T17:10:00Z,,,,
44582,2013-11-23T17:20:00Z,,,,
44583,2013-11-23T17:30:00Z,,,,
44584,2013-11-23T17:40:00Z,,,,
44585,2013-11-23T17:50:00Z,,,,
44586,2013-11-23T18:00:00Z,-2.2713333330000003,90.35,0.0,8.134871696792165e-06
44587,2013-11-23T18:10:00Z,,,,
44588,2013-11-23T18:20:00Z,,,,
44589,2013-11-23T18:30:00Z,,,,
44590,2013-11-23T18:40:00Z,,,,
44591,2013-11-23T18:50:00Z,,,,
44592,2013-11-23T19:00:00Z,-2.2953333330000003,88.225,0.0,8.134908666164082e-06
44593,2013-11-23T19:10:00Z,,,,
44594,2013-11-23T19:20:00Z,,,,
44595,2013-11-23T19:30:00Z,,,,
44596,2013-11-23T19:40:00Z,,,,
44597,2013-11-23T19:50:00Z,,,,
44598,2013-11-23T20:00:00Z,-2.3485,93.45,0.0,8.13483009395268e-06
44599,2013-11-23T20:10:00Z,,,,
44600,2013-11-23T20:20:00Z,,,,
44601,2013-11-23T20:30:00Z,,,,
44602,2013-11-23T20:40:00Z,,,,
44603,2013-11-23T20:50:00Z,,,,
44604,2013-11-23T21:00:00Z,-2.6345,95.25,0.0,8.134833298026861e-06
44605,2013-11-23T21:10:00Z,,,,
44606,2013-11-23T21:20:00Z,,,,
44607,2013-11-23T21:30:00Z,,,,
44608,2013-11-23T21:40:00Z,,,,
44609,2013-11-23T21:50:00Z,,,,
44610,2013-11-23T22:00:00Z,-2.7465,96.3,0.0,8.134829320786844e-06
44611,2013-11-23T22:10:00Z,,,,
44612,2013-11-23T22:20:00Z,,,,
44613,2013-11-23T22:30:00Z,,,,
44614,2013-11-23T22:40:00Z,,,,
44615,2013-11-23T22:50:00Z,,,,
44616,2013-11-23T23:00:00Z,-2.6785,95.775,0.0,8.134829945170853e-06
44617,2013-11-23T23:10:00Z,,,,
44618,2013-11-23T23:20:00Z,,,,
44619,2013-11-23T23:30:00Z,,,,
44620,2013-11-23T23:40:00Z,,,,
44621,2013-11-23T23:50:00Z,,,,
44622,2013-11-24T00:00:00Z,-2.658666667,85.95,0.0,8.134982415765573e-06
44623,2013-11-24T00:10:00Z,,,,
44624,2013-11-24T00:20:00Z,,,,
44625,2013-11-24T00:30:00Z,,,,
44626,2013-11-24T00:40:00Z,,,,
44627,2013-11-24T00:50:00Z,,,,
44628,2013-11-24T01:00:00Z,-2.528,84.775,0.0,8.1349879081389e-06
44629,2013-11-24T01:10:00Z,,,,
44630,2013-11-24T01:20:00Z,,,,
44631,2013-11-24T01:30:00Z,,,,
44632,2013-11-24T01:40:00Z,,,,
44633,2013-11-24T01:50:00Z,,,,
44634,2013-11-24T02:00:00Z,-2.4986666669999997,84.775,0.0,8.13498497267059e-06
44635,2013-11-24T02:10:00Z,,,,
44636,2013-11-24T02:20:00Z,,,,
44637,2013-11-24T02:30:00Z,,,,
44638,2013-11-24T02:40:00Z,,,,
44639,2013-11-24T02:50:00Z,,,,
44640,2013-11-24T03:00:00Z,-2.493666667,84.35,0.0,8.134991245642119e-06
44641,2013-11-24T03:10:00Z,,,,
44642,2013-11-24T03:20:00Z,,,,
44643,2013-11-24T03:30:00Z,,,,
44644,2013-11-24T03:40:00Z,,,,
44645,2013-11-24T03:50:00Z,,,,
44646,2013-11-24T04:00:00Z,-2.3485,83.275,0.0,8.13499402256505e-06
44647,2013-11-24T04:10:00Z,,,,
44648,2013-11-24T04:20:00Z,,,,
44649,2013-11-24T04:30:00Z,,,,
44650,2013-11-24T04:40:00Z,,,,
44651,2013-11-24T04:50:00Z,,,,
44652,2013-11-24T05:00:00Z,-2.591166667,83.025,0.0,8.135021901737627e-06
44653,2013-11-24T05:10:00Z,,,,
44654,2013-11-24T05:20:00Z,,,,
44655,2013-11-24T05:30:00Z,,,,
44656,2013-11-24T05:40:00Z,,,,
44657,2013-11-24T05:50:00Z,,,,
44658,2013-11-24T06:00:00Z,-2.6981666669999997,83.775,0.0,8.135020524367483e-06
44659,2013-11-24T06:10:00Z,,,,
