,TIMESTAMP,ta,rh,ppfd_in,Reference ET
17091,2014-12-23T04:30:00Z,25.0,88.8,1.0,0.04072802381347821
17092,2014-12-23T05:00:00Z,25.3,87.5,1.0,0.0407278866576512
17093,2014-12-23T05:30:00Z,25.3,87.3,1.9,0.040883097588865144
17094,2014-12-23T06:00:00Z,25.3,86.5,2.2,0.04093520384002175
17095,2014-12-23T06:30:00Z,25.1,85.6,1.6,0.04083276038778936
17096,2014-12-23T07:00:00Z,24.9,85.5,1.4,0.040798845499027805
17097,2014-12-23T07:30:00Z,24.8,85.9,1.5,0.04081613463565496
17098,2014-12-23T08:00:00Z,24.6,86.3,0.6,0.040661330008731525
17099,2014-12-23T08:30:00Z,24.1,88.5,2.3,0.04095451485901377
17100,2014-12-23T09:00:00Z,23.9,90.4,0.8,0.04069561326806297
17101,2014-12-23T09:30:00Z,23.9,90.9,0.2,0.040591974891986786
17102,2014-12-23T10:00:00Z,23.9,91.1,29.4,0.04562434719705202
17103,2014-12-23T10:30:00Z,23.9,91.4,122.6,0.06168673331015881
17104,2014-12-23T11:00:00Z,24.3,91.6,459.4,0.11973130120211119
17105,2014-12-23T11:30:00Z,25.1,90.3,569.9,0.13877390866211328
17106,2014-12-23T12:00:00Z,25.9,86.6,705.6,0.16216082711898908
17107,2014-12-23T12:30:00Z,26.6,83.5,661.6,0.1545774392433236
17108,2014-12-23T13:00:00Z,27.2,79.2,933.6,0.20145598717213073
17109,2014-12-23T13:30:00Z,27.4,76.7,877.6,0.19180558355065339
17110,2014-12-23T14:00:00Z,27.4,74.9,800.6,0.17853606847351028
17111,2014-12-23T14:30:00Z,27.9,72.6,1236.6,0.2536784368382291
17112,2014-12-23T15:00:00Z,26.8,79.7,506.6,0.12786556565621535
17113,2014-12-23T15:30:00Z,24.9,88.2,754.6,0.17060753793809164
17114,2014-12-23T16:00:00Z,25.3,87.7,1072.6,0.22541235508527963
17115,2014-12-23T16:30:00Z,24.4,90.2,331.6,0.09770605689877418
17116,2014-12-23T17:00:00Z,24.5,91.2,973.6,0.20835060892312104
17117,2014-12-23T17:30:00Z,24.7,90.0,917.6,0.19869936256400675
17118,2014-12-23T18:00:00Z,24.7,89.6,626.6,0.14854725229944182
17119,2014-12-23T18:30:00Z,25.4,85.4,1073.6,0.22558560148058707
17120,2014-12-23T19:00:00Z,25.9,81.8,666.2,0.15537295104225723
17121,2014-12-23T19:30:00Z,25.5,80.5,489.9,0.12499024545686592
17122,2014-12-23T20:00:00Z,25.8,80.4,526.4,0.13128014181818584
17123,2014-12-23T20:30:00Z,25.9,81.8,251.8,0.0839533117637001
17124,2014-12-23T21:00:00Z,25.6,83.3,95.9,0.057084758209312164
17125,2014-12-23T21:30:00Z,25.6,81.9,14.0,0.04297044581848295
17126,2014-12-23T22:00:00Z,25.4,83.1,1.5,0.04081602509796827
17127,2014-12-23T22:30:00Z,25.1,84.7,1.7,0.040850442700517936
17128,2014-12-23T23:00:00Z,25.0,85.2,1.5,0.04081597687451596
17129,2014-12-23T23:30:00Z,24.8,86.9,0.7,0.04067777010327861
17130,2014-12-24T00:00:00Z,24.7,88.1,1.7,0.040849784703253914
17131,2014-12-24T00:30:00Z,24.7,88.6,1.2,0.04076336942563769
17132,2014-12-24T01:00:00Z,24.6,89.1,1.5,0.0408150879031418
17133,2014-12-24T01:30:00Z,24.4,89.4,1.4,0.04079822224551101
17134,2014-12-24T02:00:00Z,24.4,89.5,1.0,0.04072923664721095
17135,2014-12-24T02:30:00Z,24.4,89.5,1.3,0.04078094005402457
17136,2014-12-24T03:00:00Z,24.3,89.6,1.2,0.04076391327516765
17137,2014-12-24T03:30:00Z,24.3,90.3,1.8,0.040866988026291545
17138,2014-12-24T04:00:00Z,24.0,90.4,2.6,0.04100558136479976
17139,2014-12-24T04:30:00Z,23.9,91.4,1.6,0.040833025895329146
17140,2014-12-24T05:00:00Z,23.9,91.8,0.8,0.040694964894871795
17141,2014-12-24T05:30:00Z,23.9,91.8,2.3,0.04095348192893994
17142,2014-12-24T06:00:00Z,23.7,92.0,1.4,0.04079878866961911
17143,2014-12-24T06:30:00Z,23.4,92.4,1.3,0.040782128835653235
17144,2014-12-24T07:00:00Z,23.3,92.6,2.3,0.040954634093111036
17145,2014-12-24T07:30:00Z,23.1,92.8,0.7,0.04067929126746707
17146,2014-12-24T08:00:00Z,23.2,93.0,1.6,0.04083406433952226
17147,2014-12-24T08:30:00Z,23.0,93.0,1.0,0.04073115398201718
17148,2014-12-24T09:00:00Z,22.9,93.2,1.9,0.040886423265108766
17149,2014-12-24T09:30:00Z,22.8,93.3,2.3,0.040955563293780146
17150,2014-12-24T10:00:00Z,23.1,93.4,16.8,0.04345377597456099
17151,2014-12-24T10:30:00Z,23.1,93.4,93.2,0.05662091024309807
17152,2014-12-24T11:00:00Z,23.1,93.5,198.4,0.07475152743384339
17153,2014-12-24T11:30:00Z,23.9,93.6,565.9,0.13808611524774855
17154,2014-12-24T12:00:00Z,24.6,93.5,505.2,0.12762298290501106
17155,2014-12-24T12:30:00Z,25.3,93.1,942.6,0.2030048263258108
17156,2014-12-24T13:00:00Z,25.8,89.5,996.6,0.21231189435337616
17157,2014-12-24T13:30:00Z,26.5,82.0,954.6,0.20507551099510726
17158,2014-12-24T14:00:00Z,27.1,79.0,1185.6,0.244887221897436
17159,2014-12-24T14:30:00Z,27.2,77.7,1352.6,0.2736692570533467
17160,2014-12-24T15:00:00Z,27.4,77.0,1218.6,0.2505749516292345
17161,2014-12-24T15:30:00Z,25.6,84.8,1381.6,0.2786675564192435
17162,2014-12-24T16:00:00Z,26.9,75.6,1688.6,0.33157899933197077
17163,2014-12-24T16:30:00Z,27.4,74.0,1641.6,0.3234784652484228
17164,2014-12-24T17:00:00Z,27.5,73.5,1440.6,0.2888372217294546
17165,2014-12-24T17:30:00Z,27.7,73.6,1406.6,0.28297694858146283
17166,2014-12-24T18:00:00Z,27.6,74.2,1297.6,0.2641912802286379
17167,2014-12-24T18:30:00Z,27.4,75.9,1005.6,0.21386615979176382
17168,2014-12-24T19:00:00Z,27.3,77.1,812.6,0.18060320742712793
17169,2014-12-24T19:30:00Z,27.0,76.8,621.3,0.14763459761262335
17170,2014-12-24T20:00:00Z,26.9,75.9,696.6,0.16061290140797657
17171,2014-12-24T20:30:00Z,26.7,77.0,342.8,0.09963723988949238
17172,2014-12-24T21:00:00Z,26.3,80.2,133.9,0.06363370618175415
17173,2014-12-24T21:30:00Z,25.8,82.3,24.6,0.04479659108497805
17174,2014-12-24T22:00:00Z,25.7,82.1,1.1,0.04074684636630963
17175,2014-12-24T22:30:00Z,25.5,83.4,1.5,0.04081562135329047
17176,2014-12-24T23:00:00Z,25.2,85.9,0.8,0.04069448004784016
17177,2014-12-24T23:30:00Z,25.0,87.2,1.8,0.04086669098964307
17178,2014-12-25T00:00:00Z,25.0,87.7,1.7,0.04084920919966883
17179,2014-12-25T00:30:00Z,25.1,88.0,1.0,0.04072815933614171
17180,2014-12-25T01:00:00Z,25.0,88.4,1.3,0.04077992507573331
17181,2014-12-25T01:30:00Z,24.8,88.8,1.7,0.04084918611711235
17182,2014-12-25T02:00:00Z,24.6,89.4,1.5,0.0408149430124043
17183,2014-12-25T02:30:00Z,24.6,89.6,1.3,0.040780377480847264
17184,2014-12-25T03:00:00Z,24.8,88.9,0.9,0.040711261488243604
17185,2014-12-25T03:30:00Z,24.9,87.2,0.3,0.040608430441241405
17186,2014-12-25T04:00:00Z,24.9,86.6,1.4,0.04079830462191673
17187,2014-12-25T04:30:00Z,24.6,87.4,1.8,0.04086761236235658
17188,2014-12-25T05:00:00Z,24.3,88.8,2.3,0.04095387193515279
17189,2014-12-25T05:30:00Z,24.0,90.1,1.5,0.04081614198126291
17190,2014-12-25T06:00:00Z,23.6,91.2,1.7,0.04085110873770283
17191,2014-12-25T06:30:00Z,23.3,91.8,1.7,0.04085158462815862
17192,2014-12-25T07:00:00Z,23.4,91.5,2.9,0.04105828478938234
17193,2014-12-25T07:30:00Z,22.6,91.4,3.0,0.04107750569247091
17194,2014-12-25T08:00:00Z,22.5,87.8,2.2,0.0409413989532021
17195,2014-12-25T08:30:00Z,23.4,82.1,1.4,0.0408039921389452
17196,2014-12-25T09:00:00Z,23.2,84.9,1.3,0.04078595737110218
17197,2014-12-25T09:30:00Z,23.2,86.2,0.0,0.040561332058006314
17198,2014-12-25T10:00:00Z,22.9,88.0,14.8,0.04311193705325865
17199,2014-12-25T10:30:00Z,22.9,85.6,75.7,0.05360877510172029
17200,2014-12-25T11:00:00Z,23.2,82.0,110.2,0.05955558169695678
17201,2014-12-25T11:30:00Z,23.9,79.5,260.7,0.08549304626327281
17202,2014-12-25T12:00:00Z,24.5,82.2,582.4,0.1409336873141274
17203,2014-12-25T12:30:00Z,26.4,79.3,1021.6,0.2166243170153913
17204,2014-12-25T13:00:00Z,27.3,76.9,1131.6,0.23558127667305628
17205,2014-12-25T13:30:00Z,27.2,77.6,1077.6,0.2262745238099359
17206,2014-12-25T14:00:00Z,26.9,78.2,767.6,0.17284810123645067
17207,2014-12-25T14:30:00Z,27.5,77.1,1071.6,0.2252399672909986
17208,2014-12-25T15:00:00Z,27.9,73.8,1378.6,0.27815067844005475
17209,2014-12-25T15:30:00Z,28.1,73.3,1330.6,0.26987792228159874
17210,2014-12-25T16:00:00Z,28.5,70.6,1610.6,0.31813505172759504
17211,2014-12-25T16:30:00Z,28.6,69.7,1400.6,0.2819429672893443
17212,2014-12-25T17:00:00Z,28.1,72.1,1598.6,0.31606701158284106
17213,2014-12-25T17:30:00Z,28.4,70.4,1512.6,0.3012456416030721
17214,2014-12-25T18:00:00Z,28.4,69.2,1536.6,0.3053826392525646
17215,2014-12-25T18:30:00Z,28.5,69.4,1406.6,0.2829774644206919
17216,2014-12-25T19:00:00Z,27.8,72.1,852.6,0.1874986158194625
17217,2014-12-25T19:30:00Z,27.7,73.3,611.3,0.14591139114780116
17218,2014-12-25T20:00:00Z,27.6,73.4,471.4,0.12180055923765164
17219,2014-12-25T20:30:00Z,27.6,73.6,343.6,0.0997747925913646
17220,2014-12-25T21:00:00Z,27.2,74.3,102.0,0.05813690395363699
17221,2014-12-25T21:30:00Z,26.6,78.1,23.8,0.044658933067149166
17222,2014-12-25T22:00:00Z,26.2,80.2,2.3,0.04095339740486565
17223,2014-12-25T22:30:00Z,26.0,81.1,1.3,0.04078108109205033
17224,2014-12-25T23:00:00Z,25.8,82.2,1.1,0.040746542758117996
17225,2014-12-25T23:30:00Z,25.6,82.9,1.4,0.04079839011074052
17226,2014-12-26T00:00:00Z,25.5,82.4,0.3,0.04060931731299128
17227,2014-12-26T00:30:00Z,25.4,83.1,2.9,0.04105730766309852
17228,2014-12-26T01:00:00Z,25.2,83.9,1.5,0.04081612248158792
17229,2014-12-26T01:30:00Z,25.0,84.8,1.9,0.04088511261005261
17230,2014-12-26T02:00:00Z,24.9,84.9,0.9,0.040712968179737324
17231,2014-12-26T02:30:00Z,24.8,85.2,1.4,0.04079924231508083
17232,2014-12-26T03:00:00Z,24.6,86.2,0.3,0.0406096748996931
17233,2014-12-26T03:30:00Z,24.4,86.8,0.0,0.04055818047649912
17234,2014-12-26T04:00:00Z,24.3,87.1,1.9,0.04088574050634204
17235,2014-12-26T04:30:00Z,24.1,88.1,2.0,0.040902998942546544
17236,2014-12-26T05:00:00Z,24.0,88.7,1.2,0.04076509085993984
17237,2014-12-26T05:30:00Z,24.0,89.0,1.5,0.04081665449084961
17238,2014-12-26T06:00:00Z,23.8,89.5,1.1,0.040747982013082634
17239,2014-12-26T06:30:00Z,23.6,89.9,1.0,0.040731058750593525
17240,2014-12-26T07:00:00Z,23.4,90.2,1.3,0.040783117496536445
17241,2014-12-26T07:30:00Z,23.2,90.7,1.7,0.04085232000315244
17242,2014-12-26T08:00:00Z,23.2,90.9,0.3,0.040610948637973314
17243,2014-12-26T08:30:00Z,23.2,90.8,0.5,0.04064546197586136
17244,2014-12-26T09:00:00Z,23.1,91.1,0.8,0.04069727598482713
17245,2014-12-26T09:30:00Z,23.2,91.2,0.9,0.040714222251709675
17246,2014-12-26T10:00:00Z,23.2,91.2,27.8,0.045350294395998254
17247,2014-12-26T10:30:00Z,23.4,90.8,155.3,0.06732393002488378
17248,2014-12-26T11:00:00Z,23.9,90.0,329.7,0.09737996685517143
17249,2014-12-26T11:30:00Z,24.8,87.9,581.4,0.1407578424475951
17250,2014-12-26T12:00:00Z,25.8,85.6,770.6,0.17336401755329642
17251,2014-12-26T12:30:00Z,26.0,84.7,512.2,0.12883009321931757
17252,2014-12-26T13:00:00Z,26.5,82.4,711.6,0.16319553522151786
17253,2014-12-26T13:30:00Z,27.1,77.0,1167.6,0.24178613761367232
17254,2014-12-26T14:00:00Z,27.3,75.0,933.6,0.20145810485795448
17255,2014-12-26T14:30:00Z,27.7,73.4,1445.6,0.2896985074867023
17256,2014-12-26T15:00:00Z,27.8,73.3,1286.6,0.26229551081358976
17257,2014-12-26T15:30:00Z,28.0,71.4,1447.6,0.2900436254923182
17258,2014-12-26T16:00:00Z,28.0,69.9,1485.6,0.2965936092139686
17259,2014-12-26T16:30:00Z,28.2,68.8,1544.6,0.30676211930246366
17260,2014-12-26T17:00:00Z,28.5,68.6,1438.6,0.2884929807020308
17261,2014-12-26T17:30:00Z,28.5,67.0,1312.6,0.2667785222914884
17262,2014-12-26T18:00:00Z,28.6,66.6,1304.6,0.2653997721933737
17263,2014-12-26T18:30:00Z,28.7,66.3,1235.6,0.2535079361973107
17264,2014-12-26T19:00:00Z,28.8,65.7,1030.6,0.21817740892654167
17265,2014-12-26T19:30:00Z,28.5,67.7,808.6,0.1799163733957684
17266,2014-12-26T20:00:00Z,27.9,71.5,528.8,0.13169351130044465
17267,2014-12-26T20:30:00Z,27.5,73.8,406.2,0.11056370302925395
17268,2014-12-26T21:00:00Z,27.2,75.1,192.8,0.07378535105401442
17269,2014-12-26T21:30:00Z,26.7,76.9,36.0,0.04676194389403465
17270,2014-12-26T22:00:00Z,26.1,80.6,1.4,0.04079832701939579
17271,2014-12-26T22:30:00Z,25.7,83.3,1.2,0.04076346203202955
17272,2014-12-26T23:00:00Z,25.4,85.1,0.3,0.040608198339028005
17273,2014-12-26T23:30:00Z,25.2,86.8,1.1,0.040745732940652944
17274,2014-12-27T00:00:00Z,25.0,87.8,2.0,0.040900863142365684
17275,2014-12-27T00:30:00Z,25.0,87.6,0.3,0.04060797609868549
17276,2014-12-27T01:00:00Z,24.9,87.6,0.3,0.040608233760265164
17277,2014-12-27T01:30:00Z,24.8,88.6,0.6,0.04065970471361553
17278,2014-12-27T02:00:00Z,24.9,88.9,1.0,0.040728235832950974
17279,2014-12-27T02:30:00Z,24.9,89.3,1.6,0.04083144596762875
17280,2014-12-27T03:00:00Z,24.9,89.5,0.5,0.0406417684700162
17281,2014-12-27T03:30:00Z,24.9,89.9,2.1,0.04091732329478817
17282,2014-12-27T04:00:00Z,24.7,90.1,1.6,0.040831578506974345
17283,2014-12-27T04:30:00Z,24.6,90.5,1.4,0.04079717727964323
17284,2014-12-27T05:00:00Z,24.6,90.7,2.2,0.04093495643809768
17285,2014-12-27T05:30:00Z,24.2,91.0,0.7,0.04067733485337735
17286,2014-12-27T06:00:00Z,24.1,91.2,1.1,0.040746435683255665
17287,2014-12-27T06:30:00Z,24.2,90.7,1.2,0.04076364865956617
17288,2014-12-27T07:00:00Z,24.5,90.3,2.2,0.04093540973783622
17289,2014-12-27T07:30:00Z,24.0,90.4,0.0,0.04055748517241499
17290,2014-12-27T08:00:00Z,24.2,91.0,1.5,0.040815210604880366
17291,2014-12-27T08:30:00Z,24.3,91.0,1.7,0.040849421496209654
17292,2014-12-27T09:00:00Z,24.2,91.1,1.3,0.040780694513226336
17293,2014-12-27T09:30:00Z,24.1,91.3,1.3,0.040780857749343834
17294,2014-12-27T10:00:00Z,24.1,91.2,19.4,0.04390034349888693
17295,2014-12-27T10:30:00Z,24.1,91.4,103.7,0.05842890706996804
17296,2014-12-27T11:00:00Z,24.6,90.9,310.7,0.09410319651851085
17297,2014-12-27T11:30:00Z,25.0,90.1,357.2,0.10211655914333982
17298,2014-12-27T12:00:00Z,25.7,88.7,496.5,0.1261230021252662
17299,2014-12-27T12:30:00Z,26.0,86.0,422.1,0.1133011543339879
17300,2014-12-27T13:00:00Z,26.5,83.3,728.6,0.16612490837032462
17301,2014-12-27T13:30:00Z,26.9,79.9,839.6,0.18525597788473377
17302,2014-12-27T14:00:00Z,27.3,78.0,1035.6,0.2190355631570795
17303,2014-12-27T14:30:00Z,27.4,78.0,1137.6,0.23661446179357498
17304,2014-12-27T15:00:00Z,27.2,77.8,1009.6,0.21455497226072462
17305,2014-12-27T15:30:00Z,27.6,76.0,1340.6,0.27160106379059745
17306,2014-12-27T16:00:00Z,27.8,75.9,1199.6,0.24730000576649053
17307,2014-12-27T16:30:00Z,27.5,77.4,981.6,0.20972877324447345
17308,2014-12-27T17:00:00Z,24.9,88.4,222.7,0.07893729931757897
17309,2014-12-27T17:30:00Z,23.0,89.8,203.2,0.07558065389650145
17310,2014-12-27T18:00:00Z,22.5,91.6,511.9,0.1287838699544119
17311,2014-12-27T18:30:00Z,23.0,91.4,1045.6,0.22076311836508064
17312,2014-12-27T19:00:00Z,23.6,89.8,491.3,0.12523170543744272
17313,2014-12-27T19:30:00Z,23.8,89.2,345.6,0.10012086560994643
17314,2014-12-27T20:00:00Z,23.2,86.8,327.9,0.09707288929888445
17315,2014-12-27T20:30:00Z,23.1,89.2,211.2,0.07695943715127157
17316,2014-12-27T21:00:00Z,23.3,91.0,43.6,0.04807318446337767
17317,2014-12-27T21:30:00Z,23.3,91.5,6.3,0.04164450420545984
17318,2014-12-27T22:00:00Z,22.9,91.7,1.3,0.04078367047242919
17319,2014-12-27T22:30:00Z,22.9,91.8,1.8,0.040869799215558
17320,2014-12-27T23:00:00Z,23.0,92.0,2.1,0.04092117180088058
17321,2014-12-27T23:30:00Z,23.2,92.2,0.5,0.0406448403779013
17322,2014-12-28T00:00:00Z,23.4,91.9,2.3,0.0409546982196292
17323,2014-12-28T00:30:00Z,23.6,91.6,0.6,0.04066134764318999
17324,2014-12-28T01:00:00Z,23.5,91.4,2.4,0.04097190887455636
17325,2014-12-28T01:30:00Z,23.5,91.0,1.2,0.04076527609094346
17326,2014-12-28T02:00:00Z,23.7,91.1,1.5,0.04081643496632572
17327,2014-12-28T02:30:00Z,23.8,91.3,1.9,0.04088502913423264
17328,2014-12-28T03:00:00Z,23.8,91.2,0.7,0.040678261541775715
17329,2014-12-28T03:30:00Z,24.0,90.8,0.6,0.04066070562004378
17330,2014-12-28T04:00:00Z,24.0,90.5,3.0,0.04107447264901145
17331,2014-12-28T04:30:00Z,23.8,90.7,0.1,0.040575084902528036
17332,2014-12-28T05:00:00Z,23.7,91.3,1.8,0.04086804685567676
17333,2014-12-28T05:30:00Z,23.7,91.5,0.5,0.040643907242124966
17334,2014-12-28T06:00:00Z,23.9,91.5,2.0,0.04090191745880239
17335,2014-12-28T06:30:00Z,23.9,91.6,1.1,0.04074676092610971
17336,2014-12-28T07:00:00Z,23.5,91.9,0.7,0.04067869684862744
17337,2014-12-28T07:30:00Z,23.5,92.4,1.5,0.0408163465467754
17338,2014-12-28T08:00:00Z,24.0,92.3,1.4,0.04079788250286615
17339,2014-12-28T08:30:00Z,24.2,92.2,1.5,0.040814644761349855
17340,2014-12-28T09:00:00Z,23.9,92.3,1.7,0.04084984355471467
17341,2014-12-28T09:30:00Z,24.1,92.6,1.1,0.04074577948069389
17342,2014-12-28T10:00:00Z,24.4,92.5,13.7,0.042916582538919376
17343,2014-12-28T10:30:00Z,24.7,92.4,99.2,0.057651302718289645
17344,2014-12-28T11:00:00Z,24.9,91.7,326.2,0.09677335207629176
17345,2014-12-28T11:30:00Z,25.5,90.9,419.6,0.11286911418242809
17346,2014-12-28T12:00:00Z,25.6,90.0,328.3,0.097134229548664
17347,2014-12-28T12:30:00Z,26.1,86.7,764.6,0.172328573031631
17348,2014-12-28T13:00:00Z,26.5,83.9,793.6,0.1773269888011441
17349,2014-12-28T13:30:00Z,26.8,79.4,964.6,0.20679959847465654
17350,2014-12-28T14:00:00Z,26.9,79.1,779.6,0.17491573933805435
17351,2014-12-28T14:30:00Z,26.8,80.0,845.6,0.18629025027297985
17352,2014-12-28T15:00:00Z,25.6,83.2,1355.6,0.27418741468161456
17353,2014-12-28T15:30:00Z,27.0,76.0,1993.6,0.3841436602805902
17354,2014-12-28T16:00:00Z,27.7,74.9,1611.6,0.3183068557816116
17355,2014-12-28T16:30:00Z,27.8,73.7,1499.6,0.2990046962538572
17356,2014-12-28T17:00:00Z,27.5,73.2,1202.6,0.24781935766448915
17357,2014-12-28T17:30:00Z,27.7,72.1,1383.6,0.2790138908758058
17358,2014-12-28T18:00:00Z,27.5,71.5,1348.6,0.2729826570280235
17359,2014-12-28T18:30:00Z,27.3,72.9,806.6,0.17957151934030807
17360,2014-12-28T19:00:00Z,27.2,73.5,1072.6,0.22541511016237703
17361,2014-12-28T19:30:00Z,26.6,77.1,512.4,0.12886709214438877
17362,2014-12-28T20:00:00Z,25.8,82.3,412.7,0.11168356503287381
17363,2014-12-28T20:30:00Z,25.9,80.5,254.5,0.08441932079046392
17364,2014-12-28T21:00:00Z,25.8,80.1,93.2,0.05662057800192086
17365,2014-12-28T21:30:00Z,25.6,81.6,7.2,0.04179865571781016
17366,2014-12-28T22:00:00Z,24.3,85.4,1.4,0.040800374616611124
17367,2014-12-28T22:30:00Z,23.5,87.2,0.8,0.04069805624989567
17368,2014-12-28T23:00:00Z,23.5,86.6,1.8,0.04087067221123808
17369,2014-12-28T23:30:00Z,23.5,86.8,1.1,0.04074994050458428
17370,2014-12-29T00:00:00Z,23.6,87.2,1.8,0.04087016259104638
17371,2014-12-29T00:30:00Z,23.7,87.2,1.4,0.04080098510854702
17372,2014-12-29T01:00:00Z,22.8,89.1,1.8,0.04087121116244347
17373,2014-12-29T01:30:00Z,22.3,90.7,1.1,0.04075105217308839
17374,2014-12-29T02:00:00Z,22.1,91.4,0.9,0.04071675409772357
17375,2014-12-29T02:30:00Z,22.1,91.8,0.7,0.04068211902386077
17376,2014-12-29T03:00:00Z,22.0,92.0,0.9,0.040716737136140393
17377,2014-12-29T03:30:00Z,22.0,92.2,2.3,0.04095793713812669
17378,2014-12-29T04:00:00Z,22.0,92.4,1.3,0.040785509885687986
17379,2014-12-29T04:30:00Z,21.8,92.6,1.3,0.04078589110916397
17380,2014-12-29T05:00:00Z,21.7,92.8,0.8,0.04069986774090132
17381,2014-12-29T05:30:00Z,21.7,92.9,2.3,0.04095834424247747
17382,2014-12-29T06:00:00Z,21.6,93.0,0.0,0.04056214072677528
17383,2014-12-29T06:30:00Z,21.6,92.9,0.5,0.040648353356951494
17384,2014-12-29T07:00:00Z,21.7,92.7,2.8,0.041044597652171076
17385,2014-12-29T07:30:00Z,21.7,92.6,1.8,0.04087229349532475
17386,2014-12-29T08:00:00Z,21.7,92.1,1.0,0.04073462040678793
17387,2014-12-29T08:30:00Z,21.8,91.9,2.3,0.04095852126501053
17388,2014-12-29T09:00:00Z,21.7,91.8,0.8,0.04070027306693488
17389,2014-12-29T09:30:00Z,22.0,91.8,0.6,0.04066511629255477
17390,2014-12-29T10:00:00Z,21.9,91.9,17.4,0.0435606965480004
17391,2014-12-29T10:30:00Z,21.9,91.6,88.6,0.055831761523772165
17392,2014-12-29T11:00:00Z,22.2,91.2,204.7,0.07584045340692902
17393,2014-12-29T11:30:00Z,22.5,91.4,322.0,0.09605569855506337
17394,2014-12-29T12:00:00Z,23.3,91.6,590.4,0.14231099260284785
17395,2014-12-29T12:30:00Z,24.7,90.7,689.6,0.15940443328362708
17396,2014-12-29T13:00:00Z,25.6,88.8,639.5,0.1507685120020046
17397,2014-12-29T13:30:00Z,26.2,85.8,766.6,0.1726734690531999
17398,2014-12-29T14:00:00Z,26.6,82.5,664.6,0.1550950171385486
17399,2014-12-29T14:30:00Z,26.8,81.4,740.6,0.16819328750702617
17400,2014-12-29T15:00:00Z,27.0,80.2,684.6,0.15854212338522172
17401,2014-12-29T15:30:00Z,27.1,79.3,851.6,0.18732392762750713
17402,2014-12-29T16:00:00Z,27.1,79.1,724.6,0.16543626408798223
17403,2014-12-29T16:30:00Z,27.0,79.1,769.6,0.17319203443981207
17404,2014-12-29T17:00:00Z,27.0,79.3,816.6,0.1812921234843795
17405,2014-12-29T17:30:00Z,27.4,76.8,1055.6,0.22248288126017376
17406,2014-12-29T18:00:00Z,27.6,74.4,950.6,0.2043875576711833
17407,2014-12-29T18:30:00Z,27.7,74.3,1015.6,0.21558976896753776
17408,2014-12-29T19:00:00Z,27.5,75.3,871.6,0.19077206143752895
17409,2014-12-29T19:30:00Z,27.4,75.4,614.5,0.14646243677742696
17410,2014-12-29T20:00:00Z,27.2,77.9,449.9,0.11809359327976482
17411,2014-12-29T20:30:00Z,26.6,81.5,610.9,0.1458406511496443
17412,2014-12-29T21:00:00Z,25.7,87.5,159.9,0.06811239846235116
17413,2014-12-29T21:30:00Z,25.6,89.1,29.6,0.04565533216979521
17414,2014-12-29T22:00:00Z,25.5,89.1,0.0,0.04055419973470738
17415,2014-12-29T22:30:00Z,25.4,89.1,1.3,0.040778516802998065
17416,2014-12-29T23:00:00Z,25.3,89.5,0.9,0.040709645087859694
17417,2014-12-29T23:30:00Z,25.3,89.4,1.3,0.04077863331835688
17418,2014-12-30T00:00:00Z,25.3,89.3,2.3,0.040951028362512576
17419,2014-12-30T00:30:00Z,25.4,89.4,0.7,0.04067495802450569
17420,2014-12-30T01:00:00Z,25.3,89.6,2.2,0.040933642829337674
17421,2014-12-30T01:30:00Z,25.3,90.1,1.6,0.040829984242607135
17422,2014-12-30T02:00:00Z,25.3,90.2,1.9,0.04088163729489393
17423,2014-12-30T02:30:00Z,25.3,90.1,1.0,0.04072657742897988
17424,2014-12-30T03:00:00Z,25.2,90.3,1.3,0.040778449903423254
17425,2014-12-30T03:30:00Z,24.9,90.4,0.8,0.040693029351473835
17426,2014-12-30T04:00:00Z,24.9,90.7,1.3,0.04077905418824766
17427,2014-12-30T04:30:00Z,24.7,90.7,1.7,0.040848521459979754
17428,2014-12-30T05:00:00Z,23.6,90.1,1.2,0.040765436719657086
17429,2014-12-30T05:30:00Z,23.8,90.7,1.7,0.040850836405534045
17430,2014-12-30T06:00:00Z,24.1,90.5,0.1,0.040574419097148554
17431,2014-12-30T06:30:00Z,24.3,90.5,1.5,0.04081518974472659
17432,2014-12-30T07:00:00Z,24.3,90.6,1.5,0.04081514230739261
17433,2014-12-30T07:30:00Z,24.1,90.8,1.3,0.04078109210855272
17434,2014-12-30T08:00:00Z,24.1,90.0,1.3,0.040781467084695336
17435,2014-12-30T08:30:00Z,23.2,89.7,1.6,0.0408355295359167
17436,2014-12-30T09:00:00Z,22.9,90.2,1.0,0.040732621091836306
17437,2014-12-30T09:30:00Z,23.2,90.1,0.6,0.040663007245565465
17438,2014-12-30T10:00:00Z,23.4,89.8,11.6,0.04255844755495649
17439,2014-12-30T10:30:00Z,23.4,89.8,182.6,0.07202938943872403
17440,2014-12-30T11:00:00Z,23.9,87.4,521.7,0.13047135135403345
17441,2014-12-30T11:30:00Z,24.5,83.3,379.0,0.10587824937507787
17442,2014-12-30T12:00:00Z,24.7,81.6,728.6,0.1661302976069308
17443,2014-12-30T12:30:00Z,25.3,80.8,489.2,0.12486993789133215
17444,2014-12-30T13:00:00Z,25.5,82.6,353.9,0.10155029755967278
17445,2014-12-30T13:30:00Z,25.3,84.0,510.1,0.12847033047695974
17446,2014-12-30T14:00:00Z,25.8,83.2,1084.6,0.22748149496608683
