TIMESTAMP,solar_TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4
1995-08-17T05:00:00Z,1995-08-17T04:42:04Z,0,60,60,40
1995-08-17T06:00:00Z,1995-08-17T05:42:04Z,6.7,40,0,40
1995-08-17T07:00:00Z,1995-08-17T06:42:04Z,20,133.3,46.699999999999996,153.29999999999998
1995-08-17T08:00:00Z,1995-08-17T07:42:04Z,510,233.3,273.3,266.7
1995-08-17T09:00:00Z,1995-08-17T08:42:04Z,2146.7000000000003,923.3,1443.3,820
1995-08-17T10:00:00Z,1995-08-17T09:42:04Z,3120,1690,2096.7,1406.7
1995-08-17T11:00:00Z,1995-08-17T10:42:04Z,3886.7,1973.3,2263.3,1486.6999999999998
1995-08-17T12:00:00Z,1995-08-17T11:42:04Z,4233.3,2383.3,2403.3,1566.7
1995-08-17T13:00:00Z,1995-08-17T12:42:04Z,4190,2460,2366.7,1593.3
1995-08-17T14:00:00Z,1995-08-17T13:42:04Z,3833.2999999999997,2180,2246.7000000000003,1546.7
1995-08-17T15:00:00Z,1995-08-17T14:42:04Z,3410,2050,2153.3,1446.7
1995-08-17T16:00:00Z,1995-08-17T15:42:04Z,3493.3,1983.3,2083.2999999999997,1363.3
1995-08-17T17:00:00Z,1995-08-17T16:42:04Z,3333.2999999999997,1956.7,2093.3,1410
1995-08-17T18:00:00Z,1995-08-17T17:42:04Z,2836.7,1660,1860,1276.7
1995-08-17T19:00:00Z,1995-08-17T18:42:04Z,2163.3,1260,1500,1033.3000000000002
1995-08-17T20:00:00Z,1995-08-17T19:42:04Z,1503.3000000000002,803.3000000000001,1040,526.6999999999999
1995-08-17T21:00:00Z,1995-08-17T20:42:04Z,876.7,426.70000000000005,676.6999999999999,173.3
1995-08-17T22:00:00Z,1995-08-17T21:42:04Z,646.7,200,273.3,40
1995-08-17T23:00:00Z,1995-08-17T22:42:04Z,576.7,143.3,140,26.700000000000003
1995-08-18T00:00:00Z,1995-08-17T23:42:04Z,723.3000000000001,116.7,123.30000000000001,0
1995-08-18T01:00:00Z,1995-08-18T00:42:19Z,426.70000000000005,76.7,110,16.7
1995-08-18T02:00:00Z,1995-08-18T01:42:19Z,76.7,20,120,13.299999999999999
1995-08-18T03:00:00Z,1995-08-18T02:42:19Z,46.699999999999996,13.299999999999999,6.7,26.700000000000003
1995-08-18T04:00:00Z,1995-08-18T03:42:19Z,13.299999999999999,0,6.7,0
1995-08-18T05:00:00Z,1995-08-18T04:42:19Z,10,86.7,66.69999999999999,0
1995-08-18T06:00:00Z,1995-08-18T05:42:19Z,23.3,46.699999999999996,0,16.7
1995-08-18T07:00:00Z,1995-08-18T06:42:19Z,26.700000000000003,36.7,6.7,153.29999999999998
1995-08-18T08:00:00Z,1995-08-18T07:42:19Z,180,110,66.69999999999999,266.7
1995-08-18T09:00:00Z,1995-08-18T08:42:19Z,946.6999999999999,393.29999999999995,573.3000000000001,343.3
1995-08-18T10:00:00Z,1995-08-18T09:42:19Z,1566.7,926.6999999999999,1076.7,693.3000000000001
1995-08-18T11:00:00Z,1995-08-18T10:42:19Z,2703.3,1276.7,1430,963.3000000000001
1995-08-18T12:00:00Z,1995-08-18T11:42:19Z,3993.3,2170,2283.3,1573.3
1995-08-18T13:00:00Z,1995-08-18T12:42:19Z,4320,2370,2473.3,1676.7
1995-08-18T14:00:00Z,1995-08-18T13:42:19Z,4226.7,2416.7000000000003,2413.3,1686.7
1995-08-18T15:00:00Z,1995-08-18T14:42:19Z,3740,2200,2260,1603.3
1995-08-18T16:00:00Z,1995-08-18T15:42:19Z,3480,2033.3000000000002,2093.3,1443.3
1995-08-18T17:00:00Z,1995-08-18T16:42:19Z,2746.7000000000003,1616.7,1766.7,1246.6999999999998
1995-08-18T18:00:00Z,1995-08-18T17:42:19Z,2120,1006.6999999999999,1183.3,680
1995-08-18T19:00:00Z,1995-08-18T18:42:19Z,1330,826.7,943.3000000000001,366.70000000000005
1995-08-18T20:00:00Z,1995-08-18T19:42:19Z,1150,280,406.7,110
1995-08-18T21:00:00Z,1995-08-18T20:42:19Z,983.3,160,140,70
1995-08-18T22:00:00Z,1995-08-18T21:42:19Z,883.3,276.7,80,46.699999999999996
1995-08-18T23:00:00Z,1995-08-18T22:42:19Z,573.3000000000001,86.7,93.3,226.70000000000002
1995-08-19T00:00:00Z,1995-08-18T23:42:19Z,370,90,173.3,253.3
1995-08-19T01:00:00Z,1995-08-19T00:42:34Z,433.3,33.300000000000004,63.3,143.3
1995-08-19T02:00:00Z,1995-08-19T01:42:34Z,416.7,76.7,100,10
1995-08-19T03:00:00Z,1995-08-19T02:42:34Z,443.3,73.3,60,30
1995-08-19T04:00:00Z,1995-08-19T03:42:34Z,713.3000000000001,76.7,20,33.300000000000004
1995-08-19T05:00:00Z,1995-08-19T04:42:34Z,176.7,166.7,43.3,23.3
1995-08-19T06:00:00Z,1995-08-19T05:42:34Z,506.70000000000005,33.300000000000004,30,10
1995-08-19T07:00:00Z,1995-08-19T06:42:34Z,266.7,76.7,60,43.3
1995-08-19T08:00:00Z,1995-08-19T07:42:34Z,553.3000000000001,123.30000000000001,80,163.3
1995-08-19T09:00:00Z,1995-08-19T08:42:34Z,560,263.29999999999995,23.3,233.3
1995-08-19T10:00:00Z,1995-08-19T09:42:34Z,1400,296.70000000000005,296.70000000000005,243.29999999999998
1995-08-19T11:00:00Z,1995-08-19T10:42:34Z,1886.7,610,983.3,570
1995-08-19T12:00:00Z,1995-08-19T11:42:34Z,2963.2999999999997,1466.6999999999998,1790,1243.3000000000002
1995-08-19T13:00:00Z,1995-08-19T12:42:34Z,3760,2036.7000000000003,2273.2999999999997,1626.7
1995-08-19T14:00:00Z,1995-08-19T13:42:34Z,4150,2243.3,2450,1733.3
1995-08-19T15:00:00Z,1995-08-19T14:42:34Z,4046.7000000000003,2363.3,2490,1760
1995-08-19T16:00:00Z,1995-08-19T15:42:34Z,3770,2203.3,2340,1680
1995-08-19T17:00:00Z,1995-08-19T16:42:34Z,3426.7,2066.7,2173.2999999999997,1446.7
1995-08-19T18:00:00Z,1995-08-19T17:42:34Z,3053.3,1830,1973.3,1313.3
1995-08-19T19:00:00Z,1995-08-19T18:42:34Z,2310,1396.7,1553.3,1070
1995-08-19T20:00:00Z,1995-08-19T19:42:34Z,1433.3,843.3000000000001,973.3000000000001,420
1995-08-19T21:00:00Z,1995-08-19T20:42:34Z,720,356.70000000000005,540,96.69999999999999
1995-08-19T22:00:00Z,1995-08-19T21:42:34Z,200,20,160,30
1995-08-19T23:00:00Z,1995-08-19T22:42:34Z,230,16.7,126.7,23.3
1995-08-20T00:00:00Z,1995-08-19T23:42:34Z,30,13.299999999999999,50,26.700000000000003
1995-08-20T01:00:00Z,1995-08-20T00:42:50Z,46.699999999999996,20,43.3,26.700000000000003
1995-08-20T02:00:00Z,1995-08-20T01:42:50Z,223.3,23.3,13.299999999999999,23.3
1995-08-20T03:00:00Z,1995-08-20T02:42:50Z,76.7,6.7,13.299999999999999,33.300000000000004
1995-08-20T04:00:00Z,1995-08-20T03:42:50Z,100,6.7,20,23.3
1995-08-20T05:00:00Z,1995-08-20T04:42:50Z,93.3,26.700000000000003,46.699999999999996,20
1995-08-20T06:00:00Z,1995-08-20T05:42:50Z,26.700000000000003,53.3,6.7,76.7
1995-08-20T07:00:00Z,1995-08-20T06:42:50Z,33.300000000000004,83.3,0,220
1995-08-20T08:00:00Z,1995-08-20T07:42:50Z,176.7,196.70000000000002,23.3,226.70000000000002
1995-08-20T09:00:00Z,1995-08-20T08:42:50Z,700,293.3,303.3,246.7
1995-08-20T10:00:00Z,1995-08-20T09:42:50Z,1043.3,463.3,580,346.7
1995-08-20T11:00:00Z,1995-08-20T10:42:50Z,1606.7,726.7,810,510
1995-08-20T12:00:00Z,1995-08-20T11:42:50Z,2500,1290,1326.7,1023.3000000000001
1995-08-20T13:00:00Z,1995-08-20T12:42:50Z,3190,1806.7,1770,1433.3
1995-08-20T14:00:00Z,1995-08-20T13:42:50Z,3760,2113.3,2033.3000000000002,1626.7
1995-08-20T15:00:00Z,1995-08-20T14:42:50Z,3756.7,2306.7000000000003,2173.2999999999997,1656.7
1995-08-20T16:00:00Z,1995-08-20T15:42:50Z,4156.7,2410,2276.7,1636.7
1995-08-20T17:00:00Z,1995-08-20T16:42:50Z,3830,2320,2233.2999999999997,1560
1995-08-20T18:00:00Z,1995-08-20T17:42:50Z,3133.3,1893.3,1946.7,1313.3
1995-08-20T19:00:00Z,1995-08-20T18:42:50Z,1770,1206.7,1366.7,930
1995-08-20T20:00:00Z,1995-08-20T19:42:50Z,993.3,566.6999999999999,763.3,343.3
1995-08-20T21:00:00Z,1995-08-20T20:42:50Z,693.3000000000001,296.70000000000005,403.3,126.7
1995-08-20T22:00:00Z,1995-08-20T21:42:50Z,460,33.300000000000004,100,30
1995-08-20T23:00:00Z,1995-08-20T22:42:50Z,260,26.700000000000003,93.3,26.700000000000003
1995-08-21T00:00:00Z,1995-08-20T23:42:50Z,80,56.7,100,13.299999999999999
1995-08-21T01:00:00Z,1995-08-21T00:43:06Z,43.3,56.7,53.3,0
1995-08-21T02:00:00Z,1995-08-21T01:43:06Z,46.699999999999996,13.299999999999999,6.7,13.299999999999999
1995-08-21T03:00:00Z,1995-08-21T02:43:06Z,23.3,53.3,0,6.7
1995-08-21T04:00:00Z,1995-08-21T03:43:06Z,36.7,6.7,20,20
1995-08-21T05:00:00Z,1995-08-21T04:43:06Z,26.700000000000003,23.3,13.299999999999999,6.7
1995-08-21T06:00:00Z,1995-08-21T05:43:06Z,30,20,16.7,23.3
1995-08-21T07:00:00Z,1995-08-21T06:43:06Z,6.7,50,6.7,153.29999999999998
1995-08-21T08:00:00Z,1995-08-21T07:43:06Z,150,190,40,240
1995-08-21T09:00:00Z,1995-08-21T08:43:06Z,1583.3,630,830,543.3
1995-08-21T10:00:00Z,1995-08-21T09:43:06Z,2806.7000000000003,1623.3,1710,1306.7
1995-08-21T11:00:00Z,1995-08-21T10:43:06Z,4116.7,2086.7,2226.7000000000003,1513.3000000000002
1995-08-21T12:00:00Z,1995-08-21T11:43:06Z,4576.7,2430,2480,1613.3
1995-08-21T13:00:00Z,1995-08-21T12:43:06Z,4753.3,2490,2530,1646.7
1995-08-21T14:00:00Z,1995-08-21T13:43:06Z,4580,2526.7,2523.2999999999997,1650
1995-08-21T15:00:00Z,1995-08-21T14:43:06Z,4373.3,2463.2999999999997,2416.7000000000003,1596.7
1995-08-21T16:00:00Z,1995-08-21T15:43:06Z,3990,2376.7,2303.3,1536.7
1995-08-21T17:00:00Z,1995-08-21T16:43:06Z,3710,2110,2100,1403.3
1995-08-21T18:00:00Z,1995-08-21T17:43:06Z,3256.7,1806.7,1850,1243.3000000000002
1995-08-21T19:00:00Z,1995-08-21T18:43:06Z,2466.7,1323.3,1406.7,953.3000000000001
1995-08-21T20:00:00Z,1995-08-21T19:43:06Z,1223.3,766.7,886.7,346.7
1995-08-21T21:00:00Z,1995-08-21T20:43:06Z,843.3000000000001,303.3,443.3,166.7
1995-08-21T22:00:00Z,1995-08-21T21:43:06Z,706.7,190,223.3,50
1995-08-21T23:00:00Z,1995-08-21T22:43:06Z,566.6999999999999,23.3,96.69999999999999,33.300000000000004
1995-08-22T00:00:00Z,1995-08-21T23:43:06Z,233.3,16.7,83.3,30
1995-08-22T01:00:00Z,1995-08-22T00:43:22Z,180,6.7,50,56.7
1995-08-22T02:00:00Z,1995-08-22T01:43:22Z,70,13.299999999999999,6.7,10
1995-08-22T03:00:00Z,1995-08-22T02:43:22Z,46.699999999999996,83.3,13.299999999999999,83.3
1995-08-22T04:00:00Z,1995-08-22T03:43:22Z,36.7,43.3,20,13.299999999999999
1995-08-22T05:00:00Z,1995-08-22T04:43:22Z,20,23.3,6.7,0
1995-08-22T06:00:00Z,1995-08-22T05:43:22Z,6.7,30,53.3,16.7
1995-08-22T07:00:00Z,1995-08-22T06:43:22Z,376.7,280,53.3,193.3
1995-08-22T08:00:00Z,1995-08-22T07:43:22Z,1303.3,460,710,410
1995-08-22T09:00:00Z,1995-08-22T08:43:22Z,2073.3,956.7,1200,816.6999999999999
1995-08-22T10:00:00Z,1995-08-22T09:43:22Z,1956.7,870,1140,943.3000000000001
1995-08-22T11:00:00Z,1995-08-22T10:43:22Z,1883.3,853.3,1050,873.3
1995-08-22T12:00:00Z,1995-08-22T11:43:22Z,2456.7000000000003,1126.7,1310,900
1995-08-22T13:00:00Z,1995-08-22T12:43:22Z,1766.7,856.7,1060,840
1995-08-22T14:00:00Z,1995-08-22T13:43:22Z,1663.3,703.3000000000001,906.6999999999999,700
1995-08-22T15:00:00Z,1995-08-22T14:43:22Z,2396.7000000000003,1133.3,1253.3000000000002,946.6999999999999
1995-08-22T16:00:00Z,1995-08-22T15:43:22Z,2630,1240,1390,960
1995-08-22T17:00:00Z,1995-08-22T16:43:22Z,2873.3,1286.7,1483.3,983.3
1995-08-22T18:00:00Z,1995-08-22T17:43:22Z,2346.7,1046.7,1220,726.7
1995-08-22T19:00:00Z,1995-08-22T18:43:22Z,1046.7,530,746.7,263.29999999999995
1995-08-22T20:00:00Z,1995-08-22T19:43:22Z,353.3,146.7,146.7,106.7
1995-08-22T21:00:00Z,1995-08-22T20:43:22Z,193.3,13.299999999999999,20,33.300000000000004
1995-08-22T22:00:00Z,1995-08-22T21:43:22Z,210,6.7,23.3,26.700000000000003
1995-08-22T23:00:00Z,1995-08-22T22:43:22Z,83.3,6.7,26.700000000000003,23.3
1995-08-23T00:00:00Z,1995-08-22T23:43:22Z,53.3,63.3,13.299999999999999,13.299999999999999
1995-08-23T01:00:00Z,1995-08-23T00:43:40Z,36.7,53.3,46.699999999999996,13.299999999999999
1995-08-23T02:00:00Z,1995-08-23T01:43:40Z,46.699999999999996,16.7,46.699999999999996,6.7
1995-08-23T03:00:00Z,1995-08-23T02:43:40Z,30,16.7,10,30
1995-08-23T04:00:00Z,1995-08-23T03:43:40Z,6.7,20,6.7,16.7
1995-08-23T05:00:00Z,1995-08-23T04:43:40Z,40,23.3,6.7,23.3
1995-08-23T06:00:00Z,1995-08-23T05:43:40Z,26.700000000000003,76.7,53.3,23.3
1995-08-23T07:00:00Z,1995-08-23T06:43:40Z,13.299999999999999,50,6.7,96.69999999999999
1995-08-23T08:00:00Z,1995-08-23T07:43:40Z,176.7,193.3,56.7,266.7
1995-08-23T09:00:00Z,1995-08-23T08:43:40Z,1030,556.6999999999999,753.3,530
1995-08-23T10:00:00Z,1995-08-23T09:43:40Z,2023.3,1033.3000000000002,1206.7,936.6999999999999
1995-08-23T11:00:00Z,1995-08-23T10:43:40Z,3233.2999999999997,1613.3,1770,1433.3
1995-08-23T12:00:00Z,1995-08-23T11:43:40Z,3706.7000000000003,1893.3,2133.3,1616.7
1995-08-23T13:00:00Z,1995-08-23T12:43:40Z,3793.2999999999997,1783.3000000000002,2013.3000000000002,1366.7
1995-08-23T14:00:00Z,1995-08-23T13:43:40Z,4353.3,2186.7000000000003,2433.3,1633.3
1995-08-23T15:00:00Z,1995-08-23T14:43:40Z,4113.3,2060,2326.7000000000003,1533.3000000000002
1995-08-23T16:00:00Z,1995-08-23T15:43:40Z,3783.3,1996.6999999999998,2206.7000000000003,1556.7
1995-08-23T17:00:00Z,1995-08-23T16:43:40Z,2973.3,1506.6999999999998,1736.6999999999998,1243.3000000000002
1995-08-23T18:00:00Z,1995-08-23T17:43:40Z,2753.2999999999997,1420,1596.7,1113.3
1995-08-23T19:00:00Z,1995-08-23T18:43:40Z,2393.3,1290,1423.3,983.3
1995-08-23T20:00:00Z,1995-08-23T19:43:40Z,1376.7,796.6999999999999,983.3,546.6999999999999
1995-08-23T21:00:00Z,1995-08-23T20:43:40Z,870,430,560,130
1995-08-23T22:00:00Z,1995-08-23T21:43:40Z,660,280,210,26.700000000000003
1995-08-23T23:00:00Z,1995-08-23T22:43:40Z,330,10,146.7,20
1995-08-24T00:00:00Z,1995-08-23T23:43:40Z,126.7,66.69999999999999,130,16.7
1995-08-24T01:00:00Z,1995-08-24T00:43:57Z,113.3,133.3,83.3,13.299999999999999
1995-08-24T02:00:00Z,1995-08-24T01:43:57Z,46.699999999999996,30,106.7,30
1995-08-24T03:00:00Z,1995-08-24T02:43:57Z,63.3,83.3,16.7,90
1995-08-24T04:00:00Z,1995-08-24T03:43:57Z,16.7,203.3,0,226.70000000000002
1995-08-24T05:00:00Z,1995-08-24T04:43:57Z,53.3,100,26.700000000000003,173.3
1995-08-24T06:00:00Z,1995-08-24T05:43:57Z,36.7,76.7,23.3,33.300000000000004
1995-08-24T07:00:00Z,1995-08-24T06:43:57Z,176.7,190,53.3,106.7
1995-08-24T08:00:00Z,1995-08-24T07:43:57Z,510,250,266.7,256.7
1995-08-24T09:00:00Z,1995-08-24T08:43:57Z,80,203.3,83.3,86.7
1995-08-24T10:00:00Z,1995-08-24T09:43:57Z,50,206.7,23.3,40
1995-08-24T11:00:00Z,1995-08-24T10:43:57Z,916.6999999999999,250,0,223.3
1995-08-24T12:00:00Z,1995-08-24T11:43:57Z,283.3,206.7,6.7,96.69999999999999
1995-08-24T13:00:00Z,1995-08-24T12:43:57Z,496.7,243.29999999999998,0,163.3
1995-08-24T14:00:00Z,1995-08-24T13:43:57Z,50,346.7,6.7,290
1995-08-24T15:00:00Z,1995-08-24T14:43:57Z,913.3,356.70000000000005,33.300000000000004,190
1995-08-24T16:00:00Z,1995-08-24T15:43:57Z,496.7,353.3,116.7,70
1995-08-24T17:00:00Z,1995-08-24T16:43:57Z,753.3,326.7,476.7,206.7
1995-08-24T18:00:00Z,1995-08-24T17:43:57Z,463.3,303.3,233.3,130
1995-08-24T19:00:00Z,1995-08-24T18:43:57Z,183.29999999999998,236.7,6.7,16.7
1995-08-24T20:00:00Z,1995-08-24T19:43:57Z,230,266.7,6.7,0
1995-08-24T21:00:00Z,1995-08-24T20:43:57Z,646.7,403.3,73.3,286.7
1995-08-24T22:00:00Z,1995-08-24T21:43:57Z,970,383.29999999999995,6.7,370
1995-08-24T23:00:00Z,1995-08-24T22:43:57Z,886.7,116.7,13.299999999999999,76.7
1995-08-25T00:00:00Z,1995-08-24T23:43:57Z,256.7,30,20,103.3
1995-08-25T01:00:00Z,1995-08-25T00:44:15Z,173.3,10,0,13.299999999999999
1995-08-25T02:00:00Z,1995-08-25T01:44:15Z,240,0,0,0
1995-08-25T03:00:00Z,1995-08-25T02:44:15Z,100,0,0,10
1995-08-25T04:00:00Z,1995-08-25T03:44:15Z,236.7,13.299999999999999,13.299999999999999,23.3
1995-08-25T05:00:00Z,1995-08-25T04:44:15Z,183.29999999999998,33.300000000000004,6.7,13.299999999999999
1995-08-25T06:00:00Z,1995-08-25T05:44:15Z,323.29999999999995,43.3,30,23.3
1995-08-25T07:00:00Z,1995-08-25T06:44:15Z,590,50,153.29999999999998,26.700000000000003
1995-08-25T08:00:00Z,1995-08-25T07:44:15Z,710,113.3,136.7,33.300000000000004
1995-08-25T09:00:00Z,1995-08-25T08:44:15Z,923.3,376.7,350,253.3
1995-08-25T10:00:00Z,1995-08-25T09:44:15Z,1120,513.3,666.6999999999999,460
1995-08-25T11:00:00Z,1995-08-25T10:44:15Z,1563.3,726.7,873.3,636.7
1995-08-25T12:00:00Z,1995-08-25T11:44:15Z,2446.7,1196.7,1333.3,1103.3
1995-08-25T13:00:00Z,1995-08-25T12:44:15Z,2796.7,1383.3,1603.3,1283.3000000000002
1995-08-25T14:00:00Z,1995-08-25T13:44:15Z,2980,1426.7,1720,1253.3000000000002
1995-08-25T15:00:00Z,1995-08-25T14:44:15Z,3263.3,1560,1896.7,1390
1995-08-25T16:00:00Z,1995-08-25T15:44:15Z,3723.3,1843.3,2136.7,1513.3000000000002
1995-08-25T17:00:00Z,1995-08-25T16:44:15Z,3243.3,1680,2090,1516.7
1995-08-25T18:00:00Z,1995-08-25T17:44:15Z,1613.3,720,1193.3,850
1995-08-25T19:00:00Z,1995-08-25T18:44:15Z,376.7,96.69999999999999,286.7,240
1995-08-25T20:00:00Z,1995-08-25T19:44:15Z,670,326.7,100,96.69999999999999
1995-08-25T21:00:00Z,1995-08-25T20:44:15Z,820,63.3,66.69999999999999,83.3
1995-08-25T22:00:00Z,1995-08-25T21:44:15Z,983.3,93.3,60,56.7
1995-08-25T23:00:00Z,1995-08-25T22:44:15Z,666.6999999999999,123.30000000000001,13.299999999999999,70
1995-08-26T00:00:00Z,1995-08-25T23:44:15Z,650,350,20,46.699999999999996
1995-08-26T01:00:00Z,1995-08-26T00:44:33Z,620,366.70000000000005,0,26.700000000000003
1995-08-26T02:00:00Z,1995-08-26T01:44:33Z,550,350,13.299999999999999,30
1995-08-26T03:00:00Z,1995-08-26T02:44:33Z,1646.7,286.7,13.299999999999999,36.7
1995-08-26T04:00:00Z,1995-08-26T03:44:33Z,2666.7000000000003,280,20,6.7
1995-08-26T05:00:00Z,1995-08-26T04:44:33Z,1540,253.3,20,20
1995-08-26T06:00:00Z,1995-08-26T05:44:33Z,833.3000000000001,106.7,6.7,13.299999999999999
1995-08-26T07:00:00Z,1995-08-26T06:44:33Z,653.3,113.3,6.7,36.7
1995-08-26T08:00:00Z,1995-08-26T07:44:33Z,546.6999999999999,83.3,23.3,43.3
1995-08-26T09:00:00Z,1995-08-26T08:44:33Z,383.29999999999995,300,6.7,46.699999999999996
1995-08-26T10:00:00Z,1995-08-26T09:44:33Z,376.7,183.29999999999998,20,40
1995-08-26T11:00:00Z,1995-08-26T10:44:33Z,650,400,20,110
1995-08-26T12:00:00Z,1995-08-26T11:44:33Z,570,356.70000000000005,196.70000000000002,243.29999999999998
1995-08-26T13:00:00Z,1995-08-26T12:44:33Z,1476.6999999999998,816.6999999999999,870,530
1995-08-26T14:00:00Z,1995-08-26T13:44:33Z,2213.2999999999997,1156.7,1260,1103.3
1995-08-26T15:00:00Z,1995-08-26T14:44:33Z,2726.7000000000003,1410,1546.7,1290
1995-08-26T16:00:00Z,1995-08-26T15:44:33Z,3243.3,1773.3000000000002,1923.3,1643.3
1995-08-26T17:00:00Z,1995-08-26T16:44:33Z,2846.7,1500,1750,1490
1995-08-26T18:00:00Z,1995-08-26T17:44:33Z,2400,1253.3000000000002,1506.6999999999998,1193.3
1995-08-26T19:00:00Z,1995-08-26T18:44:33Z,1920,920,1190,846.7
1995-08-26T20:00:00Z,1995-08-26T19:44:33Z,986.7,530,786.6999999999999,373.3
1995-08-26T21:00:00Z,1995-08-26T20:44:33Z,343.3,106.7,276.7,66.69999999999999
1995-08-26T22:00:00Z,1995-08-26T21:44:33Z,50,0,63.3,36.7
1995-08-26T23:00:00Z,1995-08-26T22:44:33Z,30,6.7,13.299999999999999,20
1995-08-27T00:00:00Z,1995-08-26T23:44:33Z,60,13.299999999999999,20,26.700000000000003
1995-08-27T01:00:00Z,1995-08-27T00:44:52Z,26.700000000000003,0,6.7,20
1995-08-27T02:00:00Z,1995-08-27T01:44:52Z,63.3,70,13.299999999999999,10
1995-08-27T03:00:00Z,1995-08-27T02:44:52Z,203.3,93.3,13.299999999999999,26.700000000000003
1995-08-27T04:00:00Z,1995-08-27T03:44:52Z,456.7,183.29999999999998,46.699999999999996,40
1995-08-27T05:00:00Z,1995-08-27T04:44:52Z,656.6999999999999,183.29999999999998,100,43.3
1995-08-27T06:00:00Z,1995-08-27T05:44:52Z,780,240,90,150
1995-08-27T07:00:00Z,1995-08-27T06:44:52Z,1370,453.29999999999995,703.3000000000001,360
1995-08-27T08:00:00Z,1995-08-27T07:44:52Z,1833.3,770,1063.3,766.7
1995-08-27T09:00:00Z,1995-08-27T08:44:52Z,2663.3,1213.3,1533.3000000000002,1190
1995-08-27T10:00:00Z,1995-08-27T09:44:52Z,3306.7000000000003,1596.7,1970,1503.3000000000002
1995-08-27T11:00:00Z,1995-08-27T10:44:52Z,3386.7,1930,2296.7,1633.3
1995-08-27T12:00:00Z,1995-08-27T11:44:52Z,4290,2033.3000000000002,2480,1740
1995-08-27T13:00:00Z,1995-08-27T12:44:52Z,4206.7,2083.2999999999997,2430,1633.3
1995-08-27T14:00:00Z,1995-08-27T13:44:52Z,4200,2146.7000000000003,2520,1720
1995-08-27T15:00:00Z,1995-08-27T14:44:52Z,4243.299999999999,2143.3,2486.7,1636.7
1995-08-27T16:00:00Z,1995-08-27T15:44:52Z,4083.3,2100,2420,1623.3
1995-08-27T17:00:00Z,1995-08-27T16:44:52Z,3660,1883.3,2233.2999999999997,1470
1995-08-27T18:00:00Z,1995-08-27T17:44:52Z,3123.3,1566.7,1840,1240
1995-08-27T19:00:00Z,1995-08-27T18:44:52Z,2750,1380,1660,1073.3
1995-08-27T20:00:00Z,1995-08-27T19:44:52Z,1603.3,833.3000000000001,1070,603.3
1995-08-27T21:00:00Z,1995-08-27T20:44:52Z,990,430,620,133.3
1995-08-27T22:00:00Z,1995-08-27T21:44:52Z,783.3,290,293.3,116.7
1995-08-27T23:00:00Z,1995-08-27T22:44:52Z,800,340,183.29999999999998,156.70000000000002
1995-08-28T00:00:00Z,1995-08-27T23:44:52Z,853.3,340,200,246.7
1995-08-28T01:00:00Z,1995-08-28T00:45:11Z,860,390,203.3,36.7
1995-08-28T02:00:00Z,1995-08-28T01:45:11Z,856.7,333.3,76.7,80
1995-08-28T03:00:00Z,1995-08-28T02:45:11Z,793.3,133.3,190,36.7
1995-08-28T04:00:00Z,1995-08-28T03:45:11Z,803.3000000000001,203.3,140,6.7
1995-08-28T05:00:00Z,1995-08-28T04:45:11Z,720,283.3,93.3,120
1995-08-28T06:00:00Z,1995-08-28T05:45:11Z,550,163.3,103.3,20
1995-08-28T07:00:00Z,1995-08-28T06:45:11Z,810,330,150,226.70000000000002
1995-08-28T08:00:00Z,1995-08-28T07:45:11Z,1806.7,726.7,966.7,610
1995-08-28T09:00:00Z,1995-08-28T08:45:11Z,2793.2999999999997,1320,1596.7,1160
1995-08-28T10:00:00Z,1995-08-28T09:45:11Z,3426.7,1656.7,2016.7000000000003,1493.3000000000002
1995-08-28T11:00:00Z,1995-08-28T10:45:11Z,3476.7000000000003,1723.3,2100,1403.3
1995-08-28T12:00:00Z,1995-08-28T11:45:11Z,4013.3,1950,2280,1576.7
1995-08-28T13:00:00Z,1995-08-28T12:45:11Z,4140,1990,2373.3,1630
1995-08-28T14:00:00Z,1995-08-28T13:45:11Z,4303.3,2146.7000000000003,2530,1613.3
1995-08-28T15:00:00Z,1995-08-28T14:45:11Z,4333.3,2166.7000000000003,2516.7000000000003,1593.3
1995-08-28T16:00:00Z,1995-08-28T15:45:11Z,4e3,1986.6999999999998,2370,1500
1995-08-28T17:00:00Z,1995-08-28T16:45:11Z,3600,1703.3,2086.7,1223.3
1995-08-28T18:00:00Z,1995-08-28T17:45:11Z,2923.2999999999997,1376.7,1673.3,960
1995-08-28T19:00:00Z,1995-08-28T18:45:11Z,2100,923.3,1123.3,340
1995-08-28T20:00:00Z,1995-08-28T19:45:11Z,1406.7,576.7,763.3,116.7
1995-08-28T21:00:00Z,1995-08-28T20:45:11Z,946.6999999999999,396.7,506.70000000000005,36.7
1995-08-28T22:00:00Z,1995-08-28T21:45:11Z,820,270,220,6.7
1995-08-28T23:00:00Z,1995-08-28T22:45:11Z,506.70000000000005,90,170,6.7
1995-08-29T00:00:00Z,1995-08-28T23:45:11Z,40,20,43.3,36.7
1995-08-29T01:00:00Z,1995-08-29T00:45:31Z,30,80,10,16.7
1995-08-29T02:00:00Z,1995-08-29T01:45:31Z,30,30,10,40
1995-08-29T03:00:00Z,1995-08-29T02:45:31Z,1366.7,166.7,10,23.3
