TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2007-07-03T23:30:00Z,2007-07-04T06:17:48Z,0.34959999999999997,0.34959999999999997,0.29133333333333333,0.5681,0.2622,1.0925
2007-07-04T00:00:00Z,2007-07-04T06:47:48Z,0.40786666666666666,0.3933,0.4370000000000001,0.5681,0.43700000000000006,1.0050999999999999
2007-07-04T00:30:00Z,2007-07-04T07:17:48Z,0.8157333333333333,0.6555,1.3692666666666664,0.7428999999999999,0.7866,1.6169
2007-07-04T01:00:00Z,2007-07-04T07:47:48Z,1.5732000000000002,1.4857999999999998,3.437733333333334,1.1799000000000002,1.9228,2.8841999999999994
2007-07-04T01:30:00Z,2007-07-04T08:17:48Z,2.2432666666666665,2.622,5.244,1.6169,3.2338,3.8456
2007-07-04T02:00:00Z,2007-07-04T08:47:48Z,2.418066666666667,2.8405000000000005,5.447933333333333,1.5295,2.8842,3.8019000000000003
2007-07-04T02:30:00Z,2007-07-04T09:17:48Z,3.1172666666666666,3.8893,7.7203333333333335,2.2287,4.719600000000001,4.588500000000001
2007-07-04T03:00:00Z,2007-07-04T09:47:48Z,3.641666666666667,4.807,9.177000000000001,2.622,5.4188,5.287699999999999
2007-07-04T03:30:00Z,2007-07-04T10:17:48Z,4.078666666666666,5.3313999999999995,10.254933333333332,3.059,5.681000000000001,5.5499
2007-07-04T04:00:00Z,2007-07-04T10:47:48Z,4.457399999999999,6.2928,11.740733333333335,3.7145000000000006,6.6424,6.336499999999999
2007-07-04T04:30:00Z,2007-07-04T11:17:48Z,5.447933333333333,7.9534,14.0714,4.8507,7.9534,7.166800000000001
2007-07-04T05:00:00Z,2007-07-04T11:47:48Z,5.564466666666668,8.2593,14.421000000000001,4.8507,7.9534,7.3416
2007-07-04T05:30:00Z,2007-07-04T12:17:48Z,5.010933333333334,7.6912,13.925733333333334,4.37,7.3416,6.9483
2007-07-04T06:00:00Z,2007-07-04T12:47:48Z,5.651866666666666,8.827399999999999,14.712333333333337,5.1129,7.6912,6.948300000000001
2007-07-04T06:30:00Z,2007-07-04T13:17:48Z,5.797533333333334,8.608899999999998,14.129666666666665,5.0691999999999995,8.2156,7.1231
2007-07-04T07:00:00Z,2007-07-04T13:47:48Z,5.273133333333334,6.8172,12.032066666666667,4.1078,7.0794,6.598699999999999
2007-07-04T07:30:00Z,2007-07-04T14:17:48Z,4.603066666666667,5.244,10.546266666666668,3.2338,5.943200000000001,5.8558
2007-07-04T08:00:00Z,2007-07-04T14:47:48Z,4.37,5.1129,9.7888,2.9279,5.4188,5.3313999999999995
2007-07-04T08:30:00Z,2007-07-04T15:17:48Z,4.399133333333333,5.4625,9.9636,3.1901,5.681000000000001,5.2003
2007-07-04T09:00:00Z,2007-07-04T15:47:48Z,4.0204,5.025499999999999,9.177000000000001,2.8842,5.5062,5.0691999999999995
2007-07-04T09:30:00Z,2007-07-04T16:17:48Z,2.9424666666666663,2.8405000000000005,5.8558,1.7043,3.5834,3.5834000000000006
2007-07-04T10:00:00Z,2007-07-04T16:47:48Z,2.5345999999999997,1.8791000000000002,4.5448,1.2236,2.8842,3.1027
2007-07-04T10:30:00Z,2007-07-04T17:17:48Z,2.5637333333333334,2.1412999999999998,4.4282666666666675,1.2236,2.9716000000000005,3.0153000000000003
2007-07-04T11:00:00Z,2007-07-04T17:47:48Z,1.8354,1.1799000000000002,2.7094,0.7866,1.9228,2.2724
2007-07-04T11:30:00Z,2007-07-04T18:17:48Z,1.718866666666667,1.0051,1.8936666666666666,0.7866,1.3983999999999999,1.7480000000000002
2007-07-04T12:00:00Z,2007-07-04T18:47:48Z,1.2527333333333335,0.6118,1.3692666666666664,0.34959999999999997,1.2236,1.311
2007-07-04T12:30:00Z,2007-07-04T19:17:48Z,0.9614,0.3933,1.1944666666666668,0.2622,1.0488,1.2236
2007-07-04T13:00:00Z,2007-07-04T19:47:48Z,0.8448666666666669,0.3933,0.9614,0.1311,1.1362,1.2236
2007-07-04T13:30:00Z,2007-07-04T20:17:48Z,0.5244,0.2622,0.5535333333333334,0.043699999999999996,0.43700000000000006,0.5244
2007-07-04T14:00:00Z,2007-07-04T20:47:48Z,0.40786666666666666,0.2622,0.5826666666666667,0.1311,0.2622,0.9177
2007-07-04T14:30:00Z,2007-07-04T21:17:48Z,0.46613333333333334,0.2622,0.43699999999999994,0.043699999999999996,0.43700000000000006,0.34959999999999997
2007-07-04T15:00:00Z,2007-07-04T21:47:48Z,0.46613333333333334,0.34959999999999997,0.46613333333333334,0.043699999999999996,0.34959999999999997,0.48070000000000007
2007-07-04T15:30:00Z,2007-07-04T22:17:48Z,0.37873333333333337,0.2622,0.3204666666666667,0.08739999999999999,0.43700000000000006,0.34959999999999997
2007-07-04T16:00:00Z,2007-07-04T22:47:48Z,0.20393333333333333,0.1311,0.14566666666666667,0,0.08739999999999999,0.48070000000000007
2007-07-04T16:30:00Z,2007-07-04T23:17:48Z,0.14566666666666667,0.1311,0,0.043699999999999996,0.2622,0.3059
2007-07-04T17:00:00Z,2007-07-04T23:47:48Z,0.5826666666666667,0.3933,0.5244,0.26220000000000004,0.08739999999999999,0.8303
2007-07-04T17:30:00Z,2007-07-05T00:17:39Z,0.5535333333333334,0.4807,0.3204666666666667,0.34959999999999997,0.2622,0.7429000000000001
2007-07-04T18:00:00Z,2007-07-05T00:47:39Z,0.6117999999999999,0.3933,0.40786666666666666,0.21850000000000003,0.34959999999999997,1.1362
2007-07-04T18:30:00Z,2007-07-05T01:17:39Z,0.46613333333333334,0.5244000000000001,0.29133333333333333,0.26220000000000004,0.34959999999999997,0.9614
2007-07-04T19:00:00Z,2007-07-05T01:47:39Z,0.5535333333333334,0.4807,0.2622,0.21850000000000003,0.34959999999999997,0.9614
2007-07-04T19:30:00Z,2007-07-05T02:17:39Z,0.40786666666666666,0.4807,0.23306666666666667,0.34959999999999997,0,0.8303
2007-07-04T20:00:00Z,2007-07-05T02:47:39Z,0.46613333333333334,0.4807,0.20393333333333333,0.34959999999999997,0.2622,0.7429000000000001
2007-07-04T20:30:00Z,2007-07-05T03:17:39Z,0.37873333333333337,0.3933,0.23306666666666667,0.3059,0.43700000000000006,0.9614
2007-07-04T21:00:00Z,2007-07-05T03:47:39Z,0.23306666666666667,0.34959999999999997,0.17479999999999998,0.26220000000000004,0.08739999999999999,0.9614
2007-07-04T21:30:00Z,2007-07-05T04:17:39Z,0.5244,0.5244000000000001,0.17479999999999998,0.26220000000000004,0.34959999999999997,0.8740000000000001
2007-07-04T22:00:00Z,2007-07-05T04:47:39Z,0.5535333333333334,0.5244000000000001,0.17479999999999998,0.43700000000000006,0.34959999999999997,0.6555
2007-07-04T22:30:00Z,2007-07-05T05:17:39Z,0.5244,0.5681,0.3204666666666667,0.26220000000000004,0.5244,0.9614
2007-07-04T23:00:00Z,2007-07-05T05:47:39Z,0.46613333333333334,0.5244,0.23306666666666667,0.34959999999999997,0.43700000000000006,0.9614
2007-07-04T23:30:00Z,2007-07-05T06:17:39Z,0.5244,0.5244000000000001,0.29133333333333333,0.26220000000000004,0.34959999999999997,0.8303
2007-07-05T00:00:00Z,2007-07-05T06:47:39Z,0.5535333333333334,0.5244000000000001,0.46613333333333334,0.34959999999999997,0.5244,1.0488000000000002
2007-07-05T00:30:00Z,2007-07-05T07:17:39Z,0.5826666666666667,0.4807,0.6991999999999999,0.34959999999999997,0.6991999999999999,1.311
2007-07-05T01:00:00Z,2007-07-05T07:47:39Z,0.9905333333333333,0.9614,2.0976,0.5681,1.5732,2.0101999999999998
2007-07-05T01:30:00Z,2007-07-05T08:17:39Z,1.3983999999999999,1.311,3.059,0.8740000000000001,1.9228,2.5783
2007-07-05T02:00:00Z,2007-07-05T08:47:39Z,2.825933333333333,4.2825999999999995,8.827399999999999,2.1412999999999998,4.8944,4.9818
2007-07-05T02:30:00Z,2007-07-05T09:17:39Z,3.2629333333333332,4.6759,9.118733333333331,2.4035,5.244,5.3313999999999995
2007-07-05T03:00:00Z,2007-07-05T09:47:39Z,3.1172666666666666,4.6322,9.060466666666667,2.2287,5.1566,5.0691999999999995
2007-07-05T03:30:00Z,2007-07-05T10:17:39Z,3.2337999999999996,4.807,9.147866666666665,2.4472,5.1566,5.287699999999999
2007-07-05T04:00:00Z,2007-07-05T10:47:39Z,3.3212,4.6322,9.322666666666667,2.4035,5.5062,5.1566
2007-07-05T04:30:00Z,2007-07-05T11:17:39Z,3.2920666666666665,4.5011,8.74,2.3598000000000003,5.244,4.8944
2007-07-05T05:00:00Z,2007-07-05T11:47:39Z,1.9810666666666665,2.5345999999999997,6.059733333333334,1.3547,3.5834,3.4960000000000004
2007-07-05T05:30:00Z,2007-07-05T12:17:39Z,3.5251333333333337,5.3313999999999995,9.7888,2.7967999999999997,6.118,5.5499
2007-07-05T06:00:00Z,2007-07-05T12:47:39Z,0.40786666666666666,0.4807,1.6606,0.043699999999999996,0.5244,1.3547
2007-07-05T06:30:00Z,2007-07-05T13:17:39Z,0.8157333333333333,0.9177000000000001,3.3211999999999997,0.6991999999999999,2.2724,2.622
2007-07-05T07:00:00Z,2007-07-05T13:47:39Z,1.6314666666666666,2.4472,6.555,1.7917000000000003,3.6708,3.6270999999999995
2007-07-05T07:30:00Z,2007-07-05T14:17:39Z,0.08739999999999999,0.30589999999999995,0.6991999999999999,0.1311,0.5244,1.2236
2007-07-05T08:00:00Z,2007-07-05T14:47:39Z,0.14566666666666667,0.2622,0.5535333333333334,0.1311,0.34959999999999997,0.7429000000000001
2007-07-05T08:30:00Z,2007-07-05T15:17:39Z,0.20393333333333333,0.3059,0.43699999999999994,0.2622,0.43700000000000006,0.9177000000000001
2007-07-05T09:00:00Z,2007-07-05T15:47:39Z,0.37873333333333337,0.43700000000000006,0.6991999999999999,0.17479999999999998,0.43700000000000006,1.0488
2007-07-05T09:30:00Z,2007-07-05T16:17:39Z,0.34959999999999997,0.43700000000000006,0.5535333333333334,0.17479999999999998,0.34959999999999997,1.0051
2007-07-05T10:00:00Z,2007-07-05T16:47:39Z,0.34959999999999997,0.3059,0.46613333333333334,0.08739999999999999,0.34959999999999997,0.6555
2007-07-05T10:30:00Z,2007-07-05T17:17:39Z,0.34959999999999997,0.3059,0.23306666666666667,0.21850000000000003,0.34959999999999997,0.6555
2007-07-05T11:00:00Z,2007-07-05T17:47:39Z,0.23306666666666667,0.3933,0.34959999999999997,0.17479999999999998,0.43700000000000006,0.3933
2007-07-05T11:30:00Z,2007-07-05T18:17:39Z,0.37873333333333337,0.34959999999999997,0.20393333333333333,0.21850000000000003,0.43700000000000006,0.6118
2007-07-05T12:00:00Z,2007-07-05T18:47:39Z,0.37873333333333337,0.34959999999999997,0.40786666666666666,0.34959999999999997,0.2622,0.48070000000000007
2007-07-05T12:30:00Z,2007-07-05T19:17:39Z,0.3204666666666667,0.5244000000000001,0.3204666666666667,0.3933,0.2622,0.6118
2007-07-05T13:00:00Z,2007-07-05T19:47:39Z,0.43699999999999994,0.34959999999999997,0.29133333333333333,0.3059,0.43700000000000006,0.48070000000000007
2007-07-05T13:30:00Z,2007-07-05T20:17:39Z,0.46613333333333334,0.39330000000000004,0.3204666666666667,0.21850000000000003,0.43700000000000006,0.3059
2007-07-05T14:00:00Z,2007-07-05T20:47:39Z,0.29133333333333333,0.4807,0.29133333333333333,0.34959999999999997,0.2622,0.17479999999999998
2007-07-05T14:30:00Z,2007-07-05T21:17:39Z,0.37873333333333337,0.34959999999999997,0.3204666666666667,0.34959999999999997,0.5244,0.48070000000000007
2007-07-05T15:00:00Z,2007-07-05T21:47:39Z,0.43699999999999994,0.4807,0.40786666666666666,0.3933,0.34959999999999997,0.48070000000000007
2007-07-05T15:30:00Z,2007-07-05T22:17:39Z,0.37873333333333337,0.4807,0.37873333333333337,0.4807,0.34959999999999997,0.6991999999999999
2007-07-05T16:00:00Z,2007-07-05T22:47:39Z,0.37873333333333337,0.43700000000000006,0.5826666666666667,0.43700000000000006,0.43700000000000006,0.6118
2007-07-05T16:30:00Z,2007-07-05T23:17:39Z,0.49526666666666663,0.6118,0.6991999999999999,0.5244000000000001,0.43700000000000006,0.7866
2007-07-05T17:00:00Z,2007-07-05T23:47:39Z,0.46613333333333334,0.4807,0.5535333333333334,0.7866,0.43700000000000006,0.6991999999999999
2007-07-05T17:30:00Z,2007-07-06T00:17:30Z,0.40786666666666666,0.6555000000000001,0.46613333333333334,0.6555000000000001,0.43700000000000006,0.8740000000000001
2007-07-05T18:00:00Z,2007-07-06T00:47:30Z,0.46613333333333334,0.5244,0.37873333333333337,0.5681,0.2622,0.7866
2007-07-05T18:30:00Z,2007-07-06T01:17:30Z,0.40786666666666666,0.34959999999999997,0.4370000000000001,0.7429000000000001,0.34959999999999997,0.6555
2007-07-05T19:00:00Z,2007-07-06T01:47:30Z,0.3204666666666667,0.5244,0.4952666666666667,0.6555000000000001,0.34959999999999997,1.1362
2007-07-05T19:30:00Z,2007-07-06T02:17:30Z,0.46613333333333334,0.6118,0.4370000000000001,0.6118,0.43700000000000006,0.8740000000000001
2007-07-05T20:00:00Z,2007-07-06T02:47:30Z,0.3204666666666667,0.4807,0.4370000000000001,0.6991999999999999,0.34959999999999997,0.8740000000000001
2007-07-05T20:30:00Z,2007-07-06T03:17:30Z,0.5535333333333334,0.43700000000000006,0.46613333333333334,0.5681,0.2622,0.6991999999999999
2007-07-05T21:00:00Z,2007-07-06T03:47:30Z,0.49526666666666663,0.5244,0.6409333333333334,0.5681,0.43700000000000006,0.8740000000000001
2007-07-05T21:30:00Z,2007-07-06T04:17:30Z,0.46613333333333334,0.6118,0.5244,0.6118,0.34959999999999997,0.7866
2007-07-05T22:00:00Z,2007-07-06T04:47:30Z,0.4952666666666667,0.5244,0.4952666666666667,0.6555000000000001,0.34959999999999997,1.0488
2007-07-05T22:30:00Z,2007-07-06T05:17:30Z,0.43699999999999994,0.43700000000000006,0.5244,0.6555000000000001,0.2622,0.8740000000000001
2007-07-05T23:00:00Z,2007-07-06T05:47:30Z,0.34959999999999997,0.5244,0.5535333333333334,0.6555000000000001,0.34959999999999997,0.8740000000000001
2007-07-05T23:30:00Z,2007-07-06T06:17:30Z,0.4952666666666667,0.5681,0.6700666666666667,0.5681,0.43700000000000006,0.9614
2007-07-06T00:00:00Z,2007-07-06T06:47:30Z,0.5826666666666667,0.6555000000000001,1.5440666666666667,0.7866,0.8740000000000001,2.2287
2007-07-06T00:30:00Z,2007-07-06T07:17:30Z,0.8157333333333333,1.0051,2.418066666666667,0.9177000000000001,1.4858000000000002,2.4035
2007-07-06T01:00:00Z,2007-07-06T07:47:30Z,2.126733333333333,1.8791000000000002,7.3416,2.0102,3.933,5.3313999999999995
2007-07-06T01:30:00Z,2007-07-06T08:17:30Z,2.418066666666667,3.0153000000000003,7.866,2.4472,4.807,5.5499
2007-07-06T02:00:00Z,2007-07-06T08:47:30Z,2.505466666666667,3.059,7.9533999999999985,2.185,4.6322,5.5499
2007-07-06T02:30:00Z,2007-07-06T09:17:30Z,4.1078,5.5062,11.740733333333331,3.5834000000000006,7.1668,7.429
2007-07-06T03:00:00Z,2007-07-06T09:47:30Z,3.3212,4.1515,9.410066666666669,2.9279,5.7684,5.9869
2007-07-06T03:30:00Z,2007-07-06T10:17:30Z,2.2141333333333337,2.5345999999999997,7.0794,1.7917000000000003,3.933,4.588500000000001
2007-07-06T04:00:00Z,2007-07-06T10:47:30Z,2.7385333333333333,3.4522999999999997,8.710866666666666,2.4909000000000003,5.244,5.4625
2007-07-06T04:30:00Z,2007-07-06T11:17:30Z,5.622733333333333,8.4341,14.741466666666668,5.5499,9.9636,8.9148
2007-07-06T05:00:00Z,2007-07-06T11:47:30Z,7.050266666666667,9.5266,16.168999999999997,6.4676,10.050999999999998,9.439200000000001
2007-07-06T05:30:00Z,2007-07-06T12:17:30Z,5.826666666666666,9.2644,14.974533333333335,5.8121,9.701400000000001,9.1333
2007-07-06T06:00:00Z,2007-07-06T12:47:30Z,5.8558,7.9534,14.450133333333333,4.9380999999999995,8.827399999999999,8.303
2007-07-06T06:30:00Z,2007-07-06T13:17:30Z,5.2148666666666665,7.7349,13.7218,5.3313999999999995,8.74,8.1719
2007-07-06T07:00:00Z,2007-07-06T13:47:30Z,4.9818,6.948300000000001,12.381666666666666,4.8507,8.302999999999999,8.0845
2007-07-06T07:30:00Z,2007-07-06T14:17:30Z,2.126733333333333,2.7094,6.613266666666667,1.5295,4.0204,4.6759
2007-07-06T08:00:00Z,2007-07-06T14:47:30Z,3.3794666666666675,4.4574,8.885666666666665,2.9279,5.943200000000001,6.0306
2007-07-06T08:30:00Z,2007-07-06T15:17:30Z,2.3889333333333336,2.8841999999999994,6.875466666666666,1.6606,4.4574,4.9380999999999995
2007-07-06T09:00:00Z,2007-07-06T15:47:30Z,2.9424666666666663,3.2338,7.574666666666666,2.185,4.807,5.1129
2007-07-06T09:30:00Z,2007-07-06T16:17:30Z,3.1464000000000003,3.7145,7.574666666666666,2.5783,5.1566,5.287699999999999
2007-07-06T10:00:00Z,2007-07-06T16:47:30Z,2.8842,3.1027,6.555,2.1412999999999998,4.807,4.807
2007-07-06T10:30:00Z,2007-07-06T17:17:30Z,2.3306666666666667,1.8791,4.136933333333333,1.4421,3.059,3.3649
2007-07-06T11:00:00Z,2007-07-06T17:47:30Z,1.6314666666666666,1.0925,2.738533333333333,0.9177000000000001,1.9228,2.5346
2007-07-06T11:30:00Z,2007-07-06T18:17:30Z,1.2818666666666667,0.6991999999999999,1.6897333333333338,0.5681,1.1362,2.0102
2007-07-06T12:00:00Z,2007-07-06T18:47:30Z,1.1653333333333333,0.7429000000000001,1.4275333333333333,0.34959999999999997,0.6991999999999999,1.7480000000000002
2007-07-06T12:30:00Z,2007-07-06T19:17:30Z,0.23306666666666667,0.30589999999999995,0.6409333333333335,0.17479999999999998,0.08739999999999999,0.9614
2007-07-06T13:00:00Z,2007-07-06T19:47:30Z,0.08739999999999999,0.21850000000000003,0.46613333333333334,0.043699999999999996,0.08739999999999999,0.7866
2007-07-06T13:30:00Z,2007-07-06T20:17:30Z,0.14566666666666667,0.08739999999999999,0.40786666666666666,0.21850000000000003,0,0.7866
2007-07-06T14:00:00Z,2007-07-06T20:47:30Z,0.23306666666666667,0.21850000000000003,0.23306666666666667,0.17479999999999998,0,0.17479999999999998
2007-07-06T14:30:00Z,2007-07-06T21:17:30Z,0.23306666666666667,0.043699999999999996,0.029133333333333334,0,0.08739999999999999,0.5681
2007-07-06T15:00:00Z,2007-07-06T21:47:30Z,0.23306666666666667,0.17479999999999998,0.23306666666666667,0.34959999999999997,0.08739999999999999,0.3933
2007-07-06T15:30:00Z,2007-07-06T22:17:30Z,0.23306666666666667,0.21850000000000003,0.20393333333333333,0.34959999999999997,0.2622,0.6991999999999999
2007-07-06T16:00:00Z,2007-07-06T22:47:30Z,0.29133333333333333,0.3933,0.08739999999999999,0.17479999999999998,0.34959999999999997,0.5681
2007-07-06T16:30:00Z,2007-07-06T23:17:30Z,0.17479999999999998,0.21850000000000003,0.34959999999999997,0.26220000000000004,0.2622,0.48070000000000007
2007-07-06T17:00:00Z,2007-07-06T23:47:30Z,0.20393333333333333,0.5244000000000001,0.17479999999999998,0.6118,0.43700000000000006,0.34959999999999997
2007-07-06T17:30:00Z,2007-07-07T00:17:22Z,0.23306666666666667,0.5244,0.37873333333333337,0.3933,0.2622,0.34959999999999997
2007-07-06T18:00:00Z,2007-07-07T00:47:22Z,0.29133333333333333,0.43700000000000006,0.37873333333333337,0.30589999999999995,0.34959999999999997,0.34959999999999997
2007-07-06T18:30:00Z,2007-07-07T01:17:22Z,0.23306666666666667,0.5244000000000001,0.37873333333333337,0.5244000000000001,0.5244,0.48070000000000007
2007-07-06T19:00:00Z,2007-07-07T01:47:22Z,0.37873333333333337,0.4807,0.37873333333333337,0.48070000000000007,0.34959999999999997,0.17479999999999998
2007-07-06T19:30:00Z,2007-07-07T02:17:22Z,0.37873333333333337,0.5681,0.40786666666666666,0.5244,0.43700000000000006,0.6118
2007-07-06T20:00:00Z,2007-07-07T02:47:22Z,0.3204666666666667,0.5681,0.37873333333333337,0.6118,0.34959999999999997,0.6118
2007-07-06T20:30:00Z,2007-07-07T03:17:22Z,0.3204666666666667,0.6118,0.5535333333333334,0.48070000000000007,0.43700000000000006,0.6118
2007-07-06T21:00:00Z,2007-07-07T03:47:22Z,0.34959999999999997,0.5244,0.3204666666666667,0.48070000000000007,0.34959999999999997,0.6991999999999999
2007-07-06T21:30:00Z,2007-07-07T04:17:22Z,0.40786666666666666,0.4807,0.5244,0.5244000000000001,0.34959999999999997,0.7866
2007-07-06T22:00:00Z,2007-07-07T04:47:22Z,0.3204666666666667,0.5244,0.5244,0.5244000000000001,0.5244,0.3059
2007-07-06T22:30:00Z,2007-07-07T05:17:22Z,0.3204666666666667,0.4807,0.5244,0.6118,0.5244,0.7866
2007-07-06T23:00:00Z,2007-07-07T05:47:22Z,0.4952666666666667,0.5244,0.46613333333333334,0.5681,0.43700000000000006,0.6118
2007-07-06T23:30:00Z,2007-07-07T06:17:22Z,0.4370000000000001,0.5244000000000001,0.5535333333333334,0.7429000000000001,0.43700000000000006,0.6991999999999999
2007-07-07T00:00:00Z,2007-07-07T06:47:22Z,0.37873333333333337,0.5244000000000001,0.5535333333333334,0.6991999999999999,0.43700000000000006,0.48070000000000007
2007-07-07T00:30:00Z,2007-07-07T07:17:22Z,0.46613333333333334,0.43700000000000006,0.4370000000000001,0.7866,0.34959999999999997,1.1799000000000002
2007-07-07T01:00:00Z,2007-07-07T07:47:22Z,0.4952666666666667,0.5681,0.9905333333333333,0.8303,0.7866,1.5732
2007-07-07T01:30:00Z,2007-07-07T08:17:22Z,0.6117999999999999,0.6991999999999999,2.0101999999999998,0.9614,1.1362,2.0101999999999998
2007-07-07T02:00:00Z,2007-07-07T08:47:22Z,1.2527333333333335,1.5732,5.4188,1.9228,3.8456,4.5011
2007-07-07T02:30:00Z,2007-07-07T09:17:22Z,3.175533333333333,4.1514999999999995,10.604533333333334,3.6270999999999995,6.9046,7.4727
2007-07-07T03:00:00Z,2007-07-07T09:47:22Z,3.816466666666667,5.7247,12.789533333333331,4.195200000000001,7.6912,8.1282
2007-07-07T03:30:00Z,2007-07-07T10:17:22Z,4.777866666666667,6.7735,13.517866666666666,4.807,9.2644,8.9148
2007-07-07T04:00:00Z,2007-07-07T10:47:22Z,6.001466666666666,8.302999999999999,15.702866666666669,5.7684,9.5266,9.526599999999998
2007-07-07T04:30:00Z,2007-07-07T11:17:22Z,5.710133333333333,8.6963,15.265866666666668,6.0306,10.2258,9.614
2007-07-07T05:00:00Z,2007-07-07T11:47:22Z,6.0306,9.439200000000001,16.110733333333336,6.2928,10.050999999999998,9.7014
2007-07-07T05:30:00Z,2007-07-07T12:17:22Z,6.0306,8.9148,15.295000000000002,6.4676,10.3132,9.6577
2007-07-07T06:00:00Z,2007-07-07T12:47:22Z,6.118,8.9148,14.858,6.598699999999999,10.050999999999998,9.614
2007-07-07T06:30:00Z,2007-07-07T13:17:22Z,6.321933333333333,8.608899999999998,14.916266666666667,6.598699999999999,9.7888,9.482899999999999
2007-07-07T07:00:00Z,2007-07-07T13:47:22Z,5.681000000000001,7.6912,13.139133333333334,5.637300000000001,8.827399999999999,8.696299999999999
2007-07-07T07:30:00Z,2007-07-07T14:17:22Z,5.8558,7.6038,12.7604,5.943200000000001,9.0896,8.74
2007-07-07T08:00:00Z,2007-07-07T14:47:22Z,4.311733333333334,4.1515,9.235266666666666,3.5834,6.118,7.0794
2007-07-07T08:30:00Z,2007-07-07T15:17:22Z,3.7290666666666668,3.7582,8.1282,3.059,5.5062,6.118
2007-07-07T09:00:00Z,2007-07-07T15:47:22Z,3.3794666666666675,3.0153,6.496733333333333,2.4035,4.807,5.2003
2007-07-07T09:30:00Z,2007-07-07T16:17:22Z,0.43699999999999994,0.5681,1.8645333333333334,0.34959999999999997,0,1.9228
2007-07-07T10:00:00Z,2007-07-07T16:47:22Z,0.37873333333333337,0.3933,1.281866666666667,0.21850000000000003,0.2622,1.4857999999999998
2007-07-07T10:30:00Z,2007-07-07T17:17:22Z,0.3204666666666667,0.2622,0.8448666666666669,0.2622,0.34959999999999997,1.1799000000000002
2007-07-07T11:00:00Z,2007-07-07T17:47:22Z,0.37873333333333337,0.1311,0.6700666666666667,0.2622,0.2622,0.8303
