TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2015-05-13T11:30:00Z,2015-05-13T08:01:39Z,1.3,NA,NA,NA,0.3,4.6000000000000005
2015-05-13T12:00:00Z,2015-05-13T08:31:39Z,1.1,NA,NA,NA,0.3,5.2
2015-05-13T12:30:00Z,2015-05-13T09:01:39Z,1.6,NA,NA,NA,0.4,4.6000000000000005
2015-05-13T13:00:00Z,2015-05-13T09:31:39Z,3.3000000000000003,NA,NA,NA,0.1,4.8
2015-05-13T13:30:00Z,2015-05-13T10:01:39Z,4.2,NA,NA,NA,0.3,6.6000000000000005
2015-05-13T14:00:00Z,2015-05-13T10:31:39Z,4,NA,NA,NA,0.3,6.2
2015-05-13T14:30:00Z,2015-05-13T11:01:39Z,6.1,NA,NA,NA,2.1,7.9
2015-05-13T15:00:00Z,2015-05-13T11:31:39Z,8,NA,NA,NA,7.4,10.9
2015-05-13T15:30:00Z,2015-05-13T12:01:39Z,6.1,NA,NA,NA,7.6,10
2015-05-13T16:00:00Z,2015-05-13T12:31:39Z,6.3,NA,NA,NA,6.2,9.200000000000001
2015-05-13T16:30:00Z,2015-05-13T13:01:39Z,10,NA,NA,NA,12.3,14.1
2015-05-13T17:00:00Z,2015-05-13T13:31:39Z,14.9,NA,NA,NA,19.3,18.5
2015-05-13T17:30:00Z,2015-05-13T14:01:39Z,18.2,NA,NA,NA,25,21.099999999999998
2015-05-13T18:00:00Z,2015-05-13T14:31:39Z,17.8,NA,NA,NA,27.5,21.8
2015-05-13T18:30:00Z,2015-05-13T15:01:39Z,17.2,NA,NA,NA,28.2,21.099999999999998
2015-05-13T19:00:00Z,2015-05-13T15:31:39Z,16.5,NA,NA,NA,29,21.400000000000002
2015-05-13T19:30:00Z,2015-05-13T16:01:39Z,15.5,NA,NA,NA,27.1,20.099999999999998
2015-05-13T20:00:00Z,2015-05-13T16:31:39Z,15.5,NA,NA,NA,26.099999999999998,21.400000000000002
2015-05-13T20:30:00Z,2015-05-13T17:01:39Z,13.700000000000001,NA,NA,NA,22.400000000000002,18.2
2015-05-13T21:00:00Z,2015-05-13T17:31:39Z,8.5,NA,NA,NA,18.400000000000002,14.7
2015-05-13T21:30:00Z,2015-05-13T18:01:39Z,3.4000000000000004,NA,NA,NA,13.200000000000001,11.200000000000001
2015-05-13T22:00:00Z,2015-05-13T18:31:39Z,1.4000000000000001,NA,NA,NA,8.4,7.9
2015-05-13T22:30:00Z,2015-05-13T19:01:39Z,0.8,NA,NA,NA,5.1,6.6000000000000005
2015-05-13T23:00:00Z,2015-05-13T19:31:39Z,1,NA,NA,NA,3.1,4.8
2015-05-13T23:30:00Z,2015-05-13T20:01:39Z,1.4000000000000001,NA,NA,NA,1.9,3.5
2015-05-14T00:00:00Z,2015-05-13T20:31:39Z,0.8,NA,NA,NA,1.1,2.6
2015-05-14T00:30:00Z,2015-05-13T21:01:39Z,0.5,NA,NA,NA,0.7000000000000001,1.9
2015-05-14T01:00:00Z,2015-05-13T21:31:39Z,0.5,NA,NA,NA,0.4,1.5
2015-05-14T01:30:00Z,2015-05-13T22:01:39Z,0.5,NA,NA,NA,0.2,0.8999999999999999
2015-05-14T02:00:00Z,2015-05-13T22:31:39Z,0.2,NA,NA,NA,0.1,0.8999999999999999
2015-05-14T02:30:00Z,2015-05-13T23:01:39Z,0.2,NA,NA,NA,0,0.6
2015-05-14T03:00:00Z,2015-05-13T23:31:39Z,0.6,NA,NA,NA,0.4,1
2015-05-14T03:30:00Z,2015-05-14T00:01:39Z,0,NA,NA,NA,0.8999999999999999,1.1
2015-05-14T04:00:00Z,2015-05-14T00:31:38Z,0.1,NA,NA,NA,0.7000000000000001,1
2015-05-14T04:30:00Z,2015-05-14T01:01:38Z,0.5,NA,NA,NA,0.4,0.8999999999999999
2015-05-14T05:00:00Z,2015-05-14T01:31:38Z,1.3,NA,NA,NA,0.1,0.5
2015-05-14T05:30:00Z,2015-05-14T02:01:38Z,1.3,NA,NA,NA,0.1,0.5
2015-05-14T06:00:00Z,2015-05-14T02:31:38Z,1.1,NA,NA,NA,0,0.7000000000000001
2015-05-14T06:30:00Z,2015-05-14T03:01:38Z,1,NA,NA,NA,0,0.8999999999999999
2015-05-14T07:00:00Z,2015-05-14T03:31:38Z,1,NA,NA,NA,0,0.6
2015-05-14T07:30:00Z,2015-05-14T04:01:38Z,1.1,NA,NA,NA,0,1
2015-05-14T08:00:00Z,2015-05-14T04:31:38Z,1.3,NA,NA,NA,0,1.2
2015-05-14T08:30:00Z,2015-05-14T05:01:38Z,1,NA,NA,NA,0,0.8999999999999999
2015-05-14T09:00:00Z,2015-05-14T05:31:38Z,1.3,NA,NA,NA,0.1,0.7000000000000001
2015-05-14T09:30:00Z,2015-05-14T06:01:38Z,1.4000000000000001,NA,NA,NA,0.2,0.7000000000000001
2015-05-14T10:00:00Z,2015-05-14T06:31:38Z,1.7000000000000002,NA,NA,NA,0.3,0.8999999999999999
2015-05-14T10:30:00Z,2015-05-14T07:01:38Z,1.9,NA,NA,NA,1.2,0.5
2015-05-14T11:00:00Z,2015-05-14T07:31:38Z,2,NA,NA,NA,1.9,0.3
2015-05-14T11:30:00Z,2015-05-14T08:01:38Z,2.4,NA,NA,NA,2.4,0.3
2015-05-14T12:00:00Z,2015-05-14T08:31:38Z,4.4,NA,NA,NA,3.8,0.2
2015-05-14T12:30:00Z,2015-05-14T09:01:38Z,5.2,NA,NA,NA,4.6000000000000005,0.1
2015-05-14T13:00:00Z,2015-05-14T09:31:38Z,5.699999999999999,NA,NA,NA,5.300000000000001,0
2015-05-14T13:30:00Z,2015-05-14T10:01:38Z,7,NA,NA,NA,6.4,0.1
2015-05-14T14:00:00Z,2015-05-14T10:31:38Z,5.8999999999999995,NA,NA,NA,6.2,0.1
2015-05-14T14:30:00Z,2015-05-14T11:01:38Z,5.699999999999999,NA,NA,NA,6.2,0.2
2015-05-14T15:00:00Z,2015-05-14T11:31:38Z,5.699999999999999,NA,NA,NA,6.2,0.1
2015-05-14T15:30:00Z,2015-05-14T12:01:38Z,5.2,NA,NA,NA,5.699999999999999,0.8999999999999999
2015-05-14T16:00:00Z,2015-05-14T12:31:38Z,5.2,NA,NA,NA,5,2.2
2015-05-14T16:30:00Z,2015-05-14T13:01:38Z,4.4,NA,NA,NA,3.5,2.8000000000000003
2015-05-14T17:00:00Z,2015-05-14T13:31:38Z,4.2,NA,NA,NA,2.9,4.2
2015-05-14T17:30:00Z,2015-05-14T14:01:38Z,4.8,NA,NA,NA,3.8,6.8999999999999995
2015-05-14T18:00:00Z,2015-05-14T14:31:38Z,4.4,NA,NA,NA,2.9,5.8999999999999995
2015-05-14T18:30:00Z,2015-05-14T15:01:38Z,3.5999999999999996,NA,NA,NA,2.1,4.9
2015-05-14T19:00:00Z,2015-05-14T15:31:38Z,3.2,NA,NA,NA,1.5,4
2015-05-14T19:30:00Z,2015-05-14T16:01:38Z,3.5999999999999996,NA,NA,NA,1.6,6.1
2015-05-14T20:00:00Z,2015-05-14T16:31:38Z,4.2,NA,NA,NA,1.9,7.5
2015-05-14T20:30:00Z,2015-05-14T17:01:38Z,4.8,NA,NA,NA,2.6,9.1
2015-05-14T21:00:00Z,2015-05-14T17:31:38Z,4.2,NA,NA,NA,2.6,9.1
2015-05-14T21:30:00Z,2015-05-14T18:01:38Z,3.5999999999999996,NA,NA,NA,2,6.8999999999999995
2015-05-14T22:00:00Z,2015-05-14T18:31:38Z,3.2,NA,NA,NA,1,4.4
2015-05-14T22:30:00Z,2015-05-14T19:01:38Z,2.7,NA,NA,NA,0.7000000000000001,2.5
2015-05-14T23:00:00Z,2015-05-14T19:31:38Z,2.4,NA,NA,NA,0.5,1.7999999999999998
2015-05-14T23:30:00Z,2015-05-14T20:01:38Z,2.4,NA,NA,NA,0.3,1.4000000000000001
2015-05-15T00:00:00Z,2015-05-14T20:31:38Z,2.2,NA,NA,NA,0.3,0.8999999999999999
2015-05-15T00:30:00Z,2015-05-14T21:01:38Z,2.2,NA,NA,NA,0.2,0.6
2015-05-15T01:00:00Z,2015-05-14T21:31:38Z,2.4,NA,NA,NA,0.1,0.4
2015-05-15T01:30:00Z,2015-05-14T22:01:38Z,2.4,NA,NA,NA,0.1,0.4
2015-05-15T02:00:00Z,2015-05-14T22:31:38Z,2.5,NA,NA,NA,0.1,0.3
2015-05-15T02:30:00Z,2015-05-14T23:01:38Z,2.5,NA,NA,NA,0.1,0.5
2015-05-15T03:00:00Z,2015-05-14T23:31:38Z,1.1,NA,NA,NA,0.1,0.2
2015-05-15T03:30:00Z,2015-05-15T00:01:38Z,1,NA,NA,NA,0,0.2
2015-05-15T04:00:00Z,2015-05-15T00:31:36Z,0.8999999999999999,NA,NA,NA,0,0.1
2015-05-15T04:30:00Z,2015-05-15T01:01:36Z,1.1,NA,NA,NA,0.1,0.2
2015-05-15T05:00:00Z,2015-05-15T01:31:36Z,1.3,NA,NA,NA,0.1,0.3
2015-05-15T05:30:00Z,2015-05-15T02:01:36Z,1.1,NA,NA,NA,0.1,0.1
2015-05-15T06:00:00Z,2015-05-15T02:31:36Z,1,NA,NA,NA,0.1,0.2
2015-05-15T06:30:00Z,2015-05-15T03:01:36Z,1,NA,NA,NA,0.1,0.1
2015-05-15T07:00:00Z,2015-05-15T03:31:36Z,0.8999999999999999,NA,NA,NA,0.1,0
2015-05-15T07:30:00Z,2015-05-15T04:01:36Z,0.8999999999999999,NA,NA,NA,0.2,0.1
2015-05-15T08:00:00Z,2015-05-15T04:31:36Z,1,NA,NA,NA,0.2,0.2
2015-05-15T08:30:00Z,2015-05-15T05:01:36Z,0.8999999999999999,NA,NA,NA,0.2,0.3
2015-05-15T09:00:00Z,2015-05-15T05:31:36Z,0.8999999999999999,NA,NA,NA,0.1,0.4
2015-05-15T09:30:00Z,2015-05-15T06:01:36Z,1,NA,NA,NA,0.3,0.8999999999999999
2015-05-15T10:00:00Z,2015-05-15T06:31:36Z,1,NA,NA,NA,0.2,0.8999999999999999
2015-05-15T10:30:00Z,2015-05-15T07:01:36Z,1.1,NA,NA,NA,0.4,1.4000000000000001
2015-05-15T11:00:00Z,2015-05-15T07:31:36Z,1.7999999999999998,NA,NA,NA,0.6,5.699999999999999
2015-05-15T11:30:00Z,2015-05-15T08:01:36Z,5.8,NA,NA,NA,1.4000000000000001,12
2015-05-15T12:00:00Z,2015-05-15T08:31:36Z,9,NA,NA,NA,5.8999999999999995,16.299999999999997
2015-05-15T12:30:00Z,2015-05-15T09:01:36Z,12.6,NA,NA,NA,14.9,18.1
2015-05-15T13:00:00Z,2015-05-15T09:31:36Z,11.399999999999999,NA,NA,NA,17.3,18.400000000000002
2015-05-15T13:30:00Z,2015-05-15T10:01:36Z,6.3,NA,NA,NA,9.7,11.200000000000001
2015-05-15T14:00:00Z,2015-05-15T10:31:36Z,5.4,NA,NA,NA,7.4,11.200000000000001
2015-05-15T14:30:00Z,2015-05-15T11:01:36Z,13.200000000000001,NA,NA,NA,19.099999999999998,17.8
2015-05-15T15:00:00Z,2015-05-15T11:31:36Z,19.8,NA,NA,NA,29.2,22.3
2015-05-15T15:30:00Z,2015-05-15T12:01:36Z,19.8,NA,NA,NA,30.299999999999997,23
2015-05-15T16:00:00Z,2015-05-15T12:31:36Z,21.299999999999997,NA,NA,NA,32.2,24.4
2015-05-15T16:30:00Z,2015-05-15T13:01:36Z,19.8,NA,NA,NA,30.299999999999997,23.700000000000003
2015-05-15T17:00:00Z,2015-05-15T13:31:36Z,20.5,NA,NA,NA,31.400000000000002,23.4
2015-05-15T17:30:00Z,2015-05-15T14:01:36Z,19.8,NA,NA,NA,31,24.1
2015-05-15T18:00:00Z,2015-05-15T14:31:36Z,17,NA,NA,NA,29.2,23.4
2015-05-15T18:30:00Z,2015-05-15T15:01:36Z,13.799999999999999,NA,NA,NA,25.299999999999997,21
2015-05-15T19:00:00Z,2015-05-15T15:31:36Z,14.399999999999999,NA,NA,NA,25.7,22
2015-05-15T19:30:00Z,2015-05-15T16:01:36Z,13.5,NA,NA,NA,23.700000000000003,19.7
2015-05-15T20:00:00Z,2015-05-15T16:31:36Z,9,NA,NA,NA,18.799999999999997,16.299999999999997
2015-05-15T20:30:00Z,2015-05-15T17:01:36Z,7.5,NA,NA,NA,16,15.5
2015-05-15T21:00:00Z,2015-05-15T17:31:36Z,6,NA,NA,NA,12.2,13.799999999999999
2015-05-15T21:30:00Z,2015-05-15T18:01:36Z,3.7,NA,NA,NA,8.8,10.700000000000001
2015-05-15T22:00:00Z,2015-05-15T18:31:36Z,1.6,NA,NA,NA,5.699999999999999,7.3
2015-05-15T22:30:00Z,2015-05-15T19:01:36Z,0.8999999999999999,NA,NA,NA,4,5.5
2015-05-15T23:00:00Z,2015-05-15T19:31:36Z,0.6,NA,NA,NA,2.7,4.699999999999999
2015-05-15T23:30:00Z,2015-05-15T20:01:36Z,0.4,NA,NA,NA,1.9,3.7
2015-05-16T00:00:00Z,2015-05-15T20:31:36Z,0.4,NA,NA,NA,1.4000000000000001,3
2015-05-16T00:30:00Z,2015-05-15T21:01:36Z,0.3,NA,NA,NA,0.8999999999999999,2.7
2015-05-16T01:00:00Z,2015-05-15T21:31:36Z,0.1,NA,NA,NA,0.7000000000000001,2.8000000000000003
2015-05-16T01:30:00Z,2015-05-15T22:01:36Z,0.1,NA,NA,NA,0.5,2.5
2015-05-16T02:00:00Z,2015-05-15T22:31:36Z,0,NA,NA,NA,0.4,2.5
2015-05-16T02:30:00Z,2015-05-15T23:01:36Z,0,NA,NA,NA,0.2,2.7
2015-05-16T03:00:00Z,2015-05-15T23:31:36Z,0,NA,NA,NA,0.2,2.7
2015-05-16T03:30:00Z,2015-05-16T00:01:36Z,0.2,NA,NA,NA,0.1,2.2
2015-05-16T04:00:00Z,2015-05-16T00:31:34Z,0,NA,NA,NA,0.1,2.4
2015-05-16T04:30:00Z,2015-05-16T01:01:34Z,0.4,NA,NA,NA,0,2.2
2015-05-16T05:00:00Z,2015-05-16T01:31:34Z,0.5,NA,NA,NA,0.3,1.9
2015-05-16T05:30:00Z,2015-05-16T02:01:34Z,0.6,NA,NA,NA,0.2,1.4000000000000001
2015-05-16T06:00:00Z,2015-05-16T02:31:34Z,0.5,NA,NA,NA,0.8,1
2015-05-16T06:30:00Z,2015-05-16T03:01:34Z,0.5,NA,NA,NA,1.4000000000000001,0.6
2015-05-16T07:00:00Z,2015-05-16T03:31:34Z,0.5,NA,NA,NA,1.2,0.6
2015-05-16T07:30:00Z,2015-05-16T04:01:34Z,0.4,NA,NA,NA,1,0.5
2015-05-16T08:00:00Z,2015-05-16T04:31:34Z,0.5,NA,NA,NA,0.8,0.3
2015-05-16T08:30:00Z,2015-05-16T05:01:34Z,0.4,NA,NA,NA,0.4,0.3
2015-05-16T09:00:00Z,2015-05-16T05:31:34Z,0.4,NA,NA,NA,0.4,0.3
2015-05-16T09:30:00Z,2015-05-16T06:01:34Z,0.5,NA,NA,NA,0.3,0.1
2015-05-16T10:00:00Z,2015-05-16T06:31:34Z,0.6,NA,NA,NA,0.2,0
2015-05-16T10:30:00Z,2015-05-16T07:01:34Z,0.7000000000000001,NA,NA,NA,0.1,0
2015-05-16T11:00:00Z,2015-05-16T07:31:34Z,0.8999999999999999,NA,NA,NA,0.1,0.5
2015-05-16T11:30:00Z,2015-05-16T08:01:34Z,4.3,NA,NA,NA,0.2,4.9
2015-05-16T12:00:00Z,2015-05-16T08:31:34Z,6.3,NA,NA,NA,1.5,8.8
2015-05-16T12:30:00Z,2015-05-16T09:01:34Z,8.2,NA,NA,NA,6.800000000000001,12.5
2015-05-16T13:00:00Z,2015-05-16T09:31:34Z,9.200000000000001,NA,NA,NA,12.7,14.1
2015-05-16T13:30:00Z,2015-05-16T10:01:34Z,6,NA,NA,NA,9.200000000000001,9.5
2015-05-16T14:00:00Z,2015-05-16T10:31:34Z,4.1,NA,NA,NA,5.5,7.9
2015-05-16T14:30:00Z,2015-05-16T11:01:34Z,5.4,NA,NA,NA,7.6,11
2015-05-16T15:00:00Z,2015-05-16T11:31:34Z,3.5,NA,NA,NA,5.300000000000001,7.9
2015-05-16T15:30:00Z,2015-05-16T12:01:34Z,2.4,NA,NA,NA,3.2,4.4
2015-05-16T16:00:00Z,2015-05-16T12:31:34Z,2.1,NA,NA,NA,2.6,3.3000000000000003
2015-05-16T16:30:00Z,2015-05-16T13:01:34Z,1.6,NA,NA,NA,2.3000000000000003,3.8
2015-05-16T17:00:00Z,2015-05-16T13:31:34Z,2.8000000000000003,NA,NA,NA,2.9,7.1
2015-05-16T17:30:00Z,2015-05-16T14:01:34Z,4.699999999999999,NA,NA,NA,5.8999999999999995,11
2015-05-16T18:00:00Z,2015-05-16T14:31:34Z,8.4,NA,NA,NA,11,13.799999999999999
2015-05-16T18:30:00Z,2015-05-16T15:01:34Z,12.5,NA,NA,NA,18.799999999999997,18.400000000000002
2015-05-16T19:00:00Z,2015-05-16T15:31:34Z,10.5,NA,NA,NA,18.5,17.5
2015-05-16T19:30:00Z,2015-05-16T16:01:34Z,11.7,NA,NA,NA,20.5,18.400000000000002
2015-05-16T20:00:00Z,2015-05-16T16:31:34Z,8.2,NA,NA,NA,18.2,15.5
2015-05-16T20:30:00Z,2015-05-16T17:01:34Z,4.9,NA,NA,NA,12.7,12.2
2015-05-16T21:00:00Z,2015-05-16T17:31:34Z,2.8000000000000003,NA,NA,NA,7.6,8.2
2015-05-16T21:30:00Z,2015-05-16T18:01:34Z,1.4000000000000001,NA,NA,NA,4.1,5.1
2015-05-16T22:00:00Z,2015-05-16T18:31:34Z,1,NA,NA,NA,2.3000000000000003,3.3000000000000003
2015-05-16T22:30:00Z,2015-05-16T19:01:34Z,0.8999999999999999,NA,NA,NA,1.4000000000000001,2.5
2015-05-16T23:00:00Z,2015-05-16T19:31:34Z,0.6,NA,NA,NA,0.8,1.7999999999999998
2015-05-16T23:30:00Z,2015-05-16T20:01:34Z,0.6,NA,NA,NA,0.5,1.5
2015-05-17T00:00:00Z,2015-05-16T20:31:34Z,0.6,NA,NA,NA,0.4,1.4000000000000001
2015-05-17T00:30:00Z,2015-05-16T21:01:34Z,0.7000000000000001,NA,NA,NA,0.3,1.2
2015-05-17T01:00:00Z,2015-05-16T21:31:34Z,0.8999999999999999,NA,NA,NA,0.2,1.2
2015-05-17T01:30:00Z,2015-05-16T22:01:34Z,0.7000000000000001,NA,NA,NA,0.2,1
2015-05-17T02:00:00Z,2015-05-16T22:31:34Z,0.6,NA,NA,NA,0.1,0.7000000000000001
2015-05-17T02:30:00Z,2015-05-16T23:01:34Z,0.5,NA,NA,NA,0.1,0.5
2015-05-17T03:00:00Z,2015-05-16T23:31:34Z,0.8999999999999999,NA,NA,NA,0.1,0.7000000000000001
2015-05-17T03:30:00Z,2015-05-17T00:01:34Z,0.8999999999999999,NA,NA,NA,0,0.6
2015-05-17T04:00:00Z,2015-05-17T00:31:32Z,0.8999999999999999,NA,NA,NA,0,0.5
2015-05-17T04:30:00Z,2015-05-17T01:01:32Z,0.8999999999999999,NA,NA,NA,0,0.4
2015-05-17T05:00:00Z,2015-05-17T01:31:32Z,1,NA,NA,NA,0.1,0.5
2015-05-17T05:30:00Z,2015-05-17T02:01:32Z,1.1,NA,NA,NA,0.8999999999999999,0.5
2015-05-17T06:00:00Z,2015-05-17T02:31:32Z,1.1,NA,NA,NA,1.9,0.6
2015-05-17T06:30:00Z,2015-05-17T03:01:32Z,1.1,NA,NA,NA,2,0.5
2015-05-17T07:00:00Z,2015-05-17T03:31:32Z,1.3,NA,NA,NA,1.7000000000000002,0.4
2015-05-17T07:30:00Z,2015-05-17T04:01:32Z,1.3,NA,NA,NA,1.2,0.5
2015-05-17T08:00:00Z,2015-05-17T04:31:32Z,1.1,NA,NA,NA,0.8999999999999999,0.3
2015-05-17T08:30:00Z,2015-05-17T05:01:32Z,1.3,NA,NA,NA,0.6,0.1
2015-05-17T09:00:00Z,2015-05-17T05:31:32Z,1.1,NA,NA,NA,0.5,0.1
2015-05-17T09:30:00Z,2015-05-17T06:01:32Z,1.1,NA,NA,NA,0.3,0
2015-05-17T10:00:00Z,2015-05-17T06:31:32Z,1.3,NA,NA,NA,0.2,0
2015-05-17T10:30:00Z,2015-05-17T07:01:32Z,1.3,NA,NA,NA,0.1,0.3
2015-05-17T11:00:00Z,2015-05-17T07:31:32Z,2.2,NA,NA,NA,0.1,4.2
2015-05-17T11:30:00Z,2015-05-17T08:01:32Z,7.9,NA,NA,NA,1,11.200000000000001
2015-05-17T12:00:00Z,2015-05-17T08:31:32Z,12.2,NA,NA,NA,8,15.700000000000001
2015-05-17T12:30:00Z,2015-05-17T09:01:32Z,12.2,NA,NA,NA,14.1,16.200000000000003
2015-05-17T13:00:00Z,2015-05-17T09:31:32Z,13.3,NA,NA,NA,18.799999999999997,17.4
2015-05-17T13:30:00Z,2015-05-17T10:01:32Z,18.2,NA,NA,NA,27,21.9
2015-05-17T14:00:00Z,2015-05-17T10:31:32Z,20,NA,NA,NA,29.6,22.9
2015-05-17T14:30:00Z,2015-05-17T11:01:32Z,16.8,NA,NA,NA,26.7,21.9
2015-05-17T15:00:00Z,2015-05-17T11:31:32Z,18.2,NA,NA,NA,28.5,21.9
2015-05-17T15:30:00Z,2015-05-17T12:01:32Z,22.200000000000003,NA,NA,NA,33.4,24.6
2015-05-17T16:00:00Z,2015-05-17T12:31:32Z,22.599999999999998,NA,NA,NA,33.8,25
2015-05-17T16:30:00Z,2015-05-17T13:01:32Z,21.8,NA,NA,NA,33,24.6
2015-05-17T17:00:00Z,2015-05-17T13:31:32Z,21.8,NA,NA,NA,31.8,24.3
2015-05-17T17:30:00Z,2015-05-17T14:01:32Z,20,NA,NA,NA,30.7,23.900000000000002
2015-05-17T18:00:00Z,2015-05-17T14:31:32Z,18.2,NA,NA,NA,29.2,23.599999999999998
2015-05-17T18:30:00Z,2015-05-17T15:01:32Z,16.5,NA,NA,NA,26.299999999999997,22.9
2015-05-17T19:00:00Z,2015-05-17T15:31:32Z,14.9,NA,NA,NA,23.700000000000003,21.5
2015-05-17T19:30:00Z,2015-05-17T16:01:32Z,13.899999999999999,NA,NA,NA,22.400000000000002,20.5
2015-05-17T20:00:00Z,2015-05-17T16:31:32Z,12.2,NA,NA,NA,18.5,18
2015-05-17T20:30:00Z,2015-05-17T17:01:32Z,7.9,NA,NA,NA,13.899999999999999,14.6
2015-05-17T21:00:00Z,2015-05-17T17:31:32Z,6.2,NA,NA,NA,11,12.9
2015-05-17T21:30:00Z,2015-05-17T18:01:32Z,4.1,NA,NA,NA,8.4,10.4
2015-05-17T22:00:00Z,2015-05-17T18:31:32Z,2.1,NA,NA,NA,5.8999999999999995,7.9
2015-05-17T22:30:00Z,2015-05-17T19:01:32Z,1,NA,NA,NA,4.1,6.4
2015-05-17T23:00:00Z,2015-05-17T19:31:32Z,0.7000000000000001,NA,NA,NA,3.2,5.300000000000001
2015-05-17T23:30:00Z,2015-05-17T20:01:32Z,0.4,NA,NA,NA,2.3000000000000003,4.5
2015-05-18T00:00:00Z,2015-05-17T20:31:32Z,0.5,NA,NA,NA,2,4.3
2015-05-18T00:30:00Z,2015-05-17T21:01:32Z,0.3,NA,NA,NA,1.6,4.2
2015-05-18T01:00:00Z,2015-05-17T21:31:32Z,0.2,NA,NA,NA,1.5,3.8
2015-05-18T01:30:00Z,2015-05-17T22:01:32Z,0.2,NA,NA,NA,1.1,3.8
2015-05-18T02:00:00Z,2015-05-17T22:31:32Z,0.1,NA,NA,NA,0.8,3.1
2015-05-18T02:30:00Z,2015-05-17T23:01:32Z,0,NA,NA,NA,0.5,2.7
2015-05-18T03:00:00Z,2015-05-17T23:31:32Z,0.5,NA,NA,NA,0.8,1.9
2015-05-18T03:30:00Z,2015-05-18T00:01:32Z,0.5,NA,NA,NA,0.7000000000000001,1.5
2015-05-18T04:00:00Z,2015-05-18T00:31:28Z,0.5,NA,NA,NA,0.5,1.2
2015-05-18T04:30:00Z,2015-05-18T01:01:28Z,0.5,NA,NA,NA,0.6,1.1
2015-05-18T05:00:00Z,2015-05-18T01:31:28Z,0.5,NA,NA,NA,0.4,1.2
2015-05-18T05:30:00Z,2015-05-18T02:01:28Z,0.4,NA,NA,NA,0.3,1.5
2015-05-18T06:00:00Z,2015-05-18T02:31:28Z,0.4,NA,NA,NA,0.4,1.2
2015-05-18T06:30:00Z,2015-05-18T03:01:28Z,0.4,NA,NA,NA,0.3,1
2015-05-18T07:00:00Z,2015-05-18T03:31:28Z,0.4,NA,NA,NA,0.2,0.7000000000000001
2015-05-18T07:30:00Z,2015-05-18T04:01:28Z,0.5,NA,NA,NA,0.2,0.6
2015-05-18T08:00:00Z,2015-05-18T04:31:28Z,0.5,NA,NA,NA,0.3,0.5
2015-05-18T08:30:00Z,2015-05-18T05:01:28Z,0.5,NA,NA,NA,0.2,0.3
2015-05-18T09:00:00Z,2015-05-18T05:31:28Z,0.5,NA,NA,NA,0.2,0.2
2015-05-18T09:30:00Z,2015-05-18T06:01:28Z,0.4,NA,NA,NA,0.1,0.1
2015-05-18T10:00:00Z,2015-05-18T06:31:28Z,0.5,NA,NA,NA,0.1,0.1
2015-05-18T10:30:00Z,2015-05-18T07:01:28Z,0.4,NA,NA,NA,0,0
2015-05-18T11:00:00Z,2015-05-18T07:31:28Z,1.3,NA,NA,NA,0,1.7999999999999998
2015-05-18T11:30:00Z,2015-05-18T08:01:28Z,7.3,NA,NA,NA,0.4,9.5
2015-05-18T12:00:00Z,2015-05-18T08:31:28Z,14.299999999999999,NA,NA,NA,8.9,16.299999999999997
2015-05-18T12:30:00Z,2015-05-18T09:01:28Z,16.8,NA,NA,NA,22.1,18.700000000000003
2015-05-18T13:00:00Z,2015-05-18T09:31:28Z,11.6,NA,NA,NA,17.9,16
2015-05-18T13:30:00Z,2015-05-18T10:01:28Z,15.2,NA,NA,NA,23.700000000000003,19.6
2015-05-18T14:00:00Z,2015-05-18T10:31:28Z,21,NA,NA,NA,32.1,22.9
2015-05-18T14:30:00Z,2015-05-18T11:01:28Z,22.5,NA,NA,NA,34.8,24
2015-05-18T15:00:00Z,2015-05-18T11:31:28Z,22.1,NA,NA,NA,35.2,23.3
2015-05-18T15:30:00Z,2015-05-18T12:01:28Z,22.9,NA,NA,NA,35.6,24
2015-05-18T16:00:00Z,2015-05-18T12:31:28Z,23.3,NA,NA,NA,35.6,24.700000000000003
2015-05-18T16:30:00Z,2015-05-18T13:01:28Z,21.7,NA,NA,NA,34,24
2015-05-18T17:00:00Z,2015-05-18T13:31:28Z,21.400000000000002,NA,NA,NA,32.5,23.3
2015-05-18T17:30:00Z,2015-05-18T14:01:28Z,19.6,NA,NA,NA,29.8,23.3
2015-05-18T18:00:00Z,2015-05-18T14:31:28Z,17.2,NA,NA,NA,28,21.9
2015-05-18T18:30:00Z,2015-05-18T15:01:28Z,16.5,NA,NA,NA,26,22.3
2015-05-18T19:00:00Z,2015-05-18T15:31:28Z,17.8,NA,NA,NA,26,21.9
2015-05-18T19:30:00Z,2015-05-18T16:01:28Z,14.9,NA,NA,NA,22.400000000000002,19.6
2015-05-18T20:00:00Z,2015-05-18T16:31:28Z,12.2,NA,NA,NA,18.5,17.8
2015-05-18T20:30:00Z,2015-05-18T17:01:28Z,11.6,NA,NA,NA,16.299999999999997,16
2015-05-18T21:00:00Z,2015-05-18T17:31:28Z,7.7,NA,NA,NA,12.7,13
2015-05-18T21:30:00Z,2015-05-18T18:01:28Z,4.2,NA,NA,NA,8.5,10.5
