TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2016-03-21T14:00:00Z,2016-03-21T15:09:43Z,8.747161054320726,9.067991074086905
2016-03-21T15:00:00Z,2016-03-21T16:09:43Z,6.057347531080372,7.550078689622831
2016-03-21T16:00:00Z,2016-03-21T17:09:43Z,4.194108075156607,4.726035464235821
2016-03-21T17:00:00Z,2016-03-21T18:09:43Z,2.571422627231047,2.0103304834047893
2016-03-21T18:00:00Z,2016-03-21T19:09:43Z,1.8012576993914673,2.432917423641406
2016-03-21T19:00:00Z,2016-03-21T20:09:43Z,1.732523140414772,4.3038854557533375
2016-03-21T20:00:00Z,2016-03-21T21:09:43Z,1.1067385352845451,2.5561653049539417
2016-03-21T21:00:00Z,2016-03-21T22:09:43Z,1.452669579080353,2.338519771865447
2016-03-21T22:00:00Z,2016-03-21T23:09:43Z,1.2532894027134178,1.5500695006081808
2016-03-21T23:00:00Z,2016-03-22T00:10:01Z,1.277650426777128,0.840574996488989
2016-03-22T00:00:00Z,2016-03-22T01:10:01Z,1.139822136795841,3.530894106161491
2016-03-22T01:00:00Z,2016-03-22T02:10:01Z,1.0447892398710374,2.893175649941195
2016-03-22T02:00:00Z,2016-03-22T03:10:01Z,0.7588936537999229,0.6653912722049635
2016-03-22T03:00:00Z,2016-03-22T04:10:01Z,0.9135477067526682,3.1328317189082995
2016-03-22T04:00:00Z,2016-03-22T05:10:01Z,1.4203695802492382,1.4556634651050528
2016-03-22T05:00:00Z,2016-03-22T06:10:01Z,0.8955395333735884,1.4282220097411318
2016-03-22T06:00:00Z,2016-03-22T07:10:01Z,3.5719971011104987,4.035459608144393
2016-03-22T07:00:00Z,2016-03-22T08:10:01Z,3.9145099568272497,5.953230842677551
2016-03-22T08:00:00Z,2016-03-22T09:10:01Z,8.314539079817935,9.342654884958625
2016-03-22T09:00:00Z,2016-03-22T10:10:01Z,9.567237469003182,11.538340026299425
2016-03-22T10:00:00Z,2016-03-22T11:10:01Z,9.906497593576537,14.8344139163653
2016-03-22T11:00:00Z,2016-03-22T12:10:01Z,12.81634752546972,15.073854226373728
2016-03-22T12:00:00Z,2016-03-22T13:10:01Z,12.565616613020874,16.469585791236405
2016-03-22T13:00:00Z,2016-03-22T14:10:01Z,10.051030777697287,15.503349971055732
2016-03-22T14:00:00Z,2016-03-22T15:10:01Z,9.075769961694855,13.442079389223204
2016-03-22T15:00:00Z,2016-03-22T16:10:01Z,6.492774591541531,13.304043450390797
2016-03-22T16:00:00Z,2016-03-22T17:10:01Z,3.6567287854811754,6.373233009916732
2016-03-22T17:00:00Z,2016-03-22T18:10:01Z,1.3805236556396476,6.03725800398753
2016-03-22T18:00:00Z,2016-03-22T19:10:01Z,0.057364807473447854,5.3267319024275475
2016-03-22T19:00:00Z,2016-03-22T20:10:01Z,1.572571927282351,4.111693114814864
2016-03-22T20:00:00Z,2016-03-22T21:10:01Z,0.07712655727404645,4.818189680365494
2016-03-22T21:00:00Z,2016-03-22T22:10:01Z,0.03049796398398884,5.447872292470862
2016-03-22T22:00:00Z,2016-03-22T23:10:01Z,0.21742467930590154,5.890562977028694
2016-03-22T23:00:00Z,2016-03-23T00:10:19Z,0.06516194063616852,5.563199985665579
2016-03-23T00:00:00Z,2016-03-23T01:10:19Z,0.027995278131163023,5.12662142151855
2016-03-23T01:00:00Z,2016-03-23T02:10:19Z,0.11040786082071789,3.4882967787507284
2016-03-23T02:00:00Z,2016-03-23T03:10:19Z,0.7747383141556367,6.445702386670772
2016-03-23T03:00:00Z,2016-03-23T04:10:19Z,0.0205001109257727,5.659376292682834
2016-03-23T04:00:00Z,2016-03-23T05:10:19Z,0.1406609975583335,5.246739335234704
2016-03-23T05:00:00Z,2016-03-23T06:10:19Z,0.28595073824703304,5.3703873470064
2016-03-23T06:00:00Z,2016-03-23T07:10:19Z,0.03644478416370781,4.698355360039593
2016-03-23T07:00:00Z,2016-03-23T08:10:19Z,0.3498730069427506,1.404675733540901
2016-03-23T08:00:00Z,2016-03-23T09:10:19Z,6.9011176978214905,10.051965716671875
2016-03-23T09:00:00Z,2016-03-23T10:10:19Z,10.796632885674128,12.34910939285841
2016-03-23T10:00:00Z,2016-03-23T11:10:19Z,10.96548283359723,15.080178378534539
2016-03-23T11:00:00Z,2016-03-23T12:10:19Z,11.076886092525658,15.515260118842756
2016-03-23T12:00:00Z,2016-03-23T13:10:19Z,11.61263647184218,15.188528649177506
2016-03-23T13:00:00Z,2016-03-23T14:10:19Z,12.66270094558906,14.83572771220991
2016-03-23T14:00:00Z,2016-03-23T15:10:19Z,8.880007678011447,13.625655483200198
2016-03-23T15:00:00Z,2016-03-23T16:10:19Z,5.32748661180706,10.315263020863977
2016-03-23T16:00:00Z,2016-03-23T17:10:19Z,2.592817331741086,8.24979148718444
2016-03-23T17:00:00Z,2016-03-23T18:10:19Z,1.6783183456906399,3.681599402591061
2016-03-23T18:00:00Z,2016-03-23T19:10:19Z,0.183522035764628,3.7901542470327425
2016-03-23T19:00:00Z,2016-03-23T20:10:19Z,1.198683487947418,1.7632922695202997
2016-03-23T20:00:00Z,2016-03-23T21:10:19Z,0.33343769589588357,5.798274969278189
2016-03-23T21:00:00Z,2016-03-23T22:10:19Z,0.9398457406381411,6.227200024631406
2016-03-23T22:00:00Z,2016-03-23T23:10:19Z,1.268977925231544,5.341129647233564
2016-03-23T23:00:00Z,2016-03-24T00:10:38Z,1.042179213711752,3.873905534318389
2016-03-24T00:00:00Z,2016-03-24T01:10:38Z,0.2715678216984103,5.487954720393664
2016-03-24T01:00:00Z,2016-03-24T02:10:38Z,0.6047658015983829,5.245568324783355
2016-03-24T02:00:00Z,2016-03-24T03:10:38Z,0.12749533387679965,3.9494217867411425
2016-03-24T03:00:00Z,2016-03-24T04:10:38Z,1.1099330368252092,3.5820209708361554
2016-03-24T04:00:00Z,2016-03-24T05:10:38Z,0.010728980468235401,1.0612650927747076
2016-03-24T05:00:00Z,2016-03-24T06:10:38Z,0.02081514386415126,5.483387464455742
2016-03-24T06:00:00Z,2016-03-24T07:10:38Z,0.10319772243778443,1.9394381483809133
2016-03-24T07:00:00Z,2016-03-24T08:10:38Z,1.6618842838215606,3.493671701253784
2016-03-24T08:00:00Z,2016-03-24T09:10:38Z,2.5148070195270487,3.76053872586816
2016-03-24T09:00:00Z,2016-03-24T10:10:38Z,0.3262673307647886,0.5350655926961622
2016-03-24T10:00:00Z,2016-03-24T11:10:38Z,1.0141443504534218,1.05562924261164
2016-03-24T11:00:00Z,2016-03-24T12:10:38Z,0.9526978745146081,1.0119552696715548
2016-03-24T12:00:00Z,2016-03-24T13:10:38Z,2.1645768367459093,1.562981835901252
2016-03-24T13:00:00Z,2016-03-24T14:10:38Z,5.519351418044214,5.341363344250734
2016-03-24T14:00:00Z,2016-03-24T15:10:38Z,5.914116783621169,5.93549669081802
2016-03-24T15:00:00Z,2016-03-24T16:10:38Z,5.3102125680605266,5.529000369602546
2016-03-24T16:00:00Z,2016-03-24T17:10:38Z,3.3288812348631,3.8385830313419023
2016-03-24T17:00:00Z,2016-03-24T18:10:38Z,2.476132379128099,1.5377719136090622
2016-03-24T18:00:00Z,2016-03-24T19:10:38Z,1.1477822304420822,3.920336531350965
2016-03-24T19:00:00Z,2016-03-24T20:10:38Z,0.3860717775979102,1.9210790267683788
2016-03-24T20:00:00Z,2016-03-24T21:10:38Z,0.619900702898281,1.8997174000177504
2016-03-24T21:00:00Z,2016-03-24T22:10:38Z,0.7781403379394104,0.7897550128969922
2016-03-24T22:00:00Z,2016-03-24T23:10:38Z,1.15325340596632,0.7783151674982767
2016-03-24T23:00:00Z,2016-03-25T00:10:56Z,1.2219406159175152,1.2039649718252021
2016-03-25T00:00:00Z,2016-03-25T01:10:56Z,0.8166211827109109,1.3014737049382556
2016-03-25T01:00:00Z,2016-03-25T02:10:56Z,1.0740345926092643,2.40876259837075
2016-03-25T02:00:00Z,2016-03-25T03:10:56Z,1.2112941332620784,0.7813780922102769
2016-03-25T03:00:00Z,2016-03-25T04:10:56Z,0.8072140734045917,1.5406510408077756
2016-03-25T04:00:00Z,2016-03-25T05:10:56Z,1.1570730918812728,4.177236022067874
2016-03-25T05:00:00Z,2016-03-25T06:10:56Z,1.1386410267699953,1.8723640076744503
2016-03-25T06:00:00Z,2016-03-25T07:10:56Z,2.8795877771215914,5.237619461326132
2016-03-25T07:00:00Z,2016-03-25T08:10:56Z,7.2820957013496,8.894063700225933
2016-03-25T08:00:00Z,2016-03-25T09:10:56Z,12.28509942145585,12.827264347903181
2016-03-25T09:00:00Z,2016-03-25T10:10:56Z,11.901168190950141,15.151990273081514
2016-03-25T10:00:00Z,2016-03-25T11:10:56Z,11.610520177687418,14.01851633264807
2016-03-25T11:00:00Z,2016-03-25T12:10:56Z,7.770250378449973,11.845321004973027
2016-03-25T12:00:00Z,2016-03-25T13:10:56Z,6.840368258955852,11.2841446204034
2016-03-25T13:00:00Z,2016-03-25T14:10:56Z,10.094200988562429,15.130625989547669
2016-03-25T14:00:00Z,2016-03-25T15:10:56Z,10.331972120338941,13.759251093185728
2016-03-25T15:00:00Z,2016-03-25T16:10:56Z,8.445749136665253,12.039472014745675
2016-03-25T16:00:00Z,2016-03-25T17:10:56Z,3.0634767654076573,6.844790019407412
2016-03-25T17:00:00Z,2016-03-25T18:10:56Z,1.999142644757911,6.825775328353539
2016-03-25T18:00:00Z,2016-03-25T19:10:56Z,1.7523861664241762,7.255388032347664
2016-03-25T19:00:00Z,2016-03-25T20:10:56Z,0.11698583688658445,4.850745314395285
2016-03-25T20:00:00Z,2016-03-25T21:10:56Z,0.12983567102574214,5.672794188109826
2016-03-25T21:00:00Z,2016-03-25T22:10:56Z,0.13113233750571832,5.657437610238252
2016-03-25T22:00:00Z,2016-03-25T23:10:56Z,0.015206042777576593,5.394496433789095
2016-03-25T23:00:00Z,2016-03-26T00:11:15Z,0.03215001180391271,4.486210710249383
2016-03-26T00:00:00Z,2016-03-26T01:11:15Z,1.1606132638204598,5.814698160057249
2016-03-26T01:00:00Z,2016-03-26T02:11:15Z,0.027176737481539627,2.93181467532442
2016-03-26T02:00:00Z,2016-03-26T03:11:15Z,0.45875925104208554,0.21923133300360892
2016-03-26T03:00:00Z,2016-03-26T04:11:15Z,0.7446400806813976,0.6928479159149187
2016-03-26T04:00:00Z,2016-03-26T05:11:15Z,1.578547032718259,1.737668686431477
2016-03-26T05:00:00Z,2016-03-26T06:11:15Z,1.593208099034221,1.800860742771021
2016-03-26T06:00:00Z,2016-03-26T07:11:15Z,1.627727685777105,2.3199364922387002
2016-03-26T07:00:00Z,2016-03-26T08:11:15Z,4.205189988529429,4.988500807520104
2016-03-26T08:00:00Z,2016-03-26T09:11:15Z,9.7716624789262,12.224430338298372
2016-03-26T09:00:00Z,2016-03-26T10:11:15Z,10.422148298237532,13.056131248437628
2016-03-26T10:00:00Z,2016-03-26T11:11:15Z,9.465135258087473,11.853803772588076
2016-03-26T11:00:00Z,2016-03-26T12:11:15Z,10.324692704944551,11.982127503856438
2016-03-26T12:00:00Z,2016-03-26T13:11:15Z,12.389584918589147,14.472716979766863
2016-03-26T13:00:00Z,2016-03-26T14:11:15Z,11.606692235276904,14.385988465817757
2016-03-26T14:00:00Z,2016-03-26T15:11:15Z,11.765607555775816,13.136023791886757
2016-03-26T15:00:00Z,2016-03-26T16:11:15Z,9.138703856736091,11.115986753352585
2016-03-26T16:00:00Z,2016-03-26T17:11:15Z,4.638420957561226,6.758739696299802
2016-03-26T17:00:00Z,2016-03-26T18:11:15Z,3.3094081535247417,2.576753750084853
2016-03-26T18:00:00Z,2016-03-26T19:11:15Z,2.2675414087879853,1.8281909823481712
2016-03-26T19:00:00Z,2016-03-26T20:11:15Z,1.1132848784928893,0.5841874536103582
2016-03-26T20:00:00Z,2016-03-26T21:11:15Z,0.0029676070439616435,2.1460912683702422
2016-03-26T21:00:00Z,2016-03-26T22:11:15Z,0.04918126620898941,1.9323486453377214
2016-03-26T22:00:00Z,2016-03-26T23:11:15Z,0.10320981545709186,0.579858673602845
2016-03-26T23:00:00Z,2016-03-27T00:11:33Z,0.02648407772036318,2.0266009731295496
2016-03-27T00:00:00Z,2016-03-27T01:11:33Z,1.1312342556819353,0.6219017676749838
2016-03-27T01:00:00Z,2016-03-27T02:11:33Z,0.6722671866514544,0.9899131071234152
2016-03-27T02:00:00Z,2016-03-27T03:11:33Z,0.34026241215785774,1.8467663832651566
2016-03-27T03:00:00Z,2016-03-27T04:11:33Z,0.4968659284406581,0.4213024979196239
2016-03-27T04:00:00Z,2016-03-27T05:11:33Z,1.7936037168458057,1.0397721476762254
2016-03-27T05:00:00Z,2016-03-27T06:11:33Z,0.5368253872529942,0.6049124462119078
2016-03-27T06:00:00Z,2016-03-27T07:11:33Z,2.8687052743026746,1.9545101332601558
2016-03-27T07:00:00Z,2016-03-27T08:11:33Z,5.408027514413592,5.292993296700514
2016-03-27T08:00:00Z,2016-03-27T09:11:33Z,2.7836891426587513,1.7285750946755472
2016-03-27T09:00:00Z,2016-03-27T10:11:33Z,5.052833366109319,4.2260632313760045
2016-03-27T10:00:00Z,2016-03-27T11:11:33Z,10.312585563540818,11.263610405676536
2016-03-27T11:00:00Z,2016-03-27T12:11:33Z,12.410659480704398,12.391453835688168
2016-03-27T12:00:00Z,2016-03-27T13:11:33Z,12.515170192552405,12.688944504652534
2016-03-27T13:00:00Z,2016-03-27T14:11:33Z,11.328379119830645,11.864155569883094
2016-03-27T14:00:00Z,2016-03-27T15:11:33Z,10.741163103907674,11.41105475204157
2016-03-27T15:00:00Z,2016-03-27T16:11:33Z,7.188690303096275,6.6525398130862365
2016-03-27T16:00:00Z,2016-03-27T17:11:33Z,4.918125927529803,4.0891343391135875
2016-03-27T17:00:00Z,2016-03-27T18:11:33Z,2.63860156184407,4.404989667860515
2016-03-27T18:00:00Z,2016-03-27T19:11:33Z,2.3336112459552836,3.2537784842333384
2016-03-27T19:00:00Z,2016-03-27T20:11:33Z,1.4357720058440966,1.080737485597506
2016-03-27T20:00:00Z,2016-03-27T21:11:33Z,2.787751764160563,1.929926339253177
2016-03-27T21:00:00Z,2016-03-27T22:11:33Z,1.53499861773993,0.9361963473163655
2016-03-27T22:00:00Z,2016-03-27T23:11:33Z,1.452569913846912,1.5685181935242474
2016-03-27T23:00:00Z,2016-03-28T00:11:51Z,0.610422147568021,1.004322582558494
2016-03-28T00:00:00Z,2016-03-28T01:11:51Z,0.782039722152436,3.1660050671590363
2016-03-28T01:00:00Z,2016-03-28T02:11:51Z,1.3126194407444542,2.2391171599390947
2016-03-28T02:00:00Z,2016-03-28T03:11:51Z,2.4797980253613057,4.988134812753525
2016-03-28T03:00:00Z,2016-03-28T04:11:51Z,0.815099972747275,3.2147978807531588
2016-03-28T04:00:00Z,2016-03-28T05:11:51Z,1.7474663807238942,2.4150019791180597
2016-03-28T05:00:00Z,2016-03-28T06:11:51Z,2.27819673342276,2.3425161349764925
2016-03-28T06:00:00Z,2016-03-28T07:11:51Z,1.7711040356005316,2.445151589195354
2016-03-28T07:00:00Z,2016-03-28T08:11:51Z,5.76710580532451,9.789457563621045
2016-03-28T08:00:00Z,2016-03-28T09:11:51Z,8.184603697836302,12.549643268211732
2016-03-28T09:00:00Z,2016-03-28T10:11:51Z,11.248500901654719,16.186892215075
2016-03-28T10:00:00Z,2016-03-28T11:11:51Z,10.207939619177232,14.988475489915253
2016-03-28T11:00:00Z,2016-03-28T12:11:51Z,13.37592593439292,17.086280702053717
2016-03-28T12:00:00Z,2016-03-28T13:11:51Z,11.49741655276735,15.482429654001017
2016-03-28T13:00:00Z,2016-03-28T14:11:51Z,10.089084284955007,14.94519839596559
2016-03-28T14:00:00Z,2016-03-28T15:11:51Z,7.876240795271636,11.817566292528797
2016-03-28T15:00:00Z,2016-03-28T16:11:51Z,5.121772867223328,9.873626322687329
2016-03-28T16:00:00Z,2016-03-28T17:11:51Z,2.1080755246726226,7.619461519570782
2016-03-28T17:00:00Z,2016-03-28T18:11:51Z,0.8163700533317764,4.38919468969513
2016-03-28T18:00:00Z,2016-03-28T19:11:51Z,0.12104993684886932,5.306411826088252
2016-03-28T19:00:00Z,2016-03-28T20:11:51Z,0.012494843023466679,4.802302887934214
2016-03-28T20:00:00Z,2016-03-28T21:11:51Z,0.4792075413739975,5.009126308769379
2016-03-28T21:00:00Z,2016-03-28T22:11:51Z,0.08061705626810656,2.3426469234736564
2016-03-28T22:00:00Z,2016-03-28T23:11:51Z,0.014197316600288194,0.7826393658243977
2016-03-28T23:00:00Z,2016-03-29T00:12:10Z,0.6596678613169047,0.4730803585682792
2016-03-29T00:00:00Z,2016-03-29T01:12:10Z,1.226332435389274,1.7459670456879084
2016-03-29T01:00:00Z,2016-03-29T02:12:10Z,1.0277714436996261,1.287801229704376
2016-03-29T02:00:00Z,2016-03-29T03:12:10Z,0.6715212217277721,0.46239385212094536
2016-03-29T03:00:00Z,2016-03-29T04:12:10Z,0.8863485885011447,0.5234211740956766
2016-03-29T04:00:00Z,2016-03-29T05:12:10Z,0.7272328786144594,0.5151065636017307
2016-03-29T05:00:00Z,2016-03-29T06:12:10Z,1.9116625356466486,1.0542168132518703
2016-03-29T06:00:00Z,2016-03-29T07:12:10Z,1.81699812000843,2.145409062614097
2016-03-29T07:00:00Z,2016-03-29T08:12:10Z,8.504401148839744,10.10335746971282
2016-03-29T08:00:00Z,2016-03-29T09:12:10Z,12.157114602281386,12.692654912443974
2016-03-29T09:00:00Z,2016-03-29T10:12:10Z,15.750358777381228,16.43077765887989
2016-03-29T10:00:00Z,2016-03-29T11:12:10Z,10.342887720301412,12.545769302849253
2016-03-29T11:00:00Z,2016-03-29T12:12:10Z,12.106185607992641,14.303557893734288
2016-03-29T12:00:00Z,2016-03-29T13:12:10Z,15.1300099998214,17.504737537993805
2016-03-29T13:00:00Z,2016-03-29T14:12:10Z,9.328270422792636,11.367225256735262
2016-03-29T14:00:00Z,2016-03-29T15:12:10Z,8.878664765235412,9.661430527661578
2016-03-29T15:00:00Z,2016-03-29T16:12:10Z,7.382015547957141,9.097499422656044
2016-03-29T16:00:00Z,2016-03-29T17:12:10Z,4.55669828380407,5.959671264717608
2016-03-29T17:00:00Z,2016-03-29T18:12:10Z,1.5290464050345105,1.0033869586651964
2016-03-29T18:00:00Z,2016-03-29T19:12:10Z,1.923543122189813,1.2708258772927936
2016-03-29T19:00:00Z,2016-03-29T20:12:10Z,1.7864679773201642,1.2525422548321006
2016-03-29T20:00:00Z,2016-03-29T21:12:10Z,0.29671533974587305,0.9266055505725832
2016-03-29T21:00:00Z,2016-03-29T22:12:10Z,2.4360288126336394,4.140842870378742
2016-03-29T22:00:00Z,2016-03-29T23:12:10Z,1.3738667488383263,1.8256803659484995
2016-03-29T23:00:00Z,2016-03-30T00:12:28Z,2.3769081421697518,3.841961502477996
2016-03-30T00:00:00Z,2016-03-30T01:12:28Z,0.9819682485755182,1.8871411805575358
2016-03-30T01:00:00Z,2016-03-30T02:12:28Z,1.5707634230001428,3.4635538438849256
2016-03-30T02:00:00Z,2016-03-30T03:12:28Z,1.1571691933544817,1.7427313541998797
2016-03-30T03:00:00Z,2016-03-30T04:12:28Z,1.2109889287646023,0.9948699231939923
2016-03-30T04:00:00Z,2016-03-30T05:12:28Z,2.3144654196319516,1.9672822405277375
2016-03-30T05:00:00Z,2016-03-30T06:12:28Z,2.6692309293997165,2.190510485173337
2016-03-30T06:00:00Z,2016-03-30T07:12:28Z,3.143649311791464,3.1817163839722706
2016-03-30T07:00:00Z,2016-03-30T08:12:28Z,6.066212838593233,8.970440046547347
2016-03-30T08:00:00Z,2016-03-30T09:12:28Z,6.84602948666731,7.440552160704466
2016-03-30T09:00:00Z,2016-03-30T10:12:28Z,5.530903279885074,9.809524473511413
2016-03-30T10:00:00Z,2016-03-30T11:12:28Z,9.156108612122324,9.717492736890328
2016-03-30T11:00:00Z,2016-03-30T12:12:28Z,12.535381596187529,14.7051052674369
2016-03-30T12:00:00Z,2016-03-30T13:12:28Z,12.152361380006987,16.10629342129351
2016-03-30T13:00:00Z,2016-03-30T14:12:28Z,10.625277641927916,14.59660853960634
2016-03-30T14:00:00Z,2016-03-30T15:12:28Z,7.600266104695486,10.528085381653401
2016-03-30T15:00:00Z,2016-03-30T16:12:28Z,6.74966881688135,8.12175052736691
2016-03-30T16:00:00Z,2016-03-30T17:12:28Z,4.255988860187695,7.9721430329493215
2016-03-30T17:00:00Z,2016-03-30T18:12:28Z,0.30461505002936057,6.466227932969321
2016-03-30T18:00:00Z,2016-03-30T19:12:28Z,2.0044385422275894,6.944988396674908
2016-03-30T19:00:00Z,2016-03-30T20:12:28Z,0.30558291649980873,7.083595965042117
2016-03-30T20:00:00Z,2016-03-30T21:12:28Z,0.22450606736458614,5.351150489379991
2016-03-30T21:00:00Z,2016-03-30T22:12:28Z,0.06721372341099772,3.6772965302986673
2016-03-30T22:00:00Z,2016-03-30T23:12:28Z,0.8515340026552681,5.5183847485995114
2016-03-30T23:00:00Z,2016-03-31T00:12:46Z,0.45225258287709225,2.2239218814941
2016-03-31T00:00:00Z,2016-03-31T01:12:46Z,0.027617497809514127,4.766423958168993
2016-03-31T01:00:00Z,2016-03-31T02:12:46Z,0.33108628675300306,4.652556391428387
2016-03-31T02:00:00Z,2016-03-31T03:12:46Z,0.4280832782353147,6.1959592460475
2016-03-31T03:00:00Z,2016-03-31T04:12:46Z,0.03384649767525695,4.56425359949099
2016-03-31T04:00:00Z,2016-03-31T05:12:46Z,0.03597635042664796,5.0103032093113615
2016-03-31T05:00:00Z,2016-03-31T06:12:46Z,0.00820571665742913,4.211278316470682
2016-03-31T06:00:00Z,2016-03-31T07:12:46Z,0.026798928598478218,4.277754271764788
2016-03-31T07:00:00Z,2016-03-31T08:12:46Z,3.5030681951889076,7.076358068536032
2016-03-31T08:00:00Z,2016-03-31T09:12:46Z,3.2619020596565043,5.980727322336558
2016-03-31T09:00:00Z,2016-03-31T10:12:46Z,3.4739464783674516,7.492778802113936
2016-03-31T10:00:00Z,2016-03-31T11:12:46Z,0.09219076678844641,0.8717370525464561
2016-03-31T11:00:00Z,2016-03-31T12:12:46Z,6.967081772608678,10.252317301179895
2016-03-31T12:00:00Z,2016-03-31T13:12:46Z,12.009184787954863,14.243211410592998
2016-03-31T13:00:00Z,2016-03-31T14:12:46Z,9.944787903669354,13.515832621957216
2016-03-31T14:00:00Z,2016-03-31T15:12:46Z,8.579569464363495,12.350306719902653
2016-03-31T15:00:00Z,2016-03-31T16:12:46Z,5.111895795987862,9.579734649954512
2016-03-31T16:00:00Z,2016-03-31T17:12:46Z,0.3540353474947781,6.458969712363295
2016-03-31T17:00:00Z,2016-03-31T18:12:46Z,0.021319175976696907,4.37846905014049
2016-03-31T18:00:00Z,2016-03-31T19:12:46Z,0.01426036517234256,5.351177861577197
2016-03-31T19:00:00Z,2016-03-31T20:12:46Z,0.010918196500458001,5.514891617786159
2016-03-31T20:00:00Z,2016-03-31T21:12:46Z,0.027806389609699774,4.689184681238789
2016-03-31T21:00:00Z,2016-03-31T22:12:46Z,0.9655998695971838,4.398377855149638
2016-03-31T22:00:00Z,2016-03-31T23:12:46Z,0.03441559246659068,5.662002065086529
2016-03-31T23:00:00Z,2016-04-01T00:13:03Z,0.49956750190353116,3.201867032528516
2016-04-01T00:00:00Z,2016-04-01T01:13:03Z,0.00908894063136855,4.883018891626149
2016-04-01T01:00:00Z,2016-04-01T02:13:03Z,0.033031123258746783,4.428867481351838
2016-04-01T02:00:00Z,2016-04-01T03:13:03Z,0.007385500494026763,0.6177656773070321
2016-04-01T03:00:00Z,2016-04-01T04:13:03Z,0.01608858955928531,4.571228510402848
2016-04-01T04:00:00Z,2016-04-01T05:13:03Z,0.3115188916835926,0.2561869731437386
2016-04-01T05:00:00Z,2016-04-01T06:13:03Z,1.9385505176617668,4.179665800689101
2016-04-01T06:00:00Z,2016-04-01T07:13:03Z,2.8238295573197667,1.9251402832988227
2016-04-01T07:00:00Z,2016-04-01T08:13:03Z,6.41136626961811,8.074479327858073
2016-04-01T08:00:00Z,2016-04-01T09:13:03Z,3.925535002846594,6.732700965566348
2016-04-01T09:00:00Z,2016-04-01T10:13:03Z,5.383936985040966,7.7287769613616035
2016-04-01T10:00:00Z,2016-04-01T11:13:03Z,9.059762407413851,11.442485610157993
2016-04-01T11:00:00Z,2016-04-01T12:13:03Z,8.419786345030738,8.952720549971689
2016-04-01T12:00:00Z,2016-04-01T13:13:03Z,7.241551824421592,8.604827171479153
2016-04-01T13:00:00Z,2016-04-01T14:13:03Z,9.222843277384195,10.86390552238951
2016-04-01T14:00:00Z,2016-04-01T15:13:03Z,8.046077535000727,10.465588890710483
2016-04-01T15:00:00Z,2016-04-01T16:13:03Z,8.151726627408385,10.54450074383776
2016-04-01T16:00:00Z,2016-04-01T17:13:03Z,4.373253675417725,6.426779157972148
2016-04-01T17:00:00Z,2016-04-01T18:13:03Z,2.5750907844173585,4.943030062808449
2016-04-01T18:00:00Z,2016-04-01T19:13:03Z,1.8779136682503976,4.593044717785399
2016-04-01T19:00:00Z,2016-04-01T20:13:03Z,2.536271226549883,3.9249551929904043
