TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2004-08-26T10:15:00Z,2004-08-26T10:21:59Z,0.07400000019982,0.14800000010799447,4.001999999992154,5.031999999997249,NA,0.2359999999544257,NA,4.0479999998855645,4.615000000061024,3.526000000140193,5.624000000099541,7.719000000066375,5.4780000000806375
2004-08-26T10:30:00Z,2004-08-26T10:36:59Z,0.07400000019982,0.22200000016199173,4.263000000138861,5.2540000003572676,NA,0.4720000000872244,NA,4.267999999951926,4.828000000188935,4.017999999833182,5.919999999940315,8.184000000039038,5.975999999962248
2004-08-26T10:45:00Z,2004-08-26T10:51:59Z,0.14800000039964,0.22200000016199173,4.52400000028557,5.327999999894192,NA,0.76699999994107,NA,4.355999999857063,5.040999999838544,4.263999999984951,6.0680000000560055,8.556000000091478,6.307999999949175
2004-08-26T11:00:00Z,2004-08-26T11:06:59Z,0.14800000039964,0.29600000021598893,4.958999999885121,5.550000000254209,NA,1.2390000000282946,NA,4.619999999875993,5.3960000002111626,4.510000000136721,6.363999999896778,9.206999999904594,6.889000000074467
2004-08-26T11:15:00Z,2004-08-26T11:21:59Z,0.22200000059946,0.3700000002699862,5.133000000305407,5.69800000020268,NA,1.5929999999599331,NA,4.708000000084651,5.608999999860771,4.510000000136721,6.363999999896778,9.486000000036807,7.138000000015272
2004-08-26T11:30:00Z,2004-08-26T11:36:59Z,0.2959999995742022,0.5180000003779807,5.567999999904959,5.994000000099621,NA,2.0650000000471573,NA,4.928000000151013,5.892999999871885,4.7560000002884895,6.438000000149927,9.95100000000947,7.636000000094443
2004-08-26T11:45:00Z,2004-08-26T11:51:59Z,0.36999999977402215,0.5920000004319779,5.742000000325244,5.994000000099621,NA,2.418999999978796,NA,4.928000000151013,5.964000000233391,4.7560000002884895,6.216000000171696,10.043999999929698,7.718999999943005
2004-08-26T12:00:00Z,2004-08-26T12:06:59Z,0.36999999977402215,0.6660000004859752,5.915999999778087,5.919999999688075,NA,2.6549999999332217,NA,4.839999999942355,6.035000000116593,4.7560000002884895,5.994000000193464,9.95100000000947,7.718999999943005
2004-08-26T12:15:00Z,2004-08-26T12:21:59Z,0.5920000003734821,0.8880000006479669,6.5249999997979256,6.067999999636545,NA,3.127000000020446,NA,5.060000000008717,6.176999999882999,5.0019999998297084,6.0680000000560055,10.136999999849925,7.885000000035248
2004-08-26T12:30:00Z,2004-08-26T12:36:59Z,0.6660000005733022,0.8140000005939698,6.699000000218211,5.84600000015115,NA,3.5400000000298775,NA,4.928000000151013,6.035000000116593,5.0019999998297084,6.0680000000560055,10.043999999929698,7.636000000094443
2004-08-26T12:45:00Z,2004-08-26T12:51:59Z,0.7399999995480443,0.8880000006479669,6.9600000003649205,5.84600000015115,NA,3.7170000000848833,NA,4.839999999942355,6.035000000116593,4.919999999982636,5.919999999940315,9.95100000000947,7.636000000094443
2004-08-26T13:00:00Z,2004-08-26T13:06:59Z,0.8879999999476843,0.8880000006479669,7.481999999690892,5.771999999739604,NA,3.953000000039309,NA,4.839999999942355,6.105999999999797,4.919999999982636,5.919999999940315,10.043999999929698,7.718999999943005
2004-08-26T13:15:00Z,2004-08-26T13:21:59Z,1.0360000003473244,0.9620000007019641,7.917000000257885,5.771999999739604,NA,4.071000000016522,NA,4.795999999989787,6.105999999999797,4.919999999982636,5.8460000000777725,10.043999999929698,7.718999999943005
2004-08-26T13:30:00Z,2004-08-26T13:36:59Z,1.2579999997217064,1.0360000007559613,8.265000000131016,5.771999999739604,NA,4.306999999970947,NA,4.795999999989787,6.176999999882999,5.0019999998297084,5.8460000000777725,10.043999999929698,7.885000000035248
2004-08-26T13:45:00Z,2004-08-26T13:51:59Z,1.2579999997217064,1.0360000007559613,8.265000000131016,5.69800000020268,NA,4.306999999970947,NA,4.6640000001320825,6.035000000116593,4.7560000002884895,5.697999999962083,9.858000000089245,7.636000000094443
2004-08-26T14:00:00Z,2004-08-26T14:06:59Z,1.3319999999215266,1.0360000007559613,8.438999999583858,5.550000000254209,NA,4.424999999948161,NA,4.6640000001320825,6.105999999999797,4.7560000002884895,5.697999999962083,9.858000000089245,7.718999999943005
2004-08-26T14:15:00Z,2004-08-26T14:21:59Z,1.4060000001213464,1.1840000008639557,8.699999999730567,5.69800000020268,NA,4.542999999925374,NA,4.708000000084651,6.176999999882999,4.919999999982636,5.919999999940315,9.858000000089245,7.885000000035248
2004-08-26T14:30:00Z,2004-08-26T14:36:59Z,1.4800000003211666,1.258000000917953,8.613000000004146,5.550000000254209,NA,4.306999999970947,NA,4.6640000001320825,6.176999999882999,4.838000000135563,5.8460000000777725,9.765000000169016,7.885000000035248
2004-08-26T14:45:00Z,2004-08-26T14:51:59Z,1.4800000003211666,1.258000000917953,8.438999999583858,5.402000000305739,NA,4.129999999915942,NA,4.531999999970857,6.035000000116593,4.510000000136721,5.624000000099541,9.486000000036807,7.718999999943005
2004-08-26T15:00:00Z,2004-08-26T15:06:59Z,1.4060000001213464,1.3320000009719504,8.265000000131016,5.2540000003572676,NA,3.7759999999843035,NA,4.444000000065721,5.892999999871885,4.263999999984951,5.40200000012131,9.299999999824824,7.553000000048321
2004-08-26T15:15:00Z,2004-08-26T15:21:59Z,1.2579999997217064,1.258000000917953,7.7429999998376005,5.031999999997249,NA,3.4220000000526647,NA,4.1360000000942225,5.537999999977569,4.017999999833182,5.10599999988993,8.649000000011705,7.138000000015272
2004-08-26T15:30:00Z,2004-08-26T15:36:59Z,1.1100000005471442,1.258000000917953,7.308000000238049,4.736000000100309,NA,2.9499999999654403,NA,3.959999999980429,5.183000000083252,3.7720000002919623,4.958000000164848,8.184000000039038,6.889000000074467
2004-08-26T15:45:00Z,2004-08-26T15:51:59Z,1.0360000003473244,1.258000000917953,6.9600000003649205,4.661999999688762,NA,2.5369999999560084,NA,3.828000000122724,5.040999999838544,3.689999999834339,4.8100000000491585,7.997999999827056,6.55700000008754
2004-08-26T16:00:00Z,2004-08-26T16:06:59Z,1.0360000003473244,1.258000000917953,6.611999999524346,4.5139999997402915,NA,2.1239999999465775,NA,3.6520000000089308,4.756999999827429,3.44400000029312,4.661999999933467,7.626000000146148,6.224999999903052
2004-08-26T16:15:00Z,2004-08-26T16:21:59Z,1.1100000005471442,1.258000000917953,6.003000000471952,4.365999999791821,NA,1.710999999937146,NA,3.4759999998951363,4.401999999933113,3.198000000141351,4.366000000092696,7.25400000009371,5.8929999999161256
2004-08-26T16:30:00Z,2004-08-26T16:36:59Z,1.1100000005471442,1.258000000917953,5.481000000178536,4.069999999894879,NA,1.4160000000833002,NA,3.12399999997107,4.047000000038797,2.9519999999895816,3.9959999999987734,6.695999999829289,5.4780000000806375
2004-08-26T16:45:00Z,2004-08-26T16:51:59Z,1.1100000005471442,1.1840000008639557,4.958999999885121,3.848000000409484,NA,1.1210000000510816,NA,2.9039999999047086,3.6920000001444793,2.7059999998378124,3.700000000158001,6.1379999999363974,5.063000000047588
2004-08-26T17:00:00Z,2004-08-26T17:06:59Z,1.1100000005471442,1.1100000008099586,4.263000000138861,3.551999999637921,NA,0.8849999999182829,NA,2.551999999980642,3.3369999997718613,2.37799999983897,3.330000000064079,5.393999999831522,4.564999999968418
2004-08-26T17:15:00Z,2004-08-26T17:21:59Z,1.0360000003473244,0.9620000007019641,3.6540000001190247,3.255999999740979,NA,0.7080000000416501,NA,2.244000000009144,2.9109999999943414,1.9679999999930542,2.811999999854467,4.835999999938631,3.9840000000406848
2004-08-26T17:30:00Z,2004-08-26T17:36:59Z,0.9620000001475043,0.9620000007019641,3.21899999955203,2.9599999998440376,NA,0.5900000000644372,NA,1.9799999999902145,2.6979999998664304,1.7219999998412852,2.442000000151154,4.278000000045739,3.569000000007636
2004-08-26T17:45:00Z,2004-08-26T17:51:59Z,0.9620000001475043,0.8880000006479669,2.6970000002260575,2.5900000004101713,NA,0.4720000000872244,NA,1.7159999999712845,2.4139999998553168,1.476000000300066,2.0720000000572316,3.720000000152847,3.0709999999284654
2004-08-26T18:00:00Z,2004-08-26T18:06:59Z,0.8139999997478644,0.6660000004859752,2.349000000352928,2.293999999638608,NA,0.41300000000943154,NA,1.4519999999523543,2.058999999961,1.2300000001482965,1.70199999996331,3.161999999888425,2.573000000046855
2004-08-26T18:15:00Z,2004-08-26T18:21:59Z,0.7399999995480443,0.5920000004319779,1.9139999997859336,1.9979999997416664,NA,0.3539999999316386,NA,1.231999999885992,1.774999999949886,0.9839999999965271,1.4060000001225377,2.696999999915761,2.074999999967684
2004-08-26T18:30:00Z,2004-08-26T18:36:59Z,0.6660000005733022,0.5180000003779807,1.565999999912804,1.7019999998447248,NA,0.2950000000322186,NA,1.0120000001231522,1.4909999999387722,0.8200000003023811,1.1099999998911567,2.2319999999430964,1.826000000026879
2004-08-26T18:45:00Z,2004-08-26T18:51:59Z,0.5920000003734821,0.44400000032398346,1.3049999997660962,1.4800000003593299,NA,0.2950000000322186,NA,0.879999999961926,1.2779999998108613,0.7379999998447578,0.962000000166075,1.8599999998906587,1.494000000039952
2004-08-26T19:00:00Z,2004-08-26T19:06:59Z,0.5920000003734821,0.3700000002699862,1.1310000003132532,1.2579999999993123,NA,0.2359999999544257,NA,0.7040000001516542,1.0650000001612523,0.6559999999976848,0.7400000001878437,1.5810000001299775,1.2449999999015862
2004-08-26T19:15:00Z,2004-08-26T19:21:59Z,0.5180000001736622,0.22200000016199173,0.9569999998929668,1.1100000000508417,NA,0.2359999999544257,NA,0.615999999942996,0.9229999999165445,0.4920000003035387,0.6659999999346942,1.3019999999977667,0.9959999999607811
2004-08-26T19:30:00Z,2004-08-26T19:36:59Z,0.44399999997384215,0.14800000010799447,0.7830000004401237,0.962000000102371,NA,0.2359999999544257,NA,0.5280000000378601,0.7810000001501384,0.40999999984591545,0.5920000000721531,1.116000000157313,0.9129999999146591
2004-08-26T19:45:00Z,2004-08-26T19:51:59Z,0.36999999977402215,0.14800000010799447,0.695999999746259,0.8879999996908247,NA,0.2359999999544257,NA,0.4400000001327241,0.7099999997886336,0.40999999984591545,0.4439999999564627,0.9299999999453293,0.747000000019976
2004-08-26T20:00:00Z,2004-08-26T20:06:59Z,0.36999999977402215,0.07400000005399723,0.6090000000198373,0.8140000001539003,NA,0.2359999999544257,NA,0.39599999987663403,0.6389999999054307,0.3279999999988424,0.37000000009392187,0.8370000000251023,0.6639999999738541
2004-08-26T20:15:00Z,2004-08-26T20:21:59Z,0.36999999977402215,0.07400000005399723,0.6090000000198373,0.7399999997423539,NA,0.1770000000550058,NA,0.351999999924066,0.5680000000222277,0.3279999999988424,0.37000000009392187,0.7440000001048753,0.5809999999277321
2004-08-26T20:30:00Z,2004-08-26T20:36:59Z,0.36999999977402215,0.07400000005399723,0.5220000002934158,0.6660000002054294,NA,0.1770000000550058,NA,0.307999999971498,0.4970000001390247,0.24600000015176934,0.2959999998407723,0.5579999998928916,0.4980000000791709
2004-08-26T20:45:00Z,2004-08-26T20:51:59Z,0.2959999995742022,0,0.43499999959955105,0.5919999997938832,NA,0.1770000000550058,NA,0.22000000006636206,0.4259999997775199,0.24600000015176934,0.2959999998407723,0.46499999997266467,0.415000000033049
2004-08-26T21:00:00Z,2004-08-26T21:06:59Z,0.2959999995742022,0,0.43499999959955105,0.5180000002569587,NA,0.1770000000550058,NA,0.17600000011379405,0.4259999997775199,0.24600000015176934,0.22199999997823136,0.46499999997266467,0.415000000033049
2004-08-26T21:15:00Z,2004-08-26T21:21:59Z,0.2959999995742022,0,0.43499999959955105,0.44399999984541233,NA,0.1770000000550058,NA,0.17600000011379405,0.3549999998943168,0.16400000030469622,0.22199999997823136,0.37200000005243766,0.33199999998692703
2004-08-26T21:30:00Z,2004-08-26T21:36:59Z,0.2959999995742022,0,0.43499999959955105,0.44399999984541233,NA,0.1770000000550058,NA,0.17600000011379405,0.3549999998943168,0.16400000030469622,0.22199999997823136,0.37200000005243766,0.33199999998692703
2004-08-26T21:45:00Z,2004-08-26T21:51:59Z,0.22200000059946,0,0.3479999998731295,0.3700000003084879,NA,0.11799999997721285,NA,0.13199999985770397,0.3549999998943168,0.16400000030469622,0.14800000011569042,0.37200000005243766,0.24899999994080507
2004-08-26T22:00:00Z,2004-08-26T22:06:59Z,0.14800000039964,0,0.3479999998731295,0.2959999998969416,NA,0.11799999997721285,NA,0.08799999990513598,0.28400000001111386,0.16400000030469622,0.14800000011569042,0.27900000013221066,0.24899999994080507
2004-08-26T22:15:00Z,2004-08-26T22:21:59Z,0.14800000039964,0,0.2610000001467079,0.2959999998969416,NA,0.11799999997721285,NA,0.08799999990513598,0.28400000001111386,0.08199999984707307,0.14800000011569042,0.27900000013221066,0.24899999994080507
2004-08-26T22:30:00Z,2004-08-26T22:36:59Z,0.14800000039964,0,0.2610000001467079,0.22200000036001713,NA,0.11799999997721285,NA,0.08799999990513598,0.21300000012791084,0.08199999984707307,0.07399999986254091,0.27900000013221066,0.1660000000922439
2004-08-26T22:45:00Z,2004-08-26T22:51:59Z,0.07400000019982,0,0.17400000042028638,0.22200000036001713,NA,0.11799999997721285,NA,0.04399999995256799,0.21300000012791084,0.08199999984707307,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-26T23:00:00Z,2004-08-26T23:06:59Z,0.07400000019982,0,0.2610000001467079,0.22200000036001713,NA,0.11799999997721285,NA,0.04399999995256799,0.21300000012791084,0.08199999984707307,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-26T23:15:00Z,2004-08-26T23:21:59Z,0.07400000019982,0,0.17400000042028638,0.22200000036001713,NA,0.11799999997721285,NA,0.04399999995256799,0.14199999976640604,0.08199999984707307,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-26T23:30:00Z,2004-08-26T23:36:59Z,0.07400000019982,0,0.17400000042028638,0.1479999999484708,NA,0.05900000007779293,NA,0.04399999995256799,0.14199999976640604,0,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-26T23:45:00Z,2004-08-26T23:51:59Z,0.07400000019982,0,0.17400000042028638,0.1479999999484708,NA,0.05900000007779293,NA,0.04399999995256799,0.14199999976640604,0,0.07399999986254091,0.18599999984045398,0.1660000000922439
2004-08-27T00:00:00Z,2004-08-27T00:07:18Z,0.07400000019982,0,0.17400000042028638,0.1479999999484708,NA,0.05900000007779293,NA,0,0.14199999976640604,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T00:15:00Z,2004-08-27T00:22:18Z,0,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.14199999976640604,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T00:30:00Z,2004-08-27T00:37:18Z,0,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.14199999976640604,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T00:45:00Z,2004-08-27T00:52:18Z,0,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T01:00:00Z,2004-08-27T01:07:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T01:15:00Z,2004-08-27T01:22:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T01:30:00Z,2004-08-27T01:37:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0.08300000004612194
2004-08-27T01:45:00Z,2004-08-27T01:52:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0,0.09299999992022699,0
2004-08-27T02:00:00Z,2004-08-27T02:07:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0.09299999992022699,0.08300000004612194
2004-08-27T02:15:00Z,2004-08-27T02:22:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T02:30:00Z,2004-08-27T02:37:18Z,0,0,0.08699999972642157,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T02:45:00Z,2004-08-27T02:52:18Z,0,0,0,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T03:00:00Z,2004-08-27T03:07:18Z,0,0,0,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T03:15:00Z,2004-08-27T03:22:18Z,0,0,0,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T03:30:00Z,2004-08-27T03:37:18Z,0,0,0,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T03:45:00Z,2004-08-27T03:52:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T04:00:00Z,2004-08-27T04:07:18Z,0,0,0,0,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T04:15:00Z,2004-08-27T04:22:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T04:30:00Z,2004-08-27T04:37:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T04:45:00Z,2004-08-27T04:52:18Z,0,0,0,0,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T05:00:00Z,2004-08-27T05:07:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T05:15:00Z,2004-08-27T05:22:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T05:30:00Z,2004-08-27T05:37:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T05:45:00Z,2004-08-27T05:52:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T06:00:00Z,2004-08-27T06:07:18Z,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2004-08-27T06:15:00Z,2004-08-27T06:22:18Z,0,0,0,0.07400000041154635,NA,0,NA,0,0.07099999988320302,0,0,0,0
2004-08-27T06:30:00Z,2004-08-27T06:37:18Z,0,0,0.08699999972642157,0.1479999999484708,NA,0.05900000007779293,NA,0,0.07099999988320302,0,0.07399999986254091,0.09299999992022699,0
2004-08-27T06:45:00Z,2004-08-27T06:52:18Z,0,0.07400000005399723,0.08699999972642157,0.22200000036001713,NA,0.11799999997721285,NA,0.04399999995256799,0.14199999976640604,0.08199999984707307,0.14800000011569042,0.09299999992022699,0.08300000004612194
2004-08-27T07:00:00Z,2004-08-27T07:07:18Z,0,0.07400000005399723,0.17400000042028638,0.3700000003084879,NA,0.1770000000550058,NA,0.08799999990513598,0.21300000012791084,0.08199999984707307,0.22199999997823136,0.18599999984045398,0.08300000004612194
2004-08-27T07:15:00Z,2004-08-27T07:22:18Z,0,0.07400000005399723,0.2610000001467079,0.5919999997938832,NA,0.2359999999544257,NA,0.17600000011379405,0.4259999997775199,0.16400000030469622,0.5179999998190037,0.37200000005243766,0.1660000000922439
2004-08-27T07:30:00Z,2004-08-27T07:37:18Z,0,0.07400000005399723,0.17400000042028638,0.962000000102371,NA,0.2950000000322186,NA,0.307999999971498,0.7099999997886336,0.16400000030469622,0.8140000000503845,0.5579999998928916,0.24899999994080507
2004-08-27T07:45:00Z,2004-08-27T07:52:18Z,0,0.07400000005399723,0.3479999998731295,1.6280000003078006,NA,0.3539999999316386,NA,0.6599999998955641,1.1360000000444554,0.24600000015176934,1.4799999999850788,1.116000000157313,0.415000000033049
2004-08-27T08:00:00Z,2004-08-27T08:07:18Z,0,0,0.43499999959955105,2.2200000001016833,NA,0.3539999999316386,NA,1.0560000000757201,1.5619999998219751,0.4920000003035387,1.9980000001946912,1.8599999998906587,0.6639999999738541
2004-08-27T08:15:00Z,2004-08-27T08:22:18Z,0,0.07400000005399723,0.8700000001665452,2.738000000358642,NA,0.41300000000943154,NA,1.7159999999712845,2.058999999961,0.9020000001494541,2.737999999991926,3.255000000180182,1.2449999999015862
2004-08-27T08:30:00Z,2004-08-27T08:37:18Z,0,0.07400000005399723,1.2180000000396747,3.330000000152525,NA,0.4720000000872244,NA,2.2879999999617127,2.4139999998553168,1.3119999999953695,3.40399999992662,4.278000000045739,1.909000000073001
2004-08-27T08:45:00Z,2004-08-27T08:52:18Z,0,0,1.392000000459961,3.626000000049467,NA,0.4720000000872244,NA,2.5080000000280744,2.769000000227935,1.476000000300066,3.4780000001797697,4.463999999886193,2.074999999967684
2004-08-27T09:00:00Z,2004-08-27T09:07:18Z,0,0.07400000005399723,2.0010000004797983,4.292000000254896,NA,0.5309999999866444,NA,2.9920000001133666,3.4080000001333657,2.0499999998401277,4.217999999977005,5.393999999831522,2.988000000079904
2004-08-27T09:15:00Z,2004-08-27T09:22:18Z,0,0.07400000005399723,2.349000000352928,4.588000000151839,NA,0.41300000000943154,NA,3.167999999923639,3.7630000000276826,2.37799999983897,4.513999999817777,5.7659999998839595,3.402999999915392
2004-08-27T09:30:00Z,2004-08-27T09:37:18Z,0.07400000019982,0.07400000005399723,2.9580000003727656,5.031999999997249,NA,0.3539999999316386,NA,3.6080000000563626,4.401999999933113,2.7880000002954355,5.10599999988993,6.789000000121046,4.232999999981491
2004-08-27T09:45:00Z,2004-08-27T09:52:18Z,0.07400000019982,0.14800000010799447,3.5670000003926026,5.2540000003572676,NA,0.2359999999544257,NA,3.872000000075293,4.685999999944227,3.1160000002942776,5.475999999983852,7.439999999934165,4.896999999955345
2004-08-27T10:00:00Z,2004-08-27T10:07:18Z,0.07400000019982,0.07400000005399723,3.827999999571867,5.2540000003572676,NA,0.2359999999544257,NA,3.9160000000278608,4.685999999944227,3.361999999835497,5.475999999983852,7.626000000146148,5.063000000047588
2004-08-27T10:15:00Z,2004-08-27T10:22:18Z,0.07400000019982,0.14800000010799447,4.001999999992154,5.402000000305739,NA,0.2359999999544257,NA,4.0479999998855645,4.899000000072138,3.526000000140193,5.549999999846393,7.9049999999068294,5.395000000034516
2004-08-27T10:30:00Z,2004-08-27T10:37:18Z,0.07400000019982,0.07400000005399723,4.001999999992154,5.475999999842663,NA,0.2950000000322186,NA,4.003999999932996,4.899000000072138,3.44400000029312,5.327999999868161,7.997999999827056,5.64399999997532
