TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2008-12-04T23:10:00Z,2008-12-05T00:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:15:00Z,2008-12-05T00:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:20:00Z,2008-12-05T00:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:30:00Z,2008-12-05T00:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:40:00Z,2008-12-05T00:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:45:00Z,2008-12-05T00:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-04T23:50:00Z,2008-12-05T00:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:00:00Z,2008-12-05T01:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:10:00Z,2008-12-05T01:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:15:00Z,2008-12-05T01:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:20:00Z,2008-12-05T01:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:30:00Z,2008-12-05T01:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:40:00Z,2008-12-05T01:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:45:00Z,2008-12-05T01:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T00:50:00Z,2008-12-05T01:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:00:00Z,2008-12-05T02:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:10:00Z,2008-12-05T02:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:15:00Z,2008-12-05T02:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:20:00Z,2008-12-05T02:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:30:00Z,2008-12-05T02:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:40:00Z,2008-12-05T02:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:45:00Z,2008-12-05T02:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T01:50:00Z,2008-12-05T02:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:00:00Z,2008-12-05T03:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:10:00Z,2008-12-05T03:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:15:00Z,2008-12-05T03:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:20:00Z,2008-12-05T03:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:30:00Z,2008-12-05T03:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:40:00Z,2008-12-05T03:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:45:00Z,2008-12-05T03:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T02:50:00Z,2008-12-05T03:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:00:00Z,2008-12-05T04:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:10:00Z,2008-12-05T04:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:15:00Z,2008-12-05T04:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:20:00Z,2008-12-05T04:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:30:00Z,2008-12-05T04:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:40:00Z,2008-12-05T04:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:45:00Z,2008-12-05T04:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T03:50:00Z,2008-12-05T04:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:00:00Z,2008-12-05T05:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:10:00Z,2008-12-05T05:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:15:00Z,2008-12-05T05:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:20:00Z,2008-12-05T05:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:30:00Z,2008-12-05T05:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:40:00Z,2008-12-05T05:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:45:00Z,2008-12-05T05:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T04:50:00Z,2008-12-05T05:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:00:00Z,2008-12-05T06:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:10:00Z,2008-12-05T06:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:15:00Z,2008-12-05T06:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:20:00Z,2008-12-05T06:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:30:00Z,2008-12-05T06:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:40:00Z,2008-12-05T06:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:45:00Z,2008-12-05T06:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T05:50:00Z,2008-12-05T06:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:00:00Z,2008-12-05T07:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:10:00Z,2008-12-05T07:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:15:00Z,2008-12-05T07:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:20:00Z,2008-12-05T07:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:30:00Z,2008-12-05T07:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:40:00Z,2008-12-05T07:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:45:00Z,2008-12-05T07:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T06:50:00Z,2008-12-05T07:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:00:00Z,2008-12-05T08:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:10:00Z,2008-12-05T08:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:15:00Z,2008-12-05T08:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:20:00Z,2008-12-05T08:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:30:00Z,2008-12-05T08:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:40:00Z,2008-12-05T08:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:45:00Z,2008-12-05T08:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T07:50:00Z,2008-12-05T08:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:00:00Z,2008-12-05T09:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:10:00Z,2008-12-05T09:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:15:00Z,2008-12-05T09:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:20:00Z,2008-12-05T09:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:30:00Z,2008-12-05T09:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:40:00Z,2008-12-05T09:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:45:00Z,2008-12-05T09:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T08:50:00Z,2008-12-05T09:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:00:00Z,2008-12-05T10:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:10:00Z,2008-12-05T10:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:15:00Z,2008-12-05T10:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:20:00Z,2008-12-05T10:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:30:00Z,2008-12-05T10:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:40:00Z,2008-12-05T10:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:45:00Z,2008-12-05T10:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T09:50:00Z,2008-12-05T10:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:00:00Z,2008-12-05T11:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:10:00Z,2008-12-05T11:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:15:00Z,2008-12-05T11:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:20:00Z,2008-12-05T11:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:30:00Z,2008-12-05T11:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:40:00Z,2008-12-05T11:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:45:00Z,2008-12-05T11:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T10:50:00Z,2008-12-05T11:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:00:00Z,2008-12-05T12:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:10:00Z,2008-12-05T12:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:15:00Z,2008-12-05T12:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:20:00Z,2008-12-05T12:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:30:00Z,2008-12-05T12:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:40:00Z,2008-12-05T12:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:45:00Z,2008-12-05T12:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T11:50:00Z,2008-12-05T12:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:00:00Z,2008-12-05T13:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:10:00Z,2008-12-05T13:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:15:00Z,2008-12-05T13:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:20:00Z,2008-12-05T13:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:30:00Z,2008-12-05T13:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:40:00Z,2008-12-05T13:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:45:00Z,2008-12-05T13:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T12:50:00Z,2008-12-05T13:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:00:00Z,2008-12-05T14:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:10:00Z,2008-12-05T14:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:15:00Z,2008-12-05T14:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:20:00Z,2008-12-05T14:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:30:00Z,2008-12-05T14:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:40:00Z,2008-12-05T14:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:45:00Z,2008-12-05T14:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T13:50:00Z,2008-12-05T14:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:00:00Z,2008-12-05T15:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:10:00Z,2008-12-05T15:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:15:00Z,2008-12-05T15:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:20:00Z,2008-12-05T15:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:30:00Z,2008-12-05T15:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:40:00Z,2008-12-05T15:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:45:00Z,2008-12-05T15:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T14:50:00Z,2008-12-05T15:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:00:00Z,2008-12-05T16:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:10:00Z,2008-12-05T16:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:15:00Z,2008-12-05T16:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:20:00Z,2008-12-05T16:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:30:00Z,2008-12-05T16:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:40:00Z,2008-12-05T16:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:45:00Z,2008-12-05T16:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T15:50:00Z,2008-12-05T16:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:00:00Z,2008-12-05T17:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:10:00Z,2008-12-05T17:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:15:00Z,2008-12-05T17:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:20:00Z,2008-12-05T17:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:30:00Z,2008-12-05T17:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:40:00Z,2008-12-05T17:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:45:00Z,2008-12-05T17:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T16:50:00Z,2008-12-05T17:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:00:00Z,2008-12-05T18:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:10:00Z,2008-12-05T18:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:15:00Z,2008-12-05T18:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:20:00Z,2008-12-05T18:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:30:00Z,2008-12-05T18:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:40:00Z,2008-12-05T18:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:45:00Z,2008-12-05T18:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T17:50:00Z,2008-12-05T18:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:00:00Z,2008-12-05T19:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:10:00Z,2008-12-05T19:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:15:00Z,2008-12-05T19:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:20:00Z,2008-12-05T19:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:30:00Z,2008-12-05T19:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:40:00Z,2008-12-05T19:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:45:00Z,2008-12-05T19:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T18:50:00Z,2008-12-05T19:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:00:00Z,2008-12-05T20:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:10:00Z,2008-12-05T20:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:15:00Z,2008-12-05T20:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:20:00Z,2008-12-05T20:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:30:00Z,2008-12-05T20:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:40:00Z,2008-12-05T20:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:45:00Z,2008-12-05T20:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T19:50:00Z,2008-12-05T20:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:00:00Z,2008-12-05T21:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:10:00Z,2008-12-05T21:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:15:00Z,2008-12-05T21:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:20:00Z,2008-12-05T21:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:30:00Z,2008-12-05T21:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:40:00Z,2008-12-05T21:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:45:00Z,2008-12-05T21:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T20:50:00Z,2008-12-05T21:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:00:00Z,2008-12-05T22:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:10:00Z,2008-12-05T22:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:15:00Z,2008-12-05T22:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:20:00Z,2008-12-05T22:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:30:00Z,2008-12-05T22:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:40:00Z,2008-12-05T22:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:45:00Z,2008-12-05T22:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T21:50:00Z,2008-12-05T22:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:00:00Z,2008-12-05T23:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:10:00Z,2008-12-05T23:11:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:15:00Z,2008-12-05T23:16:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:20:00Z,2008-12-05T23:21:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:30:00Z,2008-12-05T23:31:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:40:00Z,2008-12-05T23:41:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:45:00Z,2008-12-05T23:46:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T22:50:00Z,2008-12-05T23:51:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:00:00Z,2008-12-06T00:01:51Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:10:00Z,2008-12-06T00:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:15:00Z,2008-12-06T00:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:20:00Z,2008-12-06T00:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:30:00Z,2008-12-06T00:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:40:00Z,2008-12-06T00:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:45:00Z,2008-12-06T00:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-05T23:50:00Z,2008-12-06T00:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:00:00Z,2008-12-06T01:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:10:00Z,2008-12-06T01:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:15:00Z,2008-12-06T01:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:20:00Z,2008-12-06T01:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:30:00Z,2008-12-06T01:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:40:00Z,2008-12-06T01:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:45:00Z,2008-12-06T01:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T00:50:00Z,2008-12-06T01:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:00:00Z,2008-12-06T02:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:10:00Z,2008-12-06T02:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:15:00Z,2008-12-06T02:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:20:00Z,2008-12-06T02:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:30:00Z,2008-12-06T02:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:40:00Z,2008-12-06T02:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:45:00Z,2008-12-06T02:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T01:50:00Z,2008-12-06T02:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:00:00Z,2008-12-06T03:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:10:00Z,2008-12-06T03:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:15:00Z,2008-12-06T03:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:20:00Z,2008-12-06T03:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:30:00Z,2008-12-06T03:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:40:00Z,2008-12-06T03:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:45:00Z,2008-12-06T03:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T02:50:00Z,2008-12-06T03:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:00:00Z,2008-12-06T04:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:10:00Z,2008-12-06T04:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:15:00Z,2008-12-06T04:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:20:00Z,2008-12-06T04:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:30:00Z,2008-12-06T04:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:40:00Z,2008-12-06T04:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:45:00Z,2008-12-06T04:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T03:50:00Z,2008-12-06T04:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:00:00Z,2008-12-06T05:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:10:00Z,2008-12-06T05:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:15:00Z,2008-12-06T05:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:20:00Z,2008-12-06T05:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:30:00Z,2008-12-06T05:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:40:00Z,2008-12-06T05:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:45:00Z,2008-12-06T05:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T04:50:00Z,2008-12-06T05:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:00:00Z,2008-12-06T06:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:10:00Z,2008-12-06T06:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:15:00Z,2008-12-06T06:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:20:00Z,2008-12-06T06:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:30:00Z,2008-12-06T06:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:40:00Z,2008-12-06T06:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:45:00Z,2008-12-06T06:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T05:50:00Z,2008-12-06T06:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:00:00Z,2008-12-06T07:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:10:00Z,2008-12-06T07:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:15:00Z,2008-12-06T07:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:20:00Z,2008-12-06T07:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:30:00Z,2008-12-06T07:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:40:00Z,2008-12-06T07:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:45:00Z,2008-12-06T07:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T06:50:00Z,2008-12-06T07:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:00:00Z,2008-12-06T08:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:10:00Z,2008-12-06T08:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:15:00Z,2008-12-06T08:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:20:00Z,2008-12-06T08:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:30:00Z,2008-12-06T08:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:40:00Z,2008-12-06T08:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:45:00Z,2008-12-06T08:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T07:50:00Z,2008-12-06T08:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:00:00Z,2008-12-06T09:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:10:00Z,2008-12-06T09:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:15:00Z,2008-12-06T09:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:20:00Z,2008-12-06T09:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:30:00Z,2008-12-06T09:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:40:00Z,2008-12-06T09:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:45:00Z,2008-12-06T09:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T08:50:00Z,2008-12-06T09:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:00:00Z,2008-12-06T10:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:10:00Z,2008-12-06T10:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:15:00Z,2008-12-06T10:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:20:00Z,2008-12-06T10:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:30:00Z,2008-12-06T10:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:40:00Z,2008-12-06T10:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:45:00Z,2008-12-06T10:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T09:50:00Z,2008-12-06T10:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:00:00Z,2008-12-06T11:01:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:10:00Z,2008-12-06T11:11:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:15:00Z,2008-12-06T11:16:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:20:00Z,2008-12-06T11:21:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:30:00Z,2008-12-06T11:31:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:40:00Z,2008-12-06T11:41:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:45:00Z,2008-12-06T11:46:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T10:50:00Z,2008-12-06T11:51:26Z,NA,NA,NA,NA,NA,NA
2008-12-06T11:00:00Z,2008-12-06T12:01:26Z,NA,NA,NA,NA,NA,NA
