TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-08-04T00:00:00Z,1995-08-03T23:39:35Z,NA,26.700000000000003,406.7,NA
1995-08-04T01:00:00Z,1995-08-04T00:39:42Z,NA,36.7,133.3,NA
1995-08-04T02:00:00Z,1995-08-04T01:39:42Z,NA,30,113.3,NA
1995-08-04T03:00:00Z,1995-08-04T02:39:42Z,NA,33.300000000000004,93.3,NA
1995-08-04T04:00:00Z,1995-08-04T03:39:42Z,NA,26.700000000000003,76.7,NA
1995-08-04T05:00:00Z,1995-08-04T04:39:42Z,NA,20,60,NA
1995-08-04T06:00:00Z,1995-08-04T05:39:42Z,NA,20,46.699999999999996,NA
1995-08-04T07:00:00Z,1995-08-04T06:39:42Z,NA,26.700000000000003,70,NA
1995-08-04T08:00:00Z,1995-08-04T07:39:42Z,NA,36.7,430,NA
1995-08-04T09:00:00Z,1995-08-04T08:39:42Z,NA,103.3,680,NA
1995-08-04T10:00:00Z,1995-08-04T09:39:42Z,NA,163.3,850,NA
1995-08-04T11:00:00Z,1995-08-04T10:39:42Z,NA,213.29999999999998,1056.7,NA
1995-08-04T12:00:00Z,1995-08-04T11:39:42Z,NA,320,1423.3,NA
1995-08-04T13:00:00Z,1995-08-04T12:39:42Z,NA,416.7,1773.3000000000002,NA
1995-08-04T14:00:00Z,1995-08-04T13:39:42Z,NA,476.7,1956.7,NA
1995-08-04T15:00:00Z,1995-08-04T14:39:42Z,NA,466.7,1983.3,NA
1995-08-04T16:00:00Z,1995-08-04T15:39:42Z,NA,386.7,1873.3,NA
1995-08-04T17:00:00Z,1995-08-04T16:39:42Z,NA,313.3,1750,NA
1995-08-04T18:00:00Z,1995-08-04T17:39:42Z,NA,60,1656.7,NA
1995-08-04T19:00:00Z,1995-08-04T18:39:42Z,NA,63.3,1370,NA
1995-08-04T20:00:00Z,1995-08-04T19:39:42Z,NA,6.7,1210,NA
1995-08-04T21:00:00Z,1995-08-04T20:39:42Z,NA,26.700000000000003,703.3000000000001,NA
1995-08-04T22:00:00Z,1995-08-04T21:39:42Z,NA,10,513.3,NA
1995-08-04T23:00:00Z,1995-08-04T22:39:42Z,NA,10,403.3,NA
1995-08-05T00:00:00Z,1995-08-04T23:39:42Z,NA,20,263.29999999999995,NA
1995-08-05T01:00:00Z,1995-08-05T00:39:49Z,NA,3.3,63.3,NA
1995-08-05T02:00:00Z,1995-08-05T01:39:49Z,NA,6.7,76.7,NA
1995-08-05T03:00:00Z,1995-08-05T02:39:49Z,NA,30,33.300000000000004,NA
1995-08-05T04:00:00Z,1995-08-05T03:39:49Z,NA,43.3,60,NA
1995-08-05T05:00:00Z,1995-08-05T04:39:49Z,NA,23.3,63.3,NA
1995-08-05T06:00:00Z,1995-08-05T05:39:49Z,NA,26.700000000000003,66.69999999999999,NA
1995-08-05T07:00:00Z,1995-08-05T06:39:49Z,NA,53.3,90,NA
1995-08-05T08:00:00Z,1995-08-05T07:39:49Z,NA,143.3,693.3000000000001,NA
1995-08-05T09:00:00Z,1995-08-05T08:39:49Z,NA,253.3,960,NA
1995-08-05T10:00:00Z,1995-08-05T09:39:49Z,NA,316.7,1436.7,NA
1995-08-05T11:00:00Z,1995-08-05T10:39:49Z,NA,410,1686.7,NA
1995-08-05T12:00:00Z,1995-08-05T11:39:49Z,NA,363.3,1956.7,NA
1995-08-05T13:00:00Z,1995-08-05T12:39:49Z,NA,426.70000000000005,2090,NA
1995-08-05T14:00:00Z,1995-08-05T13:39:49Z,NA,413.3,2180,NA
1995-08-05T15:00:00Z,1995-08-05T14:39:49Z,NA,426.70000000000005,2113.3,NA
1995-08-05T16:00:00Z,1995-08-05T15:39:49Z,NA,363.3,1973.3,NA
1995-08-05T17:00:00Z,1995-08-05T16:39:49Z,NA,260,1750,NA
1995-08-05T18:00:00Z,1995-08-05T17:39:49Z,NA,66.69999999999999,1440,NA
1995-08-05T19:00:00Z,1995-08-05T18:39:49Z,NA,63.3,1250,NA
1995-08-05T20:00:00Z,1995-08-05T19:39:49Z,NA,56.7,966.7,NA
1995-08-05T21:00:00Z,1995-08-05T20:39:49Z,NA,63.3,666.6999999999999,NA
1995-08-05T22:00:00Z,1995-08-05T21:39:49Z,NA,30,473.3,NA
1995-08-05T23:00:00Z,1995-08-05T22:39:49Z,NA,40,180,NA
1995-08-06T00:00:00Z,1995-08-05T23:39:49Z,NA,53.3,80,NA
1995-08-06T01:00:00Z,1995-08-06T00:39:57Z,NA,23.3,13.299999999999999,NA
1995-08-06T02:00:00Z,1995-08-06T01:39:57Z,NA,63.3,163.3,NA
1995-08-06T03:00:00Z,1995-08-06T02:39:57Z,NA,63.3,106.7,NA
1995-08-06T04:00:00Z,1995-08-06T03:39:57Z,NA,16.7,36.7,NA
1995-08-06T05:00:00Z,1995-08-06T04:39:57Z,NA,43.3,113.3,NA
1995-08-06T06:00:00Z,1995-08-06T05:39:57Z,NA,80,43.3,NA
1995-08-06T07:00:00Z,1995-08-06T06:39:57Z,NA,96.69999999999999,100,NA
1995-08-06T08:00:00Z,1995-08-06T07:39:57Z,NA,130,393.29999999999995,NA
1995-08-06T09:00:00Z,1995-08-06T08:39:57Z,NA,220,723.3000000000001,NA
1995-08-06T10:00:00Z,1995-08-06T09:39:57Z,NA,240,1316.7,NA
1995-08-06T11:00:00Z,1995-08-06T10:39:57Z,NA,356.70000000000005,1613.3,NA
1995-08-06T12:00:00Z,1995-08-06T11:39:57Z,NA,323.29999999999995,1796.7,NA
1995-08-06T13:00:00Z,1995-08-06T12:39:57Z,NA,373.3,1800,NA
1995-08-06T14:00:00Z,1995-08-06T13:39:57Z,NA,376.7,1880,NA
1995-08-06T15:00:00Z,1995-08-06T14:39:57Z,NA,373.3,1873.3,NA
1995-08-06T16:00:00Z,1995-08-06T15:39:57Z,NA,303.3,1796.7,NA
1995-08-06T17:00:00Z,1995-08-06T16:39:57Z,NA,296.70000000000005,1650,NA
1995-08-06T18:00:00Z,1995-08-06T17:39:57Z,NA,40,1490,NA
1995-08-06T19:00:00Z,1995-08-06T18:39:57Z,NA,40,1246.6999999999998,NA
1995-08-06T20:00:00Z,1995-08-06T19:39:57Z,NA,73.3,713.3000000000001,NA
1995-08-06T21:00:00Z,1995-08-06T20:39:57Z,NA,60,556.6999999999999,NA
1995-08-06T22:00:00Z,1995-08-06T21:39:57Z,NA,20,440,NA
1995-08-06T23:00:00Z,1995-08-06T22:39:57Z,NA,33.300000000000004,380,NA
1995-08-07T00:00:00Z,1995-08-06T23:39:57Z,NA,26.700000000000003,350,NA
1995-08-07T01:00:00Z,1995-08-07T00:40:06Z,NA,16.7,66.69999999999999,NA
1995-08-07T02:00:00Z,1995-08-07T01:40:06Z,NA,16.7,73.3,NA
1995-08-07T03:00:00Z,1995-08-07T02:40:06Z,NA,3.3,53.3,NA
1995-08-07T04:00:00Z,1995-08-07T03:40:06Z,NA,6.7,46.699999999999996,NA
1995-08-07T05:00:00Z,1995-08-07T04:40:06Z,NA,13.299999999999999,16.7,NA
1995-08-07T06:00:00Z,1995-08-07T05:40:06Z,NA,60,36.7,NA
1995-08-07T07:00:00Z,1995-08-07T06:40:06Z,NA,86.7,190,NA
1995-08-07T08:00:00Z,1995-08-07T07:40:06Z,NA,133.3,660,NA
1995-08-07T09:00:00Z,1995-08-07T08:40:06Z,NA,143.3,846.7,NA
1995-08-07T10:00:00Z,1995-08-07T09:40:06Z,NA,150,893.3,NA
1995-08-07T11:00:00Z,1995-08-07T10:40:06Z,NA,263.29999999999995,1170,NA
1995-08-07T12:00:00Z,1995-08-07T11:40:06Z,NA,176.7,1350,NA
1995-08-07T13:00:00Z,1995-08-07T12:40:06Z,NA,290,1353.3,NA
1995-08-07T14:00:00Z,1995-08-07T13:40:06Z,NA,403.3,1856.7,NA
1995-08-07T15:00:00Z,1995-08-07T14:40:06Z,NA,473.3,2106.7,NA
1995-08-07T16:00:00Z,1995-08-07T15:40:06Z,NA,336.7,1853.3,NA
1995-08-07T17:00:00Z,1995-08-07T16:40:06Z,NA,296.70000000000005,1806.7,NA
1995-08-07T18:00:00Z,1995-08-07T17:40:06Z,NA,213.29999999999998,1350,NA
1995-08-07T19:00:00Z,1995-08-07T18:40:06Z,NA,123.30000000000001,1366.7,NA
1995-08-07T20:00:00Z,1995-08-07T19:40:06Z,NA,13.299999999999999,943.3000000000001,NA
1995-08-07T21:00:00Z,1995-08-07T20:40:06Z,NA,6.7,593.3000000000001,NA
1995-08-07T22:00:00Z,1995-08-07T21:40:06Z,NA,13.299999999999999,430,NA
1995-08-07T23:00:00Z,1995-08-07T22:40:06Z,NA,10,410,NA
1995-08-08T00:00:00Z,1995-08-07T23:40:06Z,NA,6.7,190,NA
1995-08-08T01:00:00Z,1995-08-08T00:40:15Z,NA,3.3,110,NA
1995-08-08T02:00:00Z,1995-08-08T01:40:15Z,NA,33.300000000000004,63.3,NA
1995-08-08T03:00:00Z,1995-08-08T02:40:15Z,NA,6.7,10,NA
1995-08-08T04:00:00Z,1995-08-08T03:40:15Z,NA,6.7,33.300000000000004,NA
1995-08-08T05:00:00Z,1995-08-08T04:40:15Z,NA,36.7,13.299999999999999,NA
1995-08-08T06:00:00Z,1995-08-08T05:40:15Z,NA,40,33.300000000000004,NA
1995-08-08T07:00:00Z,1995-08-08T06:40:15Z,NA,76.7,170,NA
1995-08-08T08:00:00Z,1995-08-08T07:40:15Z,NA,200,756.7,NA
1995-08-08T09:00:00Z,1995-08-08T08:40:15Z,NA,263.29999999999995,1140,NA
1995-08-08T10:00:00Z,1995-08-08T09:40:15Z,NA,396.7,1676.7,NA
1995-08-08T11:00:00Z,1995-08-08T10:40:15Z,NA,403.3,1970,NA
1995-08-08T12:00:00Z,1995-08-08T11:40:15Z,NA,353.3,2080,NA
1995-08-08T13:00:00Z,1995-08-08T12:40:15Z,NA,426.70000000000005,2116.7,NA
1995-08-08T14:00:00Z,1995-08-08T13:40:15Z,NA,283.3,1873.3,NA
1995-08-08T15:00:00Z,1995-08-08T14:40:15Z,NA,273.3,1863.3,NA
1995-08-08T16:00:00Z,1995-08-08T15:40:15Z,NA,253.3,1730,NA
1995-08-08T17:00:00Z,1995-08-08T16:40:15Z,NA,290,1790,NA
1995-08-08T18:00:00Z,1995-08-08T17:40:15Z,NA,53.3,1433.3,NA
1995-08-08T19:00:00Z,1995-08-08T18:40:15Z,NA,6.7,1326.7,NA
1995-08-08T20:00:00Z,1995-08-08T19:40:15Z,NA,6.7,860,NA
1995-08-08T21:00:00Z,1995-08-08T20:40:15Z,NA,10,640,NA
1995-08-08T22:00:00Z,1995-08-08T21:40:15Z,NA,13.299999999999999,446.7,NA
1995-08-08T23:00:00Z,1995-08-08T22:40:15Z,NA,13.299999999999999,393.29999999999995,NA
1995-08-09T00:00:00Z,1995-08-08T23:40:15Z,NA,60,190,NA
1995-08-09T01:00:00Z,1995-08-09T00:40:25Z,NA,30,153.29999999999998,NA
1995-08-09T02:00:00Z,1995-08-09T01:40:25Z,NA,43.3,23.3,NA
1995-08-09T03:00:00Z,1995-08-09T02:40:25Z,NA,26.700000000000003,66.69999999999999,NA
1995-08-09T04:00:00Z,1995-08-09T03:40:25Z,NA,26.700000000000003,30,NA
1995-08-09T05:00:00Z,1995-08-09T04:40:25Z,NA,33.300000000000004,36.7,NA
1995-08-09T06:00:00Z,1995-08-09T05:40:25Z,NA,43.3,40,NA
1995-08-09T07:00:00Z,1995-08-09T06:40:25Z,NA,40,60,NA
1995-08-09T08:00:00Z,1995-08-09T07:40:25Z,NA,186.70000000000002,593.3000000000001,NA
1995-08-09T09:00:00Z,1995-08-09T08:40:25Z,NA,253.3,1100,NA
1995-08-09T10:00:00Z,1995-08-09T09:40:25Z,NA,256.7,1623.3,NA
1995-08-09T11:00:00Z,1995-08-09T10:40:25Z,NA,323.29999999999995,1950,NA
1995-08-09T12:00:00Z,1995-08-09T11:40:25Z,NA,336.7,2006.6999999999998,NA
1995-08-09T13:00:00Z,1995-08-09T12:40:25Z,NA,403.3,2023.3,NA
1995-08-09T14:00:00Z,1995-08-09T13:40:25Z,NA,256.7,1923.3,NA
1995-08-09T15:00:00Z,1995-08-09T14:40:25Z,NA,206.7,1816.7,NA
1995-08-09T16:00:00Z,1995-08-09T15:40:25Z,NA,190,1690,NA
1995-08-09T17:00:00Z,1995-08-09T16:40:25Z,NA,256.7,1570,NA
1995-08-09T18:00:00Z,1995-08-09T17:40:25Z,NA,16.7,1430,NA
1995-08-09T19:00:00Z,1995-08-09T18:40:25Z,NA,3.3,1143.3,NA
1995-08-09T20:00:00Z,1995-08-09T19:40:25Z,NA,6.7,723.3000000000001,NA
1995-08-09T21:00:00Z,1995-08-09T20:40:25Z,NA,10,643.3,NA
1995-08-09T22:00:00Z,1995-08-09T21:40:25Z,NA,3.3,420,NA
1995-08-09T23:00:00Z,1995-08-09T22:40:25Z,NA,26.700000000000003,313.3,NA
1995-08-10T00:00:00Z,1995-08-09T23:40:25Z,NA,30,140,63.3
1995-08-10T01:00:00Z,1995-08-10T00:40:35Z,210,63.3,50,43.3
1995-08-10T02:00:00Z,1995-08-10T01:40:35Z,316.6666667,33.300000000000004,73.3,36.7
1995-08-10T03:00:00Z,1995-08-10T02:40:35Z,223.3333333,30,110,53.3
1995-08-10T04:00:00Z,1995-08-10T03:40:35Z,293.3333333,36.7,30,6.7
1995-08-10T05:00:00Z,1995-08-10T04:40:35Z,273.3333333,10,66.69999999999999,26.700000000000003
1995-08-10T06:00:00Z,1995-08-10T05:40:35Z,203.3333333,60,56.7,0
1995-08-10T07:00:00Z,1995-08-10T06:40:35Z,106.6666667,70,90,0
1995-08-10T08:00:00Z,1995-08-10T07:40:35Z,213.33333330000002,176.7,600,53.3
1995-08-10T09:00:00Z,1995-08-10T08:40:35Z,590,266.7,1100,160
1995-08-10T10:00:00Z,1995-08-10T09:40:35Z,786.6666667,293.3,1580,536.6999999999999
1995-08-10T11:00:00Z,1995-08-10T10:40:35Z,1013.3333333,326.7,1916.7,473.3
1995-08-10T12:00:00Z,1995-08-10T11:40:35Z,1236.6666667,320,1933.3,613.3
1995-08-10T13:00:00Z,1995-08-10T12:40:35Z,1313.3333332999998,253.3,1823.3,450
1995-08-10T14:00:00Z,1995-08-10T13:40:35Z,1376.6666667,196.70000000000002,1760,506.70000000000005
1995-08-10T15:00:00Z,1995-08-10T14:40:35Z,1166.6666667000002,213.29999999999998,1766.7,500
1995-08-10T16:00:00Z,1995-08-10T15:40:35Z,1150,190,1663.3,730
1995-08-10T17:00:00Z,1995-08-10T16:40:35Z,973.3333333,236.7,1510,606.7
1995-08-10T18:00:00Z,1995-08-10T17:40:35Z,936.6666667,3.3,1420,633.3
1995-08-10T19:00:00Z,1995-08-10T18:40:35Z,750,0,1193.3,553.3000000000001
1995-08-10T20:00:00Z,1995-08-10T19:40:35Z,716.6666667000001,3.3,783.3,346.7
1995-08-10T21:00:00Z,1995-08-10T20:40:35Z,620,10,586.7,236.7
1995-08-10T22:00:00Z,1995-08-10T21:40:35Z,493.3333333,6.7,423.3,140
1995-08-10T23:00:00Z,1995-08-10T22:40:35Z,416.6666667,40,366.70000000000005,70
1995-08-11T00:00:00Z,1995-08-10T23:40:35Z,380,6.7,183.29999999999998,66.69999999999999
1995-08-11T01:00:00Z,1995-08-11T00:40:46Z,346.6666667,56.7,33.300000000000004,160
1995-08-11T02:00:00Z,1995-08-11T01:40:46Z,216.6666667,23.3,120,0
1995-08-11T03:00:00Z,1995-08-11T02:40:46Z,190,20,83.3,76.7
1995-08-11T04:00:00Z,1995-08-11T03:40:46Z,226.66666669999998,33.300000000000004,80,176.7
1995-08-11T05:00:00Z,1995-08-11T04:40:46Z,240,10,86.7,23.3
1995-08-11T06:00:00Z,1995-08-11T05:40:46Z,286.6666667,70,43.3,6.7
1995-08-11T07:00:00Z,1995-08-11T06:40:46Z,146.6666667,90,196.70000000000002,0
1995-08-11T08:00:00Z,1995-08-11T07:40:46Z,256.6666667,173.3,596.7,6.7
1995-08-11T09:00:00Z,1995-08-11T08:40:46Z,573.3333333,246.7,950,110
1995-08-11T10:00:00Z,1995-08-11T09:40:46Z,736.6666667000001,273.3,1480,506.70000000000005
1995-08-11T11:00:00Z,1995-08-11T10:40:46Z,940,320,1686.7,636.7
1995-08-11T12:00:00Z,1995-08-11T11:40:46Z,1163.3333333,293.3,1840,676.6999999999999
1995-08-11T13:00:00Z,1995-08-11T12:40:46Z,1316.6666667,316.7,1876.7,773.3
1995-08-11T14:00:00Z,1995-08-11T13:40:46Z,1326.6666667,200,1793.3,523.3
1995-08-11T15:00:00Z,1995-08-11T14:40:46Z,1250,190,1733.3,676.6999999999999
1995-08-11T16:00:00Z,1995-08-11T15:40:46Z,1213.3333333,176.7,1683.3,703.3000000000001
1995-08-11T17:00:00Z,1995-08-11T16:40:46Z,1110,186.70000000000002,1480,600
1995-08-11T18:00:00Z,1995-08-11T17:40:46Z,943.3333333,16.7,1453.3,673.3
1995-08-11T19:00:00Z,1995-08-11T18:40:46Z,730,13.299999999999999,1300,550
1995-08-11T20:00:00Z,1995-08-11T19:40:46Z,736.6666667000001,6.7,700,226.70000000000002
1995-08-11T21:00:00Z,1995-08-11T20:40:46Z,613.3333332999999,3.3,600,223.3
1995-08-11T22:00:00Z,1995-08-11T21:40:46Z,500,0,466.7,150
1995-08-11T23:00:00Z,1995-08-11T22:40:46Z,440,6.7,456.7,183.29999999999998
1995-08-12T00:00:00Z,1995-08-11T23:40:46Z,400,6.7,46.699999999999996,100
1995-08-12T01:00:00Z,1995-08-12T00:40:58Z,326.6666667,0,70,40
1995-08-12T02:00:00Z,1995-08-12T01:40:58Z,343.3333333,3.3,46.699999999999996,43.3
1995-08-12T03:00:00Z,1995-08-12T02:40:58Z,323.33333330000005,20,26.700000000000003,0
1995-08-12T04:00:00Z,1995-08-12T03:40:58Z,286.6666667,6.7,53.3,20
1995-08-12T05:00:00Z,1995-08-12T04:40:58Z,296.6666667,36.7,60,26.700000000000003
1995-08-12T06:00:00Z,1995-08-12T05:40:58Z,296.6666667,10,100,13.299999999999999
1995-08-12T07:00:00Z,1995-08-12T06:40:58Z,230,16.7,116.7,20
1995-08-12T08:00:00Z,1995-08-12T07:40:58Z,156.6666667,20,36.7,53.3
1995-08-12T09:00:00Z,1995-08-12T08:40:58Z,106.6666667,26.700000000000003,83.3,13.299999999999999
1995-08-12T10:00:00Z,1995-08-12T09:40:58Z,270,116.7,386.7,26.700000000000003
1995-08-12T11:00:00Z,1995-08-12T10:40:58Z,320,146.7,793.3,66.69999999999999
1995-08-12T12:00:00Z,1995-08-12T11:40:58Z,596.6666667000001,193.3,976.7,210
1995-08-12T13:00:00Z,1995-08-12T12:40:58Z,643.3333332999999,306.7,1400,503.29999999999995
1995-08-12T14:00:00Z,1995-08-12T13:40:58Z,1013.3333333,83.3,1020,306.7
1995-08-12T15:00:00Z,1995-08-12T14:40:58Z,796.6666667,116.7,920,336.7
1995-08-12T16:00:00Z,1995-08-12T15:40:58Z,410,120,806.6999999999999,216.70000000000002
1995-08-12T17:00:00Z,1995-08-12T16:40:58Z,523.3333332999999,110,630,103.3
1995-08-12T18:00:00Z,1995-08-12T17:40:58Z,380,116.7,823.3000000000001,76.7
1995-08-12T19:00:00Z,1995-08-12T18:40:58Z,513.3333332999999,23.3,780,56.7
1995-08-12T20:00:00Z,1995-08-12T19:40:58Z,446.6666667,3.3,586.7,50
1995-08-12T21:00:00Z,1995-08-12T20:40:58Z,333.3333333,6.7,416.7,83.3
1995-08-12T22:00:00Z,1995-08-12T21:40:58Z,303.3333333,13.299999999999999,80,46.699999999999996
1995-08-12T23:00:00Z,1995-08-12T22:40:58Z,186.6666667,10,23.3,43.3
1995-08-13T00:00:00Z,1995-08-12T23:40:58Z,286.6666667,10,60,23.3
1995-08-13T01:00:00Z,1995-08-13T00:41:10Z,246.6666667,16.7,16.7,23.3
1995-08-13T02:00:00Z,1995-08-13T01:41:10Z,186.6666667,10,66.69999999999999,6.7
1995-08-13T03:00:00Z,1995-08-13T02:41:10Z,190,13.299999999999999,30,10
1995-08-13T04:00:00Z,1995-08-13T03:41:10Z,193.3333333,20,40,16.7
1995-08-13T05:00:00Z,1995-08-13T04:41:10Z,270,20,16.7,0
1995-08-13T06:00:00Z,1995-08-13T05:41:10Z,276.6666667,23.3,36.7,0
1995-08-13T07:00:00Z,1995-08-13T06:41:10Z,223.3333333,46.699999999999996,66.69999999999999,43.3
1995-08-13T08:00:00Z,1995-08-13T07:41:10Z,233.3333333,173.3,653.3,26.700000000000003
1995-08-13T09:00:00Z,1995-08-13T08:41:10Z,463.3333333,200,1076.7,320
1995-08-13T10:00:00Z,1995-08-13T09:41:10Z,700,370,1696.7,680
1995-08-13T11:00:00Z,1995-08-13T10:41:10Z,970,163.3,1663.3,390
1995-08-13T12:00:00Z,1995-08-13T11:41:10Z,1063.3333332999998,200,1126.7,323.29999999999995
1995-08-13T13:00:00Z,1995-08-13T12:41:10Z,770,243.29999999999998,1423.3,526.6999999999999
1995-08-13T14:00:00Z,1995-08-13T13:41:10Z,960,313.3,1656.7,693.3000000000001
1995-08-13T15:00:00Z,1995-08-13T14:41:10Z,1116.6666667,343.3,1766.7,723.3000000000001
1995-08-13T16:00:00Z,1995-08-13T15:41:10Z,1113.3333333,353.3,1840,770
1995-08-13T17:00:00Z,1995-08-13T16:41:10Z,1213.3333333,406.7,1730,843.3000000000001
1995-08-13T18:00:00Z,1995-08-13T17:41:10Z,1090,73.3,1576.7,650
1995-08-13T19:00:00Z,1995-08-13T18:41:10Z,810,66.69999999999999,1076.7,433.3
1995-08-13T20:00:00Z,1995-08-13T19:41:10Z,686.6666667,10,823.3000000000001,186.70000000000002
1995-08-13T21:00:00Z,1995-08-13T20:41:10Z,570,6.7,530,160
1995-08-13T22:00:00Z,1995-08-13T21:41:10Z,450,6.7,426.70000000000005,50
1995-08-13T23:00:00Z,1995-08-13T22:41:10Z,383.33333330000005,56.7,333.3,20
1995-08-14T00:00:00Z,1995-08-13T23:41:10Z,330,13.299999999999999,106.7,30
1995-08-14T01:00:00Z,1995-08-14T00:41:23Z,346.6666667,10,53.3,43.3
1995-08-14T02:00:00Z,1995-08-14T01:41:23Z,300,10,16.7,33.300000000000004
1995-08-14T03:00:00Z,1995-08-14T02:41:23Z,116.66666670000001,26.700000000000003,43.3,63.3
1995-08-14T04:00:00Z,1995-08-14T03:41:23Z,253.33333330000002,40,63.3,50
1995-08-14T05:00:00Z,1995-08-14T04:41:23Z,120,43.3,93.3,13.299999999999999
1995-08-14T06:00:00Z,1995-08-14T05:41:23Z,316.6666667,30,66.69999999999999,6.7
1995-08-14T07:00:00Z,1995-08-14T06:41:23Z,226.66666669999998,30,76.7,20
1995-08-14T08:00:00Z,1995-08-14T07:41:23Z,250,33.300000000000004,410,33.300000000000004
1995-08-14T09:00:00Z,1995-08-14T08:41:23Z,393.3333333,43.3,616.7,33.300000000000004
1995-08-14T10:00:00Z,1995-08-14T09:41:23Z,553.3333333,133.3,756.7,123.30000000000001
1995-08-14T11:00:00Z,1995-08-14T10:41:23Z,590,180,1036.7,336.7
1995-08-14T12:00:00Z,1995-08-14T11:41:23Z,706.6666667,183.29999999999998,1220,426.70000000000005
1995-08-14T13:00:00Z,1995-08-14T12:41:23Z,766.6666667000001,326.7,1326.7,473.3
1995-08-14T14:00:00Z,1995-08-14T13:41:23Z,853.3333333,293.3,1753.3000000000002,743.3
1995-08-14T15:00:00Z,1995-08-14T14:41:23Z,1110,356.70000000000005,1686.7,830
1995-08-14T16:00:00Z,1995-08-14T15:41:23Z,1136.6666667,336.7,1870,860
1995-08-14T17:00:00Z,1995-08-14T16:41:23Z,1250,276.7,1383.3,686.6999999999999
1995-08-14T18:00:00Z,1995-08-14T17:41:23Z,830,56.7,1583.3,703.3000000000001
1995-08-14T19:00:00Z,1995-08-14T18:41:23Z,950,6.7,1326.7,673.3
1995-08-14T20:00:00Z,1995-08-14T19:41:23Z,836.6666667,6.7,966.7,376.7
1995-08-14T21:00:00Z,1995-08-14T20:41:23Z,646.6666667,13.299999999999999,543.3,230
1995-08-14T22:00:00Z,1995-08-14T21:41:23Z,493.3333333,36.7,410,146.7
1995-08-14T23:00:00Z,1995-08-14T22:41:23Z,383.33333330000005,3.3,253.3,106.7
1995-08-15T00:00:00Z,1995-08-14T23:41:23Z,356.6666667,10,66.69999999999999,43.3
1995-08-15T01:00:00Z,1995-08-15T00:41:36Z,313.3333333,0,160,30
1995-08-15T02:00:00Z,1995-08-15T01:41:36Z,296.6666667,10,50,13.299999999999999
1995-08-15T03:00:00Z,1995-08-15T02:41:36Z,276.6666667,13.299999999999999,153.29999999999998,13.299999999999999
1995-08-15T04:00:00Z,1995-08-15T03:41:36Z,266.6666667,13.299999999999999,43.3,6.7
1995-08-15T05:00:00Z,1995-08-15T04:41:36Z,280,16.7,166.7,60
1995-08-15T06:00:00Z,1995-08-15T05:41:36Z,183.33333330000002,43.3,13.299999999999999,0
1995-08-15T07:00:00Z,1995-08-15T06:41:36Z,266.6666667,33.300000000000004,56.7,20
1995-08-15T08:00:00Z,1995-08-15T07:41:36Z,246.6666667,153.29999999999998,586.7,140
1995-08-15T09:00:00Z,1995-08-15T08:41:36Z,610,236.7,1030,196.70000000000002
1995-08-15T10:00:00Z,1995-08-15T09:41:36Z,693.3333333,313.3,1326.7,483.3
1995-08-15T11:00:00Z,1995-08-15T10:41:36Z,870,290,1663.3,680
1995-08-15T12:00:00Z,1995-08-15T11:41:36Z,1106.6666667,333.3,1733.3,740
1995-08-15T13:00:00Z,1995-08-15T12:41:36Z,1126.6666667,396.7,1910,830
1995-08-15T14:00:00Z,1995-08-15T13:41:36Z,1243.3333333,350,1853.3,800
1995-08-15T15:00:00Z,1995-08-15T14:41:36Z,1183.3333333,303.3,1833.3,766.7
1995-08-15T16:00:00Z,1995-08-15T15:41:36Z,1180,306.7,1780,760
1995-08-15T17:00:00Z,1995-08-15T16:41:36Z,1216.6666667,236.7,1706.7,786.6999999999999
1995-08-15T18:00:00Z,1995-08-15T17:41:36Z,1140,70,1443.3,550
1995-08-15T19:00:00Z,1995-08-15T18:41:36Z,873.3333332999999,3.3,856.7,323.29999999999995
1995-08-15T20:00:00Z,1995-08-15T19:41:36Z,623.3333332999999,3.3,630,170
1995-08-15T21:00:00Z,1995-08-15T20:41:36Z,493.3333333,26.700000000000003,496.7,150
1995-08-15T22:00:00Z,1995-08-15T21:41:36Z,410,10,263.29999999999995,110
1995-08-15T23:00:00Z,1995-08-15T22:41:36Z,346.6666667,6.7,170,50
1995-08-16T00:00:00Z,1995-08-15T23:41:36Z,300,53.3,66.69999999999999,66.69999999999999
1995-08-16T01:00:00Z,1995-08-16T00:41:50Z,300,3.3,43.3,26.700000000000003
1995-08-16T02:00:00Z,1995-08-16T01:41:50Z,270,10,146.7,36.7
1995-08-16T03:00:00Z,1995-08-16T02:41:50Z,220,63.3,73.3,66.69999999999999
1995-08-16T04:00:00Z,1995-08-16T03:41:50Z,196.66666669999998,10,50,33.300000000000004
1995-08-16T05:00:00Z,1995-08-16T04:41:50Z,86.66666670000001,6.7,6.7,26.700000000000003
1995-08-16T06:00:00Z,1995-08-16T05:41:50Z,103.33333329999999,63.3,20,50
1995-08-16T07:00:00Z,1995-08-16T06:41:50Z,140,36.7,46.699999999999996,0
1995-08-16T08:00:00Z,1995-08-16T07:41:50Z,240,120,256.7,13.299999999999999
1995-08-16T09:00:00Z,1995-08-16T08:41:50Z,513.3333332999999,240,783.3,103.3
1995-08-16T10:00:00Z,1995-08-16T09:41:50Z,653.3333332999999,283.3,1260,266.7
