TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2004-09-23 15:00:00+00:00,0.9620000001475044,0.4440000003239834,7.35150000010126,3.5889999998436934,,4.365999999959554,,3.3660000000137167,7.313000000166605,4.264000000290226,5.364999999994737,8.044499999972935,6.183499999978771,False
2004-09-23 15:30:00+00:00,0.8509999998477744,0.4070000002969848,6.742500000081423,3.2189999999725165,,3.687500000045987,,3.013999999937889,6.780500000085979,3.6900000001396145,4.9210000000382745,6.789000000121046,5.644000000074101,False
2004-09-23 16:00:00+00:00,0.7399999995480443,0.33300000024298754,5.524500000041748,2.7750000001271045,,2.7729999999996213,,2.3979999999948935,5.609000000099922,2.8700000001425083,4.106999999987889,5.2544999999511806,4.606499999991479,False
2004-09-23 16:30:00+00:00,0.6290000004733922,0.2220000001619917,4.393499999728494,2.2569999998701458,,1.8879999999921515,,1.8479999999807495,4.4730000000554675,2.0910000000689393,3.1450000000171183,4.1849999999397465,3.485999999961514,False
2004-09-23 17:00:00+00:00,0.5180000001736622,0.1480000001079944,3.5235000000456704,1.8130000000247333,,1.2390000000282946,,1.4299999999760704,3.5499999998997716,1.5169999999183275,2.3309999999667337,3.301499999954531,2.4485000000764527,False
2004-09-23 17:30:00+00:00,0.4069999998739321,0.0740000000539972,2.7839999999524787,1.4060000003850943,,0.8554999999685731,,1.0780000000520042,2.6269999999832274,1.0660000001488754,1.6650000000320397,2.4179999999693145,1.7430000000795374,False
2004-09-23 18:00:00+00:00,0.2959999995742022,0.0370000000269986,2.0879999997224985,0.9989999998708332,,0.5310000000758308,,0.7920000000567902,1.916999999955443,0.7380000001500329,1.1100000000864612,1.6274999999043263,1.2034999999773055,False
2004-09-23 18:30:00+00:00,0.22200000059946,0.0,1.696499999986158,0.7029999999738916,,0.3834999999705351,,0.593999999966712,1.4909999999387722,0.45100000007472707,0.7399999999925393,1.1625000001174266,0.788500000043037,False
2004-09-23 19:00:00+00:00,0.14800000039964,0.0,1.3919999999762394,0.5550000000254209,,0.26549999999332213,,0.43999999998096306,1.2069999999276582,0.36899999992237886,0.5549999999455784,0.8834999999852158,0.6224999999507931,False
2004-09-23 19:30:00+00:00,0.11100000029973,0.0,1.174500000176464,0.4070000000769501,,0.1770000000550058,,0.37399999990035,0.9940000000388983,0.2460000001517693,0.36999999989861754,0.6045000000387699,0.4565000000561099,False
2004-09-23 20:00:00+00:00,0.07400000019982,0.0,1.0004999997561776,0.33300000010271474,,0.1179999999772128,,0.28599999999521397,0.81650000009174,0.1640000003046962,0.2959999998407723,0.4649999999726646,0.37350000000998795,False
2004-09-23 20:30:00+00:00,0.0,0.0,0.913500000029756,0.25900000012847935,,0.08850000002750286,,0.220000000066362,0.6744999998470321,0.1230000000758846,0.2219999999782313,0.3720000000524376,0.290499999963866,False
2004-09-23 21:00:00+00:00,0.0,0.0,0.7830000004401237,0.2220000003600171,,0.0590000000777929,,0.198000000090078,0.6034999999638292,0.081999999847073,0.1480000001156904,0.3255000000923241,0.248999999940805,False
2004-09-23 21:30:00+00:00,0.0,0.0,0.6524999998830482,0.1479999999484708,,0.0590000000777929,,0.15399999998574893,0.4970000001390247,0.081999999847073,0.0739999998625409,0.2790000001322106,0.1660000000922439,False
2004-09-23 22:00:00+00:00,0.0,0.0,0.5220000002934158,0.1479999999484708,,0.0,,0.1319999998577039,0.4614999999582723,0.0,0.0739999998625409,0.23249999998633225,0.1660000000922439,False
2004-09-23 22:30:00+00:00,0.0,0.0,0.434999999599551,0.1479999999484708,,0.0,,0.1319999998577039,0.3549999998943168,0.0,0.03699999993127045,0.1859999998404539,0.1245000000691829,False
2004-09-23 23:00:00+00:00,0.0,0.0,0.39149999973634025,0.11100000018000855,,0.0,,0.0879999999051359,0.3549999998943168,0.0,0.0,0.1859999998404539,0.0830000000461219,False
2004-09-23 23:30:00+00:00,0.0,0.0,0.3479999998731295,0.0740000004115463,,0.0,,0.0879999999051359,0.3549999998943168,0.0,0.0,0.1859999998404539,0.0830000000461219,False
2004-09-24 00:00:00+00:00,0.0,0.0,0.3045000000099187,0.0740000004115463,,0.0,,0.0659999999288519,0.2840000000111138,0.0,0.0,0.0929999999202269,0.0830000000461219,False
2004-09-24 00:30:00+00:00,0.0,0.0,0.2610000001467079,0.0740000004115463,,0.0,,0.0439999999525679,0.24850000006951228,0.0,0.0,0.0929999999202269,0.0830000000461219,False
2004-09-24 01:00:00+00:00,0.0,0.0,0.2610000001467079,0.0740000004115463,,0.0,,0.0439999999525679,0.2130000001279108,0.0,0.0,0.0929999999202269,0.0830000000461219,False
2004-09-24 01:30:00+00:00,0.0,0.0,0.1740000004202863,0.0740000004115463,,0.0,,0.0439999999525679,0.1774999999471584,0.0,0.0,0.04649999996011345,0.0830000000461219,False
2004-09-24 02:00:00+00:00,0.0,0.0,0.13050000007335388,0.0740000004115463,,0.0,,0.0439999999525679,0.141999999766406,0.0,0.0,0.0,0.0830000000461219,False
2004-09-24 02:30:00+00:00,0.0,0.0,0.13050000007335388,0.03700000020577315,,0.0,,0.04399999995256795,0.141999999766406,0.0,0.0,0.04649999996011345,0.0830000000461219,False
2004-09-24 03:00:00+00:00,0.0,0.0,0.3045000000099187,0.0740000004115463,,0.02950000003889645,,0.1099999998814199,0.2130000001279108,0.0,0.0,0.0929999999202269,0.0830000000461219,False
2004-09-24 03:30:00+00:00,0.0,0.0370000000269986,0.5219999998096941,0.11100000018000855,,0.0590000000777929,,0.1319999998577039,0.2840000000111138,0.0409999999235365,0.0739999998625409,0.1859999998404539,0.1660000000922439,False
2004-09-24 04:00:00+00:00,0.0,0.0740000000539972,0.7829999999564021,0.1479999999484708,,0.08850000002750286,,0.176000000113794,0.3549999998943168,0.081999999847073,0.11099999998911564,0.3255000000923241,0.20750000001652444,False
2004-09-24 04:30:00+00:00,0.03700000009991,0.0740000000539972,0.7830000004401237,0.1479999999484708,,0.1179999999772128,,0.176000000113794,0.3549999998943168,0.081999999847073,0.1480000001156904,0.3720000000524376,0.248999999940805,False
2004-09-24 05:00:00+00:00,0.0,0.0,0.6524999998830482,0.0740000004115463,,0.0590000000777929,,0.15399999998574893,0.24850000006951228,0.0409999999235365,0.11099999998911564,0.3255000000923241,0.1245000000691829,False
2004-09-24 05:30:00+00:00,0.0,0.0,0.6960000002299805,0.0740000004115463,,0.0590000000777929,,0.15399999998574893,0.2130000001279108,0.0,0.0739999998625409,0.3255000000923241,0.0830000000461219,False
2004-09-24 06:00:00+00:00,0.0,0.0,1.218000000039675,0.11100000018000855,,0.0590000000777929,,0.26400000001893,0.35499999989431685,0.0409999999235365,0.22199999997823133,0.6974999999589969,0.1245000000691829,False
2004-09-24 06:30:00+00:00,0.0,0.0370000000269986,2.696999999742336,0.5550000000254209,,0.17699999996581925,,0.6160000000947572,1.0294999999805,0.32799999999884233,0.9250000000395002,2.1854999999829827,0.37350000000998795,False
2004-09-24 07:00:00+00:00,0.03700000009991,0.0740000000539972,4.437000000075427,2.146000000127448,,0.3834999999705351,,1.495999999904922,3.1595000000638533,0.9019999998441792,3.2190000000749635,4.603499999952298,1.494000000039952,False
2004-09-24 07:30:00+00:00,0.14800000039964,0.11100000008099581,5.916000000261809,4.329000000023359,,0.6490000000530436,,2.8379999999758563,5.999499999935841,2.0090000002218664,6.068000000056005,6.649500000054941,3.9424999999188435,False
2004-09-24 08:00:00+00:00,0.33299999967411215,0.1480000001079944,7.047000000091341,5.513000000048436,,1.2390000000282946,,4.003999999932996,7.703500000002523,3.403000000064308,7.511000000109813,8.276999999959267,6.0590000000083695,False
2004-09-24 08:30:00+00:00,0.5550000002735722,0.2590000001889903,8.134500000057661,6.51200000035658,,2.153499999985474,,4.927999999999252,8.768500000163776,4.715000000059678,8.139999999917933,9.532499999996919,7.0135000000448695,False
2004-09-24 09:00:00+00:00,0.8139999997478644,0.4070000002969848,8.395500000204368,6.733999999841975,,3.0974999999815496,,4.884000000046683,8.519999999855113,4.960999999906172,7.84400000007716,9.300000000010588,7.4700000000022,False
2004-09-24 09:30:00+00:00,0.9250000000475944,0.481000000350982,7.829999999564022,6.549000000125043,,3.2449999999976598,,4.686000000108367,8.484500000152662,5.330000000133826,7.584999999972354,9.021000000064141,7.5944999999726015,False
2004-09-24 10:00:00+00:00,0.9250000000475944,0.5550000004049793,7.830000000047742,6.7710000000477475,,3.569500000068774,,5.235999999970749,9.05250000017489,6.109000000207396,7.918000000135007,9.904500000049357,7.677500000018724,False
2004-09-24 10:30:00+00:00,1.0730000004472342,0.6660000004859752,8.265000000131016,6.955999999764682,,4.5725000000534575,,5.653999999975429,9.05250000017489,6.314000000130354,8.361999999896163,10.648499999968468,8.133999999976053,False
2004-09-24 11:00:00+00:00,0.9620000001475044,0.5550000004049793,7.612500000247968,5.956999999893848,,4.218499999943445,,4.597999999899709,7.7389999999441255,4.838000000135564,7.178000000142466,8.974500000104028,7.5944999999726015,False
2004-09-24 11:30:00+00:00,1.0360000003473244,0.5550000004049793,6.655500000355001,5.291000000125729,,3.5400000000298775,,3.938000000004144,7.064500000097093,4.181999999832604,6.401000000023352,8.137499999893162,7.096499999992211,False
2004-09-24 12:00:00+00:00,1.0730000004472342,0.6290000004589765,7.0904999999545515,5.2540000003572676,,3.9235000000004128,,4.509999999994573,7.916499999891284,4.674000000136141,6.80799999985324,9.532499999996919,7.843500000012187,False
2004-09-24 12:30:00+00:00,1.0360000003473244,0.5550000004049793,7.264499999891116,4.957999999585704,,3.8939999999615167,,4.312000000056256,7.916500000130435,4.305000000213763,6.548999999943739,9.578999999957034,7.801999999989126,False
2004-09-24 13:00:00+00:00,1.1839999995218864,0.5920000004319779,7.133999999817762,4.698999999894536,,3.7169999999956973,,3.9819999999567126,7.774500000124878,4.100000000290805,6.475000000081197,9.067500000024253,7.594500000071382,False
2004-09-24 13:30:00+00:00,1.2209999996217964,0.6660000004859752,7.221000000027907,4.6249999999203,,3.923500000000413,,4.0040000000847575,7.845500000008082,4.428000000289647,6.660000000128158,9.113999999984367,7.428500000077918,False
2004-09-24 14:00:00+00:00,1.3690000000214364,0.777000000566971,6.742500000081423,4.402999999997594,,3.775999999984303,,3.7620000000421117,7.596999999938569,4.09999999998553,6.17900000004512,8.556000000091476,7.096499999992211,False
2004-09-24 14:30:00+00:00,1.1470000000345153,0.6290000004589765,5.393999999968393,3.7739999999979377,,2.6254999999835116,,2.948000000009037,6.4609999998941126,3.1159999999890027,4.921000000038273,6.882000000041272,5.893000000014906,False
2004-09-24 15:00:00+00:00,0.9250000000475944,0.4070000002969848,4.480499999938637,3.1819999997667434,,1.8879999999921517,,2.3099999999379968,5.289500000147207,2.459999999991318,3.9959999999987734,5.6265000000036185,4.647999999915758,False
2004-09-24 15:30:00+00:00,0.8509999998477744,0.3700000002699862,4.1759999999287185,2.9600000002813482,,1.563500000010223,,2.0019999999664986,4.757000000066581,2.2140000001448232,3.5520000000423106,5.021999999964849,4.108500000011087,False
2004-09-24 16:00:00+00:00,0.7769999996479544,0.2960000002159889,3.48000000018246,2.553000000204398,,1.209499999989398,,1.6279999999143873,4.0824999999803975,1.7630000000700967,3.0340000000280023,4.045500000059406,3.3200000000668313,False
2004-09-24 16:30:00+00:00,0.6290000004733922,0.18500000013499307,2.000999999996077,1.7760000002562712,,0.8554999999685731,,1.0339999999476752,2.8045000001695364,1.1479999999959485,2.0350000001259616,2.3715000000092017,2.1994999999380864,False
2004-09-24 17:00:00+00:00,0.5180000001736622,0.0740000000539972,1.3919999999762394,1.294999999767775,,0.5605000000255408,,0.7039999999998932,2.0945000001417524,0.8610000002259175,1.442999999858504,1.6275000000900912,1.5354999999642325,False
2004-09-24 17:30:00+00:00,0.4439999999738421,0.0740000000539972,1.3919999999762394,0.9989999998708333,,0.4130000000094315,,0.571999999990428,1.7040000000666828,0.6969999999212213,1.0729999999598863,1.5344999999840994,1.1619999999542445,False
2004-09-24 18:00:00+00:00,0.3699999997740221,0.0740000000539972,1.435500000323172,0.7769999999481271,,0.3244999999819286,,0.4620000001090081,1.4200000000555693,0.5330000002270752,0.8510000001769593,1.4414999998781075,0.788500000043037,False
2004-09-24 18:30:00+00:00,0.33299999967411215,0.0370000000269986,1.4790000001863828,0.5919999997938832,,0.1770000000550058,,0.37399999990035,1.100500000102854,0.4099999998459154,0.6290000000034237,1.394999999917994,0.4979999999803906,False
2004-09-24 19:00:00+00:00,0.3699999997740221,0.0,1.6094999997760149,0.4810000000511855,,0.1770000000550058,,0.307999999971498,0.7454999999693861,0.4099999998459154,0.36999999989861754,1.3019999999977667,0.290499999963866,False
2004-09-24 19:30:00+00:00,0.33299999967411215,0.0,1.6094999997760149,0.3700000003084879,,0.1770000000550058,,0.28599999999521397,0.4969999998998738,0.36899999992237886,0.2219999999782313,1.1625000001174266,0.20750000001652444,False
2004-09-24 20:00:00+00:00,0.2590000000868311,0.0,1.305000000249818,0.33300000010271474,,0.1179999999772128,,0.242000000042646,0.3904999998359183,0.28700000007530585,0.11099999998911564,1.023000000051321,0.0830000000461219,False
2004-09-24 20:30:00+00:00,0.33299999967411215,0.0,0.9569999998929668,0.2959999998969416,,0.1179999999772128,,0.220000000066362,0.24850000006951228,0.2460000001517693,0.03699999993127045,0.7905000000649889,0.0830000000461219,False
2004-09-24 21:00:00+00:00,0.3699999997740221,0.0,0.8265000003033345,0.2959999998969416,,0.1179999999772128,,0.198000000090078,0.141999999766406,0.2460000001517693,0.0,0.6045000000387699,0.0830000000461219,False
2004-09-24 21:30:00+00:00,0.3699999997740221,0.0,0.6524999998830482,0.25900000012847935,,0.1179999999772128,,0.176000000113794,0.070999999883203,0.20500000022823273,0.0,0.5114999999327781,0.0830000000461219,False
2004-09-24 22:00:00+00:00,0.3699999997740221,0.0,0.5220000002934158,0.2220000003600171,,0.0590000000777929,,0.176000000113794,0.0354999999416015,0.1230000000758846,0.0,0.3720000000524376,0.0,False
2004-09-24 22:30:00+00:00,0.33299999967411215,0.0,0.434999999599551,0.1479999999484708,,0.08850000002750286,,0.176000000113794,0.0,0.081999999847073,0.0,0.2790000001322106,0.0830000000461219,False
2004-09-24 23:00:00+00:00,0.4439999999738421,0.0,0.4784999999464834,0.18500000015424395,,0.26549999999332213,,0.220000000066362,0.0,0.1230000000758846,0.0,0.3255000000923241,0.0830000000461219,False
2004-09-24 23:30:00+00:00,0.4069999998739321,0.0,0.6090000000198373,0.2220000003600171,,0.2950000000322186,,0.26400000001893,0.0,0.1640000003046962,0.0,0.3720000000524376,0.0830000000461219,False
2004-09-25 00:00:00+00:00,0.4439999999738421,0.0,0.6524999998830482,0.2220000003600171,,0.3539999999316386,,0.307999999971498,0.0,0.1230000000758846,0.0,0.2790000001322106,0.0830000000461219,False
2004-09-25 00:30:00+00:00,0.4439999999738421,0.0,0.695999999746259,0.2220000003600171,,0.4130000000094315,,0.351999999924066,0.0,0.1230000000758846,0.0,0.2790000001322106,0.1660000000922439,False
2004-09-25 01:00:00+00:00,0.4069999998739321,0.0,0.695999999746259,0.2959999998969416,,0.44250000004832796,,0.351999999924066,0.0,0.081999999847073,0.0,0.2790000001322106,0.1660000000922439,False
2004-09-25 01:30:00+00:00,0.3699999997740221,0.0,0.7395000000931914,0.2959999998969416,,0.44250000004832796,,0.351999999924066,0.0,0.081999999847073,0.0,0.2790000001322106,0.20750000001652444,False
2004-09-25 02:00:00+00:00,0.33299999967411215,0.0,0.695999999746259,0.2220000003600171,,0.35400000002082505,,0.329999999947782,0.0,0.081999999847073,0.0,0.23249999998633225,0.248999999940805,False
2004-09-25 02:30:00+00:00,0.2959999995742022,0.0,0.5655000001566266,0.18500000015424395,,0.2950000000322186,,0.28599999999521397,0.0,0.081999999847073,0.0,0.1394999998803404,0.248999999940805,False
2004-09-25 03:00:00+00:00,0.2959999995742022,0.0,0.434999999599551,0.1479999999484708,,0.2359999999544257,,0.220000000066362,0.0,0.081999999847073,0.0,0.0929999999202269,0.1660000000922439,False
2004-09-25 03:30:00+00:00,0.2959999995742022,0.0,0.3479999998731295,0.1479999999484708,,0.20650000000471574,,0.220000000066362,0.0,0.0,0.0,0.0929999999202269,0.1660000000922439,False
2004-09-25 04:00:00+00:00,0.2959999995742022,0.0,0.3479999998731295,0.1479999999484708,,0.1770000000550058,,0.176000000113794,0.0,0.081999999847073,0.0,0.0929999999202269,0.1660000000922439,False
2004-09-25 04:30:00+00:00,0.22200000059946,0.0,0.3479999998731295,0.1479999999484708,,0.1770000000550058,,0.176000000113794,0.0,0.0409999999235365,0.0,0.0929999999202269,0.1245000000691829,False
2004-09-25 05:00:00+00:00,0.2590000000868311,0.0,0.2610000001467079,0.11100000018000855,,0.1475000000161093,,0.176000000113794,0.0,0.0,0.0,0.0929999999202269,0.0830000000461219,False
2004-09-25 05:30:00+00:00,0.2590000000868311,0.0,0.3045000000099187,0.0740000004115463,,0.1475000000161093,,0.176000000113794,0.0,0.081999999847073,0.0,0.0929999999202269,0.1245000000691829,False
2004-09-25 06:00:00+00:00,0.2959999995742022,0.0,0.39149999973634025,0.1479999999484708,,0.1475000000161093,,0.198000000090078,0.0354999999416015,0.081999999847073,0.0,0.1394999998803404,0.1660000000922439,False
2004-09-25 06:30:00+00:00,0.33299999967411215,0.0370000000269986,1.04400000010311,0.5180000002569587,,0.20650000000471574,,0.43999999998096306,0.4614999999582722,0.2460000001517693,0.37000000009392175,0.7905000000649888,0.41500000003304893,False
2004-09-25 07:00:00+00:00,0.3699999997740221,0.0370000000269986,2.2184999997958523,1.6279999998704895,,0.29500000003221866,,0.8800000001136871,1.7750000001890367,0.5329999999218,1.4059999999272335,2.2319999999430964,0.7469999999211956,False
2004-09-25 07:30:00+00:00,0.6659999999607632,0.14800000010799447,3.5669999999088815,2.9970000000498107,,0.9734999999457858,,1.8039999998764205,3.5855000000805246,1.188999999919485,2.923000000038887,3.952499999953414,2.0335000000434036,False
2004-09-25 08:00:00+00:00,0.7769999996479544,0.1480000001079944,4.219499999791929,3.5519999996379203,,1.4749999999827201,,2.310000000089757,4.899000000072138,1.6400000002994872,3.885000000009658,4.882500000084509,3.27850000004377,False
2004-09-25 08:30:00+00:00,1.0360000003473244,0.2590000001889903,5.089499999958474,4.144000000306425,,2.1830000000243706,,2.9260000000327535,6.390000000010909,2.2960000002971714,5.143000000016506,6.137999999936397,4.648000000014539,False
2004-09-25 09:00:00+00:00,1.1099999999346055,0.33300000024298754,5.698499999978312,4.698999999894536,,2.6254999999835116,,3.409999999966285,7.454999999933011,2.9519999999895816,6.142000000113851,7.300500000053824,5.809999999968785,False
