TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2013-07-01 06:30:00+00:00,0.5523012552301255,0.0759493670886076,0.2981366459627329,0.3214285714285714,0.1294964028776978,0.1481481481481481,False
2013-07-01 07:00:00+00:00,0.602510460251046,0.030759493670886,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-07-01 07:30:00+00:00,0.7531380753138075,0.0,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-07-01 08:00:00+00:00,0.9539748953974896,0.0,0.3726708074534161,0.2410714285714285,0.2589928057553957,0.2962962962962963,False
2013-07-01 08:30:00+00:00,1.3054393305439331,0.0094936708860759,0.5217391304347827,0.3214285714285714,0.3884892086330935,0.4444444444444444,False
2013-07-01 09:00:00+00:00,1.9581589958159,0.1518987341772152,0.8198757763975155,0.5625000000000001,0.7769784172661871,0.7407407407407407,False
2013-07-01 09:30:00+00:00,2.510460251046025,0.379746835443038,1.3416149068322982,0.8839285714285714,1.1654676258992809,1.1851851851851851,False
2013-07-01 10:00:00+00:00,2.8619246861924688,0.6075949367088608,1.7142857142857142,1.1250000000000002,1.4244604316546765,1.4814814814814814,False
2013-07-01 10:30:00+00:00,3.2635983263598325,0.9873417721518988,2.1614906832298137,1.4464285714285714,1.81294964028777,1.9259259259259256,False
2013-07-01 11:00:00+00:00,4.01673640167364,1.6708860759493671,2.6832298136645965,2.008928571428572,2.3309352517985613,2.5185185185185186,False
2013-07-01 11:30:00+00:00,5.121338912133891,2.810126582278481,3.577639751552795,3.2142857142857144,3.366906474820144,3.555555555555556,False
2013-07-01 12:00:00+00:00,5.2217573221757325,3.113924050632912,4.024844720496895,3.857142857142857,3.7553956834532376,4.000000000000001,False
2013-07-01 12:30:00+00:00,5.2217573221757325,3.3417721518987342,4.099378881987578,3.7767857142857135,3.7553956834532376,4.296296296296297,False
2013-07-01 13:00:00+00:00,4.920502092050209,3.189873417721519,4.099378881987578,3.616071428571429,3.62589928057554,4.148148148148149,False
2013-07-01 13:30:00+00:00,4.368200836820083,2.8860759493670884,3.7267080745341614,3.2142857142857144,3.237410071942446,3.703703703703704,False
2013-07-01 14:00:00+00:00,4.769874476987448,3.189873417721519,3.7267080745341614,3.455357142857143,3.496402877697842,4.000000000000001,False
2013-07-01 14:30:00+00:00,5.372384937238493,3.873417721518988,3.875776397515528,4.178571428571429,4.143884892086331,4.296296296296297,False
2013-07-01 15:00:00+00:00,5.523012552301256,4.253164556962026,4.173913043478262,4.500000000000001,4.402877697841727,4.592592592592593,False
2013-07-01 15:30:00+00:00,5.472803347280335,4.329113924050633,4.322981366459628,4.500000000000001,4.402877697841727,4.7407407407407405,False
2013-07-01 16:00:00+00:00,5.071129707112971,4.177215189873418,4.248447204968944,4.178571428571429,4.273381294964029,4.444444444444445,False
2013-07-01 16:30:00+00:00,4.769874476987448,3.79746835443038,4.099378881987578,3.857142857142857,4.143884892086331,4.148148148148149,False
2013-07-01 17:00:00+00:00,4.669456066945607,3.569620253164557,3.875776397515528,3.696428571428572,4.014388489208633,3.851851851851852,False
2013-07-01 17:30:00+00:00,4.2677824267782425,2.962025316455696,3.577639751552795,3.294642857142857,3.7553956834532376,3.555555555555556,False
2013-07-01 18:00:00+00:00,3.4644351464435146,2.0506329113924053,3.0559006211180124,2.571428571428572,2.848920863309353,2.962962962962963,False
2013-07-01 18:30:00+00:00,2.6610878661087867,1.3670886075949369,2.3850931677018634,1.9285714285714288,2.2014388489208634,2.3703703703703702,False
2013-07-01 19:00:00+00:00,2.2594142259414225,0.9873417721518988,1.937888198757764,1.5267857142857142,1.81294964028777,1.7777777777777777,False
2013-07-01 19:30:00+00:00,1.9079497907949792,0.759493670886076,1.639751552795031,1.2053571428571428,1.5539568345323742,1.3333333333333333,False
2013-07-01 20:00:00+00:00,1.4560669456066946,0.4556962025316455,1.2670807453416149,0.8839285714285714,1.0359712230215827,1.0370370370370372,False
2013-07-01 20:30:00+00:00,1.0543933054393306,0.2278481012658227,0.968944099378882,0.6428571428571429,0.6474820143884892,0.7407407407407407,False
2013-07-01 21:00:00+00:00,0.7531380753138075,0.0759493670886076,0.7453416149068323,0.4821428571428571,0.3884892086330935,0.4444444444444444,False
2013-07-01 21:30:00+00:00,0.5523012552301255,0.0759493670886076,0.5962732919254659,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2013-07-01 22:00:00+00:00,0.401673640167364,0.0759493670886076,0.4472049689440994,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2013-07-01 22:30:00+00:00,0.301255230125523,0.036759493670886,0.4472049689440994,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2013-07-01 23:00:00+00:00,0.2510460251046025,0.0759493670886076,0.4472049689440994,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-07-01 23:30:00+00:00,0.100418410041841,0.1518987341772152,0.2981366459627329,0.2410714285714285,0.3884892086330935,0.4444444444444444,False
2013-07-02 00:00:00+00:00,0.0502092050209205,0.2278481012658227,0.2981366459627329,0.1607142857142857,0.3884892086330935,0.4444444444444444,False
2013-07-02 00:30:00+00:00,0.0502092050209205,0.2278481012658227,0.2981366459627329,0.1607142857142857,0.3884892086330935,0.4444444444444444,False
2013-07-02 01:00:00+00:00,0.0166192468619246,0.2278481012658227,0.2236024844720497,0.1607142857142857,0.3884892086330935,0.4444444444444444,False
2013-07-02 01:30:00+00:00,0.0070794979079497,0.2278481012658227,0.2236024844720497,0.1607142857142857,0.3884892086330935,0.4444444444444444,False
2013-07-02 02:00:00+00:00,0.0022895397489539,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.3884892086330935,0.2962962962962963,False
2013-07-02 02:30:00+00:00,0.0037707112970711,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.3884892086330935,0.2962962962962963,False
2013-07-02 03:00:00+00:00,0.0053723849372384,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.3884892086330935,0.2962962962962963,False
2013-07-02 03:30:00+00:00,0.008836820083682,0.2278481012658227,0.1490683229813664,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2013-07-02 04:00:00+00:00,0.008836820083682,0.2278481012658227,0.0745341614906832,0.1607142857142857,0.3884892086330935,0.2962962962962963,False
2013-07-02 04:30:00+00:00,0.0166192468619246,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.3884892086330935,0.2962962962962963,False
2013-07-02 05:00:00+00:00,0.0502092050209205,0.2278481012658227,0.0745341614906832,0.2410714285714285,0.3884892086330935,0.2962962962962963,False
2013-07-02 05:30:00+00:00,0.0502092050209205,0.1518987341772152,0.0745341614906832,0.2410714285714285,0.3884892086330935,0.1481481481481481,False
2013-07-02 06:00:00+00:00,0.0229456066945606,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2013-07-02 06:30:00+00:00,0.100418410041841,0.0,0.0745341614906832,0.1607142857142857,0.2589928057553957,0.1481481481481481,False
2013-07-02 07:00:00+00:00,0.4518828451882845,0.0,0.0745341614906832,0.1607142857142857,0.5179856115107914,0.1481481481481481,False
2013-07-02 07:30:00+00:00,1.104602510460251,0.0,0.1490683229813664,0.3214285714285714,0.7769784172661871,0.1481481481481481,False
2013-07-02 08:00:00+00:00,1.9079497907949792,0.0,0.5217391304347827,0.6428571428571429,1.2949640287769784,0.5925925925925926,False
2013-07-02 08:30:00+00:00,2.8117154811715483,0.2278481012658227,1.0434782608695654,1.0446428571428572,1.683453237410072,1.1851851851851851,False
2013-07-02 09:00:00+00:00,3.4644351464435146,0.6835443037974683,1.639751552795031,1.4464285714285714,2.2014388489208634,1.9259259259259256,False
2013-07-02 09:30:00+00:00,4.066945606694561,1.2911392405063291,2.1614906832298137,1.7678571428571428,2.460431654676259,2.6666666666666665,False
2013-07-02 10:00:00+00:00,5.121338912133891,2.0506329113924053,3.0559006211180124,2.571428571428572,3.237410071942446,3.703703703703704,False
2013-07-02 10:30:00+00:00,6.225941422594143,3.4936708860759493,4.248447204968944,3.857142857142857,4.532374100719425,4.888888888888889,False
2013-07-02 11:00:00+00:00,6.577405857740586,4.556962025316456,5.068322981366459,4.821428571428571,5.438848920863309,5.777777777777778,False
2013-07-02 11:30:00+00:00,6.577405857740586,5.0886075949367084,5.291925465838509,5.142857142857143,5.956834532374101,6.37037037037037,False
2013-07-02 12:00:00+00:00,6.928870292887029,5.924050632911392,5.590062111801243,5.946428571428571,6.60431654676259,7.111111111111111,False
2013-07-02 12:30:00+00:00,6.828451882845188,6.227848101265823,5.813664596273292,6.508928571428571,6.733812949640288,7.111111111111111,False
2013-07-02 13:00:00+00:00,6.627615062761507,6.075949367088608,5.440993788819876,6.428571428571429,6.60431654676259,6.962962962962963,False
2013-07-02 13:30:00+00:00,6.326359832635983,5.772151898734177,5.217391304347826,5.946428571428571,6.345323741007194,6.518518518518518,False
2013-07-02 14:00:00+00:00,5.97489539748954,5.468354430379747,5.068322981366459,5.544642857142857,6.215827338129497,6.37037037037037,False
2013-07-02 14:30:00+00:00,5.322175732217573,4.784810126582278,4.695652173913044,4.901785714285714,5.697841726618705,5.62962962962963,False
2013-07-02 15:00:00+00:00,4.820083682008368,4.177215189873418,4.099378881987578,4.178571428571429,5.179856115107913,5.037037037037037,False
2013-07-02 15:30:00+00:00,4.719665271966528,4.025316455696203,3.875776397515528,3.9375,5.050359712230216,4.7407407407407405,False
2013-07-02 16:00:00+00:00,4.619246861924686,3.873417721518988,3.652173913043478,3.7767857142857135,4.920863309352518,4.592592592592593,False
2013-07-02 16:30:00+00:00,4.066945606694561,3.4177215189873418,3.354037267080745,3.294642857142857,4.532374100719425,4.148148148148149,False
2013-07-02 17:00:00+00:00,3.3640167364016738,2.5822784810126582,2.906832298136646,2.6517857142857144,3.884892086330935,3.703703703703704,False
2013-07-02 17:30:00+00:00,2.7112970711297075,1.8987341772151896,2.31055900621118,2.0892857142857144,3.366906474820144,2.962962962962963,False
2013-07-02 18:00:00+00:00,2.209205020920502,1.3670886075949369,1.8633540372670807,1.6875,2.848920863309353,2.5185185185185186,False
2013-07-02 18:30:00+00:00,1.8577405857740583,1.0632911392405064,1.565217391304348,1.4464285714285714,2.3309352517985613,2.0740740740740744,False
2013-07-02 19:00:00+00:00,1.5564853556485356,0.8354430379746836,1.3416149068322982,1.2053571428571428,2.071942446043165,1.7777777777777777,False
2013-07-02 19:30:00+00:00,1.3556485355648538,0.6835443037974683,1.1180124223602483,1.0446428571428572,1.81294964028777,1.4814814814814814,False
2013-07-02 20:00:00+00:00,1.1548117154811717,0.5316455696202532,0.968944099378882,0.8839285714285714,1.5539568345323742,1.3333333333333333,False
2013-07-02 20:30:00+00:00,0.9539748953974896,0.4556962025316455,0.8944099378881988,0.8035714285714286,1.2949640287769784,1.1851851851851851,False
2013-07-02 21:00:00+00:00,0.8535564853556485,0.379746835443038,0.7453416149068323,0.7232142857142857,1.0359712230215827,1.0370370370370372,False
2013-07-02 21:30:00+00:00,0.7029288702928871,0.3037974683544304,0.6708074534161491,0.6428571428571429,1.0359712230215827,0.8888888888888888,False
2013-07-02 22:00:00+00:00,0.602510460251046,0.3037974683544304,0.5962732919254659,0.6428571428571429,0.906474820143885,0.8888888888888888,False
2013-07-02 22:30:00+00:00,0.5523012552301255,0.3037974683544304,0.5217391304347827,0.5625000000000001,0.7769784172661871,0.7407407407407407,False
2013-07-02 23:00:00+00:00,0.4518828451882845,0.2278481012658227,0.5217391304347827,0.4821428571428571,0.6474820143884892,0.7407407407407407,False
2013-07-02 23:30:00+00:00,0.401673640167364,0.2278481012658227,0.4472049689440994,0.4821428571428571,0.6474820143884892,0.5925925925925926,False
2013-07-03 00:00:00+00:00,0.401673640167364,0.3037974683544304,0.4472049689440994,0.4821428571428571,0.6474820143884892,0.5925925925925926,False
2013-07-03 00:30:00+00:00,0.401673640167364,0.379746835443038,0.4472049689440994,0.5625000000000001,0.6474820143884892,0.5925925925925926,False
2013-07-03 01:00:00+00:00,0.4518828451882845,0.379746835443038,0.4472049689440994,0.5625000000000001,0.6474820143884892,0.5925925925925926,False
2013-07-03 01:30:00+00:00,0.4518828451882845,0.379746835443038,0.4472049689440994,0.5625000000000001,0.6474820143884892,0.7407407407407407,False
2013-07-03 02:00:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.5625000000000001,0.7769784172661871,0.7407407407407407,False
2013-07-03 02:30:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.6428571428571429,0.7769784172661871,0.7407407407407407,False
2013-07-03 03:00:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.6428571428571429,0.7769784172661871,0.5925925925925926,False
2013-07-03 03:30:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.6428571428571429,0.7769784172661871,0.5925925925925926,False
2013-07-03 04:00:00+00:00,0.502092050209205,0.4556962025316455,0.4472049689440994,0.6428571428571429,0.7769784172661871,0.7407407407407407,False
2013-07-03 04:30:00+00:00,0.5523012552301255,0.4556962025316455,0.4472049689440994,0.6428571428571429,0.7769784172661871,0.5925925925925926,False
2013-07-03 05:00:00+00:00,0.5523012552301255,0.4556962025316455,0.4472049689440994,0.6428571428571429,0.7769784172661871,0.7407407407407407,False
2013-07-03 05:30:00+00:00,0.602510460251046,0.5316455696202532,0.4472049689440994,0.7232142857142857,0.7769784172661871,0.7407407407407407,False
2013-07-03 06:00:00+00:00,0.6527196652719666,0.5316455696202532,0.5217391304347827,0.7232142857142857,0.7769784172661871,0.7407407407407407,False
2013-07-03 06:30:00+00:00,0.6527196652719666,0.5316455696202532,0.5217391304347827,0.8035714285714286,0.906474820143885,0.7407407407407407,False
2013-07-03 07:00:00+00:00,0.7029288702928871,0.5316455696202532,0.5217391304347827,0.8035714285714286,0.906474820143885,0.7407407407407407,False
2013-07-03 07:30:00+00:00,0.7029288702928871,0.4556962025316455,0.5217391304347827,0.8035714285714286,0.906474820143885,0.7407407407407407,False
2013-07-03 08:00:00+00:00,0.7029288702928871,0.4556962025316455,0.5217391304347827,0.8035714285714286,0.906474820143885,0.7407407407407407,False
2013-07-03 08:30:00+00:00,0.7029288702928871,0.379746835443038,0.4472049689440994,0.7232142857142857,0.7769784172661871,0.7407407407407407,False
2013-07-03 09:00:00+00:00,0.6527196652719666,0.2278481012658227,0.3726708074534161,0.6428571428571429,0.7769784172661871,0.5925925925925926,False
2013-07-03 09:30:00+00:00,0.602510460251046,0.1518987341772152,0.2981366459627329,0.4821428571428571,0.6474820143884892,0.5925925925925926,False
2013-07-03 10:00:00+00:00,0.7531380753138075,0.0759493670886076,0.2981366459627329,0.4017857142857143,0.5179856115107914,0.4444444444444444,False
2013-07-03 10:30:00+00:00,0.9539748953974896,0.0759493670886076,0.2981366459627329,0.4017857142857143,0.6474820143884892,0.4444444444444444,False
2013-07-03 11:00:00+00:00,1.00418410041841,0.0759493670886076,0.2981366459627329,0.3214285714285714,0.6474820143884892,0.5925925925925926,False
2013-07-03 11:30:00+00:00,1.104602510460251,0.0759493670886076,0.2981366459627329,0.4017857142857143,0.6474820143884892,0.5925925925925926,False
2013-07-03 12:00:00+00:00,1.205020920502092,0.1518987341772152,0.2981366459627329,0.4017857142857143,0.7769784172661871,0.5925925925925926,False
2013-07-03 12:30:00+00:00,1.8577405857740583,0.3037974683544304,0.5217391304347827,0.5625000000000001,1.1654676258992809,0.8888888888888888,False
2013-07-03 13:00:00+00:00,2.6610878661087867,0.6075949367088608,0.8944099378881988,1.0446428571428572,1.683453237410072,1.4814814814814814,False
2013-07-03 13:30:00+00:00,2.8117154811715483,0.9113924050632912,1.1925465838509317,1.2053571428571428,1.9424460431654675,1.7777777777777777,False
2013-07-03 14:00:00+00:00,2.6108786610878663,0.9113924050632912,1.2670807453416149,1.1250000000000002,1.9424460431654675,1.7777777777777777,False
2013-07-03 14:30:00+00:00,2.7112970711297075,1.0632911392405064,1.4161490683229814,1.2857142857142858,2.071942446043165,1.9259259259259256,False
2013-07-03 15:00:00+00:00,2.510460251046025,0.9873417721518988,1.4161490683229814,1.2857142857142858,2.071942446043165,1.9259259259259256,False
2013-07-03 15:30:00+00:00,1.9079497907949792,0.6835443037974683,1.1925465838509317,0.9642857142857144,1.683453237410072,1.6296296296296295,False
2013-07-03 16:00:00+00:00,1.4058577405857742,0.5316455696202532,0.968944099378882,0.7232142857142857,1.2949640287769784,1.3333333333333333,False
2013-07-03 16:30:00+00:00,1.2552301255230125,0.4556962025316455,0.8198757763975155,0.6428571428571429,1.1654676258992809,1.1851851851851851,False
2013-07-03 17:00:00+00:00,1.3054393305439331,0.379746835443038,0.7453416149068323,0.6428571428571429,1.1654676258992809,1.0370370370370372,False
2013-07-03 17:30:00+00:00,1.3054393305439331,0.379746835443038,0.6708074534161491,0.5625000000000001,1.1654676258992809,1.0370370370370372,False
2013-07-03 18:00:00+00:00,1.1548117154811717,0.3037974683544304,0.6708074534161491,0.5625000000000001,1.0359712230215827,1.0370370370370372,False
