TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-10-01 04:00:00+00:00,1.258240560684852,,0.6883639741390872,0.7799691987214079,1.0571782084315038,1.0424311285825045e-18,0.2881626464812843,0.9214920240121836,3.2993995732243824,False
1998-10-01 04:30:00+00:00,1.107335289045893,,0.41502740364353247,0.7247286752068942,0.9535044746866137,1.0424311285825045e-18,0.2881626464812843,0.7577134760183832,2.681357274404932,True
1998-10-01 05:00:00+00:00,0.9617868884247676,,0.173057845548009,0.6786369884391106,0.8526841432013259,1.0424311285825045e-18,0.2881626464812843,0.5996491370686433,2.003225493404908,False
1998-10-01 05:30:00+00:00,0.8151571817943457,,0.054141344486228454,0.6183576865154072,0.7547635750854447,1.0424311285825045e-18,0.2881626464812843,0.5006097456250046,1.3193719060294404,True
1998-10-01 06:00:00+00:00,0.687379929602608,,0.0,0.581550869984149,0.659912915941602,1.0424311285825045e-18,0.2881626464812843,0.4521441705110591,0.9291918546299368,False
1998-10-01 06:30:00+00:00,0.5900355397184134,,0.0,0.5801946821383662,0.561034235824153,1.0424311285825045e-18,0.34977694240848556,0.4521441705110591,0.9291918546299368,True
1998-10-01 07:00:00+00:00,0.5178309353242667,,0.0,0.5788403562915595,0.4798882238278614,1.0424311285825045e-18,0.4113912383356868,0.4521441705110591,0.9291918546299368,False
1998-10-01 07:30:00+00:00,0.46447556584236094,,0.0115375788728342,0.5320415783455693,0.43345089021447025,1.0424311285825045e-18,0.4113912383356868,0.523459301716379,0.9291918546299368,True
1998-10-01 08:00:00+00:00,0.4374749739929636,,0.0443424992618663,0.4865593859662657,0.3951344155926851,1.0424311285825045e-18,0.4113912383356868,0.5947744329216987,0.9291918546299368,False
1998-10-01 08:30:00+00:00,0.4365497650536582,,0.49831869021709096,0.5763043002390094,0.3541863147629398,1.0424311285825045e-18,0.4108518346578888,0.5947744329216987,1.3212762733596257,True
1998-10-01 09:00:00+00:00,0.4356250847926199,,1.0876422109367392,0.666049214511753,0.3142652348305444,1.0424311285825045e-18,0.4092693066919862,0.5947744329216987,1.713360692089315,False
1998-10-01 09:30:00+00:00,0.4054609617086421,,1.3897581659975375,0.6652660598038079,0.2784407845594941,,0.34671724686794336,0.5941619983846623,1.713360692089315,True
1998-10-01 10:00:00+00:00,0.3573054254459076,,1.5352594497777148,0.6629681986194632,0.2377009900519771,,0.2852083113320051,0.5923639312421186,1.713360692089315,False
1998-10-01 10:30:00+00:00,0.3202266307103248,,1.313578226608535,0.5862472004637816,0.16690822558902613,,0.2852083113320051,0.5189314968128669,1.1859948490354657,True
1998-10-01 11:00:00+00:00,0.2842797820185723,,0.9762241935088456,0.4820934355919124,0.1003567166126281,,0.2852083113320051,0.4466846949891225,0.4848137510846143,False
1998-10-01 11:30:00+00:00,0.2519156592210903,,0.7210511267812425,0.425044685494164,0.0674183386998083,,0.2852083113320051,0.4466846949891225,0.15549924809380594,True
1998-10-01 12:00:00+00:00,0.2150970280208867,,0.581550869984149,0.3969434085890029,0.0425628711221192,0.0,0.2852083113320051,0.4466846949891225,0.0,False
1998-10-01 12:30:00+00:00,0.14187824794391013,,0.6908208138068654,0.44226116132729015,0.015153614523532078,0.0,0.2285715374989134,0.3789032027118646,0.0,True
1998-10-01 13:00:00+00:00,0.090877045174991,,0.9762241935088456,0.5708445688199467,0.0,0.0,0.1719347636658217,0.3111217104346068,0.0,False
1998-10-01 13:30:00+00:00,0.12372017349040565,,2.2047189717921096,1.9338288138535857,0.45152195698226427,0.428050196148155,0.5337905847297258,0.7805738699129122,0.8335018577171148,True
1998-10-01 14:00:00+00:00,0.2150970280208867,,4.25474270317345,4.500366214501636,1.5132281424980465,1.298186065013998,1.3198721480473838,1.837609585698838,2.6568301769614484,False
1998-10-01 14:30:00+00:00,0.8723011304335043,,6.9351298800464,8.341215978809776,4.41962960152198,2.7420747546376862,2.7954865275587615,4.138249696974569,6.162106700435481,True
1998-10-01 15:00:00+00:00,2.2482399980438434,,9.35273301878983,11.959090229813857,7.818964252037748,4.070596961170339,4.572009154530139,6.943707885413418,10.423779813168832,False
1998-10-01 15:30:00+00:00,5.334580982905613,,10.752741514282935,13.906848025603347,9.859551692263903,4.6614278110748675,6.062876042202939,9.152540073138267,13.904725322478933,True
1998-10-01 16:00:00+00:00,8.851993446220126,,11.417871658928217,14.935964305698722,11.212531855144356,4.925539471352742,7.1895524356426375,10.762500619932538,16.769698762188355,False
1998-10-01 16:30:00+00:00,10.982517524970802,,11.315880546559475,15.10464290328379,11.849261734899578,4.925539471352742,7.76544132370816,11.502596806443805,18.77706835141345,True
1998-10-01 17:00:00+00:00,12.663523970570424,,11.146545958980155,15.257760072017147,12.313047540606458,4.925539471352742,8.186342018612127,12.093621115080346,20.28095900421345,False
1998-10-01 17:30:00+00:00,14.065141846039772,,10.979149230391643,15.989902901890176,12.779497723047607,4.498068216261541,8.640322368645778,12.887406368341114,21.569117590071656,True
1998-10-01 18:00:00+00:00,15.18524883999612,,10.879095977013709,16.59240537924431,13.180629275837052,4.070596961170339,8.888347416360329,13.521563221842442,22.23050413116911,False
1998-10-01 18:30:00+00:00,16.12581893744411,,10.879095977013709,16.59240537924431,13.568961784386277,4.070596961170339,8.888347416360329,13.800286515445924,22.23050413116911,True
1998-10-01 19:00:00+00:00,16.721394156021287,,10.879095977013709,16.59240537924431,13.78004685395589,4.070596961170339,8.888347416360329,14.02034514134944,22.23050413116911,False
1998-10-01 19:30:00+00:00,16.947407375047142,,10.979149230391643,16.353994477460652,13.284777179005243,3.803980614532872,9.44447924530408,14.33876699707492,21.734457265319023,True
1998-10-01 20:00:00+00:00,17.041104017742327,,11.146545958980155,15.915433669852453,12.5981212675901,3.5373642678954047,10.000611074247828,14.531023805594383,21.23841039946894,False
1998-10-01 20:30:00+00:00,16.827962672846684,,11.315880546559475,15.46252554324372,12.323992805479454,3.5373642678954047,9.307810053911133,14.531023805594383,21.734457265319026,True
1998-10-01 21:00:00+00:00,16.405929727575767,,11.417871658928217,14.935964305698722,12.032011254496764,3.5373642678954047,8.186342018612127,14.531023805594383,22.23050413116911,False
1998-10-01 21:30:00+00:00,15.931500453464864,,11.25172080655963,14.386831702676531,11.373411051294415,3.5373642678954047,7.3829029534034945,14.376605102624929,20.112380018758333,True
1998-10-01 22:00:00+00:00,15.18524883999612,,10.879095977013709,13.693989598850871,10.427305109894167,3.5373642678954047,6.560908150017049,14.02034514134944,16.769698762188355,False
1998-10-01 22:30:00+00:00,13.288507058202866,,10.177601742018421,12.6081008896653,9.210762578644877,3.5373642678954047,5.570767850835546,13.283674887532511,14.559616853146677,True
1998-10-01 23:00:00+00:00,10.658409804295417,,9.11091403478771,11.145566426931582,7.818964252037748,3.5373642678954047,4.572009154530139,12.093621115080346,12.328958959633535,False
1998-10-01 23:30:00+00:00,7.9146283329512634,,7.577603610867774,9.153204746914954,6.426455856270127,3.2660616899940136,3.7054618115768347,10.2271385777788,9.428240090332945,True
1998-10-02 00:00:00+00:00,5.420980681107579,,5.875523640655125,6.929677737738074,5.046278915943924,2.7911936002926003,2.888741507260056,7.996624153805224,6.659246333043877,False
1998-10-02 00:30:00+00:00,3.6187542857347927,,4.234078805744064,4.667705695306614,3.5877055023059246,2.2833142520954723,1.9942487781504483,5.781323473317142,4.345806343424704,True
1998-10-02 01:00:00+00:00,2.370093258643108,,3.144739545790272,2.9369127812052,2.529252666691828,1.895164970440145,1.3198721480473838,3.939374064942271,2.9921576946210635,False
1998-10-02 01:30:00+00:00,1.6872878302701513,,2.902908688754672,2.143581881812937,2.1307537156367617,1.775436137837924,1.011786198363039,2.8284378057644393,2.8023681089172725,True
1998-10-02 02:00:00+00:00,1.247303263575157,,2.7078100990962195,1.6235371891010006,1.8752841444073185,1.688895564375277,0.832600921359652,2.044123858940554,2.6568301769614484,False
1998-10-02 02:30:00+00:00,0.9663891121875374,,2.2976561614119237,1.2415198559162717,1.6797382563476173,1.5884640709335598,0.753823376976924,1.464956770543964,2.337664795790952,True
1998-10-02 03:00:00+00:00,0.7696472202393708,,1.9029134496066973,0.9579791339037708,1.5132281424980465,1.4898584291892114,0.6837934809350216,1.0810793727348682,2.027775357012738,False
1998-10-02 03:30:00+00:00,0.6301031699209222,,1.7067188082177354,0.7416683240390172,1.3543364409571024,1.404778030061442,0.5542288396177437,0.891626093872814,1.8880162653474697,True
1998-10-02 04:00:00+00:00,0.513453320408272,,1.5352594497777148,0.5708445688199467,1.174629443420644,1.298186065013998,0.4092693066919862,0.7470891292631732,1.7341640520974406,False
1998-10-02 04:30:00+00:00,0.3819102703679398,,1.3175860958331935,0.41959949169765337,0.8537524758405935,1.0594374852070192,0.2587797435750766,0.5807008778922969,1.2367759376109788,True
1998-10-02 05:00:00+00:00,0.2842797820185723,,1.082455049776213,0.3156986638584935,0.573487480453792,0.7695923953220816,0.1719347636658217,0.4466846949891225,0.7065233867599593,False
1998-10-02 05:30:00+00:00,0.24476646051961398,,0.7725477915524293,0.27175978486235847,0.46619232188183524,0.48423999569322607,0.1719347636658217,0.35555069979259557,0.42699960152317123,True
1998-10-02 06:00:00+00:00,0.2150970280208867,,0.581550869984149,0.2387811912000095,0.398767467256875,0.3203170064832829,0.1719347636658217,0.3111217104346068,0.2945224538990636,False
1998-10-02 06:30:00+00:00,0.18209628854936707,,0.6056775108364704,0.20210947902935347,0.3588546323471228,0.387676390187139,0.12233816996635416,0.3111217104346068,0.3924813023121751,True
1998-10-02 07:00:00+00:00,0.1503230678421359,,0.669156278695406,0.1668135811381714,0.3171439863850327,0.4550357738909952,0.0727415762668866,0.3111217104346068,0.4904401507252865,False
1998-10-02 07:30:00+00:00,0.11980766115643578,,1.0761370556911323,0.13292626235218974,0.20587642791297392,0.4024411517541918,0.0727415762668866,0.19519606477028004,0.4144422903536388,True
1998-10-02 08:00:00+00:00,0.090877045174991,,1.4437657056802442,0.1008094321280266,0.1012658624836182,0.3169022673000414,0.0727415762668866,0.0792704191059533,0.2928390050454394,False
1998-10-02 08:30:00+00:00,0.06330882552754168,,1.384131585137621,0.0702153594455457,0.06681097716375725,0.2374402044849027,,0.0792704191059533,0.18533228693130627,True
1998-10-02 09:00:00+00:00,0.0385557575896208,,1.3216375436805925,0.0427541738954457,0.0429470406862677,0.190922403987111,,0.0792704191059533,0.1234309937537247,False
1998-10-02 09:30:00+00:00,0.013728383658183973,,1.317207137170839,0.015221649520824814,0.015290240136264583,0.190922403987111,,0.039635209552976655,0.1234309937537247,True
1998-10-02 10:00:00+00:00,0.0,,1.315636651575491,0.0,0.0,0.190922403987111,,0.0,0.1234309937537247,False
1998-10-02 10:30:00+00:00,0.0,,1.4806825165617825,0.0,0.0,0.190922403987111,,0.0,0.24577400471650174,True
1998-10-02 11:00:00+00:00,0.0,,1.7394365566999015,0.0,0.0,0.190922403987111,,0.0,0.4876122438393949,False
1998-10-02 11:30:00+00:00,0.0,,1.899498867590163,0.0511077136022303,0.028423291382428568,0.22937451090205113,,0.0,0.7697759919756051,True
1998-10-02 12:00:00+00:00,0.0,,2.075445681944168,0.1675716437016191,0.1017260519884554,0.3169022673000414,,0.0,1.1828378313080743,False
1998-10-02 12:30:00+00:00,0.024543616160227072,,2.330166620574897,0.37076742846179694,0.3609645910672651,0.47485376614757147,,0.0,1.8912692949803904,True
1998-10-02 13:00:00+00:00,0.0924066755389888,,2.70586773904914,0.7618246629274528,0.8647189330560476,0.761233030239465,,0.0,2.9734239629609838,False
1998-10-02 13:30:00+00:00,0.5587762634705733,,3.407143343378148,2.148617690578934,1.8883745160871934,1.5518803281396703,,0.12634273792376707,4.8088215474876925,True
1998-10-02 14:00:00+00:00,1.4804621898061878,,4.423275092988179,4.188819112683452,3.2621535833204205,2.527170212210644,1.1822540278072755,0.4539909450176226,7.094482454600561,False
1998-10-02 14:30:00+00:00,3.0302135324975263,,5.813110141134389,6.1130891517789125,4.623523224930139,3.267428142908939,2.008012056762117,1.8974917995185026,9.330643218417679,True
1998-10-02 15:00:00+00:00,5.022747611108184,,7.413378864922984,8.039498893594596,6.003942478153827,3.7550875500145584,3.2014422358747003,4.011439302682479,11.584250628239891,False
1998-10-02 15:30:00+00:00,7.025224290954637,,8.977402697528156,9.930671548049517,7.325082521047663,3.943200168669532,4.127749568749561,5.897646715865593,13.786983163335998,True
1998-10-02 16:00:00+00:00,9.041882062926932,,10.470928716236642,11.48181151733658,8.538814483800055,4.021765310019,4.983487855137445,7.430743240733014,15.8355975333539,False
1998-10-02 16:30:00+00:00,10.940714761783065,,11.9943721181892,12.377106365645211,9.531924784516558,4.021765310019,5.773981272933783,8.217979321762806,17.533664320687855,True
1998-10-02 17:00:00+00:00,12.685906086222476,,12.955529436006142,13.180629275837052,10.489349389426083,4.021765310019,6.45330757089503,8.919723935615279,19.19135546721892,False
1998-10-02 17:30:00+00:00,14.342810872009842,,13.153682359960076,14.379837561872538,11.682727706784046,3.921311269838716,6.9824582274657745,10.015245433478743,21.362075103550925,True
1998-10-02 18:00:00+00:00,15.55080903796418,,13.228756502563815,15.356156120841632,12.676097532680064,3.7550875500145584,7.419952775792511,10.99125480881707,23.04920650901384,False
1998-10-02 18:30:00+00:00,16.195863077047857,,13.092142969284978,15.8146926533787,13.277228089629812,3.624415839030949,7.860836851495564,11.482803184160437,23.782802741959088,True
1998-10-02 19:00:00+00:00,16.487865500713557,,12.955529436006142,16.01915777289091,13.562892546040304,3.4955120222501384,8.10180826130266,11.890970976463295,24.10265451939862,False
1998-10-02 19:30:00+00:00,16.329577555929472,,13.012686642586797,15.907452864654728,13.562892546040304,3.3372433622378406,8.10180826130266,12.397298326950926,23.57593051420623,True
1998-10-02 20:00:00+00:00,16.171289611145387,,13.152701364305658,15.68525489090423,13.562892546040304,3.242976487666617,8.10180826130266,12.834345420011946,23.04920650901384,False
1998-10-02 20:30:00+00:00,16.171289611145387,,13.713481267747712,15.434982722174547,13.387416273225753,3.3589487181926443,8.10180826130266,13.159211522440707,23.04920650901384,True
1998-10-02 21:00:00+00:00,16.171289611145387,,14.191403656051556,15.03178314819568,12.96746331907078,3.474920948718671,8.10180826130266,13.323100825521555,23.04920650901384,False
1998-10-02 21:30:00+00:00,15.025512607356212,,13.326461746198914,13.927603484438979,11.778820100905467,3.474920948718671,7.471813035891108,12.822798662702192,20.879637850831447,True
1998-10-02 22:00:00+00:00,12.955529436006142,,12.020740247126584,12.313047540606458,10.233161750258493,3.474920948718671,6.45330757089503,11.890970976463295,17.455781451770434,False
1998-10-02 22:30:00+00:00,10.855685762789337,,11.280870383425908,10.63080882750953,9.163755475439467,3.474920948718671,5.712530362973291,10.957341791002325,15.104877045865486,True
1998-10-02 23:00:00+00:00,8.608390690063507,,10.536323233989112,8.720402772859888,8.085129697676567,3.474920948718671,4.983487855137445,9.719037738712608,12.907252061828956,False
1998-10-02 23:30:00+00:00,6.2942838214463475,,9.413800710949266,6.27510464905992,6.628200492567629,3.3803876213660917,4.16476661213272,7.482189023253909,10.506039421505998,True
1998-10-03 00:00:00+00:00,4.3806075705411605,,8.308049845197944,4.188819112683452,5.253672437868652,3.224002737036836,3.4371626694498785,5.147475459810654,8.638816960858014,False
1998-10-03 00:30:00+00:00,3.1922898892502087,,7.4965899893175445,3.1034128478395258,4.291999304467661,3.1111562822040546,2.9126129117050823,3.6048599899892952,7.674809542259344,True
1998-10-03 01:00:00+00:00,2.413551648187261,,6.914475106318522,2.3934554597705757,3.568010354640935,2.980011538768084,2.531077366999708,2.520941454052965,7.094482454600561,False
1998-10-03 01:30:00+00:00,1.9822694745003973,,6.569781962628725,1.923354591382604,3.0491652519913575,2.7440537542770724,2.3120860868802353,1.8761486474407203,6.821466715265005,True
1998-10-03 02:00:00+00:00,1.7005869447605753,,6.356032779872246,1.6313476386282288,2.680844995069534,2.512679606541999,2.1146848796656967,1.4697430489402423,6.613638797173184,False
1998-10-03 02:30:00+00:00,1.5262984611632342,,6.270604778206055,1.507831525322009,2.4782342418311893,2.408962210051623,1.855854877032766,1.2690607676157053,6.4235788851449716,True
1998-10-03 03:00:00+00:00,1.3737665598646127,,6.174861658186047,1.3977107415188017,2.2712883725742867,2.289311127132471,1.53625210682192,1.099213967685254,6.149004657201365,False
1998-10-03 03:30:00+00:00,1.1799067768999143,,5.535032548248604,1.1764244750261865,1.7536183947876802,1.802887079911113,1.0241548687633366,0.8429715755200559,4.4598821585476776,True
