TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-08-22 09:00:00+00:00,4.597117516629712,3.2104026845637583,5.063291139240507,2.704304635761589,False
1995-08-22 09:30:00+00:00,4.492818415217645,3.076680205236717,4.974683544303797,2.993829839944467,True
1995-08-22 10:00:00+00:00,4.338580931263858,2.9194630872483223,4.810126582278481,3.1235099337748347,False
1995-08-22 10:30:00+00:00,4.232237017154861,2.8796956336894577,4.582278481012659,3.007615894039735,True
1995-08-22 11:00:00+00:00,4.175831485587583,2.863422818791946,4.430379746835443,2.8917218543046355,False
1995-08-22 11:30:00+00:00,4.811529933481153,3.322147651006712,4.978902953586498,2.935927152317881,True
1995-08-22 12:00:00+00:00,5.447228381374724,3.7808724832214766,5.527426160337553,2.980132450331126,False
1995-08-22 12:30:00+00:00,4.732108855932844,3.4099181125627314,5.100241049317812,2.915562913907285,True
1995-08-22 13:00:00+00:00,3.9172949002217297,2.874832214765101,4.472573839662447,2.781456953642384,False
1995-08-22 13:30:00+00:00,3.752813538745649,2.535383900860088,4.0489150688256474,2.5149006622516556,True
1995-08-22 14:00:00+00:00,3.688026607538802,2.36006711409396,3.825738396624472,2.3178807947019866,False
1995-08-22 14:30:00+00:00,4.402995458295612,3.0098261436094056,4.453549786497716,2.7158777699949055,True
1995-08-22 15:00:00+00:00,5.314190687361419,3.803020134228188,5.28818565400844,3.13476821192053,False
1995-08-22 15:30:00+00:00,5.604932731775783,4.026513633522802,5.621500158466511,3.160225756585632,True
1995-08-22 16:00:00+00:00,5.831485587583148,4.161073825503356,5.864978902953586,3.178807947019868,False
1995-08-22 16:30:00+00:00,6.167238107046123,4.266680357095982,6.120308704824803,3.224393162161184,True
1995-08-22 17:00:00+00:00,6.370953436807096,4.317785234899329,6.258649789029536,3.2559602649006623,False
1995-08-22 17:30:00+00:00,5.994891214651773,4.052583897052107,5.881627196344019,2.9678399098601913,True
1995-08-22 18:00:00+00:00,5.203325942350332,3.5124161073825504,5.147679324894515,2.406291390728477,False
1995-08-22 18:30:00+00:00,3.80499917752267,2.6925979728211225,4.249792483723096,1.5992510429276747,True
1995-08-22 19:00:00+00:00,2.320842572062084,1.778523489932886,3.1506329113924054,0.8718543046357614,False
1995-08-22 19:30:00+00:00,1.3735033681176363,1.0338107497845632,1.7160590966003135,0.5570612211251775,True
1995-08-22 20:00:00+00:00,0.7833702882483371,0.4922818791946308,0.6189873417721519,0.3533112582781457,False
1995-08-22 20:30:00+00:00,0.5339233128786537,0.19071279740836308,0.24133978873341652,0.19543019363662537,True
1995-08-22 21:00:00+00:00,0.4286031042128603,0.0446308724832214,0.0843881856540084,0.1102649006622516,False
1995-08-22 21:30:00+00:00,0.4471175166297117,0.02828116011505266,0.0895837269349455,0.09618253311258271,True
1995-08-22 22:00:00+00:00,0.4656319290465632,0.02248322147651,0.0983122362869198,0.08841059602649,False
1995-08-22 22:30:00+00:00,0.3386122733710948,0.02248322147651,0.1072517161030291,0.08302426608678458,True
1995-08-22 23:00:00+00:00,0.18470066518847,0.02248322147651,0.1126582278481012,0.0771523178807947,False
1995-08-22 23:30:00+00:00,0.1439191541671368,0.11744966442953014,0.08438818565400838,0.058495601462884225,True
1995-08-23 00:00:00+00:00,0.1181818181818181,0.2124161073825503,0.0561181434599156,0.0440397350993377,False
1995-08-23 00:30:00+00:00,0.09385438177440682,0.20222657487686144,0.12658227848101267,0.0440397350993377,True
1995-08-23 01:00:00+00:00,0.0813747228381374,0.1788590604026845,0.1970464135021097,0.0440397350993377,False
1995-08-23 01:30:00+00:00,0.09246119733924606,0.11086067344528613,0.1970464135021097,0.0331125827814569,True
1995-08-23 02:00:00+00:00,0.1035476718403547,0.0560402684563758,0.1970464135021097,0.0221854304635761,False
1995-08-23 02:30:00+00:00,0.09042558203991123,0.0560402684563758,0.12281408227848101,0.06076158940397346,True
1995-08-23 03:00:00+00:00,0.0665188470066518,0.0560402684563758,0.0421940928270042,0.0993377483443708,False
1995-08-23 03:30:00+00:00,0.03529503880266066,0.06019295302013419,0.03203823839662445,0.07731788079470195,True
1995-08-23 04:00:00+00:00,0.0148558758314855,0.0671140939597315,0.0282700421940928,0.0552980132450331,False
1995-08-23 04:30:00+00:00,0.051773835920177314,0.07142790561414719,0.0282700421940928,0.0662251655629139,True
1995-08-23 05:00:00+00:00,0.0886917960088691,0.0781879194630872,0.0282700421940928,0.0771523178807947,False
1995-08-23 05:30:00+00:00,0.07764684388416909,0.1703925641845105,0.12658227848101258,0.0771523178807947,True
1995-08-23 06:00:00+00:00,0.0592017738359201,0.2573825503355705,0.2248945147679324,0.0771523178807947,False
1995-08-23 06:30:00+00:00,0.04064583904266006,0.21258389261744967,0.1265822784810126,0.15623724607791387,True
1995-08-23 07:00:00+00:00,0.029490022172949,0.1677852348993288,0.0282700421940928,0.3201986754966887,False
1995-08-23 07:30:00+00:00,0.1346236148994715,0.322002283495125,0.08454484521108911,0.5585785140748029,True
1995-08-23 08:00:00+00:00,0.3917960088691796,0.6486577181208054,0.2392405063291139,0.8831125827814569,False
1995-08-23 08:30:00+00:00,1.1593916430816975,1.1716334228008163,1.4683643090725282,1.2722479568582548,True
1995-08-23 09:00:00+00:00,2.2838137472283813,1.8681208053691276,3.1784810126582275,1.7549668874172186,False
1995-08-23 09:30:00+00:00,3.337084101848266,2.621280156538756,4.159743699181655,2.375528833629322,True
1995-08-23 10:00:00+00:00,4.486252771618625,3.4674496644295307,5.091561181434599,3.1016556291390724,False
1995-08-23 10:30:00+00:00,5.9414770989106245,4.501663659562681,6.311969660585004,3.9980565046771974,True
1995-08-23 11:00:00+00:00,7.169179600886918,5.413758389261745,7.468354430379747,4.7460264900662255,False
1995-08-23 11:30:00+00:00,7.842053292606156,6.041977524582488,8.467782549240862,5.160542997662641,True
1995-08-23 12:00:00+00:00,8.218847006651885,6.353355704697987,9.001265822784811,5.353311258278146,False
1995-08-23 12:30:00+00:00,8.313861630831617,6.168791946308725,8.748101265822786,4.939403973509934,True
1995-08-23 13:00:00+00:00,8.410864745011086,5.984228187919464,8.49493670886076,4.525496688741722,False
1995-08-23 13:30:00+00:00,9.073282453742346,6.661073825503356,9.381012658227846,4.966887417218542,True
1995-08-23 14:00:00+00:00,9.652549889135257,7.337919463087249,10.267088607594935,5.408278145695364,False
1995-08-23 14:30:00+00:00,9.463496323958458,7.160747571529495,10.101742508034754,5.24271523178808,True
1995-08-23 15:00:00+00:00,9.12039911308204,6.912751677852349,9.817299578059073,5.077152317880795,False
1995-08-23 15:30:00+00:00,8.807497957754697,6.818160311253125,9.605423336204682,5.1158940397351,True
1995-08-23 16:00:00+00:00,8.38869179600887,6.700335570469798,9.310970464135025,5.154635761589404,False
1995-08-23 16:30:00+00:00,7.456616421578347,5.892959301835252,8.332358261729995,4.71182568771713,True
1995-08-23 17:00:00+00:00,6.592682926829268,5.056040268456376,7.327848101265822,4.116887417218544,False
1995-08-23 17:30:00+00:00,6.32857096197343,4.892404625914116,7.00041272406135,3.879399477845785,True
1995-08-23 18:00:00+00:00,6.104878048780488,4.76510067114094,6.737130801687764,3.6864238410596015,False
1995-08-23 18:30:00+00:00,5.7774408430970405,4.589659607757975,6.420803815936433,3.5003087429841755,True
1995-08-23 19:00:00+00:00,5.306651884700665,4.328859060402684,6.00548523206751,3.2559602649006623,False
1995-08-23 19:30:00+00:00,4.2196783833448706,3.591320952164227,5.17358871819865,2.6266854432022146,True
1995-08-23 20:00:00+00:00,3.052549889135255,2.673489932885906,4.148945147679325,1.8102649006622515,False
1995-08-23 20:30:00+00:00,2.3856503157397078,1.9710684536190775,3.2304259095501053,1.012392450976115,True
1995-08-23 21:00:00+00:00,1.9290465631929048,1.4429530201342282,2.3628691983122363,0.4304635761589404,False
1995-08-23 21:30:00+00:00,1.6850694873058552,1.1828642190715064,1.4789210231679184,0.1961199100981799,True
1995-08-23 22:00:00+00:00,1.4634146341463414,0.9395973154362416,0.8860759493670886,0.08841059602649,False
1995-08-23 22:30:00+00:00,1.096156543320543,0.40568072866730587,0.7099248370823595,0.07393964479229377,True
1995-08-23 23:00:00+00:00,0.7317073170731707,0.0335570469798657,0.6189873417721519,0.0662251655629139,False
1995-08-23 23:30:00+00:00,0.4435541305617968,0.10299808945279962,0.582792435760492,0.06031757190866857,True
1995-08-24 00:00:00+00:00,0.2809312638580931,0.2238255033557046,0.5485232067510548,0.0552980132450331,False
1995-08-24 00:30:00+00:00,0.2652905271523978,0.3612636555136432,0.4370241517922506,0.0482825936542453,True
1995-08-24 01:00:00+00:00,0.2512195121951219,0.4473154362416108,0.3514767932489451,0.0440397350993377,False
1995-08-24 01:30:00+00:00,0.1711998337028824,0.273993288590604,0.40084388185654,0.060874267162851686,True
1995-08-24 02:00:00+00:00,0.1035476718403547,0.1006711409395973,0.450210970464135,0.0993377483443708,False
1995-08-24 02:30:00+00:00,0.12195121951219505,0.159138341007757,0.2751964378220413,0.17497174501826918,True
1995-08-24 03:00:00+00:00,0.1403547671840354,0.2795302013422818,0.070464135021097,0.2980132450331126,False
1995-08-24 03:30:00+00:00,0.08869179600886909,0.5118348133546591,0.020373182431123172,0.5588559745738461,True
1995-08-24 04:00:00+00:00,0.0370288248337028,0.6822147651006711,0.0,0.7506622516556292,False
1995-08-24 04:30:00+00:00,0.07760532150776045,0.5248420883827942,0.0563291139240506,0.694251354294363,True
1995-08-24 05:00:00+00:00,0.1181818181818181,0.3355704697986577,0.1126582278481012,0.5738410596026491,False
1995-08-24 05:30:00+00:00,0.09977827050997774,0.28052703913398436,0.1054852320675105,0.31005328146722644,True
1995-08-24 06:00:00+00:00,0.0813747228381374,0.2573825503355705,0.0983122362869198,0.1102649006622516,False
1995-08-24 06:30:00+00:00,0.18193534755968727,0.4145748537083151,0.1338582458768015,0.19099023519716363,True
1995-08-24 07:00:00+00:00,0.3917960088691796,0.6375838926174496,0.2248945147679324,0.3533112582781457,False
1995-08-24 07:30:00+00:00,0.8159582222851021,0.771163401325242,0.7028506148826918,0.6424534734121079,True
1995-08-24 08:00:00+00:00,1.130820399113082,0.8389261744966443,1.1253164556962023,0.85,False
1995-08-24 08:30:00+00:00,0.6696471608984863,0.7605704697986577,0.7860860038345657,0.59887077994114,True
1995-08-24 09:00:00+00:00,0.1773835920177383,0.6822147651006711,0.3514767932489451,0.2870860927152318,False
1995-08-24 09:30:00+00:00,0.12857900318133605,0.685274779759424,0.19490841925112407,0.1794404783370057,True
1995-08-24 10:00:00+00:00,0.1108647450110864,0.6936241610738255,0.0983122362869198,0.1324503311258278,False
1995-08-24 10:30:00+00:00,1.0717294900221725,0.7689198511130593,0.031452834298276264,0.4359271523178808,True
1995-08-24 11:00:00+00:00,2.032594235033259,0.8389261744966443,0.0,0.7394039735099338,False
1995-08-24 11:30:00+00:00,1.3303769401330376,0.766275167785235,0.014135021097046403,0.5298013245033112,True
1995-08-24 12:00:00+00:00,0.628159645232816,0.6936241610738255,0.0282700421940928,0.3201986754966887,False
1995-08-24 12:30:00+00:00,0.8647450110864746,0.7323559443911793,0.014135021097046396,0.39432657948561584,True
1995-08-24 13:00:00+00:00,1.101330376940133,0.8164429530201341,0.0,0.5407284768211921,False
1995-08-24 13:30:00+00:00,0.6060975609756099,1.0049610306215448,0.008489502160388228,0.7866336854150464,True
1995-08-24 14:00:00+00:00,0.1108647450110864,1.1634228187919462,0.0282700421940928,0.9602649006622516,False
1995-08-24 14:30:00+00:00,1.067960088691796,1.1878508102221752,0.06875982656995311,0.8398555087296808,True
1995-08-24 15:00:00+00:00,2.0250554323725054,1.1969798657718125,0.140506329113924,0.6291390728476821,False
1995-08-24 15:30:00+00:00,1.563192904656319,1.1938042505592845,0.2663022262847034,0.38531005418422637,True
1995-08-24 16:00:00+00:00,1.101330376940133,1.1855704697986578,0.4924050632911392,0.2317880794701986,False
1995-08-24 16:30:00+00:00,1.3858093126385809,1.148854138702461,1.3233260821157569,0.45811258278145683,True
1995-08-24 17:00:00+00:00,1.6702882483370287,1.0963087248322148,2.011392405063291,0.6844370860927151,False
1995-08-24 17:30:00+00:00,1.4277473061811956,1.061130201342282,1.621677080527875,0.5953124346462181,True
1995-08-24 18:00:00+00:00,1.0272727272727271,1.0177852348993288,0.9843881856540084,0.4304635761589404,False
1995-08-24 18:30:00+00:00,0.6378846228653672,0.891513422818792,0.3825423287548254,0.21706727752902372,True
1995-08-24 19:00:00+00:00,0.4064301552106429,0.7942953020134228,0.0282700421940928,0.0552980132450331,False
1995-08-24 19:30:00+00:00,0.4349258756496616,0.8239951013962632,0.0282700421940928,0.015600420275089143,True
1995-08-24 20:00:00+00:00,0.5099778270509978,0.8949664429530201,0.0282700421940928,0.0,False
1995-08-24 20:30:00+00:00,0.89431312027531,1.1447968449124617,0.16877637130801687,0.4212365536065867,True
1995-08-24 21:00:00+00:00,1.4339246119733926,1.3533557046979867,0.3092827004219409,0.9493377483443708,False
1995-08-24 21:30:00+00:00,1.8932665473122794,1.3354063142513242,0.16877637130801681,1.1406839761947378,True
1995-08-24 22:00:00+00:00,2.1507760532150777,1.2862416107382548,0.0282700421940928,1.225165562913907,False
1995-08-24 22:30:00+00:00,2.0992084975270306,0.8782042359398738,0.038686907141270876,0.7395695364238409,True
1995-08-24 23:00:00+00:00,1.9660753880266075,0.3916107382550335,0.0561181434599156,0.2539735099337748,False
1995-08-24 23:30:00+00:00,1.2676707298324115,0.20488875476593552,0.07376035024269531,0.29801324503311255,True
1995-08-25 00:00:00+00:00,0.5691796008869179,0.1006711409395973,0.0843881856540084,0.3420529801324503,False
1995-08-25 00:30:00+00:00,0.43589239126583473,0.05907340197798921,0.042194092827004204,0.2026387490944525,True
1995-08-25 01:00:00+00:00,0.3842572062084257,0.0335570469798657,0.0,0.0440397350993377,False
1995-08-25 01:30:00+00:00,0.45820399113082033,0.011185682326621895,0.0,0.012427476071110301,True
1995-08-25 02:00:00+00:00,0.532150776053215,0.0,0.0,0.0,False
1995-08-25 02:30:00+00:00,0.376940133037694,0.0,0.0,0.011830997925134274,True
1995-08-25 03:00:00+00:00,0.2217294900221729,0.0,0.0,0.0331125827814569,False
1995-08-25 03:30:00+00:00,0.37328159645232817,0.015614104036922797,0.028059071729957797,0.059857743796719966,True
1995-08-25 04:00:00+00:00,0.5248337028824833,0.0446308724832214,0.0561181434599156,0.0771523178807947,False
1995-08-25 04:30:00+00:00,0.4656319290465631,0.07929641050446413,0.0421940928270042,0.06059602649006621,True
1995-08-25 05:00:00+00:00,0.4064301552106429,0.111744966442953,0.0282700421940928,0.0440397350993377,False
1995-08-25 05:30:00+00:00,0.5107498731066171,0.13075057937815643,0.0567544367117389,0.05849560146288424,True
1995-08-25 06:00:00+00:00,0.7168514412416851,0.1453020134228188,0.1265822784810126,0.0771523178807947,False
1995-08-25 06:30:00+00:00,1.0175417949218482,0.15482656188103178,0.4073805843853074,0.08302426608678459,True
1995-08-25 07:00:00+00:00,1.3082039911308203,0.1677852348993288,0.6468354430379746,0.08841059602649,False
1995-08-25 07:30:00+00:00,1.4445488643618025,0.23626128571956817,0.6118143459915611,0.09589092136565286,True
1995-08-25 08:00:00+00:00,1.574279379157428,0.3802013422818792,0.5767932489451476,0.1102649006622516,False
1995-08-25 08:30:00+00:00,1.796598505520067,0.7895001356610647,0.8923451357376004,0.3915864282929778,True
1995-08-25 09:00:00+00:00,2.0472283813747225,1.2640939597315437,1.4767932489451476,0.8387417218543046,False
1995-08-25 09:30:00+00:00,2.24650027230308,1.4988793024928093,2.1474925625435928,1.1903213709209173,True
1995-08-25 10:00:00+00:00,2.483370288248337,1.72248322147651,2.813080168776371,1.52317880794702,False
1995-08-25 10:30:00+00:00,2.88673423735982,2.02728500739773,3.230448950636862,1.7884922599090958,True
1995-08-25 11:00:00+00:00,3.4662971175166297,2.438590604026846,3.684810126582278,2.1082781456953645,False
1995-08-25 11:30:00+00:00,4.470341394628607,3.2382494438224056,4.6261933233378825,2.8793648627095014,True
1995-08-25 12:00:00+00:00,5.425055432372505,4.015771812080537,5.625738396624472,3.6533112582781455,False
1995-08-25 12:30:00+00:00,5.885356375074223,4.41137524905916,6.288876811696557,4.058850779318411,True
1995-08-25 13:00:00+00:00,6.20110864745011,4.641946308724832,6.764978902953587,4.249337748344371,False
1995-08-25 13:30:00+00:00,6.4093159932963335,4.7168374646128015,7.022994993117732,4.199668874172186,True
1995-08-25 14:00:00+00:00,6.607538802660754,4.78758389261745,7.257383966244726,4.15,False
1995-08-25 14:30:00+00:00,6.886124464865413,4.962661502703732,7.596953013736381,4.322659481660723,True
1995-08-25 15:00:00+00:00,7.23569844789357,5.23489932885906,8.00295358649789,4.602649006622516,False
1995-08-25 15:30:00+00:00,7.842862282211855,5.786281744676463,8.616636137463432,4.85771406068,True
1995-08-25 16:00:00+00:00,8.255654101995566,6.185570469798658,9.015611814345991,5.0109271523178815,False
1995-08-25 16:30:00+00:00,7.929049715744895,6.028657906324666,8.963911672834321,5.019295331831463,True
1995-08-25 17:00:00+00:00,7.191352549889135,5.6375838926174495,8.818565400843882,5.022185430463576,False
1995-08-25 17:30:00+00:00,5.568485131272895,4.226815741230755,7.355509648273887,4.182074063565162,True
1995-08-25 18:00:00+00:00,3.577161862527716,2.416107382550336,5.035021097046413,2.814569536423841,False
1995-08-25 18:30:00+00:00,1.8164341108536066,1.053251184659345,2.810133242341357,1.636998858843349,True
1995-08-25 19:00:00+00:00,0.8352549889135255,0.3244966442953019,1.2097046413502108,0.7947019867549668,False
1995-08-25 19:30:00+00:00,1.1054078137012118,0.7104026845637583,0.682322642150742,0.47153478963246687,True
