TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2008-04-06 14:00:00+00:00,0.4497047695814107,0.83468350405096,0.6050475289907195,0.9738285873530957,0.7360383096018919,0.7890896689314949,False
2008-04-06 14:30:00+00:00,0.48321643280939197,0.8575037121850139,0.6260815447682204,0.9923757803827074,0.7614198597519092,0.7967517003545193,False
2008-04-06 15:00:00+00:00,0.5004480174539335,0.8575448195180787,0.6332338046700935,0.9971425858227368,0.7680131441500082,0.7919502178801707,False
2008-04-06 15:30:00+00:00,0.5153364180331196,0.864666293834704,0.6367351786225973,0.9903523412923746,0.7688516022766859,0.806160587068979,False
2008-04-06 16:00:00+00:00,0.5258469270522009,0.8560967004414589,0.6372076106851926,0.9721704191536741,0.7718116489860111,0.7871858153184452,False
2008-04-06 16:30:00+00:00,0.529255646189177,0.8224686109031011,0.6276654082092127,0.9126997724233584,0.7474214674912969,0.7702427508668758,False
2008-04-06 17:00:00+00:00,0.5084925562880723,0.7729533635564833,0.6024053370408707,0.8279633077760032,0.71294349235867,0.7292857696089842,False
2008-04-06 17:30:00+00:00,0.48902472120053647,0.7137931153056879,0.5707804488810138,0.721424968373134,0.6649782960292843,0.6882862926360728,False
2008-04-06 18:00:00+00:00,0.4463036072635383,0.6468852220481922,0.5346567741501611,0.6106584634879836,0.6112392868615757,0.6384698712566323,False
2008-04-06 18:30:00+00:00,0.3847646103909205,0.5806967433184381,0.4959722247562908,0.48887481503202385,0.5558821799717656,0.5861770719845759,False
2008-04-06 19:00:00+00:00,0.3236356767369329,0.5249124920930996,0.4567403188832944,0.3973104879961387,0.5044835637835514,0.545988790367918,False
2008-04-06 19:30:00+00:00,0.2952930903448508,0.4800503444617539,0.43034385010789283,0.33369720395698527,0.45501219795626,0.5043133674283752,False
2008-04-06 20:00:00+00:00,0.2690629194229575,0.43814555510915376,0.3988301228633415,0.2768493726222406,0.41693359096175286,0.474694946978067,False
2008-04-06 20:30:00+00:00,0.24156819306887936,0.41328146188143133,0.37985407712145397,0.23110046244903434,0.39577250442446893,0.45932439369446937,False
2008-04-06 21:00:00+00:00,0.24053992931495746,0.3972431238607012,0.36031674444307993,0.2036294890451508,0.3809635688744672,0.44789060665941366,False
2008-04-06 21:30:00+00:00,0.23183839926165603,0.37944213030214846,0.3472224575007456,0.18495885600663223,0.36905124968100766,0.43324111945666005,False
2008-04-06 22:00:00+00:00,0.21480509219366928,0.37434496833090813,0.3394345803874786,0.16743875446413795,0.3551656539084738,0.4211848340342826,False
2008-04-06 22:30:00+00:00,0.20118709186173644,0.3652197155588624,0.334520827119992,0.14781803365594035,0.3473990771948045,0.42082387331543075,False
2008-04-06 23:00:00+00:00,0.17166641983092903,0.2809864505274021,0.2421903855487915,0.12668694634227806,0.3165567756112288,0.3386544714970228,False
2008-04-06 23:30:00+00:00,0.1811882924348163,0.2736056827855506,0.23558900545604455,0.11496769775860083,0.3151122655276147,0.33882440823053206,False
2008-04-07 00:00:00+00:00,0.16569316689572278,0.27424345333842576,0.23106153722449316,0.10854175175106028,0.308449942096749,0.3277515394314748,False
2008-04-07 00:30:00+00:00,0.1571793070300523,0.2723783988680926,0.22489631000625712,0.09761610157005507,0.3074987766029542,0.32195397961751987,False
2008-04-07 01:00:00+00:00,0.1536892599305996,0.2781863093260873,0.22472234142091074,0.10148451439091256,0.3101654376894212,0.3411276192479837,False
2008-04-07 01:30:00+00:00,0.18270694121547856,0.27784658800722484,0.2299226852745273,0.10933488964958182,0.3170850730932275,0.3345673990000593,False
2008-04-07 02:00:00+00:00,0.15951322346722732,0.2714825525265554,0.22472854832956138,0.10194959452154546,0.3119289075944376,0.3319017055010752,False
2008-04-07 02:30:00+00:00,0.14539572232162254,0.28004804527876176,0.2195465021081501,0.09138205278423572,0.3056275452035105,0.33288618794883607,False
2008-04-07 03:00:00+00:00,0.15178514090337022,0.2808715284872079,0.22224252761647453,0.08967936378597256,0.30953408953905764,0.33780773766601485,False
2008-04-07 03:30:00+00:00,0.15497872544661287,0.26087659096613497,0.21987724308930248,0.0795264458410747,0.30335653107661176,0.30504347927469677,False
2008-04-07 04:00:00+00:00,0.14731271816701763,0.24133191632978454,0.20603247808517977,0.055745709602871035,0.2866415108526022,0.2822310602229396,False
2008-04-07 04:30:00+00:00,0.13182887771718504,0.22498720834571626,0.19043419472172998,0.034137349159328534,0.27563110822765113,0.2639356807430482,False
2008-04-07 05:00:00+00:00,0.11949667544708699,0.20308884239894318,0.1839914065835102,0.020878612884350934,0.2594197426527875,0.24410358323351278,False
2008-04-07 05:30:00+00:00,0.10138523211448484,0.19230709200493634,0.17701558422951638,0.004527201722278603,0.2451027778252797,0.2252292699904269,False
2008-04-07 06:00:00+00:00,0.09005927988603853,0.17827867292514096,0.1645837578872885,-0.015536513423236033,0.23442355132417825,0.2107082231303805,False
2008-04-07 06:30:00+00:00,0.08765765093197324,0.16644433694997715,0.15780041899849706,-0.018719456790683268,0.2193286361832593,0.1990904702617372,False
2008-04-07 07:00:00+00:00,0.07650419845170041,0.1591787502227925,0.15765865072542584,-0.030604740192899767,0.2187978080849374,0.18898870555402836,False
2008-04-07 07:30:00+00:00,0.07282304426535337,0.15318090354452116,0.1510309272351947,-0.04093488004053924,0.2085955149398644,0.1832833714904919,False
2008-04-07 08:00:00+00:00,0.07964218800683387,0.14986039863442716,0.14759176388718323,-0.04841491486214217,0.20219659580898242,0.1854593849595186,False
2008-04-07 08:30:00+00:00,0.07986576819276607,0.14347444596287148,0.14323095442770006,-0.054342329769746366,0.20430870212503552,0.18150469177488882,False
2008-04-07 09:00:00+00:00,0.0786509471948464,0.14502000449835942,0.13836752016046502,-0.0574998618063584,0.19462220813338058,0.18058841085062247,False
2008-04-07 09:30:00+00:00,0.08402821909671813,0.16272223186305346,0.138220888230031,-0.044646613556020474,0.19786473723348377,0.19503651962486054,False
2008-04-07 10:00:00+00:00,0.09098922509870433,0.1633446908302356,0.14760648906744323,-0.03280901446107037,0.21553081475998717,0.20938759625116,False
2008-04-07 10:30:00+00:00,0.0853114758598315,0.1692476631974785,0.1515681692718841,-0.03129626043859757,0.21364940575107258,0.21372505593157076,False
2008-04-07 11:00:00+00:00,0.0714341746603431,0.15700545871553317,0.15516304772430892,-0.036355635792890195,0.21885869069285832,0.21236169627426493,False
2008-04-07 11:30:00+00:00,,0.08473291581922164,0.11790004678280497,-0.1440597464964922,0.1580559612059654,0.14438906248390657,False
2008-04-07 12:00:00+00:00,,0.07130378723641523,0.09770209236095266,-0.16088234350840763,0.1467078914536639,0.13797773426024454,False
2008-04-07 12:30:00+00:00,,0.0500813765285699,0.08909200686537659,-0.1683982038473757,0.14467260245025038,0.12899186093954826,False
2008-04-07 13:00:00+00:00,,0.048288745509639464,0.0846590557767992,-0.17194992177361146,0.14218679398468828,0.12055162063625526,False
2008-04-07 13:30:00+00:00,,0.06361363137842127,0.09019993856832915,-0.1415752827248459,0.13682565173573935,0.1341970622774992,False
2008-04-07 14:00:00+00:00,0.018971534447007,0.10138873133949396,0.09400271106354857,-0.1256923882166087,0.14970496851341233,0.13920897598478,False
2008-04-07 14:30:00+00:00,0.018367987606610965,0.08174016492736373,0.10094243580521976,-0.12901904987736854,0.1527681960129142,0.15358397447561886,False
2008-04-07 15:00:00+00:00,0.007255467408988499,0.08074000233814833,0.10053724583779229,-0.12631057127423526,0.16097178802236103,0.16880253494994815,False
2008-04-07 15:30:00+00:00,0.0041053316359119,0.06734162794546907,0.10523212809132,-0.1066185227760587,0.16250317393438243,0.21424943098392782,False
2008-04-07 16:00:00+00:00,,0.037920712671318864,0.09560170055496098,-0.121994867757819,0.15534251301823923,0.20627906939119708,False
2008-04-07 16:30:00+00:00,,0.014657935045086001,0.08053677017362264,-0.12563907637463248,0.14502739504309078,0.1911166690712284,False
2008-04-07 17:00:00+00:00,,0.0014214762482777235,0.07364108249562869,-0.1342580524608918,0.13690552671188275,0.16953380679568994,False
2008-04-07 17:30:00+00:00,,0.0021318585514631875,0.0673319275392829,-0.13880846668029145,0.1314136749642209,0.13791601530493972,True
2008-04-07 18:00:00+00:00,,0.004177012988253533,0.07694835707560681,-0.14429752403026352,0.12228786432188317,0.11907280240921658,False
2008-04-07 18:30:00+00:00,,0.014858118638413867,0.08256331818740016,-0.15016810702514813,0.11181727758049737,0.08928591154411664,False
2008-04-07 19:00:00+00:00,,0.0285013766028832,0.09747002421010158,-0.1757017953407621,0.09915349533516173,0.05897922730102784,False
2008-04-07 19:30:00+00:00,,0.028088210320612067,0.09693103337368347,-0.20943726077874456,0.0845996263223658,0.056548418961188396,False
2008-04-07 20:00:00+00:00,,0.034032502717679936,0.09307098004128579,-0.2546443839002514,0.06150365678726324,0.05591904437882047,False
2008-04-07 20:30:00+00:00,,0.030876513877843764,0.08071629138085294,-0.33802354467891593,0.04295474147411077,0.04260607962848693,False
2008-04-07 21:00:00+00:00,,0.025211267468106036,0.05840973485845274,-0.4116893646056375,0.024923434764045235,0.03456624691088863,False
2008-04-07 21:30:00+00:00,,0.0230818706296958,0.0332434859329953,-0.4151278078789061,0.015697057170635065,0.021543537924946468,False
2008-04-07 22:00:00+00:00,,0.017284415011403636,0.023345022251071563,-0.39465868618871386,0.012940270694301067,0.008909691736555099,False
2008-04-07 22:30:00+00:00,,0.005883537589142619,0.0187077039876493,-0.39094854217596314,0.002026954022063,0.0013486577973193,False
2008-04-07 23:00:00+00:00,,,,-0.3940686133813298,0.014461987055460234,0.0043519237494459,False
2008-04-07 23:30:00+00:00,,,,-0.3679587858958275,0.0073580793310106495,0.004766643052808637,True
2008-04-08 00:00:00+00:00,,,,-0.35138350726102546,0.018601213675113634,0.0052153899287030875,False
2008-04-08 00:30:00+00:00,,,,-0.327922547007862,0.023944038689748034,0.0112359731572924,False
2008-04-08 01:00:00+00:00,,,,-0.3427252566153513,0.0329760071461101,0.009735389772672999,False
2008-04-08 01:30:00+00:00,,,,-0.3501924331981439,0.027651745009449266,,False
2008-04-08 02:00:00+00:00,,,,-0.36302669466381626,0.014752055589325968,,False
2008-04-08 02:30:00+00:00,,,,-0.39235983530156027,0.009806555262918,,False
2008-04-08 03:00:00+00:00,,,,-0.42088176767372293,,,False
2008-04-08 03:30:00+00:00,,,,-0.4284520272474836,,,False
2008-04-08 04:00:00+00:00,,,,-0.43447714663558684,0.0062675386253811,,False
2008-04-08 04:30:00+00:00,,,,-0.39824696354402994,0.020217883053775,0.0091077065867287,False
2008-04-08 05:00:00+00:00,,,,-0.34549093599273756,0.036898420080568296,0.014362463829009799,False
2008-04-08 05:30:00+00:00,,,,-0.3069945732579947,0.0735351774655198,0.0365736438474395,False
2008-04-08 06:00:00+00:00,,,,-0.2526941416072275,0.0927456556626211,0.05444564833389579,False
2008-04-08 06:30:00+00:00,,6.037071518517087e-05,0.006872929208844233,-0.17691302886414215,0.11627521885013732,0.075541432442516,False
2008-04-08 07:00:00+00:00,0.0188810457475226,0.025731269654196334,0.02331509584627167,-0.14202325372141103,0.13405828379033322,0.09036311948676361,False
2008-04-08 07:30:00+00:00,0.028708985135254165,0.06742086153351147,0.042694124196651466,-0.12254129889597005,0.13998881991668702,0.10061650581528887,False
2008-04-08 08:00:00+00:00,0.07859679194803754,0.15784601025885228,0.07693128988965099,-0.06519483698195673,0.13452535276285543,0.12490288666293553,False
2008-04-08 08:30:00+00:00,0.1598223147639743,0.29184739119677877,0.126588365993579,0.02604345775188707,0.11972140088319416,0.27071489958976497,False
2008-04-08 09:00:00+00:00,0.2774321700184041,0.42251948479178436,0.21384438021555174,0.16352263871090522,0.13506113477672418,0.5772827718175831,False
2008-04-08 09:30:00+00:00,0.43126439353410184,0.566390758309415,0.3015999932749718,0.3337790192627051,0.25562961027666947,0.6647560724115863,False
2008-04-08 10:00:00+00:00,0.5178583465177304,0.6410707928767435,0.3490527581387461,0.48548984586153954,0.38182907298528285,0.6709476771083575,False
2008-04-08 10:30:00+00:00,0.5542563222140298,0.6900347937370159,0.3990799202353175,0.5886540154736896,0.4248159323673904,0.6994356046859931,False
2008-04-08 11:00:00+00:00,0.5763762702691544,0.7509090048624998,0.44864453781512603,0.6520824450190323,0.4932505707944794,0.7763182192111183,False
2008-04-08 11:30:00+00:00,0.619791416748763,0.8353959066131676,0.4992924241095185,0.77937705003831,0.5972448441108357,0.8573295988835553,False
2008-04-08 12:00:00+00:00,0.6686086320315878,0.9150460034443143,0.55419603077139,0.9288918221227629,0.704794165033185,0.8871191893512722,False
2008-04-08 12:30:00+00:00,0.7082219142105354,0.9466437760133416,0.6022210958287282,1.1054947132648236,0.7867333073809969,0.8929364040305153,False
2008-04-08 13:00:00+00:00,0.7272336487853185,0.9227508435687688,0.6359469944971725,1.2132302567686024,0.836876149370291,0.8758372028675567,False
2008-04-08 13:30:00+00:00,0.7443009883530106,0.8952733193098447,0.6333808143716776,1.2437058011346542,0.8599052522239005,0.8596242219337995,False
2008-04-08 14:00:00+00:00,0.7556869730049794,0.8822976408067363,0.6198295953872154,1.2236181777949744,0.856737785291804,0.8242443346757834,False
2008-04-08 14:30:00+00:00,0.7368130240115489,0.8574357428270073,0.6097714727227008,1.1685967369469559,0.817046720539098,0.7907283939164372,False
2008-04-08 15:00:00+00:00,0.7219610635085076,0.8428635363805684,0.6086783495026403,1.1243445590547116,0.7877050800142699,0.7935002148367193,False
2008-04-08 15:30:00+00:00,0.7124466179833698,0.8288649588720366,0.6073262273176494,1.0848134191965741,0.7749741695526549,0.8099454460031962,False
2008-04-08 16:00:00+00:00,0.7027578260831584,0.8126086301544673,0.6023775518558154,1.054109933333101,0.7653300747708234,0.8057044915845187,False
2008-04-08 16:30:00+00:00,0.688699368279417,0.7871188477450862,0.6011166780699754,1.0167479730761422,0.7548207884510979,0.7783859710479936,False
2008-04-08 17:00:00+00:00,0.6455134245960075,0.7387580953866856,0.5833366478950662,0.9206902477674568,0.7266800263695185,0.7350497344696164,False
2008-04-08 17:30:00+00:00,0.5762783261925775,0.6856727241724031,0.5380920396133402,0.8364601223144459,0.6786791729012954,0.6886840209250752,False
2008-04-08 18:00:00+00:00,0.5280138410982157,0.636563044373221,0.4982531107641386,0.7593770548790362,0.6375950528246906,0.6458701709383589,False
2008-04-08 18:30:00+00:00,0.4968429964196148,0.5890979210273307,0.4658268536224511,0.6721915273729353,0.5968482744030505,0.614212978732935,False
2008-04-08 19:00:00+00:00,0.4453101644842012,0.553894746998673,0.4342191701315182,0.5832169788733635,0.5634108368669491,0.5674951318727613,False
2008-04-08 19:30:00+00:00,0.42198817096430097,0.518372912151666,0.40268335730952093,0.5294795212559472,0.5320919751135433,0.5421307354827104,False
2008-04-08 20:00:00+00:00,0.40492814607688477,0.49604366875257894,0.3841752828897738,0.49007246972324386,0.49855288779701806,0.5146740172092735,False
2008-04-08 20:30:00+00:00,0.3976748362507627,0.48001666221514555,0.3571863900048537,0.456270152698788,0.4879440600914237,0.5041890106495502,False
2008-04-08 21:00:00+00:00,0.37618537330200147,0.4570699971857539,0.3437494245714987,0.4182673195102009,0.4620460740160332,0.4883706464970741,False
2008-04-08 21:30:00+00:00,0.36003816817677037,0.4458074990835999,0.3251112147155313,0.4004013540740729,0.4499637629246202,0.47160482669692955,False
2008-04-08 22:00:00+00:00,0.344335262444791,0.429253539064161,0.3113892694865002,0.3772717525329324,0.44255955719017076,0.460540451153615,False
2008-04-08 22:30:00+00:00,0.31900392629104574,0.4156000705361141,0.3043452778606223,0.3544744997229947,0.43036325941042625,0.4450341129470409,False
2008-04-08 23:00:00+00:00,0.3844825493460205,0.5947912734677941,0.45696293690753964,0.6770364670553924,0.5291971905501914,0.5525366591078978,False
2008-04-08 23:30:00+00:00,0.3746592761761065,0.582966797874699,0.4438521324187295,0.6643107834340887,0.5248755260261135,0.5459645649030946,False
2008-04-09 00:00:00+00:00,0.37047150008420676,0.583146140006318,0.4353916168137401,0.6602836702843602,0.5143098240512586,0.532940385665092,False
2008-04-09 00:30:00+00:00,0.37687242201908805,0.5816607814973626,0.42705447594486645,0.661252497172284,0.5155966021589785,0.5364926528724709,False
2008-04-09 01:00:00+00:00,0.37415720763212285,0.5969567481873255,0.42280157424138753,0.665288966225584,0.5139427585725097,0.5488822449277355,False
2008-04-09 01:30:00+00:00,0.3912508737679882,0.6069685777474207,0.4277134252030666,0.6845399026054494,0.5252822921195952,0.5601243425492823,False
2008-04-09 02:00:00+00:00,0.3855534257515134,0.6109301879738659,0.431421921545236,0.6994089082417415,0.5323441610738756,0.5596792239425077,False
2008-04-09 02:30:00+00:00,0.3995001397643844,0.6238223831305864,0.42868320321865694,0.7070860867134425,0.53902531256758,0.5730536288072144,False
