TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2008-02-01 11:30:00+00:00,1.9255209870285117,3.0128786088293222,4.209421568656269,1.2715732072930306,True
2008-02-01 12:00:00+00:00,3.4845,5.246,7.2655,2.481,False
2008-02-01 12:30:00+00:00,5.370179657924236,7.477329828530099,10.492023857825483,4.474740639341044,True
2008-02-01 13:00:00+00:00,7.252999999999999,9.426,13.209,6.668500000000001,False
2008-02-01 13:30:00+00:00,8.952017880885343,10.90939856653163,14.945655147619886,8.443884634575918,True
2008-02-01 14:00:00+00:00,9.8775,11.664,15.784,9.557,False
2008-02-01 14:30:00+00:00,9.876999199679872,11.553324324324324,15.193955144172705,9.875211102775692,True
2008-02-01 15:00:00+00:00,9.8755,11.3,14.1905,10.001,False
2008-02-01 15:30:00+00:00,9.308169009691033,10.639402545461136,13.223385553631953,9.53525,True
2008-02-01 16:00:00+00:00,8.628,9.9805,12.472,9.0695,False
2008-02-01 16:30:00+00:00,8.491070843923149,9.807579234343805,12.225023941733708,9.15475,True
2008-02-01 17:00:00+00:00,8.349499999999999,9.622,11.9585,9.24,False
2008-02-01 17:30:00+00:00,7.737509188965721,8.753675802313808,10.847069199900563,8.693742800974638,True
2008-02-01 18:00:00+00:00,6.761,7.473999999999999,9.136,7.6295,False
2008-02-01 18:30:00+00:00,5.514746322957615,6.250690038709216,7.089135998797669,6.188756226262717,True
2008-02-01 19:00:00+00:00,4.295999999999999,5.09,5.257,4.7255,False
2008-02-01 19:30:00+00:00,3.468537527062188,4.1325521297574594,4.2303451153443,3.746998631061634,True
2008-02-01 20:00:00+00:00,2.851,3.3535,3.5104999999999995,3.0035,False
2008-02-01 20:30:00+00:00,2.4446269345187277,2.8015115055684388,3.0170874709880633,2.475946769040913,True
2008-02-01 21:00:00+00:00,2.107,2.3200000000000003,2.618,2.0565,False
2008-02-01 21:30:00+00:00,1.7449344917202112,1.7787921229031334,2.227646915694929,1.6874238427395336,True
2008-02-01 22:00:00+00:00,1.433,1.3250000000000002,1.8865,1.3795,False
2008-02-01 22:30:00+00:00,1.2098281021467325,1.0337328114235262,1.6020440476822728,1.1239580011070054,True
2008-02-01 23:00:00+00:00,1.027,0.8265,1.3675000000000002,0.9235,False
2008-02-01 23:30:00+00:00,0.8585365737791931,0.6807928744079829,1.1739340911770058,0.7793201482508995,True
2008-02-02 00:00:00+00:00,0.7265,0.5820000000000001,1.032,0.6715,False
2008-02-02 00:30:00+00:00,0.6439950997793823,0.5291127255774589,0.9526443568839569,0.5922471732400053,True
2008-02-02 01:00:00+00:00,0.577,0.4835,0.8885,0.5325,False
2008-02-02 01:30:00+00:00,0.5052174459996369,0.405583885209713,0.8099153068500127,0.4878270803995775,True
2008-02-02 02:00:00+00:00,0.4494999999999999,0.3555,0.7515,0.453,False
2008-02-02 02:30:00+00:00,0.4194655549572592,0.3656279761904762,0.7250628571428572,0.4242097904992359,True
2008-02-02 03:00:00+00:00,0.398,0.376,0.7135,0.4025,False
2008-02-02 03:30:00+00:00,0.38289849255512615,0.37637202380952384,0.7154999999999999,0.3889445364238411,True
2008-02-02 04:00:00+00:00,0.3665,0.3765,0.7174999999999999,0.3775,False
2008-02-02 04:30:00+00:00,0.33027445139458567,0.33383984375000003,0.660614478114478,0.361875,True
2008-02-02 05:00:00+00:00,0.292,0.276,0.5935,0.3525,False
2008-02-02 05:30:00+00:00,0.26981156623869273,0.2511424197635135,0.5805356655636829,0.3525,True
2008-02-02 06:00:00+00:00,0.2515,0.2324999999999999,0.569,0.3525,False
2008-02-02 06:30:00+00:00,0.23368000763900248,0.2165487282220236,0.5376194784148622,0.3525,True
2008-02-02 07:00:00+00:00,0.2174999999999999,0.2019999999999999,0.5065,0.3525,False
2008-02-02 07:30:00+00:00,0.20364666598346648,0.18536186540731991,0.4938677652943641,0.357,True
2008-02-02 08:00:00+00:00,0.19,0.172,0.483,0.3645,False
2008-02-02 08:30:00+00:00,0.17030252100840337,0.16385714285714284,0.4636126126126126,0.3690342042755344,True
2008-02-02 09:00:00+00:00,0.158,0.16,0.451,0.3765,False
2008-02-02 09:30:00+00:00,0.4991823615353965,0.5810298091630854,1.1550646866621985,0.69548919772777,True
2008-02-02 10:00:00+00:00,1.222,1.5590000000000002,2.6305,1.4169999999999998,False
2008-02-02 10:30:00+00:00,2.3389822339895603,3.8411758981123567,4.8938055198717105,2.9669888004590756,True
2008-02-02 11:00:00+00:00,3.9225,7.0245,7.911,5.218500000000001,False
2008-02-02 11:30:00+00:00,6.242177342650792,10.833916342414,11.952820589998732,8.07444072832618,True
2008-02-02 12:00:00+00:00,8.4845,13.2765,15.1345,10.5545,False
2008-02-02 12:30:00+00:00,9.9926025782749,13.416127950310559,16.23599573513357,11.742542487156225,True
2008-02-02 13:00:00+00:00,10.813,13.4645,16.765,12.58,False
2008-02-02 13:30:00+00:00,10.902717003992281,13.281749999999999,16.86575915547564,13.172821062705465,True
2008-02-02 14:00:00+00:00,10.992,13.099,16.974,13.8145,False
2008-02-02 14:30:00+00:00,12.08706499619112,14.61,19.40630431285815,15.47418351934975,True
2008-02-02 15:00:00+00:00,13.161,16.121000000000002,21.7385,16.7015,False
2008-02-02 15:30:00+00:00,13.257023483365948,15.733728849185498,21.385980513964107,16.203630419938545,True
2008-02-02 16:00:00+00:00,13.2915,14.939,20.6025,15.3415,False
2008-02-02 16:30:00+00:00,12.642109105784964,13.82262227650408,19.156380437006433,14.654256889799212,True
2008-02-02 17:00:00+00:00,11.39,12.315,17.03,13.7725,False
2008-02-02 17:30:00+00:00,9.878110572786463,10.353741664675935,14.27224974396767,12.095198042311143,True
2008-02-02 18:00:00+00:00,8.097,8.232000000000001,11.149,9.8885,False
2008-02-02 18:30:00+00:00,6.104728873746694,6.2588319465002655,7.837658359609497,7.265309234747829,True
2008-02-02 19:00:00+00:00,4.39,4.6135,5.215999999999999,4.9385,False
2008-02-02 19:30:00+00:00,3.3729913444370387,3.5116800204624288,3.9416682292543697,3.573587859328574,True
2008-02-02 20:00:00+00:00,2.64,2.6740000000000004,3.0735,2.6100000000000003,False
2008-02-02 20:30:00+00:00,2.091747623851498,1.9965528235917247,2.3981992030507304,1.9217931671503101,True
2008-02-02 21:00:00+00:00,1.678,1.492,1.8915,1.4349999999999998,False
2008-02-02 21:30:00+00:00,1.3645814765684812,1.1570732736860614,1.5163204523554885,1.1123483159077103,True
2008-02-02 22:00:00+00:00,1.1235,0.913,1.229,0.8775,False
2008-02-02 22:30:00+00:00,0.9398588206787811,0.7297937274982348,1.005087431393739,0.694264726278861,True
2008-02-02 23:00:00+00:00,0.7929999999999999,0.591,0.8305,0.5595,False
2008-02-02 23:30:00+00:00,0.6692079160281076,0.4848657196199097,0.6915134308164069,0.4680857821656269,True
2008-02-03 00:00:00+00:00,0.569,0.4044999999999999,0.5895,0.4014999999999999,False
2008-02-03 00:30:00+00:00,0.4887889684989222,0.34401112445035864,0.5211322847884569,0.35056808286399144,True
2008-02-03 01:00:00+00:00,0.4285,0.301,0.478,0.315,False
2008-02-03 01:30:00+00:00,0.3906536858974359,0.2735082960477256,0.45883510759155305,0.29095747950819667,True
2008-02-03 02:00:00+00:00,0.359,0.2555,0.4445,0.2794999999999999,False
2008-02-03 02:30:00+00:00,0.3220920780428552,0.24564520202020204,0.4249748062015504,0.2794999999999999,True
2008-02-03 03:00:00+00:00,0.292,0.238,0.4135,0.2794999999999999,False
2008-02-03 03:30:00+00:00,0.2721295336787565,0.23088071932193213,0.41686,0.29210355029585794,True
2008-02-03 04:00:00+00:00,0.2625,0.2224999999999999,0.424,0.315,False
2008-02-03 04:30:00+00:00,0.2625,0.20231435643564352,0.43530058394160587,0.33933575606252353,True
2008-02-03 05:00:00+00:00,0.2625,0.1875,0.451,0.364,False
2008-02-03 05:30:00+00:00,0.2625,0.1875,0.47165955994328623,0.38334215059526083,True
2008-02-03 06:00:00+00:00,0.2625,0.1875,0.4925,0.4014999999999999,False
2008-02-03 06:30:00+00:00,0.2625,0.1875,0.5106798561151079,0.42040685473466927,True
2008-02-03 07:00:00+00:00,0.2625,0.1875,0.5205,0.4395,False
2008-02-03 07:30:00+00:00,0.25675000000000003,0.1875,0.5185,0.45890563735627427,True
2008-02-03 08:00:00+00:00,0.251,0.1875,0.5165,0.4785,False
2008-02-03 08:30:00+00:00,0.25251272084805654,0.19333309770656612,0.5262513052558301,0.4937833851473007,True
2008-02-03 09:00:00+00:00,0.257,0.2105,0.5545,0.518,False
2008-02-03 09:30:00+00:00,0.46661668876323215,0.7083078487118419,0.980403725932051,0.7469576254750401,True
2008-02-03 10:00:00+00:00,0.9585,1.779,1.953,1.255,False
2008-02-03 10:30:00+00:00,2.178632356974635,3.796679859952921,4.427834968812119,2.485920012148894,True
2008-02-03 11:00:00+00:00,4.013,6.36,7.849,4.361,False
2008-02-03 11:30:00+00:00,6.650988233414076,9.154679193628672,11.706760000000001,7.226245028184179,True
2008-02-03 12:00:00+00:00,8.3895,10.8195,14.053,9.1495,False
2008-02-03 12:30:00+00:00,8.10775,9.813749999999999,12.8925,8.58925,True
2008-02-03 13:00:00+00:00,7.826,8.808,11.732,8.029,False
2008-02-03 13:30:00+00:00,8.88625,10.22,13.570500000000001,9.68575,True
2008-02-03 14:00:00+00:00,9.9465,11.632,15.409,11.3425,False
2008-02-03 14:30:00+00:00,7.331250000000001,7.938500000000001,10.84825,8.13325,True
2008-02-03 15:00:00+00:00,4.716,4.245,6.2875000000000005,4.924,False
2008-02-03 15:30:00+00:00,5.973629459676495,6.189953828131907,10.526016082665906,7.127741892135641,True
2008-02-03 16:00:00+00:00,7.7015,8.628,14.851,10.0085,False
2008-02-03 16:30:00+00:00,8.623120540323507,9.510796171868094,14.982483917334095,11.269758107864357,True
2008-02-03 17:00:00+00:00,9.0745,9.9005,15.0275,11.854,False
2008-02-03 17:30:00+00:00,8.144821921338513,8.79113089982471,12.600095913998512,10.360259679973787,True
2008-02-03 18:00:00+00:00,6.449,6.751,8.666,7.733499999999999,False
2008-02-03 18:30:00+00:00,4.4596809924144,4.235616283273883,5.317664495273107,4.9078762998225995,True
2008-02-03 19:00:00+00:00,2.769,2.1990000000000003,2.9405,2.6985,False
2008-02-03 19:30:00+00:00,1.9981093049881853,1.4818667222268522,2.0977084557156456,1.8747475074195237,True
2008-02-03 20:00:00+00:00,1.5154999999999998,1.071,1.623,1.398,False
2008-02-03 20:30:00+00:00,1.2169979731847775,0.8303770937744661,1.3500841884478516,1.1194578374109565,True
2008-02-03 21:00:00+00:00,1.0135,0.6779999999999999,1.174,0.9385,False
2008-02-03 21:30:00+00:00,0.8689733439185946,0.5861414540517084,1.055433473510993,0.8156463487167398,True
2008-02-03 22:00:00+00:00,0.76,0.5155,0.968,0.728,False
2008-02-03 22:30:00+00:00,0.6733056582947227,0.4451606307486083,0.8980184841897497,0.6664100794653831,True
2008-02-03 23:00:00+00:00,0.602,0.3844999999999999,0.8400000000000001,0.614,False
2008-02-03 23:30:00+00:00,0.540482757080318,0.3368405238842043,0.7922761727964894,0.5581879883970413,True
2008-02-04 00:00:00+00:00,0.487,0.295,0.7435,0.5055,False
2008-02-04 00:30:00+00:00,0.439530487804878,0.25382266597982733,0.6730981264124808,0.45720008941286233,True
2008-02-04 01:00:00+00:00,0.397,0.2174999999999999,0.6035,0.415,False
2008-02-04 01:30:00+00:00,0.35925121546065963,0.1877596353266505,0.5536787936307076,0.3786241693811075,True
2008-02-04 02:00:00+00:00,0.323,0.1635,0.5115000000000001,0.352,False
2008-02-04 02:30:00+00:00,0.2804707474288258,0.14128409090909091,0.4717329839874278,0.3393807986111111,True
2008-02-04 03:00:00+00:00,0.2465,0.1295,0.4399999999999999,0.3275,False
2008-02-04 03:30:00+00:00,0.23118860621620568,0.13225,0.42129069395193053,0.30202382003295675,True
2008-02-04 04:00:00+00:00,0.2185,0.135,0.4034999999999999,0.28,False
2008-02-04 04:30:00+00:00,0.20116405609010218,0.135,0.37352427869116694,0.27340346646231517,True
2008-02-04 05:00:00+00:00,0.185,0.135,0.346,0.2684999999999999,False
2008-02-04 05:30:00+00:00,0.17475893577981652,0.1272169811320754,0.3336955698287219,0.2632407061024082,True
2008-02-04 06:00:00+00:00,0.164,0.1129999999999999,0.3209999999999999,0.2565,False
2008-02-04 06:30:00+00:00,0.14479039751552797,0.09732223455419897,0.29026769729630975,0.23968148656898658,True
2008-02-04 07:00:00+00:00,0.1225,0.082,0.254,0.223,False
2008-02-04 07:30:00+00:00,0.1011105590062111,0.06987915166066427,0.22512371024359107,0.21510972222222222,True
2008-02-04 08:00:00+00:00,0.0834999999999999,0.062,0.2019999999999999,0.2115,False
2008-02-04 08:30:00+00:00,0.07111304347826083,0.05883163265306116,0.1840569620253164,0.22337170105566218,True
2008-02-04 09:00:00+00:00,0.065,0.0574999999999999,0.175,0.257,False
2008-02-04 09:30:00+00:00,0.3588455331545363,0.3801237280019155,0.8704403120542854,0.5587159869221584,True
2008-02-04 10:00:00+00:00,1.058,1.1935,2.4925,1.2534999999999998,False
2008-02-04 10:30:00+00:00,2.867414370969922,4.212331500877875,6.611048879763496,3.2776562147482964,True
2008-02-04 11:00:00+00:00,5.471500000000001,8.410499999999999,11.7435,6.2085,False
2008-02-04 11:30:00+00:00,8.357797107878069,12.184345666215089,15.757011022985212,9.134816165045365,True
2008-02-04 12:00:00+00:00,10.732,14.6285,18.4295,11.873,False
2008-02-04 12:30:00+00:00,12.007442987997473,15.180949104905121,19.459749785197005,14.329189932228516,True
2008-02-04 13:00:00+00:00,12.595,15.393,19.8905,15.652,False
2008-02-04 13:30:00+00:00,12.4707406063006,15.051375165284288,19.28614351412039,15.548299812341318,True
2008-02-04 14:00:00+00:00,12.1635,14.309,18.055,15.2695,False
2008-02-04 14:30:00+00:00,10.988074153984735,12.706722110850096,15.84117718116659,13.31423724796019,True
2008-02-04 15:00:00+00:00,9.754,11.2335,14.101,11.1225,False
2008-02-04 15:30:00+00:00,9.431671346995415,10.877218771205902,13.932286637161592,10.555472252161342,True
2008-02-04 16:00:00+00:00,9.1495,10.5735,13.769,10.0955,False
2008-02-04 16:30:00+00:00,8.641447863476957,10.023737344535297,12.742669950969693,9.428460477764508,True
2008-02-04 17:00:00+00:00,7.941000000000001,9.269,11.087,8.599,False
2008-02-04 17:30:00+00:00,6.890246780283843,8.154890521605301,9.267854850162438,7.428560525217131,True
2008-02-04 18:00:00+00:00,5.6785,6.844,7.3915,6.115,False
2008-02-04 18:30:00+00:00,4.496490001956782,5.497637753802837,5.682103471522156,4.828128993066148,True
2008-02-04 19:00:00+00:00,3.5005,4.299,4.3495,3.717,False
2008-02-04 19:30:00+00:00,2.873990678009015,3.4822104254683413,3.606024640349691,2.9578806567369726,True
2008-02-04 20:00:00+00:00,2.385,2.7925,3.041,2.355,False
2008-02-04 20:30:00+00:00,1.9428170652797834,2.060033396156285,2.503342994076243,1.8267002582160763,True
2008-02-04 21:00:00+00:00,1.5945,1.512,2.068,1.4149999999999998,False
2008-02-04 21:30:00+00:00,1.3565351629508295,1.2588572495954269,1.7556185212685465,1.132921912458643,True
2008-02-04 22:00:00+00:00,1.173,1.0795,1.513,0.923,False
2008-02-04 22:30:00+00:00,1.0269267826448467,0.9233737131091283,1.3271709358318713,0.7663616672691593,True
2008-02-04 23:00:00+00:00,0.8989999999999999,0.7835000000000001,1.165,0.6425000000000001,False
2008-02-04 23:30:00+00:00,0.7661831231682155,0.6285085548554021,0.987394253920237,0.5346157838821193,True
2008-02-05 00:00:00+00:00,0.6525000000000001,0.506,0.8455,0.453,False
2008-02-05 00:30:00+00:00,0.5720811849489796,0.4446605436539441,0.7715323212089864,0.4033488030192706,True
2008-02-05 01:00:00+00:00,0.507,0.397,0.71,0.364,False
2008-02-05 01:30:00+00:00,0.4514140489556136,0.3476259904939971,0.6340006870892997,0.3236627726978184,True
2008-02-05 02:00:00+00:00,0.4025,0.3015,0.564,0.2915,False
2008-02-05 02:30:00+00:00,0.35475993238767,0.25355266499123014,0.5050753402975624,0.26809883720930233,True
2008-02-05 03:00:00+00:00,0.3155,0.2185,0.4669999999999999,0.2565,False
2008-02-05 03:30:00+00:00,0.2888548212882953,0.20390058891307122,0.4544648703462261,0.2565,True
2008-02-05 04:00:00+00:00,0.2684999999999999,0.1944999999999999,0.4469999999999999,0.2565,False
2008-02-05 04:30:00+00:00,0.24951644736842102,0.186195205479452,0.4406398305084745,0.2565,True
2008-02-05 05:00:00+00:00,0.2395,0.182,0.4375,0.2565,False
2008-02-05 05:30:00+00:00,0.2395,0.18403260869565216,0.4425625,0.261031914893617,True
2008-02-05 06:00:00+00:00,0.2395,0.1875,0.451,0.2684999999999999,False
2008-02-05 06:30:00+00:00,0.23584701492537308,0.1905,0.45943749999999994,0.27571808510638296,True
2008-02-05 07:00:00+00:00,0.2284999999999999,0.1935,0.4644999999999999,0.28,False
2008-02-05 07:30:00+00:00,0.21774064741228916,0.19696739130434784,0.4567636363636363,0.27424999999999994,True
2008-02-05 08:00:00+00:00,0.206,0.199,0.446,0.2684999999999999,False
2008-02-05 08:30:00+00:00,0.19729196729196727,0.1905,0.4399863636363637,0.2723333333333333,True
2008-02-05 09:00:00+00:00,0.19,0.182,0.437,0.28,False
2008-02-05 09:30:00+00:00,0.18287037037037038,0.182,0.445037037037037,0.29045087719298246,True
2008-02-05 10:00:00+00:00,0.179,0.182,0.4649999999999999,0.303,False
2008-02-05 10:30:00+00:00,0.19114055869872698,0.18976728357295808,0.5131998554970729,0.3122557839761581,True
2008-02-05 11:00:00+00:00,0.2259999999999999,0.2125,0.626,0.3275,False
2008-02-05 11:30:00+00:00,0.6750183409112093,0.713470170593409,1.6696309760709866,0.5934260213156181,True
2008-02-05 12:00:00+00:00,1.593,1.8165,3.7265,1.2125,False
2008-02-05 12:30:00+00:00,3.0768536018642947,4.109594613630243,7.0857510563648685,2.8605823415362046,True
2008-02-05 13:00:00+00:00,5.097,7.167,11.064,5.385,False
2008-02-05 13:30:00+00:00,7.808518808737716,10.517245163065537,15.116881075030033,8.79242685614984,True
2008-02-05 14:00:00+00:00,10.072,12.879,17.461,11.516,False
2008-02-05 14:30:00+00:00,11.118218689788055,13.530922769137854,17.402178325688073,12.476274786495862,True
2008-02-05 15:00:00+00:00,11.5845,13.79,17.251,12.879,False
2008-02-05 15:30:00+00:00,11.438294921454702,13.578968192397207,16.69442585895386,12.821404139555755,True
2008-02-05 16:00:00+00:00,11.1005,13.12,15.717,12.6685,False
2008-02-05 16:30:00+00:00,10.365014994583134,12.341845785992748,14.367177925904196,11.931777151234671,True
2008-02-05 17:00:00+00:00,9.261,11.212,12.615,10.6505,False
2008-02-05 17:30:00+00:00,7.8861168434861915,9.713769924305444,10.410029211100888,8.993214873530953,True
2008-02-05 18:00:00+00:00,6.395999999999999,7.9835,8.1455,7.152500000000001,False
2008-02-05 18:30:00+00:00,5.005071321059727,6.164523167356493,6.209641075546515,5.456756603283518,True
2008-02-05 19:00:00+00:00,3.8405,4.5525,4.6855,4.0415,False
2008-02-05 19:30:00+00:00,3.0389323109825086,3.4005955278192985,3.6918177819424036,3.065558643526905,True
2008-02-05 20:00:00+00:00,2.456,2.5875,3.0145,2.374,False
2008-02-05 20:30:00+00:00,2.05963580834266,2.115783572965402,2.608532964902362,1.9386320606782868,True
2008-02-05 21:00:00+00:00,1.7655,1.781,2.313,1.625,False
2008-02-05 21:30:00+00:00,1.5467755038418693,1.531348397380067,2.082277623250954,1.3917247100080927,True
2008-02-05 22:00:00+00:00,1.358,1.3085,1.8655,1.1945,False
2008-02-05 22:30:00+00:00,1.1598311404246973,1.0410539221139719,1.589834744437831,0.9922525577316573,True
2008-02-05 23:00:00+00:00,0.979,0.8025,1.3225,0.8165,False
2008-02-05 23:30:00+00:00,0.8251376309864953,0.633743277625171,1.1065286761097186,0.6814043848282703,True
2008-02-06 00:00:00+00:00,0.697,0.507,0.9275,0.5725,False
2008-02-06 00:30:00+00:00,0.5984340216933588,0.41921023947914315,0.7869005225650938,0.4857809277634176,True
2008-02-06 01:00:00+00:00,0.516,0.35,0.673,0.4145,False
2008-02-06 01:30:00+00:00,0.4422459082619249,0.2896987050332491,0.5829249950121216,0.3526097295693874,True
2008-02-06 02:00:00+00:00,0.379,0.238,0.5045000000000001,0.304,False
2008-02-06 02:30:00+00:00,0.3269576881030682,0.1903215842797741,0.42704699519698525,0.2726722182890855,True
2008-02-06 03:00:00+00:00,0.2815,0.1535,0.359,0.245,False
2008-02-06 03:30:00+00:00,0.23783087019429508,0.13151754821327277,0.3038927795113262,0.20948519587628867,True
2008-02-06 04:00:00+00:00,0.2019999999999999,0.1149999999999999,0.259,0.179,False
2008-02-06 04:30:00+00:00,0.17906345679813176,0.10120601362461822,0.2251864382450228,0.16126601980998584,True
2008-02-06 05:00:00+00:00,0.1585,0.089,0.1955,0.148,False
2008-02-06 05:30:00+00:00,0.13282848374203632,0.07654388824958445,0.1639435553168636,0.13742913874410526,True
