TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2012-10-19 20:30:00+00:00,0.211161924,0.20018174399999988,0.20434210199999994,0.10482080399999999,,0.159739794,0.3925841219999999,0.28335013200000003,0.27794262599999997,0.3310058699999999,0.157490892,0.11667519000000001,,,,,,,,0.03371988546,,,,,,,,,,,,,False
2012-10-19 21:00:00+00:00,0.19785058199999994,0.18792203399999996,0.18392356799999998,0.115383708,,0.14834138400000002,0.37902680999999994,0.27746758799999993,0.266442588,0.318524814,0.149951988,0.108712962,,,,,,,,0.042001128,,,,,,,,,,,,,False
2012-10-19 21:30:00+00:00,0.229119336,0.216720378,0.231887178,0.113390136,,0.175116492,0.410873238,0.2912858279999999,0.293456484,0.347843106,0.167661054,0.127416456,,,,,,,,0.03371988546,,,,,,,,,,,,,False
2012-10-19 22:00:00+00:00,0.19659744,0.186767892,0.18200142,0.116727462,,0.14726835,0.37775052,0.27691381800000003,0.26535996,0.317349864,0.149242284,0.1079634059999999,,,,,,,,0.01812562146,,,,,,,,,,,,,False
2012-10-19 22:30:00+00:00,0.211521636,0.20051305199999994,0.20489385599999993,0.13569408,,0.16004779200000002,0.39295044,0.28350909,0.27825337799999994,0.33134311800000005,0.15769459800000002,0.11689034400000001,,,,,,,,0.0108126,,,,,,,,,,,,,False
2012-10-19 23:00:00+00:00,0.192297888,0.182808036,0.1754063099999999,0.13385876399999996,,0.14358668400000002,0.37337153399999995,0.275013756,0.261645462,0.313318494,0.146807226,0.10539161999999999,,,,,,,,0.01812562146,,,,,,,,,,,,,False
2012-10-19 23:30:00+00:00,0.19097101799999994,0.18158599799999994,0.173370978,0.1185815879999999,,0.14245050599999995,0.372020166,0.274427406,0.26049915,0.312074388,0.146055762,0.104597946,,,,,,,,0.0,,,,,,,,,,,,,False
2012-10-20 00:00:00+00:00,0.189590328,0.180314388,0.171253134,0.14555150999999994,,0.14126823,0.37061396999999996,0.273817242,0.25930634399999997,0.310779828,0.14527380599999995,0.103772088,,,,,,,,0.0107632204488,,,,,,,,,,,,,False
2012-10-20 00:30:00+00:00,0.203481684,0.193108284,0.1925613,0.14033336400000002,,0.153163278,0.384761988,0.279956088,0.271307466,0.3238047,0.15314117399999994,0.112081248,,,,,,,,0.0107632204488,,,,,,,,,,,,,False
2012-10-20 01:00:00+00:00,0.20334995999999994,0.192986892,0.192359106,0.14196096,,0.1530504,0.384627744,0.27989783999999995,0.271193598,0.323681112,0.15306652799999995,0.112002408,,,,,,,,0.0053816102244,,,,,,,,,,,,,False
2012-10-20 01:30:00+00:00,0.18817286399999994,0.17900892000000002,0.16907886,0.14233958999999996,,0.14005447199999999,0.369170316,0.273190842,0.25808175,0.30945079799999997,0.144471042,0.102924234,,,,,,,,0.0107632204488,,,,,,,,,,,,,False
2012-10-20 02:00:00+00:00,0.20379029399999993,0.193392504,0.19303462799999999,0.14336639999999995,,0.15342751799999998,0.385076268,0.280092474,0.271574082,0.324094032,0.15331595399999998,0.11226581999999999,,,,,,,,0.0107632204488,,,,,,,,,,,,,False
2012-10-20 02:30:00+00:00,0.18817714800000002,0.179012862,0.16908546600000002,0.14321752199999993,,0.14005816199999999,0.369174672,0.273192732,0.258085458,0.309454812,0.144473454,0.10292678999999999,,,,,,,,0.012661145856,,,,,,,,,,,,,False
2012-10-20 03:00:00+00:00,0.20207447999999995,0.19181221199999995,0.190402686,0.14335163999999995,,0.151958286,0.383328756,0.27933420600000003,0.27009171,0.322485246,0.15234420599999998,0.111239496,,,,,,,,0.0107632204488,,,,,,,,,,,,,False
2012-10-20 03:30:00+00:00,0.18886694399999998,0.179648154,0.17014352399999993,0.14120026200000002,,0.14064879600000002,0.36987721199999996,0.27349756199999997,0.258681384,0.310101552,0.14486409,0.103339386,,,,,,,,0.026285928224400002,,,,,,,,,,,,,False
2012-10-20 04:00:00+00:00,0.18773715599999996,0.17860762799999996,0.16841055599999993,0.142498638,,0.13968138599999996,0.36872654399999993,0.27299829600000003,0.257705334,0.309042252,0.14422426199999994,0.102663594,,,,,,,,0.0180427560804,,,,,,,,,,,,,False
2012-10-20 04:30:00+00:00,0.205370316,0.194847606,0.19545822000000002,0.147318174,,0.154780434,0.38668541399999995,0.280790676,0.27293904,0.325575432,0.15421075199999995,0.11321087399999999,,,,,,,,0.025322291712,,,,,,,,,,,,,False
2012-10-20 05:00:00+00:00,0.189724392,0.18043786799999995,0.171458748,0.138988062,,0.14138303399999996,0.3707505179999999,0.273876498,0.259422174,0.31090554,0.14534973,0.10385227799999995,,,,,,,,0.025322291712,,,,,,,,,,,,,False
2012-10-20 05:30:00+00:00,0.221676354,0.20986542,0.220470264,0.138453624,,0.168743142,0.403292754,0.287996634,0.28702629,0.340864398,0.16344572400000001,0.122964408,,,,,,,,0.033565463856000004,,,,,,,,,,,,,False
2012-10-20 06:00:00+00:00,0.22287509999999994,0.21096952200000002,0.22230903599999996,0.14120290800000002,,0.169769592,0.40451362199999996,0.28852637400000003,0.28806190200000004,0.341988354,0.164124612,0.12368141999999996,,,,,,,,0.033565463856000004,,,,,,,,,,,,,False
2012-10-20 06:30:00+00:00,0.22491561599999996,0.21284882999999993,0.225439074,0.139589514,,0.171516906,0.40659188399999996,0.289428138,0.289824804,0.343901628,0.165280266,0.124901982,,,,,,,,0.050760342,,,,,,,,,,,,,False
2012-10-20 07:00:00+00:00,0.22653905400000002,0.214344054,0.227929266,0.139056678,,0.172907046,0.40824531,0.290145564,0.29122732799999995,0.345423798,0.166199724,0.125873046,,,,,,,,0.059712048,,,,,,,,,,,,,False
2012-10-20 07:30:00+00:00,0.227047014,0.21481180199999994,0.22870846799999994,0.13588133399999996,,0.173341998,0.408762648,0.290370024,0.29166614999999996,0.34590006,0.1664874,0.126176868,,,,,,,,0.078769224,,,,,,,,,,,,,False
2012-10-20 08:00:00+00:00,0.22961156399999993,0.217173744,0.23264220600000002,0.137062728,,0.17553797999999998,0.411374538,0.291503358,0.293881716,0.348304626,0.167939802,0.12771086399999998,,,,,,,,0.08879279399999995,,,,,,,,,,,,,False
2012-10-20 08:30:00+00:00,0.26184158999999996,0.24685738199999996,0.28208017799999996,0.14036084999999995,,0.20313613799999997,0.4441999319999999,0.305746344,0.321726042,0.37852415999999994,0.18619324199999995,0.146989332,,,,,,,,0.130600602,,,,,,,,,,,,,False
2012-10-20 09:00:00+00:00,0.26163369000000003,0.246666006,0.281761362,0.135604026,,0.20295817199999994,0.443988252,0.305654526,0.321546474,0.37832927399999994,0.18607553999999996,0.146864988,,,,,,,,0.141460308,,,,,,,,,,,,,False
2012-10-20 09:30:00+00:00,0.261379062,0.24643141199999996,0.28137074399999995,0.135762048,,0.20274010199999995,0.44372889000000004,0.305541972,0.321326478,0.37809054,0.18593132399999995,0.14671259999999997,,,,,,,,0.152685864,,,,,,,,,,,,,False
2012-10-20 10:00:00+00:00,0.26053498799999997,0.24565404599999996,0.280076004,0.12891430799999998,,0.20201734799999999,0.442869228,0.305168958,0.320597244,0.377299098,0.18545327999999994,0.146207772,,,,,,,,0.16391142,,,,,,,,,,,,,False
2012-10-20 10:30:00+00:00,0.26176530600000003,0.24678712799999997,0.281963178,0.12256144199999995,,0.20307083399999998,0.444122262,0.305712648,0.321660144,0.378452646,0.18615005999999995,0.14694368400000002,,,,,,,,0.187044264,,,,,,,,,,,,,False
2012-10-20 11:00:00+00:00,0.26390411999999996,0.24875697599999996,0.285244038,0.11617770599999999,,0.20490231599999995,0.446300622,0.306657846,0.323507952,0.38045808000000003,0.18736138800000002,0.14822306999999996,,,,,,,,0.175477842,,,,,,,,,,,,,False
2012-10-20 11:30:00+00:00,0.26554901399999997,0.250272036,0.287767152,0.117561078,,0.20631083399999994,0.44797593599999996,0.3073847759999999,0.3249290519999999,0.38200040999999996,0.18829299599999993,0.14920695,,,,,,,,0.187044264,,,,,,,,,,,,,False
2012-10-20 12:00:00+00:00,0.24954489,0.23553230400000003,0.26321821199999995,0.09812251799999999,,0.19260669599999997,0.431676126,0.300312252,0.31110265800000003,0.36699458399999996,0.17922906,0.139634028,,,,,,,,0.187044264,,,,,,,,,,,,,False
2012-10-20 12:30:00+00:00,0.251750484,0.23756355,0.266601384,0.0974961719999999,,0.19449529199999993,0.43392245399999996,0.301286934,0.313008138,0.36906256800000004,0.18047818799999998,0.14095330199999995,,,,,,,,0.175477842,,,,,,,,,,,,,False
2012-10-20 13:00:00+00:00,0.233684496,0.22092481799999997,0.23888968199999994,0.08660082599999999,,0.179025552,0.41552270999999996,0.29330323199999997,0.29740041,0.35212346999999994,0.170246502,0.130147074,,,,,,,,0.187044264,,,,,,,,,,,,,False
2012-10-20 13:30:00+00:00,0.23136152399999999,0.2187853919999999,0.11924761050792,0.06859859400000001,,0.17703644400000002,0.413156862,0.29227669199999995,0.295393572,0.34994543399999994,0.1689309,0.1287576,,,,,,,,0.16391142,,,,,,,,,,,,,False
2012-10-20 14:00:00+00:00,0.26041899599999996,0.245547324,0.027962586,0.10125244799999994,,0.20191806,0.44275114799999993,0.30511773,0.320497074,0.37719039599999993,0.185387598,0.146138418,,,,,,,,0.199555794,,,,,,,,,,,,,False
2012-10-20 14:30:00+00:00,0.291916044,0.27455592599999995,0.058818798,0.097982244,,0.228888594,0.47483006399999994,0.319036824,0.347708214,0.40672272600000003,0.20322594,0.16497849599999997,,,,,,,,0.210818304,,,,,,,,,,,,,False
2012-10-20 15:00:00+00:00,0.3555032939999999,0.333119214,0.10331895599999999,0.08879589,,0.28333760399999997,0.539591886,0.34713712799999996,0.40264279199999997,0.4663434059999999,0.23923850400000002,0.203013198,,,,,,,,0.299231136,,,,,,,,,,,,,False
2012-10-20 15:30:00+00:00,0.37104227999999995,0.3474305999999999,0.149774868,0.06147405,,0.296643474,0.555417972,0.354004092,0.41606735399999994,0.480913146,0.24803901,0.212307912,,,,,,,,0.338300604,,,,,,,,,,,,,False
2012-10-20 16:00:00+00:00,0.390603528,0.36544649399999996,0.137162646,0.060353873999999946,,0.313393608,0.5753406780000001,0.36264861000000004,0.432966906,0.49925428200000005,0.259117578,0.22400852399999993,,,,,,,,0.3931686,,,,,,,,,,,,,False
2012-10-20 16:30:00+00:00,0.396667152,0.371031012,0.163032552,0.06291747,,0.31858583399999996,0.581516334,0.36532823400000003,0.43820542799999995,0.5049396719999999,0.262551726,0.227635578,,,,,,,,0.40694814,,,,,,,,,,,,,False
2012-10-20 17:00:00+00:00,0.430773156,0.40244239800000003,0.16800024600000002,0.10199460599999996,,0.34779025799999996,0.616252284,0.38040022799999995,0.46767036599999995,0.53691813,0.281867562,0.24803603999999996,,,,,,,,0.37915131599999996,,,,,,,,,,,,,False
2012-10-20 17:30:00+00:00,0.426396852,0.3984120179999999,0.172954584,0.133316172,,0.34404303599999997,0.61179525,0.37846630800000003,0.463889664,0.5328148859999999,0.279389106,0.245418408,,,,,,,,0.28594643399999997,,,,,,,,,,,,,False
2012-10-20 18:00:00+00:00,0.41934646799999997,0.39191857199999997,0.127194426,0.147553146,,0.33800589000000003,0.604614636,0.3753506339999999,0.45779868,0.526204314,0.275396148,0.241201206,,,,,,,,0.260161668,,,,,,,,,,,,,False
2012-10-20 18:30:00+00:00,0.39279475799999997,0.36746461799999997,0.11382721199999996,0.133750512,,0.31526998199999995,0.5775723719999999,0.36361693799999995,0.43485993,0.50130882,0.260358552,0.22531921199999994,,,,,,,,0.235200168,,,,,,,,,,,,,False
2012-10-20 19:00:00+00:00,0.37482827399999996,0.350917614,0.07739742599999999,0.132306156,,0.299885454,0.5592740039999999,0.355677228,0.419338224,0.484463052,0.25018326,0.21457259999999995,,,,,,,,0.235489986,,,,,,,,,,,,,False
2012-10-20 19:30:00+00:00,0.342554976,0.321193962,0.068098554,0.13850852400000002,,0.27225016199999996,0.52640442,0.341415072,0.39145642199999997,0.45420282,0.23190525,0.19526822999999993,,,,,,,,0.19893128399999999,,,,,,,,,,,,,False
2012-10-20 20:00:00+00:00,0.341033796,0.31979304,0.050633760240000006,0.14511797999999998,,0.27094760999999995,0.5248551960000001,0.340742844,0.390142314,0.45277660799999997,0.23104376999999998,0.19435831199999995,,,,,,,,0.187044264,,,,,,,,,,,,,False
2012-10-20 20:30:00+00:00,0.323164224,0.30333522599999996,0.051859926,0.14474874599999998,,0.2556460439999999,0.506655504,0.332845956,0.374704308,0.4360216859999999,0.220923342,0.1836696059999999,,,,,,,,0.18736486200000002,,,,,,,,,,,,,False
2012-10-20 21:00:00+00:00,0.305685396,0.287237304,0.041255144496,0.14630203799999997,,0.240679224,0.488853738,0.325121724,0.359603874,0.419633118,0.211024188,0.17321462999999998,,,,,,,,0.175477842,,,,,,,,,,,,,False
2012-10-20 21:30:00+00:00,0.305129466,0.2867252579999999,0.030807161567999952,0.149395824,,0.240203016,0.48828749399999993,0.3248760599999999,0.35912356199999995,0.41911182,0.21070931399999993,0.172882026,,,,,,,,0.16391142,,,,,,,,,,,,,False
2012-10-20 22:00:00+00:00,0.288229698,0.271160622,0.020566078848,0.146886462,,0.22573197,0.4710754979999999,0.317407716,0.344523384,0.4032662039999999,0.20113812,0.16277337,,,,,,,,0.152685864,,,,,,,,,,,,,False
2012-10-20 22:30:00+00:00,0.33764767199999995,0.31667445,0.03750458126399995,0.19284388199999997,,0.268048116,0.5214065219999999,0.33924645,0.38721695399999995,0.44960169599999994,0.22912605,0.19233296999999994,,,,,,,,0.152685864,,,,,,,,,,,,,False
2012-10-20 23:00:00+00:00,0.33898220999999995,0.317903526,0.11088243,0.17362112400000002,,0.269190774,0.522765648,0.33983618399999993,0.38836983599999997,0.45085293000000004,0.22988181600000002,0.193131108,,,,,,,,0.152685864,,,,,,,,,,,,,False
2012-10-20 23:30:00+00:00,0.35580906,0.333400932,0.162408366,0.18489447,,0.283599396,0.539903358,0.34727229,0.402906996,0.46663018199999995,0.239411718,0.20319615000000002,,,,,,,,0.141460308,,,,,,,,,,,,,False
2012-10-21 00:00:00+00:00,0.38934570599999996,0.364287978,0.18389294999999994,0.205992288,,0.31231659599999995,0.574059636,0.362092752,0.431880228,0.498074904,0.258405192,0.223256214,,,,,,,,0.079870464,,,,,,,,,,,,,False
2012-10-21 00:30:00+00:00,0.405698868,0.37934911800000004,0.19474599599999998,0.184066056,,0.326319498,0.590714766,0.369319464,0.44600806800000004,0.513407916,0.26766674999999995,0.233037828,,,,,,,,0.090035478,,,,,,,,,,,,,False
2012-10-21 01:00:00+00:00,0.4057406459999999,0.379387692,0.182577348,0.168251544,,0.326355336,0.590757462,0.36933796799999996,0.446044266,0.51344721,0.267690474,0.233062866,,,,,,,,0.11081088,,,,,,,,,,,,,False
2012-10-21 01:30:00+00:00,0.440135964,0.411065568,0.19502387999999998,0.178872588,,0.35580769199999995,0.6257881080000001,0.38453785199999996,0.475759188,0.5456969279999999,0.2871702,0.253636506,,,,,,,,0.100200492,,,,,,,,,,,,,False
2012-10-21 02:00:00+00:00,0.4764194279999999,0.44448235199999997,0.195606198,0.201280752,,0.386876718,0.662741856,0.4005721619999999,0.5071054319999999,0.579717126,0.307719342,0.27533948399999997,,,,,,,,0.11081088,,,,,,,,,,,,,False
2012-10-21 02:30:00+00:00,0.477113436,0.4451214239999999,0.242388504,0.201437334,,0.38747098799999996,0.6634486079999999,0.40087881000000003,0.5077049220000001,0.580367754,0.30811235400000003,0.275754564,,,,,,,,0.121421268,,,,,,,,,,,,,False
2012-10-21 03:00:00+00:00,0.5118885179999999,0.47714918399999995,0.2548771919999999,0.19729281599999998,,0.417248424,0.69886611,0.416246562,0.53774802,0.6129736379999999,0.327807198,0.296555346,,,,,,,,0.121421268,,,,,,,,,,,,,False
2012-10-21 03:30:00+00:00,0.5110398540000001,0.476367624,0.23665930200000002,0.20323079999999993,,0.4165218,0.698001858,0.41587155,0.537014916,0.612177984,0.32732659799999997,0.296047746,,,,,,,,0.121421268,,,,,,,,,,,,,False
2012-10-21 04:00:00+00:00,0.472234068,0.44062768799999996,0.19242066599999996,0.20636830799999994,,0.383292918,0.65847915,0.398722572,0.5034895559999999,0.57579282,0.30534894,0.27283599000000003,,,,,,,,0.121824882,,,,,,,,,,,,,False
2012-10-21 04:30:00+00:00,0.46614907799999994,0.43502355000000004,0.148455126,0.21998327399999995,,0.37808233199999997,0.652281804,0.3960335159999999,0.49823262,0.570087414,0.30190274999999994,0.2691963,,,,,,,,0.100200492,,,,,,,,,,,,,False
2012-10-21 05:00:00+00:00,0.518492826,0.48323176199999995,0.23904536399999995,0.24614143199999994,,0.422903808,0.7055925120000001,0.419165154,0.543453714,0.619166052,0.331547598,0.30050575199999996,,,,,,,,0.079870464,,,,,,,,,,,,,False
2012-10-21 05:30:00+00:00,0.533738448,0.49727291399999995,0.284103306,0.21844404,,0.435958398,0.721119726,0.425902428,0.5566247639999999,0.633460644,0.340181928,0.30962494799999996,,,,,,,,0.07020786600000001,,,,,,,,,,,,,False
2012-10-21 06:00:00+00:00,0.5656869899999999,0.526697352,0.26999333999999997,0.230719248,,0.463315536,0.7536585419999999,0.440021124,0.584225982,0.663416352,0.35827599599999993,0.328735062,,,,,,,,0.060545268,,,,,,,,,,,,,False
2012-10-21 06:30:00+00:00,0.52175628,0.486237366,0.268483788,0.245502,,0.425698164,0.708916212,0.420607314,0.546273054,0.622225908,0.33339582,0.30245785199999997,,,,,,,,0.042390936,,,,,,,,,,,,,False
2012-10-21 07:00:00+00:00,0.500625666,0.466776054,0.22498748999999996,0.2518569,,0.40760420399999997,0.6873952139999999,0.41126931,0.5280177420000001,0.602413344,0.321428484,0.289818468,,,,,,,,0.03403262059199995,,,,,,,,,,,,,False
2012-10-21 07:30:00+00:00,0.459635616,0.429024546,0.1622956319999999,0.30835899,,0.372504996,0.6456479580000001,0.393155082,0.492605442,0.5639802119999999,0.29821383,0.26530023599999997,,,,,,,,0.0256743051839999,,,,,,,,,,,,,False
2012-10-21 08:00:00+00:00,0.40666968000000003,0.380243232,0.11919270599999995,0.28476352799999993,,0.327150846,0.591703542,0.36974847599999994,0.446846778,0.514318194,0.268216578,0.233618526,,,,,,,,0.018293435404199948,,,,,,,,,,,,,False
2012-10-21 08:30:00+00:00,0.39127523399999997,0.36606502799999996,0.08796760199999995,0.27218251799999993,,0.31396869,0.576024696,0.3629453939999999,0.43354708200000003,0.499883976,0.259497918,0.22441022999999993,,,,,,,,0.0256743051839999,,,,,,,,,,,,,False
2012-10-21 09:00:00+00:00,0.356268978,0.333824472,0.054258966000000006,0.23788737,,0.283993236,0.5403717539999999,0.347475492,0.40330430999999994,0.467061372,0.23967215999999997,0.203471244,,,,,,,,0.0054562828122,,,,,,,,,,,,,False
2012-10-21 09:30:00+00:00,0.30250511999999996,0.2843082,0.035431057871999946,0.21277272599999994,,0.23795593199999998,0.48561469199999996,0.32371630199999996,0.35685629999999996,0.416651184,0.20922301799999998,0.171312246,,,,,,,,0.0256743051839999,,,,,,,,,,,,,False
2012-10-21 10:00:00+00:00,0.31848078599999996,0.29902165199999997,0.04436778456,0.23062098599999997,,0.251635536,0.501885396,0.33077619,0.370658052,0.43163028000000003,0.21827079,0.180868104,,,,,,,,0.0256743051839999,,,,,,,,,,,,,False
2012-10-21 10:30:00+00:00,0.34907259599999996,0.32719660199999995,0.131085126,0.24769123199999998,,0.2778311339999999,0.533042478,0.34429532399999996,0.3970872,0.460313946,0.235596528,0.19916670599999994,,,,,,,,0.018293435404199948,,,,,,,,,,,,,False
2012-10-21 11:00:00+00:00,0.367876278,0.344514834,0.14910148799999995,0.25113005999999993,,0.293932494,0.5521935419999999,0.35260500599999994,0.4133321999999999,0.477944694,0.2462459939999999,0.210414186,,,,,,,,0.0109125656244,,,,,,,,,,,,,False
2012-10-21 11:30:00+00:00,0.35441938799999995,0.332121006,0.11187559799999999,0.220015512,,0.28240952399999997,0.538487964,0.346658148,0.40170639599999997,0.46532714399999997,0.23862465,0.202364874,,,,,,,,0.03403262059199995,,,,,,,,,,,,,False
2012-10-21 12:00:00+00:00,0.355233978,0.3328711919999999,0.081755658,0.20826424799999999,,0.28310696999999996,0.53931762,0.347018112,0.402410142,0.46609091999999996,0.23908598999999994,0.202852152,,,,,,,,0.042390936,,,,,,,,,,,,,False
2012-10-21 12:30:00+00:00,0.432101952,0.403666146,0.222154974,0.277430778,,0.348928146,0.617605632,0.38098744199999995,0.468818352,0.538164018,0.28262012400000003,0.248830866,,,,,,,,0.051468102,,,,,,,,,,,,,False
2012-10-21 13:00:00+00:00,0.468314658,0.437017914,0.27549414,0.328916394,,0.379936728,0.654487362,0.39699052199999996,0.5001035039999999,0.572117904,0.303129198,0.270491634,,,,,,,,0.03403262059199995,,,,,,,,,,,,,False
2012-10-21 13:30:00+00:00,0.411240654,0.384453,0.17076276,0.23994133199999995,,0.331064838,0.596358918,0.37176847199999996,0.45079572599999995,0.518603994,0.27080532,0.23635261800000001,,,,,,,,0.051468102,,,,,,,,,,,,,False
2012-10-21 14:00:00+00:00,0.407527506,0.381033324,0.12027213,0.216565884,,0.32788539,0.5925772439999999,0.37012757399999996,0.447587928,0.5151225239999999,0.268702434,0.23413163399999995,,,,,,,,0.079870464,,,,,,,,,,,,,False
2012-10-21 14:30:00+00:00,0.37637999999999994,0.35234656200000003,0.07555437,0.198668484,,0.30121403399999996,0.560854242,0.356362902,0.42067870199999996,0.485917866,0.251062002,0.21550064399999996,,,,,,,,0.079870464,,,,,,,,,,,,,False
2012-10-21 15:00:00+00:00,0.364966254,0.341834616,0.054657288,0.21525688799999998,,0.29144071800000004,0.54922968,0.351318978,0.41081810399999996,0.4752161099999999,0.2445978419999999,0.20867351399999995,,,,,,,,0.079870464,,,,,,,,,,,,,False
2012-10-21 15:30:00+00:00,0.364945824,0.34181585999999997,0.042751074384,0.19043065799999997,,0.291423204,0.549209016,0.35131003199999994,0.41080055399999993,0.47519708400000005,0.24458634,0.208661328,,,,,,,,0.079870464,,,,,,,,,,,,,False
