TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1998-07-10 10:00:00+00:00,0.1,0.0,,0.1,0.6,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 10:30:00+00:00,0.1,0.0,,0.1,0.6,0.0,0.0,0.0,0.0,0.0,False
1998-07-10 11:00:00+00:00,0.1,0.0,,0.1,0.6,0.0,0.0,0.2,0.0,0.0,False
1998-07-10 11:30:00+00:00,0.1,0.0,,0.1,0.6,0.0,0.0,0.3,0.0,0.0,False
1998-07-10 12:00:00+00:00,0.1,0.0,,0.1,0.6,0.0,0.0,0.3,0.1,0.0,False
1998-07-10 12:30:00+00:00,0.1,0.0,,0.1,0.6,0.0,0.0,0.3,0.1,0.0,False
1998-07-10 13:00:00+00:00,0.1,0.2,,0.2,0.6,0.0,0.0,0.8,0.5,0.0,False
1998-07-10 13:30:00+00:00,0.4,2.8000000000000003,,1.4,0.7000000000000001,0.7000000000000001,1.1,6.0,3.1,0.6,False
1998-07-10 14:00:00+00:00,0.8999999999999999,4.3,,3.3000000000000003,0.8999999999999999,2.6,2.6,8.2,5.5,1.0,False
1998-07-10 14:30:00+00:00,0.6,2.5,,2.5,0.8,2.0,1.7000000000000002,5.300000000000001,3.9,0.2,False
1998-07-10 15:00:00+00:00,0.6,2.3000000000000003,,2.4,0.8,1.7000000000000002,1.5,4.9,3.8,0.1,False
1998-07-10 15:30:00+00:00,0.7000000000000001,3.6,,3.0,0.8999999999999999,2.3000000000000003,2.2,7.5,5.9,0.5,False
1998-07-10 16:00:00+00:00,1.0,5.1,,4.0,1.0,3.8,3.4000000000000004,10.3,6.9,0.7000000000000001,False
1998-07-10 16:30:00+00:00,2.1,8.5,,6.4,1.4,7.7,7.199999999999999,15.3,12.2,3.4000000000000004,False
1998-07-10 17:00:00+00:00,2.1,6.5,,5.699999999999999,1.6,7.0,5.9,12.0,10.1,2.3000000000000003,False
1998-07-10 17:30:00+00:00,1.3,3.5,,3.3000000000000003,1.3,4.0,3.0,6.2,5.9,0.8999999999999999,False
1998-07-10 18:00:00+00:00,0.7000000000000001,1.7999999999999998,,1.9,0.8999999999999999,2.1,1.5,3.2,3.2,0.2,False
1998-07-10 18:30:00+00:00,0.5,1.0,,1.0,0.6,1.1,0.8999999999999999,1.7999999999999998,1.9,0.1,False
1998-07-10 19:00:00+00:00,0.4,0.6,,0.6,0.5,0.5,0.6,1.0,1.3,0.1,False
1998-07-10 19:30:00+00:00,0.3,0.4,,0.4,0.4,0.2,0.5,0.7000000000000001,0.8999999999999999,0.1,False
1998-07-10 20:00:00+00:00,0.3,0.3,,0.3,0.3,0.1,0.4,0.5,0.6,0.1,False
1998-07-10 20:30:00+00:00,0.2,0.2,,0.2,0.4,0.1,0.4,0.4,0.5,0.1,False
1998-07-10 21:00:00+00:00,0.2,0.2,,0.2,0.4,0.1,0.4,0.3,0.4,0.2,False
1998-07-10 21:30:00+00:00,0.2,0.2,,0.2,0.5,0.1,0.4,0.3,0.4,0.3,False
1998-07-10 22:00:00+00:00,0.2,0.2,,0.2,0.5,0.1,0.4,0.3,0.4,0.5,False
1998-07-10 22:30:00+00:00,0.2,0.2,,0.2,0.5,0.1,0.4,0.2,0.4,0.6,False
1998-07-10 23:00:00+00:00,0.2,0.1,,0.2,0.5,0.1,0.4,0.1,0.4,0.7000000000000001,False
1998-07-10 23:30:00+00:00,0.2,0.1,,0.2,0.5,0.1,0.4,0.2,0.4,0.8999999999999999,False
1998-07-11 00:00:00+00:00,0.2,0.1,,0.2,0.5,0.1,0.4,0.2,0.3,0.8,False
1998-07-11 00:30:00+00:00,0.2,0.1,,0.2,0.5,0.1,0.4,0.2,0.3,0.8999999999999999,False
1998-07-11 01:00:00+00:00,0.2,0.1,,0.2,0.6,0.1,0.4,0.2,0.3,0.8999999999999999,False
1998-07-11 01:30:00+00:00,0.2,0.1,,0.2,0.6,0.2,0.4,0.2,0.3,0.8999999999999999,False
1998-07-11 02:00:00+00:00,0.2,0.1,,0.2,0.5,0.2,0.4,0.2,0.3,0.8999999999999999,False
1998-07-11 02:30:00+00:00,0.2,0.1,,0.2,0.5,0.2,0.4,0.2,0.3,0.8999999999999999,False
1998-07-11 03:00:00+00:00,0.1,0.1,,0.2,0.5,0.2,0.4,0.2,0.3,1.0,False
1998-07-11 03:30:00+00:00,0.1,0.1,,0.2,0.5,0.3,0.4,0.2,0.3,1.0,False
1998-07-11 04:00:00+00:00,0.1,0.1,,0.2,0.5,0.3,0.4,0.2,0.3,1.0,False
1998-07-11 04:30:00+00:00,0.1,0.1,,0.2,0.5,0.3,0.4,0.3,0.3,1.0,False
1998-07-11 05:00:00+00:00,0.2,0.1,,0.2,0.5,0.3,0.4,0.3,0.3,1.0,False
1998-07-11 05:30:00+00:00,0.2,0.1,,0.2,0.5,0.3,0.4,0.3,0.3,1.0,False
1998-07-11 06:00:00+00:00,0.2,0.1,,0.2,0.6,0.4,0.4,0.3,0.3,1.0,False
1998-07-11 06:30:00+00:00,0.2,0.1,,0.2,0.6,0.4,0.4,0.3,0.3,1.0,False
1998-07-11 07:00:00+00:00,0.2,0.1,,0.2,0.6,0.3,0.4,0.3,0.3,1.0,False
1998-07-11 07:30:00+00:00,0.2,0.1,,0.2,0.6,0.3,0.4,0.3,0.3,0.8,False
1998-07-11 08:00:00+00:00,0.2,0.1,,0.2,0.6,0.2,0.3,0.4,0.3,0.8,False
1998-07-11 08:30:00+00:00,0.3,0.3,,0.3,0.7000000000000001,0.2,0.4,0.8,0.5,0.7000000000000001,False
1998-07-11 09:00:00+00:00,0.3,1.1,,0.7000000000000001,0.7000000000000001,0.4,0.8,2.9,1.5,0.8,False
1998-07-11 09:30:00+00:00,0.7000000000000001,2.4,,1.7999999999999998,0.8,1.1,1.7000000000000002,6.1,3.5,1.3,False
1998-07-11 10:00:00+00:00,1.6,5.5,,4.0,0.8999999999999999,3.4000000000000004,4.1,11.3,7.9,3.6,False
1998-07-11 10:30:00+00:00,5.1,13.0,,9.5,1.7000000000000002,10.6,11.2,21.8,16.8,11.8,False
1998-07-11 11:00:00+00:00,10.3,18.5,,14.6,3.9,18.700000000000003,19.0,28.2,23.0,17.3,False
1998-07-11 11:30:00+00:00,13.3,20.9,,16.599999999999998,7.9,22.9,22.5,30.9,24.9,19.2,False
1998-07-11 12:00:00+00:00,14.9,22.0,,18.6,10.7,25.6,23.700000000000003,32.1,25.6,20.0,False
1998-07-11 12:30:00+00:00,14.6,20.6,,17.4,11.3,25.3,22.200000000000003,30.1,23.9,18.2,False
1998-07-11 13:00:00+00:00,16.8,22.3,,17.8,12.8,28.2,25.1,32.1,25.3,20.0,False
1998-07-11 13:30:00+00:00,15.1,21.1,,16.4,12.3,26.7,23.4,29.700000000000003,23.9,18.2,False
1998-07-11 14:00:00+00:00,13.7,19.8,,14.9,11.5,24.9,21.9,28.5,23.0,17.5,False
1998-07-11 14:30:00+00:00,12.0,18.0,,13.8,10.4,22.6,19.6,26.7,21.8,15.7,False
1998-07-11 15:00:00+00:00,11.4,17.3,,13.4,9.5,21.6,18.5,26.0,20.6,14.9,False
1998-07-11 15:30:00+00:00,11.6,18.2,,13.6,9.1,22.0,19.6,27.1,20.8,15.1,False
1998-07-11 16:00:00+00:00,10.1,15.5,,12.2,7.7,19.6,16.4,24.0,18.1,12.7,False
1998-07-11 16:30:00+00:00,6.800000000000001,11.8,,8.9,5.300000000000001,14.6,12.0,17.8,14.0,9.1,False
1998-07-11 17:00:00+00:00,4.5,9.2,,6.9,3.5,11.6,9.4,14.9,11.5,6.800000000000001,False
1998-07-11 17:30:00+00:00,3.3000000000000003,6.7,,5.300000000000001,2.5,8.6,6.4,11.1,8.8,4.5,False
1998-07-11 18:00:00+00:00,1.9,4.0,,3.3000000000000003,1.6,5.300000000000001,3.4000000000000004,6.5,5.699999999999999,2.4,False
1998-07-11 18:30:00+00:00,1.1,2.8000000000000003,,2.2,1.0,3.4000000000000004,2.2,4.6000000000000005,4.2,1.3,False
1998-07-11 19:00:00+00:00,0.7000000000000001,1.7000000000000002,,1.4,0.6,2.2,1.3,2.8000000000000003,2.9,0.7000000000000001,False
1998-07-11 19:30:00+00:00,0.3,1.0,,0.8,0.3,1.3,0.7000000000000001,1.7000000000000002,1.9,0.3,False
1998-07-11 20:00:00+00:00,0.2,0.7000000000000001,,0.6,0.2,0.8,0.5,1.1,1.4,0.1,False
1998-07-11 20:30:00+00:00,0.1,0.5,,0.4,0.1,0.4,0.4,0.8,1.0,0.1,False
1998-07-11 21:00:00+00:00,0.1,0.3,,0.2,0.0,0.2,0.1,0.5,0.7000000000000001,0.0,False
1998-07-11 21:30:00+00:00,0.0,0.2,,0.2,0.0,0.1,0.1,0.4,0.5,0.1,False
1998-07-11 22:00:00+00:00,0.0,0.1,,0.1,0.0,0.1,0.0,0.3,0.4,0.1,False
1998-07-11 22:30:00+00:00,0.0,0.1,,0.1,0.0,0.0,0.0,0.2,0.3,0.1,False
1998-07-11 23:00:00+00:00,0.0,0.1,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,False
1998-07-11 23:30:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,False
1998-07-12 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,False
1998-07-12 00:30:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,False
1998-07-12 01:00:00+00:00,0.0,0.0,,0.0,0.0,0.1,0.1,0.0,0.0,0.5,False
1998-07-12 01:30:00+00:00,0.0,0.0,,0.0,0.0,0.1,0.1,0.0,0.0,0.5,False
1998-07-12 02:00:00+00:00,0.0,0.0,,0.0,0.1,0.1,0.1,0.1,0.0,0.5,False
1998-07-12 02:30:00+00:00,0.0,0.0,,0.0,0.1,0.1,0.0,0.2,0.0,0.5,False
1998-07-12 03:00:00+00:00,0.0,0.1,,0.0,0.2,0.1,0.0,0.3,0.2,0.5,False
1998-07-12 03:30:00+00:00,0.0,0.2,,0.0,0.2,0.1,0.0,0.4,0.3,0.3,False
1998-07-12 04:00:00+00:00,0.0,0.1,,0.0,0.2,0.1,0.0,0.4,0.3,0.2,False
1998-07-12 04:30:00+00:00,0.0,0.1,,0.0,0.3,0.1,0.0,0.3,0.3,0.2,False
1998-07-12 05:00:00+00:00,0.0,0.2,,0.1,0.3,0.1,0.0,0.6,0.3,0.2,False
1998-07-12 05:30:00+00:00,0.1,1.0,,0.2,0.3,0.4,0.6,2.6,0.7000000000000001,0.5,False
1998-07-12 06:00:00+00:00,0.8,3.1,,0.8,0.4,1.7999999999999998,1.9,7.6,1.9,1.2,False
1998-07-12 06:30:00+00:00,1.2,3.3000000000000003,,1.2,0.5,2.6,2.3000000000000003,7.6,2.6,1.5,False
1998-07-12 07:00:00+00:00,1.2,3.1,,1.1,0.5,2.7,2.1,6.7,2.5,1.2,False
1998-07-12 07:30:00+00:00,1.0,3.1,,1.1,0.5,2.6,2.1,6.0,2.3000000000000003,1.2,False
1998-07-12 08:00:00+00:00,1.2,4.0,,1.4,0.6,3.2,2.8000000000000003,7.7,3.0,1.9,False
1998-07-12 08:30:00+00:00,1.2,3.8,,1.7999999999999998,0.7000000000000001,3.3000000000000003,2.8000000000000003,7.1,3.3000000000000003,2.0,False
1998-07-12 09:00:00+00:00,0.6,1.7999999999999998,,0.8999999999999999,0.6,1.7000000000000002,1.4,3.4000000000000004,2.0,0.8,False
1998-07-12 09:30:00+00:00,0.3,1.0,,0.6,0.5,0.8999999999999999,0.8,2.2,1.3,0.3,False
1998-07-12 10:00:00+00:00,0.3,1.0,,0.5,0.5,0.7000000000000001,0.7000000000000001,2.2,1.3,0.1,False
1998-07-12 10:30:00+00:00,0.3,1.5,,0.6,0.5,1.0,0.8,3.3000000000000003,1.6,0.2,False
1998-07-12 11:00:00+00:00,0.6,3.2,,1.3,0.6,1.9,1.6,6.1,2.6,0.6,False
1998-07-12 11:30:00+00:00,1.6,6.9,,3.3000000000000003,1.0,4.9,4.4,12.4,6.6000000000000005,3.3000000000000003,False
1998-07-12 12:00:00+00:00,4.4,12.5,,7.6,2.3000000000000003,10.4,9.9,19.6,13.3,9.2,False
1998-07-12 12:30:00+00:00,7.3,15.9,,11.5,4.8,14.4,13.6,24.2,18.0,12.8,False
1998-07-12 13:00:00+00:00,8.6,17.0,,13.3,6.5,16.0,15.4,24.8,20.5,13.6,False
1998-07-12 13:30:00+00:00,11.8,20.5,,16.1,9.4,21.9,20.6,29.1,23.5,17.5,False
1998-07-12 14:00:00+00:00,12.2,20.8,,16.1,10.1,23.2,21.200000000000003,28.8,23.5,17.0,False
1998-07-12 14:30:00+00:00,12.8,20.8,,15.9,10.5,24.5,21.8,28.4,22.9,16.599999999999998,False
1998-07-12 15:00:00+00:00,12.2,20.0,,14.7,9.6,24.9,22.1,27.7,21.4,15.2,False
1998-07-12 15:30:00+00:00,11.6,19.7,,13.7,8.7,24.9,22.4,26.9,20.2,14.4,False
1998-07-12 16:00:00+00:00,10.8,19.0,,13.5,7.9,24.2,21.8,26.200000000000003,19.6,13.2,False
1998-07-12 16:30:00+00:00,9.1,17.5,,13.1,6.6000000000000005,21.3,19.5,23.5,18.2,11.9,False
1998-07-12 17:00:00+00:00,8.0,16.299999999999997,,11.7,6.2,17.8,17.4,21.6,18.0,11.7,False
1998-07-12 17:30:00+00:00,6.1,13.9,,9.3,5.1,13.9,14.9,18.0,16.5,10.2,False
1998-07-12 18:00:00+00:00,4.4,11.6,,7.3,3.9,11.6,12.4,15.0,14.8,8.0,False
1998-07-12 18:30:00+00:00,2.7,8.0,,5.0,2.8000000000000003,8.299999999999999,8.5,10.7,10.9,4.8,False
1998-07-12 19:00:00+00:00,1.6,4.6000000000000005,,3.1,1.7000000000000002,5.300000000000001,4.4,6.1,6.5,2.2,False
1998-07-12 19:30:00+00:00,0.8,2.4,,1.9,0.8999999999999999,3.1,2.0,3.3000000000000003,3.5,0.8999999999999999,False
1998-07-12 20:00:00+00:00,0.4,1.3,,1.1,0.6,1.9,1.1,2.0,2.2,0.5,False
1998-07-12 20:30:00+00:00,0.3,1.0,,0.7000000000000001,0.4,1.3,0.7000000000000001,1.5,1.7000000000000002,0.2,False
1998-07-12 21:00:00+00:00,0.2,0.8,,0.5,0.3,1.0,0.5,1.2,1.4,0.1,False
1998-07-12 21:30:00+00:00,0.1,0.6,,0.5,0.2,0.7000000000000001,0.4,1.0,1.3,0.1,False
1998-07-12 22:00:00+00:00,0.1,0.6,,0.4,0.2,0.6,0.3,1.0,1.2,0.1,False
1998-07-12 22:30:00+00:00,0.0,0.4,,0.3,0.2,0.5,0.2,0.8999999999999999,1.0,0.1,False
1998-07-12 23:00:00+00:00,0.0,0.4,,0.2,0.1,0.4,0.1,0.8,0.8999999999999999,0.1,False
1998-07-12 23:30:00+00:00,0.0,0.3,,0.2,0.1,0.3,0.1,0.7000000000000001,0.7000000000000001,0.1,False
1998-07-13 00:00:00+00:00,0.0,0.3,,0.4,1.7999999999999998,0.2,0.1,0.6,0.7000000000000001,0.0,False
1998-07-13 00:30:00+00:00,0.0,0.3,,0.4,1.7999999999999998,0.2,0.1,0.5,0.7000000000000001,0.0,False
1998-07-13 01:00:00+00:00,0.0,0.2,,0.4,1.7999999999999998,0.1,0.0,0.4,0.5,0.0,False
1998-07-13 01:30:00+00:00,0.0,0.2,,0.3,1.7999999999999998,0.1,0.0,0.4,0.5,0.0,False
1998-07-13 02:00:00+00:00,0.0,0.1,,0.3,1.9,0.1,0.0,0.3,0.4,0.0,False
1998-07-13 02:30:00+00:00,0.0,0.1,,0.3,1.9,0.0,0.0,0.3,0.3,0.0,False
1998-07-13 03:00:00+00:00,0.0,0.1,,0.3,1.9,0.0,0.0,0.2,0.2,0.0,False
1998-07-13 03:30:00+00:00,0.0,0.1,,0.2,1.9,0.0,0.0,0.2,0.1,0.0,False
1998-07-13 04:00:00+00:00,0.0,0.1,,0.2,1.9,0.0,0.0,0.2,0.1,0.0,False
1998-07-13 04:30:00+00:00,0.0,0.2,,0.3,1.9,0.0,0.1,0.4,0.3,0.0,False
1998-07-13 05:00:00+00:00,0.0,0.4,,0.4,1.9,0.1,0.2,1.1,0.5,0.0,False
1998-07-13 05:30:00+00:00,0.1,0.8,,0.5,2.0,0.4,0.5,2.4,0.8,0.0,False
1998-07-13 06:00:00+00:00,0.3,3.5,,1.4,2.0,1.3,1.6,5.699999999999999,2.7,0.5,False
1998-07-13 06:30:00+00:00,2.2,11.2,,5.9,2.7,5.8,7.4,14.0,10.9,4.9,False
1998-07-13 07:00:00+00:00,4.0,12.0,,7.9,3.8,9.0,10.0,15.5,12.0,7.199999999999999,False
1998-07-13 07:30:00+00:00,6.6000000000000005,15.6,,11.0,5.699999999999999,12.0,13.7,21.200000000000003,16.200000000000003,10.4,False
1998-07-13 08:00:00+00:00,7.5,16.1,,12.1,7.199999999999999,13.5,14.9,22.4,17.9,11.6,False
1998-07-13 08:30:00+00:00,9.9,19.2,,14.5,8.8,17.1,19.4,26.4,21.0,13.1,False
1998-07-13 09:00:00+00:00,10.4,18.2,,14.1,10.6,19.3,18.8,25.6,20.7,13.1,False
1998-07-13 09:30:00+00:00,10.6,18.4,,13.9,11.5,20.2,19.1,25.6,20.7,13.3,False
1998-07-13 10:00:00+00:00,13.0,20.8,,16.5,14.3,23.9,23.2,28.9,23.700000000000003,16.200000000000003,False
1998-07-13 10:30:00+00:00,13.4,20.2,,16.299999999999997,15.7,24.3,22.3,28.5,23.1,15.5,False
1998-07-13 11:00:00+00:00,13.9,21.0,,16.7,15.7,26.0,23.5,29.700000000000003,23.4,16.200000000000003,False
1998-07-13 11:30:00+00:00,16.0,23.0,,19.2,16.1,29.9,26.9,32.599999999999994,25.7,18.1,False
1998-07-13 12:00:00+00:00,14.1,21.0,,17.2,13.9,27.1,23.8,29.3,23.4,16.4,False
1998-07-13 12:30:00+00:00,13.0,20.2,,15.6,12.3,25.3,22.6,27.4,21.9,15.5,False
1998-07-13 13:00:00+00:00,10.6,16.1,,13.1,10.6,20.8,17.0,24.0,17.9,11.9,False
1998-07-13 13:30:00+00:00,7.199999999999999,13.7,,9.7,7.4,16.299999999999997,13.1,19.4,14.3,9.1,False
1998-07-13 14:00:00+00:00,8.8,17.2,,12.3,7.7,19.6,17.0,25.0,18.5,11.9,False
1998-07-13 14:30:00+00:00,9.1,14.6,,11.8,7.800000000000001,18.5,14.9,23.0,16.599999999999998,10.2,False
1998-07-13 15:00:00+00:00,4.6000000000000005,6.7,,5.9,4.9,10.3,6.6000000000000005,10.1,8.100000000000001,4.699999999999999,False
1998-07-13 15:30:00+00:00,1.3,2.1,,2.2,1.9,3.2,2.1,2.8000000000000003,2.7,1.1,False
1998-07-13 16:00:00+00:00,0.5,1.0,,1.0,0.7000000000000001,1.5,1.0,1.4,1.5,0.5,False
1998-07-13 16:30:00+00:00,0.2,0.5,,0.5,0.3,1.0,0.7000000000000001,0.7000000000000001,0.8999999999999999,0.4,False
1998-07-13 17:00:00+00:00,0.0,0.2,,0.3,0.1,0.7000000000000001,0.5,0.3,0.5,0.4,False
1998-07-13 17:30:00+00:00,0.0,0.1,,0.2,0.1,0.6,0.5,0.2,0.3,0.4,False
1998-07-13 18:00:00+00:00,0.1,0.1,,0.1,0.3,0.6,0.5,0.1,0.1,0.5,False
1998-07-13 18:30:00+00:00,0.1,0.1,,0.0,0.7000000000000001,0.7000000000000001,0.5,0.1,0.1,0.5,False
1998-07-13 19:00:00+00:00,0.1,0.0,,0.0,0.8999999999999999,0.7000000000000001,0.5,0.1,0.0,0.6,False
1998-07-13 19:30:00+00:00,0.1,0.0,,0.0,0.8999999999999999,0.7000000000000001,0.5,0.1,0.0,0.7000000000000001,False
1998-07-13 20:00:00+00:00,0.1,0.0,,0.0,1.0,0.6,0.5,0.1,0.0,0.8,False
1998-07-13 20:30:00+00:00,0.1,0.0,,0.0,1.2,0.7000000000000001,0.5,0.1,0.0,0.8999999999999999,False
1998-07-13 21:00:00+00:00,0.1,0.0,,0.0,1.3,0.6,0.6,0.2,0.0,1.0,False
1998-07-13 21:30:00+00:00,0.1,0.0,,0.0,1.4,0.6,0.6,0.2,0.0,1.2,False
1998-07-13 22:00:00+00:00,0.1,0.0,,0.0,1.5,0.6,0.6,0.2,0.0,1.2,False
1998-07-13 22:30:00+00:00,0.2,0.0,,0.0,1.6,0.6,0.6,0.2,0.1,1.2,False
1998-07-13 23:00:00+00:00,0.2,0.1,,0.1,1.7999999999999998,0.5,0.6,0.2,0.2,1.3,False
1998-07-13 23:30:00+00:00,0.2,0.1,,0.1,1.9,0.5,0.6,0.3,0.3,1.3,False
1998-07-14 00:00:00+00:00,0.2,0.1,,0.1,2.2,0.5,0.6,0.3,0.4,1.4,False
1998-07-14 00:30:00+00:00,0.2,0.1,,0.1,2.2,0.4,0.5,0.3,0.4,1.4,False
1998-07-14 01:00:00+00:00,0.2,0.1,,0.2,2.2,0.4,0.5,0.3,0.4,1.4,False
1998-07-14 01:30:00+00:00,0.2,0.1,,0.2,2.2,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 02:00:00+00:00,0.2,0.1,,0.2,2.2,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 02:30:00+00:00,0.2,0.1,,0.2,2.3000000000000003,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 03:00:00+00:00,0.2,0.1,,0.2,2.3000000000000003,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 03:30:00+00:00,0.2,0.1,,0.2,2.3000000000000003,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 04:00:00+00:00,0.2,0.1,,0.2,2.3000000000000003,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 04:30:00+00:00,0.2,0.1,,0.2,2.4,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 05:00:00+00:00,0.2,0.1,,0.3,2.4,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 05:30:00+00:00,0.2,0.1,,0.3,2.4,0.3,0.4,0.2,0.4,1.4,False
1998-07-14 06:00:00+00:00,0.3,0.1,,0.3,2.5,0.3,0.4,0.2,0.4,1.3,False
1998-07-14 06:30:00+00:00,0.3,0.3,,0.3,2.6,0.2,0.4,0.3,0.6,1.2,False
1998-07-14 07:00:00+00:00,0.3,1.0,,0.4,2.6,0.2,0.6,0.7000000000000001,1.7999999999999998,1.0,False
1998-07-14 07:30:00+00:00,0.3,2.7,,1.3,2.6,0.6,1.5,2.7,4.0,0.8999999999999999,False
1998-07-14 08:00:00+00:00,1.2,7.800000000000001,,4.8,2.8000000000000003,2.9,5.300000000000001,10.0,9.4,2.5,False
1998-07-14 08:30:00+00:00,3.8,11.6,,9.1,3.4000000000000004,7.800000000000001,10.0,16.8,14.1,7.0,False
1998-07-14 09:00:00+00:00,5.4,12.5,,10.7,5.0,10.3,11.3,20.3,15.9,9.0,False
1998-07-14 09:30:00+00:00,7.800000000000001,14.7,,12.3,7.5,13.3,14.2,23.4,17.9,11.3,False
1998-07-14 10:00:00+00:00,8.7,15.2,,13.1,9.9,15.2,15.1,24.700000000000003,18.700000000000003,11.8,False
1998-07-14 10:30:00+00:00,11.1,17.7,,15.0,11.9,19.7,18.3,27.1,21.3,14.0,False
1998-07-14 11:00:00+00:00,12.9,18.9,,16.299999999999997,12.8,23.0,20.8,28.6,22.8,15.4,False
1998-07-14 11:30:00+00:00,14.3,20.5,,17.3,13.1,26.1,22.6,30.2,24.4,17.0,False
1998-07-14 12:00:00+00:00,12.5,18.4,,14.8,11.1,24.0,19.6,26.8,21.9,14.8,False
1998-07-14 12:30:00+00:00,13.4,19.7,,15.2,11.1,25.4,21.4,27.9,22.5,15.6,False
1998-07-14 13:00:00+00:00,11.3,17.4,,13.4,9.7,22.0,18.0,24.700000000000003,20.1,13.8,False
1998-07-14 13:30:00+00:00,11.1,18.9,,13.5,8.9,22.7,18.5,26.4,19.8,13.6,False
1998-07-14 14:00:00+00:00,12.3,20.0,,15.0,9.6,24.0,20.8,28.6,21.3,14.6,False
1998-07-14 14:30:00+00:00,11.1,17.4,,13.4,8.7,22.0,18.3,25.3,19.3,13.2,False
1998-07-14 15:00:00+00:00,8.7,16.1,,11.1,6.800000000000001,19.7,16.200000000000003,22.7,16.9,11.8,False
1998-07-14 15:30:00+00:00,6.4,12.7,,8.7,5.5,15.4,12.7,18.1,14.1,9.0,False
1998-07-14 16:00:00+00:00,5.2,13.5,,8.299999999999999,4.3,14.9,13.1,18.9,14.6,9.2,False
1998-07-14 16:30:00+00:00,6.7,15.6,,10.2,4.4,17.2,15.8,22.1,16.7,11.0,False
1998-07-14 17:00:00+00:00,4.5,10.2,,6.9,3.4000000000000004,11.6,9.3,14.0,11.6,7.0,False
1998-07-14 17:30:00+00:00,2.9,9.2,,5.9,2.5,9.2,8.100000000000001,12.1,10.7,6.1,False
1998-07-14 18:00:00+00:00,1.4,5.4,,3.6,1.4,5.4,4.4,7.199999999999999,6.7,2.9,False
1998-07-14 18:30:00+00:00,0.8,3.4000000000000004,,2.4,0.7000000000000001,3.4000000000000004,2.5,4.2,4.4,1.4,False
1998-07-14 19:00:00+00:00,0.4,2.1,,1.3,0.4,2.2,1.3,2.5,3.0,0.7000000000000001,False
1998-07-14 19:30:00+00:00,0.2,1.1,,0.8,0.2,1.3,0.8,1.4,1.7000000000000002,0.3,False
1998-07-14 20:00:00+00:00,0.1,0.6,,0.5,0.1,0.7000000000000001,0.4,0.8,1.0,0.2,False
1998-07-14 20:30:00+00:00,0.0,0.4,,0.3,0.0,0.4,0.3,0.5,0.5,0.1,False
1998-07-14 21:00:00+00:00,0.0,0.3,,0.2,0.0,0.3,0.1,0.3,0.2,0.1,False
1998-07-14 21:30:00+00:00,0.0,0.2,,0.2,0.0,0.2,0.1,0.3,0.1,0.2,False
1998-07-14 22:00:00+00:00,0.0,0.1,,0.1,0.0,0.1,0.1,0.2,0.1,0.2,False
1998-07-14 22:30:00+00:00,0.0,0.1,,0.1,0.0,0.1,0.1,0.2,0.1,0.2,False
1998-07-14 23:00:00+00:00,0.0,0.1,,0.0,0.0,0.1,0.0,0.0,0.0,0.2,False
1998-07-14 23:30:00+00:00,0.0,0.1,,0.0,0.0,0.1,0.0,0.0,0.0,0.2,False
1998-07-15 00:00:00+00:00,0.0,0.1,,0.0,0.1,0.1,0.0,0.0,0.0,0.3,False
1998-07-15 00:30:00+00:00,0.0,0.1,,0.0,0.7000000000000001,0.1,0.0,0.1,0.0,0.2,False
1998-07-15 01:00:00+00:00,0.0,0.1,,0.0,1.1,0.1,0.0,0.0,0.0,0.2,False
1998-07-15 01:30:00+00:00,0.0,0.0,,0.0,1.3,0.1,0.0,0.0,0.0,0.2,False
1998-07-15 02:00:00+00:00,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,0.1,False
1998-07-15 02:30:00+00:00,0.0,0.0,,0.0,1.4,0.0,0.0,0.0,0.0,0.1,False
1998-07-15 03:00:00+00:00,0.0,0.0,,0.0,1.6,0.0,0.0,0.0,0.0,0.1,False
1998-07-15 03:30:00+00:00,0.0,0.0,,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.1,False
1998-07-15 04:00:00+00:00,0.0,0.0,,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.1,False
