TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-08-30 01:30:00+00:00,0.09705488624497993,0.0354609929078014,0.039943609022556316,0.019674556213017745,True
1995-08-30 02:00:00+00:00,0.1539491299196787,0.0234042553191489,0.0277777777777777,0.0,False
1995-08-30 02:30:00+00:00,0.11880856768950798,0.0234042553191489,0.04722222222222216,0.0,True
1995-08-30 03:00:00+00:00,0.0736278447791164,0.0234042553191489,0.0833333333333333,0.0,False
1995-08-30 03:30:00+00:00,0.055220883515311216,0.12978723404255313,0.13333333333333328,0.019674556213017752,True
1995-08-30 04:00:00+00:00,0.0468540829317269,0.2361702127659574,0.1666666666666666,0.0393491124260355,False
1995-08-30 04:30:00+00:00,0.060450133832988175,0.1535460992907801,0.12499999999999996,0.019674556213017745,True
1995-08-30 05:00:00+00:00,0.0803212851405622,0.0709219858156028,0.0833333333333333,0.0,False
1995-08-30 05:30:00+00:00,0.09349899598628889,0.1063829787234042,0.09722222222222221,0.00991124260355025,True
1995-08-30 06:00:00+00:00,0.1004016064257028,0.1418439716312056,0.1111111111111111,0.0198224852071005,False
1995-08-30 06:30:00+00:00,0.1004016064257028,0.1418439716312056,0.08333333333333329,0.00991124260355025,True
1995-08-30 07:00:00+00:00,0.1004016064257028,0.1418439716312056,0.0555555555555555,0.0,False
1995-08-30 07:30:00+00:00,0.11834572331819354,0.3031402227871218,0.19933668071161045,0.01095840748797047,True
1995-08-30 08:00:00+00:00,0.1606425702811245,0.6148936170212767,0.5369444444444444,0.0393491124260355,False
1995-08-30 08:30:00+00:00,0.25053721587004085,0.997299789033209,1.423949345016987,0.14251718422800583,True
1995-08-30 09:00:00+00:00,0.414993306626506,1.4418439716312057,2.5277777777777777,0.3452662721893491,False
1995-08-30 09:30:00+00:00,0.8743494842553196,1.9857302009456261,3.319278046651329,0.8032969835348598,True
1995-08-30 10:00:00+00:00,1.3052208835341366,2.3170212765957445,3.925833333333333,1.3411242603550295,False
1995-08-30 10:30:00+00:00,1.3927280853007986,2.281560283687943,4.275936677575958,1.7649729868793411,True
1995-08-30 11:00:00+00:00,1.4725568941767069,2.246099290780142,4.5925,1.9920118343195263,False
1995-08-30 11:30:00+00:00,1.7024006879470646,2.2932624113475177,5.142332583377448,1.987130177514793,True
1995-08-30 12:00:00+00:00,1.9745649263052207,2.3404255319148937,5.5,1.982248520710059,False
1995-08-30 12:30:00+00:00,2.1871694973936577,2.1393617021276596,5.4951638480392155,2.0321345544787492,True
1995-08-30 13:00:00+00:00,2.336010709437751,1.9382978723404256,5.481388888888889,2.1301775147929,False
1995-08-30 13:30:00+00:00,2.4102122777020734,2.1631205673758864,5.2724263306786066,2.2922737295449203,True
1995-08-30 14:00:00+00:00,2.4431057564257026,2.3879432624113472,5.027777777777778,2.40621301775148,False
1995-08-30 14:30:00+00:00,2.3219863581508573,2.2427028368794324,4.949909821282177,2.2189349112426044,True
1995-08-30 15:00:00+00:00,2.1887550200803214,2.0092198581560283,4.916666666666667,2.031656804733728,False
1995-08-30 15:30:00+00:00,2.1726588895775563,1.864698458445479,5.055555555555555,2.036538461538462,True
1995-08-30 16:00:00+00:00,2.161981258433735,1.678723404255319,5.194444444444445,2.0414201183431957,False
1995-08-30 16:30:00+00:00,2.1517234248918777,1.086426270708869,4.660754504504505,1.923869090293889,True
1995-08-30 17:00:00+00:00,2.135207496586345,0.4730496453900708,3.888888888888889,1.676627218934911,False
1995-08-30 17:30:00+00:00,1.7918318037753744,0.20212722120026144,3.511988551051051,1.2143041859234607,True
1995-08-30 18:00:00+00:00,1.3386880857429715,0.0709219858156028,3.138888888888889,0.7789940828402365,False
1995-08-30 18:30:00+00:00,1.1320080687303882,0.053690602836879424,2.4639109650270363,0.6066223128090087,True
1995-08-30 19:00:00+00:00,0.9839357429718876,0.0475177304964539,1.8888888888888888,0.5127218934911243,False
1995-08-30 19:30:00+00:00,0.8761531730373483,0.05921985815602834,1.6954483031353567,0.4819633369241724,True
1995-08-30 20:00:00+00:00,0.7831325301204819,0.0709219858156028,1.5463888888888886,0.4535502958579881,False
1995-08-30 20:30:00+00:00,0.6898258894766772,0.0354609929078014,1.3788286898754318,0.37231052431478245,True
1995-08-30 21:00:00+00:00,0.589022757630522,0.0,1.1666666666666667,0.2860946745562129,False
1995-08-30 21:30:00+00:00,0.4233840122394373,0.022561694397742853,0.6364300975177305,0.23714060004826076,True
1995-08-30 22:00:00+00:00,0.3145917002008032,0.0709219858156028,0.2408333333333333,0.2071005917159763,False
1995-08-30 22:30:00+00:00,0.3179384203815261,0.17850213538949117,0.29166666666666663,0.19322781950891113,True
1995-08-30 23:00:00+00:00,0.321285140562249,0.2602836879432624,0.3425,0.1872781065088757,False
1995-08-30 23:30:00+00:00,0.20150368911592825,0.15390070921985816,0.3162653589608566,0.21686390532544375,True
1995-08-31 00:00:00+00:00,0.0669344042168674,0.0475177304964539,0.2686111111111111,0.2464497041420118,False
1995-08-31 00:30:00+00:00,0.042806886486481295,0.2836879432624113,0.20692908548358777,0.15780471952094444,True
1995-08-31 01:00:00+00:00,0.0334672022088353,0.5198581560283688,0.1666666666666666,0.0494082840236686,False
1995-08-31 01:30:00+00:00,0.23092369477911648,0.4104034436416377,0.18986111111111104,0.01482841657373007,True
1995-08-31 02:00:00+00:00,0.4283801873493976,0.2602836879432624,0.2130555555555555,0.0,False
1995-08-31 02:30:00+00:00,0.4116465863453815,0.18920936474776634,0.15749999999999997,0.0,True
1995-08-31 03:00:00+00:00,0.3949129853413654,0.1418439716312056,0.1019444444444444,0.0,False
1995-08-31 03:30:00+00:00,0.4283801874497991,0.10960704976662415,0.11858057228915662,0.019674556213017752,True
1995-08-31 04:00:00+00:00,0.4618473895582329,0.0943262411347517,0.1388888888888889,0.0393491124260355,False
1995-08-31 04:30:00+00:00,0.4582527641237791,0.0943262411347517,0.14530831659973223,0.0393491124260355,True
1995-08-31 05:00:00+00:00,0.4484605086345381,0.0943262411347517,0.1480555555555555,0.0393491124260355,False
1995-08-31 05:30:00+00:00,0.3792055963804335,0.10240425531914889,0.12027777777777773,0.019674556213017745,True
1995-08-31 06:00:00+00:00,0.2811244979919678,0.1184397163120567,0.0925,0.0,False
1995-08-31 06:30:00+00:00,0.2033716260419721,0.14184397163120566,0.0925,0.0,True
1995-08-31 07:00:00+00:00,0.1606425702811245,0.1652482269503546,0.0925,0.0,False
1995-08-31 07:30:00+00:00,0.28112449799196787,0.1773049645390071,0.12223765782828282,0.0,True
1995-08-31 08:00:00+00:00,0.4016064257028112,0.1893617021276596,0.1944444444444444,0.0,False
1995-08-31 08:30:00+00:00,0.3564834048533014,0.20587035643428886,0.38080521823247065,0.005578560564850044,True
1995-08-31 09:00:00+00:00,0.2878179383534136,0.2361702127659574,0.7036111111111112,0.0198224852071005,False
1995-08-31 09:30:00+00:00,0.23588607295794348,0.5118331010125197,1.3215280071698785,0.06845840628383651,True
1995-08-31 10:00:00+00:00,0.2074966532128513,0.851063829787234,1.9075,0.1576923076923077,False
1995-08-31 10:30:00+00:00,0.6827309236947791,1.0118071808510638,2.175429116769368,0.35495711599155,True
1995-08-31 11:00:00+00:00,1.1579651941767066,1.0872340425531914,2.296388888888889,0.5029585798816568,False
1995-08-31 11:30:00+00:00,1.1579651941767066,0.851063829787234,2.106527777777778,0.35502958579881655,True
1995-08-31 12:00:00+00:00,1.1579651941767066,0.6148936170212767,1.9166666666666667,0.2071005917159763,False
1995-08-31 12:30:00+00:00,0.9036144578313253,1.324113475177305,2.3158537630721754,0.5501003296247658,True
1995-08-31 13:00:00+00:00,0.6492637214859439,2.033333333333333,2.9075,1.0355029585798816,False
1995-08-31 13:30:00+00:00,0.7762542417026849,1.9148936170212767,3.250235750816714,1.3106981319846873,True
1995-08-31 14:00:00+00:00,1.0307898259036143,1.79645390070922,3.536944444444445,1.469526627218935,False
1995-08-31 14:30:00+00:00,1.4794351825945036,1.9858156028368794,3.8459938194444447,1.5121305324733871,True
1995-08-31 15:00:00+00:00,1.8005354753012046,2.175177304964539,4.018611111111111,1.528698224852071,False
1995-08-31 15:30:00+00:00,1.793454009303397,1.820484148892766,3.7825,1.410355029585799,True
1995-08-31 16:00:00+00:00,1.773761713453815,1.3475177304964538,3.546388888888889,1.2920118343195266,False
1995-08-31 16:30:00+00:00,1.5499194846725062,1.1832667770217915,3.7222222222222228,1.3363905325443786,True
1995-08-31 17:00:00+00:00,1.3386880857429715,1.0163120567375887,3.898055555555556,1.3807692307692307,False
1995-08-31 17:30:00+00:00,1.395582329317269,0.5181697138198437,3.5781220856102007,1.0785895399736758,True
1995-08-31 18:00:00+00:00,1.4524765728915665,0.1184397163120567,3.046388888888889,0.7298816568047337,False
1995-08-31 18:30:00+00:00,1.2770105579563762,0.08339850920176849,2.6255808633446236,0.6713994912232781,True
1995-08-31 19:00:00+00:00,1.017402945180723,0.0709219858156028,2.203611111111111,0.621301775147929,False
1995-08-31 19:30:00+00:00,0.8582257897764997,0.11808510638297871,1.7680849436087251,0.5040559616828874,True
1995-08-31 20:00:00+00:00,0.7429718875502008,0.1652482269503546,1.3425,0.3647928994082841,False
1995-08-31 20:30:00+00:00,0.6852910448640697,0.09432624113475174,0.8568232185475623,0.22139879410240706,True
1995-08-31 21:00:00+00:00,0.6291834002008032,0.0234042553191489,0.5741666666666666,0.1381656804733727,False
1995-08-31 21:30:00+00:00,0.5181897949270639,0.0588652482269503,0.5741666666666666,0.15784023668639044,True
1995-08-31 22:00:00+00:00,0.3882195447791164,0.0943262411347517,0.5741666666666666,0.1775147928994082,False
1995-08-31 22:30:00+00:00,0.2489668819539025,0.0709219858156028,0.3519444444444444,0.11270912663610021,True
1995-08-31 23:00:00+00:00,0.1673360106425702,0.0475177304964539,0.1297222222222222,0.0393491124260355,False
1995-08-31 23:30:00+00:00,0.18695471539045594,0.15390070921985813,0.18472639305972635,0.025308624843189652,True
1995-09-01 00:00:00+00:00,0.234270415060241,0.2602836879432624,0.2591666666666666,0.0198224852071005,False
1995-09-01 00:30:00+00:00,0.40876148280231506,0.15390070921985816,0.29666249582916243,0.044477317554240545,True
1995-09-01 01:00:00+00:00,0.5555555556224899,0.0475177304964539,0.3147222222222222,0.0789940828402366,False
1995-09-01 01:30:00+00:00,0.5055720718788291,0.18936170212765957,0.3038824521322889,0.09871794871794864,True
1995-09-01 02:00:00+00:00,0.4016064257028112,0.3312056737588652,0.2777777777777778,0.1085798816568047,False
1995-09-01 02:30:00+00:00,0.19389245292036755,0.17730496453900707,0.18222865897882218,0.09916805056188827,True
1995-09-01 03:00:00+00:00,0.0401606425702811,0.0234042553191489,0.1019444444444444,0.0789940828402366,False
1995-09-01 03:30:00+00:00,0.11553157077616019,0.11648936170212765,0.31486111111111104,0.03411597310675067,True
1995-09-01 04:00:00+00:00,0.1941097724899598,0.2361702127659574,0.5277777777777778,0.0,False
1995-09-01 04:30:00+00:00,0.19906012942464302,0.2849290780141844,0.3009722222222222,0.0,True
1995-09-01 05:00:00+00:00,0.2008032128514056,0.3070921985815603,0.0741666666666666,0.0,False
1995-09-01 05:30:00+00:00,0.1472556894578313,0.24822695035460993,0.08709167500834163,0.0,True
1995-09-01 06:00:00+00:00,0.093708166064257,0.1893617021276596,0.1111111111111111,0.0,False
1995-09-01 06:30:00+00:00,0.25930204836812065,0.20106382978723406,0.14246900691822,0.0,True
1995-09-01 07:00:00+00:00,0.4685408299196787,0.2127659574468085,0.1666666666666666,0.0,False
1995-09-01 07:30:00+00:00,0.5472575232182247,0.20106382978723406,0.17321709585121597,0.0,True
1995-09-01 08:00:00+00:00,0.5823293172690763,0.1893617021276596,0.1758333333333333,0.0,False
1995-09-01 08:30:00+00:00,0.4752342703815261,0.20878723404255317,0.1758333333333333,0.0,True
1995-09-01 09:00:00+00:00,0.3681392234939759,0.2361702127659574,0.1758333333333333,0.0,False
1995-09-01 09:30:00+00:00,0.505354752309237,0.25220567375886527,0.1758333333333333,0.024704142011834303,True
1995-09-01 10:00:00+00:00,0.642570281124498,0.2602836879432624,0.1758333333333333,0.0494082840236686,False
1995-09-01 10:30:00+00:00,0.5098359539951677,0.2482269503546099,0.18296546546546547,0.024704142011834296,True
1995-09-01 11:00:00+00:00,0.3413654618473896,0.2361702127659574,0.2036111111111111,0.0,False
1995-09-01 11:30:00+00:00,0.2766432963060371,0.3440788926183806,0.5865243018460009,0.005287647928994057,True
1995-09-01 12:00:00+00:00,0.2476572957831325,0.5198581560283688,1.2036111111111112,0.0198224852071005,False
1995-09-01 12:30:00+00:00,0.4760217339278683,0.6839352917787825,1.8182880104663113,0.1624638313609467,True
1995-09-01 13:00:00+00:00,0.8299866130522088,0.7801418439716312,2.185277777777777,0.2958579881656805,False
1995-09-01 13:30:00+00:00,1.113670367678557,0.5911347517730496,2.1805555555555554,0.2909763313609467,True
1995-09-01 14:00:00+00:00,1.271753681325301,0.4021276595744681,2.1758333333333333,0.2860946745562129,False
1995-09-01 14:30:00+00:00,1.234260943098904,0.5439716312056737,2.3749999999999996,0.2860946745562129,True
1995-09-01 15:00:00+00:00,1.144578313253012,0.6858156028368794,2.5741666666666663,0.2860946745562129,False
1995-09-01 15:30:00+00:00,0.8273187088087266,0.6028368794326242,2.5316048611111106,0.34221887365700066,True
1995-09-01 16:00:00+00:00,0.5622489959839357,0.5198581560283688,2.4813888888888886,0.4340236686390532,False
1995-09-01 16:30:00+00:00,0.7496653280120483,0.6617021276595745,2.468395138888889,0.5117055680454211,True
1995-09-01 17:00:00+00:00,0.9370816600401608,0.8035460992907801,2.463055555555556,0.5718934911242604,False
1995-09-01 17:30:00+00:00,0.7831325301204821,0.6602812849718166,2.652777777777778,0.6056909429129625,True
1995-09-01 18:00:00+00:00,0.6291834002008032,0.425531914893617,2.8425,0.621301775147929,False
1995-09-01 18:30:00+00:00,0.8433734939759036,0.2129603626197128,2.3406000326797383,0.3969868553713234,True
1995-09-01 19:00:00+00:00,1.057563587751004,0.0709219858156028,1.5463888888888886,0.1677514792899408,False
1995-09-01 19:30:00+00:00,0.9052678969744056,0.040607643188612416,0.9376751275766716,0.16226446447419257,True
1995-09-01 20:00:00+00:00,0.6894243640562249,0.0234042553191489,0.4813888888888889,0.1576923076923077,False
1995-09-01 20:30:00+00:00,0.5887274079113208,0.007781914893617008,0.22616007662038276,0.13797055582283776,True
1995-09-01 21:00:00+00:00,0.4953145917670682,0.0,0.1019444444444444,0.1183431952662721,False
1995-09-01 21:30:00+00:00,0.3333139320620646,0.0,0.08820365201209579,0.11150593498253364,True
1995-09-01 22:00:00+00:00,0.2275769744979919,0.0,0.0833333333333333,0.1085798816568047,False
1995-09-01 22:30:00+00:00,0.3012048192771084,0.008732931089234659,0.09263888888888885,0.1085798816568047,True
1995-09-01 23:00:00+00:00,0.3748326640562249,0.0234042553191489,0.1019444444444444,0.1085798816568047,False
1995-09-01 23:30:00+00:00,0.22370527865022174,0.03445146607388587,0.09263888888888884,,True
1995-09-02 00:00:00+00:00,0.0602409638554216,0.0475177304964539,0.0833333333333333,,False
1995-09-02 00:30:00+00:00,0.04440419635163742,0.07490070921985813,0.09722222222222221,,True
1995-09-02 01:00:00+00:00,0.0334672022088353,0.0943262411347517,0.1111111111111111,,False
1995-09-02 01:30:00+00:00,0.01301502309051017,0.07490070921985813,0.09263888888888885,,True
1995-09-02 02:00:00+00:00,0.0,0.0475177304964539,0.0741666666666666,,False
1995-09-02 02:30:00+00:00,0.04392570280183233,0.03445146607388587,0.08333333333333331,,True
1995-09-02 03:00:00+00:00,0.1004016064257028,0.0234042553191489,0.0925,,False
1995-09-02 03:30:00+00:00,0.1234103079411395,0.00873293108923466,0.08963972431077694,,True
1995-09-02 04:00:00+00:00,0.1338688086345381,0.0,0.0833333333333333,,False
1995-09-02 04:30:00+00:00,0.10533801877848888,0.0,0.06772138680033413,,True
1995-09-02 05:00:00+00:00,0.0602409638554216,0.0,0.0555555555555555,,False
1995-09-02 05:30:00+00:00,0.021837349394201767,0.0,0.06013888888888885,,True
1995-09-02 06:00:00+00:00,0.0,0.0,0.0647222222222222,,False
1995-09-02 06:30:00+00:00,0.0,0.0,0.06013888888888884,,True
1995-09-02 07:00:00+00:00,0.0,0.0,0.0555555555555555,,False
1995-09-02 07:30:00+00:00,0.3313253012048193,0.03926329787234038,0.09722222222222221,,True
1995-09-02 08:00:00+00:00,0.6626506024096386,0.0943262411347517,0.1388888888888889,,False
1995-09-02 08:30:00+00:00,0.5185961235608787,0.11580982618798115,0.1295833333333333,,True
1995-09-02 09:00:00+00:00,0.3681392234939759,0.1418439716312056,0.1202777777777777,,False
1995-09-02 09:30:00+00:00,0.35824457252345865,0.2938630461524443,0.26388888888888884,,True
1995-09-02 10:00:00+00:00,0.3547523427710843,0.425531914893617,0.4075,,False
1995-09-02 10:30:00+00:00,0.45515394919678714,0.39672310874704486,0.4075,,True
1995-09-02 11:00:00+00:00,0.5555555556224899,0.3312056737588652,0.4075,,False
1995-09-02 11:30:00+00:00,0.4335750964481785,0.1472485224586288,0.2269444444444444,,True
1995-09-02 12:00:00+00:00,0.2610441767068273,0.0,0.0463888888888888,,False
1995-09-02 12:30:00+00:00,0.16039801821742833,0.0,0.06486111111111105,,True
1995-09-02 13:00:00+00:00,0.1070950467871486,0.0,0.0833333333333333,,False
1995-09-02 13:30:00+00:00,0.1034833779267626,0.007781914893617008,0.08028541666666662,,True
1995-09-02 14:00:00+00:00,0.1004016064257028,0.0234042553191489,0.0741666666666666,,False
1995-09-02 14:30:00+00:00,0.0856760375281124,0.05108333333333329,0.06565208333333326,,True
1995-09-02 15:00:00+00:00,0.0736278447791164,0.0709219858156028,0.0555555555555555,,False
1995-09-02 15:30:00+00:00,0.07909087336417464,0.06218905472636814,0.04392361111111106,,True
1995-09-02 16:00:00+00:00,0.093708166064257,0.0475177304964539,0.0369444444444444,,False
1995-09-02 16:30:00+00:00,0.15712092922533197,0.03249179633746161,0.04624999999999995,,True
1995-09-02 17:00:00+00:00,0.3012048192771084,0.0234042553191489,0.0555555555555555,,False
1995-09-02 17:30:00+00:00,1.015461557651457,0.0234042553191489,0.0370833333333333,,True
1995-09-02 18:00:00+00:00,1.63989290502008,0.0234042553191489,0.0186111111111111,,False
1995-09-02 18:30:00+00:00,1.4771540374375713,0.01170212765957445,0.0186111111111111,,True
1995-09-02 19:00:00+00:00,1.2449799196787148,0.0,0.0186111111111111,,False
1995-09-02 19:30:00+00:00,1.1432224817698269,0.008732931089234659,0.03136086277848728,,True
1995-09-02 20:00:00+00:00,1.0307898259036143,0.0234042553191489,0.0647222222222222,,False
1995-09-02 20:30:00+00:00,0.6727961715556533,0.03843018947814119,0.269472470554846,,True
1995-09-02 21:00:00+00:00,0.3949129853413654,0.0475177304964539,0.4536111111111111,,False
1995-09-02 21:30:00+00:00,0.41243762937248163,0.0354609929078014,0.267601471334348,,True
