DateTime (Hour),Water Table Depth (m)
'20-Aug-2017 22:00:00',3.1145186401
'20-Aug-2017 23:00:00',3.1135926412
'21-Aug-2017 00:00:00',3.1140511883
'21-Aug-2017 01:00:00',3.1142927262
'21-Aug-2017 02:00:00',3.1157488044
'21-Aug-2017 03:00:00',3.1175303821
'21-Aug-2017 04:00:00',3.1189209495
'21-Aug-2017 05:00:00',3.118534962
'21-Aug-2017 06:00:00',3.1168004161
'21-Aug-2017 07:00:00',3.1150708078
'21-Aug-2017 08:00:00',3.1143562393
'21-Aug-2017 09:00:00',3.1149412279
'21-Aug-2017 10:00:00',3.1170427546
'21-Aug-2017 11:00:00',3.1198082937
'21-Aug-2017 12:00:00',3.1232358475
'21-Aug-2017 13:00:00',3.1254608758
'21-Aug-2017 14:00:00',3.1287014149
'21-Aug-2017 15:00:00',3.1311669257
'21-Aug-2017 16:00:00',3.1310734467
'21-Aug-2017 17:00:00',3.1284023855
'21-Aug-2017 18:00:00',3.1253853197
'21-Aug-2017 19:00:00',3.12282175
'21-Aug-2017 20:00:00',3.1214962223
'21-Aug-2017 21:00:00',3.1205272155
'21-Aug-2017 22:00:00',3.1195672268
'21-Aug-2017 23:00:00',3.119261733
'22-Aug-2017 00:00:00',3.1182152291
'22-Aug-2017 01:00:00',3.1169072381
'22-Aug-2017 02:00:00',3.1162867897
'22-Aug-2017 03:00:00',3.1154043265
'22-Aug-2017 04:00:00',3.1129847636
'22-Aug-2017 05:00:00',3.1098026866
'22-Aug-2017 06:00:00',3.1092666424
'22-Aug-2017 07:00:00',3.108278101
'22-Aug-2017 08:00:00',3.10757452
'22-Aug-2017 09:00:00',3.1096639186
'22-Aug-2017 10:00:00',3.1136228234
'22-Aug-2017 11:00:00',3.1173982945
'22-Aug-2017 12:00:00',3.1236272616
'22-Aug-2017 13:00:00',3.1265153319
'22-Aug-2017 14:00:00',3.1278848664
'22-Aug-2017 15:00:00',3.1288708823
'22-Aug-2017 16:00:00',3.1280618642
'22-Aug-2017 17:00:00',3.1263733511
'22-Aug-2017 18:00:00',3.123834367
'22-Aug-2017 19:00:00',3.1221798438
'22-Aug-2017 20:00:00',3.1208838109
'22-Aug-2017 21:00:00',3.1201713534
'22-Aug-2017 22:00:00',3.1185004055
'22-Aug-2017 23:00:00',3.1180900024
'23-Aug-2017 00:00:00',3.1170405585
'23-Aug-2017 01:00:00',3.1162605925
'23-Aug-2017 02:00:00',3.1153090942
'23-Aug-2017 03:00:00',3.1153291565
'23-Aug-2017 04:00:00',3.1149936968
'23-Aug-2017 05:00:00',3.1154221928
'23-Aug-2017 06:00:00',3.1153906718
'23-Aug-2017 07:00:00',3.1151841509
'23-Aug-2017 08:00:00',3.1192050421
'23-Aug-2017 09:00:00',3.1285443273
'23-Aug-2017 10:00:00',3.1283519038
'23-Aug-2017 11:00:00',3.1279054848
'23-Aug-2017 12:00:00',3.1281626752
'23-Aug-2017 13:00:00',3.1272863753
'23-Aug-2017 14:00:00',3.1268880152
'23-Aug-2017 15:00:00',3.1267744739
'23-Aug-2017 16:00:00',3.1271575959
'23-Aug-2017 17:00:00',3.1253078404
'23-Aug-2017 18:00:00',3.1242227384
'23-Aug-2017 19:00:00',3.1222961834
'23-Aug-2017 20:00:00',3.1210461834
'23-Aug-2017 21:00:00',3.1197046454
'23-Aug-2017 22:00:00',3.1189881358
'23-Aug-2017 23:00:00',3.1179456556
'24-Aug-2017 00:00:00',3.1168131641
'24-Aug-2017 01:00:00',3.1160851675
'24-Aug-2017 02:00:00',3.115959197
'24-Aug-2017 03:00:00',3.1158492083
'24-Aug-2017 04:00:00',3.1140572276
'24-Aug-2017 05:00:00',3.1107721823
'24-Aug-2017 06:00:00',3.1088851392
'24-Aug-2017 07:00:00',3.1061850825
'24-Aug-2017 08:00:00',3.1055755083
'24-Aug-2017 09:00:00',3.1062924324
'24-Aug-2017 10:00:00',3.1082013372
'24-Aug-2017 11:00:00',3.1121513088
'24-Aug-2017 12:00:00',3.1174253383
'24-Aug-2017 13:00:00',3.1202808604
'24-Aug-2017 14:00:00',3.1212503383
'24-Aug-2017 15:00:00',3.1200733122
'24-Aug-2017 16:00:00',3.1185397652
'24-Aug-2017 17:00:00',3.1161327448
'24-Aug-2017 18:00:00',3.1121881819
'24-Aug-2017 19:00:00',3.1203329042
'24-Aug-2017 20:00:00',3.1549560837
'24-Aug-2017 21:00:00',3.1564665435
'24-Aug-2017 22:00:00',3.1578484789
'24-Aug-2017 23:00:00',3.1594929568
'25-Aug-2017 00:00:00',3.1598539727
'25-Aug-2017 01:00:00',3.1605919579
'25-Aug-2017 02:00:00',3.160750505
'25-Aug-2017 03:00:00',3.1607470373
'25-Aug-2017 04:00:00',3.1601704823
'25-Aug-2017 05:00:00',3.1605133769
'25-Aug-2017 06:00:00',3.1605712828
'25-Aug-2017 07:00:00',3.1614441718
'25-Aug-2017 08:00:00',3.1620625942
'25-Aug-2017 09:00:00',3.1617940868
'25-Aug-2017 10:00:00',3.1624771061
'25-Aug-2017 11:00:00',3.1621682012
'25-Aug-2017 12:00:00',3.1620683429
'25-Aug-2017 13:00:00',3.1621684562
'25-Aug-2017 14:00:00',3.1620354936
'25-Aug-2017 15:00:00',3.1631085526
'25-Aug-2017 16:00:00',3.1642230928
'25-Aug-2017 17:00:00',3.1644181268
'25-Aug-2017 18:00:00',3.164154086
'25-Aug-2017 19:00:00',3.1641035299
'25-Aug-2017 20:00:00',3.164367514
'25-Aug-2017 21:00:00',3.1644735072
'25-Aug-2017 22:00:00',3.1646610497
'25-Aug-2017 23:00:00',3.1647066115
'26-Aug-2017 00:00:00',3.1645461517
'26-Aug-2017 01:00:00',3.1640477067
'26-Aug-2017 02:00:00',3.1637827804
'26-Aug-2017 03:00:00',3.1626888869
'26-Aug-2017 04:00:00',3.1615123886
'26-Aug-2017 05:00:00',3.1608503739
'26-Aug-2017 06:00:00',3.1601138302
'26-Aug-2017 07:00:00',3.1594947951
'26-Aug-2017 08:00:00',3.1591697951
'26-Aug-2017 09:00:00',3.1580593353
'26-Aug-2017 10:00:00',3.1572439096
'26-Aug-2017 11:00:00',3.1561020422
'26-Aug-2017 12:00:00',3.1553287105
'26-Aug-2017 13:00:00',3.1545278816
'26-Aug-2017 14:00:00',3.1529845442
'26-Aug-2017 15:00:00',3.1522126258
'26-Aug-2017 16:00:00',3.1513427335
'26-Aug-2017 17:00:00',3.150717319
'26-Aug-2017 18:00:00',3.1490528638
'26-Aug-2017 19:00:00',3.1478283916
'26-Aug-2017 20:00:00',3.1462189023
'26-Aug-2017 21:00:00',3.1449229828
'26-Aug-2017 22:00:00',3.143670599
'26-Aug-2017 23:00:00',3.142077761
'27-Aug-2017 00:00:00',3.140667914
'27-Aug-2017 01:00:00',3.1382634191
'27-Aug-2017 02:00:00',3.1354382208
'27-Aug-2017 03:00:00',3.1340481245
'27-Aug-2017 04:00:00',3.1319300032
'27-Aug-2017 05:00:00',3.1291944584
'27-Aug-2017 06:00:00',3.1257678751
'27-Aug-2017 07:00:00',3.1218068026
'27-Aug-2017 08:00:00',3.1194306904
'27-Aug-2017 09:00:00',3.1202101003
'27-Aug-2017 10:00:00',3.1224030232
'27-Aug-2017 11:00:00',3.1245239711
'27-Aug-2017 12:00:00',3.1265659518
'27-Aug-2017 13:00:00',3.1282194762
'27-Aug-2017 14:00:00',3.1281089598
'27-Aug-2017 15:00:00',3.1274699473
'27-Aug-2017 16:00:00',3.1254489428
'27-Aug-2017 17:00:00',3.1219094309
'27-Aug-2017 18:00:00',3.1180339031
'27-Aug-2017 19:00:00',3.1147688918
'27-Aug-2017 20:00:00',3.1131724161
'27-Aug-2017 21:00:00',3.1120804637
'27-Aug-2017 22:00:00',3.1115380402
'27-Aug-2017 23:00:00',3.1105315759
'28-Aug-2017 00:00:00',3.1097726145
'28-Aug-2017 01:00:00',3.1097036643
'28-Aug-2017 02:00:00',3.1090787493
'28-Aug-2017 03:00:00',3.1082668196
'28-Aug-2017 04:00:00',3.1060417913
'28-Aug-2017 05:00:00',3.1043817459
'28-Aug-2017 06:00:00',3.1034352136
'28-Aug-2017 07:00:00',3.1009806337
'28-Aug-2017 08:00:00',3.1006145385
'28-Aug-2017 09:00:00',3.101831962
'28-Aug-2017 10:00:00',3.1394156013
'28-Aug-2017 11:00:00',3.1399881608
'28-Aug-2017 12:00:00',3.1396217928
'28-Aug-2017 13:00:00',3.1399049254
'28-Aug-2017 14:00:00',3.1385210206
'28-Aug-2017 15:00:00',3.1378941079
'28-Aug-2017 16:00:00',3.1379256289
'28-Aug-2017 17:00:00',3.1379196073
'28-Aug-2017 18:00:00',3.1381750161
'28-Aug-2017 19:00:00',3.138302956
'28-Aug-2017 20:00:00',3.1382389436
'28-Aug-2017 21:00:00',3.1383584215
'28-Aug-2017 22:00:00',3.1378739889
'28-Aug-2017 23:00:00',3.137411032
'29-Aug-2017 00:00:00',3.1369730467
'29-Aug-2017 01:00:00',3.1363630864
'29-Aug-2017 02:00:00',3.1355396697
'29-Aug-2017 03:00:00',3.1354257422
'29-Aug-2017 04:00:00',3.1354667524
'29-Aug-2017 05:00:00',3.134049715
'29-Aug-2017 06:00:00',3.1330991872
'29-Aug-2017 07:00:00',3.1320946073
'29-Aug-2017 08:00:00',3.1321800388
'29-Aug-2017 09:00:00',3.1339644997
'29-Aug-2017 10:00:00',3.1372879447
'29-Aug-2017 11:00:00',3.139914443
'29-Aug-2017 12:00:00',3.1344706912
'29-Aug-2017 13:00:00',3.1312893685
'29-Aug-2017 14:00:00',3.1306354581
'29-Aug-2017 15:00:00',3.1315059632
'29-Aug-2017 16:00:00',3.1316919507
'29-Aug-2017 17:00:00',3.1330898963
'29-Aug-2017 18:00:00',3.134078296
'29-Aug-2017 19:00:00',3.1347676946
'29-Aug-2017 20:00:00',3.1353391419
'29-Aug-2017 21:00:00',3.1359605609
'29-Aug-2017 22:00:00',3.1364410546
'29-Aug-2017 23:00:00',3.1365960773
'30-Aug-2017 00:00:00',3.1367615881
'30-Aug-2017 01:00:00',3.1371030694
'30-Aug-2017 02:00:00',3.1369766277
'30-Aug-2017 03:00:00',3.13689963
'30-Aug-2017 04:00:00',3.1372284555
'30-Aug-2017 05:00:00',3.1377738756
'30-Aug-2017 06:00:00',3.1383703229
'30-Aug-2017 07:00:00',3.1388301415
'30-Aug-2017 08:00:00',3.1393469239
'30-Aug-2017 09:00:00',3.1403178151
'30-Aug-2017 10:00:00',3.1406882069
'30-Aug-2017 11:00:00',3.1436646486
'30-Aug-2017 12:00:00',3.1469110959
'30-Aug-2017 13:00:00',3.1485700857
'30-Aug-2017 14:00:00',3.149118559
'30-Aug-2017 15:00:00',3.1491355398
'30-Aug-2017 16:00:00',3.1507244672
'30-Aug-2017 17:00:00',3.153049825
'30-Aug-2017 18:00:00',3.1549826743
'30-Aug-2017 19:00:00',3.1566165791
'30-Aug-2017 20:00:00',3.1577634975
'30-Aug-2017 21:00:00',3.1591074476
'30-Aug-2017 22:00:00',3.1597074759
'30-Aug-2017 23:00:00',3.1598130264
'31-Aug-2017 00:00:00',3.1600794793
'31-Aug-2017 01:00:00',3.1601424646
'31-Aug-2017 02:00:00',3.160373015
'31-Aug-2017 03:00:00',3.1602775383
'31-Aug-2017 04:00:00',3.1605169935
'31-Aug-2017 05:00:00',3.1609744
'31-Aug-2017 06:00:00',3.1614398541
'31-Aug-2017 07:00:00',3.1611412674
'31-Aug-2017 08:00:00',3.1610022266
'31-Aug-2017 09:00:00',3.1606237589
'31-Aug-2017 10:00:00',3.1605573626
'31-Aug-2017 11:00:00',3.1591525383
'31-Aug-2017 12:00:00',3.1580877536
'31-Aug-2017 13:00:00',3.1565450007
'31-Aug-2017 14:00:00',3.1564031049
'31-Aug-2017 15:00:00',3.1562641491
'31-Aug-2017 16:00:00',3.1571867369
'31-Aug-2017 17:00:00',3.1581117653
'31-Aug-2017 18:00:00',3.1580332692
'31-Aug-2017 19:00:00',3.1578512772
'31-Aug-2017 20:00:00',3.1575468106
'31-Aug-2017 21:00:00',3.1571363225
'31-Aug-2017 22:00:00',3.1564983939
'31-Aug-2017 23:00:00',3.1555679285
'01-Sep-2017 00:00:00',3.1549379625
'01-Sep-2017 01:00:00',3.1539690407
'01-Sep-2017 02:00:00',3.1529642163
'01-Sep-2017 03:00:00',3.1513323376
'01-Sep-2017 04:00:00',3.1503523716
'01-Sep-2017 05:00:00',3.1497248461
'01-Sep-2017 06:00:00',3.1490113047
'01-Sep-2017 07:00:00',3.1486597498
'01-Sep-2017 08:00:00',3.1476532571
'01-Sep-2017 09:00:00',3.1467528144
'01-Sep-2017 10:00:00',3.1454894713
'01-Sep-2017 11:00:00',3.1438651408
'01-Sep-2017 12:00:00',3.1428373708
'01-Sep-2017 13:00:00',3.1417540504
'01-Sep-2017 14:00:00',3.1415411785
'01-Sep-2017 15:00:00',3.1410967573
'01-Sep-2017 16:00:00',3.1409659057
'01-Sep-2017 17:00:00',3.1406849125
'01-Sep-2017 18:00:00',3.1411573304
'01-Sep-2017 19:00:00',3.1414932896
'01-Sep-2017 20:00:00',3.1415347992
'01-Sep-2017 21:00:00',3.1415703156
'01-Sep-2017 22:00:00',3.140480446
'01-Sep-2017 23:00:00',3.1396635219
'02-Sep-2017 00:00:00',3.13849754
'02-Sep-2017 01:00:00',3.1375286182
'02-Sep-2017 02:00:00',3.1362237656
'02-Sep-2017 03:00:00',3.1341835381
'02-Sep-2017 04:00:00',3.1322731633
'02-Sep-2017 05:00:00',3.1309121758
'02-Sep-2017 06:00:00',3.1297897013
'02-Sep-2017 07:00:00',3.129118169
'02-Sep-2017 08:00:00',3.1282575959
'02-Sep-2017 09:00:00',3.1281885041
'02-Sep-2017 10:00:00',3.1271007455
'02-Sep-2017 11:00:00',3.1253389291
'02-Sep-2017 12:00:00',3.1233711478
'02-Sep-2017 13:00:00',3.1213948479
'02-Sep-2017 14:00:00',3.1211308354
'02-Sep-2017 15:00:00',3.1208868853
'02-Sep-2017 16:00:00',3.1193306193
'02-Sep-2017 17:00:00',3.1179083431
'02-Sep-2017 18:00:00',3.1168458573
'02-Sep-2017 19:00:00',3.1151269355
'02-Sep-2017 20:00:00',3.1134041032
'02-Sep-2017 21:00:00',3.1109474228
'02-Sep-2017 22:00:00',3.1080736767
'02-Sep-2017 23:00:00',3.1051553959
'03-Sep-2017 00:00:00',3.1020600892
'03-Sep-2017 01:00:00',3.0987897824
'03-Sep-2017 02:00:00',3.0953192234
'03-Sep-2017 03:00:00',3.0907705495
'03-Sep-2017 04:00:00',3.0864218561
'03-Sep-2017 05:00:00',3.083260198
'03-Sep-2017 06:00:00',3.0805785999
'03-Sep-2017 07:00:00',3.0787938995
'03-Sep-2017 08:00:00',3.0789137685
'03-Sep-2017 09:00:00',3.081017339
'03-Sep-2017 10:00:00',3.0824926762
'03-Sep-2017 11:00:00',3.0821922335
'03-Sep-2017 12:00:00',3.082136683
'03-Sep-2017 13:00:00',3.081433187
'03-Sep-2017 14:00:00',3.0814120975
'03-Sep-2017 15:00:00',3.0832114847
'03-Sep-2017 16:00:00',3.0840419218
'03-Sep-2017 17:00:00',3.0850094303
'03-Sep-2017 18:00:00',3.0856398674
'03-Sep-2017 19:00:00',3.0867737155
'03-Sep-2017 20:00:00',3.0881210484
'03-Sep-2017 21:00:00',3.0886431084
'03-Sep-2017 22:00:00',3.0886042376
'03-Sep-2017 23:00:00',3.0876362864
'04-Sep-2017 00:00:00',3.0859209456
'04-Sep-2017 01:00:00',3.0838790782
'04-Sep-2017 02:00:00',3.0822261949
'04-Sep-2017 03:00:00',3.080593289
'04-Sep-2017 04:00:00',3.078764533
'04-Sep-2017 05:00:00',3.0782457295
'04-Sep-2017 06:00:00',3.0750660929
'04-Sep-2017 07:00:00',3.0727929773
'04-Sep-2017 08:00:00',3.0711858719
'04-Sep-2017 09:00:00',3.0713848164
'04-Sep-2017 10:00:00',3.0734363147
'04-Sep-2017 11:00:00',3.0763738289
'04-Sep-2017 12:00:00',3.0805608719
'04-Sep-2017 13:00:00',3.0802485278
'04-Sep-2017 14:00:00',3.0807360703
'04-Sep-2017 15:00:00',3.0813579603
'04-Sep-2017 16:00:00',3.0831184768
'04-Sep-2017 17:00:00',3.0841513544
'04-Sep-2017 18:00:00',3.0857573192
'04-Sep-2017 19:00:00',3.0867032388
'04-Sep-2017 20:00:00',3.0883791243
'04-Sep-2017 21:00:00',3.0898445501
'04-Sep-2017 22:00:00',3.0905740733
'04-Sep-2017 23:00:00',3.0905786249
'05-Sep-2017 00:00:00',3.0906326203
'05-Sep-2017 01:00:00',3.090426156
'05-Sep-2017 02:00:00',3.0897556509
'05-Sep-2017 03:00:00',3.0888951628
'05-Sep-2017 04:00:00',3.0883336475
'05-Sep-2017 05:00:00',3.0882105886
'05-Sep-2017 06:00:00',3.0890669679
'05-Sep-2017 07:00:00',3.0895308104
'05-Sep-2017 08:00:00',3.0909182112
'05-Sep-2017 09:00:00',3.0913221784
'05-Sep-2017 10:00:00',3.0928711228
'05-Sep-2017 11:00:00',3.0932182112
'05-Sep-2017 12:00:00',3.0937153563
'05-Sep-2017 13:00:00',3.0932645274
'05-Sep-2017 14:00:00',3.0920117291
'05-Sep-2017 15:00:00',3.0915797937
'05-Sep-2017 16:00:00',3.0901082331
'05-Sep-2017 17:00:00',3.0890156396
'05-Sep-2017 18:00:00',3.0825589486
'05-Sep-2017 19:00:00',3.0793498455
'05-Sep-2017 20:00:00',3.0764242611
'05-Sep-2017 21:00:00',3.0743782282
'05-Sep-2017 22:00:00',3.0724177118
'05-Sep-2017 23:00:00',3.0713067243
'06-Sep-2017 00:00:00',3.0706337503
'06-Sep-2017 01:00:00',3.0702192384
'06-Sep-2017 02:00:00',3.0708257594
'06-Sep-2017 03:00:00',3.070403756
'06-Sep-2017 04:00:00',3.0699252316
'06-Sep-2017 05:00:00',3.0688756461
'06-Sep-2017 06:00:00',3.0684440968
'06-Sep-2017 07:00:00',3.0673649596
'06-Sep-2017 08:00:00',3.0677143469
'06-Sep-2017 09:00:00',3.0685382063
'06-Sep-2017 10:00:00',3.0710251077
'06-Sep-2017 11:00:00',3.0729665324
'06-Sep-2017 12:00:00',3.0758065437
'06-Sep-2017 13:00:00',3.0794100397
'06-Sep-2017 14:00:00',3.0801545176
'06-Sep-2017 15:00:00',3.0811719695
'06-Sep-2017 16:00:00',3.0800009366
'06-Sep-2017 17:00:00',3.0782554032
'06-Sep-2017 18:00:00',3.0751143646
'06-Sep-2017 19:00:00',3.0733108403
'06-Sep-2017 20:00:00',3.0717253238
'06-Sep-2017 21:00:00',3.1115458928
'06-Sep-2017 22:00:00',3.1269715517
'06-Sep-2017 23:00:00',3.127639588
'07-Sep-2017 00:00:00',3.1283795993
'07-Sep-2017 01:00:00',3.1287125902
'07-Sep-2017 02:00:00',3.1286446106
'07-Sep-2017 03:00:00',3.1282186684
'07-Sep-2017 04:00:00',3.1279421135
'07-Sep-2017 05:00:00',3.1275905585
'07-Sep-2017 06:00:00',3.1278180273
'07-Sep-2017 07:00:00',3.1278519322
'07-Sep-2017 08:00:00',3.1281263477
'07-Sep-2017 09:00:00',3.1285883058
'07-Sep-2017 10:00:00',3.1297957973
'07-Sep-2017 11:00:00',3.1306343103
'07-Sep-2017 12:00:00',3.1316798721
'07-Sep-2017 13:00:00',3.1309455245
'07-Sep-2017 14:00:00',3.1311625619
'07-Sep-2017 15:00:00',3.1324540149
'07-Sep-2017 16:00:00',3.132536563
'07-Sep-2017 17:00:00',3.1324065404
'07-Sep-2017 18:00:00',3.1328549288
'07-Sep-2017 19:00:00',3.1337373069
'07-Sep-2017 20:00:00',3.134740718
'07-Sep-2017 21:00:00',3.1337486806
'07-Sep-2017 22:00:00',3.1328011494
'07-Sep-2017 23:00:00',3.1317351392
'08-Sep-2017 00:00:00',3.1306121936
'08-Sep-2017 01:00:00',3.1298941857
'08-Sep-2017 02:00:00',3.1287856953
'08-Sep-2017 03:00:00',3.1275507066
'08-Sep-2017 04:00:00',3.1251051449
'08-Sep-2017 05:00:00',3.1241856386
'08-Sep-2017 06:00:00',3.1220691007
'08-Sep-2017 07:00:00',3.1201749805
'08-Sep-2017 08:00:00',3.1189588853
'08-Sep-2017 09:00:00',3.1194048049
'08-Sep-2017 10:00:00',3.1217827448
'08-Sep-2017 11:00:00',3.1238182046
'08-Sep-2017 12:00:00',3.1275192601
'08-Sep-2017 13:00:00',3.1296128241
'08-Sep-2017 14:00:00',3.1290943451
'08-Sep-2017 15:00:00',3.1288213428
'08-Sep-2017 16:00:00',3.1278408491
'08-Sep-2017 17:00:00',3.1264513372
'08-Sep-2017 18:00:00',3.122845259
'08-Sep-2017 19:00:00',3.1198097425
'08-Sep-2017 20:00:00',3.1189267233
'08-Sep-2017 21:00:00',3.1182016666
'08-Sep-2017 22:00:00',3.1179996689
'08-Sep-2017 23:00:00',3.1184526938
'09-Sep-2017 00:00:00',3.1187681762
'09-Sep-2017 01:00:00',3.1191676485
'09-Sep-2017 02:00:00',3.1200321604
'09-Sep-2017 03:00:00',3.1205266666
'09-Sep-2017 04:00:00',3.1199186473
'09-Sep-2017 05:00:00',3.1191480856
'09-Sep-2017 06:00:00',3.1182510255
'09-Sep-2017 07:00:00',3.1178139824
'09-Sep-2017 08:00:00',3.1182814343
'09-Sep-2017 09:00:00',3.1200548793
'09-Sep-2017 10:00:00',3.1226898113
'09-Sep-2017 11:00:00',3.1258277399
'09-Sep-2017 12:00:00',3.1290232167
'09-Sep-2017 13:00:00',3.132553296
'09-Sep-2017 14:00:00',3.135061287
'09-Sep-2017 15:00:00',3.1352548226
'09-Sep-2017 16:00:00',3.133903381
'09-Sep-2017 17:00:00',3.1318954184
'09-Sep-2017 18:00:00',3.1288594309
'09-Sep-2017 19:00:00',3.126803381
'09-Sep-2017 20:00:00',3.1248248566
'09-Sep-2017 21:00:00',3.1239043799
'09-Sep-2017 22:00:00',3.1224249133
'09-Sep-2017 23:00:00',3.1209649813
'10-Sep-2017 00:00:00',3.1196644819
'10-Sep-2017 01:00:00',3.1186160368
'10-Sep-2017 02:00:00',3.1187241411
'10-Sep-2017 03:00:00',3.1195452306
'10-Sep-2017 04:00:00',3.1182897652
'10-Sep-2017 05:00:00',3.1172017516
'10-Sep-2017 06:00:00',3.1154977278
'10-Sep-2017 07:00:00',3.1146646802
'10-Sep-2017 08:00:00',3.1145715589
'10-Sep-2017 09:00:00',3.1172654807
'10-Sep-2017 10:00:00',3.1233644819
'10-Sep-2017 11:00:00',3.1264189768
'10-Sep-2017 12:00:00',3.1299970017
'10-Sep-2017 13:00:00',3.1342110708
'10-Sep-2017 14:00:00',3.1384691468
'10-Sep-2017 15:00:00',3.1404312465
'10-Sep-2017 16:00:00',3.1396203156
'10-Sep-2017 17:00:00',3.1372538343
'10-Sep-2017 18:00:00',3.1352483972
'10-Sep-2017 19:00:00',3.1319179035
'10-Sep-2017 20:00:00',3.1300029488
'10-Sep-2017 21:00:00',3.1290849692
'10-Sep-2017 22:00:00',3.1309015072
'10-Sep-2017 23:00:00',3.1297671313
'11-Sep-2017 00:00:00',3.1282782605
'11-Sep-2017 01:00:00',3.1268403885
'11-Sep-2017 02:00:00',3.1246701384
'11-Sep-2017 03:00:00',3.1218723345
'11-Sep-2017 04:00:00',3.119614843
'11-Sep-2017 05:00:00',3.1179913129
'11-Sep-2017 06:00:00',3.1166677829
'11-Sep-2017 07:00:00',3.115033322
'11-Sep-2017 08:00:00',3.1135563526
'11-Sep-2017 09:00:00',3.1122024421
'11-Sep-2017 10:00:00',3.1108511138
'11-Sep-2017 11:00:00',3.1102876291
'11-Sep-2017 12:00:00',3.109773815
'11-Sep-2017 13:00:00',3.1082940757
'11-Sep-2017 14:00:00',3.1069867258
'11-Sep-2017 15:00:00',3.1053189729
'11-Sep-2017 16:00:00',3.1038486094
'11-Sep-2017 17:00:00',3.102534682
'11-Sep-2017 18:00:00',3.1010666457
'11-Sep-2017 19:00:00',3.1001845686
'11-Sep-2017 20:00:00',3.0993001077
'11-Sep-2017 21:00:00',3.0981911746
'11-Sep-2017 22:00:00',3.0969562143
'11-Sep-2017 23:00:00',3.0967571848
'12-Sep-2017 00:00:00',3.0966751644
'12-Sep-2017 01:00:00',3.096469614
'12-Sep-2017 02:00:00',3.0960152041
'12-Sep-2017 03:00:00',3.0956317704
'12-Sep-2017 04:00:00',3.0947572131
'12-Sep-2017 05:00:00',3.0940941712
'12-Sep-2017 06:00:00',3.0925807998
'12-Sep-2017 07:00:00',3.0913553287
'12-Sep-2017 08:00:00',3.0908799426
'12-Sep-2017 09:00:00',3.0904743072
'12-Sep-2017 10:00:00',3.0925708112
'12-Sep-2017 11:00:00',3.0935437851
'12-Sep-2017 12:00:00',3.098583467
'12-Sep-2017 13:00:00',3.1030495622
'12-Sep-2017 14:00:00',3.1046460378
'12-Sep-2017 15:00:00',3.1044559982
'12-Sep-2017 16:00:00',3.0953256461
'12-Sep-2017 17:00:00',3.0835578648
'12-Sep-2017 18:00:00',3.08402232
'12-Sep-2017 19:00:00',3.0836393291
'12-Sep-2017 20:00:00',3.0830114175
'12-Sep-2017 21:00:00',3.0819930801
'12-Sep-2017 22:00:00',3.0804452478
'12-Sep-2017 23:00:00',3.0787584314
'13-Sep-2017 00:00:00',3.0773269955
'13-Sep-2017 01:00:00',3.0763320181
'13-Sep-2017 02:00:00',3.0747656785
'13-Sep-2017 03:00:00',3.0734454206
'13-Sep-2017 04:00:00',3.0719376447
'13-Sep-2017 05:00:00',3.0707629613
'13-Sep-2017 06:00:00',3.0702227878
'13-Sep-2017 07:00:00',3.0694937601
'13-Sep-2017 08:00:00',3.0689521088
'13-Sep-2017 09:00:00',3.0695015244
'13-Sep-2017 10:00:00',3.0702269388
'13-Sep-2017 11:00:00',3.0711638685
'13-Sep-2017 12:00:00',3.0716213034
'13-Sep-2017 13:00:00',3.0748751855
'13-Sep-2017 14:00:00',3.0760911957
'13-Sep-2017 15:00:00',3.0789235739
'13-Sep-2017 16:00:00',3.0816379724
'13-Sep-2017 17:00:00',3.0836553109
'13-Sep-2017 18:00:00',3.0860200956
'13-Sep-2017 19:00:00',3.0882238928
'13-Sep-2017 20:00:00',3.0902472811
'13-Sep-2017 21:00:00',3.0919241939
'13-Sep-2017 22:00:00',3.0934416174
'13-Sep-2017 23:00:00',3.0944800171
'14-Sep-2017 00:00:00',3.0959309026
'14-Sep-2017 01:00:00',3.0972968561
'14-Sep-2017 02:00:00',3.0984178323
'14-Sep-2017 03:00:00',3.0993382808
'14-Sep-2017 04:00:00',3.1005545354
'14-Sep-2017 05:00:00',3.1002019249
'14-Sep-2017 06:00:00',3.0975673507
'14-Sep-2017 07:00:00',3.0951677085
'14-Sep-2017 08:00:00',3.0958340764
'14-Sep-2017 09:00:00',3.0976350186
'14-Sep-2017 10:00:00',3.1008664829
'14-Sep-2017 11:00:00',3.10517339
'14-Sep-2017 12:00:00',3.1085414546
'14-Sep-2017 13:00:00',3.1107210345
'14-Sep-2017 14:00:00',3.1122191218
'14-Sep-2017 15:00:00',3.1122756427
'14-Sep-2017 16:00:00',3.1127676518
'14-Sep-2017 17:00:00',3.1121980889
'14-Sep-2017 18:00:00',3.1101230322
'14-Sep-2017 19:00:00',3.108176971
'14-Sep-2017 20:00:00',3.1062959212
'14-Sep-2017 21:00:00',3.1058503877
'14-Sep-2017 22:00:00',3.1056608758
'14-Sep-2017 23:00:00',3.1061839064
'15-Sep-2017 00:00:00',3.1058379019
'15-Sep-2017 01:00:00',3.1055974478
'15-Sep-2017 02:00:00',3.1070800243
'15-Sep-2017 03:00:00',3.1074195645
'15-Sep-2017 04:00:00',3.1075745872
'15-Sep-2017 05:00:00',3.1067055521
'15-Sep-2017 06:00:00',3.1051505011
'15-Sep-2017 07:00:00',3.1033629019
