Datetime,T (mm/h)
'25-Oct-2017 22:00:00',0.0046402257
'25-Oct-2017 23:00:00',0.0038907713
'26-Oct-2017 00:00:00',0.0044768861
'26-Oct-2017 01:00:00',0.0048603184
'26-Oct-2017 02:00:00',0.0045803059
'26-Oct-2017 03:00:00',0.0042904408
'26-Oct-2017 04:00:00',0.004078115
'26-Oct-2017 05:00:00',0.0045166446
'26-Oct-2017 06:00:00',0.0069925167
'26-Oct-2017 07:00:00',0.0109130709
'26-Oct-2017 08:00:00',0.0131846619
'26-Oct-2017 09:00:00',0.0215852805
'26-Oct-2017 10:00:00',0.0369278662
'26-Oct-2017 11:00:00',0.0447242865
'26-Oct-2017 12:00:00',0.0498999576
'26-Oct-2017 13:00:00',0.0516086928
'26-Oct-2017 14:00:00',0.0415707481
'26-Oct-2017 15:00:00',0.0382546171
'26-Oct-2017 16:00:00',0.0281648375
'26-Oct-2017 17:00:00',0.0216868758
'26-Oct-2017 18:00:00',0.0138565922
'26-Oct-2017 19:00:00',0.0065240668
'26-Oct-2017 20:00:00',0.0058530381
'26-Oct-2017 21:00:00',0.0053308578
'26-Oct-2017 22:00:00',0.0044645721
'26-Oct-2017 23:00:00',0.004335811
'27-Oct-2017 00:00:00',0.0034065062
'27-Oct-2017 01:00:00',0.0032696836
'27-Oct-2017 02:00:00',0.0025119976
'27-Oct-2017 03:00:00',0.0021514434
'27-Oct-2017 04:00:00',0.0014737075
'27-Oct-2017 05:00:00',0.0018313556
'27-Oct-2017 06:00:00',0.0025565489
'27-Oct-2017 07:00:00',0.0149963823
'27-Oct-2017 08:00:00',0.0360208516
'27-Oct-2017 09:00:00',0.0502412083
'27-Oct-2017 10:00:00',0.0552316981
'27-Oct-2017 11:00:00',0.0561451527
'27-Oct-2017 12:00:00',0.0575014245
'27-Oct-2017 13:00:00',0.0569724451
'27-Oct-2017 14:00:00',0.0545386743
'27-Oct-2017 15:00:00',0.0541362525
'27-Oct-2017 16:00:00',0.0511802835
'27-Oct-2017 17:00:00',0.0476633408
'27-Oct-2017 18:00:00',0.0333678294
'27-Oct-2017 19:00:00',0.0170058844
'27-Oct-2017 20:00:00',0.0141911331
'27-Oct-2017 21:00:00',0.0135510771
'27-Oct-2017 22:00:00',0.0136562208
'27-Oct-2017 23:00:00',0.0133096003
'28-Oct-2017 00:00:00',0.0133259633
'28-Oct-2017 01:00:00',0.0137004596
'28-Oct-2017 02:00:00',0.0134170057
'28-Oct-2017 03:00:00',0.0135440101
'28-Oct-2017 04:00:00',0.0136961389
'28-Oct-2017 05:00:00',0.0059315693
'28-Oct-2017 06:00:00',0.0082167514
'28-Oct-2017 07:00:00',0.0177669346
'28-Oct-2017 08:00:00',0.037291165
'28-Oct-2017 09:00:00',0.0469920406
'28-Oct-2017 10:00:00',0.0506421225
'28-Oct-2017 11:00:00',0.0521567084
'28-Oct-2017 12:00:00',0.0513123874
'28-Oct-2017 13:00:00',0.038191708
'28-Oct-2017 14:00:00',0.0367493272
'28-Oct-2017 15:00:00',0.0538318206
'28-Oct-2017 16:00:00',0.0458028443
'28-Oct-2017 17:00:00',0.0432713298
'28-Oct-2017 18:00:00',0.0317563318
'28-Oct-2017 19:00:00',0.0109193449
'28-Oct-2017 20:00:00',0.0082679989
'28-Oct-2017 21:00:00',0.0078778112
'28-Oct-2017 22:00:00',0.0073179974
'28-Oct-2017 23:00:00',0.0062668726
'29-Oct-2017 00:00:00',0.0054679264
'29-Oct-2017 01:00:00',0.0049015558
'29-Oct-2017 02:00:00',0.0040878485
'29-Oct-2017 03:00:00',0.0034739282
'29-Oct-2017 04:00:00',0.0034945736
'29-Oct-2017 05:00:00',0.0033081045
'29-Oct-2017 06:00:00',0.0119922259
'29-Oct-2017 07:00:00',0.0382921
'29-Oct-2017 08:00:00',0.0527278243
'29-Oct-2017 09:00:00',0.055512131
'29-Oct-2017 10:00:00',0.0558073711
'29-Oct-2017 11:00:00',0.0544188215
'29-Oct-2017 12:00:00',0.0543548693
'29-Oct-2017 13:00:00',0.0531747913
'29-Oct-2017 14:00:00',0.0535403155
'29-Oct-2017 15:00:00',0.0518000391
'29-Oct-2017 16:00:00',0.0498585753
'29-Oct-2017 17:00:00',0.0462172135
'29-Oct-2017 18:00:00',0.0305827751
'29-Oct-2017 19:00:00',0.0174037089
'29-Oct-2017 20:00:00',0.0135841202
'29-Oct-2017 21:00:00',0.0080027329
'29-Oct-2017 22:00:00',0.0074296293
'29-Oct-2017 23:00:00',0.007138846
'30-Oct-2017 00:00:00',0.0071312298
'30-Oct-2017 01:00:00',0.0037845786
'30-Oct-2017 02:00:00',0.0032201486
'30-Oct-2017 03:00:00',0.0029667522
'30-Oct-2017 04:00:00',0.0023510991
'30-Oct-2017 05:00:00',0.0041164897
'30-Oct-2017 06:00:00',0.0100834094
'30-Oct-2017 07:00:00',0.0264663531
'30-Oct-2017 08:00:00',0.0423286351
'30-Oct-2017 09:00:00',0.0478302525
'30-Oct-2017 10:00:00',0.0488597523
'30-Oct-2017 11:00:00',0.0462543833
'30-Oct-2017 12:00:00',0.0246812292
'30-Oct-2017 13:00:00',0.0279801525
'30-Oct-2017 14:00:00',0.0424495559
'30-Oct-2017 15:00:00',0.0118585334
'30-Oct-2017 16:00:00',0.0305614969
'30-Oct-2017 17:00:00',0.0344831925
'30-Oct-2017 18:00:00',0.0304789258
'30-Oct-2017 19:00:00',0.0152711264
'30-Oct-2017 20:00:00',0.0096836527
'30-Oct-2017 21:00:00',0.0042357963
'30-Oct-2017 22:00:00',0.0054686879
'30-Oct-2017 23:00:00',0.0080018741
'31-Oct-2017 00:00:00',0.0091079214
'31-Oct-2017 01:00:00',0.0084348432
'31-Oct-2017 02:00:00',0.0063973124
'31-Oct-2017 03:00:00',0.0056485811
'31-Oct-2017 04:00:00',0.0058478056
'31-Oct-2017 05:00:00',0.0057704954
'31-Oct-2017 06:00:00',0.0086369297
'31-Oct-2017 07:00:00',0.0231713907
'31-Oct-2017 08:00:00',0.0355727343
'31-Oct-2017 09:00:00',0.0345610868
'31-Oct-2017 10:00:00',0.025208639
'31-Oct-2017 11:00:00',0.0336343538
'31-Oct-2017 12:00:00',0.0512140815
'31-Oct-2017 13:00:00',0.0522272821
'31-Oct-2017 14:00:00',0.0513886197
'31-Oct-2017 15:00:00',0.0495796762
'31-Oct-2017 16:00:00',0.0407879197
'31-Oct-2017 17:00:00',0.0287399512
'31-Oct-2017 18:00:00',0.0167352529
'31-Oct-2017 19:00:00',0.0098425458
'31-Oct-2017 20:00:00',0.0084741045
'31-Oct-2017 21:00:00',0.0052127069
'31-Oct-2017 22:00:00',0.0035370712
'31-Oct-2017 23:00:00',0.0033335148
'01-Nov-2017 00:00:00',0.0019150887
'01-Nov-2017 01:00:00',0.0017004378
'01-Nov-2017 02:00:00',0.0045575581
'01-Nov-2017 03:00:00',0.005152537
'01-Nov-2017 04:00:00',0.0045670955
'01-Nov-2017 05:00:00',0.0046908475
'01-Nov-2017 06:00:00',0.0111793282
'01-Nov-2017 07:00:00',0.0184986181
'01-Nov-2017 08:00:00',0.0372563063
'01-Nov-2017 09:00:00',0.0229859483
'01-Nov-2017 10:00:00',0.0657434802
'01-Nov-2017 11:00:00',0.0705424526
'01-Nov-2017 12:00:00',0.0696413943
'01-Nov-2017 13:00:00',0.0663830528
'01-Nov-2017 14:00:00',0.0808896199
'01-Nov-2017 15:00:00',0.0667704515
'01-Nov-2017 16:00:00',0.0577290406
'01-Nov-2017 17:00:00',0.0423788893
'01-Nov-2017 18:00:00',0.0282280821
'01-Nov-2017 19:00:00',0.010781657
'01-Nov-2017 20:00:00',0.0076103488
'01-Nov-2017 21:00:00',0.0066561838
'01-Nov-2017 22:00:00',0.005597949
'01-Nov-2017 23:00:00',0.0055283279
'02-Nov-2017 00:00:00',0.002365876
'02-Nov-2017 01:00:00',0.0025516982
'02-Nov-2017 02:00:00',0.0016880529
'02-Nov-2017 03:00:00',0.0010469611
'02-Nov-2017 04:00:00',0.0009244281
'02-Nov-2017 05:00:00',-0.0002072445
'02-Nov-2017 06:00:00',0.0001632002
'02-Nov-2017 07:00:00',0.0093289016
'02-Nov-2017 08:00:00',0.0381047792
'02-Nov-2017 09:00:00',0.0645154486
'02-Nov-2017 10:00:00',0.0759419649
'02-Nov-2017 11:00:00',0.0799754262
'02-Nov-2017 12:00:00',0.0831764499
'02-Nov-2017 13:00:00',0.0899489526
'02-Nov-2017 14:00:00',0.0857349495
'02-Nov-2017 15:00:00',0.0768736782
'02-Nov-2017 16:00:00',0.0521511444
'02-Nov-2017 17:00:00',0.0276723516
'02-Nov-2017 18:00:00',0.0127307191
'02-Nov-2017 19:00:00',0.0086514004
'02-Nov-2017 20:00:00',0.0080020578
'02-Nov-2017 21:00:00',0.0081641611
'02-Nov-2017 22:00:00',0.006762237
'02-Nov-2017 23:00:00',0.0070039734
'03-Nov-2017 00:00:00',0.0065710443
'03-Nov-2017 01:00:00',0.0067511015
'03-Nov-2017 02:00:00',0.0062426114
'03-Nov-2017 03:00:00',0.0064265079
'03-Nov-2017 04:00:00',0.0033919406
'03-Nov-2017 05:00:00',0.0019585784
'03-Nov-2017 06:00:00',0.0020676489
'03-Nov-2017 07:00:00',0.011894109
'03-Nov-2017 08:00:00',0.0483228557
'03-Nov-2017 09:00:00',0.0745900559
'03-Nov-2017 10:00:00',0.0818225033
'03-Nov-2017 11:00:00',0.0839161333
'03-Nov-2017 12:00:00',0.0824254337
'03-Nov-2017 13:00:00',0.0698897567
'03-Nov-2017 14:00:00',0.0660577563
'03-Nov-2017 15:00:00',0.0466291497
'03-Nov-2017 16:00:00',0.0407264202
'03-Nov-2017 17:00:00',0.0644990343
'03-Nov-2017 18:00:00',0.0580873036
'03-Nov-2017 19:00:00',0.018421909
'03-Nov-2017 20:00:00',0.0091129249
'03-Nov-2017 21:00:00',0.0088898956
'03-Nov-2017 22:00:00',0.0086993679
'03-Nov-2017 23:00:00',0.0069872799
'04-Nov-2017 00:00:00',0.0062451132
'04-Nov-2017 01:00:00',0.0082166582
'04-Nov-2017 02:00:00',0.0094495925
'04-Nov-2017 03:00:00',0.0115088048
'04-Nov-2017 04:00:00',0.0112231967
'04-Nov-2017 05:00:00',0.0108528027
'04-Nov-2017 06:00:00',0.0238400698
'04-Nov-2017 07:00:00',0.05363327
'04-Nov-2017 08:00:00',0.0523496834
'04-Nov-2017 09:00:00',0.0459045317
'04-Nov-2017 10:00:00',0.0689079405
'04-Nov-2017 11:00:00',0.0779271674
'04-Nov-2017 12:00:00',0.0857637584
'04-Nov-2017 13:00:00',0.0850830891
'04-Nov-2017 14:00:00',0.085704858
'04-Nov-2017 15:00:00',0.0830965438
'04-Nov-2017 16:00:00',0.07931032
'04-Nov-2017 17:00:00',0.0744741443
'04-Nov-2017 18:00:00',0.0558444928
'04-Nov-2017 19:00:00',0.0179253364
'04-Nov-2017 20:00:00',NaN
'04-Nov-2017 21:00:00',NaN
'04-Nov-2017 22:00:00',NaN
'04-Nov-2017 23:00:00',NaN
'05-Nov-2017 00:00:00',NaN
'05-Nov-2017 01:00:00',NaN
'05-Nov-2017 02:00:00',NaN
'05-Nov-2017 03:00:00',NaN
'05-Nov-2017 04:00:00',NaN
'05-Nov-2017 05:00:00',NaN
'05-Nov-2017 06:00:00',NaN
'05-Nov-2017 07:00:00',NaN
'05-Nov-2017 08:00:00',NaN
'05-Nov-2017 09:00:00',NaN
'05-Nov-2017 10:00:00',NaN
'05-Nov-2017 11:00:00',NaN
'05-Nov-2017 12:00:00',NaN
'05-Nov-2017 13:00:00',NaN
'05-Nov-2017 14:00:00',NaN
'05-Nov-2017 15:00:00',NaN
'05-Nov-2017 16:00:00',NaN
'05-Nov-2017 17:00:00',NaN
'05-Nov-2017 18:00:00',NaN
'05-Nov-2017 19:00:00',NaN
'05-Nov-2017 20:00:00',NaN
'05-Nov-2017 21:00:00',NaN
'05-Nov-2017 22:00:00',NaN
'05-Nov-2017 23:00:00',NaN
'06-Nov-2017 00:00:00',NaN
'06-Nov-2017 01:00:00',NaN
'06-Nov-2017 02:00:00',NaN
'06-Nov-2017 03:00:00',NaN
'06-Nov-2017 04:00:00',NaN
'06-Nov-2017 05:00:00',NaN
'06-Nov-2017 06:00:00',NaN
'06-Nov-2017 07:00:00',NaN
'06-Nov-2017 08:00:00',NaN
'06-Nov-2017 09:00:00',NaN
'06-Nov-2017 10:00:00',NaN
'06-Nov-2017 11:00:00',NaN
'06-Nov-2017 12:00:00',NaN
'06-Nov-2017 13:00:00',NaN
'06-Nov-2017 14:00:00',NaN
'06-Nov-2017 15:00:00',NaN
'06-Nov-2017 16:00:00',NaN
'06-Nov-2017 17:00:00',NaN
'06-Nov-2017 18:00:00',NaN
'06-Nov-2017 19:00:00',NaN
'06-Nov-2017 20:00:00',NaN
'06-Nov-2017 21:00:00',NaN
'06-Nov-2017 22:00:00',NaN
'06-Nov-2017 23:00:00',NaN
'07-Nov-2017 00:00:00',NaN
'07-Nov-2017 01:00:00',NaN
'07-Nov-2017 02:00:00',NaN
'07-Nov-2017 03:00:00',NaN
'07-Nov-2017 04:00:00',NaN
'07-Nov-2017 05:00:00',NaN
'07-Nov-2017 06:00:00',NaN
'07-Nov-2017 07:00:00',NaN
'07-Nov-2017 08:00:00',NaN
'07-Nov-2017 09:00:00',NaN
'07-Nov-2017 10:00:00',NaN
'07-Nov-2017 11:00:00',NaN
'07-Nov-2017 12:00:00',NaN
'07-Nov-2017 13:00:00',NaN
'07-Nov-2017 14:00:00',NaN
'07-Nov-2017 15:00:00',NaN
'07-Nov-2017 16:00:00',NaN
'07-Nov-2017 17:00:00',NaN
'07-Nov-2017 18:00:00',NaN
'07-Nov-2017 19:00:00',NaN
'07-Nov-2017 20:00:00',NaN
'07-Nov-2017 21:00:00',NaN
'07-Nov-2017 22:00:00',NaN
'07-Nov-2017 23:00:00',NaN
'08-Nov-2017 00:00:00',NaN
'08-Nov-2017 01:00:00',NaN
'08-Nov-2017 02:00:00',NaN
'08-Nov-2017 03:00:00',NaN
'08-Nov-2017 04:00:00',NaN
'08-Nov-2017 05:00:00',NaN
'08-Nov-2017 06:00:00',NaN
'08-Nov-2017 07:00:00',NaN
'08-Nov-2017 08:00:00',NaN
'08-Nov-2017 09:00:00',NaN
'08-Nov-2017 10:00:00',NaN
'08-Nov-2017 11:00:00',NaN
'08-Nov-2017 12:00:00',NaN
'08-Nov-2017 13:00:00',NaN
'08-Nov-2017 14:00:00',NaN
'08-Nov-2017 15:00:00',NaN
'08-Nov-2017 16:00:00',NaN
'08-Nov-2017 17:00:00',NaN
'08-Nov-2017 18:00:00',NaN
'08-Nov-2017 19:00:00',NaN
'08-Nov-2017 20:00:00',NaN
'08-Nov-2017 21:00:00',NaN
'08-Nov-2017 22:00:00',NaN
'08-Nov-2017 23:00:00',NaN
'09-Nov-2017 00:00:00',NaN
'09-Nov-2017 01:00:00',NaN
'09-Nov-2017 02:00:00',NaN
'09-Nov-2017 03:00:00',NaN
'09-Nov-2017 04:00:00',NaN
'09-Nov-2017 05:00:00',NaN
'09-Nov-2017 06:00:00',NaN
'09-Nov-2017 07:00:00',NaN
'09-Nov-2017 08:00:00',NaN
'09-Nov-2017 09:00:00',NaN
'09-Nov-2017 10:00:00',NaN
'09-Nov-2017 11:00:00',NaN
'09-Nov-2017 12:00:00',NaN
'09-Nov-2017 13:00:00',NaN
'09-Nov-2017 14:00:00',NaN
'09-Nov-2017 15:00:00',NaN
'09-Nov-2017 16:00:00',NaN
'09-Nov-2017 17:00:00',NaN
'09-Nov-2017 18:00:00',NaN
'09-Nov-2017 19:00:00',NaN
'09-Nov-2017 20:00:00',NaN
'09-Nov-2017 21:00:00',NaN
'09-Nov-2017 22:00:00',NaN
'09-Nov-2017 23:00:00',NaN
'10-Nov-2017 00:00:00',NaN
'10-Nov-2017 01:00:00',NaN
'10-Nov-2017 02:00:00',NaN
'10-Nov-2017 03:00:00',NaN
'10-Nov-2017 04:00:00',NaN
'10-Nov-2017 05:00:00',NaN
'10-Nov-2017 06:00:00',NaN
'10-Nov-2017 07:00:00',NaN
'10-Nov-2017 08:00:00',NaN
'10-Nov-2017 09:00:00',NaN
'10-Nov-2017 10:00:00',NaN
'10-Nov-2017 11:00:00',NaN
'10-Nov-2017 12:00:00',NaN
'10-Nov-2017 13:00:00',NaN
'10-Nov-2017 14:00:00',NaN
'10-Nov-2017 15:00:00',NaN
'10-Nov-2017 16:00:00',NaN
'10-Nov-2017 17:00:00',NaN
'10-Nov-2017 18:00:00',NaN
'10-Nov-2017 19:00:00',NaN
'10-Nov-2017 20:00:00',NaN
'10-Nov-2017 21:00:00',NaN
'10-Nov-2017 22:00:00',NaN
'10-Nov-2017 23:00:00',NaN
'11-Nov-2017 00:00:00',NaN
'11-Nov-2017 01:00:00',NaN
'11-Nov-2017 02:00:00',NaN
'11-Nov-2017 03:00:00',NaN
'11-Nov-2017 04:00:00',NaN
'11-Nov-2017 05:00:00',NaN
'11-Nov-2017 06:00:00',NaN
'11-Nov-2017 07:00:00',NaN
'11-Nov-2017 08:00:00',NaN
'11-Nov-2017 09:00:00',NaN
'11-Nov-2017 10:00:00',NaN
'11-Nov-2017 11:00:00',NaN
'11-Nov-2017 12:00:00',NaN
'11-Nov-2017 13:00:00',NaN
'11-Nov-2017 14:00:00',NaN
'11-Nov-2017 15:00:00',NaN
'11-Nov-2017 16:00:00',NaN
'11-Nov-2017 17:00:00',NaN
'11-Nov-2017 18:00:00',NaN
'11-Nov-2017 19:00:00',NaN
'11-Nov-2017 20:00:00',NaN
'11-Nov-2017 21:00:00',NaN
'11-Nov-2017 22:00:00',NaN
'11-Nov-2017 23:00:00',NaN
'12-Nov-2017 00:00:00',NaN
'12-Nov-2017 01:00:00',NaN
'12-Nov-2017 02:00:00',NaN
'12-Nov-2017 03:00:00',NaN
'12-Nov-2017 04:00:00',NaN
'12-Nov-2017 05:00:00',NaN
'12-Nov-2017 06:00:00',NaN
'12-Nov-2017 07:00:00',NaN
'12-Nov-2017 08:00:00',NaN
'12-Nov-2017 09:00:00',NaN
'12-Nov-2017 10:00:00',NaN
'12-Nov-2017 11:00:00',NaN
'12-Nov-2017 12:00:00',NaN
'12-Nov-2017 13:00:00',NaN
'12-Nov-2017 14:00:00',NaN
'12-Nov-2017 15:00:00',NaN
'12-Nov-2017 16:00:00',NaN
'12-Nov-2017 17:00:00',NaN
'12-Nov-2017 18:00:00',NaN
'12-Nov-2017 19:00:00',NaN
'12-Nov-2017 20:00:00',NaN
'12-Nov-2017 21:00:00',NaN
'12-Nov-2017 22:00:00',NaN
'12-Nov-2017 23:00:00',NaN
'13-Nov-2017 00:00:00',NaN
'13-Nov-2017 01:00:00',NaN
'13-Nov-2017 02:00:00',NaN
'13-Nov-2017 03:00:00',NaN
'13-Nov-2017 04:00:00',NaN
'13-Nov-2017 05:00:00',NaN
'13-Nov-2017 06:00:00',NaN
'13-Nov-2017 07:00:00',NaN
'13-Nov-2017 08:00:00',NaN
'13-Nov-2017 09:00:00',NaN
'13-Nov-2017 10:00:00',NaN
'13-Nov-2017 11:00:00',NaN
'13-Nov-2017 12:00:00',NaN
'13-Nov-2017 13:00:00',NaN
'13-Nov-2017 14:00:00',NaN
'13-Nov-2017 15:00:00',NaN
'13-Nov-2017 16:00:00',NaN
'13-Nov-2017 17:00:00',NaN
'13-Nov-2017 18:00:00',NaN
'13-Nov-2017 19:00:00',NaN
'13-Nov-2017 20:00:00',NaN
'13-Nov-2017 21:00:00',NaN
'13-Nov-2017 22:00:00',NaN
'13-Nov-2017 23:00:00',NaN
'14-Nov-2017 00:00:00',NaN
'14-Nov-2017 01:00:00',NaN
'14-Nov-2017 02:00:00',NaN
'14-Nov-2017 03:00:00',NaN
'14-Nov-2017 04:00:00',NaN
'14-Nov-2017 05:00:00',NaN
'14-Nov-2017 06:00:00',NaN
'14-Nov-2017 07:00:00',NaN
'14-Nov-2017 08:00:00',NaN
'14-Nov-2017 09:00:00',NaN
'14-Nov-2017 10:00:00',NaN
'14-Nov-2017 11:00:00',NaN
'14-Nov-2017 12:00:00',NaN
'14-Nov-2017 13:00:00',NaN
'14-Nov-2017 14:00:00',NaN
'14-Nov-2017 15:00:00',NaN
'14-Nov-2017 16:00:00',NaN
'14-Nov-2017 17:00:00',NaN
'14-Nov-2017 18:00:00',NaN
'14-Nov-2017 19:00:00',NaN
'14-Nov-2017 20:00:00',NaN
'14-Nov-2017 21:00:00',NaN
'14-Nov-2017 22:00:00',NaN
'14-Nov-2017 23:00:00',NaN
'15-Nov-2017 00:00:00',NaN
'15-Nov-2017 01:00:00',NaN
'15-Nov-2017 02:00:00',NaN
'15-Nov-2017 03:00:00',NaN
'15-Nov-2017 04:00:00',NaN
'15-Nov-2017 05:00:00',NaN
'15-Nov-2017 06:00:00',NaN
'15-Nov-2017 07:00:00',NaN
'15-Nov-2017 08:00:00',NaN
'15-Nov-2017 09:00:00',NaN
'15-Nov-2017 10:00:00',NaN
'15-Nov-2017 11:00:00',NaN
'15-Nov-2017 12:00:00',NaN
'15-Nov-2017 13:00:00',NaN
'15-Nov-2017 14:00:00',NaN
'15-Nov-2017 15:00:00',NaN
'15-Nov-2017 16:00:00',NaN
'15-Nov-2017 17:00:00',NaN
'15-Nov-2017 18:00:00',NaN
'15-Nov-2017 19:00:00',NaN
'15-Nov-2017 20:00:00',NaN
'15-Nov-2017 21:00:00',NaN
'15-Nov-2017 22:00:00',NaN
'15-Nov-2017 23:00:00',NaN
'16-Nov-2017 00:00:00',NaN
'16-Nov-2017 01:00:00',NaN
'16-Nov-2017 02:00:00',NaN
'16-Nov-2017 03:00:00',NaN
'16-Nov-2017 04:00:00',NaN
'16-Nov-2017 05:00:00',NaN
'16-Nov-2017 06:00:00',NaN
'16-Nov-2017 07:00:00',NaN
'16-Nov-2017 08:00:00',NaN
'16-Nov-2017 09:00:00',NaN
'16-Nov-2017 10:00:00',NaN
'16-Nov-2017 11:00:00',NaN
'16-Nov-2017 12:00:00',NaN
'16-Nov-2017 13:00:00',NaN
'16-Nov-2017 14:00:00',NaN
'16-Nov-2017 15:00:00',NaN
'16-Nov-2017 16:00:00',NaN
'16-Nov-2017 17:00:00',NaN
'16-Nov-2017 18:00:00',NaN
'16-Nov-2017 19:00:00',NaN
'16-Nov-2017 20:00:00',NaN
'16-Nov-2017 21:00:00',NaN
'16-Nov-2017 22:00:00',NaN
'16-Nov-2017 23:00:00',NaN
'17-Nov-2017 00:00:00',NaN
'17-Nov-2017 01:00:00',NaN
'17-Nov-2017 02:00:00',NaN
'17-Nov-2017 03:00:00',NaN
'17-Nov-2017 04:00:00',NaN
'17-Nov-2017 05:00:00',NaN
'17-Nov-2017 06:00:00',NaN
'17-Nov-2017 07:00:00',NaN
'17-Nov-2017 08:00:00',NaN
'17-Nov-2017 09:00:00',NaN
'17-Nov-2017 10:00:00',NaN
'17-Nov-2017 11:00:00',NaN
'17-Nov-2017 12:00:00',NaN
'17-Nov-2017 13:00:00',NaN
'17-Nov-2017 14:00:00',NaN
'17-Nov-2017 15:00:00',NaN
'17-Nov-2017 16:00:00',NaN
'17-Nov-2017 17:00:00',NaN
'17-Nov-2017 18:00:00',NaN
'17-Nov-2017 19:00:00',NaN
'17-Nov-2017 20:00:00',NaN
'17-Nov-2017 21:00:00',NaN
'17-Nov-2017 22:00:00',NaN
'17-Nov-2017 23:00:00',NaN
'18-Nov-2017 00:00:00',NaN
'18-Nov-2017 01:00:00',NaN
'18-Nov-2017 02:00:00',NaN
'18-Nov-2017 03:00:00',NaN
'18-Nov-2017 04:00:00',NaN
'18-Nov-2017 05:00:00',NaN
'18-Nov-2017 06:00:00',NaN
'18-Nov-2017 07:00:00',NaN
'18-Nov-2017 08:00:00',NaN
'18-Nov-2017 09:00:00',NaN
'18-Nov-2017 10:00:00',NaN
'18-Nov-2017 11:00:00',NaN
'18-Nov-2017 12:00:00',NaN
'18-Nov-2017 13:00:00',NaN
'18-Nov-2017 14:00:00',NaN
'18-Nov-2017 15:00:00',NaN
'18-Nov-2017 16:00:00',NaN
'18-Nov-2017 17:00:00',NaN
'18-Nov-2017 18:00:00',NaN
'18-Nov-2017 19:00:00',NaN
'18-Nov-2017 20:00:00',NaN
'18-Nov-2017 21:00:00',NaN
'18-Nov-2017 22:00:00',NaN
'18-Nov-2017 23:00:00',NaN
'19-Nov-2017 00:00:00',NaN
'19-Nov-2017 01:00:00',NaN
'19-Nov-2017 02:00:00',NaN
'19-Nov-2017 03:00:00',NaN
'19-Nov-2017 04:00:00',NaN
'19-Nov-2017 05:00:00',NaN
'19-Nov-2017 06:00:00',NaN
'19-Nov-2017 07:00:00',NaN
'19-Nov-2017 08:00:00',NaN
'19-Nov-2017 09:00:00',NaN
'19-Nov-2017 10:00:00',NaN
'19-Nov-2017 11:00:00',NaN
'19-Nov-2017 12:00:00',NaN
'19-Nov-2017 13:00:00',NaN
'19-Nov-2017 14:00:00',NaN
'19-Nov-2017 15:00:00',NaN
'19-Nov-2017 16:00:00',NaN
'19-Nov-2017 17:00:00',NaN
'19-Nov-2017 18:00:00',NaN
'19-Nov-2017 19:00:00',NaN
'19-Nov-2017 20:00:00',NaN
'19-Nov-2017 21:00:00',NaN
'19-Nov-2017 22:00:00',NaN
'19-Nov-2017 23:00:00',NaN
'20-Nov-2017 00:00:00',NaN
'20-Nov-2017 01:00:00',NaN
'20-Nov-2017 02:00:00',NaN
'20-Nov-2017 03:00:00',NaN
'20-Nov-2017 04:00:00',NaN
'20-Nov-2017 05:00:00',NaN
'20-Nov-2017 06:00:00',NaN
'20-Nov-2017 07:00:00',NaN
'20-Nov-2017 08:00:00',NaN
'20-Nov-2017 09:00:00',NaN
'20-Nov-2017 10:00:00',NaN
'20-Nov-2017 11:00:00',NaN
'20-Nov-2017 12:00:00',NaN
'20-Nov-2017 13:00:00',NaN
'20-Nov-2017 14:00:00',NaN
'20-Nov-2017 15:00:00',NaN
'20-Nov-2017 16:00:00',NaN
'20-Nov-2017 17:00:00',NaN
'20-Nov-2017 18:00:00',NaN
'20-Nov-2017 19:00:00',NaN
'20-Nov-2017 20:00:00',NaN
'20-Nov-2017 21:00:00',NaN
'20-Nov-2017 22:00:00',NaN
'20-Nov-2017 23:00:00',NaN
'21-Nov-2017 00:00:00',NaN
'21-Nov-2017 01:00:00',NaN
'21-Nov-2017 02:00:00',NaN
'21-Nov-2017 03:00:00',NaN
'21-Nov-2017 04:00:00',NaN
'21-Nov-2017 05:00:00',NaN
'21-Nov-2017 06:00:00',NaN
'21-Nov-2017 07:00:00',NaN
'21-Nov-2017 08:00:00',NaN
'21-Nov-2017 09:00:00',NaN
'21-Nov-2017 10:00:00',NaN
'21-Nov-2017 11:00:00',NaN
'21-Nov-2017 12:00:00',NaN
'21-Nov-2017 13:00:00',NaN
'21-Nov-2017 14:00:00',0.0160461882
'21-Nov-2017 15:00:00',0.0536122382
'21-Nov-2017 16:00:00',0.0503180237
'21-Nov-2017 17:00:00',0.0477184221
'21-Nov-2017 18:00:00',0.0410341406
'21-Nov-2017 19:00:00',0.0216236239
'21-Nov-2017 20:00:00',0.0148601776
'21-Nov-2017 21:00:00',0.0117363929
'21-Nov-2017 22:00:00',0.0103523436
'21-Nov-2017 23:00:00',0.0097301996
'22-Nov-2017 00:00:00',0.0084710717
'22-Nov-2017 01:00:00',0.0075455183
'22-Nov-2017 02:00:00',0.0064084578
'22-Nov-2017 03:00:00',0.0057997094
'22-Nov-2017 04:00:00',0.0052824351
'22-Nov-2017 05:00:00',0.0079415591
'22-Nov-2017 06:00:00',0.0245908433
'22-Nov-2017 07:00:00',0.0499062146
'22-Nov-2017 08:00:00',0.0546057592
'22-Nov-2017 09:00:00',0.0547574942
'22-Nov-2017 10:00:00',0.0542400788
