TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2013-06-05T15:00:00Z,2013-06-05T15:53:43Z,3564.1426484597478,1971.2388191465209,2002.0425949525866,1252.8236952265027,1932.780939510514,1875.9718107733415,2103.129903970634,7541.178824845515
2013-06-05T16:00:00Z,2013-06-05T16:53:43Z,3180.213727006887,1858.3544510496286,1809.3955688622332,1128.8116304388193,1834.7138797257862,1720.628236402822,1870.466707001815,6591.912608389363
2013-06-05T17:00:00Z,2013-06-05T17:53:43Z,2742.4219728159997,1633.6787566317253,1606.8961746656948,1029.5842175282166,1611.1212817985106,1486.901369712791,1549.3811191216314,5244.690178875471
2013-06-05T18:00:00Z,2013-06-05T18:53:43Z,2328.0931239088186,1260.6413988528132,1388.4129126100092,906.2433532527153,1288.845977642832,1195.3703325522404,1177.006418015305,3952.356329298509
2013-06-05T19:00:00Z,2013-06-05T19:53:43Z,2037.566324953524,976.4281947878163,1250.203727150486,779.7329950960448,871.3235882936414,930.2439421929805,887.4875779457229,2890.713148157631
2013-06-05T20:00:00Z,2013-06-05T20:53:43Z,1872.4012583715657,845.88986156273,1109.7300349306195,696.7955505751347,704.8793349633664,767.1614276523958,729.0729431796615,2462.092056904968
2013-06-05T21:00:00Z,2013-06-05T21:53:43Z,1797.5967544282332,749.5110353482235,1030.1205138605917,651.9159896988592,632.852892787047,685.4605925069804,644.9367117569692,2214.3940572628608
2013-06-05T22:00:00Z,2013-06-05T22:53:43Z,1745.0345678374395,716.1664350743795,968.0287228087724,622.6927487712653,575.0964702166397,627.980094412251,582.828080494216,2083.7393674164036
2013-06-05T23:00:00Z,2013-06-05T23:53:43Z,1693.1891684924492,676.8948507774847,922.3857393351659,589.2949781054774,508.47925849958534,562.6522232135267,534.7644009852664,1914.358363236482
2013-06-06T00:00:00Z,2013-06-06T00:53:32Z,1662.4231880260204,644.7843169536367,884.9540623334648,565.8942643372269,470.96661349568,504.81573913484056,482.41178349847064,1790.9089036278265
2013-06-06T01:00:00Z,2013-06-06T01:53:32Z,1621.797088951208,613.2317693407277,848.0703836121431,547.4445818784687,434.4441954096665,462.9745024353518,437.4039438860739,1710.305246776046
2013-06-06T02:00:00Z,2013-06-06T02:53:32Z,1581.6196754528037,576.1035185369209,826.2028595727348,515.7330998620298,403.9275229861855,418.01708993123214,410.00603310835817,1690.365573931689
2013-06-06T03:00:00Z,2013-06-06T03:53:32Z,1621.797088951208,569.993316542961,797.3523645693292,520.2186500363428,419.0948416518425,462.9745024353518,393.8385158519967,1872.8683854411227
2013-06-06T04:00:00Z,2013-06-06T04:53:32Z,2716.267710327566,924.7680736171186,761.7811515582772,584.584628015296,818.5732777742014,1081.4939569812022,689.7615357707348,4636.07851042405
2013-06-06T05:00:00Z,2013-06-06T05:53:32Z,3845.8087966359167,1345.2795877334124,1166.7844267760609,1135.1689051480957,1217.864171937169,1541.520685529171,866.1219738463325,6293.039565824373
2013-06-06T06:00:00Z,2013-06-06T06:53:32Z,4277.1410233761235,1652.6224270413147,2280.77800154846,1676.5169947164459,1575.4125575931198,1893.7420997682784,1177.006418015305,7096.033635033457
2013-06-06T07:00:00Z,2013-06-06T07:53:32Z,4311.573072540487,1828.1882611979563,2745.6798299903576,1960.0702880732968,1796.310590020235,1975.008480988755,1503.4943181479848,7961.299944793184
2013-06-06T08:00:00Z,2013-06-06T08:53:32Z,4225.836081509651,1940.0941616483256,2944.6153178654013,2085.2396444531687,1912.9293899946294,2067.85509784728,1769.7380285119336,8711.008703547264
2013-06-06T09:00:00Z,2013-06-06T09:53:32Z,4174.939655011184,2023.7518801451308,2995.5601266195504,2206.157975924082,1993.061668055625,2077.290573483535,2092.214245211706,8848.142769196344
2013-06-06T10:00:00Z,2013-06-06T10:53:32Z,4124.4481396910805,2044.9708873748627,2957.3055174232177,2004.186719495082,2064.7870733097343,2144.1215774884595,2316.9403726602122,8802.266107290325
2013-06-06T11:00:00Z,2013-06-06T11:53:32Z,4041.185777720289,2034.3460299527303,2856.6354119296066,1806.469163996162,2064.7870733097343,2153.781763236378,2422.601655627615,8756.554980322333
2013-06-06T12:00:00Z,2013-06-06T12:53:32Z,4041.185777720289,2034.3460299527303,2577.8081846735395,1629.3174148402309,2075.1582402775102,2144.1215774884595,2458.468832740374,8848.142769196344
2013-06-06T13:00:00Z,2013-06-06T13:53:32Z,3877.94137048736,2013.1883539177843,2347.6642534142215,1499.9504648275604,2054.447271129705,2192.7084423970773,2398.8711959522507,8711.008703547264
2013-06-06T14:00:00Z,2013-06-06T14:53:32Z,3703.299682183436,1971.2388191465209,2117.797152428335,1390.9669164907978,2003.215321113615,2105.7639949260383,2282.356494709404,8352.492262460886
2013-06-06T15:00:00Z,2013-06-06T15:53:32Z,3398.4926761823967,1919.4810250939724,1909.6513537111061,1266.280466800328,1932.780939510514,1920.5932869971903,2114.0786975093947,7624.006318207069
2013-06-06T16:00:00Z,2013-06-06T16:53:32Z,3039.415869744079,1838.2144491027427,1740.6974269468813,1116.152627790198,1825.069422173591,1754.4467116690116,1901.2867461054902,6860.469979715033
2013-06-06T17:00:00Z,2013-06-06T17:53:32Z,2625.808667416141,1652.6224270413147,1541.7660345785882,999.5192640592242,1647.2663233241778,1525.801115522134,1586.6004327765272,5581.8530103498015
2013-06-06T18:00:00Z,2013-06-06T18:53:32Z,2197.8631134528505,1244.0173133430064,1335.895639362061,877.9928194224374,1233.4676429092945,1168.0579962971608,1177.006418015305,4067.2569632180616
2013-06-06T19:00:00Z,2013-06-06T19:53:32Z,1904.8994399535948,983.9020995242822,1166.7844267760609,753.3764047691327,871.3235882936414,924.1759345802932,880.3420215376835,3065.410703355548
2013-06-06T20:00:00Z,2013-06-06T20:53:32Z,1765.9730449076849,845.88986156273,1077.6193028043187,706.9406686031934,698.7629458366129,772.7463322181785,742.3603059297172,2531.501767033862
2013-06-06T21:00:00Z,2013-06-06T21:53:32Z,1631.9114237956908,763.0068537913587,968.0287228087724,627.5248894758488,580.7800831296885,648.6465833903594,619.8220017469594,2214.3940572628608
2013-06-06T22:00:00Z,2013-06-06T22:53:32Z,1581.6196754528037,689.8956642554568,884.9540623334648,584.584628015296,513.9191228528287,567.5783135455121,534.7644009852664,2019.5780584286476
2013-06-06T23:00:00Z,2013-06-06T23:53:32Z,1541.8877840805633,638.429215100339,826.2028595727348,552.0345077210162,460.4306229229675,500.1019289730324,488.1389122650276,1872.8683854411227
2013-06-07T00:00:00Z,2013-06-07T00:53:21Z,1502.5983465699194,588.3906223718951,790.1944008873131,533.7645193039995,434.4441954096665,453.85419857519173,442.95117869316556,1750.4379308080984
2013-06-07T01:00:00Z,2013-06-07T01:53:21Z,1463.7483908105512,539.7757036193857,761.7811515582772,506.80650910808447,408.9630576559599,413.6098094086095,399.20503933880724,1650.7392196551373
2013-06-07T02:00:00Z,2013-06-07T02:53:21Z,1425.3350419720052,516.001691387942,726.7565224355033,484.74894004417064,383.9879972557686,366.1895847602065,351.72510858857504,1533.8798321658503
2013-06-07T03:00:00Z,2013-06-07T03:53:21Z,1483.1186154425409,521.9118464332877,699.1306116493548,493.5276591926277,434.4441954096665,462.9745024353518,346.5637421703815,1893.5707733414379
2013-06-07T04:00:00Z,2013-06-07T04:53:21Z,2703.24230373654,895.7612650139658,665.0911146028037,561.2593296030702,911.7991026963407,1161.2802026451318,570.6771634694155,5080.532378415913
2013-06-07T05:00:00Z,2013-06-07T05:53:21Z,3910.2447259434102,1522.3222912503563,1158.5665303068388,1219.5216216545093,1436.8452691925386,1729.045872034356,1043.0919756239825,7016.953781866822
2013-06-07T06:00:00Z,2013-06-07T06:53:21Z,4208.825394381947,1798.2840379587242,2280.77800154846,1692.4333061322693,1730.21384231322,2002.5769857142673,1326.855836939375,7624.006318207069
2013-06-07T07:00:00Z,2013-06-07T07:53:21Z,4242.892158837848,1940.0941616483256,2831.769907276088,2048.952438731507,1912.9293899946294,2096.244932393527,1681.6651481246936,8485.726390889473
2013-06-07T08:00:00Z,2013-06-07T08:53:21Z,4208.825394381947,2023.7518801451308,3059.9354712967215,2253.9105700250043,2013.399758694718,2173.187728946208,2016.724060047349,8986.772873818103
2013-06-07T09:00:00Z,2013-06-07T09:53:21Z,4074.3579788147576,2034.3460299527303,3085.903480550436,2401.4769397399687,2075.1582402775102,2202.5120645392026,2305.3774210025267,8848.142769196344
2013-06-07T10:00:00Z,2013-06-07T10:53:21Z,3959.0221297961975,2055.6265368772133,3034.092251421055,2225.1745833800423,2106.4609170012195,2232.097131793715,2482.5626390498896,8665.626596303984
2013-06-07T11:00:00Z,2013-06-07T11:53:21Z,3877.94137048736,2066.313063358321,2957.3055174232177,2030.9675611560192,2138.049451670899,2242.017206976427,2543.4423178128836,8620.407981988943
2013-06-07T12:00:00Z,2013-06-07T12:53:21Z,3877.94137048736,2066.313063358321,2709.2273087228864,1831.5140806040408,2148.6429573730443,2281.992019746394,2617.731840532255,8711.008703547264
2013-06-07T13:00:00Z,2013-06-07T13:53:21Z,3641.043307970576,2002.6553676664257,2426.945010048291,1652.8147184993877,2023.61507627359,2134.489799630542,2375.284451561667,7707.427442014165
2013-06-07T14:00:00Z,2013-06-07T14:53:21Z,3428.2543100424155,1878.6117998409563,2139.1827929732794,1485.1447422499489,1883.3764428894558,1929.596209247288,2081.3316210788344,6938.43398197105
2013-06-07T15:00:00Z,2013-06-07T15:53:21Z,3413.353865898633,1838.2144491027427,1899.5127203831144,1376.7897795106626,1863.823010530578,1920.5932869971903,2048.880962683106,7255.890778120169
2013-06-07T16:00:00Z,2013-06-07T16:53:21Z,2781.9132797758584,1568.2439739745307,1625.7202076864305,1097.302291465126,1540.1352934195418,1581.2233628057663,1558.6432351057922,5650.728941557126
2013-06-07T17:00:00Z,2013-06-07T17:53:21Z,2587.5501751558554,1577.509662237035,1423.887568735096,946.5077647693915,1665.5040102582664,1541.520685529171,1614.8154938384484,5479.448505825765
2013-06-07T18:00:00Z,2013-06-07T18:53:21Z,2116.961710897336,1219.2689504377981,1250.203727150486,817.3121213478128,1264.9657482172177,1188.5119733806062,1177.006418015305,3895.5230238197596
2013-06-07T19:00:00Z,2013-06-07T19:53:21Z,1765.9730449076849,917.481514235815,1093.6300826018812,717.1487662737862,838.1927142324218,900.0872198370208,837.9650860998817,2768.7027354499846
2013-06-07T20:00:00Z,2013-06-07T20:53:21Z,1601.6524964411826,783.4203941027532,975.7129336124488,642.113372846325,698.7629458366129,767.1614276523958,689.7615357707348,2303.2365476187397
2013-06-07T21:00:00Z,2013-06-07T21:53:21Z,1551.7791586552912,722.7903014098532,892.3965259809224,594.0204741291824,626.9849935012088,712.2651034697632,613.5998999818959,2170.495758260752
2013-06-07T22:00:00Z,2013-06-07T22:53:21Z,1551.7791586552912,696.4296886690726,840.7593295529276,589.2949781054774,586.4840991388304,659.0805112611433,558.6162901133368,2062.2661941307724
2013-06-07T23:00:00Z,2013-06-07T23:53:21Z,1522.1879466154478,676.8948507774847,826.2028595727348,575.2092804956369,546.9839032880984,597.4809548721457,517.111413813872,1914.358363236482
2013-06-08T00:00:00Z,2013-06-08T00:53:10Z,1434.8976008071477,613.2317693407277,783.0582980289612,547.4445818784687,492.2810876868568,523.8334951321319,454.1131922886098,1770.6310915390447
2013-06-08T01:00:00Z,2013-06-08T01:53:10Z,1368.5276109443832,545.7747768495918,747.7056967559726,524.7190586876093,434.4441954096665,453.85419857519173,410.00603310835817,1572.4967677100535
2013-06-08T02:00:00Z,2013-06-08T02:53:10Z,1340.4871330836131,516.001691387942,706.0042527243816,493.5276591926277,398.91223863661565,409.2185929727313,377.8751261290012,1438.8058255533783
2013-06-08T03:00:00Z,2013-06-08T03:53:10Z,1368.5276109443832,492.58352756758285,658.3490230149914,489.1309246095009,439.6010720602081,449.3182264570864,326.14834633161126,1790.9089036278265
2013-06-08T04:00:00Z,2013-06-08T04:53:10Z,2487.000930448091,810.9564363327852,624.9682527121466,556.6394172330546,858.0062389162362,1068.4706111368903,437.4039438860739,4574.370661816615
2013-06-08T05:00:00Z,2013-06-08T05:53:10Z,3829.8062476406126,1586.8026194679478,1134.047507868058,1193.2261460820796,1557.7202924319865,1840.7415448078166,1035.4390264926774,7056.4234338381275
2013-06-08T06:00:00Z,2013-06-08T06:53:10Z,4141.233875187714,1888.784672838473,2404.155312163363,1831.5140806040408,1844.387571939843,2134.489799630542,1512.615419373927,7707.427442014165
2013-06-08T07:00:00Z,2013-06-08T07:53:10Z,4158.064336385011,2013.1883539177843,2894.159321311992,2168.459099677531,1993.061668055625,2212.344656555864,1890.982201618484,8485.726390889473
2013-06-08T08:00:00Z,2013-06-08T08:53:10Z,4074.3579788147576,2055.6265368772133,3098.9344648789283,2441.9496996324315,2085.5608704897777,2261.9455159117842,2214.1256899026357,8848.142769196344
2013-06-08T09:00:00Z,2013-06-08T09:53:10Z,3845.8087966359167,2077.030552151014,3072.9038405912206,2431.786310756807,2095.995062908139,2232.097131793715,2422.601655627615,8133.60423294627
2013-06-08T10:00:00Z,2013-06-08T10:53:10Z,3829.8062476406126,2087.7790890238757,3098.9344648789283,2401.4769397399687,2138.049451670899,2292.059840351694,2580.417347396693,7499.986233916526
2013-06-08T11:00:00Z,2013-06-08T11:53:10Z,3845.8087966359167,2109.3696522721502,3138.216225760174,2244.303637926875,2191.3396754696387,2363.3758386392446,2680.686203377983,7541.178824845515
2013-06-08T12:00:00Z,2013-06-08T12:53:10Z,3766.2181510776973,2109.3696522721502,2894.159321311992,2048.952438731507,2191.3396754696387,2363.3758386392446,2731.7460644903917,7541.178824845515
2013-06-08T13:00:00Z,2013-06-08T13:53:10Z,3672.0891988674753,2023.7518801451308,2625.192645739792,1890.80868196285,2095.995062908139,2242.017206976427,2531.192169118564,7135.784925343198
2013-06-08T14:00:00Z,2013-06-08T14:53:10Z,3610.1610884922393,1981.6806828162723,2347.6642534142215,1700.4261093692596,2106.4609170012195,2242.017206976427,2506.8034323777265,6938.43398197105
2013-06-08T15:00:00Z,2013-06-08T15:53:10Z,3398.4926761823967,1919.4810250939724,2107.1437401432772,1463.0960842595637,2023.61507627359,2021.0912118327092,2305.3774210025267,6629.870951898195
2013-06-08T16:00:00Z,2013-06-08T16:53:10Z,2970.3963527581536,1818.1911804234398,1849.1972954592761,1212.9190562722017,1883.3764428894558,1823.2802988707626,2027.410550691242,5825.065621610654
2013-06-08T17:00:00Z,2013-06-08T17:53:10Z,2524.457358394435,1624.2484598437059,1597.520173094366,1078.616651420982,1674.664420087654,1549.4149458832976,1672.0275324690049,4729.467319541706
2013-06-08T18:00:00Z,2013-06-08T18:53:10Z,2094.1246390720025,1252.3168043600888,1370.8147704445707,940.704310225173,1264.9657482172177,1223.0069654550462,1234.2788663564738,3482.1228834369963
2013-06-08T19:00:00Z,2013-06-08T19:53:10Z,1713.8417479648979,991.3995867845359,1175.0248046969139,795.7406910704203,844.7756070474422,954.7004706360799,909.0668433416422,2554.8167747657203
2013-06-08T20:00:00Z,2013-06-08T20:53:10Z,1561.6982335089745,845.88986156273,1053.7700018475587,706.9406686031934,704.8793349633664,818.0563447497349,762.4641784917459,2148.676840756406
2013-06-08T21:00:00Z,2013-06-08T21:53:10Z,1463.7483908105512,763.0068537913587,937.5120931405427,656.8404610545986,615.310838493721,728.5529651624895,651.2720512961153,2019.5780584286476
2013-06-08T22:00:00Z,2013-06-08T22:53:10Z,1415.7995970650113,722.7903014098532,862.7581551331803,613.0743552732381,541.422388511423,638.2798423329181,576.7413615335471,1790.9089036278265
2013-06-08T23:00:00Z,2013-06-08T23:53:10Z,1349.807160085297,670.428030155608,811.7338796643388,579.8894024978359,476.26491585028225,567.5783135455121,505.4550465325044,1611.449767683048
2013-06-09T00:00:00Z,2013-06-09T00:52:59Z,1275.993701742951,588.3906223718951,747.7056967559726,552.0345077210162,434.4441954096665,495.4043431242151,454.1131922886098,1457.6529318424157
2013-06-09T01:00:00Z,2013-06-09T01:52:59Z,1221.747000198322,533.7988559698034,706.0042527243816,520.2186500363428,398.91223863661565,440.29460168629333,415.44046072572047,1364.255389053467
2013-06-09T02:00:00Z,2013-06-09T02:52:59Z,1194.9788199181994,510.1137756424492,671.8551559994993,493.5276591926277,359.52046420301724,400.4843407123434,383.17353340686736,1254.9439117269524
2013-06-09T03:00:00Z,2013-06-09T03:52:59Z,1177.2643002215782,481.00802604208843,631.6004023470671,497.93915821855455,354.6880396783471,391.8143159034791,331.2175992887168,1327.4829198636296
2013-06-09T04:00:00Z,2013-06-09T04:52:59Z,1948.6440472138163,638.429215100339,598.6601554544678,627.5248894758488,563.7903890841965,812.330961468152,367.3466206172383,3015.0312141193367
2013-06-09T05:00:00Z,2013-06-09T05:52:59Z,3383.6706338999643,1336.7010544765833,1125.9193172094435,1252.8236952265027,1126.2523777228118,1549.4149458832976,762.4641784917459,5650.728941557126
2013-06-09T06:00:00Z,2013-06-09T06:52:59Z,3687.673808591542,1624.2484598437059,2033.3007594624594,1668.5933466329698,1505.2847378736762,1858.305171652196,1160.87366605602,6478.841467646055
2013-06-09T07:00:00Z,2013-06-09T07:52:59Z,3813.8460289159857,1838.2144491027427,2554.2875974376207,1960.0702880732968,1758.3695410625387,2011.8205192950704,1549.3811191216314,7096.033635033457
2013-06-09T08:00:00Z,2013-06-09T08:52:59Z,3861.8537970300567,1960.8271653081442,2906.727740343833,2196.6916044196123,1962.78446860204,2173.187728946208,1942.8190253305033,7918.60841096096
2013-06-09T09:00:00Z,2013-06-09T09:52:59Z,3750.4260527959855,1971.2388191465209,2931.955668696725,2253.9105700250043,2003.215321113615,2222.20631372543,2191.6565491842625,7918.60841096096
2013-06-09T10:00:00Z,2013-06-09T10:52:59Z,3750.4260527959855,2077.030552151014,3034.092251421055,2302.37312009001,2095.995062908139,2363.3758386392446,2531.192169118564,7833.682496104393
2013-06-09T11:00:00Z,2013-06-09T11:52:59Z,3503.349125492781,1950.4456398263621,2709.2273087228864,2004.186719495082,1972.8463360552516,2134.489799630542,2248.085907785553,7056.4234338381275
2013-06-09T12:00:00Z,2013-06-09T12:52:59Z,3473.1922461515232,1940.0941616483256,2461.3380851142238,1882.2639180730944,1993.061668055625,2202.5120645392026,2316.9403726602122,7056.4234338381275
2013-06-09T13:00:00Z,2013-06-09T13:52:59Z,3383.6706338999643,1929.7726501418113,2347.6642534142215,1692.4333061322693,1982.9387045355038,2182.933695316252,2340.1718053043965,6899.382770147895
2013-06-09T14:00:00Z,2013-06-09T14:52:59Z,3310.1439224135725,1940.0941616483256,2107.1437401432772,1544.8848607188647,1972.8463360552516,2153.781763236378,2293.849498317799,6744.556911081042
2013-06-09T15:00:00Z,2013-06-09T15:52:59Z,3095.290130906674,1919.4810250939724,1879.311137275586,1362.6944589955297,1972.8463360552516,2039.714419814751,2236.7314927114626,6629.870951898195
