TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2014-03-27T16:00:00Z,2014-03-27T16:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T16:30:00Z,2014-03-27T16:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T17:00:00Z,2014-03-27T17:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T17:30:00Z,2014-03-27T17:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T18:00:00Z,2014-03-27T18:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T18:30:00Z,2014-03-27T18:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T19:00:00Z,2014-03-27T19:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T19:30:00Z,2014-03-27T19:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T20:00:00Z,2014-03-27T20:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T20:30:00Z,2014-03-27T20:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T21:00:00Z,2014-03-27T21:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T21:30:00Z,2014-03-27T21:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T22:00:00Z,2014-03-27T22:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T22:30:00Z,2014-03-27T22:55:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T23:00:00Z,2014-03-27T23:25:16Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-27T23:30:00Z,2014-03-27T23:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T00:00:00Z,2014-03-28T00:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T00:30:00Z,2014-03-28T00:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T01:00:00Z,2014-03-28T01:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T01:30:00Z,2014-03-28T01:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T02:00:00Z,2014-03-28T02:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T02:30:00Z,2014-03-28T02:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T03:00:00Z,2014-03-28T03:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T03:30:00Z,2014-03-28T03:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T04:00:00Z,2014-03-28T04:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T04:30:00Z,2014-03-28T04:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T05:00:00Z,2014-03-28T05:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T05:30:00Z,2014-03-28T05:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T06:00:00Z,2014-03-28T06:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T06:30:00Z,2014-03-28T06:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T07:00:00Z,2014-03-28T07:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T07:30:00Z,2014-03-28T07:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T08:00:00Z,2014-03-28T08:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T08:30:00Z,2014-03-28T08:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T09:00:00Z,2014-03-28T09:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T09:30:00Z,2014-03-28T09:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T10:00:00Z,2014-03-28T10:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T10:30:00Z,2014-03-28T10:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T11:00:00Z,2014-03-28T11:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T11:30:00Z,2014-03-28T11:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T12:00:00Z,2014-03-28T12:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T12:30:00Z,2014-03-28T12:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T13:00:00Z,2014-03-28T13:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T13:30:00Z,2014-03-28T13:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T14:00:00Z,2014-03-28T14:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T14:30:00Z,2014-03-28T14:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T15:00:00Z,2014-03-28T15:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T15:30:00Z,2014-03-28T15:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T16:00:00Z,2014-03-28T16:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T16:30:00Z,2014-03-28T16:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T17:00:00Z,2014-03-28T17:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T17:30:00Z,2014-03-28T17:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T18:00:00Z,2014-03-28T18:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T18:30:00Z,2014-03-28T18:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T19:00:00Z,2014-03-28T19:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T19:30:00Z,2014-03-28T19:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T20:00:00Z,2014-03-28T20:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T20:30:00Z,2014-03-28T20:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T21:00:00Z,2014-03-28T21:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T21:30:00Z,2014-03-28T21:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T22:00:00Z,2014-03-28T22:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T22:30:00Z,2014-03-28T22:55:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T23:00:00Z,2014-03-28T23:25:35Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-28T23:30:00Z,2014-03-28T23:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T00:00:00Z,2014-03-29T00:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T00:30:00Z,2014-03-29T00:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T01:00:00Z,2014-03-29T01:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T01:30:00Z,2014-03-29T01:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T02:00:00Z,2014-03-29T02:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T02:30:00Z,2014-03-29T02:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T03:00:00Z,2014-03-29T03:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T03:30:00Z,2014-03-29T03:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T04:00:00Z,2014-03-29T04:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T04:30:00Z,2014-03-29T04:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T05:00:00Z,2014-03-29T05:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T05:30:00Z,2014-03-29T05:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T06:00:00Z,2014-03-29T06:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T06:30:00Z,2014-03-29T06:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T07:00:00Z,2014-03-29T07:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T07:30:00Z,2014-03-29T07:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T08:00:00Z,2014-03-29T08:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T08:30:00Z,2014-03-29T08:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T09:00:00Z,2014-03-29T09:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T09:30:00Z,2014-03-29T09:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T10:00:00Z,2014-03-29T10:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T10:30:00Z,2014-03-29T10:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T11:00:00Z,2014-03-29T11:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T11:30:00Z,2014-03-29T11:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T12:00:00Z,2014-03-29T12:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T12:30:00Z,2014-03-29T12:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T13:00:00Z,2014-03-29T13:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T13:30:00Z,2014-03-29T13:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T14:00:00Z,2014-03-29T14:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T14:30:00Z,2014-03-29T14:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T15:00:00Z,2014-03-29T15:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T15:30:00Z,2014-03-29T15:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T16:00:00Z,2014-03-29T16:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T16:30:00Z,2014-03-29T16:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T17:00:00Z,2014-03-29T17:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T17:30:00Z,2014-03-29T17:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T18:00:00Z,2014-03-29T18:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T18:30:00Z,2014-03-29T18:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T19:00:00Z,2014-03-29T19:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T19:30:00Z,2014-03-29T19:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T20:00:00Z,2014-03-29T20:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T20:30:00Z,2014-03-29T20:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T21:00:00Z,2014-03-29T21:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T21:30:00Z,2014-03-29T21:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T22:00:00Z,2014-03-29T22:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T22:30:00Z,2014-03-29T22:55:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T23:00:00Z,2014-03-29T23:25:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-29T23:30:00Z,2014-03-29T23:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T00:00:00Z,2014-03-30T00:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T00:30:00Z,2014-03-30T00:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T01:00:00Z,2014-03-30T01:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T01:30:00Z,2014-03-30T01:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T03:00:00Z,2014-03-30T03:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T03:30:00Z,2014-03-30T03:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T04:00:00Z,2014-03-30T04:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T04:30:00Z,2014-03-30T04:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T05:00:00Z,2014-03-30T05:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T05:30:00Z,2014-03-30T05:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T06:00:00Z,2014-03-30T06:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T06:30:00Z,2014-03-30T06:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T07:00:00Z,2014-03-30T07:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T07:30:00Z,2014-03-30T07:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T08:00:00Z,2014-03-30T08:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T08:30:00Z,2014-03-30T08:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T09:00:00Z,2014-03-30T09:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T09:30:00Z,2014-03-30T09:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T10:00:00Z,2014-03-30T10:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T10:30:00Z,2014-03-30T10:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T11:00:00Z,2014-03-30T11:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T11:30:00Z,2014-03-30T11:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T12:00:00Z,2014-03-30T12:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T12:30:00Z,2014-03-30T12:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T13:00:00Z,2014-03-30T13:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T13:30:00Z,2014-03-30T13:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T14:00:00Z,2014-03-30T14:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T14:30:00Z,2014-03-30T14:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T15:00:00Z,2014-03-30T15:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T15:30:00Z,2014-03-30T15:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T16:00:00Z,2014-03-30T16:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T16:30:00Z,2014-03-30T16:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T17:00:00Z,2014-03-30T17:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T17:30:00Z,2014-03-30T17:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T18:00:00Z,2014-03-30T18:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T18:30:00Z,2014-03-30T18:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T19:00:00Z,2014-03-30T19:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T19:30:00Z,2014-03-30T19:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T20:00:00Z,2014-03-30T20:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T20:30:00Z,2014-03-30T20:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T21:00:00Z,2014-03-30T21:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T21:30:00Z,2014-03-30T21:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T22:00:00Z,2014-03-30T22:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T22:30:00Z,2014-03-30T22:56:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T23:00:00Z,2014-03-30T23:26:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-30T23:30:00Z,2014-03-30T23:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T00:00:00Z,2014-03-31T00:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T00:30:00Z,2014-03-31T00:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T01:00:00Z,2014-03-31T01:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T01:30:00Z,2014-03-31T01:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T02:00:00Z,2014-03-31T02:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T02:30:00Z,2014-03-31T02:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T03:00:00Z,2014-03-31T03:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T03:30:00Z,2014-03-31T03:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T04:00:00Z,2014-03-31T04:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T04:30:00Z,2014-03-31T04:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T05:00:00Z,2014-03-31T05:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T05:30:00Z,2014-03-31T05:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T06:00:00Z,2014-03-31T06:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T06:30:00Z,2014-03-31T06:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T07:00:00Z,2014-03-31T07:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T07:30:00Z,2014-03-31T07:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T08:00:00Z,2014-03-31T08:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T08:30:00Z,2014-03-31T08:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T09:00:00Z,2014-03-31T09:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T09:30:00Z,2014-03-31T09:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T10:00:00Z,2014-03-31T10:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T10:30:00Z,2014-03-31T10:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T11:00:00Z,2014-03-31T11:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T11:30:00Z,2014-03-31T11:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T12:00:00Z,2014-03-31T12:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T12:30:00Z,2014-03-31T12:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T13:00:00Z,2014-03-31T13:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T13:30:00Z,2014-03-31T13:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T14:00:00Z,2014-03-31T14:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T14:30:00Z,2014-03-31T14:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T15:00:00Z,2014-03-31T15:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T15:30:00Z,2014-03-31T15:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T16:00:00Z,2014-03-31T16:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T16:30:00Z,2014-03-31T16:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T17:00:00Z,2014-03-31T17:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T17:30:00Z,2014-03-31T17:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T18:00:00Z,2014-03-31T18:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T18:30:00Z,2014-03-31T18:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T19:00:00Z,2014-03-31T19:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T19:30:00Z,2014-03-31T19:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T20:00:00Z,2014-03-31T20:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T20:30:00Z,2014-03-31T20:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T21:00:00Z,2014-03-31T21:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T21:30:00Z,2014-03-31T21:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T22:00:00Z,2014-03-31T22:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T22:30:00Z,2014-03-31T22:56:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T23:00:00Z,2014-03-31T23:26:29Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-31T23:30:00Z,2014-03-31T23:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T00:00:00Z,2014-04-01T00:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T00:30:00Z,2014-04-01T00:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T01:00:00Z,2014-04-01T01:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T01:30:00Z,2014-04-01T01:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T02:00:00Z,2014-04-01T02:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T02:30:00Z,2014-04-01T02:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T03:00:00Z,2014-04-01T03:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T03:30:00Z,2014-04-01T03:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T04:00:00Z,2014-04-01T04:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T04:30:00Z,2014-04-01T04:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T05:00:00Z,2014-04-01T05:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T05:30:00Z,2014-04-01T05:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T06:00:00Z,2014-04-01T06:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T06:30:00Z,2014-04-01T06:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T07:00:00Z,2014-04-01T07:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T07:30:00Z,2014-04-01T07:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T08:00:00Z,2014-04-01T08:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T08:30:00Z,2014-04-01T08:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T09:00:00Z,2014-04-01T09:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T09:30:00Z,2014-04-01T09:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T10:00:00Z,2014-04-01T10:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T10:30:00Z,2014-04-01T10:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T11:00:00Z,2014-04-01T11:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T11:30:00Z,2014-04-01T11:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T12:00:00Z,2014-04-01T12:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T12:30:00Z,2014-04-01T12:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T13:00:00Z,2014-04-01T13:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T13:30:00Z,2014-04-01T13:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T14:00:00Z,2014-04-01T14:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T14:30:00Z,2014-04-01T14:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T15:00:00Z,2014-04-01T15:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T15:30:00Z,2014-04-01T15:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T16:00:00Z,2014-04-01T16:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T16:30:00Z,2014-04-01T16:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T17:00:00Z,2014-04-01T17:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T17:30:00Z,2014-04-01T17:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T18:00:00Z,2014-04-01T18:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T18:30:00Z,2014-04-01T18:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T19:00:00Z,2014-04-01T19:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T19:30:00Z,2014-04-01T19:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T20:00:00Z,2014-04-01T20:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T20:30:00Z,2014-04-01T20:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T21:00:00Z,2014-04-01T21:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T21:30:00Z,2014-04-01T21:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T22:00:00Z,2014-04-01T22:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T22:30:00Z,2014-04-01T22:56:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T23:00:00Z,2014-04-01T23:26:47Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T23:30:00Z,2014-04-01T23:57:05Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-02T00:00:00Z,2014-04-02T00:27:05Z,NA,NA,NA,NA,NA,NA,NA,NA
