TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-07-20T07:30:00Z,2014-07-20T18:09:33Z,49.0541036015125,64.386255445892,20.6101195993626,2257.12789702349,1817.80244760501,274.013280586863,304.559871141044,1106.88457749315,NA,894.318157590775,180.830208703546
2014-07-20T08:00:00Z,2014-07-20T18:39:33Z,46.2938190645877,59.728916696488,16.8788248542837,1875.63834703278,1207.67553099459,269.123961242192,200.370213847957,661.720439285769,NA,673.121262740733,117.248814272289
2014-07-20T08:30:00Z,2014-07-20T19:09:33Z,43.709224604786,55.1182095424677,14.2473099075086,1532.68307343123,780.765098682435,236.449337063166,129.391478224303,382.630803376051,NA,493.745358543949,77.260692126232
2014-07-20T09:00:00Z,2014-07-20T19:39:33Z,37.461971781771,55.4806819951291,12.8450099082722,1227.34123756258,542.424406194876,198.160062462974,82.8428291763293,218.742774421464,NA,337.240604169023,51.0501357454511
2014-07-20T09:30:00Z,2014-07-20T20:09:33Z,31.8176993668118,56.3916887410615,10.346238851425,820.001492987601,276.392052762143,160.054580499174,41.5539716291608,126.459143118974,NA,183.447956750451,33.286301749045
2014-07-20T10:00:00Z,2014-07-20T20:39:33Z,28.2456814632223,52.2578147165225,9.23754245115922,572.590773170125,135.692712567483,119.85065662903,10.7940824870789,61.4986854764561,1384.6125276853,70.8337349373894,22.6180696717255
2014-07-20T10:30:00Z,2014-07-20T21:09:33Z,31.1821102357508,58.6685212978562,10.6301127952202,499.617838605161,82.4570463154913,85.0677963707318,0,40.8083826967919,0,27.2365385374104,20.4289811216485
2014-07-20T11:00:00Z,2014-07-20T21:39:33Z,27.9625609835503,54.8771721865001,11.0609577495911,502.054150816419,60.6476632854562,82.3982607585275,1.28292665589388,38.8303770986361,585.785703747171,28.9599498896932,21.5151632721948
2014-07-20T11:30:00Z,2014-07-20T22:09:33Z,20.8872618630577,47.2489609911849,9.78653380796706,451.530146100299,40.6199895259262,74.5939822385047,5.02966132148039,30.7849903484878,9269.91879429524,39.120158826594,19.359630415453
2014-07-20T12:00:00Z,2014-07-20T22:39:33Z,18.6195750216377,46.8556350380229,9.23754245115922,368.074876763474,7.50844968115928,69.5596709391227,6.10184239153896,19.8369925908749,10510.4897199822,27.92251187465,19.359630415453
2014-07-20T12:30:00Z,2014-07-20T23:09:33Z,22.3882821389292,53.084897667107,11.0609577495911,348.699498187845,NA,59.8904128537756,4.00460919346648,19.8369925908749,1164.98140088754,6.68226600893857,20.4289811216485
2014-07-20T13:00:00Z,2014-07-20T23:39:33Z,25.3320010475484,48.4228480451635,9.28700818521661,228.935414943486,95.3641463964395,34.3425692648377,1.28292665589388,17.0595861311384,152.100323174564,39.2569242966686,18.3915344182205
2014-07-20T13:30:00Z,2014-07-21T00:09:31Z,25.5276489091512,46.848398194822,9.56787457095429,228.935414943486,83.6257879947357,24.9033969563192,0,16.866896380911,0,12.9259052938734,18.3915344182205
2014-07-20T14:00:00Z,2014-07-21T00:39:31Z,24.0169192898384,46.7905209031551,9.14763250016596,192.587068131423,56.7036719644182,14.7717995698443,0.544683484274791,15.3461321544919,9.41727607136948,2.70210586267108e-17,19.4490290261569
2014-07-20T14:30:00Z,2014-07-21T01:09:31Z,18.5656131402216,39.2580293071924,7.92500688805063,159.337201303332,56.7036719644182,14.7717995698443,5.02966132148039,19.6159150997463,1651.8856012937,4.40589332899133,19.4490290261569
2014-07-20T15:00:00Z,2014-07-21T01:39:31Z,10.5506491709438,27.0133660864792,5.65273256781148,96.1655414391172,42.223418379362,10.2488577226822,10.7940824870789,10.1575892681536,NA,15.1855100650528,16.3283460116437
2014-07-20T15:30:00Z,2014-07-21T02:09:31Z,12.1304991064171,27.5753593872373,6.38425956823486,81.1718408743737,29.0491557951051,16.363967833454,16.0382063650601,11.1874993068544,NA,35.6224944859279,15.3230158683243
2014-07-20T16:00:00Z,2014-07-21T02:39:31Z,8.42811032426889,22.7090556232415,5.41473875273444,62.6169116865483,17.2934514407794,13.220801575863,14.6799771898562,9.48435615858476,NA,24.0425525472056,12.4148864997141
2014-07-20T16:30:00Z,2014-07-21T03:09:31Z,11.3175146142198,28.3310851133042,6.01522251441866,71.6899062770202,33.2903990060889,16.363967833454,20.2904637185382,15.7228386572594,NA,37.7910126818283,14.3354842536536
2014-07-20T17:00:00Z,2014-07-21T03:39:31Z,10.492314398377,28.8548961338132,6.01522251441866,71.6899062770202,37.683112821142,17.9960093394196,21.7651154349474,18.031562244136,NA,40.7389096800158,15.3230158683243
2014-07-20T17:30:00Z,2014-07-21T04:09:31Z,11.7670910580827,29.4784167155944,6.13751005172931,71.6899062770202,46.9083482274357,17.9960093394196,21.7651154349474,19.216490213964,NA,NA,15.3230158683243
2014-07-20T18:00:00Z,2014-07-21T04:39:31Z,11.0502763310332,28.1414672623264,5.89366235468756,71.6899062770202,51.7356547700787,17.9960093394196,21.7651154349474,20.2191870289313,NA,NA,14.3354842536536
2014-07-20T18:30:00Z,2014-07-21T05:09:31Z,9.1206567588165,21.5325754843359,5.06329780988933,45.7032268437782,42.223418379362,10.2488577226822,16.0382063650601,11.5360300585419,NA,NA,12.4148864997141
2014-07-20T19:00:00Z,2014-07-21T05:39:31Z,6.80296990017433,18.2096142488407,3.51389413381905,20.2399493705984,24.9644466591643,1.56739018771365,12.0569052533037,4.24564282332397,NA,NA,9.67532092304184
2014-07-20T19:30:00Z,2014-07-21T06:09:31Z,5.17684169395763,14.8346290718004,3.51389413381905,5.88256593242575,4.35952844509087,0.665274940971063,4.00460919346648,1.56095901615672,NA,NA,5.52169896611626
2014-07-20T20:00:00Z,2014-07-21T06:39:31Z,4.32617839428037,12.5797104420372,3.20209284024847,0,6.26378948523896e-17,NA,4.00460919346648,0,NA,NA,4.76036012478923
2014-07-20T20:30:00Z,2014-07-21T07:09:31Z,6.77711037432575,14.4132445061864,5.41473875273444,14.0431948299154,37.683112821142,7.46514789394406,13.3525681432947,6.29021259143895,NA,NA,6.30766151411427
2014-07-20T21:00:00Z,2014-07-21T07:39:31Z,7.32552209779339,12.6164123635089,6.2605230155334,20.2399493705984,101.442803718673,16.363967833454,21.7651154349474,16.1018782087539,NA,NA,7.11696780919752
2014-07-20T21:30:00Z,2014-07-21T08:09:31Z,6.69968617432411,8.36699034955081,7.66109130411751,34.1196763009903,234.696421863143,32.3855803634193,39.7614212048719,32.1279517206155,NA,NA,7.11696780919752
2014-07-20T22:00:00Z,2014-07-21T08:39:31Z,10.9321093957273,12.0328058710903,9.99446220394417,58.2338692086704,420.46864592153,55.7585010372653,67.1993033092658,74.6010288872804,NA,NA,14.3354842536536
2014-07-20T22:30:00Z,2014-07-21T09:09:31Z,13.9653316244619,15.2983704281519,12.2228379611173,140.789363899112,821.558056971955,97.0189362745724,129.391478224303,152.451450069589,NA,NA,34.7193105783708
2014-07-20T23:00:00Z,2014-07-21T09:39:31Z,17.0182157802559,23.2829030908063,14.9426945619189,288.078317957755,1594.74744907032,154.527632592191,200.370213847957,266.166224093941,NA,NA,77.6651456370446
2014-07-20T23:30:00Z,2014-07-21T10:09:31Z,17.7690060666535,24.3549385127304,15.4444519378528,337.895243281127,1973.05848651964,176.60824059995,204.016063011658,298.081249703963,NA,NA,93.8610312191449
2014-07-21T00:00:00Z,2014-07-21T10:39:31Z,18.5307294804618,23.9062665506754,14.6118506995103,344.586249862334,2046.4627179891,180.441866046327,196.763602404703,299.411552709767,NA,NA,88.6732544820927
2014-07-21T00:30:00Z,2014-07-21T11:09:31Z,16.9166822550088,26.5018161484707,7.79269458764195,159.337201303332,1019.63435181692,114.812247106419,104.935719780673,163.108036147303,NA,NA,49.8291909165485
2014-07-21T01:00:00Z,2014-07-21T11:39:31Z,22.0199230354143,32.8191809874482,6.88640865057513,117.618338499808,729.203043840303,83.1795129124814,62.9687996249627,110.629552236845,NA,NA,28.5149221778712
2014-07-21T01:30:00Z,2014-07-21T12:09:31Z,20.5190619368943,38.7754191933575,8.87099649507763,96.1655414391172,650.857542193719,65.2573942060517,60.892793729894,88.7984186437952,NA,NA,23.8484940296649
2014-07-21T02:00:00Z,2014-07-21T12:39:31Z,25.0590665228014,47.1963139672802,11.6130049252297,96.1655414391172,666.661978570253,58.0831643565337,62.9687996249627,94.2235479116205,NA,NA,27.3234932385037
2014-07-21T02:30:00Z,2014-07-21T13:09:31Z,37.9835735412736,63.3134935623135,16.9896236647639,206.74199586068,1300.53196335731,105.750710783002,129.391478224303,202.667070426302,NA,NA,48.3714476495186
2014-07-21T03:00:00Z,2014-07-21T13:39:31Z,38.4471105475819,57.4642754597015,18.7777803172337,279.523679551924,1712.45588174838,133.957413221506,169.273176779665,282.444970132442,NA,NA,66.0211461950616
2014-07-21T03:30:00Z,2014-07-21T14:09:31Z,45.2069418150444,69.7884045684941,21.9949250847099,428.312274307421,2533.8810436218,165.373323390719,238.669563901429,378.83784253146,NA,NA,93.2772611327458
2014-07-21T04:00:00Z,2014-07-21T14:39:31Z,43.174301183745,66.1373070243464,20.0750576237586,504.789915660401,2707.00238375904,172.819258324046,238.669563901429,402.481644437503,NA,651.252346316255,95.2303796891436
2014-07-21T04:30:00Z,2014-07-21T15:09:31Z,39.5699509120897,57.6548907654265,20.2634926729762,549.848070049581,2783.48846518866,180.441866046327,222.849523568891,426.429507774278,NA,671.15574440408,88.8627578141807
2014-07-21T05:00:00Z,2014-07-21T15:39:31Z,40.2317295797654,60.3548824215077,18.7777803172337,527.603244141076,2374.22127431378,180.441866046327,193.195797738733,419.471169978421,NA,624.507618429214,74.6729439424567
2014-07-21T05:30:00Z,2014-07-21T16:09:31Z,41.7633139644049,64.4491416815248,22.7852395187065,597.897318848493,2799.11111196449,192.21552995213,242.73331438035,505.572931980928,NA,730.657120691928,89.6227863024622
2014-07-21T06:00:00Z,2014-07-21T16:39:31Z,41.3779345906091,60.0303676333115,21.6045968694842,622.386876807624,2887.04937406381,208.569535502148,281.377578999735,533.586296138562,NA,778.681773648799,100.002796962776
2014-07-21T06:30:00Z,2014-07-21T17:09:31Z,36.8357528686127,55.9500167841353,22.5864478546649,675.340179305212,3082.62144780985,230.115669126913,309.352662147747,573.112546511769,NA,837.001439940225,106.348196378482
2014-07-21T07:00:00Z,2014-07-21T17:39:31Z,40.7075093288954,55.762062409773,22.7852395187065,667.558860830371,3257.25664197632,230.115669126913,314.199149676752,576.524486841504,NA,857.948905499343,105.932555703618
2014-07-21T07:30:00Z,2014-07-21T18:09:31Z,39.1471680033892,53.1614237594984,22.1912929766076,662.925456525428,3219.44180697792,230.115669126913,295.132623119509,584.558923893291,NA,869.577487978262,98.9985683653105
2014-07-21T08:00:00Z,2014-07-21T18:39:31Z,42.880566654748,61.2679952417634,23.3864999505026,667.558860830371,3247.74877161611,225.705231805339,299.820084604225,571.979381973146,NA,857.948905499343,101.82377258934
2014-07-21T08:30:00Z,2014-07-21T19:09:31Z,42.8317027791533,56.5786589251181,19.5144331650228,593.655672636049,2737.27561408087,212.778747098226,268.070161886385,516.82367092021,NA,750.909759494251,89.0524624879606
2014-07-21T09:00:00Z,2014-07-21T19:39:31Z,36.6990677572838,51.1579194224245,20.2634926729762,603.589829252853,2492.7626128405,204.409165330739,263.730961401575,492.555395635403,NA,728.991154528515,77.4876096041051
2014-07-21T09:30:00Z,2014-07-21T20:09:31Z,34.1004209167685,47.1382503336988,18.5955408941367,545.872018019858,2197.26330807869,188.245007498397,259.439076206139,445.152600637164,NA,661.907056416176,69.5253333703471
2014-07-21T10:00:00Z,2014-07-21T20:39:31Z,28.0833493092381,31.5754431946844,14.6118506995103,446.319203427976,1807.06427992601,154.527632592191,238.669563901429,370.163925108526,NA,554.86702856867,57.3762252294313
2014-07-21T10:30:00Z,2014-07-21T21:09:31Z,28.4504391370623,26.9201002322702,11.6130049252297,393.798536035408,1441.5516758012,176.60824059995,207.701588820111,331.220664222163,NA,518.640131984669,41.3366048990491
2014-07-21T11:00:00Z,2014-07-21T21:39:31Z,25.371084285744,22.0964404132131,10.2823808880889,407.584133055108,1474.59507042245,161.715445859402,182.721032137584,343.589166690868,NA,518.640131984669,34.7193105783708
2014-07-21T11:30:00Z,2014-07-21T22:09:31Z,9.06469693072125,2.52772412681488,3.30520231632223,236.597410846162,1130.26124955028,105.750710783002,144.065604615996,226.066977785448,NA,348.484718241476,15.3230158683243
2014-07-21T12:00:00Z,2014-07-21T22:39:31Z,4.44209230885135,0.638614737855828,1.58526840793438,140.789363899112,811.057658151846,70.2080057095385,129.391478224303,174.16964355289701,NA,254.898220431416,5.52169896611626
2014-07-21T12:30:00Z,2014-07-21T23:09:31Z,0,0,0,86.0665866439227,502.489229579992,58.0831643565337,80.5272467734328,98.7370796676281,NA,164.176622565648,0
2014-07-21T13:00:00Z,2014-07-21T23:39:31Z,3.44914552661725,9.34316153702277,2.02342803870841,213.573334025506,364.689513106909,155.688762076079,93.7211815923457,119.756272126232,NA,373.367502814973,17.6835304798618
2014-07-21T13:30:00Z,2014-07-22T00:09:30Z,1.63470534251914,9.18571562785072,1.50995734906966,149.186028563261,216.892052166283,120.711091103784,66.8858598588535,80.9401760080962,NA,277.651220336509,12.8584531792658
2014-07-21T14:00:00Z,2014-07-22T00:39:30Z,0.484907974115138,0,0,50.8319386831721,106.760830090218,54.0157434801216,36.7057249837642,34.7797884118007,NA,136.081379408595,5.31702113411716
2014-07-21T14:30:00Z,2014-07-22T01:09:30Z,0,4.09644901198044,0.467693728163799,28.7603585118673,51.3260370690305,41.5656058455816,27.0071284202444,16.5032416707447,NA,84.9051808958337,8.47184591168031
2014-07-21T15:00:00Z,2014-07-22T01:39:30Z,0.378302793620599,2.38511459723941,0.810587201350771,13.2697752688495,28.8252472091847,28.4127833192093,19.6236158807129,11.5861221486947,5461.25522237345,54.2594733720617,8.47184591168031
2014-07-21T15:30:00Z,2014-07-22T02:09:30Z,2.8449992061445,8.4705585493722,1.50995734906966,19.1154148158227,24.7730360894536,32.0174725628728,16.8569712565283,12.0918661684677,NA,42.1102424104364,11.0487823213929
2014-07-21T16:00:00Z,2014-07-22T02:39:30Z,4.62190240556183,4.35663517965987,1.5931235034429,10.5450029640713,17.1622389613573,19.9582603370583,16.8569712565283,7.58609769927322,NA,35.2120610420008,8.47184591168031
2014-07-21T16:30:00Z,2014-07-22T03:09:30Z,3.86619776374212,3.58726361556318,0.533105800353548,0,10.2862735089539,6.98301330208867,12.9198653735149,0,NA,17.600094699087,5.31702113411716
2014-07-21T17:00:00Z,2014-07-22T03:39:30Z,9.68704982872979,16.7826622787452,2.38401642225837,10.5450029640713,10.2862735089539,12.3569930935705,14.2029255680596,4.28925072930521,NA,19.5888234300933,8.47184591168031
2014-07-21T17:30:00Z,2014-07-22T04:09:30Z,10.2261129359787,14.132566756643,3.04736898178727,25.435634788032502,7.17308790844763,15.2885302646666,15.5155523078995,7.738321427549,NA,17.0415659199253,10.1710123414251
2014-07-21T18:00:00Z,2014-07-22T04:39:30Z,10.6908564347033,14.8810357581963,2.38401642225837,28.7603585118673,4.32712639035432,9.58310498481553,12.9198653735149,7.13358578758927,NA,10.449173004514,11.0487823213929
2014-07-21T18:30:00Z,2014-07-22T05:09:30Z,10.1447217109744,12.3622408067751,1.677280811322,25.435634788032502,0,6.98301330208867,11.6672783052304,6.10278784923642,709.077621540954,5.98895048171916,9.31186092831349
2014-07-21T19:00:00Z,2014-07-22T05:39:30Z,3.22456378949573,1.5076815567953,0.739016169099789,7.96922284190939,0,0,5.90736655257267,0.767482408237452,388.11970716064,0.423023425098645,5.31702113411716
2014-07-21T19:30:00Z,2014-07-22T06:09:30Z,6.82608752925399,1.93594869429516,2.47631656487589,0,0,0,5.90736655257267,1.47974205608562,214.593331999444,NA,2.54548485560616
2014-07-21T20:00:00Z,2014-07-22T06:39:30Z,17.2340975715937,7.47108753641021,6.06682977632931,5.56278182548771,4.32712639035432,1.46759707833074,1.24259184591217,4.55910736833545,59.9265696920477,0.843776556967747,0.346529545110894
2014-07-21T20:30:00Z,2014-07-22T07:09:30Z,13.1034146625501,6.27467159897107,5.83297954587192,0,7.17308790844763,0.623037861827891,0,6.39363155130894,NA,1.64257228876366,0
2014-07-21T21:00:00Z,2014-07-22T07:39:30Z,20.5621154365811,18.1390707073768,12.0260239430159,13.2697752688495,46.5389596533341,28.4127833192093,3.87767328301467,23.8358199314437,3205.3862740118698,27.413797191939,3.19632831848293
2014-07-21T21:30:00Z,2014-07-22T08:09:30Z,25.2565852245231,47.073725097771,17.5874411288911,43.0830544636692,238.751938527948,162.526732631995,56.7803773062297,112.858863267528,NA,170.797393222657,28.5462474839576
2014-07-21T22:00:00Z,2014-07-22T08:39:30Z,35.9098270355417,48.5444124273581,23.0356018059857,186.487420206794,498.424091305038,276.053947962449,138.437862970599,268.53998631465703,NA,396.314324381898,57.9626856496168
2014-07-21T22:30:00Z,2014-07-22T09:09:30Z,46.4323120079519,62.3876627303564,24.0082333100721,333.007225135883,958.899735081969,358.754642222727,206.147397183614,403.007591822359,NA,671.846988427079,68.9697511876145
2014-07-21T23:00:00Z,2014-07-22T09:39:30Z,55.3044387679419,93.2067211781843,32.9641826700236,627.435259144097,2855.66200706105,500.514607305091,385.604360633499,606.5160450789,NA,1154.77556076253,155.51601401997
2014-07-21T23:30:00Z,2014-07-22T10:09:30Z,69.6237368118785,72.694149940195,37.21480817538,972.629268115112,7168.06971349402,586.753628080079,501.03303995189,691.954977416868,NA,1431.20564562629,243.295307603623
2014-07-22T00:00:00Z,2014-07-22T10:39:30Z,63.6896063467575,72.2294385084338,39.7829891211988,1208.97458755065,17325.8054815202,630.940871956693,543.742011657086,825.684421392562,NA,1816.80740237378,288.352224111343
2014-07-22T00:30:00Z,2014-07-22T11:09:30Z,68.2142508525889,72.6276681913391,41.2357410471421,1360.78701656818,34664.5230578203,649.069580335829,582.554373328049,1030.95695770372,NA,NA,310.533022516527
2014-07-22T01:00:00Z,2014-07-22T11:39:30Z,81.3194828254986,84.753381126184,46.3165578881722,1555.86110597226,NA,671.451195155355,636.538771836427,1261.92321752992,NA,NA,355.913145869897
2014-07-22T01:30:00Z,2014-07-22T12:09:30Z,89.3258727155486,87.8152550097014,47.5653956754357,1789.73659639918,NA,674.298282819895,680.523818862161,1416.90974218381,NA,NA,411.732416029904
2014-07-22T02:00:00Z,2014-07-22T12:39:30Z,103.310465074307,101.083339150418,53.8540622778486,2032.70010298635,NA,655.525808699372,726.458934239881,1632.67100796255,NA,NA,470.048294238902
2014-07-22T02:30:00Z,2014-07-22T13:09:30Z,100.761830915724,101.963940823632,49.2438713697363,2163.74494738603,NA,624.704928233841,710.189992367743,1605.65477951887,NA,NA,461.094707117296
2014-07-22T03:00:00Z,2014-07-22T13:39:30Z,105.595195035849,104.22609036713,49.8313115744545,2253.34258916978,NA,604.60291156387,694.277094774266,1602.31732425812,NA,3191.20223219247,458.146655477596
2014-07-22T03:30:00Z,2014-07-22T14:09:30Z,102.556408346113,108.590283756482,48.8353202600696,2279.02293318077,NA,578.41842556175,662.593261002415,1531.03694403191,NA,3175.15980354527,447.106953812111
