TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2014-05-28T06:00:00Z,2014-05-28T15:38:34Z,,,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN
2014-05-28T06:30:00Z,2014-05-28T16:08:34Z,,,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN
2014-05-28T07:00:00Z,2014-05-28T16:38:34Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-05-28T07:30:00Z,2014-05-28T17:08:34Z,,,,,,,,,OUT_WARN,,
2014-05-28T08:00:00Z,2014-05-28T17:38:34Z,,,OUT_WARN,,OUT_WARN,,,,OUT_WARN,OUT_WARN,
2014-05-28T08:30:00Z,2014-05-28T18:08:34Z,,,,,,,,,,,
2014-05-28T09:00:00Z,2014-05-28T18:38:34Z,,,,,OUT_WARN,,,,,,
2014-05-28T09:30:00Z,2014-05-28T19:08:34Z,,,OUT_WARN,,,,,,,,
2014-05-28T10:00:00Z,2014-05-28T19:38:34Z,,,,,,,,,,,
2014-05-28T10:30:00Z,2014-05-28T20:08:34Z,,,,,,,,,,,
2014-05-28T11:00:00Z,2014-05-28T20:38:34Z,,,,,,,,,,,
2014-05-28T11:30:00Z,2014-05-28T21:08:34Z,,,,,,,,,,,
2014-05-28T12:00:00Z,2014-05-28T21:38:34Z,,,OUT_WARN,,,,,,OUT_WARN,,
2014-05-28T12:30:00Z,2014-05-28T22:08:34Z,,,,,,,,,,,
2014-05-28T13:00:00Z,2014-05-28T22:38:34Z,,,OUT_WARN,,,,,,,,
2014-05-28T13:30:00Z,2014-05-28T23:08:34Z,,,,,,,,,OUT_WARN,,
2014-05-28T14:00:00Z,2014-05-28T23:38:34Z,,,,,,,,,,,
2014-05-28T14:30:00Z,2014-05-29T00:08:26Z,,,,,,,,,,,
2014-05-28T15:00:00Z,2014-05-29T00:38:26Z,,,OUT_WARN,,,,,,,,
2014-05-28T15:30:00Z,2014-05-29T01:08:26Z,,,,,,,,,,,
2014-05-28T16:00:00Z,2014-05-29T01:38:26Z,,,,,,,,,,,
2014-05-28T16:30:00Z,2014-05-29T02:08:26Z,,,,,,,,,,,
2014-05-28T17:00:00Z,2014-05-29T02:38:26Z,,,,,,,,,,,
2014-05-28T17:30:00Z,2014-05-29T03:08:26Z,,,,,,,,,,,
2014-05-28T18:00:00Z,2014-05-29T03:38:26Z,,,,,,,,,,,
2014-05-28T18:30:00Z,2014-05-29T04:08:26Z,,,,,,,,,,,
2014-05-28T19:00:00Z,2014-05-29T04:38:26Z,,,,,,,,,,,
2014-05-28T19:30:00Z,2014-05-29T05:08:26Z,,,,,,,,,,,
2014-05-28T20:00:00Z,2014-05-29T05:38:26Z,,,,,,,,,,,
2014-05-28T20:30:00Z,2014-05-29T06:08:26Z,,,,,,,,,,,
2014-05-28T21:00:00Z,2014-05-29T06:38:26Z,,,,,,,,,OUT_WARN,,
2014-05-28T21:30:00Z,2014-05-29T07:08:26Z,,,,,,,,,,,
2014-05-28T22:00:00Z,2014-05-29T07:38:26Z,,,,,,,,,,,
2014-05-28T22:30:00Z,2014-05-29T08:08:26Z,,,,,,,,,,,
2014-05-28T23:00:00Z,2014-05-29T08:38:26Z,,,,,,,,,,,
2014-05-28T23:30:00Z,2014-05-29T09:08:26Z,,,,,,,,,,,
2014-05-29T00:00:00Z,2014-05-29T09:38:26Z,,,,,,,,,,,
2014-05-29T00:30:00Z,2014-05-29T10:08:26Z,,,,,,,,,,,
2014-05-29T01:00:00Z,2014-05-29T10:38:26Z,,,,,,,,,,,
2014-05-29T01:30:00Z,2014-05-29T11:08:26Z,,,,,,,,,,,
2014-05-29T02:00:00Z,2014-05-29T11:38:26Z,,,,,,,,,,,
2014-05-29T02:30:00Z,2014-05-29T12:08:26Z,,,,,,,,,,,
2014-05-29T03:00:00Z,2014-05-29T12:38:26Z,,,,,,,,,,,
2014-05-29T03:30:00Z,2014-05-29T13:08:26Z,,,,,,,,,,,
2014-05-29T04:00:00Z,2014-05-29T13:38:26Z,,,,,,,,,,,
2014-05-29T04:30:00Z,2014-05-29T14:08:26Z,,,,,,,,,,,
2014-05-29T05:00:00Z,2014-05-29T14:38:26Z,,,,,,,,,,,
2014-05-29T05:30:00Z,2014-05-29T15:08:26Z,,,,,,,,,,,
2014-05-29T06:00:00Z,2014-05-29T15:38:26Z,,,,,,,,,,,
2014-05-29T06:30:00Z,2014-05-29T16:08:26Z,,,,,,,,,,,
2014-05-29T07:00:00Z,2014-05-29T16:38:26Z,,,,,,,,,,,
2014-05-29T07:30:00Z,2014-05-29T17:08:26Z,,,,,,,,,,,
2014-05-29T08:00:00Z,2014-05-29T17:38:26Z,,,,,,,,,,,
2014-05-29T08:30:00Z,2014-05-29T18:08:26Z,,,,,,,,,,,
2014-05-29T09:00:00Z,2014-05-29T18:38:26Z,,,,,,,,,,,
2014-05-29T09:30:00Z,2014-05-29T19:08:26Z,,,,,,,,,,,
2014-05-29T10:00:00Z,2014-05-29T19:38:26Z,,,,,,,,,,,
2014-05-29T10:30:00Z,2014-05-29T20:08:26Z,,,,,,,,,,,
2014-05-29T11:00:00Z,2014-05-29T20:38:26Z,,,,,,,,,,,
2014-05-29T11:30:00Z,2014-05-29T21:08:26Z,,,,,,,,,,,
2014-05-29T12:00:00Z,2014-05-29T21:38:26Z,,,,,,,,,,,
2014-05-29T12:30:00Z,2014-05-29T22:08:26Z,,,,,,,,,,,
2014-05-29T13:00:00Z,2014-05-29T22:38:26Z,,,,,,,,,,,
2014-05-29T13:30:00Z,2014-05-29T23:08:26Z,,,,,,,,,,,
2014-05-29T14:00:00Z,2014-05-29T23:38:26Z,,,,,,,,,,,
2014-05-29T14:30:00Z,2014-05-30T00:08:17Z,,,,,,,,,,,
2014-05-29T15:00:00Z,2014-05-30T00:38:17Z,,,,,,,,,,,
2014-05-29T15:30:00Z,2014-05-30T01:08:17Z,,,,,,,,,,,
2014-05-29T16:00:00Z,2014-05-30T01:38:17Z,,,,,,,,,,,
2014-05-29T16:30:00Z,2014-05-30T02:08:17Z,,,,,,,,,,,
2014-05-29T17:00:00Z,2014-05-30T02:38:17Z,,,,,,,,,,,
2014-05-29T17:30:00Z,2014-05-30T03:08:17Z,,,,,,,,,,,
2014-05-29T18:00:00Z,2014-05-30T03:38:17Z,,,,,,,,,,,
2014-05-29T18:30:00Z,2014-05-30T04:08:17Z,,,,,,,,,,,
2014-05-29T19:00:00Z,2014-05-30T04:38:17Z,,,,,,,,,,,
2014-05-29T19:30:00Z,2014-05-30T05:08:17Z,,,,,,,,,,,
2014-05-29T20:00:00Z,2014-05-30T05:38:17Z,,,,,,,,,,,
2014-05-29T20:30:00Z,2014-05-30T06:08:17Z,,,,,,,,,,,
2014-05-29T21:00:00Z,2014-05-30T06:38:17Z,,,,,,,,,,,
2014-05-29T21:30:00Z,2014-05-30T07:08:17Z,,,,,,,,,,,
2014-05-29T22:00:00Z,2014-05-30T07:38:17Z,,,,,,,,,,,
2014-05-29T22:30:00Z,2014-05-30T08:08:17Z,,,,,,,,,,,
2014-05-29T23:00:00Z,2014-05-30T08:38:17Z,,,,,,,,OUT_WARN,,,
2014-05-29T23:30:00Z,2014-05-30T09:08:17Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,
2014-05-30T00:00:00Z,2014-05-30T09:38:17Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T00:30:00Z,2014-05-30T10:08:17Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T01:00:00Z,2014-05-30T10:38:17Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T01:30:00Z,2014-05-30T11:08:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
2014-05-30T02:00:00Z,2014-05-30T11:38:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T02:30:00Z,2014-05-30T12:08:17Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T03:00:00Z,2014-05-30T12:38:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
2014-05-30T03:30:00Z,2014-05-30T13:08:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
2014-05-30T04:00:00Z,2014-05-30T13:38:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T04:30:00Z,2014-05-30T14:08:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN
2014-05-30T05:00:00Z,2014-05-30T14:38:17Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T05:30:00Z,2014-05-30T15:08:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T06:00:00Z,2014-05-30T15:38:17Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2014-05-30T06:30:00Z,2014-05-30T16:08:17Z,,,,,,OUT_WARN,OUT_WARN,,,,
2014-05-30T07:00:00Z,2014-05-30T16:38:17Z,,,,,,OUT_WARN,,,,,
2014-05-30T07:30:00Z,2014-05-30T17:08:17Z,,,,,,,,,,,
2014-05-30T08:00:00Z,2014-05-30T17:38:17Z,,,,,,,,,,,
2014-05-30T08:30:00Z,2014-05-30T18:08:17Z,,,,,,,,,,,
2014-05-30T09:00:00Z,2014-05-30T18:38:17Z,,,,,,,,,,,
2014-05-30T09:30:00Z,2014-05-30T19:08:17Z,,,,,,,,,,,
2014-05-30T10:00:00Z,2014-05-30T19:38:17Z,,,,,,,,,,,
2014-05-30T10:30:00Z,2014-05-30T20:08:17Z,,,,,,,,,,,
2014-05-30T11:00:00Z,2014-05-30T20:38:17Z,,,,,,,,,,,
2014-05-30T11:30:00Z,2014-05-30T21:08:17Z,,,,,,,,,,,
2014-05-30T12:00:00Z,2014-05-30T21:38:17Z,,,,,,,,,,,
2014-05-30T12:30:00Z,2014-05-30T22:08:17Z,,,,,,,,,,,
2014-05-30T13:00:00Z,2014-05-30T22:38:17Z,,,,,,,,,,,
2014-05-30T13:30:00Z,2014-05-30T23:08:17Z,,,,,,,,,,,
2014-05-30T14:00:00Z,2014-05-30T23:38:17Z,,,,,,,,,,,
2014-05-30T14:30:00Z,2014-05-31T00:08:09Z,,,,,,,,,,,
2014-05-30T15:00:00Z,2014-05-31T00:38:09Z,,,,,,,,,,,
2014-05-30T15:30:00Z,2014-05-31T01:08:09Z,,,,,,,,,,,
2014-05-30T16:00:00Z,2014-05-31T01:38:09Z,,,,,,,,,,,
2014-05-30T16:30:00Z,2014-05-31T02:08:09Z,,,,,,,,,,,
2014-05-30T17:00:00Z,2014-05-31T02:38:09Z,,,,,,,,,,,
2014-05-30T17:30:00Z,2014-05-31T03:08:09Z,,,,,,,,,,,
2014-05-30T18:00:00Z,2014-05-31T03:38:09Z,,,,,,,,,,,
2014-05-30T18:30:00Z,2014-05-31T04:08:09Z,,,,,,,,,,,
2014-05-30T19:00:00Z,2014-05-31T04:38:09Z,,,,,,,,,,,
2014-05-30T19:30:00Z,2014-05-31T05:08:09Z,,,,,,,,,,,
2014-05-30T20:00:00Z,2014-05-31T05:38:09Z,,,,,,,,,,,
2014-05-30T20:30:00Z,2014-05-31T06:08:09Z,,,,,,,,,,,
2014-05-30T21:00:00Z,2014-05-31T06:38:09Z,,,,,,,,,,,
2014-05-30T21:30:00Z,2014-05-31T07:08:09Z,,,,,,,,,,,
2014-05-30T22:00:00Z,2014-05-31T07:38:09Z,,,,,,,,,,,
2014-05-30T22:30:00Z,2014-05-31T08:08:09Z,,,,,,,,,,,
2014-05-30T23:00:00Z,2014-05-31T08:38:09Z,,,,,,,,,,,
2014-05-30T23:30:00Z,2014-05-31T09:08:09Z,,,,,,,,,,,
2014-05-31T00:00:00Z,2014-05-31T09:38:09Z,,,,,,,,,,,
2014-05-31T00:30:00Z,2014-05-31T10:08:09Z,,,,,,,OUT_WARN,,,,
2014-05-31T01:00:00Z,2014-05-31T10:38:09Z,,,,,,,OUT_WARN,,,,
2014-05-31T01:30:00Z,2014-05-31T11:08:09Z,,,,,,,OUT_WARN,,,,
2014-05-31T02:00:00Z,2014-05-31T11:38:09Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
2014-05-31T02:30:00Z,2014-05-31T12:08:09Z,,,,,,,OUT_WARN,,,,OUT_WARN
2014-05-31T03:00:00Z,2014-05-31T12:38:09Z,,,,,,,OUT_WARN,,,,
2014-05-31T03:30:00Z,2014-05-31T13:08:09Z,,,,,,OUT_WARN,OUT_WARN,,,,OUT_WARN
2014-05-31T04:00:00Z,2014-05-31T13:38:09Z,,,,,,,OUT_WARN,,,,OUT_WARN
2014-05-31T04:30:00Z,2014-05-31T14:08:09Z,OUT_WARN,,,,,,OUT_WARN,,,,OUT_WARN
2014-05-31T05:00:00Z,2014-05-31T14:38:09Z,OUT_WARN,,,,,,OUT_WARN,,,,OUT_WARN
2014-05-31T05:30:00Z,2014-05-31T15:08:09Z,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2014-05-31T06:00:00Z,2014-05-31T15:38:09Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2014-05-31T06:30:00Z,2014-05-31T16:08:09Z,OUT_WARN,OUT_WARN,,,,,,,OUT_WARN,,OUT_WARN
2014-05-31T07:00:00Z,2014-05-31T16:38:09Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN
2014-05-31T07:30:00Z,2014-05-31T17:08:09Z,OUT_WARN,,OUT_WARN,,,,,,,,OUT_WARN
2014-05-31T08:00:00Z,2014-05-31T17:38:09Z,OUT_WARN,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN
2014-05-31T08:30:00Z,2014-05-31T18:08:09Z,OUT_WARN,OUT_WARN,,,,,,,,,
2014-05-31T09:00:00Z,2014-05-31T18:38:09Z,,OUT_WARN,,,,,,,,,
2014-05-31T09:30:00Z,2014-05-31T19:08:09Z,,,,,,,,,,,
2014-05-31T10:00:00Z,2014-05-31T19:38:09Z,,OUT_WARN,,,,,,,,,
2014-05-31T10:30:00Z,2014-05-31T20:08:09Z,,OUT_WARN,,,,,,,,,
2014-05-31T11:00:00Z,2014-05-31T20:38:09Z,,,,,,,,,,,
2014-05-31T11:30:00Z,2014-05-31T21:08:09Z,,,OUT_WARN,,,,,,,,
2014-05-31T12:00:00Z,2014-05-31T21:38:09Z,,,,,,,,,,,
2014-05-31T12:30:00Z,2014-05-31T22:08:09Z,,,,,,,,,,,
2014-05-31T13:00:00Z,2014-05-31T22:38:09Z,,,,,,,,,,,
2014-05-31T13:30:00Z,2014-05-31T23:08:09Z,,,OUT_WARN,,,,,,,,
2014-05-31T14:00:00Z,2014-05-31T23:38:09Z,,,,,OUT_WARN,,,,,,
2014-05-31T14:30:00Z,2014-06-01T00:07:59Z,,,,,,,,,,,
2014-05-31T15:00:00Z,2014-06-01T00:37:59Z,,,,,,,,,,,
2014-05-31T15:30:00Z,2014-06-01T01:07:59Z,,,,,OUT_WARN,,,,,,
2014-05-31T16:00:00Z,2014-06-01T01:37:59Z,,,,,OUT_WARN,,,,,,
2014-05-31T16:30:00Z,2014-06-01T02:07:59Z,,,,,OUT_WARN,,,,,,
2014-05-31T17:00:00Z,2014-06-01T02:37:59Z,,,,,,,,,,,
2014-05-31T17:30:00Z,2014-06-01T03:07:59Z,,,,,OUT_WARN,,,,,,
2014-05-31T18:00:00Z,2014-06-01T03:37:59Z,,,,,,,,,,,
2014-05-31T18:30:00Z,2014-06-01T04:07:59Z,,,,,,,,,,,
2014-05-31T19:00:00Z,2014-06-01T04:37:59Z,,,,,,,,,,,
2014-05-31T19:30:00Z,2014-06-01T05:07:59Z,,,,,,,,,,,
2014-05-31T20:00:00Z,2014-06-01T05:37:59Z,,,,,,,,,,,
2014-05-31T20:30:00Z,2014-06-01T06:07:59Z,,,,,OUT_WARN,,,,,,
2014-05-31T21:00:00Z,2014-06-01T06:37:59Z,,,,,,,,,,,
2014-05-31T21:30:00Z,2014-06-01T07:07:59Z,,,,,,,,,,,
2014-05-31T22:00:00Z,2014-06-01T07:37:59Z,,,,,OUT_WARN,,,,,,
2014-05-31T22:30:00Z,2014-06-01T08:07:59Z,,,,,OUT_WARN,,,OUT_WARN,,,
2014-05-31T23:00:00Z,2014-06-01T08:37:59Z,,,,,,,,,,,
2014-05-31T23:30:00Z,2014-06-01T09:07:59Z,,,,,,,,OUT_WARN,,,
2014-06-01T00:00:00Z,2014-06-01T09:37:59Z,,,,,OUT_WARN,,,OUT_WARN,,,
2014-06-01T00:30:00Z,2014-06-01T10:07:59Z,,,,,,OUT_WARN,,OUT_WARN,,,
2014-06-01T01:00:00Z,2014-06-01T10:37:59Z,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,,,
2014-06-01T01:30:00Z,2014-06-01T11:07:59Z,,,,,OUT_WARN,,,OUT_WARN,,,
2014-06-01T02:00:00Z,2014-06-01T11:37:59Z,,,,,OUT_WARN,,,OUT_WARN,,,
2014-06-01T02:30:00Z,2014-06-01T12:07:59Z,,,,,,,,,,,
2014-06-01T03:00:00Z,2014-06-01T12:37:59Z,,,,,,,,OUT_WARN,,,
2014-06-01T03:30:00Z,2014-06-01T13:07:59Z,,,,,,,,,,,
2014-06-01T04:00:00Z,2014-06-01T13:37:59Z,,,,,,,,,,,
2014-06-01T04:30:00Z,2014-06-01T14:07:59Z,,,,,,,,,,,
2014-06-01T05:00:00Z,2014-06-01T14:37:59Z,,,,,OUT_WARN,,,,,,
2014-06-01T05:30:00Z,2014-06-01T15:07:59Z,,,,,,OUT_WARN,,,,,
2014-06-01T06:00:00Z,2014-06-01T15:37:59Z,,,,,,OUT_WARN,,,,,
2014-06-01T06:30:00Z,2014-06-01T16:07:59Z,,,,,,,,,,,
2014-06-01T07:00:00Z,2014-06-01T16:37:59Z,,,,,,,,,,,
2014-06-01T07:30:00Z,2014-06-01T17:07:59Z,,,,OUT_WARN,,,,,,,
2014-06-01T08:00:00Z,2014-06-01T17:37:59Z,,,,OUT_WARN,,,,,,,
2014-06-01T08:30:00Z,2014-06-01T18:07:59Z,,,,OUT_WARN,,,,,,,
2014-06-01T09:00:00Z,2014-06-01T18:37:59Z,,,,,,,,,,,
2014-06-01T09:30:00Z,2014-06-01T19:07:59Z,,,,,,OUT_WARN,,OUT_WARN,,,
2014-06-01T10:00:00Z,2014-06-01T19:37:59Z,,,,,,OUT_WARN,,,,,
2014-06-01T10:30:00Z,2014-06-01T20:07:59Z,,,,,,,,,,,
2014-06-01T11:00:00Z,2014-06-01T20:37:59Z,,,,,,,,,,,
2014-06-01T11:30:00Z,2014-06-01T21:07:59Z,,,,,,,,,,,
2014-06-01T12:00:00Z,2014-06-01T21:37:59Z,,,,,,,,,,,
2014-06-01T12:30:00Z,2014-06-01T22:07:59Z,,,,,,,,,,,
2014-06-01T13:00:00Z,2014-06-01T22:37:59Z,,,,,,,,OUT_WARN,,,
2014-06-01T13:30:00Z,2014-06-01T23:07:59Z,,,OUT_WARN,,,,,,,,
2014-06-01T14:00:00Z,2014-06-01T23:37:59Z,,,,,OUT_WARN,,,,,,
2014-06-01T14:30:00Z,2014-06-02T00:07:50Z,,,OUT_WARN,,,,,,,,
2014-06-01T15:00:00Z,2014-06-02T00:37:50Z,,,,,,,,,,,
2014-06-01T15:30:00Z,2014-06-02T01:07:50Z,,,OUT_WARN,,,,,,OUT_WARN,,
2014-06-01T16:00:00Z,2014-06-02T01:37:50Z,,,OUT_WARN,,,,,,,,
2014-06-01T16:30:00Z,2014-06-02T02:07:50Z,,,,,,,,,OUT_WARN,,
2014-06-01T17:00:00Z,2014-06-02T02:37:50Z,,,OUT_WARN,,OUT_WARN,,,OUT_WARN,,,
2014-06-01T17:30:00Z,2014-06-02T03:07:50Z,,,,,OUT_WARN,,,,,,
2014-06-01T18:00:00Z,2014-06-02T03:37:50Z,,,OUT_WARN,,,,,,OUT_WARN,,
2014-06-01T18:30:00Z,2014-06-02T04:07:50Z,,,,,,,,,,,
2014-06-01T19:00:00Z,2014-06-02T04:37:50Z,,,,,,,,,,,
2014-06-01T19:30:00Z,2014-06-02T05:07:50Z,,,,,,,,,,,
2014-06-01T20:00:00Z,2014-06-02T05:37:50Z,,,,,OUT_WARN,,,,,,
2014-06-01T20:30:00Z,2014-06-02T06:07:50Z,,,,,,,,,OUT_WARN,,
2014-06-01T21:00:00Z,2014-06-02T06:37:50Z,,,,,,,,,,,
2014-06-01T21:30:00Z,2014-06-02T07:07:50Z,,,,,OUT_WARN,,,,,,
2014-06-01T22:00:00Z,2014-06-02T07:37:50Z,,OUT_WARN,,,OUT_WARN,,,,,,
2014-06-01T22:30:00Z,2014-06-02T08:07:50Z,,OUT_WARN,,,OUT_WARN,,,,,,
2014-06-01T23:00:00Z,2014-06-02T08:37:50Z,,OUT_WARN,,,OUT_WARN,,,,,OUT_WARN,
2014-06-01T23:30:00Z,2014-06-02T09:07:50Z,,OUT_WARN,,,,,,,,OUT_WARN,
2014-06-02T00:00:00Z,2014-06-02T09:37:50Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T00:30:00Z,2014-06-02T10:07:50Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T01:00:00Z,2014-06-02T10:37:50Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T01:30:00Z,2014-06-02T11:07:50Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T02:00:00Z,2014-06-02T11:37:50Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T02:30:00Z,2014-06-02T12:07:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T03:00:00Z,2014-06-02T12:37:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T03:30:00Z,2014-06-02T13:07:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T04:00:00Z,2014-06-02T13:37:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T04:30:00Z,2014-06-02T14:07:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T05:00:00Z,2014-06-02T14:37:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T05:30:00Z,2014-06-02T15:07:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T06:00:00Z,2014-06-02T15:37:50Z,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T06:30:00Z,2014-06-02T16:07:50Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN
2014-06-02T07:00:00Z,2014-06-02T16:37:50Z,OUT_WARN,,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN
2014-06-02T07:30:00Z,2014-06-02T17:07:50Z,OUT_WARN,,OUT_WARN,,,,,,,OUT_WARN,
2014-06-02T08:00:00Z,2014-06-02T17:37:50Z,OUT_WARN,,OUT_WARN,,,,,,,OUT_WARN,
2014-06-02T08:30:00Z,2014-06-02T18:07:50Z,OUT_WARN,,,,,,,,,OUT_WARN,
2014-06-02T09:00:00Z,2014-06-02T18:37:50Z,,,,,,,,,,OUT_WARN,
2014-06-02T09:30:00Z,2014-06-02T19:07:50Z,,,,,,,,,,OUT_WARN,
2014-06-02T10:00:00Z,2014-06-02T19:37:50Z,,,,,,,,,,,
2014-06-02T10:30:00Z,2014-06-02T20:07:50Z,,,,,OUT_WARN,,,,,,
2014-06-02T11:00:00Z,2014-06-02T20:37:50Z,,,,,OUT_WARN,,,,,,
2014-06-02T11:30:00Z,2014-06-02T21:07:50Z,,,,,,,,,,,
2014-06-02T12:00:00Z,2014-06-02T21:37:50Z,,,,,,,,,,,
2014-06-02T12:30:00Z,2014-06-02T22:07:50Z,,,,,OUT_WARN,,,,,,
2014-06-02T13:00:00Z,2014-06-02T22:37:50Z,,,,,,,,,,,
2014-06-02T13:30:00Z,2014-06-02T23:07:50Z,,,,,,,,,,,
2014-06-02T14:00:00Z,2014-06-02T23:37:50Z,,,,,,,,,,,
2014-06-02T14:30:00Z,2014-06-03T00:07:40Z,,,,,,,,,,,
2014-06-02T15:00:00Z,2014-06-03T00:37:40Z,,,,,,,,,,,
2014-06-02T15:30:00Z,2014-06-03T01:07:40Z,,,,,,,,,,,
2014-06-02T16:00:00Z,2014-06-03T01:37:40Z,,,,,,,,,,,
2014-06-02T16:30:00Z,2014-06-03T02:07:40Z,,,,,,,,,,,
2014-06-02T17:00:00Z,2014-06-03T02:37:40Z,,,,,,,,,,,
2014-06-02T17:30:00Z,2014-06-03T03:07:40Z,,,,,,,,,,,
2014-06-02T18:00:00Z,2014-06-03T03:37:40Z,,,,,,,,,,,
2014-06-02T18:30:00Z,2014-06-03T04:07:40Z,,,,,,,,,,,
2014-06-02T19:00:00Z,2014-06-03T04:37:40Z,,,,,,,,,,,
2014-06-02T19:30:00Z,2014-06-03T05:07:40Z,,,,,,,,,,,
2014-06-02T20:00:00Z,2014-06-03T05:37:40Z,,,,,,,,,,,
2014-06-02T20:30:00Z,2014-06-03T06:07:40Z,,,,,,,,,,,
2014-06-02T21:00:00Z,2014-06-03T06:37:40Z,,,,,,,,,,,
2014-06-02T21:30:00Z,2014-06-03T07:07:40Z,,,,,,,,,,,
2014-06-02T22:00:00Z,2014-06-03T07:37:40Z,,,,,,,,,,,
2014-06-02T22:30:00Z,2014-06-03T08:07:40Z,,,,,,,,,,,
2014-06-02T23:00:00Z,2014-06-03T08:37:40Z,,,,,OUT_WARN,,,,,,
2014-06-02T23:30:00Z,2014-06-03T09:07:40Z,,,,,,,,,,,
2014-06-03T00:00:00Z,2014-06-03T09:37:40Z,,,,,,,,,,,
2014-06-03T00:30:00Z,2014-06-03T10:07:40Z,,,,,OUT_WARN,,,,,,
2014-06-03T01:00:00Z,2014-06-03T10:37:40Z,,,OUT_WARN,,,,,,,,
