TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-05-11T20:00:00Z,2014-05-11T21:19:11Z,0,0,2194.7259090902658
2014-05-11T21:00:00Z,2014-05-11T22:19:11Z,571.7772243992067,0,284.1241199131942
2014-05-11T22:00:00Z,2014-05-11T23:19:11Z,48.71341768445984,0,1760.6775876822894
2014-05-11T23:00:00Z,2014-05-12T00:19:11Z,67.50905913450319,0,0
2014-05-12T00:00:00Z,2014-05-12T01:19:11Z,353.42472671376964,0,0
2014-05-12T01:00:00Z,2014-05-12T02:19:11Z,1769.2916536151251,0,0
2014-05-12T02:00:00Z,2014-05-12T03:19:11Z,0,0,0
2014-05-12T03:00:00Z,2014-05-12T04:19:11Z,722.3170736263536,0,625.2299626102357
2014-05-12T04:00:00Z,2014-05-12T05:19:11Z,0,0,72.27802561670192
2014-05-12T05:00:00Z,2014-05-12T06:19:11Z,0,0,0
2014-05-12T06:00:00Z,2014-05-12T07:19:11Z,0,250.68513378007705,0
2014-05-12T07:00:00Z,2014-05-12T08:19:11Z,6246.267072730628,283.28970278393126,5070.847933892985
2014-05-12T08:00:00Z,2014-05-12T09:19:11Z,5612.560120101937,2282.7335512114078,11178.162311868698
2014-05-12T09:00:00Z,2014-05-12T10:19:11Z,12018.25046312169,4215.1260148281035,14118.272555418982
2014-05-12T10:00:00Z,2014-05-12T11:19:11Z,11386.994580244467,3729.027076990272,10852.77532119587
2014-05-12T11:00:00Z,2014-05-12T12:19:11Z,8836.253415519068,5813.652861401804,13562.915568951435
2014-05-12T12:00:00Z,2014-05-12T13:19:11Z,10716.80693932663,4106.829874105018,8942.26537172146
2014-05-12T13:00:00Z,2014-05-12T14:19:11Z,14792.127094783811,4761.0137126407535,10575.60024711136
2014-05-12T14:00:00Z,2014-05-12T15:19:11Z,10018.11448685082,3604.202393781899,8641.292601240173
2014-05-12T15:00:00Z,2014-05-12T16:19:11Z,8943.568646298048,3075.6179658794053,1647.9410187380959
2014-05-12T16:00:00Z,2014-05-12T17:19:11Z,5188.596205116555,0,0
2014-05-12T17:00:00Z,2014-05-12T18:19:11Z,365.01663385069867,368.31014747685356,0
2014-05-12T18:00:00Z,2014-05-12T19:19:11Z,528.5579105938964,0,1302.5758887489587
2014-05-12T19:00:00Z,2014-05-12T20:19:11Z,878.8141516495127,0,458.7601651238543
2014-05-12T20:00:00Z,2014-05-12T21:19:11Z,0,0,644.3296830041961
2014-05-12T21:00:00Z,2014-05-12T22:19:11Z,0,0,0
2014-05-12T22:00:00Z,2014-05-12T23:19:11Z,0,0,368.68029881058834
2014-05-12T23:00:00Z,2014-05-13T00:19:11Z,0,0,486.05395176595124
2014-05-13T00:00:00Z,2014-05-13T01:19:11Z,0,0,0
2014-05-13T01:00:00Z,2014-05-13T02:19:11Z,0,0,0
2014-05-13T02:00:00Z,2014-05-13T03:19:11Z,0,0,0
2014-05-13T03:00:00Z,2014-05-13T04:19:11Z,349.563412463719,0,622.5013751817471
2014-05-13T04:00:00Z,2014-05-13T05:19:11Z,0,111.81842695933472,0
2014-05-13T05:00:00Z,2014-05-13T06:19:11Z,0,0,0
2014-05-13T06:00:00Z,2014-05-13T07:19:11Z,0,0,56.33908610124243
2014-05-13T07:00:00Z,2014-05-13T08:19:11Z,101.4248104244842,41.90698507589078,23.921702700192842
2014-05-13T08:00:00Z,2014-05-13T09:19:11Z,5650.5696173947745,746.6058770195243,793.0113311966735
2014-05-13T09:00:00Z,2014-05-13T10:19:11Z,7717.862882744561,2163.4478716316326,7705.464350709941
2014-05-13T10:00:00Z,2014-05-13T11:19:11Z,11513.382997796574,4178.398324846482,11010.410572910601
2014-05-13T11:00:00Z,2014-05-13T12:19:11Z,11839.317033054813,5087.312826500948,11680.077742486432
2014-05-13T12:00:00Z,2014-05-13T13:19:11Z,10785.0597110837,5502.972066142531,15944.791789124898
2014-05-13T13:00:00Z,2014-05-13T14:19:11Z,14105.385610424868,5328.214199597811,12991.85935180694
2014-05-13T14:00:00Z,2014-05-13T15:19:11Z,10224.275222809045,4795.917675582519,11752.107785672802
2014-05-13T15:00:00Z,2014-05-13T16:19:11Z,8804.784547389416,3574.9338748058117,5993.247285415486
2014-05-13T16:00:00Z,2014-05-13T17:19:11Z,2683.7967151316507,776.3266558803991,275.553007118505
2014-05-13T17:00:00Z,2014-05-13T18:19:11Z,0,0,0
2014-05-13T18:00:00Z,2014-05-13T19:19:11Z,0,427.26120967611314,199.16933865118867
2014-05-13T19:00:00Z,2014-05-13T20:19:11Z,0,0,0
2014-05-13T20:00:00Z,2014-05-13T21:19:11Z,0,255.4842805936165,0
2014-05-13T21:00:00Z,2014-05-13T22:19:11Z,0,0,774.6740560134738
2014-05-13T22:00:00Z,2014-05-13T23:19:11Z,0,0,0
2014-05-13T23:00:00Z,2014-05-14T00:19:10Z,101.4248104244842,0,0
2014-05-14T00:00:00Z,2014-05-14T01:19:10Z,0,0,707.0811138283079
2014-05-14T01:00:00Z,2014-05-14T02:19:10Z,0,0,4470.929991204617
2014-05-14T02:00:00Z,2014-05-14T03:19:10Z,314.87131498761767,0,1058.9032138017662
2014-05-14T03:00:00Z,2014-05-14T04:19:10Z,2311.1864595956476,165.97252416100727,690.7118802906282
2014-05-14T04:00:00Z,2014-05-14T05:19:10Z,0,0,0
2014-05-14T05:00:00Z,2014-05-14T06:19:10Z,0,0,0
2014-05-14T06:00:00Z,2014-05-14T07:19:10Z,0,0,2113.1895766094503
2014-05-14T07:00:00Z,2014-05-14T08:19:10Z,3207.517104325978,935.1139560513108,2966.923811109535
2014-05-14T08:00:00Z,2014-05-14T09:19:10Z,7520.914213197637,2302.9457973141098,11007.008680335464
2014-05-14T09:00:00Z,2014-05-14T10:19:10Z,12496.827598516838,2749.947551520889,11363.464646183835
2014-05-14T10:00:00Z,2014-05-14T11:19:10Z,10486.165243390591,3862.4918126880602,16185.923348434691
2014-05-14T11:00:00Z,2014-05-14T12:19:10Z,11499.308078361584,3400.3296446456443,10681.409938191038
2014-05-14T12:00:00Z,2014-05-14T13:19:10Z,16852.878574016493,6302.777549818456,17374.17363361099
2014-05-14T13:00:00Z,2014-05-14T14:19:10Z,7705.876526039134,6041.585664111273,20215.125854965787
2014-05-14T14:00:00Z,2014-05-14T15:19:10Z,13695.682771757245,3996.828682026635,9554.314755528902
2014-05-14T15:00:00Z,2014-05-14T16:19:10Z,14058.679888743114,3479.760022328225,6219.812931804928
2014-05-14T16:00:00Z,2014-05-14T17:19:10Z,5896.654094009158,1197.4396713458405,0
2014-05-14T17:00:00Z,2014-05-14T18:19:10Z,3645.7298465648287,0,764.3695496859606
2014-05-14T18:00:00Z,2014-05-14T19:19:10Z,0,0,281.31469227072853
2014-05-14T19:00:00Z,2014-05-14T20:19:10Z,0,0,1010.3253666411211
2014-05-14T20:00:00Z,2014-05-14T21:19:10Z,188.58671881053533,0,5.316474860557166
2014-05-14T21:00:00Z,2014-05-14T22:19:10Z,0,0,518.8045879549339
2014-05-14T22:00:00Z,2014-05-14T23:19:10Z,0,0,0
2014-05-14T23:00:00Z,2014-05-15T00:19:08Z,0,0,1508.6055742358494
2014-05-15T00:00:00Z,2014-05-15T01:19:08Z,303.3311739977544,0,1405.066029664417
2014-05-15T01:00:00Z,2014-05-15T02:19:08Z,0,0,305.88782224443486
2014-05-15T02:00:00Z,2014-05-15T03:19:08Z,0,0,0
2014-05-15T03:00:00Z,2014-05-15T04:19:08Z,1004.6524336861962,0,38.24672904369295
2014-05-15T04:00:00Z,2014-05-15T05:19:08Z,0,0,0
2014-05-15T05:00:00Z,2014-05-15T06:19:08Z,0,0,0
2014-05-15T06:00:00Z,2014-05-15T07:19:08Z,0,0,952.5613564674397
2014-05-15T07:00:00Z,2014-05-15T08:19:08Z,5380.659400206056,0,81.30893510532093
2014-05-15T08:00:00Z,2014-05-15T09:19:08Z,1978.341295076891,0,2465.2096338583724
2014-05-15T09:00:00Z,2014-05-15T10:19:08Z,3699.477467838594,2238.8490149057834,7474.48528515722
2014-05-15T10:00:00Z,2014-05-15T11:19:08Z,8159.832598563089,2696.739783297145,10177.687537299831
2014-05-15T11:00:00Z,2014-05-15T12:19:08Z,4857.01963285435,2281.890797130909,6384.594838681652
2014-05-15T12:00:00Z,2014-05-15T13:19:08Z,3269.419275256658,433.9028234346403,3288.396402483913
2014-05-15T13:00:00Z,2014-05-15T14:19:08Z,943.6032597517723,1878.0324957980906,5112.711278195585
2014-05-15T14:00:00Z,2014-05-15T15:19:08Z,0,193.94113761691673,1659.738305480474
2014-05-15T15:00:00Z,2014-05-15T16:19:08Z,4841.373315518904,593.3898430458013,2293.0513041738504
2014-05-15T16:00:00Z,2014-05-15T17:19:08Z,0,5.854458823420459,0
2014-05-15T17:00:00Z,2014-05-15T18:19:08Z,0,0,0
2014-05-15T18:00:00Z,2014-05-15T19:19:08Z,0,73.98971360629842,166.26644490614862
2014-05-15T19:00:00Z,2014-05-15T20:19:08Z,0,0,0
2014-05-15T20:00:00Z,2014-05-15T21:19:08Z,0,0,0
2014-05-15T21:00:00Z,2014-05-15T22:19:08Z,0,0,87.41651277695837
2014-05-15T22:00:00Z,2014-05-15T23:19:08Z,0,129.24612432558737,139.3124119955757
2014-05-15T23:00:00Z,2014-05-16T00:19:06Z,0,0,0
2014-05-16T00:00:00Z,2014-05-16T01:19:06Z,0,0,540.6371963215888
2014-05-16T01:00:00Z,2014-05-16T02:19:06Z,0,0,150.2371451743417
2014-05-16T02:00:00Z,2014-05-16T03:19:06Z,0,0,573.3843966542735
2014-05-16T03:00:00Z,2014-05-16T04:19:06Z,615.1572553249548,0,90.14801721298112
2014-05-16T04:00:00Z,2014-05-16T05:19:06Z,430.92977947054584,0,0
2014-05-16T05:00:00Z,2014-05-16T06:19:06Z,0,0,0
2014-05-16T06:00:00Z,2014-05-16T07:19:06Z,0,0,0
2014-05-16T07:00:00Z,2014-05-16T08:19:06Z,0,0,0
2014-05-16T08:00:00Z,2014-05-16T09:19:06Z,0,0,968.9229093243455
2014-05-16T09:00:00Z,2014-05-16T10:19:06Z,1648.773226347219,0,960.7421909737985
2014-05-16T10:00:00Z,2014-05-16T11:19:06Z,0,2014.9651860732588,6843.693293661747
2014-05-16T11:00:00Z,2014-05-16T12:19:06Z,7010.0252189482,1558.2011987592907,8349.66208166469
2014-05-16T12:00:00Z,2014-05-16T13:19:06Z,8855.155308619724,2801.337126167488,12248.886495468621
2014-05-16T13:00:00Z,2014-05-16T14:19:06Z,9474.729462920446,3181.5123892228567,5816.740117941116
2014-05-16T14:00:00Z,2014-05-16T15:19:06Z,6403.577962549928,3932.4636860990354,11989.336150006166
2014-05-16T15:00:00Z,2014-05-16T16:19:06Z,3665.2549754055785,1691.8196382679118,3801.3720594752413
2014-05-16T16:00:00Z,2014-05-16T17:19:06Z,882.8534932336325,374.97723043763165,1012.7033666269123
2014-05-16T17:00:00Z,2014-05-16T18:19:06Z,0,0,0
2014-05-16T18:00:00Z,2014-05-16T19:19:06Z,0,0,0
2014-05-16T19:00:00Z,2014-05-16T20:19:06Z,0,0,0
2014-05-16T20:00:00Z,2014-05-16T21:19:06Z,3650.6090445678037,370.21532325106386,1026.1847056532688
2014-05-16T21:00:00Z,2014-05-16T22:19:06Z,116.5329781651748,0,2091.411168035853
2014-05-16T22:00:00Z,2014-05-16T23:19:06Z,127.87803700421117,711.2386812789778,0
2014-05-16T23:00:00Z,2014-05-17T00:19:03Z,0,0,180.2788797311958
2014-05-17T00:00:00Z,2014-05-17T01:19:03Z,0,0,120.19352829386582
2014-05-17T01:00:00Z,2014-05-17T02:19:03Z,508.9658908714627,0,0
2014-05-17T02:00:00Z,2014-05-17T03:19:03Z,850.5760037411219,0,0
2014-05-17T03:00:00Z,2014-05-17T04:19:03Z,0,0,114.23825983436505
2014-05-17T04:00:00Z,2014-05-17T05:19:03Z,0,0,0
2014-05-17T05:00:00Z,2014-05-17T06:19:03Z,6018.062445457252,0,1345.114556082595
2014-05-17T06:00:00Z,2014-05-17T07:19:03Z,0,0,2156.744645041782
2014-05-17T07:00:00Z,2014-05-17T08:19:03Z,3995.615640365165,1716.3100687724084,9437.0483218991
2014-05-17T08:00:00Z,2014-05-17T09:19:03Z,12097.386318546784,3421.3999680071065,14919.72704327474
2014-05-17T09:00:00Z,2014-05-17T10:19:03Z,8467.633393810662,3654.8859692152246,15849.089255490318
2014-05-17T10:00:00Z,2014-05-17T11:19:03Z,9089.553613454083,4618.847616176172,16489.463628191927
2014-05-17T11:00:00Z,2014-05-17T12:19:03Z,10526.708285905006,4751.220248618554,15533.59448405627
2014-05-17T12:00:00Z,2014-05-17T13:19:03Z,9899.21564243459,4127.531690321786,12926.496912115173
2014-05-17T13:00:00Z,2014-05-17T14:19:03Z,9172.47304607849,3921.2037438045963,13597.10325480158
2014-05-17T14:00:00Z,2014-05-17T15:19:03Z,13375.53863522412,4206.321507385762,13854.130888982534
2014-05-17T15:00:00Z,2014-05-17T16:19:03Z,11689.993418582482,2683.6133374944015,7737.757221170386
2014-05-17T16:00:00Z,2014-05-17T17:19:03Z,3350.71935389249,1259.6434871549204,1381.9470267411552
2014-05-17T17:00:00Z,2014-05-17T18:19:03Z,2541.8601606972534,0,2991.751252537703
2014-05-17T18:00:00Z,2014-05-17T19:19:03Z,0,139.88656385305288,476.9134381846888
2014-05-17T19:00:00Z,2014-05-17T20:19:03Z,0,15.606856909382799,367.25904039795665
2014-05-17T20:00:00Z,2014-05-17T21:19:03Z,0,0,2129.3638248860902
2014-05-17T21:00:00Z,2014-05-17T22:19:03Z,0,0,175.81990100441766
2014-05-17T22:00:00Z,2014-05-17T23:19:03Z,0,0,253.83811473502098
2014-05-17T23:00:00Z,2014-05-18T00:19:00Z,1726.128760200403,0,0
2014-05-18T00:00:00Z,2014-05-18T01:19:00Z,0,270.83144624783415,0
2014-05-18T01:00:00Z,2014-05-18T02:19:00Z,0,56.49845982905005,1443.7562159703245
2014-05-18T02:00:00Z,2014-05-18T03:19:00Z,1012.814951711571,0,281.57950997682934
2014-05-18T03:00:00Z,2014-05-18T04:19:00Z,822.4030239420092,41.90698507589078,1082.312841238142
2014-05-18T04:00:00Z,2014-05-18T05:19:00Z,3621.35469085269,0,0
2014-05-18T05:00:00Z,2014-05-18T06:19:00Z,2496.352401092339,0,0
2014-05-18T06:00:00Z,2014-05-18T07:19:00Z,0,0,1282.4319861253814
2014-05-18T07:00:00Z,2014-05-18T08:19:00Z,8498.643706574956,3268.5028200151773,15017.101095121081
2014-05-18T08:00:00Z,2014-05-18T09:19:00Z,10594.430563933529,4780.573931879998,18804.826478237846
2014-05-18T09:00:00Z,2014-05-18T10:19:00Z,11817.930493093896,5026.831329408737,19131.939958861636
2014-05-18T10:00:00Z,2014-05-18T11:19:00Z,13626.7467375244,4630.1756024957795,18823.62099044284
2014-05-18T11:00:00Z,2014-05-18T12:19:00Z,9552.52680972297,5015.237190639448,16013.956783749276
2014-05-18T12:00:00Z,2014-05-18T13:19:00Z,8062.213961266778,4832.791706822771,14835.11778670501
2014-05-18T13:00:00Z,2014-05-18T14:19:00Z,17156.770340960124,4910.982239842928,14682.09225854531
2014-05-18T14:00:00Z,2014-05-18T15:19:00Z,9938.783028449385,4532.806030339856,12761.414771794682
2014-05-18T15:00:00Z,2014-05-18T16:19:00Z,10170.903164430378,3589.5760872257424,8575.695715563093
2014-05-18T16:00:00Z,2014-05-18T17:19:00Z,3582.426625704983,255.4842805936165,1837.7349895846733
2014-05-18T17:00:00Z,2014-05-18T18:19:00Z,0,381.64142498743047,783.4643631210915
2014-05-18T18:00:00Z,2014-05-18T19:19:00Z,0,0,295.70191403075677
2014-05-18T19:00:00Z,2014-05-18T20:19:00Z,2044.3041687130603,0,0
2014-05-18T20:00:00Z,2014-05-18T21:19:00Z,650.7695681425395,1095.0351105332047,468.44031951214686
2014-05-18T21:00:00Z,2014-05-18T22:19:00Z,0,0,0
2014-05-18T22:00:00Z,2014-05-18T23:19:00Z,0,178.516521780434,341.3962805074406
2014-05-18T23:00:00Z,2014-05-19T00:18:56Z,0,0,341.8207392057393
2014-05-19T00:00:00Z,2014-05-19T01:18:56Z,0,0,0
2014-05-19T01:00:00Z,2014-05-19T02:18:56Z,368.88325772990174,0,0
2014-05-19T02:00:00Z,2014-05-19T03:18:56Z,349.563412463719,0,0
2014-05-19T03:00:00Z,2014-05-19T04:18:56Z,0,0,0
2014-05-19T04:00:00Z,2014-05-19T05:18:56Z,0,72.04723664281045,0
2014-05-19T05:00:00Z,2014-05-19T06:18:56Z,0,0,0
2014-05-19T06:00:00Z,2014-05-19T07:18:56Z,0,0,503.38938963804947
2014-05-19T07:00:00Z,2014-05-19T08:18:56Z,3797.631822695584,747.5355094592819,3370.3384249115834
2014-05-19T08:00:00Z,2014-05-19T09:18:56Z,12431.031926230604,3277.9603372337892,16902.078655307214
2014-05-19T09:00:00Z,2014-05-19T10:18:56Z,10237.636713734379,4665.501030817982,15710.437331191928
2014-05-19T10:00:00Z,2014-05-19T11:18:56Z,10915.266426318283,4818.8920039238365,22664.008310571648
2014-05-19T11:00:00Z,2014-05-19T12:18:56Z,14656.521013548054,5003.629762030016,19699.313057445306
2014-05-19T12:00:00Z,2014-05-19T13:18:56Z,13044.352366224377,5378.298935769594,15618.260711776451
2014-05-19T13:00:00Z,2014-05-19T14:18:56Z,9578.516217273514,5028.875973728733,12598.888858957776
2014-05-19T14:00:00Z,2014-05-19T15:18:56Z,9892.627437448655,4439.63096955312,10555.107321597967
2014-05-19T15:00:00Z,2014-05-19T16:18:56Z,3422.78570094964,6537.547905547805,9373.647795556
2014-05-19T16:00:00Z,2014-05-19T17:18:56Z,3650.6090445678037,662.7108936386984,143.97177988953842
2014-05-19T17:00:00Z,2014-05-19T18:18:56Z,0,0,226.75797088500786
2014-05-19T18:00:00Z,2014-05-19T19:18:56Z,0,175.62266899272834,1431.6216787318997
2014-05-19T19:00:00Z,2014-05-19T20:18:56Z,698.4200652710415,0,2369.0433263490786
2014-05-19T20:00:00Z,2014-05-19T21:18:56Z,0,0,802.5585157319454
2014-05-19T21:00:00Z,2014-05-19T22:18:56Z,0,0,941.6533960223925
2014-05-19T22:00:00Z,2014-05-19T23:18:56Z,0,0,431.5208793188495
2014-05-19T23:00:00Z,2014-05-20T00:18:52Z,184.78247363968416,0,540.6371963215888
2014-05-20T00:00:00Z,2014-05-20T01:18:52Z,0,0,1285.157444854607
2014-05-20T01:00:00Z,2014-05-20T02:18:52Z,0,0,221.2418693631991
2014-05-20T02:00:00Z,2014-05-20T03:18:52Z,0,0,243.73237460745716
2014-05-20T03:00:00Z,2014-05-20T04:18:52Z,0,0,857.1096235056237
2014-05-20T04:00:00Z,2014-05-20T05:18:52Z,450.3890161438925,0,0
2014-05-20T05:00:00Z,2014-05-20T06:18:52Z,0,0,1173.4038221593173
2014-05-20T06:00:00Z,2014-05-20T07:18:52Z,0,0,0
2014-05-20T07:00:00Z,2014-05-20T08:18:52Z,2642.454847280817,186.23077914806086,4801.851638597435
2014-05-20T08:00:00Z,2014-05-20T09:18:52Z,4909.267645662333,1981.4890494656265,6702.35694738343
2014-05-20T09:00:00Z,2014-05-20T10:18:52Z,5775.969574014031,1484.7563260026602,7444.186234761515
2014-05-20T10:00:00Z,2014-05-20T11:18:52Z,4221.029863733649,2353.3602620213223,7937.769594891714
2014-05-20T11:00:00Z,2014-05-20T12:18:52Z,8716.899176706791,1311.741166922905,6241.156943769207
2014-05-20T12:00:00Z,2014-05-20T13:18:52Z,8202.673964879781,3916.696982916059,11510.13103053251
2014-05-20T13:00:00Z,2014-05-20T14:18:52Z,7255.16241725044,1553.7865019250644,6848.249102186972
2014-05-20T14:00:00Z,2014-05-20T15:18:52Z,7965.017287694609,1929.8464865260662,7067.79857357923
2014-05-20T15:00:00Z,2014-05-20T16:18:52Z,2141.5975025514945,924.0879317517005,2801.894434255968
2014-05-20T16:00:00Z,2014-05-20T17:18:52Z,0,0,346.8403334808862
2014-05-20T17:00:00Z,2014-05-20T18:18:52Z,0,97.28006906058837,0
2014-05-20T18:00:00Z,2014-05-20T19:18:52Z,0,114.72443053417675,0
2014-05-20T19:00:00Z,2014-05-20T20:18:52Z,0,0,376.79725184092376
2014-05-20T20:00:00Z,2014-05-20T21:18:52Z,0,0,947.1074021465507
2014-05-20T21:00:00Z,2014-05-20T22:18:52Z,0,0,0
2014-05-20T22:00:00Z,2014-05-20T23:18:52Z,0,0,0
2014-05-20T23:00:00Z,2014-05-21T00:18:47Z,1882.1428745987864,0,300.4735640985238
2014-05-21T00:00:00Z,2014-05-21T01:18:47Z,0,0,0
2014-05-21T01:00:00Z,2014-05-21T02:18:47Z,0,0,0
2014-05-21T02:00:00Z,2014-05-21T03:18:47Z,0,0,1037.0910773473652
2014-05-21T03:00:00Z,2014-05-21T04:18:47Z,0,0,0
2014-05-21T04:00:00Z,2014-05-21T05:18:47Z,0,0,584.2996757915633
2014-05-21T05:00:00Z,2014-05-21T06:18:47Z,0,0,0
2014-05-21T06:00:00Z,2014-05-21T07:18:47Z,0,0,0
2014-05-21T07:00:00Z,2014-05-21T08:18:47Z,706.3804187359159,357.8274591054427,3978.5435260449017
2014-05-21T08:00:00Z,2014-05-21T09:18:47Z,11739.669027960208,1946.218471803581,8669.94822064399
2014-05-21T09:00:00Z,2014-05-21T10:18:47Z,8723.165608541995,1585.5446921554922,8857.678263518152
2014-05-21T10:00:00Z,2014-05-21T11:18:47Z,4664.951907428238,2703.2986845122678,12351.454146014883
2014-05-21T11:00:00Z,2014-05-21T12:18:47Z,9019.620458526068,4054.1801299574704,12265.098154015901
2014-05-21T12:00:00Z,2014-05-21T13:18:47Z,11896.437135327475,4768.702332690449,11840.790836942844
2014-05-21T13:00:00Z,2014-05-21T14:18:47Z,8855.155308619724,4358.74965290175,8313.183563290535
2014-05-21T14:00:00Z,2014-05-21T15:18:47Z,7426.054320746297,3990.8550400797826,10021.783911563498
2014-05-21T15:00:00Z,2014-05-21T16:18:47Z,4608.228948792782,1743.3799650941714,1092.8411422140048
2014-05-21T16:00:00Z,2014-05-21T17:18:47Z,3112.7365266088805,740.096896881153,938.9263735117793
2014-05-21T17:00:00Z,2014-05-21T18:18:47Z,0,0,0
2014-05-21T18:00:00Z,2014-05-21T19:18:47Z,0,0,0
2014-05-21T19:00:00Z,2014-05-21T20:18:47Z,0,0,1426.865186309109
2014-05-21T20:00:00Z,2014-05-21T21:18:47Z,0,0,694.9080192428228
2014-05-21T21:00:00Z,2014-05-21T22:18:47Z,0,0,0
2014-05-21T22:00:00Z,2014-05-21T23:18:47Z,0,0,1072.535389784371
2014-05-21T23:00:00Z,2014-05-22T00:18:42Z,0,0,1246.9999407504695
2014-05-22T00:00:00Z,2014-05-22T01:18:42Z,18.709391416498004,12.681797593081725,0
2014-05-22T01:00:00Z,2014-05-22T02:18:42Z,0,0,0
2014-05-22T02:00:00Z,2014-05-22T03:18:42Z,0,0,225.69699027634766
2014-05-22T03:00:00Z,2014-05-22T04:18:42Z,0,0,117.46219664681186
2014-05-22T04:00:00Z,2014-05-22T05:18:42Z,399.8640374729375,0,0
2014-05-22T05:00:00Z,2014-05-22T06:18:42Z,0,0,1135.2393785513236
2014-05-22T06:00:00Z,2014-05-22T07:18:42Z,0,0,1020.7314436896481
2014-05-22T07:00:00Z,2014-05-22T08:18:42Z,0,0,0
2014-05-22T08:00:00Z,2014-05-22T09:18:42Z,1631.6420353057865,218.97294012737927,5465.046888019239
2014-05-22T09:00:00Z,2014-05-22T10:18:42Z,11018.551290198846,2324.812416878206,10248.174747963094
2014-05-22T10:00:00Z,2014-05-22T11:18:42Z,12526.124911372222,4264.1667398600675,13755.27340670719
2014-05-22T11:00:00Z,2014-05-22T12:18:42Z,10703.179223270368,5006.362116907343,16055.963982311678
2014-05-22T12:00:00Z,2014-05-22T13:18:42Z,12969.673956395045,5087.990318890534,12573.77025527601
2014-05-22T13:00:00Z,2014-05-22T14:18:42Z,9435.926659286486,4617.430805399104,15657.974170705187
2014-05-22T14:00:00Z,2014-05-22T15:18:42Z,11725.465924302001,4352.950948344036,16584.819054128377
2014-05-22T15:00:00Z,2014-05-22T16:18:42Z,11310.072681992628,4043.0283604563256,10015.845770218548
2014-05-22T16:00:00Z,2014-05-22T17:18:42Z,5913.167078634424,496.38360858465313,1715.9488492467524
2014-05-22T17:00:00Z,2014-05-22T18:18:42Z,0,92.43085673250924,0
2014-05-22T18:00:00Z,2014-05-22T19:18:42Z,0,0,5.464010429766937
2014-05-22T19:00:00Z,2014-05-22T20:18:42Z,2009.0863073981598,0,1039.8176386077018
2014-05-22T20:00:00Z,2014-05-22T21:18:42Z,524.6368506459087,121.50294644711008,65.56390912064418
2014-05-22T21:00:00Z,2014-05-22T22:18:42Z,0,0,1847.345762091736
2014-05-22T22:00:00Z,2014-05-22T23:18:42Z,0,0,385.0596491714581
2014-05-22T23:00:00Z,2014-05-23T00:18:36Z,0,0,1509.6481275017388
2014-05-23T00:00:00Z,2014-05-23T01:18:36Z,0,0,538.8614222240237
2014-05-23T01:00:00Z,2014-05-23T02:18:36Z,0,0,0
2014-05-23T02:00:00Z,2014-05-23T03:18:36Z,158.18991400131554,0,1644.8174478160338
2014-05-23T03:00:00Z,2014-05-23T04:18:36Z,0,0,1151.5958632841098
2014-05-23T04:00:00Z,2014-05-23T05:18:36Z,0,0,325.9194678320941
2014-05-23T05:00:00Z,2014-05-23T06:18:36Z,894.9794993531902,0,0
2014-05-23T06:00:00Z,2014-05-23T07:18:36Z,3389.1160879831536,121.50294644711008,409.6276770577251
2014-05-23T07:00:00Z,2014-05-23T08:18:36Z,1243.5286268453592,0,2042.4075882665952
2014-05-23T08:00:00Z,2014-05-23T09:18:36Z,7497.160780474314,2230.3953253880636,10650.580021582598
2014-05-23T09:00:00Z,2014-05-23T10:18:36Z,10757.735740379267,2200.7708663764943,8840.395187202223
2014-05-23T10:00:00Z,2014-05-23T11:18:36Z,11143.06786066139,4074.2281938826955,13414.326919496325
2014-05-23T11:00:00Z,2014-05-23T12:18:36Z,13044.352366224377,5727.580799776322,12990.023741539057
2014-05-23T12:00:00Z,2014-05-23T13:18:36Z,9598.027004357413,5213.199326650281,14527.350497965494
2014-05-23T13:00:00Z,2014-05-23T14:18:36Z,12813.55412613782,4444.6674040537255,15060.119851996355
2014-05-23T14:00:00Z,2014-05-23T15:18:36Z,12895.21243535959,3985.6257805616947,11991.450877009296
2014-05-23T15:00:00Z,2014-05-23T16:18:36Z,8153.7190327377175,2182.968863068706,6205.503232028313
2014-05-23T16:00:00Z,2014-05-23T17:18:36Z,6693.190099515481,0,1327.9451272897554
2014-05-23T17:00:00Z,2014-05-23T18:18:36Z,442.60133843527706,0,565.8584058506384
2014-05-23T18:00:00Z,2014-05-23T19:18:36Z,738.2749937864804,0,1541.2989155301589
2014-05-23T19:00:00Z,2014-05-23T20:18:36Z,0,0,0
2014-05-23T20:00:00Z,2014-05-23T21:18:36Z,0,0,0
2014-05-23T21:00:00Z,2014-05-23T22:18:36Z,0,0,415.0870767856212
2014-05-23T22:00:00Z,2014-05-23T23:18:36Z,2906.1492002086397,0,938.9263735117793
