TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-12-22T01:00:00Z,2014-12-21T21:28:44Z,182.628,184.722,34.32,76.36,298.98400000000004,6272.812
2014-12-22T01:30:00Z,2014-12-21T21:58:44Z,182.628,119.52600000000001,22.880000000000003,30.544000000000004,192.20399999999998,3860.192
2014-12-22T02:00:00Z,2014-12-21T22:28:44Z,182.628,65.196,22.880000000000003,38.18,106.78,2412.62
2014-12-22T02:30:00Z,2014-12-21T22:58:44Z,182.628,43.464,11.440000000000001,15.272000000000002,96.10199999999999,1447.572
2014-12-22T03:00:00Z,2014-12-21T23:28:44Z,182.628,21.732,0,7.636000000000001,64.068,723.786
2014-12-22T03:30:00Z,2014-12-21T23:58:44Z,182.628,32.598,0,7.636000000000001,53.39,241.262
2014-12-22T04:00:00Z,2014-12-22T00:28:16Z,60.876000000000005,10.866,0,7.636000000000001,74.74600000000001,723.786
2014-12-22T04:30:00Z,2014-12-22T00:58:16Z,60.876000000000005,21.732,0,15.272000000000002,74.74600000000001,241.262
2014-12-22T05:00:00Z,2014-12-22T01:28:16Z,60.876000000000005,21.732,0,7.636000000000001,74.74600000000001,241.262
2014-12-22T05:30:00Z,2014-12-22T01:58:16Z,60.876000000000005,10.866,0,15.272000000000002,53.39,0
2014-12-22T06:00:00Z,2014-12-22T02:28:16Z,121.75200000000001,21.732,11.440000000000001,15.272000000000002,42.712,241.262
2014-12-22T06:30:00Z,2014-12-22T02:58:16Z,60.876000000000005,21.732,11.440000000000001,7.636000000000001,32.034,241.262
2014-12-22T07:00:00Z,2014-12-22T03:28:16Z,121.75200000000001,32.598,0,7.636000000000001,32.034,0
2014-12-22T07:30:00Z,2014-12-22T03:58:16Z,121.75200000000001,10.866,0,7.636000000000001,32.034,0
2014-12-22T08:00:00Z,2014-12-22T04:28:16Z,121.75200000000001,21.732,0,7.636000000000001,32.034,241.262
2014-12-22T08:30:00Z,2014-12-22T04:58:16Z,121.75200000000001,21.732,0,7.636000000000001,21.356,241.262
2014-12-22T09:00:00Z,2014-12-22T05:28:16Z,121.75200000000001,10.866,0,7.636000000000001,10.678,241.262
2014-12-22T09:30:00Z,2014-12-22T05:58:16Z,121.75200000000001,21.732,0,0,10.678,482.524
2014-12-22T10:00:00Z,2014-12-22T06:28:16Z,182.628,32.598,0,0,10.678,965.048
2014-12-22T10:30:00Z,2014-12-22T06:58:16Z,182.628,43.464,0,0,10.678,1688.8339999999998
2014-12-22T11:00:00Z,2014-12-22T07:28:16Z,243.50400000000002,43.464,0,7.636000000000001,0,3860.192
2014-12-22T11:30:00Z,2014-12-22T07:58:16Z,487.00800000000004,65.196,0,0,10.678,8926.694
2014-12-22T12:00:00Z,2014-12-22T08:28:16Z,3713.4359999999997,977.9399999999999,22.880000000000003,38.18,234.91600000000003,26297.557999999997
2014-12-22T12:30:00Z,2014-12-22T08:58:16Z,6148.476,2716.5,45.760000000000005,99.268,1398.818,36189.299999999996
2014-12-22T13:00:00Z,2014-12-22T09:28:16Z,8766.144,4715.843999999999,80.08000000000001,404.708,2712.212,42220.85
2014-12-22T13:30:00Z,2014-12-22T09:58:16Z,10227.168,5324.34,57.2,992.6800000000001,3331.5360000000005,49699.971999999994
2014-12-22T14:00:00Z,2014-12-22T10:28:16Z,9314.028,5041.824,57.2,1091.948,3331.5360000000005,47287.352
2014-12-22T14:30:00Z,2014-12-22T10:58:16Z,10409.795999999998,5465.598,57.2,1343.936,3587.808,48976.18599999999
2014-12-22T15:00:00Z,2014-12-22T11:28:16Z,6148.476,3683.5739999999996,45.760000000000005,946.8639999999999,2573.398,36189.299999999996
2014-12-22T15:30:00Z,2014-12-22T11:58:16Z,6452.856000000001,4085.6159999999995,80.08000000000001,755.964,2541.3639999999996,35465.513999999996
2014-12-22T16:00:00Z,2014-12-22T12:28:16Z,9131.4,5183.081999999999,80.08000000000001,1053.7679999999998,3171.3660000000004,44392.208
2014-12-22T16:30:00Z,2014-12-22T12:58:16Z,7913.88,4455.0599999999995,102.96,1137.764,3053.9080000000004,42944.636
2014-12-22T17:00:00Z,2014-12-22T13:28:16Z,8766.144,4150.812,91.52000000000001,733.056,2712.212,35465.513999999996
2014-12-22T17:30:00Z,2014-12-22T13:58:16Z,9679.284,4846.236,102.96,870.5039999999999,3374.248,45115.994
2014-12-22T18:00:00Z,2014-12-22T14:28:16Z,8948.772,4976.628,114.4,1007.9520000000001,3630.5200000000004,48011.138
2014-12-22T18:30:00Z,2014-12-22T14:58:16Z,7244.244,4911.431999999999,68.64,969.7719999999999,3801.368,48011.138
2014-12-22T19:00:00Z,2014-12-22T15:28:16Z,6939.863999999999,4585.451999999999,68.64,870.5039999999999,3801.368,47287.352
2014-12-22T19:30:00Z,2014-12-22T15:58:16Z,5357.088,3629.2439999999997,80.08000000000001,733.056,3214.078,40773.278
2014-12-22T20:00:00Z,2014-12-22T16:28:16Z,4139.568,3107.6759999999995,57.2,542.156,2680.178,36189.299999999996
2014-12-22T20:30:00Z,2014-12-22T16:58:16Z,3104.676,2444.85,45.760000000000005,435.25199999999995,2263.736,31605.322
2014-12-22T21:00:00Z,2014-12-22T17:28:16Z,1765.4039999999998,1673.364,34.32,343.62,1644.412,25573.771999999997
2014-12-22T21:30:00Z,2014-12-22T17:58:16Z,547.884,956.2080000000001,34.32,221.44399999999996,907.6300000000001,15682.029999999999
2014-12-22T22:00:00Z,2014-12-22T18:28:16Z,182.628,651.96,11.440000000000001,114.53999999999999,576.612,11098.052
2014-12-22T22:30:00Z,2014-12-22T18:58:16Z,60.876000000000005,499.836,11.440000000000001,99.268,459.154,9891.741999999998
2014-12-22T23:00:00Z,2014-12-22T19:28:16Z,60.876000000000005,412.90799999999996,11.440000000000001,83.996,373.72999999999996,8202.908
2014-12-22T23:30:00Z,2014-12-22T19:58:16Z,60.876000000000005,434.64,45.760000000000005,114.53999999999999,363.0520000000001,8926.694
2014-12-23T00:00:00Z,2014-12-22T20:28:16Z,60.876000000000005,347.712,22.880000000000003,68.724,373.72999999999996,8444.169999999998
2014-12-23T00:30:00Z,2014-12-22T20:58:16Z,60.876000000000005,282.516,22.880000000000003,38.18,373.72999999999996,8926.694
2014-12-23T01:00:00Z,2014-12-22T21:28:16Z,0,206.45399999999998,0,38.18,331.018,7479.121999999999
2014-12-23T01:30:00Z,2014-12-22T21:58:16Z,60.876000000000005,152.124,0,45.816,245.594,6272.812
2014-12-23T02:00:00Z,2014-12-22T22:28:16Z,0,130.392,0,30.544000000000004,202.882,5790.288
2014-12-23T02:30:00Z,2014-12-22T22:58:16Z,0,97.79399999999998,0,22.908,160.17,4825.24
2014-12-23T03:00:00Z,2014-12-22T23:28:16Z,0,86.928,0,22.908,138.81400000000002,3377.6679999999997
2014-12-23T03:30:00Z,2014-12-22T23:58:16Z,60.876000000000005,65.196,NA,22.908,106.78,2895.144
2014-12-23T04:00:00Z,2014-12-23T00:27:49Z,60.876000000000005,130.392,0,7.636000000000001,96.10199999999999,1930.096
2014-12-23T04:30:00Z,2014-12-23T00:57:49Z,60.876000000000005,97.79399999999998,0,15.272000000000002,74.74600000000001,2653.8819999999996
2014-12-23T05:00:00Z,2014-12-23T01:27:49Z,60.876000000000005,97.79399999999998,11.440000000000001,15.272000000000002,85.424,4583.977999999999
2014-12-23T05:30:00Z,2014-12-23T01:57:49Z,60.876000000000005,130.392,22.880000000000003,7.636000000000001,106.78,6272.812
2014-12-23T06:00:00Z,2014-12-23T02:27:49Z,0,152.124,0,7.636000000000001,117.45800000000001,7479.121999999999
2014-12-23T06:30:00Z,2014-12-23T02:57:49Z,60.876000000000005,130.392,0,7.636000000000001,149.49200000000002,8926.694
2014-12-23T07:00:00Z,2014-12-23T03:27:49Z,0,152.124,11.440000000000001,0,138.81400000000002,9409.217999999999
2014-12-23T07:30:00Z,2014-12-23T03:57:49Z,60.876000000000005,119.52600000000001,0,0,96.10199999999999,7720.384
2014-12-23T08:00:00Z,2014-12-23T04:27:49Z,60.876000000000005,97.79399999999998,0,7.636000000000001,64.068,5549.026
2014-12-23T08:30:00Z,2014-12-23T04:57:49Z,60.876000000000005,119.52600000000001,22.880000000000003,22.908,42.712,3618.93
2014-12-23T09:00:00Z,2014-12-23T05:27:49Z,60.876000000000005,97.79399999999998,22.880000000000003,7.636000000000001,32.034,2412.62
2014-12-23T09:30:00Z,2014-12-23T05:57:49Z,60.876000000000005,97.79399999999998,22.880000000000003,7.636000000000001,21.356,1206.31
2014-12-23T10:00:00Z,2014-12-23T06:27:49Z,121.75200000000001,86.928,22.880000000000003,7.636000000000001,10.678,241.262
2014-12-23T10:30:00Z,2014-12-23T06:57:49Z,182.628,86.928,11.440000000000001,7.636000000000001,0,0
2014-12-23T11:00:00Z,2014-12-23T07:27:49Z,243.50400000000002,97.79399999999998,11.440000000000001,7.636000000000001,0,1206.31
2014-12-23T11:30:00Z,2014-12-23T07:57:49Z,1765.4039999999998,402.04200000000003,22.880000000000003,7.636000000000001,32.034,11098.052
2014-12-23T12:00:00Z,2014-12-23T08:27:49Z,4504.824,1619.034,34.32,22.908,459.154,24126.199999999997
2014-12-23T12:30:00Z,2014-12-23T08:57:49Z,6574.608,3466.2539999999995,45.760000000000005,106.904,1612.378,31846.584
2014-12-23T13:00:00Z,2014-12-23T09:27:49Z,8400.887999999999,4704.978,45.760000000000005,389.43600000000004,2594.7540000000004,38601.92
2014-12-23T13:30:00Z,2014-12-23T09:57:49Z,9496.656,5378.67,57.2,870.5039999999999,3160.688,44874.732
2014-12-23T14:00:00Z,2014-12-23T10:27:49Z,9496.656,5443.865999999999,45.760000000000005,1122.492,3406.282,45598.518
2014-12-23T14:30:00Z,2014-12-23T10:57:49Z,10653.3,5737.248,68.64,1252.3039999999999,3705.2660000000005,48734.924
2014-12-23T15:00:00Z,2014-12-23T11:27:49Z,7913.88,4639.781999999999,91.52000000000001,1145.3999999999999,3128.6540000000005,41255.801999999996
2014-12-23T15:30:00Z,2014-12-23T11:57:49Z,2495.9159999999997,2118.87,57.2,465.796,1366.784,20266.007999999998
2014-12-23T16:00:00Z,2014-12-23T12:27:49Z,3469.9319999999993,3911.7599999999998,91.52000000000001,389.43600000000004,1612.378,25332.510000000002
2014-12-23T16:30:00Z,2014-12-23T12:57:49Z,2069.784,2368.788,160.16000000000003,328.348,1121.19,18335.911999999997
2014-12-23T17:00:00Z,2014-12-23T13:27:49Z,1156.644,1586.436,160.16000000000003,198.536,608.646,11098.052
2014-12-23T17:30:00Z,2014-12-23T13:57:49Z,1521.9,2075.406,171.6,198.536,1046.444,18335.911999999997
2014-12-23T18:00:00Z,2014-12-23T14:27:49Z,1765.4039999999998,2118.87,148.72000000000003,236.71599999999998,1313.3940000000002,23161.152
2014-12-23T18:30:00Z,2014-12-23T14:57:49Z,3835.188,3737.9039999999995,137.28,320.712,2455.94,33294.155999999995
2014-12-23T19:00:00Z,2014-12-23T15:27:49Z,5539.715999999999,3966.0899999999997,125.84000000000002,542.156,2968.4839999999995,39325.706
2014-12-23T19:30:00Z,2014-12-23T15:57:49Z,4261.32,3009.882,91.52000000000001,526.8839999999999,2776.2799999999997,35948.038
2014-12-23T20:00:00Z,2014-12-23T16:27:49Z,3956.94,2770.83,45.760000000000005,465.796,2637.466,34500.466
2014-12-23T20:30:00Z,2014-12-23T16:57:49Z,3469.9319999999993,2162.334,45.760000000000005,374.164,2253.058,30640.273999999998
2014-12-23T21:00:00Z,2014-12-23T17:27:49Z,1643.652,1119.1979999999999,11.440000000000001,221.44399999999996,1505.598,20748.532
2014-12-23T21:30:00Z,2014-12-23T17:57:49Z,791.388,695.424,11.440000000000001,152.72,1003.732,15682.029999999999
2014-12-23T22:00:00Z,2014-12-23T18:27:49Z,426.13200000000006,423.774,0,83.996,715.426,11580.576
2014-12-23T22:30:00Z,2014-12-23T18:57:49Z,243.50400000000002,282.516,11.440000000000001,76.36,480.51,8685.431999999999
2014-12-23T23:00:00Z,2014-12-23T19:27:49Z,243.50400000000002,239.05200000000002,11.440000000000001,30.544000000000004,373.72999999999996,7479.121999999999
2014-12-23T23:30:00Z,2014-12-23T19:57:49Z,121.75200000000001,152.124,11.440000000000001,22.908,309.662,6031.549999999999
2014-12-24T00:00:00Z,2014-12-23T20:27:49Z,121.75200000000001,119.52600000000001,0,30.544000000000004,277.62800000000004,4825.24
2014-12-24T00:30:00Z,2014-12-23T20:57:49Z,121.75200000000001,65.196,0,15.272000000000002,202.882,3860.192
2014-12-24T01:00:00Z,2014-12-23T21:27:49Z,60.876000000000005,43.464,0,7.636000000000001,170.848,2895.144
2014-12-24T01:30:00Z,2014-12-23T21:57:49Z,60.876000000000005,32.598,0,7.636000000000001,149.49200000000002,1930.096
2014-12-24T02:00:00Z,2014-12-23T22:27:49Z,60.876000000000005,21.732,0,7.636000000000001,117.45800000000001,1447.572
2014-12-24T02:30:00Z,2014-12-23T22:57:49Z,60.876000000000005,0,0,7.636000000000001,96.10199999999999,965.048
2014-12-24T03:00:00Z,2014-12-23T23:27:49Z,NA,NA,0,7.636000000000001,85.424,723.786
2014-12-24T03:30:00Z,2014-12-23T23:57:49Z,NA,NA,NA,7.636000000000001,74.74600000000001,241.262
2014-12-24T04:00:00Z,2014-12-24T00:27:22Z,NA,65.196,22.880000000000003,22.908,85.424,1206.31
2014-12-24T04:30:00Z,2014-12-24T00:57:22Z,NA,54.33,22.880000000000003,15.272000000000002,74.74600000000001,1206.31
2014-12-24T05:00:00Z,2014-12-24T01:27:22Z,NA,54.33,11.440000000000001,15.272000000000002,74.74600000000001,1206.31
2014-12-24T05:30:00Z,2014-12-24T01:57:22Z,NA,54.33,11.440000000000001,7.636000000000001,74.74600000000001,965.048
2014-12-24T06:00:00Z,2014-12-24T02:27:22Z,NA,43.464,22.880000000000003,7.636000000000001,64.068,723.786
2014-12-24T06:30:00Z,2014-12-24T02:57:22Z,NA,32.598,11.440000000000001,22.908,64.068,723.786
2014-12-24T07:00:00Z,2014-12-24T03:27:22Z,NA,43.464,22.880000000000003,7.636000000000001,64.068,723.786
2014-12-24T07:30:00Z,2014-12-24T03:57:22Z,NA,32.598,22.880000000000003,7.636000000000001,53.39,723.786
2014-12-24T08:00:00Z,2014-12-24T04:27:22Z,NA,32.598,22.880000000000003,15.272000000000002,53.39,723.786
2014-12-24T08:30:00Z,2014-12-24T04:57:22Z,NA,21.732,22.880000000000003,7.636000000000001,42.712,482.524
2014-12-24T09:00:00Z,2014-12-24T05:27:22Z,NA,21.732,22.880000000000003,7.636000000000001,53.39,482.524
2014-12-24T09:30:00Z,2014-12-24T05:57:22Z,NA,21.732,22.880000000000003,22.908,42.712,241.262
2014-12-24T10:00:00Z,2014-12-24T06:27:22Z,NA,10.866,11.440000000000001,7.636000000000001,42.712,241.262
2014-12-24T10:30:00Z,2014-12-24T06:57:22Z,NA,10.866,11.440000000000001,15.272000000000002,32.034,241.262
2014-12-24T11:00:00Z,2014-12-24T07:27:22Z,NA,10.866,11.440000000000001,7.636000000000001,21.356,241.262
2014-12-24T11:30:00Z,2014-12-24T07:57:22Z,NA,0,0,7.636000000000001,10.678,0
2014-12-24T12:00:00Z,2014-12-24T08:27:22Z,NA,65.196,0,0,0,2895.144
2014-12-24T12:30:00Z,2014-12-24T08:57:22Z,NA,1119.1979999999999,11.440000000000001,7.636000000000001,117.45800000000001,17853.388
2014-12-24T13:00:00Z,2014-12-24T09:27:22Z,NA,3455.388,45.760000000000005,137.448,1687.124,38601.92
2014-12-24T13:30:00Z,2014-12-24T09:57:22Z,NA,4346.4,68.64,580.336,2915.094,42703.373999999996
2014-12-24T14:00:00Z,2014-12-24T10:27:22Z,NA,4976.628,80.08000000000001,1076.676,3342.214,50182.496
2014-12-24T14:30:00Z,2014-12-24T10:57:22Z,NA,5107.02,102.96,1298.12,3555.7740000000003,51630.068
2014-12-24T15:00:00Z,2014-12-24T11:27:22Z,NA,5172.215999999999,91.52000000000001,1511.928,3769.334,53318.902
2014-12-24T15:30:00Z,2014-12-24T11:57:22Z,NA,3455.388,91.52000000000001,847.596,2552.0420000000004,35948.038
2014-12-24T16:00:00Z,2014-12-24T12:27:22Z,NA,5172.215999999999,80.08000000000001,1160.672,3299.502,47046.09
2014-12-24T16:30:00Z,2014-12-24T12:57:22Z,NA,5454.731999999999,125.84000000000002,1565.3799999999999,3897.4700000000003,54766.474
2014-12-24T17:00:00Z,2014-12-24T13:27:22Z,NA,5519.928,137.28,1466.112,4036.284,56455.308
2014-12-24T17:30:00Z,2014-12-24T13:57:22Z,NA,5248.278,125.84000000000002,1298.12,4036.284,54766.474
2014-12-24T18:00:00Z,2014-12-24T14:27:22Z,NA,5248.278,137.28,1183.58,4036.284,53318.902
2014-12-24T18:30:00Z,2014-12-24T14:57:22Z,NA,4911.431999999999,137.28,992.6800000000001,3993.572,50182.496
2014-12-24T19:00:00Z,2014-12-24T15:27:22Z,NA,4292.07,125.84000000000002,847.596,3726.6220000000003,47046.09
2014-12-24T19:30:00Z,2014-12-24T15:57:22Z,NA,3781.368,102.96,702.512,3299.502,44150.946
2014-12-24T20:00:00Z,2014-12-24T16:27:22Z,NA,3455.388,125.84000000000002,595.608,3064.586,43427.16
2014-12-24T20:30:00Z,2014-12-24T16:57:22Z,NA,2640.438,57.2,450.524,2584.076,37878.134
2014-12-24T21:00:00Z,2014-12-24T17:27:22Z,NA,1749.426,34.32,328.348,1954.074,28951.44
2014-12-24T21:30:00Z,2014-12-24T17:57:22Z,NA,1151.796,22.880000000000003,213.808,1366.784,20989.793999999998
2014-12-24T22:00:00Z,2014-12-24T18:27:22Z,NA,749.7539999999999,11.440000000000001,152.72,971.6980000000001,16405.816
2014-12-24T22:30:00Z,2014-12-24T18:57:22Z,NA,532.434,11.440000000000001,114.53999999999999,694.0699999999999,12786.885999999999
2014-12-24T23:00:00Z,2014-12-24T19:27:22Z,NA,391.17599999999993,22.880000000000003,83.996,576.612,11098.052
2014-12-24T23:30:00Z,2014-12-24T19:57:22Z,NA,271.65,11.440000000000001,68.724,437.79799999999994,8926.694
2014-12-25T00:00:00Z,2014-12-24T20:27:22Z,NA,195.58799999999997,11.440000000000001,45.816,352.374,7720.384
2014-12-25T00:30:00Z,2014-12-24T20:57:22Z,NA,130.392,0,38.18,309.662,7237.86
2014-12-25T01:00:00Z,2014-12-24T21:27:22Z,NA,76.062,0,22.908,256.272,6272.812
2014-12-25T01:30:00Z,2014-12-24T21:57:22Z,NA,54.33,0,22.908,213.56,5066.5019999999995
2014-12-25T02:00:00Z,2014-12-24T22:27:22Z,NA,21.732,0,22.908,192.20399999999998,3860.192
2014-12-25T02:30:00Z,2014-12-24T22:57:22Z,NA,10.866,0,22.908,160.17,3136.406
2014-12-25T03:00:00Z,2014-12-24T23:27:22Z,NA,10.866,0,15.272000000000002,128.136,2653.8819999999996
2014-12-25T03:30:00Z,2014-12-24T23:57:22Z,NA,10.866,0,15.272000000000002,106.78,2171.3579999999997
2014-12-25T04:00:00Z,2014-12-25T00:26:54Z,NA,32.598,0,7.636000000000001,42.712,482.524
2014-12-25T04:30:00Z,2014-12-25T00:56:54Z,NA,21.732,0,15.272000000000002,21.356,723.786
2014-12-25T05:00:00Z,2014-12-25T01:26:54Z,NA,32.598,0,15.272000000000002,21.356,482.524
2014-12-25T05:30:00Z,2014-12-25T01:56:54Z,NA,10.866,0,7.636000000000001,10.678,241.262
2014-12-25T06:00:00Z,2014-12-25T02:26:54Z,NA,10.866,11.440000000000001,22.908,10.678,241.262
2014-12-25T06:30:00Z,2014-12-25T02:56:54Z,NA,21.732,11.440000000000001,30.544000000000004,10.678,241.262
2014-12-25T07:00:00Z,2014-12-25T03:26:54Z,NA,0,0,7.636000000000001,0,0
2014-12-25T07:30:00Z,2014-12-25T03:56:54Z,NA,54.33,57.2,76.36,0,723.786
2014-12-25T08:00:00Z,2014-12-25T04:26:54Z,NA,32.598,22.880000000000003,61.08800000000001,10.678,482.524
2014-12-25T08:30:00Z,2014-12-25T04:56:54Z,NA,21.732,22.880000000000003,38.18,32.034,241.262
2014-12-25T09:00:00Z,2014-12-25T05:26:54Z,NA,21.732,22.880000000000003,38.18,32.034,482.524
2014-12-25T09:30:00Z,2014-12-25T05:56:54Z,NA,0,22.880000000000003,38.18,32.034,482.524
2014-12-25T10:00:00Z,2014-12-25T06:26:54Z,NA,0,11.440000000000001,22.908,32.034,241.262
2014-12-25T10:30:00Z,2014-12-25T06:56:54Z,NA,10.866,22.880000000000003,30.544000000000004,32.034,241.262
2014-12-25T11:00:00Z,2014-12-25T07:26:54Z,NA,21.732,22.880000000000003,22.908,32.034,241.262
2014-12-25T11:30:00Z,2014-12-25T07:56:54Z,NA,10.866,11.440000000000001,7.636000000000001,10.678,241.262
2014-12-25T12:00:00Z,2014-12-25T08:26:54Z,NA,43.464,0,0,10.678,6272.812
2014-12-25T12:30:00Z,2014-12-25T08:56:54Z,NA,1249.59,22.880000000000003,7.636000000000001,341.696,26056.296000000002
2014-12-25T13:00:00Z,2014-12-25T09:26:54Z,NA,3227.202,22.880000000000003,99.268,1687.124,34500.466
2014-12-25T13:30:00Z,2014-12-25T09:56:54Z,NA,4302.936,34.32,404.708,2626.7880000000005,38601.92
2014-12-25T14:00:00Z,2014-12-25T10:26:54Z,NA,4368.132,45.760000000000005,717.7839999999999,2733.568,41497.064
2014-12-25T14:30:00Z,2014-12-25T10:56:54Z,NA,4541.987999999999,57.2,809.416,2765.602,40773.278
2014-12-25T15:00:00Z,2014-12-25T11:26:54Z,NA,5313.474,91.52000000000001,1137.764,3438.3160000000003,46563.566
2014-12-25T15:30:00Z,2014-12-25T11:56:54Z,NA,5313.474,91.52000000000001,1321.028,3694.5879999999997,48734.924
2014-12-25T16:00:00Z,2014-12-25T12:26:54Z,NA,5661.186,80.08000000000001,1412.6600000000003,3822.724,51147.543999999994
2014-12-25T16:30:00Z,2014-12-25T12:56:54Z,NA,5454.731999999999,80.08000000000001,1511.928,3918.826,51871.33
2014-12-25T17:00:00Z,2014-12-25T13:26:54Z,NA,5389.535999999999,102.96,1366.844,3876.114,49699.971999999994
2014-12-25T17:30:00Z,2014-12-25T13:56:54Z,NA,5519.928,114.4,1366.844,4004.25,51147.543999999994
2014-12-25T18:00:00Z,2014-12-25T14:26:54Z,NA,5737.248,91.52000000000001,1275.212,4057.6400000000003,51871.33
2014-12-25T18:30:00Z,2014-12-25T14:56:54Z,NA,5595.990000000001,102.96,1137.764,4153.742,50423.758
2014-12-25T19:00:00Z,2014-12-25T15:26:54Z,NA,4607.184,80.08000000000001,931.592,3566.4519999999998,45115.994
2014-12-25T19:30:00Z,2014-12-25T15:56:54Z,NA,4302.936,68.64,832.324,3075.2639999999997,40773.278
2014-12-25T20:00:00Z,2014-12-25T16:26:54Z,NA,3694.4399999999996,57.2,755.964,2840.348,38601.92
2014-12-25T20:30:00Z,2014-12-25T16:56:54Z,NA,3227.202,57.2,610.88,2477.296,34500.466
2014-12-25T21:00:00Z,2014-12-25T17:26:54Z,NA,2455.7159999999994,45.760000000000005,481.068,2082.21,29433.963999999996
2014-12-25T21:30:00Z,2014-12-25T17:56:54Z,NA,1510.3739999999998,22.880000000000003,328.348,1430.852,20507.269999999997
2014-12-25T22:00:00Z,2014-12-25T18:26:54Z,NA,1097.466,34.32,221.44399999999996,1003.732,14958.243999999999
2014-12-25T22:30:00Z,2014-12-25T18:56:54Z,NA,836.682,22.880000000000003,160.356,758.138,12063.099999999999
2014-12-25T23:00:00Z,2014-12-25T19:26:54Z,NA,641.0939999999999,11.440000000000001,114.53999999999999,640.68,9891.741999999998
2014-12-25T23:30:00Z,2014-12-25T19:56:54Z,NA,521.568,22.880000000000003,83.996,523.222,8202.908
2014-12-26T00:00:00Z,2014-12-25T20:26:54Z,NA,423.774,22.880000000000003,68.724,448.476,7961.646
2014-12-26T00:30:00Z,2014-12-25T20:56:54Z,NA,380.31,22.880000000000003,45.816,395.086,7479.121999999999
2014-12-26T01:00:00Z,2014-12-25T21:26:54Z,NA,304.248,11.440000000000001,61.08800000000001,298.98400000000004,6272.812
2014-12-26T01:30:00Z,2014-12-25T21:56:54Z,NA,249.918,11.440000000000001,30.544000000000004,213.56,5549.026
