TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1998-12-30T21:00:00Z,1998-12-30T15:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-30T22:00:00Z,1998-12-30T16:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-30T23:00:00Z,1998-12-30T17:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T00:00:00Z,1998-12-30T18:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T01:00:00Z,1998-12-30T19:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T02:00:00Z,1998-12-30T20:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T03:00:00Z,1998-12-30T21:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T04:00:00Z,1998-12-30T22:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T05:00:00Z,1998-12-30T23:22:23Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T06:00:00Z,1998-12-31T00:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T07:00:00Z,1998-12-31T01:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T08:00:00Z,1998-12-31T02:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T09:00:00Z,1998-12-31T03:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T10:00:00Z,1998-12-31T04:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T11:00:00Z,1998-12-31T05:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T12:00:00Z,1998-12-31T06:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T13:00:00Z,1998-12-31T07:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T14:00:00Z,1998-12-31T08:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T15:00:00Z,1998-12-31T09:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T16:00:00Z,1998-12-31T10:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T17:00:00Z,1998-12-31T11:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T18:00:00Z,1998-12-31T12:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T19:00:00Z,1998-12-31T13:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T20:00:00Z,1998-12-31T14:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T21:00:00Z,1998-12-31T15:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T22:00:00Z,1998-12-31T16:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1998-12-31T23:00:00Z,1998-12-31T17:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1999-01-01T00:00:00Z,1998-12-31T18:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1999-01-01T01:00:00Z,1998-12-31T19:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1999-01-01T02:00:00Z,1998-12-31T20:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1999-01-01T03:00:00Z,1998-12-31T21:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1999-01-01T04:00:00Z,1998-12-31T22:21:57Z,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT,NA_PRESENT
1999-01-01T05:00:00Z,1998-12-31T23:21:57Z,,,,,,,,
1999-01-01T06:00:00Z,1999-01-01T00:21:25Z,,,,,,,,
1999-01-01T07:00:00Z,1999-01-01T01:21:25Z,,,,,,,,
1999-01-01T08:00:00Z,1999-01-01T02:21:25Z,,,,,,,,
1999-01-01T09:00:00Z,1999-01-01T03:21:25Z,,,,,,,,
1999-01-01T10:00:00Z,1999-01-01T04:21:25Z,,,,,,,,
1999-01-01T11:00:00Z,1999-01-01T05:21:25Z,,,,,,,,
1999-01-01T12:00:00Z,1999-01-01T06:21:25Z,,,,,,,,
1999-01-01T13:00:00Z,1999-01-01T07:21:25Z,,,,,,,,
1999-01-01T14:00:00Z,1999-01-01T08:21:25Z,,,,,,,,
1999-01-01T15:00:00Z,1999-01-01T09:21:25Z,,,,,,,,
1999-01-01T16:00:00Z,1999-01-01T10:21:25Z,,,,,,,,
1999-01-01T17:00:00Z,1999-01-01T11:21:25Z,,,,,,,,
1999-01-01T18:00:00Z,1999-01-01T12:21:25Z,,,,,,,,
1999-01-01T19:00:00Z,1999-01-01T13:21:25Z,,,,,,,,
1999-01-01T20:00:00Z,1999-01-01T14:21:25Z,,,,,,,,
1999-01-01T21:00:00Z,1999-01-01T15:21:25Z,,,,,,,,
1999-01-01T22:00:00Z,1999-01-01T16:21:25Z,,,,,,,,
1999-01-01T23:00:00Z,1999-01-01T17:21:25Z,,,,,,,,
1999-01-02T00:00:00Z,1999-01-01T18:21:25Z,,,,,,,,
1999-01-02T01:00:00Z,1999-01-01T19:21:25Z,,,,,,,,
1999-01-02T02:00:00Z,1999-01-01T20:21:25Z,,,,,,,,
1999-01-02T03:00:00Z,1999-01-01T21:21:25Z,,,,,,,,
1999-01-02T04:00:00Z,1999-01-01T22:21:25Z,,,,,,,,
1999-01-02T05:00:00Z,1999-01-01T23:21:25Z,,,,,,,,
1999-01-02T06:00:00Z,1999-01-02T00:21:00Z,,,,,,,,
1999-01-02T07:00:00Z,1999-01-02T01:21:00Z,,,,,,,,
1999-01-02T08:00:00Z,1999-01-02T02:21:00Z,,,,,,,,
1999-01-02T09:00:00Z,1999-01-02T03:21:00Z,,,,,,,,
1999-01-02T10:00:00Z,1999-01-02T04:21:00Z,,,,,,,,
1999-01-02T11:00:00Z,1999-01-02T05:21:00Z,,,,,,,,
1999-01-02T12:00:00Z,1999-01-02T06:21:00Z,,,,,,,,
1999-01-02T13:00:00Z,1999-01-02T07:21:00Z,,,,,,,,
1999-01-02T14:00:00Z,1999-01-02T08:21:00Z,,,,,,,,
1999-01-02T15:00:00Z,1999-01-02T09:21:00Z,,,,,,,,
1999-01-02T16:00:00Z,1999-01-02T10:21:00Z,,,,,,,,
1999-01-02T17:00:00Z,1999-01-02T11:21:00Z,,,,,,,,
1999-01-02T18:00:00Z,1999-01-02T12:21:00Z,,,,,,,,
1999-01-02T19:00:00Z,1999-01-02T13:21:00Z,,,,,,,,
1999-01-02T20:00:00Z,1999-01-02T14:21:00Z,,,,,,,,
1999-01-02T21:00:00Z,1999-01-02T15:21:00Z,,,,,,,,
1999-01-02T22:00:00Z,1999-01-02T16:21:00Z,,,,,,,,
1999-01-02T23:00:00Z,1999-01-02T17:21:00Z,,,,,,,,
1999-01-03T00:00:00Z,1999-01-02T18:21:00Z,,,,,,,,
1999-01-03T01:00:00Z,1999-01-02T19:21:00Z,,,,,,,,
1999-01-03T02:00:00Z,1999-01-02T20:21:00Z,,,,,,,,
1999-01-03T03:00:00Z,1999-01-02T21:21:00Z,,,,,,,,
1999-01-03T04:00:00Z,1999-01-02T22:21:00Z,,,,,,,,
1999-01-03T05:00:00Z,1999-01-02T23:21:00Z,,,,,,,,
1999-01-03T06:00:00Z,1999-01-03T00:20:35Z,,,,,,,,
1999-01-03T07:00:00Z,1999-01-03T01:20:35Z,,,,,,,,
1999-01-03T08:00:00Z,1999-01-03T02:20:35Z,,,,,,,,
1999-01-03T09:00:00Z,1999-01-03T03:20:35Z,,,,,,,,
1999-01-03T10:00:00Z,1999-01-03T04:20:35Z,,,,,,,,
1999-01-03T11:00:00Z,1999-01-03T05:20:35Z,,,,,,,,
1999-01-03T12:00:00Z,1999-01-03T06:20:35Z,,,,,,,,
1999-01-03T13:00:00Z,1999-01-03T07:20:35Z,,,,,,,,
1999-01-03T14:00:00Z,1999-01-03T08:20:35Z,,,,,,,,
1999-01-03T15:00:00Z,1999-01-03T09:20:35Z,,,,,,,,
1999-01-03T16:00:00Z,1999-01-03T10:20:35Z,,,,,,,,
1999-01-03T17:00:00Z,1999-01-03T11:20:35Z,,,,,,,,
1999-01-03T18:00:00Z,1999-01-03T12:20:35Z,,,,,,,,
1999-01-03T19:00:00Z,1999-01-03T13:20:35Z,,,,,,,,
1999-01-03T20:00:00Z,1999-01-03T14:20:35Z,,,,,,,,
1999-01-03T21:00:00Z,1999-01-03T15:20:35Z,,,,,,,,
1999-01-03T22:00:00Z,1999-01-03T16:20:35Z,,,,,,,,
1999-01-03T23:00:00Z,1999-01-03T17:20:35Z,,,,,,,,
1999-01-04T00:00:00Z,1999-01-03T18:20:35Z,,,,,,,,
1999-01-04T01:00:00Z,1999-01-03T19:20:35Z,,,,,,,,
1999-01-04T02:00:00Z,1999-01-03T20:20:35Z,,,,,,,,
1999-01-04T03:00:00Z,1999-01-03T21:20:35Z,,,,,,,,
1999-01-04T04:00:00Z,1999-01-03T22:20:35Z,,,,,,,,
1999-01-04T05:00:00Z,1999-01-03T23:20:35Z,,,,,,,,
1999-01-04T06:00:00Z,1999-01-04T00:20:10Z,,,,,,,,
1999-01-04T07:00:00Z,1999-01-04T01:20:10Z,,,,,,,,
1999-01-04T08:00:00Z,1999-01-04T02:20:10Z,,,,,,,,
1999-01-04T09:00:00Z,1999-01-04T03:20:10Z,,,,,,,,
1999-01-04T10:00:00Z,1999-01-04T04:20:10Z,,,,,,,,
1999-01-04T11:00:00Z,1999-01-04T05:20:10Z,,,,,,,,
1999-01-04T12:00:00Z,1999-01-04T06:20:10Z,,,,,,,,
1999-01-04T13:00:00Z,1999-01-04T07:20:10Z,,,,,,,,
1999-01-04T14:00:00Z,1999-01-04T08:20:10Z,,,,,,,,
1999-01-04T15:00:00Z,1999-01-04T09:20:10Z,,,,,,,,
1999-01-04T16:00:00Z,1999-01-04T10:20:10Z,,,,,,,,
1999-01-04T17:00:00Z,1999-01-04T11:20:10Z,,,,,,,,
1999-01-04T18:00:00Z,1999-01-04T12:20:10Z,,,,,,,,
1999-01-04T19:00:00Z,1999-01-04T13:20:10Z,,,,,,,,
1999-01-04T20:00:00Z,1999-01-04T14:20:10Z,,,,,,,,
1999-01-04T21:00:00Z,1999-01-04T15:20:10Z,,,,,,,,
1999-01-04T22:00:00Z,1999-01-04T16:20:10Z,,,,,,,,
1999-01-04T23:00:00Z,1999-01-04T17:20:10Z,,,,,,,,
1999-01-05T00:00:00Z,1999-01-04T18:20:10Z,,,,,,,,
1999-01-05T01:00:00Z,1999-01-04T19:20:10Z,,,,,,,,
1999-01-05T02:00:00Z,1999-01-04T20:20:10Z,,,,,,,,
1999-01-05T03:00:00Z,1999-01-04T21:20:10Z,,,,,,,,
1999-01-05T04:00:00Z,1999-01-04T22:20:10Z,,,,,,,,
1999-01-05T05:00:00Z,1999-01-04T23:20:10Z,,,,,,,,
1999-01-05T06:00:00Z,1999-01-05T00:19:46Z,,,,,,,,
1999-01-05T07:00:00Z,1999-01-05T01:19:46Z,,,,,,,,
1999-01-05T08:00:00Z,1999-01-05T02:19:46Z,,,,,,,,
1999-01-05T09:00:00Z,1999-01-05T03:19:46Z,,,,,,,,
1999-01-05T10:00:00Z,1999-01-05T04:19:46Z,,,,,,,,
1999-01-05T11:00:00Z,1999-01-05T05:19:46Z,,,,,,,,
1999-01-05T12:00:00Z,1999-01-05T06:19:46Z,,,,,,,,
1999-01-05T13:00:00Z,1999-01-05T07:19:46Z,,,,,,,,
1999-01-05T14:00:00Z,1999-01-05T08:19:46Z,,,,,,,,
1999-01-05T15:00:00Z,1999-01-05T09:19:46Z,,,,,,,,
1999-01-05T16:00:00Z,1999-01-05T10:19:46Z,,,,,,,,
1999-01-05T17:00:00Z,1999-01-05T11:19:46Z,,,,,,,,
1999-01-05T18:00:00Z,1999-01-05T12:19:46Z,,,,,,,,
1999-01-05T19:00:00Z,1999-01-05T13:19:46Z,,,,,,,,
1999-01-05T20:00:00Z,1999-01-05T14:19:46Z,,,,,,,,
1999-01-05T21:00:00Z,1999-01-05T15:19:46Z,,,,,,,,
1999-01-05T22:00:00Z,1999-01-05T16:19:46Z,,,,,,,,
1999-01-05T23:00:00Z,1999-01-05T17:19:46Z,,,,,,,,
1999-01-06T00:00:00Z,1999-01-05T18:19:46Z,,,,,,,,
1999-01-06T01:00:00Z,1999-01-05T19:19:46Z,,,,,,,,
1999-01-06T02:00:00Z,1999-01-05T20:19:46Z,,,,,,,,
1999-01-06T03:00:00Z,1999-01-05T21:19:46Z,,,,,,,,
1999-01-06T04:00:00Z,1999-01-05T22:19:46Z,,,,,,,,
1999-01-06T05:00:00Z,1999-01-05T23:19:46Z,,,,,,,,
1999-01-06T06:00:00Z,1999-01-06T00:19:22Z,,,,,,,,
1999-01-06T07:00:00Z,1999-01-06T01:19:22Z,,,,,,,,
1999-01-06T08:00:00Z,1999-01-06T02:19:22Z,,,,,,,,
1999-01-06T09:00:00Z,1999-01-06T03:19:22Z,,,,,,,,
1999-01-06T10:00:00Z,1999-01-06T04:19:22Z,,,,,,,,
1999-01-06T11:00:00Z,1999-01-06T05:19:22Z,,,,,,,,
1999-01-06T12:00:00Z,1999-01-06T06:19:22Z,,,,,,,,
1999-01-06T13:00:00Z,1999-01-06T07:19:22Z,,,,,,,,
1999-01-06T14:00:00Z,1999-01-06T08:19:22Z,,,,,,,,
1999-01-06T15:00:00Z,1999-01-06T09:19:22Z,,,,,,,,
1999-01-06T16:00:00Z,1999-01-06T10:19:22Z,,,,,,,,
1999-01-06T17:00:00Z,1999-01-06T11:19:22Z,,,,,,,,
1999-01-06T18:00:00Z,1999-01-06T12:19:22Z,,,,,,,,
1999-01-06T19:00:00Z,1999-01-06T13:19:22Z,,,,,,,,
1999-01-06T20:00:00Z,1999-01-06T14:19:22Z,,,,,,,,
1999-01-06T21:00:00Z,1999-01-06T15:19:22Z,,,,,,,,
1999-01-06T22:00:00Z,1999-01-06T16:19:22Z,,,,,,,,
1999-01-06T23:00:00Z,1999-01-06T17:19:22Z,,,,,,,,
1999-01-07T00:00:00Z,1999-01-06T18:19:22Z,,,,,,,,
1999-01-07T01:00:00Z,1999-01-06T19:19:22Z,,,,,,,,
1999-01-07T02:00:00Z,1999-01-06T20:19:22Z,,,,,,,,
1999-01-07T03:00:00Z,1999-01-06T21:19:22Z,,,,,,,,
1999-01-07T04:00:00Z,1999-01-06T22:19:22Z,,,,,,,,
1999-01-07T05:00:00Z,1999-01-06T23:19:22Z,,,,,,,,
1999-01-07T06:00:00Z,1999-01-07T00:18:59Z,,,,,,,,
1999-01-07T07:00:00Z,1999-01-07T01:18:59Z,,,,,,,,
1999-01-07T08:00:00Z,1999-01-07T02:18:59Z,,,,,,,,
1999-01-07T09:00:00Z,1999-01-07T03:18:59Z,,,,,,,,
1999-01-07T10:00:00Z,1999-01-07T04:18:59Z,,,,,,,,
1999-01-07T11:00:00Z,1999-01-07T05:18:59Z,,,,,,,,
1999-01-07T12:00:00Z,1999-01-07T06:18:59Z,,,,,,,,
1999-01-07T13:00:00Z,1999-01-07T07:18:59Z,,,,,,,,
1999-01-07T14:00:00Z,1999-01-07T08:18:59Z,,,,,,,,
1999-01-07T15:00:00Z,1999-01-07T09:18:59Z,,,,,,,,
1999-01-07T16:00:00Z,1999-01-07T10:18:59Z,,,,,,,,
1999-01-07T17:00:00Z,1999-01-07T11:18:59Z,,,,,,,,
1999-01-07T18:00:00Z,1999-01-07T12:18:59Z,,,,,,,,
1999-01-07T19:00:00Z,1999-01-07T13:18:59Z,,,,,,,,
1999-01-07T20:00:00Z,1999-01-07T14:18:59Z,,,,,,,,
1999-01-07T21:00:00Z,1999-01-07T15:18:59Z,,,,,,,,
1999-01-07T22:00:00Z,1999-01-07T16:18:59Z,,,,,,,,
1999-01-07T23:00:00Z,1999-01-07T17:18:59Z,,,,,,,,
1999-01-08T00:00:00Z,1999-01-07T18:18:59Z,,,,,,,,
1999-01-08T01:00:00Z,1999-01-07T19:18:59Z,,,,,,,,
1999-01-08T02:00:00Z,1999-01-07T20:18:59Z,,,,,,,,
1999-01-08T03:00:00Z,1999-01-07T21:18:59Z,,,,,,,,
1999-01-08T04:00:00Z,1999-01-07T22:18:59Z,,,,,,,,
1999-01-08T05:00:00Z,1999-01-07T23:18:59Z,,,,,,,,
1999-01-08T06:00:00Z,1999-01-08T00:18:36Z,,,,,,,,
1999-01-08T07:00:00Z,1999-01-08T01:18:36Z,,,,,,,,
1999-01-08T08:00:00Z,1999-01-08T02:18:36Z,,,,,,,,
1999-01-08T09:00:00Z,1999-01-08T03:18:36Z,,,,,,,,
1999-01-08T10:00:00Z,1999-01-08T04:18:36Z,,,,,,,,
1999-01-08T11:00:00Z,1999-01-08T05:18:36Z,,,,,,,,
1999-01-08T12:00:00Z,1999-01-08T06:18:36Z,,,,,,,,
1999-01-08T13:00:00Z,1999-01-08T07:18:36Z,,,,,,,,
1999-01-08T14:00:00Z,1999-01-08T08:18:36Z,,,,,,,,
1999-01-08T15:00:00Z,1999-01-08T09:18:36Z,,,,,,,,
1999-01-08T16:00:00Z,1999-01-08T10:18:36Z,,,,,,,,
1999-01-08T17:00:00Z,1999-01-08T11:18:36Z,,,,,,,,
1999-01-08T18:00:00Z,1999-01-08T12:18:36Z,,,,,,,,
1999-01-08T19:00:00Z,1999-01-08T13:18:36Z,,,,,,,,
1999-01-08T20:00:00Z,1999-01-08T14:18:36Z,,,,,,,,
1999-01-08T21:00:00Z,1999-01-08T15:18:36Z,,,,,,,,
1999-01-08T22:00:00Z,1999-01-08T16:18:36Z,,,,,,,,
1999-01-08T23:00:00Z,1999-01-08T17:18:36Z,,,,,,,,
1999-01-09T00:00:00Z,1999-01-08T18:18:36Z,,,,,,,,
1999-01-09T01:00:00Z,1999-01-08T19:18:36Z,,,,,,,,
1999-01-09T02:00:00Z,1999-01-08T20:18:36Z,,,,,,,,
1999-01-09T03:00:00Z,1999-01-08T21:18:36Z,,,,,,,,
1999-01-09T04:00:00Z,1999-01-08T22:18:36Z,,,,,,,,
1999-01-09T05:00:00Z,1999-01-08T23:18:36Z,,,,,,,,
1999-01-09T06:00:00Z,1999-01-09T00:18:14Z,,,,,,,,
1999-01-09T07:00:00Z,1999-01-09T01:18:14Z,,,,,,,,
1999-01-09T08:00:00Z,1999-01-09T02:18:14Z,,,,,,,,
1999-01-09T09:00:00Z,1999-01-09T03:18:14Z,,,,,,,,
1999-01-09T10:00:00Z,1999-01-09T04:18:14Z,,,,,,,,
1999-01-09T11:00:00Z,1999-01-09T05:18:14Z,,,,,,,,
1999-01-09T12:00:00Z,1999-01-09T06:18:14Z,,,,,,,,
1999-01-09T13:00:00Z,1999-01-09T07:18:14Z,,,,,,,,
1999-01-09T14:00:00Z,1999-01-09T08:18:14Z,,,,,,,,
1999-01-09T15:00:00Z,1999-01-09T09:18:14Z,,,,,,,,
1999-01-09T16:00:00Z,1999-01-09T10:18:14Z,,,,,,,,
1999-01-09T17:00:00Z,1999-01-09T11:18:14Z,,,,,,,,
1999-01-09T18:00:00Z,1999-01-09T12:18:14Z,,,,,,,,
1999-01-09T19:00:00Z,1999-01-09T13:18:14Z,,,,,,,,
1999-01-09T20:00:00Z,1999-01-09T14:18:14Z,,,,,,,,
1999-01-09T21:00:00Z,1999-01-09T15:18:14Z,,,,,,,,
1999-01-09T22:00:00Z,1999-01-09T16:18:14Z,,,,,,,,
1999-01-09T23:00:00Z,1999-01-09T17:18:14Z,,,,,,,,
1999-01-10T00:00:00Z,1999-01-09T18:18:14Z,,,,,,,,
1999-01-10T01:00:00Z,1999-01-09T19:18:14Z,,,,,,,,
1999-01-10T02:00:00Z,1999-01-09T20:18:14Z,,,,,,,,
1999-01-10T03:00:00Z,1999-01-09T21:18:14Z,,,,,,,,
1999-01-10T04:00:00Z,1999-01-09T22:18:14Z,,,,,,,,
1999-01-10T05:00:00Z,1999-01-09T23:18:14Z,,,,,,,,
1999-01-10T06:00:00Z,1999-01-10T00:17:52Z,,,,,,,,
1999-01-10T07:00:00Z,1999-01-10T01:17:52Z,,,,,,,,
1999-01-10T08:00:00Z,1999-01-10T02:17:52Z,,,,,,,,
1999-01-10T09:00:00Z,1999-01-10T03:17:52Z,,,,,,,,
1999-01-10T10:00:00Z,1999-01-10T04:17:52Z,,,,,,,,
1999-01-10T11:00:00Z,1999-01-10T05:17:52Z,,,,,,,,
1999-01-10T12:00:00Z,1999-01-10T06:17:52Z,,,,,,,,
1999-01-10T13:00:00Z,1999-01-10T07:17:52Z,,,,,,,,
1999-01-10T14:00:00Z,1999-01-10T08:17:52Z,,,,,,,,
1999-01-10T15:00:00Z,1999-01-10T09:17:52Z,,,,,,,,
1999-01-10T16:00:00Z,1999-01-10T10:17:52Z,,,,,,,,
1999-01-10T17:00:00Z,1999-01-10T11:17:52Z,,,,,,,,
1999-01-10T18:00:00Z,1999-01-10T12:17:52Z,,,,,,,,
1999-01-10T19:00:00Z,1999-01-10T13:17:52Z,,,,,,,,
1999-01-10T20:00:00Z,1999-01-10T14:17:52Z,,,,,,,,
1999-01-10T21:00:00Z,1999-01-10T15:17:52Z,,,,,,,,
1999-01-10T22:00:00Z,1999-01-10T16:17:52Z,,,,,,,,
1999-01-10T23:00:00Z,1999-01-10T17:17:52Z,,,,,,,,
1999-01-11T00:00:00Z,1999-01-10T18:17:52Z,,,,,,,,
1999-01-11T01:00:00Z,1999-01-10T19:17:52Z,,,,,,,,
1999-01-11T02:00:00Z,1999-01-10T20:17:52Z,,,,,,,,
1999-01-11T03:00:00Z,1999-01-10T21:17:52Z,,,,,,,,
1999-01-11T04:00:00Z,1999-01-10T22:17:52Z,,,,,,,,
1999-01-11T05:00:00Z,1999-01-10T23:17:52Z,,,,,,,,
1999-01-11T06:00:00Z,1999-01-11T00:17:30Z,,,,,,,,
1999-01-11T07:00:00Z,1999-01-11T01:17:30Z,,,,,,,,
1999-01-11T08:00:00Z,1999-01-11T02:17:30Z,,,,,,,,
1999-01-11T09:00:00Z,1999-01-11T03:17:30Z,,,,,,,,
1999-01-11T10:00:00Z,1999-01-11T04:17:30Z,,,,,,,,
1999-01-11T11:00:00Z,1999-01-11T05:17:30Z,,,,,,,,
1999-01-11T12:00:00Z,1999-01-11T06:17:30Z,,,,,,,,
1999-01-11T13:00:00Z,1999-01-11T07:17:30Z,,,,,,,,
1999-01-11T14:00:00Z,1999-01-11T08:17:30Z,,,,,,,,
1999-01-11T15:00:00Z,1999-01-11T09:17:30Z,,,,,,,,
1999-01-11T16:00:00Z,1999-01-11T10:17:30Z,,,,,,,,
1999-01-11T17:00:00Z,1999-01-11T11:17:30Z,,,,,,,,
1999-01-11T18:00:00Z,1999-01-11T12:17:30Z,,,,,,,,
1999-01-11T19:00:00Z,1999-01-11T13:17:30Z,,,,,,,,
1999-01-11T20:00:00Z,1999-01-11T14:17:30Z,,,,,,,,
1999-01-11T21:00:00Z,1999-01-11T15:17:30Z,,,,,,,,
1999-01-11T22:00:00Z,1999-01-11T16:17:30Z,,,,,,,,
1999-01-11T23:00:00Z,1999-01-11T17:17:30Z,,,,,,,,
1999-01-12T00:00:00Z,1999-01-11T18:17:30Z,,,,,,,,
1999-01-12T01:00:00Z,1999-01-11T19:17:30Z,,,,,,,,
1999-01-12T02:00:00Z,1999-01-11T20:17:30Z,,,,,,,,
1999-01-12T03:00:00Z,1999-01-11T21:17:30Z,,,,,,,,
1999-01-12T04:00:00Z,1999-01-11T22:17:30Z,,,,,,,,
1999-01-12T05:00:00Z,1999-01-11T23:17:30Z,,,,,,,,
1999-01-12T06:00:00Z,1999-01-12T00:17:09Z,,,,,,,,
1999-01-12T07:00:00Z,1999-01-12T01:17:09Z,,,,,,,,
1999-01-12T08:00:00Z,1999-01-12T02:17:09Z,,,,,,,,
1999-01-12T09:00:00Z,1999-01-12T03:17:09Z,,,,,,,,
1999-01-12T10:00:00Z,1999-01-12T04:17:09Z,,,,,,,,
1999-01-12T11:00:00Z,1999-01-12T05:17:09Z,,,,,,,,
1999-01-12T12:00:00Z,1999-01-12T06:17:09Z,,,,,,,,
1999-01-12T13:00:00Z,1999-01-12T07:17:09Z,,,,,,,,
1999-01-12T14:00:00Z,1999-01-12T08:17:09Z,,,,,,,,
1999-01-12T15:00:00Z,1999-01-12T09:17:09Z,,,,,,,,
1999-01-12T16:00:00Z,1999-01-12T10:17:09Z,,,,,,,,
1999-01-12T17:00:00Z,1999-01-12T11:17:09Z,,,,,,,,
1999-01-12T18:00:00Z,1999-01-12T12:17:09Z,,,,,,,,
