TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2014-04-11T22:00:00Z,2014-04-11T23:15:01Z,20.700000000000003,64.48,0.003,0.638,0,0.0063419999999999995,0.8686199603921531,0
2014-04-11T23:00:00Z,2014-04-12T00:15:16Z,18.75,68.81,0.002,0.1335,0,0.004228,0.6758105696750052,0
2014-04-12T00:00:00Z,2014-04-12T01:15:16Z,16.83,78.65,0.0025,0.143,0,0.005285,0.4098934237242861,0
2014-04-12T01:00:00Z,2014-04-12T02:15:16Z,15.145,84.4,0.013000000000000001,0.0845,0,0.027482,0.2689210031902438,0
2014-04-12T02:00:00Z,2014-04-12T03:15:16Z,14.805,87.05,0.036500000000000005,0.355,0,0.07716100000000001,0.21840132469087883,0
2014-04-12T03:00:00Z,2014-04-12T04:15:16Z,13.850000000000001,89.2,0.022,0.14800000000000002,0,0.046507999999999994,0.17121618526952095,0
2014-04-12T04:00:00Z,2014-04-12T05:15:16Z,13.48,91.3,0.028,0.0775,0,0.059191999999999995,0.13464071712184103,0
2014-04-12T05:00:00Z,2014-04-12T06:15:16Z,13.100000000000001,91.25,0.34900000000000003,0.0925,0,0.737786,0.13209485892235676,0
2014-04-12T06:00:00Z,2014-04-12T07:15:16Z,14.59,86,57.17,0,0,120.85737999999999,0.23285389747717525,243.41968073175076
2014-04-12T07:00:00Z,2014-04-12T08:15:16Z,20.775,56.03,230.25,0.1685,0,486.7485,1.0802351596337065,506.3004003062916
2014-04-12T08:00:00Z,2014-04-12T09:15:16Z,27.845,36.085,409.35,0.2215,0,865.3659,2.3978107737670107,726.8778671822305
2014-04-12T09:00:00Z,2014-04-12T10:15:16Z,33.605000000000004,22.465,559.85,0.516,0,1183.5229,4.039410730116111,890.114743743101
2014-04-12T10:00:00Z,2014-04-12T11:15:16Z,36.400000000000006,18.25,662.5,0.8654999999999999,0,1400.5249999999999,4.969579439601556,984.8827637488346
2014-04-12T11:00:00Z,2014-04-12T12:15:16Z,38.349999999999994,16.055,706.5,1.1065,0,1493.541,5.6723759745254245,1004.7213715913825
2014-04-12T12:00:00Z,2014-04-12T13:15:16Z,39.18,15.035,686.55,1.0975,0,1451.3666999999998,6.002948358491208,948.2781504829385
2014-04-12T13:00:00Z,2014-04-12T14:15:16Z,39.144999999999996,14.280000000000001,612,1.1975,0,1293.768,6.044953071473501,819.4010149556683
2014-04-12T14:00:00Z,2014-04-12T15:15:16Z,39.345,13.405000000000001,484.15,0.9349999999999999,0,1023.4930999999999,6.172355351725628,626.8758832366026
2014-04-12T15:00:00Z,2014-04-12T16:15:16Z,39.07,13.265,309.85,0.40199999999999997,0,655.0229,6.092010598393067,383.8277136206048
2014-04-12T16:00:00Z,2014-04-12T17:15:16Z,36.07,31.435000000000002,126.25,0.1425,0,266.8925,4.093498102885656,106.82573826256412
2014-04-12T17:00:00Z,2014-04-12T18:15:16Z,26.490000000000002,58.785,7.5280000000000005,0.10650000000000001,0,15.914192,1.4282497301970771,0
2014-04-12T18:00:00Z,2014-04-12T19:15:16Z,22.455,58.405,0,0.093,0,0,1.1324205108846017,0
2014-04-12T19:00:00Z,2014-04-12T20:15:16Z,20.21,71.16,0.0045000000000000005,0.061500000000000006,0,0.009513,0.6842640257202302,0
2014-04-12T20:00:00Z,2014-04-12T21:15:16Z,20.465,60.14,0.0095,0.22849999999999998,0,0.020082999999999997,0.9607362464148643,0
2014-04-12T21:00:00Z,2014-04-12T22:15:16Z,18.825000000000003,76.75,0.009,0.0935,0,0.019025999999999998,0.5061375846473378,0
2014-04-12T22:00:00Z,2014-04-12T23:15:16Z,18.22,75.44999999999999,0.008,0.2315,0,0.016912,0.5145631681713125,0
2014-04-12T23:00:00Z,2014-04-13T00:15:31Z,18.060000000000002,71.17500000000001,0.010499999999999999,0.2225,0,0.022196999999999998,0.5981232332357416,0
2014-04-13T00:00:00Z,2014-04-13T01:15:31Z,17.47,68.345,0.0075,0.37,0,0.015854999999999998,0.6328731097921338,0
2014-04-13T01:00:00Z,2014-04-13T02:15:31Z,16.630000000000003,81.5,0.004,0.23500000000000001,0,0.008456,0.35069210244791815,0
2014-04-13T02:00:00Z,2014-04-13T03:15:31Z,16.505,79.65,0.006,0.279,0,0.012683999999999999,0.3827057085197763,0
2014-04-13T03:00:00Z,2014-04-13T04:15:31Z,17.03,82.35,0.0095,0.14500000000000002,0,0.020082999999999997,0.343184612635085,0
2014-04-13T04:00:00Z,2014-04-13T05:15:31Z,17.725,75.45,0.014,0.525,0,0.029595999999999997,0.49878559721722604,0
2014-04-13T05:00:00Z,2014-04-13T06:15:31Z,18.11,72.95,0.2935,0.5805,0,0.620459,0.563058536081911,0
2014-04-13T06:00:00Z,2014-04-13T07:15:31Z,18.3,66.92999999999999,52.214999999999996,0.7429999999999999,0,110.38250999999998,0.6966301104617751,240.56718543523115
2014-04-13T07:00:00Z,2014-04-13T08:15:31Z,24.005000000000003,41.980000000000004,224.35000000000002,0.72,0,474.27590000000004,1.7345333968940473,502.74762220291154
2014-04-13T08:00:00Z,2014-04-13T09:15:31Z,27.995,33.425,438.25,0.765,0,926.4604999999999,2.519512457571078,722.5515452133777
2014-04-13T09:00:00Z,2014-04-13T10:15:31Z,32.26,24.509999999999998,498.4,0.6499999999999999,0,1053.6175999999998,3.647215855857535,884.9944608877747
2014-04-13T10:00:00Z,2014-04-13T11:15:31Z,34.68,21.225,606.4,1.552,0,1281.9296,4.356595466343482,979.0023110756442
2014-04-13T11:00:00Z,2014-04-13T12:15:31Z,36.015,19.185000000000002,629.75,2.7135,0,1331.2914999999998,4.810338089749637,998.1664111007606
2014-04-13T12:00:00Z,2014-04-13T13:15:31Z,36.215,17.685000000000002,589.35,3.0795000000000003,0,1245.8859,4.953568771602987,941.180338339726
2014-04-13T13:00:00Z,2014-04-13T14:15:31Z,37.11,18.175,522.65,2.9924999999999997,0,1104.8820999999998,5.170357767916473,811.9289882609129
2014-04-13T14:00:00Z,2014-04-13T15:15:31Z,36.209999999999994,18.395000000000003,320.5,3.1565000000000003,0,677.5369999999999,4.909499039221898,619.223727381429
2014-04-13T15:00:00Z,2014-04-13T16:15:31Z,36.315,18.134999999999998,302.25,4.4955,0,638.9565,4.953505371641772,376.2016989165467
2014-04-13T16:00:00Z,2014-04-13T17:15:31Z,33.885,25.119999999999997,114.75,2.948,0,242.58149999999998,3.9624354154770884,99.4302322565791
2014-04-13T17:00:00Z,2014-04-13T18:15:31Z,29.185000000000002,32.03,6.2124999999999995,2.1125,0,13.133224999999998,2.7558931526777473,0
2014-04-13T18:00:00Z,2014-04-13T19:15:31Z,26.66,36.45,0.001,2.0675,0,0.002114,2.2243742026036304,0
2014-04-13T19:00:00Z,2014-04-13T20:15:31Z,24.32,44.28,0,1.077,0,0,1.6975212671958515,0
2014-04-13T20:00:00Z,2014-04-13T21:15:31Z,21.13,54.125,0.002,0.6275,0,0.004228,1.1518932849595513,0
2014-04-13T21:00:00Z,2014-04-13T22:15:31Z,19.265,68.52,0.003,0.1325,0,0.0063419999999999995,0.7043698661829905,0
2014-04-13T22:00:00Z,2014-04-13T23:15:31Z,18.05,73.19999999999999,0.0095,0.2075,0,0.020082999999999997,0.5557546449583147,0
2014-04-13T23:00:00Z,2014-04-14T00:15:45Z,17.695,72.75,0.0095,0.668,0,0.020082999999999997,0.5525957260816341,0
2014-04-14T00:00:00Z,2014-04-14T01:15:45Z,17.41,79.85,0.009,0.131,0,0.019025999999999998,0.4013313282893714,0
2014-04-14T01:00:00Z,2014-04-14T02:15:45Z,16.86,81.25,0.0335,0.0505,0,0.070819000000000007,0.36066284728733455,0
2014-04-14T02:00:00Z,2014-04-14T03:15:45Z,17.295,80.15,0.051000000000000004,0.1085,0,0.10781400000000001,0.3924920759299444,0
2014-04-14T03:00:00Z,2014-04-14T04:15:45Z,18.354999999999997,69.075,0.0455,0.5485,0,0.096187,0.6536966903540058,0
2014-04-14T04:00:00Z,2014-04-14T05:15:45Z,18.795,70.32499999999999,0.019,0.49,0,0.04016599999999999,0.6447956414401964,0
2014-04-14T05:00:00Z,2014-04-14T06:15:45Z,18.845,69.62,0.24350000000000002,0.537,0,0.514759,0.66218011806721,0
2014-04-14T06:00:00Z,2014-04-14T07:15:45Z,19.085,79.4,41.824999999999996,2.1405,0,88.41804999999998,0.45578679458498605,237.63587346807438
2014-04-14T07:00:00Z,2014-04-14T08:15:45Z,21.805,70.58,216.95,3.56,0,458.63229999999993,0.769876238096973,499.12036915920345
2014-04-14T08:00:00Z,2014-04-14T09:15:45Z,23.38,61.425,396.85,4.3475,0,838.9409,1.110665543813452,718.1630863785941
2014-04-14T09:00:00Z,2014-04-14T10:15:45Z,24.815,56.31,537.65,5.085,0,1136.5920999999998,1.3709773554436158,879.8315391722365
2014-04-14T10:00:00Z,2014-04-14T11:15:45Z,26.18,47.215,637.55,6.069,0,1347.7806999999998,1.7960745721600888,973.1045514919035
2014-04-14T11:00:00Z,2014-04-14T12:15:45Z,26.7,49.370000000000005,677.65,6.3865,0,1432.5520999999999,1.7763207429683596,991.6235842092314
2014-04-14T12:00:00Z,2014-04-14T13:15:45Z,25.465,57.64,676.8499999999999,7.3149999999999995,0.05,1430.8608999999997,1.3816429551205065,934.1262016061114
2014-04-14T13:00:00Z,2014-04-14T14:15:45Z,23.994999999999997,58.730000000000004,584.5,8.17,0,1235.633,1.2330446173567977,804.5321278122325
2014-04-14T14:00:00Z,2014-04-14T15:15:45Z,23.04,57.685,447.7,8.04,0,946.4377999999999,1.1935927815689684,611.6760272099073
2014-04-14T15:00:00Z,2014-04-14T16:15:45Z,22.075000000000003,57.84,289.65,7.91,0,612.3200999999999,1.1215773073634276,368.70522621001004
2014-04-14T16:00:00Z,2014-04-14T17:15:45Z,20.56,59.959999999999994,119.69999999999999,6.777,0,253.04579999999996,0.9707448611768766,92.1834352200224
2014-04-14T17:00:00Z,2014-04-14T18:15:45Z,19.035,63.89,6.8605,5.8469999999999995,0,14.503096999999999,0.7964666130781232,0
2014-04-14T18:00:00Z,2014-04-14T19:15:45Z,17.935,66.03999999999999,0.002,5.1845,0,0.004228,0.6991564467646442,0
2014-04-14T19:00:00Z,2014-04-14T20:15:45Z,17.39,67.67,0.0195,4.400499999999999,0,0.041222999999999996,0.6431092718653029,0
2014-04-14T20:00:00Z,2014-04-14T21:15:45Z,16.8,70.00999999999999,0.0235,3.871,0,0.049678999999999994,0.5746749618291185,0
2014-04-14T21:00:00Z,2014-04-14T22:15:45Z,16.085,70.8,0.027,3.547,0,0.057078,0.5346303039684476,0
2014-04-14T22:00:00Z,2014-04-14T23:15:45Z,15.605,71.03999999999999,0.032,2.6075,0,0.067648,0.5141977597403621,0
2014-04-14T23:00:00Z,2014-04-15T00:15:59Z,15.09,70.8,0.0325,2.365,0,0.068705,0.501586229751589,0
2014-04-15T00:00:00Z,2014-04-15T01:15:59Z,15.25,69.19,0.0405,2.831,0,0.085617,0.5347181433807174,0
2014-04-15T01:00:00Z,2014-04-15T02:15:59Z,15.875,66.32,0.0155,3.2445,0,0.032767,0.6084336840545481,0
2014-04-15T02:00:00Z,2014-04-15T03:15:59Z,16.145,60.21,0.018,3.48,0,0.038051999999999996,0.7313216826079504,0
2014-04-15T03:00:00Z,2014-04-15T04:15:59Z,16.79,56.47,0.032,4.7745,0,0.067648,0.8336018682962436,0
2014-04-15T04:00:00Z,2014-04-15T05:15:59Z,16.785,57.114999999999995,0.041499999999999995,6.5745000000000005,0,0.08773099999999999,0.8209893425068346,0
2014-04-15T05:00:00Z,2014-04-15T06:15:59Z,16.685000000000002,54.28,0.2455,6.272,0,0.518987,0.8697191447303732,0
2014-04-15T06:00:00Z,2014-04-15T07:15:59Z,17.02,50.215,53.005,5.311,0,112.05257,0.9674005188337279,234.70345048062768
2014-04-15T07:00:00Z,2014-04-15T08:15:59Z,18.47,46.035,238.25,6.827500000000001,0,503.66049999999996,1.1489733153430741,495.487543847378
2014-04-15T08:00:00Z,2014-04-15T09:15:59Z,20.08,41.955,422.9,6.6925,0,894.0106,1.3661605191555004,713.7679726407822
2014-04-15T09:00:00Z,2014-04-15T10:15:59Z,21.41,36.695,571.6,6.96,0,1208.3624,1.6170681545974788,874.6643368629168
2014-04-15T10:00:00Z,2014-04-15T11:15:59Z,22.47,34.85,672.75,6.923,0,1422.1934999999999,1.7753199963378021,967.2081838024983
2014-04-15T11:00:00Z,2014-04-15T12:15:59Z,23.59,31.18,717,6.241,0,1515.7379999999998,2.0067207022883307,985.0907346329922
2014-04-15T12:00:00Z,2014-04-15T13:15:59Z,24.445,29.705,700.1,5.4465,0,1480.0113999999999,2.1576284333522033,927.0929549822049
2014-04-15T13:00:00Z,2014-04-15T14:15:59Z,24.91,28.630000000000003,621.7,4.9559999999999995,0,1314.2738,2.2522850461504875,797.1686517101239
2014-04-15T14:00:00Z,2014-04-15T15:15:59Z,24.875,30.13,489.15,5.183,0,1034.0630999999998,2.2003537496914056,604.1749317526455
2014-04-15T15:00:00Z,2014-04-15T16:15:59Z,24.265,32.815,316.70000000000005,5.5515,0,669.5038000000001,2.040075668203473,361.2683985788823
2014-04-15T16:00:00Z,2014-04-15T17:15:59Z,22.72,39.17,129.8,5.7255,0,274.3972,1.6829337267485185,85.00824875935284
2014-04-15T17:00:00Z,2014-04-15T18:15:59Z,20.655,44.715,5.5785,5.9079999999999995,0,11.792949,1.348219481190913,0
2014-04-15T18:00:00Z,2014-04-15T19:15:59Z,19.705,50.915,0.003,6.6754999999999995,0,0.0063419999999999995,1.1287400485604866,0
2014-04-15T19:00:00Z,2014-04-15T20:15:59Z,18.97,54.120000000000005,0.0025,7.274,0,0.005285,1.0078640075065461,0
2014-04-15T20:00:00Z,2014-04-15T21:15:59Z,18.45,55.224999999999994,0.0015,8.325,0,0.0031709999999999998,0.9521141218895048,0
2014-04-15T21:00:00Z,2014-04-15T22:15:59Z,18.15,54.85,0.0045000000000000005,7.945,0,0.009513,0.9421836845663684,0
2014-04-15T22:00:00Z,2014-04-15T23:15:59Z,18.369999999999997,52.114999999999995,0.0125,6.1685,0,0.026425,1.0131520943451533,0
2014-04-15T23:00:00Z,2014-04-16T00:16:13Z,18.29,52.97,0.028499999999999998,5.167999999999999,0,0.06024899999999999,0.9900804740067309,0
2014-04-16T00:00:00Z,2014-04-16T01:16:13Z,18.119999999999997,53.44,0.0235,4.388999999999999,0,0.049678999999999994,0.9697776442614158,0
2014-04-16T01:00:00Z,2014-04-16T02:16:13Z,17.775,53.195,0.004,3.6325,0,0.008456,0.9539447255483877,0
2014-04-16T02:00:00Z,2014-04-16T03:16:13Z,17.560000000000002,54.085,0.005,3.651,0,0.01057,0.9232023743274257,0
2014-04-16T03:00:00Z,2014-04-16T04:16:13Z,17.545,53.5,0.008,4.413,0,0.016912,0.9340799852087763,0
2014-04-16T04:00:00Z,2014-04-16T05:16:13Z,17.345,53.78,0.0035,4.14,0,0.007398999999999999,0.9167977959997057,0
2014-04-16T05:00:00Z,2014-04-16T06:16:13Z,17.485,54.010000000000005,0.23650000000000002,4.4295,0,0.499961,0.9203418921361894,0
2014-04-16T06:00:00Z,2014-04-16T07:16:13Z,15.985,60.6,51.945,0.9510000000000001,0,109.81173,0.7167904077520122,231.77039376651967
2014-04-16T07:00:00Z,2014-04-16T08:16:13Z,20.189999999999998,43.515,236.10000000000002,1.4729999999999999,0,499.1154,1.3385193625204448,491.8501909723717
2014-04-16T08:00:00Z,2014-04-16T09:16:13Z,23.215,34.14,418.65,1.098,0,885.0260999999999,1.8774802626061,709.3678230054376
2014-04-16T09:00:00Z,2014-04-16T10:16:13Z,25.045,28.835,567.1,2.058,0,1198.8494,2.2639455332470497,869.4950148171351
2014-04-16T10:00:00Z,2014-04-16T11:16:13Z,26.615000000000002,25.16,664.6500000000001,1.7959999999999998,0,1405.0701000000001,2.612623857702356,961.3158411805529
2014-04-16T11:00:00Z,2014-04-16T12:16:13Z,28.049999999999997,23.16,708,1.0135,0,1496.712,2.917309132012351,978.5708660268114
2014-04-16T12:00:00Z,2014-04-16T13:16:13Z,28.725,23.445,687.4,2.062,0,1453.1635999999999,3.0225775047192283,920.0838454699384
2014-04-16T13:00:00Z,2014-04-16T14:16:13Z,29.075,20.905,610.2,1.7185000000000001,0,1289.9628,3.186676284997897,789.8419065947163
2014-04-16T14:00:00Z,2014-04-16T15:16:13Z,29.565,21.495,484.9,1.3205,0,1025.0785999999998,3.253464784051045,596.7237368594459
2014-04-16T15:00:00Z,2014-04-16T16:16:13Z,29.165,25.009999999999998,309.45,1.6775,0,654.1773,3.037018976961123,353.8943142423613
2014-04-16T16:00:00Z,2014-04-16T17:16:13Z,27.3,30.69,107.105,1.484,0,226.41997,2.5187748257514926,77.90744026639733
2014-04-16T17:00:00Z,2014-04-16T18:16:13Z,22.485,42.655,4.601999999999999,1.8435000000000001,0,9.728627999999999,1.564059829732424,0
2014-04-16T18:00:00Z,2014-04-16T19:16:13Z,20.355,49.11,0.002,2.6079999999999997,0,0.004228,1.218291185944711,0
2014-04-16T19:00:00Z,2014-04-16T20:16:13Z,19.6,54.095,0.0025,1.951,0,0.005285,1.0487551076609296,0
2014-04-16T20:00:00Z,2014-04-16T21:16:13Z,17.5,65.035,5e-4,1.233,0,0.001057,0.7003751368788323,0
2014-04-16T21:00:00Z,2014-04-16T22:16:13Z,15.73,71.33500000000001,5e-4,0.6445,0,0.001057,0.5130529944100792,0
2014-04-16T22:00:00Z,2014-04-16T23:16:13Z,12.940000000000001,83.9,0.0205,0.0605,0,0.043337,0.24052219986560697,0
2014-04-16T23:00:00Z,2014-04-17T00:16:26Z,11.395,88.75,0.019,0.1825,0,0.04016599999999999,0.1517940406676897,0
2014-04-17T00:00:00Z,2014-04-17T01:16:26Z,11.18,91.45,0.0445,0.109,0,0.09407299999999999,0.11372857208368534,0
2014-04-17T01:00:00Z,2014-04-17T02:16:26Z,11.115,89.7,0.061,0.236,0,0.12895399999999999,0.13641575256127006,0
2014-04-17T02:00:00Z,2014-04-17T03:16:26Z,10.415,93.8,0.061,0.0355,0,0.12895399999999999,0.0783701813242252,0
2014-04-17T03:00:00Z,2014-04-17T04:16:26Z,10.045,93.9,0.0645,0.086,0,0.136353,0.0752192331908272,0
2014-04-17T04:00:00Z,2014-04-17T05:16:26Z,9.845,93.7,0.065,0.109,0,0.13741,0.07664957698346539,0
2014-04-17T05:00:00Z,2014-04-17T06:16:26Z,9.420000000000002,94.69999999999999,0.26949999999999996,0.376,0,0.5697229999999999,0.06266497312368521,0
2014-04-17T06:00:00Z,2014-04-17T07:16:26Z,9.83,90.35,54.845,0.137,0,115.94232999999998,0.11728943709441626,228.76085714393972
2014-04-17T07:00:00Z,2014-04-17T08:16:26Z,16.075,66.815,235.75,0.14450000000000002,0,498.3755,0.6072047586091259,488.14252220079965
2014-04-17T08:00:00Z,2014-04-17T09:16:26Z,23.005000000000003,41.03,405.70000000000005,0.1945,0,857.6498,1.659869150025701,704.911468438492
2014-04-17T09:00:00Z,2014-04-17T10:16:26Z,28.525,28.055,550.2,1.422,0,1163.1228,2.8078504499178876,864.2905879613547
2014-04-17T10:00:00Z,2014-04-17T11:16:26Z,31.465,22.37,641.85,1.0725,0,1356.8709,3.5858239037071873,955.4150474231282
2014-04-17T11:00:00Z,2014-04-17T12:16:26Z,33.325,19.505,684.85,1.475,0,1447.7729,4.128561947236449,972.0729377800556
2014-04-17T12:00:00Z,2014-04-17T13:16:26Z,34.2,17.935,666.55,2.164,0,1409.0866999999998,4.419372290786078,913.1287334688741
2014-04-17T13:00:00Z,2014-04-17T14:16:26Z,34.765,17.695,609.4,2.1479999999999997,0,1288.2715999999998,4.5732732967370335,782.6006944940563
2014-04-17T14:00:00Z,2014-04-17T15:16:26Z,32.94,22.44,443.9,3.3095,0,938.4045999999998,3.893209395381112,589.3869356370478
2014-04-17T15:00:00Z,2014-04-17T16:16:26Z,30.595,24.32,204.60000000000002,3.5175,0,432.5244,3.326999428738481,346.65883731283185
2014-04-17T16:00:00Z,2014-04-17T17:16:26Z,28.77,26.375,101.02000000000001,3.3884999999999996,0,213.55628000000002,2.914472804501086,70.96314980722727
2014-04-17T17:00:00Z,2014-04-17T18:16:26Z,25.605,33.99,4.931,2.8034999999999997,0,10.424133999999999,2.1709772402535705,0
2014-04-17T18:00:00Z,2014-04-17T19:16:26Z,23.19,38.275000000000006,0,1.499,0,0,1.7569490237791558,0
2014-04-17T19:00:00Z,2014-04-17T20:16:26Z,22.355,35.59,0.0015,1.996,0,0.0031709999999999998,1.7429350566791115,0
2014-04-17T20:00:00Z,2014-04-17T21:16:26Z,21.174999999999997,38.769999999999996,0,1.639,0,0,1.5416987431414393,0
2014-04-17T21:00:00Z,2014-04-17T22:16:26Z,17.54,56.345,0.001,0.88,0,0.002114,0.8766536089497424,0
2014-04-17T22:00:00Z,2014-04-17T23:16:26Z,15.475000000000001,62.25,0,0.272,0,0,0.6647021431350278,0
2014-04-17T23:00:00Z,2014-04-18T00:16:39Z,13.475,70.64,0.0075,0.195,0,0.015854999999999998,0.4542255888400252,0
2014-04-18T00:00:00Z,2014-04-18T01:16:39Z,13.125,73.58000000000001,0.0175,0.1905,0,0.036995,0.3995037481194339,0
2014-04-18T01:00:00Z,2014-04-18T02:16:39Z,12.094999999999999,77.55000000000001,0.037,0.22899999999999998,0,0.078218,0.31726741064123337,0
2014-04-18T02:00:00Z,2014-04-18T03:16:39Z,10.629999999999999,85.5,0.051000000000000004,0.3755,0,0.10781400000000001,0.18593652532598956,0
2014-04-18T03:00:00Z,2014-04-18T04:16:39Z,10.245000000000001,86.5,0.055,0.0815,0,0.11627,0.16871478714730545,0
2014-04-18T04:00:00Z,2014-04-18T05:16:39Z,9.795,89.35,0.0445,0.23950000000000002,0,0.09407299999999999,0.12913972694057554,0
2014-04-18T05:00:00Z,2014-04-18T06:16:39Z,9.395,92.65,0.22749999999999998,0.16,0,0.48093499999999995,0.08675697003158542,0
2014-04-18T06:00:00Z,2014-04-18T07:16:39Z,9.795,92.95,18.84,0.0305,0,39.82776,0.08548686149587392,225.75214876356566
2014-04-18T07:00:00Z,2014-04-18T08:16:39Z,14.024999999999999,86.1,189.75,0.084,0,401.13149999999996,0.22288155796035042,484.4329700009144
2014-04-18T08:00:00Z,2014-04-18T09:16:39Z,19.3,65.995,386.3,0.473,0,816.6382,0.7625270619365604,700.4538758197386
2014-04-18T09:00:00Z,2014-04-18T10:16:39Z,21.67,63.57000000000001,522.6,2.011,0,1104.7764,0.9454892093363636,859.0888854568994
2014-04-18T10:00:00Z,2014-04-18T11:16:39Z,23.65,54.015,622.45,1.8155,0,1315.8593,1.3457264254140873,949.5239899937283
2014-04-18T11:00:00Z,2014-04-18T12:16:39Z,25.34,43.205,663.75,1.573,0,1403.1675,1.8387697510402343,965.5943305803365
2014-04-18T12:00:00Z,2014-04-18T13:16:39Z,27.035,38.53,653.9000000000001,1.429,0,1382.3446000000001,2.1994629630696503,906.2044461965505
2014-04-18T13:00:00Z,2014-04-18T14:16:39Z,27.935000000000002,36.155,592.3499999999999,1.5510000000000002,0,1252.2278999999996,2.4077725494254283,775.4029436379518
2014-04-18T14:00:00Z,2014-04-18T15:16:39Z,27.795,39.915,443.20000000000005,2.936,0,936.9248,2.2475678293802392,582.1065002576402
2014-04-18T15:00:00Z,2014-04-18T16:16:39Z,25.105,49.769999999999996,246.5,4.843500000000001,0,521.101,1.6036643361434857,339.49201471381696
2014-04-18T16:00:00Z,2014-04-18T17:16:39Z,21.875,64.465,57.09,5.431,0,120.68826,0.9338772872252018,64.09834300457094
2014-04-18T17:00:00Z,2014-04-18T18:16:39Z,19.86,72.85,3.0604999999999998,5.0195,0,6.469897,0.6303617503383966,0
2014-04-18T18:00:00Z,2014-04-18T19:16:39Z,18.915,76.9,0.0325,4.667,0,0.068705,0.5057073306862486,0
2014-04-18T19:00:00Z,2014-04-18T20:16:39Z,18.575,75.05000000000001,0.034,3.0425,0,0.071876,0.5347179077123122,0
2014-04-18T20:00:00Z,2014-04-18T21:16:39Z,18.355,75.65,0.045,2.783,0,0.09512999999999999,0.5147134813296698,0
2014-04-18T21:00:00Z,2014-04-18T22:16:39Z,17.509999999999998,79,0.0435,2.42,0,0.09195899999999999,0.42091143682093807,0
2014-04-18T22:00:00Z,2014-04-18T23:16:39Z,16.884999999999998,81.05000000000001,0.0475,2.0055,0,0.10041499999999999,0.36508872248600527,0
2014-04-18T23:00:00Z,2014-04-19T00:16:51Z,17.34,77.85,0.057499999999999996,2.376,0,0.12155499999999998,0.43921791988959646,0
2014-04-19T00:00:00Z,2014-04-19T01:16:51Z,17.525,76.95,0.037,1.3615,0,0.078218,0.462438183199239,0
2014-04-19T01:00:00Z,2014-04-19T02:16:51Z,15.47,87.75,0.0385,0.3575,0,0.08138899999999999,0.21562884071028057,0
2014-04-19T02:00:00Z,2014-04-19T03:16:51Z,13.395,93.69999999999999,0.0485,0.6995,0,0.102529,0.09695928998472952,0
2014-04-19T03:00:00Z,2014-04-19T04:16:51Z,12.059999999999999,95.25,0.0315,0.2365,0,0.066591,0.06697305309948673,0
2014-04-19T04:00:00Z,2014-04-19T05:16:51Z,10.78,95.1,0.0315,0.22899999999999998,0,0.066591,0.06346555479242386,0
2014-04-19T05:00:00Z,2014-04-19T06:16:51Z,10.305,95.35,0.16999999999999998,0.257,0,0.3593799999999999,0.05834673650222896,0
2014-04-19T06:00:00Z,2014-04-19T07:16:51Z,10.48,95.55,47.19,0.018500000000000003,0,99.75965999999998,0.05649449087177053,222.6688845492282
