TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-11-14T16:00:00Z,2010-11-15T01:56:31Z,0,36.17024241940568,0
2010-11-14T16:30:00Z,2010-11-15T02:26:31Z,0,0,0
2010-11-14T17:00:00Z,2010-11-15T02:56:31Z,0,0,0
2010-11-14T17:30:00Z,2010-11-15T03:26:31Z,0,0,0
2010-11-14T18:00:00Z,2010-11-15T03:56:31Z,0,38.46681148106653,0
2010-11-14T18:30:00Z,2010-11-15T04:26:31Z,0,0,544.6321729917823
2010-11-14T19:00:00Z,2010-11-15T04:56:31Z,0,0,0
2010-11-14T19:30:00Z,2010-11-15T05:26:31Z,0,39.85779867145215,0
2010-11-14T20:00:00Z,2010-11-15T05:56:31Z,0,0,0
2010-11-14T20:30:00Z,2010-11-15T06:26:31Z,0,0,0
2010-11-14T21:00:00Z,2010-11-15T06:56:31Z,0,36.56347598747681,0
2010-11-14T21:30:00Z,2010-11-15T07:26:31Z,0,42.534554889301646,0
2010-11-14T22:00:00Z,2010-11-15T07:56:31Z,0,35.9576832064148,515.4272896896476
2010-11-14T22:30:00Z,2010-11-15T08:26:31Z,0,41.10973277964506,502.7861964529817
2010-11-14T23:00:00Z,2010-11-15T08:56:31Z,0,44.463940508532,0
2010-11-14T23:30:00Z,2010-11-15T09:26:31Z,47.078027942636695,0,0
2010-11-15T00:00:00Z,2010-11-15T09:56:31Z,46.88825879545797,38.63911496957461,577.8588549157066
2010-11-15T00:30:00Z,2010-11-15T10:26:31Z,104.34988370395006,64.90658102343924,990.9955307601817
2010-11-15T01:00:00Z,2010-11-15T10:56:31Z,72.01050216435472,42.08971296705341,3124.5470390098208
2010-11-15T01:30:00Z,2010-11-15T11:26:31Z,158.46641489080383,60.20205993788434,3113.674384347437
2010-11-15T02:00:00Z,2010-11-15T11:56:31Z,289.10342509870543,160.64424098845902,4875.446603085614
2010-11-15T02:30:00Z,2010-11-15T12:26:31Z,404.378857922403,271.5241530689515,9841.235312570256
2010-11-15T03:00:00Z,2010-11-15T12:56:31Z,421.8271023368584,331.07328555079135,13819.413805484255
2010-11-15T03:30:00Z,2010-11-15T13:26:31Z,350.8928598444836,183.5465076707945,10088.487358386932
2010-11-15T04:00:00Z,2010-11-15T13:56:31Z,371.6748750791494,197.1481972468666,9692.3912492069
2010-11-15T04:30:00Z,2010-11-15T14:26:31Z,412.10446434467593,197.48896613133292,8904.819804446472
2010-11-15T05:00:00Z,2010-11-15T14:56:31Z,571.0964761675408,247.9542694187712,11576.421462948987
2010-11-15T05:30:00Z,2010-11-15T15:26:31Z,373.01488220860483,167.22452036124525,7831.450140589613
2010-11-15T06:00:00Z,2010-11-15T15:56:31Z,331.09622790544176,167.4917491927807,7340.619394362814
2010-11-15T06:30:00Z,2010-11-15T16:26:31Z,321.85095149707246,170.7989811275256,7232.805690998298
2010-11-15T07:00:00Z,2010-11-15T16:56:31Z,302.5990341152146,161.96149576601587,6033.430174559824
2010-11-15T07:30:00Z,2010-11-15T17:26:31Z,253.80544729216754,149.01430445252277,4719.955055997201
2010-11-15T08:00:00Z,2010-11-15T17:56:31Z,218.22805955566037,130.32834690604125,3980.96110196576
2010-11-15T08:30:00Z,2010-11-15T18:26:31Z,153.5122733957879,117.11543598652503,2773.5008839383454
2010-11-15T09:00:00Z,2010-11-15T18:56:31Z,66.2723189475409,65.92914922082036,1941.4218742402368
2010-11-15T09:30:00Z,2010-11-15T19:26:31Z,52.66645887069605,63.31243017869547,1507.9546690074123
2010-11-15T10:00:00Z,2010-11-15T19:56:31Z,41.040106228399395,0,1315.3660308457847
2010-11-15T10:30:00Z,2010-11-15T20:26:31Z,0,44.662439355458666,612.7596143147597
2010-11-15T11:00:00Z,2010-11-15T20:56:31Z,85.55010242039195,0,1080.365410443232
2010-11-15T11:30:00Z,2010-11-15T21:26:31Z,84.97547232894493,0,1133.848214584118
2010-11-15T12:00:00Z,2010-11-15T21:56:31Z,0,41.40980083282009,0
2010-11-15T12:30:00Z,2010-11-15T22:26:31Z,46.762575371592604,43.503220189464784,618.1257296510528
2010-11-15T13:00:00Z,2010-11-15T22:56:31Z,0,0,737.0802732755786
2010-11-15T13:30:00Z,2010-11-15T23:26:31Z,0,43.596834961934675,0
2010-11-15T14:00:00Z,2010-11-15T23:56:31Z,0,0,0
2010-11-15T14:30:00Z,2010-11-16T00:26:17Z,55.02464019512248,42.534554889301646,0
2010-11-15T15:00:00Z,2010-11-16T00:56:17Z,52.21530616828786,0,0
2010-11-15T15:30:00Z,2010-11-16T01:26:17Z,50.956620140929466,0,0
2010-11-15T16:00:00Z,2010-11-16T01:56:17Z,0,0,515.06941762524
2010-11-15T16:30:00Z,2010-11-16T02:26:17Z,36.06101617835362,45.94900954862463,667.2309199718746
2010-11-15T17:00:00Z,2010-11-16T02:56:17Z,52.62795697415455,47.12005997030028,0
2010-11-15T17:30:00Z,2010-11-16T03:26:17Z,0,44.26340450548085,534.2642005711281
2010-11-15T18:00:00Z,2010-11-16T03:56:17Z,0,40.74558148714437,0
2010-11-15T18:30:00Z,2010-11-16T04:26:17Z,47.541070360204635,40.464136709707645,0
2010-11-15T19:00:00Z,2010-11-16T04:56:17Z,0,49.67621648391221,0
2010-11-15T19:30:00Z,2010-11-16T05:26:17Z,46.32671000665236,51.06077205982653,0
2010-11-15T20:00:00Z,2010-11-16T05:56:17Z,47.342628518259815,46.63790068023164,0
2010-11-15T20:30:00Z,2010-11-16T06:26:17Z,0,0,0
2010-11-15T21:00:00Z,2010-11-16T06:56:17Z,0,42.03686427050692,0
2010-11-15T21:30:00Z,2010-11-16T07:26:17Z,0,0,0
2010-11-15T22:00:00Z,2010-11-16T07:56:17Z,58.18593661939303,47.00275643514926,539.3844319426394
2010-11-15T22:30:00Z,2010-11-16T08:26:17Z,144.30928564098912,43.902556044612645,1096.8283421510773
2010-11-15T23:00:00Z,2010-11-16T08:56:17Z,277.28473671734196,68.88652773289823,3684.1962649809184
2010-11-15T23:30:00Z,2010-11-16T09:26:17Z,320.20771750950087,114.48150774859177,5186.342577833724
2010-11-16T00:00:00Z,2010-11-16T09:56:17Z,345.5863949818548,135.62855423834438,5704.486897772489
2010-11-16T00:30:00Z,2010-11-16T10:26:17Z,378.09109399715874,152.60095929554518,6316.376832257353
2010-11-16T01:00:00Z,2010-11-16T10:56:17Z,397.3509106387178,243.54726821679637,10787.257471441686
2010-11-16T01:30:00Z,2010-11-16T11:26:17Z,389.55765550491185,261.47639619885865,13005.048239847361
2010-11-16T02:00:00Z,2010-11-16T11:56:17Z,341.6662882287377,277.5950214409453,14728.193986229408
2010-11-16T02:30:00Z,2010-11-16T12:26:17Z,443.2667036316531,349.0861785110339,15333.369133474045
2010-11-16T03:00:00Z,2010-11-16T12:56:17Z,390.3118406935561,322.61963358219026,14600.15062526637
2010-11-16T03:30:00Z,2010-11-16T13:26:17Z,223.5768342961046,282.91848071009997,16553.502995654868
2010-11-16T04:00:00Z,2010-11-16T13:56:17Z,398.19285094515413,349.7359882022277,16480.11378770239
2010-11-16T04:30:00Z,2010-11-16T14:26:17Z,281.7343792545296,296.02669671882853,16334.983656411458
2010-11-16T05:00:00Z,2010-11-16T14:56:17Z,437.918639373306,286.2421199050539,13612.99276747766
2010-11-16T05:30:00Z,2010-11-16T15:26:17Z,170.79198066144883,292.1189810945121,15273.337580205818
2010-11-16T06:00:00Z,2010-11-16T15:56:17Z,164.19109797453498,268.33017510935247,13612.99276747766
2010-11-16T06:30:00Z,2010-11-16T16:26:17Z,132.7064384885389,290.92386872332327,12827.42155942693
2010-11-16T07:00:00Z,2010-11-16T16:56:17Z,341.65455854892855,281.39298159469985,8416.032839090702
2010-11-16T07:30:00Z,2010-11-16T17:26:17Z,354.6510586223341,261.16880992270853,10033.635030060585
2010-11-16T08:00:00Z,2010-11-16T17:56:17Z,277.6299970011818,239.70732978653,9517.328779948457
2010-11-16T08:30:00Z,2010-11-16T18:26:17Z,125.74776855707961,211.6171610617957,6476.916795212928
2010-11-16T09:00:00Z,2010-11-16T18:56:17Z,205.89733841691762,154.76745210697356,3907.668831881836
2010-11-16T09:30:00Z,2010-11-16T19:26:17Z,79.21542841095824,128.4156096511116,2406.1922928305708
2010-11-16T10:00:00Z,2010-11-16T19:56:17Z,67.78230454674554,110.83645351307841,1965.7898093756803
2010-11-16T10:30:00Z,2010-11-16T20:26:17Z,60.197767031636815,105.36467792193683,1718.9214820701186
2010-11-16T11:00:00Z,2010-11-16T20:56:17Z,55.71359381854992,103.44092178830581,1448.5011518678978
2010-11-16T11:30:00Z,2010-11-16T21:26:17Z,112.76250225637955,63.625824120510586,1459.8691159471007
2010-11-16T12:00:00Z,2010-11-16T21:56:17Z,109.18555319836472,65.22475338750871,933.6978524293258
2010-11-16T12:30:00Z,2010-11-16T22:26:17Z,51.08701196867954,63.003334348100296,1453.6624609528417
2010-11-16T13:00:00Z,2010-11-16T22:56:17Z,59.36594512635031,68.43624721060215,933.6978524293258
2010-11-16T13:30:00Z,2010-11-16T23:26:17Z,118.07143651568776,56.97061638617028,782.7337250154351
2010-11-16T14:00:00Z,2010-11-16T23:56:17Z,109.28793719171428,62.1165194052258,834.7084996037413
2010-11-16T14:30:00Z,2010-11-17T00:26:02Z,62.54229915613404,96.81716254933521,1381.2091993446145
2010-11-16T15:00:00Z,2010-11-17T00:56:02Z,136.46386020387723,63.625824120510586,846.5827384796247
2010-11-16T15:30:00Z,2010-11-17T01:26:02Z,139.37262060935151,70.41746276264617,961.1943841640406
2010-11-16T16:00:00Z,2010-11-17T01:56:02Z,124.14916835377991,108.08421768789846,1673.9016428244747
2010-11-16T16:30:00Z,2010-11-17T02:26:02Z,60.18287901167076,60.444675766376214,1029.9035571105912
2010-11-16T17:00:00Z,2010-11-17T02:56:02Z,130.80045998735318,65.9108257386228,1637.6475000066632
2010-11-16T17:30:00Z,2010-11-17T03:26:02Z,115.31393095089962,68.45654304446228,1305.61981724676
2010-11-16T18:00:00Z,2010-11-17T03:56:02Z,139.85965598057237,73.94244354195553,1427.7320337152848
2010-11-16T18:30:00Z,2010-11-17T04:26:02Z,159.96560400618768,110.38525449624315,1991.5876012964366
2010-11-16T19:00:00Z,2010-11-17T04:56:02Z,157.5941571695411,79.57172040791288,1578.670922197062
2010-11-16T19:30:00Z,2010-11-17T05:26:02Z,199.05661248654363,87.83672906578741,2398.7161539146737
2010-11-16T20:00:00Z,2010-11-17T05:56:02Z,275.8860627362889,107.90226410259622,3531.2969062780917
2010-11-16T20:30:00Z,2010-11-17T06:26:02Z,345.5863949818548,178.58249736437426,4692.943435225545
2010-11-16T21:00:00Z,2010-11-17T06:56:02Z,350.6096425641301,189.69500086366455,6097.986575393088
2010-11-16T21:30:00Z,2010-11-17T07:26:02Z,340.43348924430575,181.23311785054565,7461.831886545329
2010-11-16T22:00:00Z,2010-11-17T07:56:02Z,429.4205983281411,243.48626565382293,9908.067221658628
2010-11-16T22:30:00Z,2010-11-17T08:26:02Z,411.412823813354,255.42624914999803,12117.46483135099
2010-11-16T23:00:00Z,2010-11-17T08:56:02Z,292.0443496293413,272.9319409628875,12827.42155942693
2010-11-16T23:30:00Z,2010-11-17T09:26:02Z,416.40229005734267,274.5648640277153,14325.40078099023
2010-11-17T00:00:00Z,2010-11-17T09:56:02Z,423.0027935490503,281.98875908286976,14540.11907199814
2010-11-17T00:30:00Z,2010-11-17T10:26:02Z,394.16475461150577,328.6549690940347,14276.067821977953
2010-11-17T01:00:00Z,2010-11-17T10:56:02Z,345.41778274675886,391.4753079120619,14380.3887359347
2010-11-17T01:30:00Z,2010-11-17T11:26:02Z,361.8080773804138,359.77381308040276,13713.597817439831
2010-11-17T02:00:00Z,2010-11-17T11:56:02Z,284.86280943187427,375.4679940076076,16553.502995654868
2010-11-17T02:30:00Z,2010-11-17T12:26:02Z,393.5088357785519,435.52552169826396,14429.989713006418
2010-11-17T03:00:00Z,2010-11-17T12:56:02Z,353.9097657011085,408.1413686625121,14540.11907199814
2010-11-17T03:30:00Z,2010-11-17T13:26:02Z,177.27736925796685,454.05098227259293,14433.705577000996
2010-11-17T04:00:00Z,2010-11-17T13:56:02Z,314.79543196058756,456.21320349199203,13766.914658506126
2010-11-17T04:30:00Z,2010-11-17T14:26:02Z,346.8667911336017,366.63906161389986,13567.955374651965
2010-11-17T05:00:00Z,2010-11-17T14:56:02Z,165.1151856913383,320.88658368104785,14231.030429152257
2010-11-17T05:30:00Z,2010-11-17T15:26:02Z,183.56916797277964,298.2418499639106,13662.325726489938
2010-11-17T06:00:00Z,2010-11-17T15:56:02Z,458.39862924165107,387.33739695149677,12232.567136822609
2010-11-17T06:30:00Z,2010-11-17T16:26:02Z,319.7865825106248,335.4110574262446,11304.316668278927
2010-11-17T07:00:00Z,2010-11-17T16:56:02Z,340.3796756486559,270.9770082378937,7735.77432206728
2010-11-17T07:30:00Z,2010-11-17T17:26:02Z,328.95771064656446,281.17139715712335,7395.557399639865
2010-11-17T08:00:00Z,2010-11-17T17:56:02Z,338.92125844000185,269.04851889382843,6646.900517424285
2010-11-17T08:30:00Z,2010-11-17T18:26:02Z,282.15193079694416,219.99706742492913,5481.897527320172
2010-11-17T09:00:00Z,2010-11-17T18:56:02Z,212.07679414967376,172.27875778490602,4057.690677125625
2010-11-17T09:30:00Z,2010-11-17T19:26:02Z,94.26271764996635,107.90226410259622,2714.9950119786913
2010-11-17T10:00:00Z,2010-11-17T19:56:02Z,141.77707989069333,126.82205386431951,2173.7104257523147
2010-11-17T10:30:00Z,2010-11-17T20:26:02Z,126.71431071098472,85.72118153277371,1824.108884022455
2010-11-17T11:00:00Z,2010-11-17T20:56:02Z,72.01050216435472,82.52190283787807,1800.0944653865715
2010-11-17T11:30:00Z,2010-11-17T21:26:02Z,124.22315882871003,79.00687206005348,1765.7063844203485
2010-11-17T12:00:00Z,2010-11-17T21:56:02Z,118.55581602620063,77.39909227912136,1195.5904096662082
2010-11-17T12:30:00Z,2010-11-17T22:26:02Z,104.76664223311843,74.87825159055778,1089.173599472823
2010-11-17T13:00:00Z,2010-11-17T22:56:02Z,116.91634136077913,72.55842926279963,1139.0992612055352
2010-11-17T13:30:00Z,2010-11-17T23:26:02Z,112.40928205223646,72.11191668993494,1096.8283421510773
2010-11-17T14:00:00Z,2010-11-17T23:56:02Z,115.25343696990922,67.69652645910752,1616.9908294078364
2010-11-17T14:30:00Z,2010-11-18T00:25:46Z,117.15837050323643,66.97805635042998,1058.6755549092686
2010-11-17T15:00:00Z,2010-11-18T00:55:46Z,109.25397416034677,66.61708687203476,1036.9067275931986
2010-11-17T15:30:00Z,2010-11-18T01:25:46Z,0,102.19004638870314,1567.881404550475
2010-11-17T16:00:00Z,2010-11-18T01:55:46Z,0,82.48908366309087,1516.11303738498
2010-11-17T16:30:00Z,2010-11-18T02:25:46Z,82.78705886878782,59.64215464566341,854.5627742943681
2010-11-17T17:00:00Z,2010-11-18T02:55:46Z,61.16933038176516,59.12405403247568,816.1682038811659
2010-11-17T17:30:00Z,2010-11-18T03:25:46Z,0,51.88756747950587,758.8026881987712
2010-11-17T18:00:00Z,2010-11-18T03:55:46Z,36.86163251190918,50.89877063587846,739.579966583746
2010-11-17T18:30:00Z,2010-11-18T04:25:46Z,48.12131591750208,100.11829662156246,701.3996931943398
2010-11-17T19:00:00Z,2010-11-18T04:55:46Z,0,49.52816621872385,767.4621449367127
2010-11-17T19:30:00Z,2010-11-18T05:25:46Z,38.17223035248577,48.408920431887374,734.4718120845647
2010-11-17T20:00:00Z,2010-11-18T05:55:46Z,94.5025015388962,56.098686762281574,894.0040429265457
2010-11-17T20:30:00Z,2010-11-18T06:25:46Z,107.08530006809681,62.41342933960556,1205.7666452823016
2010-11-17T21:00:00Z,2010-11-18T06:55:46Z,153.42230431184797,82.52190283787807,2574.957197120365
2010-11-17T21:30:00Z,2010-11-18T07:25:46Z,207.21177409557237,127.58069809585693,3337.836095749614
2010-11-17T22:00:00Z,2010-11-18T07:55:46Z,252.85833619849654,145.9026093879667,3739.181119829055
2010-11-17T22:30:00Z,2010-11-18T08:25:46Z,310.3217025317264,161.9807154788,4916.853497427187
2010-11-17T23:00:00Z,2010-11-18T08:55:46Z,317.544187634967,172.46070736093918,5562.528984213401
2010-11-17T23:30:00Z,2010-11-18T09:25:46Z,370.81378936482656,178.93468313491368,7521.275846140083
2010-11-18T00:00:00Z,2010-11-18T09:55:46Z,321.65175119905325,151.81825544931556,6759.585539730872
2010-11-18T00:30:00Z,2010-11-18T10:25:46Z,320.20771750950087,156.04155455566135,5977.105006150082
2010-11-18T01:00:00Z,2010-11-18T10:55:46Z,248.3886655490771,149.97384059736535,4576.930676798535
2010-11-18T01:30:00Z,2010-11-18T11:25:46Z,244.58321755304655,141.260031388153,4306.884118133754
2010-11-18T02:00:00Z,2010-11-18T11:55:46Z,164.04768845795147,81.32867289279531,2807.750717146261
2010-11-18T02:30:00Z,2010-11-18T12:25:46Z,55.064244925078036,60.71920409995591,1976.9810319492617
2010-11-18T03:00:00Z,2010-11-18T12:55:46Z,46.28424137921233,87.66145851982535,1536.047683241707
2010-11-18T03:30:00Z,2010-11-18T13:25:46Z,0,42.539061374404305,753.1025888047654
2010-11-18T04:00:00Z,2010-11-18T13:55:46Z,0,46.52472453045549,656.6136041015714
2010-11-18T04:30:00Z,2010-11-18T14:25:46Z,0,43.055646645855916,1100.6618374896543
2010-11-18T05:00:00Z,2010-11-18T14:55:46Z,0,0,0
2010-11-18T05:30:00Z,2010-11-18T15:25:46Z,51.335547285436526,41.48720763823487,544.6738389091867
2010-11-18T06:00:00Z,2010-11-18T15:55:46Z,40.06107041303454,85.45537157097591,528.2449052538317
2010-11-18T06:30:00Z,2010-11-18T16:25:46Z,38.545085300548145,0,564.1965197062191
2010-11-18T07:00:00Z,2010-11-18T16:55:46Z,0,41.64789992055603,623.7615411445483
2010-11-18T07:30:00Z,2010-11-18T17:25:46Z,85.82637806442095,45.84161374133442,731.8937674200281
2010-11-18T08:00:00Z,2010-11-18T17:55:46Z,92.88903215651314,0,761.70548467603885
2010-11-18T08:30:00Z,2010-11-18T18:25:46Z,99.76069567347369,47.89421172955886,1258.740763804093
2010-11-18T09:00:00Z,2010-11-18T18:55:46Z,124.33720200761739,49.53592179714068,688.629879743878
2010-11-18T09:30:00Z,2010-11-18T19:25:46Z,134.52300774054072,110.44883679236717,1188.0994185498525
2010-11-18T10:00:00Z,2010-11-18T19:55:46Z,134.52971776773654,46.412507463408645,684.6231392843375
2010-11-18T10:30:00Z,2010-11-18T20:25:46Z,124.40530249291314,54.448995012123795,1298.498957188764
2010-11-18T11:00:00Z,2010-11-18T20:55:46Z,123.3003157042591,60.430325948100666,1096.9321982753588
2010-11-18T11:30:00Z,2010-11-18T21:25:46Z,147.54502660196545,95.60379305361597,750.4505347645289
2010-11-18T12:00:00Z,2010-11-18T21:55:46Z,136.669118919164,53.6783065252028,1198.766107055192
2010-11-18T12:30:00Z,2010-11-18T22:25:46Z,141.80771157808508,59.90621617090836,594.4115142339872
2010-11-18T13:00:00Z,2010-11-18T22:55:46Z,122.90726310825487,56.754771706009365,587.5814826218278
2010-11-18T13:30:00Z,2010-11-18T23:25:46Z,115.58531313134152,60.98262341470435,0
2010-11-18T14:00:00Z,2010-11-18T23:55:46Z,107.51600611004831,56.08717845937592,574.8781013704487
2010-11-18T14:30:00Z,2010-11-19T00:25:30Z,133.0740052183749,55.04733900452801,576.0081401705932
2010-11-18T15:00:00Z,2010-11-19T00:55:30Z,139.63007984675687,60.17370176335914,1101.4038668774529
2010-11-18T15:30:00Z,2010-11-19T01:25:30Z,131.039833171408,61.26426869416373,1218.4086805541542
2010-11-18T16:00:00Z,2010-11-19T01:55:30Z,132.17767326615294,62.69845236146458,1319.0273929975044
2010-11-18T16:30:00Z,2010-11-19T02:25:30Z,134.37395942721608,62.41342933960556,862.9920259273945
2010-11-18T17:00:00Z,2010-11-19T02:55:30Z,143.60428350318836,64.90658102343924,745.0933130249817
2010-11-18T17:30:00Z,2010-11-19T03:25:30Z,149.25782916333094,69.21903974913798,984.7731409292143
2010-11-18T18:00:00Z,2010-11-19T03:55:30Z,137.75508551224357,97.23346147762328,701.5164336159999
2010-11-18T18:30:00Z,2010-11-19T04:25:30Z,144.64112986888622,70.41746276264617,854.7815243262775
2010-11-18T19:00:00Z,2010-11-19T04:55:30Z,70.2192122991399,104.48942956336451,1580.1604506270169
2010-11-18T19:30:00Z,2010-11-19T05:25:30Z,153.49090223180397,71.26270878826718,1113.44043203593
2010-11-18T20:00:00Z,2010-11-19T05:55:30Z,148.49189477127163,70.02625622474096,1237.0043470795729
2010-11-18T20:30:00Z,2010-11-19T06:25:30Z,162.67011252585655,73.03632926935113,2051.312977838025
2010-11-18T21:00:00Z,2010-11-19T06:55:30Z,183.46542669258696,73.49800630272543,2408.9367930304006
2010-11-18T21:30:00Z,2010-11-19T07:25:30Z,216.30598943067733,84.44726751132626,3681.09719491413
2010-11-18T22:00:00Z,2010-11-19T07:55:30Z,370.04244179562266,125.66146180285232,4943.489010861796
2010-11-18T22:30:00Z,2010-11-19T08:25:30Z,374.25269914102427,192.67349426105804,8436.711848123809
2010-11-18T23:00:00Z,2010-11-19T08:55:30Z,391.4964542875916,207.34869690532838,11259.102612122122
2010-11-18T23:30:00Z,2010-11-19T09:25:30Z,392.59371590327333,198.6539055714157,11647.399554913005
2010-11-19T00:00:00Z,2010-11-19T09:55:30Z,390.81774712394514,218.01875664880626,13005.048239847361
2010-11-19T00:30:00Z,2010-11-19T10:25:30Z,406.65677701196256,284.43029758870347,13105.653289809532
2010-11-19T01:00:00Z,2010-11-19T10:55:30Z,351.09104692744387,296.27698389823837,14482.488859984547
2010-11-19T01:30:00Z,2010-11-19T11:25:30Z,314.26279767370414,296.98347749516086,14603.866489260945
2010-11-19T02:00:00Z,2010-11-19T11:55:30Z,352.74444284995707,329.84410345265127,13937.075570766077
2010-11-19T02:30:00Z,2010-11-19T12:25:30Z,372.5337243478951,370.4829775065741,14429.989713006418
2010-11-19T03:00:00Z,2010-11-19T12:55:30Z,328.6453123975449,364.89672712773205,13819.413805484255
2010-11-19T03:30:00Z,2010-11-19T13:25:30Z,272.3781570939371,376.5930466294719,13522.120714033785
2010-11-19T04:00:00Z,2010-11-19T13:55:30Z,314.52648313830093,362.9707193774009,14796.149039620926
2010-11-19T04:30:00Z,2010-11-19T14:25:30Z,325.3400032018226,311.479200410045,14603.866489260945
2010-11-19T05:00:00Z,2010-11-19T14:55:30Z,306.3017397048259,299.4079746456143,13522.120714033785
2010-11-19T05:30:00Z,2010-11-19T15:25:30Z,182.08857495402455,300.574249324061,14600.15062526637
2010-11-19T06:00:00Z,2010-11-19T15:55:30Z,480.8220903238271,323.85852652044184,13105.653289809532
2010-11-19T06:30:00Z,2010-11-19T16:25:30Z,349.338092429955,278.5802714081228,12154.504051731594
2010-11-19T07:00:00Z,2010-11-19T16:55:30Z,343.0215490576985,284.65791164671236,11725.46264000402
2010-11-19T07:30:00Z,2010-11-19T17:25:30Z,306.99949173133234,293.7955105569092,10061.386974969239
2010-11-19T08:00:00Z,2010-11-19T17:55:30Z,323.24660028658303,229.98671545947715,8314.354261695722
2010-11-19T08:30:00Z,2010-11-19T18:25:30Z,127.34832967172169,154.6245968783453,6009.673347089749
2010-11-19T09:00:00Z,2010-11-19T18:55:30Z,87.07784904799013,150.9346339869318,3536.1752581951787
2010-11-19T09:30:00Z,2010-11-19T19:25:30Z,62.26153516750715,124.6688488749977,2324.955166559319
2010-11-19T10:00:00Z,2010-11-19T19:55:30Z,50.768449257783956,81.90379585106334,1875.5915575366057
2010-11-19T10:30:00Z,2010-11-19T20:25:30Z,50.117255050698596,104.36913796985318,1681.0903280438188
2010-11-19T11:00:00Z,2010-11-19T20:55:30Z,105.01421020672554,61.82358708125828,1488.1766274079257
