TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-12-03T21:00:27Z,2007-12-03T20:33:33Z,903.8654232494594,2711.543428159949,896.1858000077622,950.8524181534285
2007-12-03T21:00:36Z,2007-12-03T20:33:42Z,NA,NA,NA,NA
2007-12-03T22:00:27Z,2007-12-03T21:33:33Z,727.8916240327505,2507.838162271473,758.5463426686862,808.7973580919526
2007-12-03T22:00:36Z,2007-12-03T21:33:42Z,NA,NA,NA,NA
2007-12-03T23:00:27Z,2007-12-03T22:33:33Z,605.2432185180746,2372.0346516791546,633.1415037597501,724.0225641842974
2007-12-03T23:00:36Z,2007-12-03T22:33:42Z,NA,NA,NA,NA
2007-12-04T00:00:27Z,2007-12-03T23:33:33Z,493.25989174380527,2240.757924773247,519.9712832809543,657.5774554458651
2007-12-04T00:00:36Z,2007-12-03T23:33:42Z,NA,NA,NA,NA
2007-12-04T01:00:27Z,2007-12-04T00:33:09Z,399.9404527652475,2100.4276304945183,406.8010628021583,591.1323467074327
2007-12-04T01:00:36Z,2007-12-04T00:33:18Z,NA,NA,NA,NA
2007-12-04T02:00:27Z,2007-12-04T01:33:09Z,314.6198228419947,1860.5080951147565,305.8654607535025,540.7257124920702
2007-12-04T02:00:36Z,2007-12-04T01:33:18Z,NA,NA,NA,NA
2007-12-04T03:00:27Z,2007-12-04T02:33:09Z,253.29562008465675,1702.0706660903854,275.2789146781522,526.9784486151533
2007-12-04T03:00:36Z,2007-12-04T02:33:18Z,NA,NA,NA,NA
2007-12-04T04:00:27Z,2007-12-04T03:33:09Z,245.29681102935177,1702.0706660903854,250.80967781787206,504.0663421536248
2007-12-04T04:00:36Z,2007-12-04T03:33:18Z,NA,NA,NA,NA
2007-12-04T05:00:27Z,2007-12-04T04:33:09Z,215.96784449323366,1602.4814249893525,211.04716791991675,481.1542356920964
2007-12-04T05:00:36Z,2007-12-04T04:33:18Z,NA,NA,NA,NA
2007-12-04T06:00:27Z,2007-12-04T05:33:09Z,202.63649606772537,1539.106453379604,189.63658566717154,531.5608699074589
2007-12-04T06:00:36Z,2007-12-04T05:33:18Z,NA,NA,NA,NA
2007-12-04T07:00:27Z,2007-12-04T06:33:09Z,213.301574808132,1539.106453379604,177.40196723703144,559.055397661293
2007-12-04T07:00:36Z,2007-12-04T06:33:18Z,NA,NA,NA,NA
2007-12-04T08:00:27Z,2007-12-04T07:33:09Z,218.63411417833532,1520.9993186339616,152.93273037675124,572.80266153821
2007-12-04T08:00:36Z,2007-12-04T07:33:18Z,NA,NA,NA,NA
2007-12-04T09:00:27Z,2007-12-04T08:33:09Z,234.6317322889452,1502.8921838883193,177.40196723703144,636.9565596304897
2007-12-04T09:00:36Z,2007-12-04T08:33:18Z,NA,NA,NA,NA
2007-12-04T10:00:27Z,2007-12-04T09:33:09Z,274.6257775654699,1502.8921838883193,186.5779310596365,691.9456151381577
2007-12-04T10:00:36Z,2007-12-04T09:33:18Z,NA,NA,NA,NA
2007-12-04T11:00:27Z,2007-12-04T10:33:09Z,327.9511712675029,1520.9993186339616,214.10582252745175,774.42919839966
2007-12-04T11:00:36Z,2007-12-04T10:33:18Z,NA,NA,NA,NA
2007-12-04T12:00:27Z,2007-12-04T11:33:09Z,394.6079133950442,1539.106453379604,269.16160546308214,801.923726153494
2007-12-04T12:00:36Z,2007-12-04T11:33:18Z,NA,NA,NA,NA
2007-12-04T13:00:27Z,2007-12-04T12:33:09Z,434.601958671569,1661.3296129126902,357.86258908159795,785.8852516304241
2007-12-04T13:00:36Z,2007-12-04T12:33:18Z,NA,NA,NA,NA
2007-12-04T14:00:27Z,2007-12-04T13:33:09Z,469.2634645778904,2046.1062262575913,550.5578293563044,728.6049854766031
2007-12-04T14:00:36Z,2007-12-04T13:33:18Z,NA,NA,NA,NA
2007-12-04T15:00:27Z,2007-12-04T14:33:09Z,546.5852854458383,3073.6861230727977,1027.7079481317683,742.3522493535202
2007-12-04T15:00:36Z,2007-12-04T14:33:18Z,NA,NA,NA,NA
2007-12-04T16:00:27Z,2007-12-04T15:33:09Z,650.5698031648026,3730.069757602334,1520.1513399449072,751.5170919381317
2007-12-04T16:00:36Z,2007-12-04T15:33:18Z,NA,NA,NA,NA
2007-12-04T17:00:27Z,2007-12-04T16:33:09Z,645.2372637945994,3019.3647188358705,2673.2641269856117,905.0282052303719
2007-12-04T17:00:36Z,2007-12-04T16:33:18Z,NA,NA,NA,NA
2007-12-04T18:00:27Z,2007-12-04T17:33:09Z,527.9213976501267,2245.2847084596574,1434.5090109339264,657.5774554458651
2007-12-04T18:00:36Z,2007-12-04T17:33:18Z,NA,NA,NA,NA
2007-12-04T19:00:27Z,2007-12-04T18:33:09Z,434.601958671569,1905.7759319788624,877.833872362552,520.1048166766948
2007-12-04T19:00:36Z,2007-12-04T18:33:18Z,NA,NA,NA,NA
2007-12-04T20:00:27Z,2007-12-04T19:33:09Z,402.60672245034914,1720.177800836028,654.5520860124952,504.0663421536248
2007-12-04T20:00:36Z,2007-12-04T19:33:18Z,NA,NA,NA,NA
2007-12-04T21:00:27Z,2007-12-04T20:33:09Z,375.94402559933263,1579.8475065572993,523.0299378884893,540.7257124920702
2007-12-04T21:00:36Z,2007-12-04T20:33:18Z,NA,NA,NA,NA
2007-12-04T22:00:27Z,2007-12-04T21:33:09Z,431.9356889864673,1520.9993186339616,483.2674279905339,595.7147679997385
2007-12-04T22:00:36Z,2007-12-04T21:33:18Z,NA,NA,NA,NA
2007-12-04T23:00:27Z,2007-12-04T22:33:09Z,458.59838583748376,1520.9993186339616,471.0328095603938,650.7038235074066
2007-12-04T23:00:36Z,2007-12-04T22:33:18Z,NA,NA,NA,NA
2007-12-05T00:00:27Z,2007-12-04T23:33:09Z,501.25870079911016,1520.9993186339616,471.0328095603938,678.1983512612406
2007-12-05T00:00:36Z,2007-12-04T23:33:18Z,NA,NA,NA,NA
2007-12-05T01:00:27Z,2007-12-05T00:32:44Z,522.5888582799234,1498.3654002019084,471.0328095603938,714.8577215996862
2007-12-05T01:00:36Z,2007-12-05T00:32:53Z,NA,NA,NA,NA
2007-12-05T02:00:27Z,2007-12-05T01:32:44Z,538.5864763905333,1475.7314817698557,440.4462634850435,742.3522493535202
2007-12-05T02:00:36Z,2007-12-05T01:32:53Z,NA,NA,NA,NA
2007-12-05T03:00:27Z,2007-12-05T02:32:44Z,546.5852854458383,1475.7314817698557,440.4462634850435,756.0995132304373
2007-12-05T03:00:36Z,2007-12-05T02:32:53Z,NA,NA,NA,NA
2007-12-05T04:00:27Z,2007-12-05T03:32:44Z,554.5840945011432,1475.7314817698557,440.4462634850435,797.3413048611883
2007-12-05T04:00:36Z,2007-12-05T03:32:53Z,NA,NA,NA,NA
2007-12-05T05:00:27Z,2007-12-05T04:32:44Z,586.579330722363,1475.7314817698557,440.4462634850435,797.3413048611883
2007-12-05T05:00:36Z,2007-12-05T04:32:53Z,NA,NA,NA,NA
2007-12-05T06:00:27Z,2007-12-05T05:32:44Z,597.2444094627697,1475.7314817698557,428.2116450549035,797.3413048611883
2007-12-05T06:00:36Z,2007-12-05T05:32:53Z,NA,NA,NA,NA
2007-12-05T07:00:27Z,2007-12-05T06:32:44Z,613.2420275733795,1475.7314817698557,428.2116450549035,813.3797793842582
2007-12-05T07:00:36Z,2007-12-05T06:32:53Z,NA,NA,NA,NA
2007-12-05T08:00:27Z,2007-12-05T07:32:44Z,591.9118700925663,1475.7314817698557,397.6250989795533,829.4182539073281
2007-12-05T08:00:36Z,2007-12-05T07:32:53Z,NA,NA,NA,NA
2007-12-05T09:00:27Z,2007-12-05T08:32:44Z,591.9118700925663,1430.4636449057493,397.6250989795533,829.4182539073281
2007-12-05T09:00:36Z,2007-12-05T08:32:53Z,NA,NA,NA,NA
2007-12-05T10:00:27Z,2007-12-05T09:32:44Z,634.5721850541927,1453.0975633378025,397.6250989795533,884.4073094149963
2007-12-05T10:00:37Z,2007-12-05T09:32:54Z,NA,NA,NA,NA
2007-12-05T11:00:27Z,2007-12-05T10:32:44Z,655.9023425350058,1475.7314817698557,397.6250989795533,884.4073094149963
2007-12-05T11:00:37Z,2007-12-05T10:32:54Z,NA,NA,NA,NA
2007-12-05T12:00:27Z,2007-12-05T11:32:44Z,671.8999606456158,1489.3118328290873,428.2116450549035,870.6600455380793
2007-12-05T12:00:37Z,2007-12-05T11:32:54Z,NA,NA,NA,NA
2007-12-05T13:00:27Z,2007-12-05T12:32:44Z,693.230118126429,1679.4367476583327,471.0328095603938,811.0885687381053
2007-12-05T13:00:37Z,2007-12-05T12:32:54Z,NA,NA,NA,NA
2007-12-05T14:00:27Z,2007-12-05T13:32:44Z,693.230118126429,1982.7312546478427,547.4991747487694,783.5940409842714
2007-12-05T14:00:37Z,2007-12-05T13:32:54Z,NA,NA,NA,NA
2007-12-05T15:00:27Z,2007-12-05T14:32:44Z,693.230118126429,2213.5972226547833,633.1415037597501,728.6049854766031
2007-12-05T15:00:37Z,2007-12-05T14:32:54Z,NA,NA,NA,NA
2007-12-05T16:00:27Z,2007-12-05T15:32:44Z,671.8999606456158,2281.4989779509424,660.6693952275652,701.1104577227691
2007-12-05T16:00:37Z,2007-12-05T15:32:54Z,NA,NA,NA,NA
2007-12-05T17:00:27Z,2007-12-05T16:32:44Z,650.5698031648026,1901.249148292452,578.0857208241197,646.12140221510094
2007-12-05T17:00:37Z,2007-12-05T16:32:54Z,NA,NA,NA,NA
2007-12-05T18:00:27Z,2007-12-05T17:32:44Z,629.2396456839894,1584.37429024371,492.443391813139,632.3741383381839
2007-12-05T18:00:37Z,2007-12-05T17:32:54Z,NA,NA,NA,NA
2007-12-05T19:00:27Z,2007-12-05T18:32:44Z,623.9071063137861,1448.570779651392,446.5635727001136,659.868666092018
2007-12-05T19:00:37Z,2007-12-05T18:32:54Z,NA,NA,NA,NA
2007-12-05T20:00:27Z,2007-12-05T19:32:44Z,645.2372637945994,1412.356510160107,431.27029966243845,687.363193845852
2007-12-05T20:00:37Z,2007-12-05T19:32:54Z,NA,NA,NA,NA
2007-12-05T21:00:27Z,2007-12-05T20:32:44Z,658.5686122201075,1367.0886732960012,415.97702662476337,742.3522493535202
2007-12-05T21:00:37Z,2007-12-05T20:32:54Z,NA,NA,NA,NA
2007-12-05T22:00:27Z,2007-12-05T21:32:44Z,669.2336909605142,1367.0886732960012,415.97702662476337,756.0995132304373
2007-12-05T22:00:37Z,2007-12-05T21:32:54Z,NA,NA,NA,NA
2007-12-05T23:00:27Z,2007-12-05T22:32:44Z,679.8987697009206,1367.0886732960012,415.97702662476337,769.8467771073545
2007-12-05T23:00:37Z,2007-12-05T22:32:54Z,NA,NA,NA,NA
2007-12-06T00:00:27Z,2007-12-05T23:32:44Z,666.5674212754125,1344.454754863948,415.97702662476337,783.5940409842714
2007-12-06T00:00:37Z,2007-12-05T23:32:54Z,NA,NA,NA,NA
2007-12-06T01:00:27Z,2007-12-06T00:32:19Z,703.8951968668356,1321.8208364318953,415.97702662476337,797.3413048611883
2007-12-06T01:00:37Z,2007-12-06T00:32:29Z,NA,NA,NA,NA
2007-12-06T02:00:27Z,2007-12-06T01:32:19Z,714.5602756072423,1321.8208364318953,415.97702662476337,797.3413048611883
2007-12-06T02:00:37Z,2007-12-06T01:32:29Z,NA,NA,NA,NA
2007-12-06T03:00:27Z,2007-12-06T02:32:19Z,735.8904330880555,1321.8208364318953,415.97702662476337,829.4182539073281
2007-12-06T03:00:37Z,2007-12-06T02:32:29Z,NA,NA,NA,NA
2007-12-06T04:00:27Z,2007-12-06T03:32:19Z,757.2205905688685,1321.8208364318953,431.27029966243845,843.1655177842451
2007-12-06T04:00:37Z,2007-12-06T03:32:29Z,NA,NA,NA,NA
2007-12-06T05:00:27Z,2007-12-06T04:32:19Z,778.5507480496817,1321.8208364318953,446.5635727001136,856.9127816611622
2007-12-06T05:00:37Z,2007-12-06T04:32:29Z,NA,NA,NA,NA
2007-12-06T06:00:27Z,2007-12-06T05:32:19Z,778.5507480496817,1321.8208364318953,446.5635727001136,870.6600455380793
2007-12-06T06:00:37Z,2007-12-06T05:32:29Z,NA,NA,NA,NA
2007-12-06T07:00:27Z,2007-12-06T06:32:19Z,789.2158267900884,1321.8208364318953,446.5635727001136,884.4073094149963
2007-12-06T07:00:37Z,2007-12-06T06:32:29Z,NA,NA,NA,NA
2007-12-06T08:00:27Z,2007-12-06T07:32:19Z,813.2122539560032,1321.8208364318953,446.5635727001136,884.4073094149963
2007-12-06T08:00:37Z,2007-12-06T07:32:29Z,NA,NA,NA,NA
2007-12-06T09:00:27Z,2007-12-06T08:32:19Z,826.5436023815116,1321.8208364318953,452.68088191518365,895.8633626457605
2007-12-06T09:00:37Z,2007-12-06T08:32:29Z,NA,NA,NA,NA
2007-12-06T10:00:27Z,2007-12-06T09:32:19Z,847.8737598623247,1321.8208364318953,471.0328095603938,907.3194158765248
2007-12-06T10:00:37Z,2007-12-06T09:32:29Z,NA,NA,NA,NA
2007-12-06T11:00:27Z,2007-12-06T10:32:19Z,1037.178907504542,3426.7752506128245,1501.799412299697,1193.7207466456298
2007-12-06T11:00:37Z,2007-12-06T10:32:29Z,NA,NA,NA,NA
2007-12-06T12:00:27Z,2007-12-06T11:32:19Z,3074.208946922203,12616.146134026341,7154.193127024423,3803.409672613714
2007-12-06T12:00:37Z,2007-12-06T11:32:29Z,NA,NA,NA,NA
2007-12-06T13:00:27Z,2007-12-06T12:32:19Z,7273.5837009573015,22493.588137774273,13436.669690901363,8397.28701815016
2007-12-06T13:00:37Z,2007-12-06T12:32:29Z,NA,NA,NA,NA
2007-12-06T14:00:27Z,2007-12-06T13:32:19Z,10409.116850636841,25603.48853033835,15504.32020559504,10942.822046025965
2007-12-06T14:00:37Z,2007-12-06T13:32:29Z,NA,NA,NA,NA
2007-12-06T15:00:27Z,2007-12-06T14:32:19Z,11944.888189255395,26956.99685257512,15354.446129825825,12214.443954640792
2007-12-06T15:00:37Z,2007-12-06T14:32:29Z,NA,NA,NA,NA
2007-12-06T16:00:27Z,2007-12-06T15:32:19Z,11153.0060927802,24041.748158526698,14360.383382376942,11912.004149348615
2007-12-06T16:00:37Z,2007-12-06T15:32:29Z,NA,NA,NA,NA
2007-12-06T17:00:27Z,2007-12-06T16:32:19Z,8812.021309260954,18659.402355384493,10527.889159135557,9515.397813472744
2007-12-06T17:00:37Z,2007-12-06T16:32:29Z,NA,NA,NA,NA
2007-12-06T18:00:27Z,2007-12-06T17:32:19Z,5044.582244212322,9958.92411010332,4603.275184340212,4238.739695382755
2007-12-06T18:00:37Z,2007-12-06T17:32:29Z,NA,NA,NA,NA
2007-12-06T19:00:27Z,2007-12-06T18:32:19Z,3167.52838590076,5649.426040640428,2419.3957945602046,2043.7598963683333
2007-12-06T19:00:37Z,2007-12-06T18:32:29Z,NA,NA,NA,NA
2007-12-06T20:00:27Z,2007-12-06T19:32:19Z,2229.0014567449794,3888.5071866267053,1498.740757692162,1234.9625382763809
2007-12-06T20:00:37Z,2007-12-06T19:32:29Z,NA,NA,NA,NA
2007-12-06T21:00:27Z,2007-12-06T20:32:19Z,1642.4221260226163,2960.5165309125323,1021.5906389166983,836.2918858457865
2007-12-06T21:00:37Z,2007-12-06T20:32:29Z,NA,NA,NA,NA
2007-12-06T22:00:27Z,2007-12-06T21:32:19Z,1263.8118307381822,2476.1506764665983,697.3732505179856,632.3741383381839
2007-12-06T22:00:37Z,2007-12-06T21:32:29Z,NA,NA,NA,NA
2007-12-06T23:00:27Z,2007-12-06T22:32:19Z,1002.5174015982203,2190.9633042227306,529.1472471035593,540.7257124920702
2007-12-06T23:00:37Z,2007-12-06T22:32:29Z,NA,NA,NA,NA
2007-12-07T00:00:27Z,2007-12-06T23:32:19Z,786.5495571049867,1892.1955809196309,379.2731713343431,506.35755279977764
2007-12-07T00:00:37Z,2007-12-06T23:32:29Z,NA,NA,NA,NA
2007-12-07T01:00:27Z,2007-12-07T00:31:54Z,711.8940059221405,1661.3296129126902,293.6308423233624,522.3960273228475
2007-12-07T01:00:37Z,2007-12-07T00:32:04Z,NA,NA,NA,NA
2007-12-07T02:00:27Z,2007-12-07T01:31:54Z,703.8951968668356,1543.6332370660148,275.2789146781522,577.3850828305158
2007-12-07T02:00:37Z,2007-12-07T01:32:04Z,NA,NA,NA,NA
2007-12-07T03:00:27Z,2007-12-07T02:31:54Z,762.5531299390718,1552.686804438836,305.8654607535025,614.0444531689611
2007-12-07T03:00:37Z,2007-12-07T02:32:04Z,NA,NA,NA,NA
2007-12-07T04:00:27Z,2007-12-07T03:31:54Z,773.2182086794785,1566.2671554980673,318.10007918364255,602.588399938197
2007-12-07T04:00:37Z,2007-12-07T03:32:04Z,NA,NA,NA,NA
2007-12-07T05:00:27Z,2007-12-07T04:31:54Z,733.2241634029538,1475.7314817698557,299.74815153843247,616.335663815114
2007-12-07T05:00:37Z,2007-12-07T04:32:04Z,NA,NA,NA,NA
2007-12-07T06:00:27Z,2007-12-07T05:31:54Z,746.5555118284622,1475.7314817698557,305.8654607535025,641.5389809227953
2007-12-07T06:00:37Z,2007-12-07T05:32:04Z,NA,NA,NA,NA
2007-12-07T07:00:27Z,2007-12-07T06:31:54Z,805.2134449006983,1530.052886006783,336.45200682885275,652.9950341535595
2007-12-07T07:00:37Z,2007-12-07T06:32:04Z,NA,NA,NA,NA
2007-12-07T08:00:27Z,2007-12-07T07:31:54Z,802.5471752155966,1530.052886006783,360.9212436891329,639.2477702766425
2007-12-07T08:00:37Z,2007-12-07T07:32:04Z,NA,NA,NA,NA
2007-12-07T09:00:27Z,2007-12-07T08:31:54Z,730.557893717852,1457.6243470242134,363.9798982966679,639.2477702766425
2007-12-07T09:00:37Z,2007-12-07T08:32:04Z,NA,NA,NA,NA
2007-12-07T10:00:27Z,2007-12-07T09:31:54Z,1639.7558563375148,4160.114207811341,3070.889225965165,1663.418929106962
2007-12-07T10:00:37Z,2007-12-07T09:32:04Z,NA,NA,NA,NA
2007-12-07T11:00:27Z,2007-12-07T10:31:54Z,6071.096072976457,17654.456377001337,9301.36866151401,5711.98814085903
2007-12-07T11:00:37Z,2007-12-07T10:32:04Z,NA,NA,NA,NA
2007-12-07T12:00:27Z,2007-12-07T11:31:54Z,10217.145433309523,25875.09555152299,14513.316112753693,9877.409095564894
2007-12-07T12:00:37Z,2007-12-07T11:32:04Z,NA,NA,NA,NA
2007-12-07T13:00:27Z,2007-12-07T12:31:54Z,12638.118307381821,28550.424710191655,16874.597469770735,14152.808161286093
2007-12-07T13:00:37Z,2007-12-07T12:32:04Z,NA,NA,NA,NA
2007-12-07T14:00:27Z,2007-12-07T13:31:54Z,14008.580925524067,28953.308458282194,16507.55891686653,15522.952127685492
2007-12-07T14:00:37Z,2007-12-07T13:32:04Z,NA,NA,NA,NA
2007-12-07T15:00:27Z,2007-12-07T14:31:54Z,13368.676201099675,27020.371824184873,14042.283303193299,12691.01576904058
2007-12-07T15:00:37Z,2007-12-07T14:32:04Z,NA,NA,NA,NA
2007-12-07T16:00:27Z,2007-12-07T15:31:54Z,9849.200216765495,20560.651503676945,9695.935105886028,8766.171932180767
2007-12-07T16:00:37Z,2007-12-07T15:32:04Z,NA,NA,NA,NA
2007-12-07T17:00:27Z,2007-12-07T16:31:54Z,5793.804025725885,13091.458421099454,5634.041787079515,4630.5367158748895
2007-12-07T17:00:37Z,2007-12-07T16:32:04Z,NA,NA,NA,NA
2007-12-07T18:00:27Z,2007-12-07T17:31:54Z,3900.7525493037147,8492.246195706286,3343.109486035782,2822.7715160602993
2007-12-07T18:00:37Z,2007-12-07T17:32:04Z,NA,NA,NA,NA
2007-12-07T19:00:27Z,2007-12-07T18:31:54Z,2668.9359547867516,5051.89059403423,1899.4245112792505,1613.0122948915994
2007-12-07T19:00:37Z,2007-12-07T18:32:04Z,NA,NA,NA,NA
2007-12-07T20:00:27Z,2007-12-07T19:31:54Z,2013.0336122517456,4042.417831964666,1379.4532279982964,1104.363531445669
2007-12-07T20:00:37Z,2007-12-07T19:32:04Z,NA,NA,NA,NA
2007-12-07T21:00:27Z,2007-12-07T20:31:54Z,1637.0895866524131,3340.766360571023,1018.5319843091634,824.8358326150225
2007-12-07T21:00:37Z,2007-12-07T20:32:04Z,NA,NA,NA,NA
2007-12-07T22:00:27Z,2007-12-07T21:31:54Z,1394.459045308163,2879.034424557142,835.0127078570619,685.0719831996992
2007-12-07T22:00:37Z,2007-12-07T21:32:04Z,NA,NA,NA,NA
2007-12-07T23:00:27Z,2007-12-07T22:31:54Z,1269.1443701083854,2770.391616083287,770.7809610988262,659.868666092018
2007-12-07T23:00:37Z,2007-12-07T22:32:04Z,NA,NA,NA,NA
2007-12-08T00:00:27Z,2007-12-07T23:31:54Z,1215.8189764063525,2575.739917567631,731.0184512008709,609.4620318766555
2007-12-08T00:00:37Z,2007-12-07T23:32:04Z,NA,NA,NA,NA
2007-12-08T01:00:27Z,2007-12-08T00:31:28Z,1095.836840576778,2263.3918432053,627.0241945446801,669.0335086766293
2007-12-08T01:00:37Z,2007-12-08T00:31:38Z,NA,NA,NA,NA
2007-12-08T02:00:27Z,2007-12-08T01:31:28Z,983.8535138025088,2018.9455241391274,504.6780102432791,614.0444531689611
2007-12-08T02:00:37Z,2007-12-08T01:31:38Z,NA,NA,NA,NA
2007-12-08T03:00:27Z,2007-12-08T02:31:28Z,901.1991535643579,1892.1955809196309,419.03568123229843,588.8411360612799
2007-12-08T03:00:37Z,2007-12-08T02:31:38Z,NA,NA,NA,NA
2007-12-08T04:00:27Z,2007-12-08T03:31:28Z,767.8856693092752,1742.811719268081,324.2173883987126,577.3850828305158
2007-12-08T04:00:37Z,2007-12-08T03:31:38Z,NA,NA,NA,NA
2007-12-08T05:00:27Z,2007-12-08T04:31:28Z,706.5614665519372,1597.9546413029416,238.57505938773193,554.4729763689874
2007-12-08T05:00:37Z,2007-12-08T04:31:38Z,NA,NA,NA,NA
2007-12-08T06:00:27Z,2007-12-08T05:31:28Z,679.8987697009206,1475.7314817698557,226.34044095759182,591.1323467074327
2007-12-08T06:00:37Z,2007-12-08T05:31:38Z,NA,NA,NA,NA
2007-12-08T07:00:27Z,2007-12-08T06:31:28Z,709.2277362370389,1475.7314817698557,220.22313174252176,607.1708212305027
2007-12-08T07:00:37Z,2007-12-08T06:31:38Z,NA,NA,NA,NA
2007-12-08T08:00:27Z,2007-12-08T07:31:28Z,682.5650393860224,1416.8832938465177,220.22313174252176,609.4620318766555
2007-12-08T08:00:37Z,2007-12-08T07:31:38Z,NA,NA,NA,NA
2007-12-08T09:00:27Z,2007-12-08T08:31:28Z,671.8999606456158,1362.5618896095907,220.22313174252176,636.9565596304897
2007-12-08T09:00:37Z,2007-12-08T08:31:38Z,NA,NA,NA,NA
2007-12-08T10:00:27Z,2007-12-08T09:31:28Z,1469.1145964910093,2747.757697651234,2251.169791145778,1486.9957093531932
2007-12-08T10:00:37Z,2007-12-08T09:31:38Z,NA,NA,NA,NA
2007-12-08T11:00:27Z,2007-12-08T10:31:28Z,6841.648011970833,16721.938937600757,9646.996632165468,5964.021311935843
2007-12-08T11:00:37Z,2007-12-08T10:31:38Z,NA,NA,NA,NA
2007-12-08T12:00:27Z,2007-12-08T11:31:28Z,12331.497293595132,28038.898153627255,15813.244320956077,11105.498001902817
2007-12-08T12:00:37Z,2007-12-08T11:31:38Z,NA,NA,NA,NA
2007-12-08T13:00:27Z,2007-12-08T12:31:28Z,13651.300787720447,28468.94260383626,17033.647509362552,15174.68810947026
2007-12-08T13:00:37Z,2007-12-08T12:31:38Z,NA,NA,NA,NA
2007-12-08T14:00:27Z,2007-12-08T13:31:28Z,14792.464212943956,28776.763894512183,17798.311161246307,15424.43006990092
2007-12-08T14:00:37Z,2007-12-08T13:31:38Z,NA,NA,NA,NA
2007-12-08T15:00:27Z,2007-12-08T14:31:28Z,15045.75983302861,28310.505174811886,12072.509735940745,13706.022085286291
2007-12-08T15:00:37Z,2007-12-08T14:31:38Z,NA,NA,NA,NA
2007-12-08T16:00:27Z,2007-12-08T15:31:28Z,12958.070669594019,24037.221374840283,10839.871929104129,12617.69702836369
2007-12-08T16:00:37Z,2007-12-08T15:31:38Z,NA,NA,NA,NA
2007-12-08T17:00:27Z,2007-12-08T16:31:28Z,9395.934370298215,17527.706433781845,7640.519209622493,10154.645583749389
2007-12-08T17:00:37Z,2007-12-08T16:31:38Z,NA,NA,NA,NA
2007-12-08T18:00:27Z,2007-12-08T17:31:28Z,5569.837372177346,10484.031017726948,3474.6316341597876,5026.9161576593315
2007-12-08T18:00:37Z,2007-12-08T17:31:38Z,NA,NA,NA,NA
2007-12-08T19:00:27Z,2007-12-08T18:31:28Z,3306.1744095260465,5844.077739156084,1972.832221860091,2259.1336971067003
2007-12-08T19:00:37Z,2007-12-08T18:31:38Z,NA,NA,NA,NA
2007-12-08T20:00:27Z,2007-12-08T19:31:28Z,2290.3256595023176,4114.846370947235,1134.7608593954942,1372.4351770455514
2007-12-08T20:00:37Z,2007-12-08T19:31:38Z,NA,NA,NA,NA
2007-12-08T21:00:27Z,2007-12-08T20:31:28Z,1698.4137894097512,3150.641445741777,617.848230722075,943.9787862149701
2007-12-08T21:00:37Z,2007-12-08T20:31:38Z,NA,NA,NA,NA
2007-12-08T22:00:27Z,2007-12-08T21:31:28Z,1327.8023031806217,2507.838162271473,351.7452798665278,733.1874067689089
2007-12-08T22:00:37Z,2007-12-08T21:31:38Z,NA,NA,NA,NA
2007-12-08T23:00:27Z,2007-12-08T22:31:28Z,1058.509064985355,2145.6954673586242,207.98851331238168,639.2477702766425
2007-12-08T23:00:37Z,2007-12-08T22:31:38Z,NA,NA,NA,NA
2007-12-09T00:00:27Z,2007-12-08T23:31:28Z,882.5352657686461,1828.8206093098825,82.58367440344566,616.335663815114
2007-12-09T00:00:37Z,2007-12-08T23:31:38Z,NA,NA,NA,NA
2007-12-09T01:00:27Z,2007-12-09T00:31:02Z,813.2122539560032,1616.061776048584,30.58654607535025,662.1598767381706
2007-12-09T01:00:37Z,2007-12-09T00:31:12Z,NA,NA,NA,NA
2007-12-09T02:00:27Z,2007-12-09T01:31:02Z,829.2098720666131,1656.8028292262795,58.114437543165465,664.4510873843235
2007-12-09T02:00:37Z,2007-12-09T01:31:12Z,NA,NA,NA,NA
2007-12-09T03:00:27Z,2007-12-09T02:31:02Z,885.2015354537479,1788.079556132187,134.58080273154107,664.4510873843235
2007-12-09T03:00:37Z,2007-12-09T02:31:12Z,NA,NA,NA,NA
2007-12-09T04:00:27Z,2007-12-09T03:31:02Z,927.8618504153741,1883.1420135468097,207.98851331238168,623.2092957535725
2007-12-09T04:00:37Z,2007-12-09T03:31:12Z,NA,NA,NA,NA
2007-12-09T05:00:27Z,2007-12-09T04:31:02Z,925.1955807302726,1729.231368208849,207.98851331238168,609.4620318766555
2007-12-09T05:00:37Z,2007-12-09T04:31:12Z,NA,NA,NA,NA
2007-12-09T06:00:27Z,2007-12-09T05:31:02Z,933.1943897855774,1575.3207228708884,238.57505938773193,632.3741383381839
2007-12-09T06:00:37Z,2007-12-09T05:31:12Z,NA,NA,NA,NA
2007-12-09T07:00:27Z,2007-12-09T06:31:02Z,930.5281201004757,1611.5349923621736,250.80967781787206,655.2862447997122
2007-12-09T07:00:37Z,2007-12-09T06:31:12Z,NA,NA,NA,NA
2007-12-09T08:00:27Z,2007-12-09T07:31:02Z,927.8618504153741,1453.0975633378025,263.04429624801213,669.0335086766293
2007-12-09T08:00:37Z,2007-12-09T07:31:12Z,NA,NA,NA,NA
2007-12-09T09:00:27Z,2007-12-09T08:31:02Z,1074.506683095965,2218.124006341194,1015.4733297016282,845.456728430398
