TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2014-11-04T23:00:00Z,2014-11-05T10:01:29Z,-4.651,97.7,0.00995802349327712,1.2,NA,0.5676,86.49097748476098
2014-11-04T23:30:00Z,2014-11-05T10:31:29Z,-4.257,97.6,0.0107042727847892,6.2,NA,2.9326,110.05133445723425
2014-11-05T00:00:00Z,2014-11-05T11:01:29Z,-4.076,96.5,0.0158243547646496,18.7,NA,8.845099999999999,125.71250947935162
2014-11-05T00:30:00Z,2014-11-05T11:31:29Z,-3.896,94.8,0.0238304220634846,26.2,NA,12.3926,133.2065507363735
2014-11-05T01:00:00Z,2014-11-05T12:01:29Z,-3.807,89.1,0.0502868225529599,31.2,NA,14.757599999999998,132.40524307124323
2014-11-05T01:30:00Z,2014-11-05T12:31:29Z,-3.866,83.8,0.0744082246615145,36.2,NA,17.122600000000002,123.32230149840512
2014-11-05T02:00:00Z,2014-11-05T13:01:29Z,-3.717,81.2,0.0873202995999064,43.7,NA,20.6701,106.11313634713855
2014-11-05T02:30:00Z,2014-11-05T13:31:29Z,-3.627,79.5,0.095860276627053,56.2,NA,26.5826,81.07219405803599
2014-11-05T03:00:00Z,2014-11-05T14:01:29Z,-3.777,79.3,0.0957138633942609,61.2,NA,28.9476,48.62791913581614
2014-11-05T03:30:00Z,2014-11-05T14:31:29Z,-3.986,79.2,0.094679864603134,46.2,NA,21.8526,9.335423462471388
2014-11-05T04:00:00Z,2014-11-05T15:01:29Z,-3.777,78.2,0.100800107342748,41.2,NA,19.4876,0
2014-11-05T04:30:00Z,2014-11-05T15:31:29Z,-3.479,78.1,0.103547146326283,21.2,NA,10.0276,0
2014-11-05T05:00:00Z,2014-11-05T16:01:29Z,-3.33,79.1,0.0999254130844366,8.7,NA,4.115099999999999,0
2014-11-05T05:30:00Z,2014-11-05T16:31:29Z,-3.39,79.3,0.0985266010653248,1.2,NA,0.5676,0
2014-11-05T06:00:00Z,2014-11-05T17:01:29Z,-3.598,80.2,0.0927882156890485,1.2,NA,0.5676,0
2014-11-05T06:30:00Z,2014-11-05T17:31:29Z,-3.717,81.5,0.0859268905637377,1.2,NA,0.5676,0
2014-11-05T07:00:00Z,2014-11-05T18:01:29Z,-4.106,88.3,0.052779413109321,1.2,NA,0.5676,0
2014-11-05T07:30:00Z,2014-11-05T18:31:29Z,-4.227,92.2,0.0348675193137993,1.2,NA,0.5676,0
2014-11-05T08:00:00Z,2014-11-05T19:01:29Z,-4.287,93.4,0.029370347982968,1.2,NA,0.5676,0
2014-11-05T08:30:00Z,2014-11-05T19:31:29Z,-4.408,95.3,0.0207254857625831,1.2,NA,0.5676,0
2014-11-05T09:00:00Z,2014-11-05T20:01:29Z,-3.717,95.1,0.0227590142574224,1.2,4,0.5676,0
2014-11-05T09:30:00Z,2014-11-05T20:31:29Z,-3.598,88.7,0.0529548907720327,1.2,NA,0.5676,0
2014-11-05T10:00:00Z,2014-11-05T21:01:29Z,-4.016,90.7,0.042237549526154,1.2,NA,0.5676,0
2014-11-05T10:30:00Z,2014-11-05T21:31:29Z,-4.167,92.1,0.0354743001035591,1.2,NA,0.5676,0
2014-11-05T11:00:00Z,2014-11-05T22:01:29Z,-4.197,92.2,0.0349463098157092,1.2,NA,0.5676,0
2014-11-05T11:30:00Z,2014-11-05T22:31:29Z,-4.227,89.4,0.0473840647084965,1.2,NA,0.5676,0
2014-11-05T12:00:00Z,2014-11-05T23:01:29Z,-3.836,86.3,0.0630672341809226,1.2,NA,0.5676,0
2014-11-05T12:30:00Z,2014-11-05T23:31:29Z,-3.747,82.6,0.0806362469445674,1.2,NA,0.5676,0
2014-11-05T13:00:00Z,2014-11-06T00:01:29Z,-3.896,79.3,0.0948634109065634,1.2,NA,0.5676,0
2014-11-05T13:30:00Z,2014-11-06T00:31:22Z,-4.257,78.5,0.0958924436970698,1.2,NA,0.5676,0
2014-11-05T14:00:00Z,2014-11-06T01:01:22Z,-4.743,79.2,0.0894314189701227,1.2,NA,0.5676,0
2014-11-05T14:30:00Z,2014-11-06T01:31:22Z,-5.11,81.3,0.0781994456424657,1.2,NA,0.5676,0
2014-11-05T15:00:00Z,2014-11-06T02:01:22Z,-5.079,83.8,0.0679043544159468,1.2,NA,0.5676,0
2014-11-05T15:30:00Z,2014-11-06T02:31:22Z,-5.948,84.9,0.059244692191516,1.2,NA,0.5676,0
2014-11-05T16:00:00Z,2014-11-06T03:01:22Z,-5.791,86.5,0.0536054509728128,1.2,NA,0.5676,0
2014-11-05T16:30:00Z,2014-11-06T03:31:22Z,-5.791,87,0.0516200638997457,1.2,NA,0.5676,0
2014-11-05T17:00:00Z,2014-11-06T04:01:22Z,-6.231,86.8,0.0506816521588587,1.2,NA,0.5676,0
2014-11-05T17:30:00Z,2014-11-06T04:31:22Z,-9.542,91.7,0.0246446027468724,1.2,NA,0.5676,0
2014-11-05T18:00:00Z,2014-11-06T05:01:22Z,-9.576,94,0.0177677350978513,1.2,NA,0.5676,0
2014-11-05T18:30:00Z,2014-11-06T05:31:22Z,-9.816,94.8,0.0151100416394104,1.2,NA,0.5676,0
2014-11-05T19:00:00Z,2014-11-06T06:01:22Z,-10.197,95.3,0.0132519013367955,1.2,NA,0.5676,0
2014-11-05T19:30:00Z,2014-11-06T06:31:22Z,-10.336,95.6,0.0122701411908619,1.2,NA,0.5676,0
2014-11-05T20:00:00Z,2014-11-06T07:01:22Z,-10.722,94.9,0.0137928250516612,1.2,NA,0.5676,0
2014-11-05T20:30:00Z,2014-11-06T07:31:22Z,-10.934,94.3,0.0151574672381719,1.2,NA,0.5676,0
2014-11-05T21:00:00Z,2014-11-06T08:01:22Z,-10.863,94.1,0.0157783135486521,1.2,0,0.5676,0
2014-11-05T21:30:00Z,2014-11-06T08:31:22Z,-11.147,93.4,0.0172550509627558,1.2,NA,0.5676,0
2014-11-05T22:00:00Z,2014-11-06T09:01:22Z,-11.361,93.2,0.0174764540080141,1.2,NA,0.5676,10.112504603807551
2014-11-05T22:30:00Z,2014-11-06T09:31:22Z,-11.469,92.9,0.0180904276076558,1.2,NA,0.5676,48.129387450102186
2014-11-05T23:00:00Z,2014-11-06T10:01:22Z,-11.577,92.7,0.0184397864511534,3.7,NA,1.7501,79.1915037295931
2014-11-05T23:30:00Z,2014-11-06T10:31:22Z,-11.65,92.3,0.0193366833435299,8.7,NA,4.115099999999999,102.76740684524945
2014-11-06T00:00:00Z,2014-11-06T11:01:22Z,-11.65,92.1,0.0198389348589462,21.2,NA,10.0276,118.4537344825215
2014-11-06T00:30:00Z,2014-11-06T11:31:22Z,-11.722,91.9,0.020224032061596,31.2,NA,14.757599999999998,125.98210966689106
2014-11-06T01:00:00Z,2014-11-06T12:01:22Z,-11.794,91.8,0.0203557200054022,36.2,NA,17.122600000000002,125.22373230817568
2014-11-06T01:30:00Z,2014-11-06T12:31:22Z,-12.086,91.5,0.0206108290619638,43.7,NA,20.6701,116.19158267882953
2014-11-06T02:00:00Z,2014-11-06T13:01:22Z,-12.38,91.2,0.0208385249476373,46.2,NA,21.8526,99.0401991315651
2014-11-06T02:30:00Z,2014-11-06T13:31:22Z,-12.454,91.2,0.0207143943664018,46.2,NA,21.8526,74.06303386479216
2014-11-06T03:00:00Z,2014-11-06T14:01:22Z,-13.126,90.5,0.0211774192299633,48.7,NA,23.0351,41.687431982088384
2014-11-06T03:30:00Z,2014-11-06T14:31:22Z,-13.163,90.4,0.0213360979265452,48.7,NA,23.0351,2.467319755372075
2014-11-06T04:00:00Z,2014-11-06T15:01:22Z,-13.126,90.6,0.0209544990275427,36.2,NA,17.122600000000002,0
2014-11-06T04:30:00Z,2014-11-06T15:31:22Z,-13.163,91.5,0.0188913367057952,21.2,NA,10.0276,0
2014-11-06T05:00:00Z,2014-11-06T16:01:22Z,-13.239,91.8,0.0181123322580541,8.7,NA,4.115099999999999,0
2014-11-06T05:30:00Z,2014-11-06T16:31:22Z,-13.201,91.9,0.0179468150067321,1.2,NA,0.5676,0
2014-11-06T06:00:00Z,2014-11-06T17:01:22Z,-13.277,91.9,0.0178362377108362,1.2,NA,0.5676,0
2014-11-06T06:30:00Z,2014-11-06T17:31:22Z,-13.543,91.6,0.0181004312040013,1.2,NA,0.5676,0
2014-11-06T07:00:00Z,2014-11-06T18:01:22Z,-13.543,92,0.0172385059085726,1.2,NA,0.5676,0
2014-11-06T07:30:00Z,2014-11-06T18:31:22Z,-13.543,91.9,0.0174539872324298,1.2,NA,0.5676,0
2014-11-06T08:00:00Z,2014-11-06T19:01:22Z,-13.696,91.8,0.0174502558251981,1.2,NA,0.5676,0
2014-11-06T08:30:00Z,2014-11-06T19:31:22Z,-13.888,91.8,0.017178600226543,1.2,NA,0.5676,0
2014-11-06T09:00:00Z,2014-11-06T20:01:22Z,-14.042,91.7,0.0171703150496509,1.2,0.6,0.5676,0
2014-11-06T09:30:00Z,2014-11-06T20:31:22Z,-14.471,91.6,0.0167761348232515,1.2,NA,0.5676,0
2014-11-06T10:00:00Z,2014-11-06T21:01:22Z,-14.865,91.5,0.016433880633155,1.2,NA,0.5676,0
2014-11-06T10:30:00Z,2014-11-06T21:31:22Z,-15.224,91.4,0.0161412506787615,1.2,NA,0.5676,0
2014-11-06T11:00:00Z,2014-11-06T22:01:22Z,-15.466,91.3,0.0160048214598503,1.2,NA,0.5676,0
2014-11-06T11:30:00Z,2014-11-06T22:31:22Z,-15.628,91.3,0.0157910726128418,1.2,NA,0.5676,0
2014-11-06T12:00:00Z,2014-11-06T23:01:22Z,-15.506,91.2,0.0161351592039033,1.2,NA,0.5676,0
2014-11-06T12:30:00Z,2014-11-06T23:31:22Z,-15.669,91.2,0.0159182710541184,1.2,NA,0.5676,0
2014-11-06T13:00:00Z,2014-11-07T00:01:22Z,-16.16,90.9,0.0158015219620102,1.2,NA,0.5676,0
2014-11-06T13:30:00Z,2014-11-07T00:31:15Z,-16.576,90.7,0.0155968231023664,1.2,NA,0.5676,0
2014-11-06T14:00:00Z,2014-11-07T01:01:15Z,-16.618,90.7,0.0155420419583397,1.2,NA,0.5676,0
2014-11-06T14:30:00Z,2014-11-07T01:31:15Z,-16.744,90.5,0.0157094540028805,1.2,NA,0.5676,0
2014-11-06T15:00:00Z,2014-11-07T02:01:15Z,-16.87,90.5,0.0155441969170299,1.2,NA,0.5676,0
2014-11-06T15:30:00Z,2014-11-07T02:31:15Z,-16.828,90.4,0.0157633103004884,1.2,NA,0.5676,0
2014-11-06T16:00:00Z,2014-11-07T03:01:15Z,-16.955,90.4,0.0155960522049871,1.2,NA,0.5676,0
2014-11-06T16:30:00Z,2014-11-07T03:31:15Z,-16.786,90.5,0.0156541946875352,1.2,NA,0.5676,0
2014-11-06T17:00:00Z,2014-11-07T04:01:15Z,-16.744,90.5,0.0157094540028805,1.2,NA,0.5676,0
2014-11-06T17:30:00Z,2014-11-07T04:31:15Z,-16.576,90.5,0.0159322386529549,1.2,NA,0.5676,0
2014-11-06T18:00:00Z,2014-11-07T05:01:15Z,-16.576,90.8,0.0154291153270722,1.2,NA,0.5676,0
2014-11-06T18:30:00Z,2014-11-07T05:31:15Z,-16.702,90.8,0.0152670490214448,1.2,NA,0.5676,0
2014-11-06T19:00:00Z,2014-11-07T06:01:15Z,-16.786,90.9,0.0149950707006916,1.2,NA,0.5676,0
2014-11-06T19:30:00Z,2014-11-07T06:31:15Z,-16.618,90.7,0.0155420419583397,1.2,NA,0.5676,0
2014-11-06T20:00:00Z,2014-11-07T07:01:15Z,-16.534,90.8,0.0154834780479472,1.2,NA,0.5676,0
2014-11-06T20:30:00Z,2014-11-07T07:31:15Z,-16.367,90.8,0.0157013318257734,1.2,NA,0.5676,0
2014-11-06T21:00:00Z,2014-11-07T08:01:15Z,-16.326,90.8,0.0157552338435283,1.2,0,0.5676,0
2014-11-06T21:30:00Z,2014-11-07T08:31:15Z,-16.326,90.9,0.0155839813017508,1.2,NA,0.5676,0
2014-11-06T22:00:00Z,2014-11-07T09:01:15Z,-16.243,91,0.0155199707238521,1.2,NA,0.5676,2.8902965249919292
2014-11-06T22:30:00Z,2014-11-07T09:31:15Z,-16.202,91,0.0155731912603306,1.2,NA,0.5676,40.90547141069978
2014-11-06T23:00:00Z,2014-11-07T10:01:15Z,-16.16,90.9,0.0158015219620102,1.2,NA,0.5676,71.97618281709235
2014-11-06T23:30:00Z,2014-11-07T10:31:15Z,-16.037,91,0.0157890237500042,6.2,NA,2.9326,95.5708474002274
2014-11-07T00:00:00Z,2014-11-07T11:01:15Z,-15.913,91.1,0.0157757243459156,18.7,NA,8.845099999999999,111.2857896862124
2014-11-07T00:30:00Z,2014-11-07T11:31:15Z,-15.954,91.1,0.0157219498117909,31.2,NA,14.757599999999998,118.85214835209368
2014-11-07T01:00:00Z,2014-11-07T12:01:15Z,-15.913,91.1,0.0157757243459156,38.7,NA,18.3051,118.14047596713463
2014-11-07T01:30:00Z,2014-11-07T12:31:15Z,-15.669,91.1,0.0160991604979152,51.2,NA,24.2176,109.16295350283438
2014-11-07T02:00:00Z,2014-11-07T13:01:15Z,-15.587,91.2,0.0160270527575482,61.2,NA,28.9476,92.07318172913959
2014-11-07T02:30:00Z,2014-11-07T13:31:15Z,-15.425,91.2,0.0162439164198712,61.2,NA,28.9476,67.1635530712413
2014-11-07T03:00:00Z,2014-11-07T14:01:15Z,-15.345,91.2,0.016351973062858,61.2,NA,28.9476,34.860248896966176
2014-11-07T03:30:00Z,2014-11-07T14:31:15Z,-15.506,91.2,0.0161351592039033,41.2,NA,19.4876,0
2014-11-07T04:00:00Z,2014-11-07T15:01:15Z,-15.345,91.3,0.0161661551871437,28.7,NA,13.575099999999999,0
2014-11-07T04:30:00Z,2014-11-07T15:31:15Z,-15.385,91.3,0.0161126617595056,16.2,NA,7.662599999999999,0
2014-11-07T05:00:00Z,2014-11-07T16:01:15Z,-15.466,91.3,0.0160048214598503,8.7,NA,4.115099999999999,0
2014-11-07T05:30:00Z,2014-11-07T16:31:15Z,-15.385,91.3,0.0161126617595056,1.2,NA,0.5676,0
2014-11-07T06:00:00Z,2014-11-07T17:01:15Z,-15.425,91.4,0.0158747365012377,1.2,NA,0.5676,0
2014-11-07T06:30:00Z,2014-11-07T17:31:15Z,-15.385,91.4,0.0159274587507757,1.2,NA,0.5676,0
2014-11-07T07:00:00Z,2014-11-07T18:01:15Z,-15.224,91.4,0.0161412506787615,1.2,NA,0.5676,0
2014-11-07T07:30:00Z,2014-11-07T18:31:15Z,-15.064,91.6,0.0159758717770193,1.2,NA,0.5676,0
2014-11-07T08:00:00Z,2014-11-07T19:01:15Z,-14.945,91.6,0.0161336743388182,1.2,NA,0.5676,0
2014-11-07T08:30:00Z,2014-11-07T19:31:15Z,-14.945,91.7,0.0159416067871656,1.2,NA,0.5676,0
2014-11-07T09:00:00Z,2014-11-07T20:01:15Z,-14.865,91.7,0.0160472010888455,1.2,0.4,0.5676,0
2014-11-07T09:30:00Z,2014-11-07T20:31:15Z,-14.865,91.8,0.0158538613166908,1.2,NA,0.5676,0
2014-11-07T10:00:00Z,2014-11-07T21:01:15Z,-14.865,91.8,0.0158538613166908,1.2,NA,0.5676,0
2014-11-07T10:30:00Z,2014-11-07T21:31:15Z,-14.786,91.8,0.0159574843284583,1.2,NA,0.5676,0
2014-11-07T11:00:00Z,2014-11-07T22:01:15Z,-14.746,91.9,0.0158149357831282,1.2,NA,0.5676,0
2014-11-07T11:30:00Z,2014-11-07T22:31:15Z,-14.786,91.8,0.0159574843284583,1.2,NA,0.5676,0
2014-11-07T12:00:00Z,2014-11-07T23:01:15Z,-14.865,91.7,0.0160472010888455,1.2,NA,0.5676,0
2014-11-07T12:30:00Z,2014-11-07T23:31:15Z,-14.826,91.8,0.0159049416571352,1.2,NA,0.5676,0
2014-11-07T13:00:00Z,2014-11-08T00:01:15Z,-14.746,91.8,0.0160101819039076,1.2,NA,0.5676,0
2014-11-07T13:30:00Z,2014-11-08T00:31:07Z,-14.667,91.9,0.0159181953163446,1.2,NA,0.5676,0
2014-11-07T14:00:00Z,2014-11-08T01:01:07Z,-14.51,91.9,0.0161251955931708,1.2,NA,0.5676,0
2014-11-07T14:30:00Z,2014-11-08T01:31:07Z,-14.353,92,0.016132933605072,1.2,NA,0.5676,0
2014-11-07T15:00:00Z,2014-11-08T02:01:07Z,-14.984,91.8,0.0156989047918086,1.2,NA,0.5676,0
2014-11-07T15:30:00Z,2014-11-08T02:31:07Z,-15.669,91.6,0.0151947132789312,1.2,NA,0.5676,0
2014-11-07T16:00:00Z,2014-11-08T03:01:07Z,-15.913,91.3,0.0154212136864569,1.2,NA,0.5676,0
2014-11-07T16:30:00Z,2014-11-08T03:31:07Z,-15.873,91.2,0.0156504990009417,1.2,NA,0.5676,0
2014-11-07T17:00:00Z,2014-11-08T04:01:07Z,-15.75,91.2,0.0158114638834591,1.2,NA,0.5676,0
2014-11-07T17:30:00Z,2014-11-08T04:31:07Z,-15.628,91.3,0.0157910726128418,1.2,NA,0.5676,0
2014-11-07T18:00:00Z,2014-11-08T05:01:07Z,-15.466,91.4,0.0158208579947945,1.2,NA,0.5676,0
2014-11-07T18:30:00Z,2014-11-08T05:31:07Z,-15.345,91.5,0.0157945194357151,1.2,NA,0.5676,0
2014-11-07T19:00:00Z,2014-11-08T06:01:07Z,-15.425,91.5,0.015690146541921,1.2,NA,0.5676,0
2014-11-07T19:30:00Z,2014-11-08T06:31:07Z,-15.425,91.5,0.015690146541921,1.2,NA,0.5676,0
2014-11-07T20:00:00Z,2014-11-08T07:01:07Z,-15.305,91.5,0.0158469380226595,1.2,NA,0.5676,0
2014-11-07T20:30:00Z,2014-11-08T07:31:07Z,-14.984,91.7,0.0158903548502453,1.2,NA,0.5676,0
2014-11-07T21:00:00Z,2014-11-08T08:01:07Z,-15.024,91.7,0.0158379416327611,1.2,0.4,0.5676,0
2014-11-07T21:30:00Z,2014-11-08T08:31:07Z,-14.746,91.8,0.0160101819039076,1.2,NA,0.5676,0
2014-11-07T22:00:00Z,2014-11-08T09:01:07Z,-14.51,92,0.0159261191043663,1.2,NA,0.5676,0
2014-11-07T22:30:00Z,2014-11-08T09:31:07Z,-14.667,92,0.0157216743865131,1.2,NA,0.5676,33.74663203200762
2014-11-07T23:00:00Z,2014-11-08T10:01:07Z,-15.385,91.7,0.0153718497245858,1.2,NA,0.5676,64.83291948330795
2014-11-07T23:30:00Z,2014-11-08T10:31:07Z,-15.506,91.6,0.0154017428764532,11.2,NA,5.297599999999999,88.4538775931577
2014-11-08T00:00:00Z,2014-11-08T11:01:07Z,-14.905,91.5,0.016379731587743,31.2,NA,14.757599999999998,104.20538891199197
2014-11-08T00:30:00Z,2014-11-08T11:31:07Z,-12.233,91.4,0.020607825932435,53.7,NA,25.4001,111.81797171987738
2014-11-08T01:00:00Z,2014-11-08T12:01:07Z,-13.811,90.8,0.0193952704341224,68.7,NA,32.4951,111.16139029167162
2014-11-08T01:30:00Z,2014-11-08T12:31:07Z,-13.657,91.1,0.0190003081635843,81.2,NA,38.4076,102.24688284992111
2014-11-08T02:00:00Z,2014-11-08T13:01:07Z,-13.696,90.9,0.0193655278060125,78.7,NA,37.2251,85.22696909354161
2014-11-08T02:30:00Z,2014-11-08T13:31:07Z,-12.975,90.7,0.0209872971489706,73.7,NA,34.8601,60.39284060068877
2014-11-08T03:00:00Z,2014-11-08T14:01:07Z,-14.042,90.1,0.020480255300186,63.7,NA,30.1301,28.169378757666905
2014-11-08T03:30:00Z,2014-11-08T14:31:07Z,-14.51,90.4,0.0191113429252395,53.7,NA,25.4001,0
2014-11-08T04:00:00Z,2014-11-08T15:01:07Z,-16.618,90,0.0167118730734836,36.2,NA,17.122600000000002,0
2014-11-08T04:30:00Z,2014-11-08T15:31:07Z,-17.295,90,0.0157875569202388,21.2,NA,10.0276,0
2014-11-08T05:00:00Z,2014-11-08T16:01:07Z,-17.597,90.1,0.0152362800678617,8.7,NA,4.115099999999999,0
2014-11-08T05:30:00Z,2014-11-08T16:31:07Z,-17.338,90.4,0.0151012058785636,1.2,NA,0.5676,0
2014-11-08T06:00:00Z,2014-11-08T17:01:07Z,-17.467,90.5,0.0147821213683515,1.2,NA,0.5676,0
2014-11-08T06:30:00Z,2014-11-08T17:31:07Z,-17.944,90.3,0.014496314879119,1.2,NA,0.5676,0
2014-11-08T07:00:00Z,2014-11-08T18:01:07Z,-17.125,90.4,0.0153746465593707,1.2,NA,0.5676,0
2014-11-08T07:30:00Z,2014-11-08T18:31:07Z,-17.901,90.2,0.014699245949301,1.2,NA,0.5676,0
2014-11-08T08:00:00Z,2014-11-08T19:01:07Z,-18.877,89.6,0.0143555108191947,1.2,NA,0.5676,0
2014-11-08T08:30:00Z,2014-11-08T19:31:07Z,-19.423,89.2,0.014226047012567,1.2,NA,0.5676,0
2014-11-08T09:00:00Z,2014-11-08T20:01:07Z,-20.073,88.8,0.0139492635052365,1.2,0.2,0.5676,0
2014-11-08T09:30:00Z,2014-11-08T20:31:07Z,-20.262,88.7,0.0138455814863831,1.2,NA,0.5676,0
2014-11-08T10:00:00Z,2014-11-08T21:01:07Z,-20.404,88.5,0.0139183522791216,1.2,NA,0.5676,0
2014-11-08T10:30:00Z,2014-11-08T21:31:07Z,-20.309,88.5,0.0140334023100072,1.2,NA,0.5676,0
2014-11-08T11:00:00Z,2014-11-08T22:01:07Z,-20.499,88.4,0.0139241835965812,1.2,NA,0.5676,0
2014-11-08T11:30:00Z,2014-11-08T22:31:07Z,-20.738,88.3,0.0137556742259712,1.2,NA,0.5676,0
2014-11-08T12:00:00Z,2014-11-08T23:01:07Z,-21.567,87.8,0.0133423240881608,1.2,NA,0.5676,0
2014-11-08T12:30:00Z,2014-11-08T23:31:07Z,-21.518,87.6,0.0136193804890513,1.2,NA,0.5676,0
2014-11-08T13:00:00Z,2014-11-09T00:01:07Z,-21.567,87.7,0.0134516874003588,1.2,NA,0.5676,0
2014-11-08T13:30:00Z,2014-11-09T00:30:58Z,-21.518,87.7,0.0135095467754299,1.2,NA,0.5676,0
2014-11-08T14:00:00Z,2014-11-09T01:00:58Z,-21.716,87.6,0.0133850531526062,1.2,NA,0.5676,0
2014-11-08T14:30:00Z,2014-11-09T01:30:58Z,-21.617,87.5,0.0136106465260948,1.2,NA,0.5676,0
2014-11-08T15:00:00Z,2014-11-09T02:00:58Z,-21.37,87.7,0.0136856619685584,1.2,NA,0.5676,0
2014-11-08T15:30:00Z,2014-11-09T02:30:58Z,-21.321,87.7,0.013744421949643,1.2,NA,0.5676,0
2014-11-08T16:00:00Z,2014-11-09T03:00:58Z,-21.37,87.7,0.0136856619685584,1.2,NA,0.5676,0
2014-11-08T16:30:00Z,2014-11-09T03:30:58Z,-21.37,87.7,0.0136856619685584,1.2,NA,0.5676,0
2014-11-08T17:00:00Z,2014-11-09T04:00:58Z,-21.37,87.7,0.0136856619685584,1.2,NA,0.5676,0
2014-11-08T17:30:00Z,2014-11-09T04:30:58Z,-21.518,87.7,0.0135095467754299,1.2,NA,0.5676,0
2014-11-08T18:00:00Z,2014-11-09T05:00:58Z,-21.667,87.6,0.0134427043520289,1.2,NA,0.5676,0
2014-11-08T18:30:00Z,2014-11-09T05:30:58Z,-21.866,87.5,0.0133164762446331,1.2,NA,0.5676,0
2014-11-08T19:00:00Z,2014-11-09T06:00:58Z,-21.966,87.4,0.0133055477813959,1.2,NA,0.5676,0
2014-11-08T19:30:00Z,2014-11-09T06:30:58Z,-21.866,87.4,0.0134230080545902,1.2,NA,0.5676,0
2014-11-08T20:00:00Z,2014-11-09T07:00:58Z,-21.567,87.6,0.0135610507125569,1.2,NA,0.5676,0
2014-11-08T20:30:00Z,2014-11-09T07:30:58Z,-21.419,87.7,0.0136271271370429,1.2,NA,0.5676,0
2014-11-08T21:00:00Z,2014-11-09T08:00:58Z,-21.518,87.7,0.0135095467754299,1.2,0.6,0.5676,0
2014-11-08T21:30:00Z,2014-11-09T08:30:58Z,-21.617,87.6,0.0135017613538861,1.2,NA,0.5676,0
2014-11-08T22:00:00Z,2014-11-09T09:00:58Z,-21.667,87.5,0.0135511132580936,1.2,NA,0.5676,0
2014-11-08T22:30:00Z,2014-11-09T09:30:58Z,-21.667,87.5,0.0135511132580936,1.2,NA,0.5676,26.65593228298264
2014-11-08T23:00:00Z,2014-11-09T10:00:58Z,-21.617,87.5,0.0136106465260948,1.2,NA,0.5676,57.76481085618096
2014-11-08T23:30:00Z,2014-11-09T10:30:58Z,-21.469,87.6,0.0136779349473268,6.2,NA,2.9326,81.41961782247344
2014-11-09T00:00:00Z,2014-11-09T11:00:58Z,-21.37,87.7,0.0136856619685584,16.2,NA,7.662599999999999,97.21566454142449
2014-11-09T00:30:00Z,2014-11-09T11:30:58Z,-21.272,87.7,0.0138034078394225,26.2,NA,12.3926,104.88271264488506
2014-11-09T01:00:00Z,2014-11-09T12:00:58Z,-21.174,87.8,0.0138088729095668,33.7,NA,15.940100000000001,104.28959715665688
2014-11-09T01:30:00Z,2014-11-09T12:30:58Z,-20.98,87.8,0.0140445229159431,46.2,NA,21.8526,95.44647029925045
2014-11-09T02:00:00Z,2014-11-09T13:00:58Z,-21.125,87.8,0.0138680559946704,53.7,NA,25.4001,78.50462760544518
2014-11-09T02:30:00Z,2014-11-09T13:30:58Z,-21.272,87.8,0.0136911850114597,48.7,NA,23.0351,53.75391931501161
2014-11-09T03:00:00Z,2014-11-09T14:00:58Z,-21.716,87.5,0.0134929971296434,43.7,NA,20.6701,21.61779134850542
2014-11-09T03:30:00Z,2014-11-09T14:30:58Z,-21.866,87.4,0.0134230080545902,31.2,NA,14.757599999999998,0
2014-11-09T04:00:00Z,2014-11-09T15:00:58Z,-21.816,87.3,0.013589086598892,21.2,NA,10.0276,0
2014-11-09T04:30:00Z,2014-11-09T15:30:58Z,-21.816,87.3,0.013589086598892,8.7,NA,4.115099999999999,0
2014-11-09T05:00:00Z,2014-11-09T16:00:58Z,-21.766,87.3,0.0136488680681554,3.7,NA,1.7501,0
2014-11-09T05:30:00Z,2014-11-09T16:30:58Z,-21.617,87.4,0.0137195316983036,1.2,NA,0.5676,0
2014-11-09T06:00:00Z,2014-11-09T17:00:58Z,-21.37,87.6,0.0137969275130183,1.2,NA,0.5676,0
2014-11-09T06:30:00Z,2014-11-09T17:30:58Z,-21.174,87.7,0.0139220603924321,1.2,NA,0.5676,0
2014-11-09T07:00:00Z,2014-11-09T18:00:58Z,-21.223,87.8,0.0137499161683066,1.2,NA,0.5676,0
2014-11-09T07:30:00Z,2014-11-09T18:30:58Z,-21.223,87.7,0.0138626203991944,1.2,NA,0.5676,0
2014-11-09T08:00:00Z,2014-11-09T19:00:58Z,-20.883,87.9,0.0140475973894773,1.2,NA,0.5676,0
2014-11-09T08:30:00Z,2014-11-09T19:30:58Z,-20.404,88.1,0.0144024688801345,1.2,NA,0.5676,0
2014-11-09T09:00:00Z,2014-11-09T20:00:58Z,-20.214,88.3,0.0143953779379027,1.2,1,0.5676,0
2014-11-09T09:30:00Z,2014-11-09T20:30:58Z,-20.451,88.3,0.0141028195118356,1.2,NA,0.5676,0
2014-11-09T10:00:00Z,2014-11-09T21:00:58Z,-20.786,88.2,0.0138154481244763,1.2,NA,0.5676,0
2014-11-09T10:30:00Z,2014-11-09T21:30:58Z,-20.931,88,0.0138733865269174,1.2,NA,0.5676,0
2014-11-09T11:00:00Z,2014-11-09T22:00:58Z,-20.835,88,0.0139898344978417,1.2,NA,0.5676,0
2014-11-09T11:30:00Z,2014-11-09T22:30:58Z,-20.835,88,0.0139898344978417,1.2,NA,0.5676,0
2014-11-09T12:00:00Z,2014-11-09T23:00:58Z,-20.931,88.2,0.0136421634181354,1.2,NA,0.5676,0
