TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-08-10T04:00:00Z,2013-08-10T07:57:56Z,0.28893340297184567,NA,1.6592861623031772,NA
2013-08-10T04:30:00Z,2013-08-10T08:27:56Z,NA,NA,NA,NA
2013-08-10T05:00:00Z,2013-08-10T08:57:56Z,0.5464723368091762,NA,7.1449216901146,NA
2013-08-10T05:30:00Z,2013-08-10T09:27:56Z,NA,NA,NA,NA
2013-08-10T06:00:00Z,2013-08-10T09:57:56Z,0.6735521590198124,NA,12.13087809559303,NA
2013-08-10T06:30:00Z,2013-08-10T10:27:56Z,NA,NA,NA,NA
2013-08-10T07:00:00Z,2013-08-10T10:57:56Z,0.563771417101147,NA,9.464018811143204,NA
2013-08-10T07:30:00Z,2013-08-10T11:27:56Z,NA,NA,NA,NA
2013-08-10T08:00:00Z,2013-08-10T11:57:56Z,0.47420203514077164,NA,11.0071895928445,NA
2013-08-10T08:30:00Z,2013-08-10T12:27:56Z,NA,NA,NA,NA
2013-08-10T09:00:00Z,2013-08-10T12:57:56Z,0.3654372288842544,NA,10.701844796422249,NA
2013-08-10T09:30:00Z,2013-08-10T13:27:56Z,NA,NA,NA,NA
2013-08-10T10:00:00Z,2013-08-10T13:57:56Z,0.2736988981751825,NA,11.10012628342495,NA
2013-08-10T10:30:00Z,2013-08-10T14:27:56Z,NA,NA,NA,NA
2013-08-10T11:00:00Z,2013-08-10T14:57:56Z,0.20801989708029198,NA,10.373740920525481,NA
2013-08-10T11:30:00Z,2013-08-10T15:27:56Z,NA,NA,NA,NA
2013-08-10T12:00:00Z,2013-08-10T15:57:56Z,0.1785789603232534,NA,9.574181393832106,NA
2013-08-10T12:30:00Z,2013-08-10T16:27:56Z,NA,NA,NA,NA
2013-08-10T13:00:00Z,2013-08-10T16:57:56Z,0.13510887049009385,NA,7.926425968508339,NA
2013-08-10T13:30:00Z,2013-08-10T17:27:56Z,NA,NA,NA,NA
2013-08-10T14:00:00Z,2013-08-10T17:57:56Z,0.11865297565172055,NA,5.01050947731296,NA
2013-08-10T14:30:00Z,2013-08-10T18:27:56Z,NA,NA,NA,NA
2013-08-10T15:00:00Z,2013-08-10T18:57:56Z,0.07576237867570386,NA,2.152154278393739,NA
2013-08-10T15:30:00Z,2013-08-10T19:27:56Z,NA,NA,NA,NA
2013-08-10T16:00:00Z,2013-08-10T19:57:56Z,0.012521574921793536,NA,0.5542390015839002,NA
2013-08-10T16:30:00Z,2013-08-10T20:27:56Z,NA,NA,NA,NA
2013-08-10T17:00:00Z,2013-08-10T20:57:56Z,0.004289665954118874,NA,0.16053808916425974,NA
2013-08-10T17:30:00Z,2013-08-10T21:27:56Z,NA,NA,NA,NA
2013-08-10T18:00:00Z,2013-08-10T21:57:56Z,0,NA,0.04931547161091959,NA
2013-08-10T18:30:00Z,2013-08-10T22:27:56Z,NA,NA,NA,NA
2013-08-10T19:00:00Z,2013-08-10T22:57:56Z,0.0023066793534932224,NA,0.037202251728314546,NA
2013-08-10T19:30:00Z,2013-08-10T23:27:56Z,NA,NA,NA,NA
2013-08-10T20:00:00Z,2013-08-10T23:58:07Z,0.005759521532846716,NA,0.02135557290599087,NA
2013-08-10T20:30:00Z,2013-08-11T00:28:07Z,NA,NA,NA,NA
2013-08-10T21:00:00Z,2013-08-11T00:58:07Z,0.008982793534932221,NA,0.009458091102208143,NA
2013-08-10T21:30:00Z,2013-08-11T01:28:07Z,NA,NA,NA,NA
2013-08-10T22:00:00Z,2013-08-11T01:58:07Z,0.01731546788321168,NA,0.004770416957048356,NA
2013-08-10T22:30:00Z,2013-08-11T02:28:07Z,NA,NA,NA,NA
2013-08-10T23:00:00Z,2013-08-11T02:58:07Z,0.01731546788321168,NA,0.0024084759619863974,NA
2013-08-10T23:30:00Z,2013-08-11T03:28:07Z,NA,NA,NA,NA
2013-08-11T00:00:00Z,2013-08-11T03:58:07Z,0.031334687486965586,NA,9.943307742476474e-4,NA
2013-08-11T00:30:00Z,2013-08-11T04:28:07Z,NA,NA,NA,NA
2013-08-11T01:00:00Z,2013-08-11T04:58:07Z,0.029049370594369135,NA,1.0136793999813659e-4,NA
2013-08-11T01:30:00Z,2013-08-11T05:28:07Z,NA,NA,NA,NA
2013-08-11T02:00:00Z,2013-08-11T05:58:07Z,0.03603069744525548,NA,0,NA
2013-08-11T02:30:00Z,2013-08-11T06:28:07Z,NA,NA,NA,NA
2013-08-11T03:00:00Z,2013-08-11T06:58:07Z,0.1334382757038582,NA,2.124253113761297,NA
2013-08-11T03:30:00Z,2013-08-11T07:28:07Z,NA,NA,NA,NA
2013-08-11T04:00:00Z,2013-08-11T07:58:07Z,0.4098898077685089,NA,7.926765260411814,NA
2013-08-11T04:30:00Z,2013-08-11T08:28:07Z,NA,NA,NA,NA
2013-08-11T05:00:00Z,2013-08-11T08:58:07Z,0.6360667419186653,NA,8.516012943259108,NA
2013-08-11T05:30:00Z,2013-08-11T09:28:07Z,NA,NA,NA,NA
2013-08-11T06:00:00Z,2013-08-11T09:58:07Z,0.5524456678832117,NA,10.459937892481134,NA
2013-08-11T06:30:00Z,2013-08-11T10:28:07Z,NA,NA,NA,NA
2013-08-11T07:00:00Z,2013-08-11T10:58:07Z,0.4193675678310741,NA,11.252925146743689,NA
2013-08-11T07:30:00Z,2013-08-11T11:28:07Z,NA,NA,NA,NA
2013-08-11T08:00:00Z,2013-08-11T11:58:07Z,0.31391696511991657,NA,11.570320572067457,NA
2013-08-11T08:30:00Z,2013-08-11T12:28:07Z,NA,NA,NA,NA
2013-08-11T09:00:00Z,2013-08-11T12:58:07Z,0.24904517205422316,NA,12.429112810956862,NA
2013-08-11T09:30:00Z,2013-08-11T13:28:07Z,NA,NA,NA,NA
2013-08-11T10:00:00Z,2013-08-11T13:58:07Z,0.21453100724713242,NA,11.666916835926582,NA
2013-08-11T10:30:00Z,2013-08-11T14:28:07Z,NA,NA,NA,NA
2013-08-11T11:00:00Z,2013-08-11T14:58:07Z,0.1756856846193952,NA,12.599973427746205,NA
2013-08-11T11:30:00Z,2013-08-11T15:28:07Z,NA,NA,NA,NA
2013-08-11T12:00:00Z,2013-08-11T15:58:07Z,0.15287752904066737,NA,10.519319593776205,NA
2013-08-11T12:30:00Z,2013-08-11T16:28:07Z,NA,NA,NA,NA
2013-08-11T13:00:00Z,2013-08-11T16:58:07Z,0.10801476277372263,NA,8.617411791670548,NA
2013-08-11T13:30:00Z,2013-08-11T17:28:07Z,NA,NA,NA,NA
2013-08-11T14:00:00Z,2013-08-11T17:58:07Z,0.09707534582898854,NA,5.393465512904127,NA
2013-08-11T14:30:00Z,2013-08-11T18:28:07Z,NA,NA,NA,NA
2013-08-11T15:00:00Z,2013-08-11T18:58:07Z,0.05793944838373306,NA,2.073240886052362,NA
2013-08-11T15:30:00Z,2013-08-11T19:28:07Z,NA,NA,NA,NA
2013-08-11T16:00:00Z,2013-08-11T19:58:07Z,0.014464875651720542,NA,0.8873769705580918,NA
2013-08-11T16:30:00Z,2013-08-11T20:28:07Z,NA,NA,NA,NA
2013-08-11T17:00:00Z,2013-08-11T20:58:07Z,0.0043109978623566214,NA,0.4145187655827821,NA
2013-08-11T17:30:00Z,2013-08-11T21:28:07Z,NA,NA,NA,NA
2013-08-11T18:00:00Z,2013-08-11T21:58:07Z,0.0023181456725755996,NA,0.19428255855771917,NA
2013-08-11T18:30:00Z,2013-08-11T22:28:07Z,NA,NA,NA,NA
2013-08-11T19:00:00Z,2013-08-11T22:58:07Z,0.0023181456725755996,NA,0.09359441712475543,NA
2013-08-11T19:30:00Z,2013-08-11T23:28:07Z,NA,NA,NA,NA
2013-08-11T20:00:00Z,2013-08-11T23:58:19Z,0.011668142909280501,NA,0.040166056014161934,NA
2013-08-11T20:30:00Z,2013-08-12T00:28:19Z,NA,NA,NA,NA
2013-08-11T21:00:00Z,2013-08-12T00:58:19Z,0.03741574744525547,NA,0.026663555380601885,NA
2013-08-11T21:30:00Z,2013-08-12T01:28:19Z,NA,NA,NA,NA
2013-08-11T22:00:00Z,2013-08-12T01:58:19Z,0.030337293274244004,NA,0.010749074378086275,NA
2013-08-11T22:30:00Z,2013-08-12T02:28:19Z,NA,NA,NA,NA
2013-08-11T23:00:00Z,2013-08-12T02:58:19Z,0.03501542737226277,NA,0.0017851299729805272,NA
2013-08-11T23:30:00Z,2013-08-12T03:28:19Z,NA,NA,NA,NA
2013-08-12T00:00:00Z,2013-08-12T03:58:19Z,0.052601595307612097,NA,6.19558091866207e-4,NA
2013-08-12T00:30:00Z,2013-08-12T04:28:19Z,NA,NA,NA,NA
2013-08-12T01:00:00Z,2013-08-12T04:58:19Z,0.04998228034410845,NA,1.7726829404639898e-4,NA
2013-08-12T01:30:00Z,2013-08-12T05:28:19Z,NA,NA,NA,NA
2013-08-12T02:00:00Z,2013-08-12T05:58:19Z,0.0718307823253389,NA,0,NA
2013-08-12T02:30:00Z,2013-08-12T06:28:19Z,NA,NA,NA,NA
2013-08-12T03:00:00Z,2013-08-12T06:58:19Z,0.1374741772679875,NA,0.5542863973725892,NA
2013-08-12T03:30:00Z,2013-08-12T07:28:19Z,NA,NA,NA,NA
2013-08-12T04:00:00Z,2013-08-12T07:58:19Z,0.2922348711678832,NA,5.162357735954533,NA
2013-08-12T04:30:00Z,2013-08-12T08:28:19Z,NA,NA,NA,NA
2013-08-12T05:00:00Z,2013-08-12T08:58:19Z,0.5930681001042754,NA,6.980261078915494,NA
2013-08-12T05:30:00Z,2013-08-12T09:28:19Z,NA,NA,NA,NA
2013-08-12T06:00:00Z,2013-08-12T09:58:19Z,0.5260133295099062,NA,7.40400470884189,NA
2013-08-12T06:30:00Z,2013-08-12T10:28:19Z,NA,NA,NA,NA
2013-08-12T07:00:00Z,2013-08-12T10:58:19Z,0.4238224531282586,NA,8.335020712755055,NA
2013-08-12T07:30:00Z,2013-08-12T11:28:19Z,NA,NA,NA,NA
2013-08-12T08:00:00Z,2013-08-12T11:58:19Z,0.3311255557351408,NA,9.657776912326469,NA
2013-08-12T08:30:00Z,2013-08-12T12:28:19Z,NA,NA,NA,NA
2013-08-12T09:00:00Z,2013-08-12T12:58:19Z,0.24915875849843586,NA,9.969547051150657,NA
2013-08-12T09:30:00Z,2013-08-12T13:28:19Z,NA,NA,NA,NA
2013-08-12T10:00:00Z,2013-08-12T13:58:19Z,0.167947365641293,NA,9.574088027578497,NA
2013-08-12T10:30:00Z,2013-08-12T14:28:19Z,NA,NA,NA,NA
2013-08-12T11:00:00Z,2013-08-12T14:58:19Z,0.21431550406673616,NA,10.616786704556041,NA
2013-08-12T11:30:00Z,2013-08-12T15:28:19Z,NA,NA,NA,NA
2013-08-12T12:00:00Z,2013-08-12T15:58:19Z,0.16484373534932223,NA,9.969547051150657,NA
2013-08-12T12:30:00Z,2013-08-12T16:28:19Z,NA,NA,NA,NA
2013-08-12T13:00:00Z,2013-08-12T16:58:19Z,0.10263193998957247,NA,7.991066676604864,NA
2013-08-12T13:30:00Z,2013-08-12T17:28:19Z,NA,NA,NA,NA
2013-08-12T14:00:00Z,2013-08-12T17:58:19Z,0.06275121220020856,NA,4.855746851765582,NA
2013-08-12T14:30:00Z,2013-08-12T18:28:19Z,NA,NA,NA,NA
2013-08-12T15:00:00Z,2013-08-12T18:58:19Z,0.02396152486965589,NA,2.1315366915121587,NA
2013-08-12T15:30:00Z,2013-08-12T19:28:19Z,NA,NA,NA,NA
2013-08-12T16:00:00Z,2013-08-12T19:58:19Z,0.002348675808133472,NA,0.7071827973539552,NA
2013-08-12T16:30:00Z,2013-08-12T20:28:19Z,NA,NA,NA,NA
2013-08-12T17:00:00Z,2013-08-12T20:58:19Z,0.006651128832116789,NA,0.26039226963570294,NA
2013-08-12T17:30:00Z,2013-08-12T21:28:19Z,NA,NA,NA,NA
2013-08-12T18:00:00Z,2013-08-12T21:58:19Z,0.004367796350364964,NA,0.09644149305879064,NA
2013-08-12T18:30:00Z,2013-08-12T22:28:19Z,NA,NA,NA,NA
2013-08-12T19:00:00Z,2013-08-12T22:58:19Z,0,NA,0.0369388666356098,NA
2013-08-12T19:30:00Z,2013-08-12T23:28:19Z,NA,NA,NA,NA
2013-08-12T20:00:00Z,2013-08-12T23:58:31Z,0.0036618591762252344,NA,0.01287363915028417,NA
2013-08-12T20:30:00Z,2013-08-13T00:28:31Z,NA,NA,NA,NA
2013-08-12T21:00:00Z,2013-08-13T00:58:31Z,0.006651128832116789,NA,0.004583734174974378,NA
2013-08-12T21:30:00Z,2013-08-13T01:28:31Z,NA,NA,NA,NA
2013-08-12T22:00:00Z,2013-08-13T01:58:31Z,0.010911702398331596,NA,4.6382642318084413e-4,NA
2013-08-12T22:30:00Z,2013-08-13T02:28:31Z,NA,NA,NA,NA
2013-08-12T23:00:00Z,2013-08-13T02:58:31Z,0.03190751517205422,NA,7.355636821019286e-5,NA
2013-08-12T23:30:00Z,2013-08-13T03:28:31Z,NA,NA,NA,NA
2013-08-13T00:00:00Z,2013-08-13T03:58:31Z,0.05734317419186653,NA,1.6340026087766702e-5,NA
2013-08-13T00:30:00Z,2013-08-13T04:28:31Z,NA,NA,NA,NA
2013-08-13T01:00:00Z,2013-08-13T04:58:31Z,0.05329875839416059,NA,3.050455604211311e-5,NA
2013-08-13T01:30:00Z,2013-08-13T05:28:31Z,NA,NA,NA,NA
2013-08-13T02:00:00Z,2013-08-13T05:58:31Z,0.05598674911366006,NA,0.013777547498369513,NA
2013-08-13T02:30:00Z,2013-08-13T06:28:31Z,NA,NA,NA,NA
2013-08-13T03:00:00Z,2013-08-13T06:58:31Z,0.19485635448383734,NA,6.774691976148327,NA
2013-08-13T03:30:00Z,2013-08-13T07:28:31Z,NA,NA,NA,NA
2013-08-13T04:00:00Z,2013-08-13T07:58:31Z,0.43388209530761207,NA,10.66346869467996,NA
2013-08-13T04:30:00Z,2013-08-13T08:28:31Z,NA,NA,NA,NA
2013-08-13T05:00:00Z,2013-08-13T08:58:31Z,0.5204476852971847,NA,7.144720908413305,NA
2013-08-13T05:30:00Z,2013-08-13T09:28:31Z,NA,NA,NA,NA
2013-08-13T06:00:00Z,2013-08-13T09:58:31Z,0.4292105936913452,NA,9.756964026833131,NA
2013-08-13T06:30:00Z,2013-08-13T10:28:31Z,NA,NA,NA,NA
2013-08-13T07:00:00Z,2013-08-13T10:58:31Z,0.35651123550573516,NA,11.378012317152708,NA
2013-08-13T07:30:00Z,2013-08-13T11:28:31Z,NA,NA,NA,NA
2013-08-13T08:00:00Z,2013-08-13T11:58:31Z,0.22956765688216893,NA,11.473949017050218,NA
2013-08-13T08:30:00Z,2013-08-13T12:28:31Z,NA,NA,NA,NA
2013-08-13T09:00:00Z,2013-08-13T12:58:31Z,0.18401547841501564,NA,11.378012317152708,NA
2013-08-13T09:30:00Z,2013-08-13T13:28:31Z,NA,NA,NA,NA
2013-08-13T10:00:00Z,2013-08-13T13:58:31Z,0.1606728489051095,NA,11.378012317152708,NA
2013-08-13T10:30:00Z,2013-08-13T14:28:31Z,NA,NA,NA,NA
2013-08-13T11:00:00Z,2013-08-13T14:58:31Z,0.11006951840458812,NA,11.125297335320973,NA
2013-08-13T11:30:00Z,2013-08-13T15:28:31Z,NA,NA,NA,NA
2013-08-13T12:00:00Z,2013-08-13T15:58:31Z,0.09269020417101147,NA,10.334534119072021,NA
2013-08-13T12:30:00Z,2013-08-13T16:28:31Z,NA,NA,NA,NA
2013-08-13T13:00:00Z,2013-08-13T16:58:31Z,0.05630030255474453,NA,8.173807921364018,NA
2013-08-13T13:30:00Z,2013-08-13T17:28:31Z,NA,NA,NA,NA
2013-08-13T14:00:00Z,2013-08-13T17:58:31Z,0.06601820656934307,NA,3.8566094931519617,NA
2013-08-13T14:30:00Z,2013-08-13T18:28:31Z,NA,NA,NA,NA
2013-08-13T15:00:00Z,2013-08-13T18:58:31Z,0.04829369416058395,NA,1.194177828193422,NA
2013-08-13T15:30:00Z,2013-08-13T19:28:31Z,NA,NA,NA,NA
2013-08-13T16:00:00Z,2013-08-13T19:58:31Z,0.012820995620437956,NA,0.29078929218298705,NA
2013-08-13T16:30:00Z,2013-08-13T20:28:31Z,NA,NA,NA,NA
2013-08-13T17:00:00Z,2013-08-13T20:58:31Z,0.00513113472367049,NA,0.11262983052268705,NA
2013-08-13T17:30:00Z,2013-08-13T21:28:31Z,NA,NA,NA,NA
2013-08-13T18:00:00Z,2013-08-13T21:58:31Z,0.0017593106882168928,NA,0.04524485103885214,NA
2013-08-13T18:30:00Z,2013-08-13T22:28:31Z,NA,NA,NA,NA
2013-08-13T19:00:00Z,2013-08-13T22:58:31Z,0.010972498696558915,NA,0.006851566682195099,NA
2013-08-13T19:30:00Z,2013-08-13T23:28:31Z,NA,NA,NA,NA
2013-08-13T20:00:00Z,2013-08-13T23:58:44Z,0.025201466788321168,NA,9.915405105748625e-4,NA
2013-08-13T20:30:00Z,2013-08-14T00:28:44Z,NA,NA,NA,NA
2013-08-13T21:00:00Z,2013-08-14T00:58:44Z,0.04313296334723671,NA,1.7958594987421968e-5,NA
2013-08-13T21:30:00Z,2013-08-14T01:28:44Z,NA,NA,NA,NA
2013-08-13T22:00:00Z,2013-08-14T01:58:44Z,0.1215206106882169,NA,9.915405105748625e-4,NA
2013-08-13T22:30:00Z,2013-08-14T02:28:44Z,NA,NA,NA,NA
2013-08-13T23:00:00Z,2013-08-14T02:58:44Z,0.1215206106882169,NA,0.01782165416938414,NA
2013-08-13T23:30:00Z,2013-08-14T03:28:44Z,NA,NA,NA,NA
2013-08-14T00:00:00Z,2013-08-14T03:58:44Z,0.11006951840458812,NA,0.03089194440510575,NA
2013-08-14T00:30:00Z,2013-08-14T04:28:44Z,NA,NA,NA,NA
2013-08-14T01:00:00Z,2013-08-14T04:58:44Z,0.08808713587069865,NA,0.02586124579334762,NA
2013-08-14T01:30:00Z,2013-08-14T05:28:44Z,NA,NA,NA,NA
2013-08-14T02:00:00Z,2013-08-14T05:58:44Z,0.1349612972367049,NA,0.17182188325724404,NA
2013-08-14T02:30:00Z,2013-08-14T06:28:44Z,NA,NA,NA,NA
2013-08-14T03:00:00Z,2013-08-14T06:58:44Z,0.3607777002085506,NA,6.156582127084692,NA
2013-08-14T03:30:00Z,2013-08-14T07:28:44Z,NA,NA,NA,NA
2013-08-14T04:00:00Z,2013-08-14T07:58:44Z,0.5135506855578728,NA,7.668441052827728,NA
2013-08-14T04:30:00Z,2013-08-14T08:28:44Z,NA,NA,NA,NA
2013-08-14T05:00:00Z,2013-08-14T08:58:44Z,0.6151115119916579,NA,5.576722380508712,NA
2013-08-14T05:30:00Z,2013-08-14T09:28:44Z,NA,NA,NA,NA
2013-08-14T06:00:00Z,2013-08-14T09:58:44Z,0.5016107252867571,NA,7.402779840678281,NA
2013-08-14T06:30:00Z,2013-08-14T10:28:44Z,NA,NA,NA,NA
2013-08-14T07:00:00Z,2013-08-14T10:58:44Z,0.39568924635036495,NA,8.189373228361129,NA
2013-08-14T07:30:00Z,2013-08-14T11:28:44Z,NA,NA,NA,NA
2013-08-14T08:00:00Z,2013-08-14T11:58:44Z,0.3223638495307612,NA,8.403529396254543,NA
2013-08-14T08:30:00Z,2013-08-14T12:28:44Z,NA,NA,NA,NA
2013-08-14T09:00:00Z,2013-08-14T12:58:44Z,0.2593772755995829,NA,8.403529396254543,NA
2013-08-14T09:30:00Z,2013-08-14T13:28:44Z,NA,NA,NA,NA
2013-08-14T10:00:00Z,2013-08-14T13:58:44Z,0.23726079343065692,NA,8.967817094940836,NA
2013-08-14T10:30:00Z,2013-08-14T14:28:44Z,NA,NA,NA,NA
2013-08-14T11:00:00Z,2013-08-14T14:58:44Z,0.2215212418665276,NA,8.858137682847293,NA
2013-08-14T11:30:00Z,2013-08-14T15:28:44Z,NA,NA,NA,NA
2013-08-14T12:00:00Z,2013-08-14T15:58:44Z,0.21957466006256518,NA,8.299230338209261,NA
2013-08-14T12:30:00Z,2013-08-14T16:28:44Z,NA,NA,NA,NA
2013-08-14T13:00:00Z,2013-08-14T16:58:44Z,0.1670347778936392,NA,6.672707557998696,NA
2013-08-14T13:30:00Z,2013-08-14T17:28:44Z,NA,NA,NA,NA
2013-08-14T14:00:00Z,2013-08-14T17:58:44Z,0.13539026381647548,NA,4.175972106587161,NA
2013-08-14T14:30:00Z,2013-08-14T18:28:44Z,NA,NA,NA,NA
2013-08-14T15:00:00Z,2013-08-14T18:58:44Z,0.062000699582898854,NA,1.3969271927699618,NA
2013-08-14T15:30:00Z,2013-08-14T19:28:44Z,NA,NA,NA,NA
2013-08-14T16:00:00Z,2013-08-14T19:58:44Z,0.019859974973931178,NA,0.24246152892946987,NA
2013-08-14T16:30:00Z,2013-08-14T20:28:44Z,NA,NA,NA,NA
2013-08-14T17:00:00Z,2013-08-14T20:58:44Z,7.071678310740354e-4,NA,0.020022185493338302,NA
2013-08-14T17:30:00Z,2013-08-14T21:28:44Z,NA,NA,NA,NA
2013-08-14T18:00:00Z,2013-08-14T21:58:44Z,0.006709153180396246,NA,0.0030790908413304762,NA
2013-08-14T18:30:00Z,2013-08-14T22:28:44Z,NA,NA,NA,NA
2013-08-14T19:00:00Z,2013-08-14T22:58:44Z,0.011006958915537018,NA,5.4163626199571413e-5,NA
2013-08-14T19:30:00Z,2013-08-14T23:28:44Z,NA,NA,NA,NA
2013-08-14T20:00:00Z,2013-08-14T23:58:57Z,0.025280761366006255,NA,3.336964502003168e-5,NA
2013-08-14T20:30:00Z,2013-08-15T00:28:57Z,NA,NA,NA,NA
2013-08-14T21:00:00Z,2013-08-15T00:58:57Z,0.04454938388946819,NA,0.001496828733811609,NA
2013-08-14T21:30:00Z,2013-08-15T01:28:57Z,NA,NA,NA,NA
2013-08-14T22:00:00Z,2013-08-15T01:58:57Z,0.07342427836287799,NA,0.012686400260877667,NA
2013-08-14T22:30:00Z,2013-08-15T02:28:57Z,NA,NA,NA,NA
2013-08-14T23:00:00Z,2013-08-15T02:58:57Z,0.10719148743482794,NA,0.049818587198360194,NA
2013-08-14T23:30:00Z,2013-08-15T03:28:57Z,NA,NA,NA,NA
2013-08-15T00:00:00Z,2013-08-15T03:58:57Z,0.12524251021897811,NA,0.08188707079101835,NA
2013-08-15T00:30:00Z,2013-08-15T04:28:57Z,NA,NA,NA,NA
2013-08-15T01:00:00Z,2013-08-15T04:58:57Z,0.13539026381647548,NA,0.09558375179353397,NA
2013-08-15T01:30:00Z,2013-08-15T05:28:57Z,NA,NA,NA,NA
2013-08-15T02:00:00Z,2013-08-15T05:58:57Z,0.16523119984358708,NA,0.3473382858473866,NA
2013-08-15T02:30:00Z,2013-08-15T06:28:57Z,NA,NA,NA,NA
2013-08-15T03:00:00Z,2013-08-15T06:58:57Z,0.3776814143899896,NA,6.73889184198267,NA
2013-08-15T03:30:00Z,2013-08-15T07:28:57Z,NA,NA,NA,NA
2013-08-15T04:00:00Z,2013-08-15T07:58:57Z,0.6249907982273201,NA,8.722503392341377,NA
2013-08-15T04:30:00Z,2013-08-15T08:28:57Z,NA,NA,NA,NA
2013-08-15T05:00:00Z,2013-08-15T08:58:57Z,0.8141602732012513,NA,6.160647457374452,NA
2013-08-15T05:30:00Z,2013-08-15T09:28:57Z,NA,NA,NA,NA
2013-08-15T06:00:00Z,2013-08-15T09:58:57Z,0.7067281016684046,NA,8.377360507779745,NA
2013-08-15T06:30:00Z,2013-08-15T10:28:57Z,NA,NA,NA,NA
2013-08-15T07:00:00Z,2013-08-15T10:58:57Z,0.6136836313868613,NA,9.706733401658436,NA
2013-08-15T07:30:00Z,2013-08-15T11:28:57Z,NA,NA,NA,NA
2013-08-15T08:00:00Z,2013-08-15T11:58:57Z,0.454480973983316,NA,9.533605562284544,NA
2013-08-15T08:30:00Z,2013-08-15T12:28:57Z,NA,NA,NA,NA
2013-08-15T09:00:00Z,2013-08-15T12:58:57Z,0.3337904533368092,NA,8.77305743501351,NA
2013-08-15T09:30:00Z,2013-08-15T13:28:57Z,NA,NA,NA,NA
2013-08-15T10:00:00Z,2013-08-15T13:58:57Z,0.2481946513034411,NA,7.716038077890619,NA
2013-08-15T10:30:00Z,2013-08-15T14:28:57Z,NA,NA,NA,NA
2013-08-15T11:00:00Z,2013-08-15T14:58:57Z,0.18831721965589157,NA,7.071738549333831,NA
2013-08-15T11:30:00Z,2013-08-15T15:28:57Z,NA,NA,NA,NA
2013-08-15T12:00:00Z,2013-08-15T15:58:57Z,0.16266510724713243,NA,6.070647506754868,NA
2013-08-15T12:30:00Z,2013-08-15T16:28:57Z,NA,NA,NA,NA
2013-08-15T13:00:00Z,2013-08-15T16:58:57Z,0.11400583039624608,NA,4.366584324979036,NA
2013-08-15T13:30:00Z,2013-08-15T17:28:57Z,NA,NA,NA,NA
2013-08-15T14:00:00Z,2013-08-15T17:58:57Z,0.07919248628779979,NA,2.487508799962732,NA
2013-08-15T14:30:00Z,2013-08-15T18:28:57Z,NA,NA,NA,NA
2013-08-15T15:00:00Z,2013-08-15T18:58:57Z,0.0364122897810219,NA,0.25800413472468087,NA
2013-08-15T15:30:00Z,2013-08-15T19:28:57Z,NA,NA,NA,NA
2013-08-15T16:00:00Z,2013-08-15T19:58:57Z,0.006825498279457769,NA,0.03134448546538712,NA
2013-08-15T16:30:00Z,2013-08-15T20:28:57Z,NA,NA,NA,NA
2013-08-15T17:00:00Z,2013-08-15T20:58:57Z,7.194162148070908e-4,NA,0.010915802729898444,NA
2013-08-15T17:30:00Z,2013-08-15T21:28:57Z,NA,NA,NA,NA
2013-08-15T18:00:00Z,2013-08-15T21:58:57Z,0.0030659277372262774,NA,0.001109306987794652,NA
2013-08-15T18:30:00Z,2013-08-15T22:28:57Z,NA,NA,NA,NA
2013-08-15T19:00:00Z,2013-08-15T22:58:57Z,0.02020501991657977,NA,3.7491484207584094e-5,NA
2013-08-15T19:30:00Z,2013-08-15T23:28:57Z,NA,NA,NA,NA
2013-08-15T20:00:00Z,2013-08-15T23:59:10Z,0.0630828382168926,NA,0.07173060645672226,NA
2013-08-15T20:30:00Z,2013-08-16T00:29:10Z,NA,NA,NA,NA
2013-08-15T21:00:00Z,2013-08-16T00:59:10Z,0.11235423952033367,NA,0.13939033476194912,NA
2013-08-15T21:30:00Z,2013-08-16T01:29:10Z,NA,NA,NA,NA
2013-08-15T22:00:00Z,2013-08-16T01:59:10Z,0.16814022805005213,NA,0.13751886285288364,NA
2013-08-15T22:30:00Z,2013-08-16T02:29:10Z,NA,NA,NA,NA
2013-08-15T23:00:00Z,2013-08-16T02:59:10Z,0.2039060289363921,NA,0.10000329460542252,NA
2013-08-15T23:30:00Z,2013-08-16T03:29:10Z,NA,NA,NA,NA
2013-08-16T00:00:00Z,2013-08-16T03:59:10Z,0.17923378644421273,NA,0.035494035619118604,NA
2013-08-16T00:30:00Z,2013-08-16T04:29:10Z,NA,NA,NA,NA
2013-08-16T01:00:00Z,2013-08-16T04:59:10Z,0.14830426736183525,NA,0.009215120264604491,NA
2013-08-16T01:30:00Z,2013-08-16T05:29:10Z,NA,NA,NA,NA
2013-08-16T02:00:00Z,2013-08-16T05:59:10Z,0.15723859859228365,NA,0.17564147833783658,NA
2013-08-16T02:30:00Z,2013-08-16T06:29:10Z,NA,NA,NA,NA
2013-08-16T03:00:00Z,2013-08-16T06:59:10Z,0.391354609801877,NA,3.978579299357123,NA
2013-08-16T03:30:00Z,2013-08-16T07:29:10Z,NA,NA,NA,NA
2013-08-16T04:00:00Z,2013-08-16T07:59:10Z,0.5627559572471325,NA,5.361827192769963,NA
2013-08-16T04:30:00Z,2013-08-16T08:29:10Z,NA,NA,NA,NA
