TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2013-09-20T11:00:00Z,2013-09-20T12:00:58Z,0.302644427863305,0.116181340205017,6.10867430545125,6.07711009721398,0.308647661892701,1.61260982142502,NA,NA
2013-09-20T12:00:00Z,2013-09-20T13:00:58Z,0.317305318152884,0.116181340205017,3.7861777716005,3.69457249629081,0.325565856811023,1.66164006831866,NA,NA
2013-09-20T13:00:00Z,2013-09-20T14:00:58Z,0.504087311259464,0.170824821600752,5.65682259978048,5.92064009620687,0.431001575314997,1.81131572402913,NA,NA
2013-09-20T14:00:00Z,2013-09-20T15:00:58Z,0.621391477572565,0.259922923795076,4.65324288332005,4.77043564083618,0.581121366282828,2.01686364879893,NA,NA
2013-09-20T15:00:00Z,2013-09-20T16:00:58Z,0.317305318152884,0.156770966574771,5.62515261737241,5.53763322005286,0.359979349321356,1.71110217958614,NA,NA
2013-09-20T16:00:00Z,2013-09-20T17:00:58Z,0.231694594638511,0.103224448647779,2.74758868096765,2.61349063808461,0.243015451602163,1.44443163017903,NA,NA
2013-09-20T17:00:00Z,2013-09-20T18:00:58Z,0.204492215167351,0.0548393223774119,5.40569419310051,5.02066496567997,0.123050352755739,1.35074961746366,NA,NA
2013-09-20T18:00:00Z,2013-09-20T19:00:58Z,0.191163731853688,0.0548393223774119,2.62919894158951,2.39145944820313,0.123050352755739,1.30457677686098,NA,NA
2013-09-20T19:00:00Z,2013-09-20T20:00:58Z,0.191163731853688,0.0437745850212194,5.8163765863318,5.38765816128316,0.109322607353481,1.35074961746366,NA,NA
2013-09-20T20:00:00Z,2013-09-20T21:00:58Z,0.218004431829398,0.0548393223774119,4.97835530600284,4.77043564083618,0.0959321882543703,1.32760722071157,NA,NA
2013-09-20T21:00:00Z,2013-09-20T22:00:58Z,0.191163731853688,0.0437745850212194,5.53062188799908,5.05685771034803,0.109322607353481,1.32760722071157,NA,NA
2013-09-20T22:00:00Z,2013-09-20T23:00:58Z,0.218004431829398,0.0663593009571614,7.02588987243867,6.51720010239614,0.109322607353481,1.30457677686098,NA,NA
2013-09-20T23:00:00Z,2013-09-21T00:00:58Z,0.218004431829398,0.0663593009571614,4.16887499646992,3.79077472977694,0.109322607353481,1.2816586661826,NA,NA
2013-09-21T00:00:00Z,2013-09-21T01:01:19Z,0.231694594638511,0.0782867764075049,6.57661087129298,5.998639780622,0.123050352755739,1.32760722071157,NA,NA
2013-09-21T01:00:00Z,2013-09-21T02:01:19Z,0.231694594638511,0.0782867764075049,0.776890987927273,0.797699350381071,0.151436544541985,1.35074961746366,NA,NA
2013-09-21T02:00:00Z,2013-09-21T03:01:19Z,0.259588097597582,0.0782867764075049,5.49927094471729,5.02066496567997,0.151436544541985,1.35074961746366,NA,NA
2013-09-21T03:00:00Z,2013-09-21T04:01:19Z,0.259588097597582,0.103224448647779,0.695233187381489,0.679919490629894,0.151436544541985,1.39736882132244,NA,NA
2013-09-21T04:00:00Z,2013-09-21T05:01:19Z,0.259588097597582,0.103224448647779,6.92092883190695,6.35549153652437,0.137094299201061,1.39736882132244,NA,NA
2013-09-21T05:00:00Z,2013-09-21T06:01:19Z,0.259588097597582,0.103224448647779,4.53731224751927,4.25237817063741,0.137094299201061,1.37400360149599,NA,NA
2013-09-21T06:00:00Z,2013-09-21T07:01:19Z,0.259588097597582,0.116181340205017,6.67901509020213,6.15605304402464,0.151436544541985,1.37400360149599,NA,NA
2013-09-21T07:00:00Z,2013-09-21T08:01:19Z,0.259588097597582,0.103224448647779,7.1316276538147,6.68084520125786,0.123050352755739,1.35074961746366,NA,NA
2013-09-21T08:00:00Z,2013-09-21T09:01:19Z,1.47521570359542,0.339657716325404,5.34370514259187,7.14099953695814,0.600594888575487,1.88759860508091,NA,NA
2013-09-21T09:00:00Z,2013-09-21T10:01:19Z,3.76042603627858,1.61632004902598,4.11331511515851,6.72206110834048,3.66824892845713,6.27870736606512,NA,NA
2013-09-21T10:00:00Z,2013-09-21T11:01:19Z,6.17595669508946,4.11403396438189,4.88876627908557,6.51720010239614,7.29083993280464,11.4088734652721,NA,NA
2013-09-21T11:00:00Z,2013-09-21T12:01:19Z,5.64488610576694,4.14734060093737,7.85674293558043,8.75518691357214,6.93557787119214,10.9707480853704,NA,NA
2013-09-21T12:00:00Z,2013-09-21T13:01:19Z,6.50521654371116,4.87179925660339,8.57908957445604,10.0307174457185,8.31403978376405,12.8459168421683,NA,NA
2013-09-21T13:00:00Z,2013-09-21T14:01:19Z,4.74297563920839,3.8514239303813,8.7354479887448,9.38094370398089,5.96200380754562,10.0215709662113,NA,NA
2013-09-21T14:00:00Z,2013-09-21T15:01:19Z,4.64694101479139,3.69074134540088,11.9175606900966,13.3072564714776,5.92124387607166,10.4372795965381,NA,NA
2013-09-21T15:00:00Z,2013-09-21T16:01:19Z,4.27097694972311,3.6272066397223,2.98973388313586,3.79077472977694,6.04390981672333,10.1245900964963,NA,NA
2013-09-21T16:00:00Z,2013-09-21T17:01:19Z,2.89454555210306,2.58277612312272,2.39777829377194,2.87116191974476,3.40549975768994,7.63262833682146,NA,NA
2013-09-21T17:00:00Z,2013-09-21T18:01:19Z,2.01628091946475,1.64056113661562,3.28978348083671,3.85543880458141,2.06309980614056,5.49636515698466,NA,NA
2013-09-21T18:00:00Z,2013-09-21T19:01:19Z,1.08347431758737,0.898444261812271,3.6002371906943,3.95323135976943,1.2256288694765,3.80603124403357,NA,NA
2013-09-21T19:00:00Z,2013-09-21T20:01:19Z,0.744238138572319,0.641096019152343,2.48948919842377,2.67002902975986,0.909949349603521,3.17612524341141,NA,NA
2013-09-21T20:00:00Z,2013-09-21T21:01:19Z,0.673383040959994,0.548017157997212,1.46503398338795,1.5696867406605,0.700189862552072,2.76042017552155,NA,NA
2013-09-21T21:00:00Z,2013-09-21T22:01:19Z,0.708594742281654,0.476104632640508,1.70544376419692,1.94158974303728,0.542633887232717,2.56029500231801,NA,NA
2013-09-21T22:00:00Z,2013-09-21T23:01:19Z,0.43971371305948,0.291263021292914,2.30721114273216,2.22926712006204,0.412980669328842,2.06931128486469,NA,NA
2013-09-21T23:00:00Z,2013-09-22T00:01:19Z,0.347070248561466,0.185120812133125,3.0885993406811,2.90030808570579,0.29192809318223,1.83663668891929,NA,NA
2013-09-22T00:00:00Z,2013-09-22T01:01:40Z,0.288135539260834,0.142970349513875,3.57396644973356,3.34993349418176,0.227147277264729,1.7359946778792399,NA,NA
2013-09-22T01:00:00Z,2013-09-22T02:01:40Z,0.302644427863305,0.116181340205017,1.44548313811813,1.33508021572309,0.211509029079997,1.63707085593729,NA,NA
2013-09-22T02:00:00Z,2013-09-22T03:01:40Z,0.317305318152884,0.116181340205017,2.96519696776136,2.78434304011558,0.211509029079997,1.63707085593729,NA,NA
2013-09-22T03:00:00Z,2013-09-22T04:01:40Z,0.377406701571055,0.116181340205017,0.711386175920307,1.08972970669322,0.227147277264729,1.68631724447098,NA,NA
2013-09-22T04:00:00Z,2013-09-22T05:01:40Z,0.487806641797157,0.156770966574771,2.62919894158951,3.41165197515558,0.227147277264729,1.7359946778792399,NA,NA
2013-09-22T05:00:00Z,2013-09-22T06:01:40Z,0.853692245545641,0.275497508882368,3.46961140017019,4.91275685028418,0.359979349321356,2.06931128486469,NA,NA
2013-09-22T06:00:00Z,2013-09-22T07:01:40Z,2.89454555210306,1.3109505543159,5.09889086935396,7.74863351083795,2.22885219023596,5.92075651144344,NA,NA
2013-09-22T07:00:00Z,2013-09-22T08:01:40Z,5.00311065620013,3.07421873271612,7.09629513979164,9.62796740423683,5.05651999420348,9.21872247728878,NA,NA
2013-09-22T08:00:00Z,2013-09-22T09:01:40Z,5.64488610576694,3.81907597306092,7.06104926942344,9.1858846549628,6.37672474230521,10.6488011349921,NA,NA
2013-09-22T09:00:00Z,2013-09-22T10:01:40Z,6.57948543100951,4.52082541890261,4.62414625570893,6.84644440358093,7.51736554270767,12.2006575162664,NA,NA
2013-09-22T10:00:00Z,2013-09-22T11:01:40Z,7.07214512046301,5.1240651642984,5.56205239374812,8.42789652304348,8.26602248247818,13.5739723072354,NA,NA
2013-09-22T11:00:00Z,2013-09-22T12:01:40Z,6.46823291381386,4.90750316072254,5.25131221957346,7.09854670194554,7.88711420379188,12.905614057902,NA,NA
2013-09-22T12:00:00Z,2013-09-22T13:01:40Z,5.00311065620013,4.01475598816486,6.99081677942194,8.99307432538981,6.00289235995327,10.5427318080778,NA,NA
2013-09-22T13:00:00Z,2013-09-22T14:01:40Z,3.87825282365944,3.31582336635894,7.06104926942344,8.99307432538981,4.61005457301846,9.21872247728878,NA,NA
2013-09-22T14:00:00Z,2013-09-22T15:01:40Z,3.27527977540123,2.75282507294377,5.84852915163306,7.57246897849275,3.47049770716766,8.22044127124822,NA,NA
2013-09-22T15:00:00Z,2013-09-22T16:01:40Z,2.78885957198175,2.20040658235645,6.47496427033327,8.06192514495917,2.66104671156111,7.28195878337813,NA,NA
2013-09-22T16:00:00Z,2013-09-22T17:01:40Z,2.20776386697139,1.6893613225133,2.240037037277,3.41165197515558,1.79595527419404,5.80359581281568,NA,NA
2013-09-22T17:00:00Z,2013-09-22T18:01:40Z,1.78470681240711,1.22070017934007,4.25277392634534,5.53763322005286,1.08730619669445,4.27259028238166,NA,NA
2013-09-22T18:00:00Z,2013-09-22T19:01:40Z,1.51836489446006,0.919109500304444,1.54398481105478,2.64170829777142,0.782447722795769,3.32960659853015,NA,NA
2013-09-22T19:00:00Z,2013-09-22T20:01:40Z,1.38999497849796,0.79694289390606,3.9757149791921,5.35044974689016,0.600594888575487,2.78942938973162,NA,NA
2013-09-22T20:00:00Z,2013-09-22T21:01:40Z,1.41116489293048,0.679277690979614,2.240037037277,3.50501412374294,0.542633887232717,2.58856951085284,NA,NA
2013-09-22T21:00:00Z,2013-09-22T22:01:40Z,1.62779633400175,0.757210399618411,5.40569419310051,7.22628139169672,0.659912915941602,2.78942938973162,NA,NA
2013-09-22T22:00:00Z,2013-09-22T23:01:40Z,1.64994832621426,0.79694289390606,3.86696613429551,5.53763322005286,0.700189862552072,2.78942938973162,NA,NA
2013-09-22T23:00:00Z,2013-09-23T00:01:40Z,1.22391870903017,0.641096019152343,1.07050248753239,2.14956559807475,0.523623894372687,2.50406071525586,NA,NA
2013-09-23T00:00:00Z,2013-09-23T01:02:00Z,0.604285344122466,0.339657716325404,4.28088968719978,4.87701019192359,0.308647661892701,1.91323927047086,NA,NA
2013-09-23T01:00:00Z,2013-09-23T02:02:00Z,0.39278267513067,0.170824821600752,6.74770758798006,6.80486042788402,0.227147277264729,1.66164006831866,NA,NA
2013-09-23T02:00:00Z,2013-09-23T03:02:00Z,0.39278267513067,0.170824821600752,2.30721114273216,3.04759000342301,0.275412343740245,1.76099455233283,NA,NA
2013-09-23T03:00:00Z,2013-09-23T04:02:00Z,1.16316404129862,0.476104632640508,7.34545189795432,9.77790714000551,0.600594888575487,2.58856951085284,NA,NA
2013-09-23T04:00:00Z,2013-09-23T05:02:00Z,1.73943655669991,0.816997010914462,1.31073946788678,2.90030808570579,0.782447722795769,3.08530638854924,NA,NA
2013-09-23T05:00:00Z,2013-09-23T06:02:00Z,2.76265244397452,1.54423542738484,2.65273395290143,4.66485525210171,1.92809877910144,5.6490399219387,NA,NA
2013-09-23T06:00:00Z,2013-09-23T07:02:00Z,4.71087264449643,2.98532687334699,2.65273395290143,4.87701019192359,4.8311029257913,9.02380836611547,NA,NA
2013-09-23T07:00:00Z,2013-09-23T08:02:00Z,4.42604681703945,3.01485408514579,3.39210774190894,5.16610888541441,4.50115427166035,8.64076157494103,NA,NA
2013-09-23T08:00:00Z,2013-09-23T09:02:00Z,5.23559884853574,3.6272066397223,4.53731224751927,6.35549153652437,5.71936376227979,9.91915143766578,NA,NA
2013-09-23T09:00:00Z,2013-09-23T10:02:00Z,3.61511889521176,2.61086030032576,2.48948919842377,3.82305375801231,3.56885540269498,7.50015272870496,NA,NA
2013-09-23T10:00:00Z,2013-09-23T11:02:00Z,2.9747112292211,2.14743183297198,2.21778889485924,3.31923085551327,2.8107575128419,6.8131922547267,NA,NA
2013-09-23T11:00:00Z,2013-09-23T12:02:00Z,1.99273346958479,1.35673775562946,1.58390653922057,2.17602932600227,1.79595527419404,5.61069546918592,NA,NA
2013-09-23T12:00:00Z,2013-09-23T13:02:00Z,2.65868070519311,1.81320781257858,3.16350311932342,4.32003797066436,2.90194042390597,6.52280229926538,NA,NA
2013-09-23T13:00:00Z,2013-09-23T14:02:00Z,2.45484717824663,1.7139200163024,3.21379893621747,4.38813054831456,3.08736414798897,6.93951807149418,NA,NA
2013-09-23T14:00:00Z,2013-09-23T15:02:00Z,3.41535832295067,2.52691646692331,2.39777829377194,4.25237817063741,3.87015767563164,8.03717143491797,NA,NA
2013-09-23T15:00:00Z,2013-09-23T16:02:00Z,3.16477480793434,2.41643200634403,2.4205988254154,3.85543880458141,3.50316871898043,7.90112871583258,NA,NA
2013-09-23T16:00:00Z,2013-09-23T17:02:00Z,3.02858469535653,2.20040658235645,4.11331511515851,5.57541344927524,2.5433106938426,6.85517522151148,NA,NA
2013-09-23T17:00:00Z,2013-09-23T18:02:00Z,2.08744114049698,1.37979556708275,2.98973388313586,4.21871016311696,1.29645004649736,4.4098314467218,NA,NA
2013-09-23T18:00:00Z,2013-09-23T19:02:00Z,1.18332216987456,0.757210399618411,1.32976092490948,2.25604106901113,0.639992354086532,2.96569213841426,NA,NA
2013-09-23T19:00:00Z,2013-09-23T20:02:00Z,1.26488671024432,0.622205850408325,2.32974565059496,3.56777967217758,0.542633887232717,2.64543327754706,NA,NA
2013-09-23T20:00:00Z,2013-09-23T21:02:00Z,1.43242513998986,0.679277690979614,3.6002371906943,5.12957946579504,0.561800389873503,2.58856951085284,NA,NA
2013-09-23T21:00:00Z,2013-09-23T22:02:00Z,1.14309981379825,0.566355377498542,3.49559109797111,4.77043564083618,0.467555143936273,2.36531123873961,NA,NA
2013-09-23T22:00:00Z,2013-09-23T23:02:00Z,0.762219547879931,0.389614299878686,0.695233187381489,1.49817020921178,0.342677893300697,2.04303459892299,NA,NA
2013-09-23T23:00:00Z,2013-09-24T00:02:00Z,0.726362922391742,0.356141295822421,2.06406049315706,3.10722762617976,0.325565856811023,2.01686364879893,NA,NA
2013-09-24T00:00:00Z,2013-09-24T01:02:21Z,0.621391477572565,0.291263021292914,2.86776616740224,3.7586015928171,0.259106069114716,1.88759860508091,NA,NA
2013-09-24T01:00:00Z,2013-09-24T02:02:21Z,0.621391477572565,0.229368500244568,3.11349532889163,3.98604179664312,0.259106069114716,1.81131572402913,NA,NA
2013-09-24T02:00:00Z,2013-09-24T03:02:21Z,0.553656059046496,0.229368500244568,0.449679531038682,1.04659324746237,0.211509029079997,1.7359946778792399,NA,NA
2013-09-24T03:00:00Z,2013-09-24T04:02:21Z,0.553656059046496,0.199649112334342,1.76720318555707,2.47394816727346,0.227147277264729,1.7359946778792399,NA,NA
2013-09-24T04:00:00Z,2013-09-24T05:02:21Z,0.587293259937281,0.229368500244568,2.55902258895686,3.3807405034442,0.227147277264729,1.71110217958614,NA,NA
2013-09-24T05:00:00Z,2013-09-24T06:02:21Z,0.362168391439785,0.142970349513875,0.711386175920307,0.878735453459713,0.196109000744657,1.63707085593729,NA,NA
2013-09-24T06:00:00Z,2013-09-24T07:02:21Z,0.553656059046496,0.199649112334342,2.892016394438,3.34993349418176,0.412980669328842,2.12218150185856,NA,NA
2013-09-24T07:00:00Z,2013-09-24T08:02:21Z,1.80747301165563,0.898444261812271,2.5125955549418,4.18514987526628,2.0358717857928,4.90418465383305,NA,NA
2013-09-24T08:00:00Z,2013-09-24T09:02:21Z,6.35788283268144,3.81907597306092,3.6002371906943,6.23547064749091,6.50369272105681,10.7554911868562,NA,NA
2013-09-24T09:00:00Z,2013-09-24T10:02:21Z,6.61677110042245,4.65989682038107,4.85905745248992,6.84644440358093,7.70110690294112,12.258462890865,NA,NA
2013-09-24T10:00:00Z,2013-09-24T11:02:21Z,6.88061320778337,4.90750316072254,4.79987040342014,6.84644440358093,8.17042606033318,12.8459168421683,NA,NA
2013-09-24T11:00:00Z,2013-09-24T12:02:21Z,6.54230064764443,4.90750316072254,4.97835530600284,7.48515815151798,8.07541126821226,12.8459168421683,NA,NA
2013-09-24T12:00:00Z,2013-09-24T13:02:21Z,6.32129906937226,4.87179925660339,6.57661087129298,8.84992774663205,7.65496004922303,12.4913828820009,NA,NA
2013-09-24T13:00:00Z,2013-09-24T14:02:21Z,4.33273499184503,3.75469746835057,6.61066122032635,8.38168233560262,5.20924901871976,9.76663897492146,NA,NA
2013-09-24T14:00:00Z,2013-09-24T15:02:21Z,5.13540082167443,4.08083441421796,6.50876255335715,8.5673486202882,6.08505646341715,10.8628056095141,NA,NA
2013-09-24T15:00:00Z,2013-09-24T16:02:21Z,3.47199730557361,3.04448468511216,5.7204029736176,7.48515815151798,3.60187131822826,8.40587958012994,NA,NA
2013-09-24T16:00:00Z,2013-09-24T17:02:21Z,2.42975323943325,2.06874529285142,5.75231363477164,7.269111010223,2.14546560825743,6.31908424184587,NA,NA
2013-09-24T17:00:00Z,2013-09-24T18:02:21Z,1.8762944688954,1.52042088434682,5.7204029736176,7.01401573302161,1.32029973015137,5.01298571661541,NA,NA
2013-09-24T18:00:00Z,2013-09-24T19:02:21Z,1.08347431758737,0.898444261812271,3.23905496280363,4.15169715324282,0.700189862552072,3.61257176827362,NA,NA
2013-09-24T19:00:00Z,2013-09-24T20:02:21Z,0.673383040959994,0.511768985250081,2.67634042217332,3.16728019871483,0.449194034952901,2.78942938973162,NA,NA
2013-09-24T20:00:00Z,2013-09-24T21:02:21Z,0.487806641797157,0.291263021292914,4.19676667061209,4.59501817399193,0.308647661892701,2.39285121984523,NA,NA
2013-09-24T21:00:00Z,2013-09-24T22:02:21Z,0.42393833447308,0.199649112334342,2.53577335246026,2.78434304011558,0.259106069114716,2.14877486684574,NA,NA
2013-09-24T22:00:00Z,2013-09-24T23:02:21Z,0.42393833447308,0.156770966574771,3.7861777716005,4.15169715324282,0.211509029079997,2.06931128486469,NA,NA
2013-09-24T23:00:00Z,2013-09-25T00:02:21Z,0.377406701571055,0.142970349513875,3.6002371906943,3.95323135976943,0.166061710959129,1.99079853284743,NA,NA
2013-09-25T00:00:00Z,2013-09-25T01:02:41Z,0.39278267513067,0.103224448647779,3.21379893621747,3.56777967217758,0.137094299201061,1.91323927047086,NA,NA
2013-09-25T01:00:00Z,2013-09-25T02:02:41Z,0.39278267513067,0.0782867764075049,3.36641814658301,3.69457249629081,0.123050352755739,1.86206436482336,NA,NA
2013-09-25T02:00:00Z,2013-09-25T03:02:41Z,0.377406701571055,0.0905849365560401,0.159071557155649,0.476550702891132,0.109322607353481,1.78610162445193,NA,NA
2013-09-25T03:00:00Z,2013-09-25T04:02:41Z,0.377406701571055,0.0905849365560401,2.98973388313586,3.31923085551327,0.123050352755739,1.81131572402913,NA,NA
2013-09-25T04:00:00Z,2013-09-25T05:02:41Z,0.377406701571055,0.0663593009571614,2.4205988254154,2.64170829777142,0.0959321882543703,1.71110217958614,NA,NA
2013-09-25T05:00:00Z,2013-09-25T06:02:41Z,0.362168391439785,0.0548393223774119,3.73268596678726,4.01895892175911,0.0351837209278193,1.58825718844896,NA,NA
2013-09-25T06:00:00Z,2013-09-25T07:02:41Z,0.332114941151184,0.0332298345893647,3.39210774190894,4.28615405379439,0.0351837209278193,1.5158520851536,NA,NA
2013-09-25T07:00:00Z,2013-09-25T08:02:41Z,0.332114941151184,0.01413077158934,2.84358754628282,4.69993856305785,0.0351837209278193,1.42084493910308,NA,NA
2013-09-25T08:00:00Z,2013-09-25T09:02:41Z,1.28550920973859,0.0548393223774119,0.159071557155649,2.67002902975986,0.0351837209278193,2.36531123873961,NA,NA
2013-09-25T09:00:00Z,2013-09-25T10:02:41Z,5.71443540598287,2.72422621147357,2.62919894158951,5.8431090743712,4.00708827553778,8.92720357382337,NA,NA
2013-09-25T10:00:00Z,2013-09-25T11:02:41Z,5.99649762837782,4.01475598816486,6.14156016745073,7.74863351083795,6.12633258772666,10.7554911868562,NA,NA
2013-09-25T11:00:00Z,2013-09-25T12:02:41Z,6.46823291381386,4.48633053649368,7.27382758188649,9.5287285324557,7.15658814229062,11.5758262371172,NA,NA
2013-09-25T12:00:00Z,2013-09-25T13:02:41Z,5.71443540598287,4.04774180367515,6.88611364285199,8.61410367586249,6.37672474230521,10.916698109206,NA,NA
2013-09-25T13:00:00Z,2013-09-25T14:02:41Z,5.40447568572008,3.88387786199355,8.19475691490056,10.1841681504507,5.88061228423745,10.4899287870756,NA,NA
2013-09-25T14:00:00Z,2013-09-25T15:02:41Z,4.48870599766027,3.43912196652655,7.70887368732796,9.28313155976608,5.01864507073067,9.56535620595249,NA,NA
2013-09-25T15:00:00Z,2013-09-25T16:02:41Z,2.92118156019416,2.55479484632752,2.892016394438,4.32003797066436,3.53595457739386,7.9916901816983,NA,NA
