TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2008-01-31T03:00:43Z,2008-01-31T02:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T04:00:34Z,2008-01-31T03:11:50Z,,,,
2008-01-31T04:00:43Z,2008-01-31T03:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T05:00:34Z,2008-01-31T04:11:50Z,,,,
2008-01-31T05:00:43Z,2008-01-31T04:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T06:00:34Z,2008-01-31T05:11:50Z,,,,
2008-01-31T06:00:43Z,2008-01-31T05:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T07:00:34Z,2008-01-31T06:11:50Z,,,,
2008-01-31T07:00:43Z,2008-01-31T06:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T08:00:34Z,2008-01-31T07:11:50Z,,,,
2008-01-31T08:00:43Z,2008-01-31T07:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T09:00:34Z,2008-01-31T08:11:50Z,,,,
2008-01-31T09:00:43Z,2008-01-31T08:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T10:00:34Z,2008-01-31T09:11:50Z,,,,
2008-01-31T10:00:43Z,2008-01-31T09:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T11:00:34Z,2008-01-31T10:11:50Z,,,,
2008-01-31T11:00:43Z,2008-01-31T10:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T12:00:34Z,2008-01-31T11:11:50Z,,,,
2008-01-31T12:00:43Z,2008-01-31T11:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T13:00:34Z,2008-01-31T12:11:50Z,,,,OUT_WARN
2008-01-31T13:00:43Z,2008-01-31T12:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T14:00:34Z,2008-01-31T13:11:50Z,,,,OUT_WARN
2008-01-31T14:00:43Z,2008-01-31T13:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T15:00:34Z,2008-01-31T14:11:50Z,,,,OUT_WARN
2008-01-31T15:00:43Z,2008-01-31T14:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T16:00:34Z,2008-01-31T15:11:50Z,,,,OUT_WARN
2008-01-31T16:00:43Z,2008-01-31T15:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T17:00:34Z,2008-01-31T16:11:50Z,,,,OUT_WARN
2008-01-31T17:00:43Z,2008-01-31T16:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T18:00:34Z,2008-01-31T17:11:50Z,,,,
2008-01-31T18:00:43Z,2008-01-31T17:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T19:00:34Z,2008-01-31T18:11:50Z,,,,
2008-01-31T19:00:43Z,2008-01-31T18:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T20:00:34Z,2008-01-31T19:11:50Z,,,,
2008-01-31T20:00:43Z,2008-01-31T19:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T21:00:34Z,2008-01-31T20:11:50Z,,,,
2008-01-31T21:00:43Z,2008-01-31T20:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T22:00:34Z,2008-01-31T21:11:50Z,,,,
2008-01-31T22:00:43Z,2008-01-31T21:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-01-31T23:00:34Z,2008-01-31T22:11:50Z,,,,
2008-01-31T23:00:43Z,2008-01-31T22:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T00:00:34Z,2008-01-31T23:11:50Z,,,,
2008-02-01T00:00:43Z,2008-01-31T23:11:59Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T01:00:34Z,2008-02-01T00:11:42Z,,,,
2008-02-01T01:00:43Z,2008-02-01T00:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T02:00:34Z,2008-02-01T01:11:42Z,,,,
2008-02-01T02:00:43Z,2008-02-01T01:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T03:00:34Z,2008-02-01T02:11:42Z,,,,
2008-02-01T03:00:43Z,2008-02-01T02:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T04:00:34Z,2008-02-01T03:11:42Z,,,,
2008-02-01T04:00:43Z,2008-02-01T03:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T05:00:34Z,2008-02-01T04:11:42Z,,,,
2008-02-01T05:00:43Z,2008-02-01T04:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T06:00:34Z,2008-02-01T05:11:42Z,,,,
2008-02-01T06:00:43Z,2008-02-01T05:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T07:00:34Z,2008-02-01T06:11:42Z,,,,
2008-02-01T07:00:43Z,2008-02-01T06:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T08:00:34Z,2008-02-01T07:11:42Z,,,,
2008-02-01T08:00:43Z,2008-02-01T07:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T09:00:34Z,2008-02-01T08:11:42Z,,,,
2008-02-01T09:00:43Z,2008-02-01T08:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T10:00:34Z,2008-02-01T09:11:42Z,,,,
2008-02-01T10:00:43Z,2008-02-01T09:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T11:00:34Z,2008-02-01T10:11:42Z,,,,
2008-02-01T11:00:43Z,2008-02-01T10:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T12:00:34Z,2008-02-01T11:11:42Z,,,,
2008-02-01T12:00:43Z,2008-02-01T11:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T13:00:34Z,2008-02-01T12:11:42Z,,,,
2008-02-01T13:00:43Z,2008-02-01T12:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T14:00:34Z,2008-02-01T13:11:42Z,,,,
2008-02-01T14:00:43Z,2008-02-01T13:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T15:00:34Z,2008-02-01T14:11:42Z,,,,
2008-02-01T15:00:43Z,2008-02-01T14:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T16:00:34Z,2008-02-01T15:11:42Z,,,,
2008-02-01T16:00:43Z,2008-02-01T15:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T17:00:34Z,2008-02-01T16:11:42Z,,,,
2008-02-01T17:00:43Z,2008-02-01T16:11:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T18:00:34Z,2008-02-01T17:11:42Z,,,,
2008-02-01T18:00:44Z,2008-02-01T17:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T19:00:34Z,2008-02-01T18:11:42Z,,,,
2008-02-01T19:00:44Z,2008-02-01T18:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T20:00:34Z,2008-02-01T19:11:42Z,,,,
2008-02-01T20:00:44Z,2008-02-01T19:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T21:00:34Z,2008-02-01T20:11:42Z,,,,
2008-02-01T21:00:44Z,2008-02-01T20:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T22:00:34Z,2008-02-01T21:11:42Z,,,,
2008-02-01T22:00:44Z,2008-02-01T21:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-01T23:00:34Z,2008-02-01T22:11:42Z,,,,
2008-02-01T23:00:44Z,2008-02-01T22:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T00:00:34Z,2008-02-01T23:11:42Z,,,,
2008-02-02T00:00:44Z,2008-02-01T23:11:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T01:00:34Z,2008-02-02T00:11:35Z,,,,
2008-02-02T01:00:44Z,2008-02-02T00:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T02:00:34Z,2008-02-02T01:11:35Z,,,,
2008-02-02T02:00:44Z,2008-02-02T01:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T03:00:34Z,2008-02-02T02:11:35Z,,,,
2008-02-02T03:00:44Z,2008-02-02T02:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T04:00:34Z,2008-02-02T03:11:35Z,,,,
2008-02-02T04:00:44Z,2008-02-02T03:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T05:00:34Z,2008-02-02T04:11:35Z,,,,
2008-02-02T05:00:44Z,2008-02-02T04:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T06:00:34Z,2008-02-02T05:11:35Z,,,,
2008-02-02T06:00:44Z,2008-02-02T05:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T07:00:34Z,2008-02-02T06:11:35Z,,,,
2008-02-02T07:00:44Z,2008-02-02T06:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T08:00:34Z,2008-02-02T07:11:35Z,,,,
2008-02-02T08:00:44Z,2008-02-02T07:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T09:00:34Z,2008-02-02T08:11:35Z,,,,
2008-02-02T09:00:44Z,2008-02-02T08:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T10:00:34Z,2008-02-02T09:11:35Z,,,,
2008-02-02T10:00:44Z,2008-02-02T09:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T11:00:34Z,2008-02-02T10:11:35Z,,,,
2008-02-02T11:00:44Z,2008-02-02T10:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T12:00:34Z,2008-02-02T11:11:35Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-02T12:00:44Z,2008-02-02T11:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T13:00:34Z,2008-02-02T12:11:35Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-02T13:00:44Z,2008-02-02T12:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T14:00:34Z,2008-02-02T13:11:35Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-02T14:00:44Z,2008-02-02T13:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T15:00:34Z,2008-02-02T14:11:35Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-02T15:00:44Z,2008-02-02T14:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T16:00:34Z,2008-02-02T15:11:35Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-02T16:00:44Z,2008-02-02T15:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T17:00:34Z,2008-02-02T16:11:35Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-02T17:00:44Z,2008-02-02T16:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T18:00:34Z,2008-02-02T17:11:35Z,,,,OUT_WARN
2008-02-02T18:00:44Z,2008-02-02T17:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T19:00:34Z,2008-02-02T18:11:35Z,,,,
2008-02-02T19:00:44Z,2008-02-02T18:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T20:00:34Z,2008-02-02T19:11:35Z,,,,
2008-02-02T20:00:44Z,2008-02-02T19:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T21:00:34Z,2008-02-02T20:11:35Z,,,,
2008-02-02T21:00:44Z,2008-02-02T20:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T22:00:34Z,2008-02-02T21:11:35Z,,,,
2008-02-02T22:00:44Z,2008-02-02T21:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-02T23:00:34Z,2008-02-02T22:11:35Z,,,,
2008-02-02T23:00:44Z,2008-02-02T22:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T00:00:34Z,2008-02-02T23:11:35Z,,,,
2008-02-03T00:00:44Z,2008-02-02T23:11:45Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T01:00:34Z,2008-02-03T00:11:29Z,,,,
2008-02-03T01:00:44Z,2008-02-03T00:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T02:00:34Z,2008-02-03T01:11:29Z,,,,
2008-02-03T02:00:44Z,2008-02-03T01:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T03:00:34Z,2008-02-03T02:11:29Z,,,,
2008-02-03T03:00:44Z,2008-02-03T02:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T04:00:34Z,2008-02-03T03:11:29Z,,,,
2008-02-03T04:00:44Z,2008-02-03T03:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T05:00:34Z,2008-02-03T04:11:29Z,,,,
2008-02-03T05:00:44Z,2008-02-03T04:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T06:00:34Z,2008-02-03T05:11:29Z,,,,
2008-02-03T06:00:44Z,2008-02-03T05:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T07:00:34Z,2008-02-03T06:11:29Z,,,,
2008-02-03T07:00:44Z,2008-02-03T06:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T08:00:34Z,2008-02-03T07:11:29Z,,,,
2008-02-03T08:00:44Z,2008-02-03T07:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T09:00:34Z,2008-02-03T08:11:29Z,,,,
2008-02-03T09:00:44Z,2008-02-03T08:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T10:00:34Z,2008-02-03T09:11:29Z,,,,
2008-02-03T10:00:44Z,2008-02-03T09:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T11:00:34Z,2008-02-03T10:11:29Z,,,,
2008-02-03T11:00:44Z,2008-02-03T10:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T12:00:34Z,2008-02-03T11:11:29Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-03T12:00:44Z,2008-02-03T11:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T13:00:34Z,2008-02-03T12:11:29Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-03T13:00:44Z,2008-02-03T12:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T14:00:34Z,2008-02-03T13:11:29Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-03T14:00:44Z,2008-02-03T13:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T15:00:34Z,2008-02-03T14:11:29Z,,,,
2008-02-03T15:00:44Z,2008-02-03T14:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T16:00:34Z,2008-02-03T15:11:29Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-03T16:00:44Z,2008-02-03T15:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T17:00:34Z,2008-02-03T16:11:29Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-03T17:00:44Z,2008-02-03T16:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T18:00:34Z,2008-02-03T17:11:29Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-03T18:00:44Z,2008-02-03T17:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T19:00:34Z,2008-02-03T18:11:29Z,,,,
2008-02-03T19:00:44Z,2008-02-03T18:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T20:00:34Z,2008-02-03T19:11:29Z,,,,
2008-02-03T20:00:44Z,2008-02-03T19:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T21:00:34Z,2008-02-03T20:11:29Z,,,,
2008-02-03T21:00:44Z,2008-02-03T20:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T22:00:34Z,2008-02-03T21:11:29Z,,,,
2008-02-03T22:00:44Z,2008-02-03T21:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-03T23:00:34Z,2008-02-03T22:11:29Z,,,,
2008-02-03T23:00:44Z,2008-02-03T22:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T00:00:34Z,2008-02-03T23:11:29Z,,,,
2008-02-04T00:00:44Z,2008-02-03T23:11:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T01:00:34Z,2008-02-04T00:11:24Z,,,,
2008-02-04T01:00:44Z,2008-02-04T00:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T02:00:34Z,2008-02-04T01:11:24Z,,,,
2008-02-04T02:00:44Z,2008-02-04T01:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T03:00:34Z,2008-02-04T02:11:24Z,,,,
2008-02-04T03:00:44Z,2008-02-04T02:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T04:00:34Z,2008-02-04T03:11:24Z,,,,
2008-02-04T04:00:44Z,2008-02-04T03:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T05:00:34Z,2008-02-04T04:11:24Z,,,,
2008-02-04T05:00:44Z,2008-02-04T04:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T06:00:34Z,2008-02-04T05:11:24Z,,,,
2008-02-04T06:00:44Z,2008-02-04T05:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T07:00:34Z,2008-02-04T06:11:24Z,,,,
2008-02-04T07:00:44Z,2008-02-04T06:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T08:00:34Z,2008-02-04T07:11:24Z,,,,
2008-02-04T08:00:44Z,2008-02-04T07:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T09:00:34Z,2008-02-04T08:11:24Z,,,,
2008-02-04T09:00:44Z,2008-02-04T08:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T10:00:34Z,2008-02-04T09:11:24Z,,,,
2008-02-04T10:00:44Z,2008-02-04T09:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T11:00:34Z,2008-02-04T10:11:24Z,,,,
2008-02-04T11:00:44Z,2008-02-04T10:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T12:00:34Z,2008-02-04T11:11:24Z,,,,OUT_WARN
2008-02-04T12:00:44Z,2008-02-04T11:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T13:00:34Z,2008-02-04T12:11:24Z,,,,OUT_WARN
2008-02-04T13:00:44Z,2008-02-04T12:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T14:00:34Z,2008-02-04T13:11:24Z,,,,OUT_WARN
2008-02-04T14:00:44Z,2008-02-04T13:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T15:00:34Z,2008-02-04T14:11:24Z,,,,OUT_WARN
2008-02-04T15:00:44Z,2008-02-04T14:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T16:00:34Z,2008-02-04T15:11:24Z,,,,
2008-02-04T16:00:44Z,2008-02-04T15:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T17:00:34Z,2008-02-04T16:11:24Z,,,,
2008-02-04T17:00:44Z,2008-02-04T16:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T18:00:34Z,2008-02-04T17:11:24Z,,,,
2008-02-04T18:00:44Z,2008-02-04T17:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T19:00:34Z,2008-02-04T18:11:24Z,,,,
2008-02-04T19:00:44Z,2008-02-04T18:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T20:00:34Z,2008-02-04T19:11:24Z,,,,
2008-02-04T20:00:44Z,2008-02-04T19:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T21:00:34Z,2008-02-04T20:11:24Z,,,,
2008-02-04T21:00:44Z,2008-02-04T20:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T22:00:34Z,2008-02-04T21:11:24Z,,,,
2008-02-04T22:00:44Z,2008-02-04T21:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-04T23:00:34Z,2008-02-04T22:11:24Z,,,,
2008-02-04T23:00:44Z,2008-02-04T22:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T00:00:34Z,2008-02-04T23:11:24Z,,,,
2008-02-05T00:00:44Z,2008-02-04T23:11:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T01:00:34Z,2008-02-05T00:11:19Z,,,,
2008-02-05T01:00:44Z,2008-02-05T00:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T02:00:34Z,2008-02-05T01:11:19Z,,,,
2008-02-05T02:00:44Z,2008-02-05T01:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T03:00:34Z,2008-02-05T02:11:19Z,,,,
2008-02-05T03:00:44Z,2008-02-05T02:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T04:00:34Z,2008-02-05T03:11:19Z,,,,
2008-02-05T04:00:44Z,2008-02-05T03:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T05:00:34Z,2008-02-05T04:11:19Z,,,,
2008-02-05T05:00:44Z,2008-02-05T04:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T06:00:34Z,2008-02-05T05:11:19Z,,,,
2008-02-05T06:00:44Z,2008-02-05T05:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T07:00:34Z,2008-02-05T06:11:19Z,,,,
2008-02-05T07:00:44Z,2008-02-05T06:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T08:00:34Z,2008-02-05T07:11:19Z,,,,
2008-02-05T08:00:44Z,2008-02-05T07:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T09:00:34Z,2008-02-05T08:11:19Z,,,,
2008-02-05T09:00:44Z,2008-02-05T08:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T10:00:34Z,2008-02-05T09:11:19Z,,,,
2008-02-05T10:00:44Z,2008-02-05T09:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T11:00:34Z,2008-02-05T10:11:19Z,,,,
2008-02-05T11:00:44Z,2008-02-05T10:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T12:00:34Z,2008-02-05T11:11:19Z,,,,
2008-02-05T12:00:44Z,2008-02-05T11:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T13:00:34Z,2008-02-05T12:11:19Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-05T13:00:44Z,2008-02-05T12:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T14:00:34Z,2008-02-05T13:11:19Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-05T14:00:44Z,2008-02-05T13:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T15:00:34Z,2008-02-05T14:11:19Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-05T15:00:44Z,2008-02-05T14:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T16:00:34Z,2008-02-05T15:11:19Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-05T16:00:44Z,2008-02-05T15:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T17:00:34Z,2008-02-05T16:11:19Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-05T17:00:44Z,2008-02-05T16:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T18:00:34Z,2008-02-05T17:11:19Z,,OUT_WARN,OUT_WARN,OUT_WARN
2008-02-05T18:00:44Z,2008-02-05T17:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T19:00:34Z,2008-02-05T18:11:19Z,,,,
2008-02-05T19:00:44Z,2008-02-05T18:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T20:00:34Z,2008-02-05T19:11:19Z,,,,
2008-02-05T20:00:44Z,2008-02-05T19:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T21:00:34Z,2008-02-05T20:11:19Z,,,,
2008-02-05T21:00:44Z,2008-02-05T20:11:29Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-02-05T22:00:34Z,2008-02-05T21:11:19Z,,,,
