TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-07-14T17:00:00Z,2017-07-14T11:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T17:30:00Z,2017-07-14T12:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T18:00:00Z,2017-07-14T12:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T18:30:00Z,2017-07-14T13:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T19:00:00Z,2017-07-14T13:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T19:30:00Z,2017-07-14T14:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T20:00:00Z,2017-07-14T14:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T20:30:00Z,2017-07-14T15:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T21:00:00Z,2017-07-14T15:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T21:30:00Z,2017-07-14T16:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T22:00:00Z,2017-07-14T16:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T22:30:00Z,2017-07-14T17:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T23:00:00Z,2017-07-14T17:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-14T23:30:00Z,2017-07-14T18:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T00:00:00Z,2017-07-14T18:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T00:30:00Z,2017-07-14T19:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T01:00:00Z,2017-07-14T19:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T01:30:00Z,2017-07-14T20:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T02:00:00Z,2017-07-14T20:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T02:30:00Z,2017-07-14T21:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T03:00:00Z,2017-07-14T21:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T03:30:00Z,2017-07-14T22:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T04:00:00Z,2017-07-14T22:57:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T04:30:00Z,2017-07-14T23:27:38Z,RANGE_WARN,RANGE_WARN
2017-07-15T05:00:00Z,2017-07-14T23:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T05:30:00Z,2017-07-15T00:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T06:00:00Z,2017-07-15T00:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T06:30:00Z,2017-07-15T01:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T07:00:00Z,2017-07-15T01:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T07:30:00Z,2017-07-15T02:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T08:00:00Z,2017-07-15T02:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T08:30:00Z,2017-07-15T03:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T09:00:00Z,2017-07-15T03:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T09:30:00Z,2017-07-15T04:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T10:00:00Z,2017-07-15T04:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T10:30:00Z,2017-07-15T05:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T11:00:00Z,2017-07-15T05:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T11:30:00Z,2017-07-15T06:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T12:00:00Z,2017-07-15T06:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T12:30:00Z,2017-07-15T07:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T13:00:00Z,2017-07-15T07:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T13:30:00Z,2017-07-15T08:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-15T14:00:00Z,2017-07-15T08:57:33Z,RANGE_WARN,
2017-07-15T14:30:00Z,2017-07-15T09:27:33Z,RANGE_WARN,
2017-07-15T15:00:00Z,2017-07-15T09:57:33Z,RANGE_WARN,
2017-07-15T15:30:00Z,2017-07-15T10:27:33Z,RANGE_WARN,
2017-07-15T16:00:00Z,2017-07-15T10:57:33Z,RANGE_WARN,
2017-07-15T16:30:00Z,2017-07-15T11:27:33Z,,
2017-07-15T17:00:00Z,2017-07-15T11:57:33Z,,
2017-07-15T17:30:00Z,2017-07-15T12:27:33Z,,
2017-07-15T18:00:00Z,2017-07-15T12:57:33Z,,
2017-07-15T18:30:00Z,2017-07-15T13:27:33Z,,
2017-07-15T19:00:00Z,2017-07-15T13:57:33Z,,
2017-07-15T19:30:00Z,2017-07-15T14:27:33Z,,
2017-07-15T20:00:00Z,2017-07-15T14:57:33Z,,
2017-07-15T20:30:00Z,2017-07-15T15:27:33Z,,
2017-07-15T21:00:00Z,2017-07-15T15:57:33Z,,
2017-07-15T21:30:00Z,2017-07-15T16:27:33Z,,
2017-07-15T22:00:00Z,2017-07-15T16:57:33Z,,
2017-07-15T22:30:00Z,2017-07-15T17:27:33Z,,
2017-07-15T23:00:00Z,2017-07-15T17:57:33Z,,
2017-07-15T23:30:00Z,2017-07-15T18:27:33Z,,
2017-07-16T00:00:00Z,2017-07-15T18:57:33Z,,
2017-07-16T00:30:00Z,2017-07-15T19:27:33Z,,
2017-07-16T01:00:00Z,2017-07-15T19:57:33Z,,
2017-07-16T01:30:00Z,2017-07-15T20:27:33Z,,
2017-07-16T02:00:00Z,2017-07-15T20:57:33Z,RANGE_WARN,
2017-07-16T02:30:00Z,2017-07-15T21:27:33Z,RANGE_WARN,
2017-07-16T03:00:00Z,2017-07-15T21:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-16T03:30:00Z,2017-07-15T22:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-16T04:00:00Z,2017-07-15T22:57:33Z,RANGE_WARN,RANGE_WARN
2017-07-16T04:30:00Z,2017-07-15T23:27:33Z,RANGE_WARN,RANGE_WARN
2017-07-16T05:00:00Z,2017-07-15T23:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T05:30:00Z,2017-07-16T00:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T06:00:00Z,2017-07-16T00:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T06:30:00Z,2017-07-16T01:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T07:00:00Z,2017-07-16T01:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T07:30:00Z,2017-07-16T02:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T08:00:00Z,2017-07-16T02:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T08:30:00Z,2017-07-16T03:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T09:00:00Z,2017-07-16T03:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T09:30:00Z,2017-07-16T04:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T10:00:00Z,2017-07-16T04:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T10:30:00Z,2017-07-16T05:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T11:00:00Z,2017-07-16T05:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-16T11:30:00Z,2017-07-16T06:27:29Z,RANGE_WARN,
2017-07-16T12:00:00Z,2017-07-16T06:57:29Z,RANGE_WARN,
2017-07-16T12:30:00Z,2017-07-16T07:27:29Z,RANGE_WARN,
2017-07-16T13:00:00Z,2017-07-16T07:57:29Z,RANGE_WARN,
2017-07-16T13:30:00Z,2017-07-16T08:27:29Z,RANGE_WARN,
2017-07-16T14:00:00Z,2017-07-16T08:57:29Z,,
2017-07-16T14:30:00Z,2017-07-16T09:27:29Z,,
2017-07-16T15:00:00Z,2017-07-16T09:57:29Z,,
2017-07-16T15:30:00Z,2017-07-16T10:27:29Z,,
2017-07-16T16:00:00Z,2017-07-16T10:57:29Z,,
2017-07-16T16:30:00Z,2017-07-16T11:27:29Z,,
2017-07-16T17:00:00Z,2017-07-16T11:57:29Z,,
2017-07-16T17:30:00Z,2017-07-16T12:27:29Z,,
2017-07-16T18:00:00Z,2017-07-16T12:57:29Z,,
2017-07-16T18:30:00Z,2017-07-16T13:27:29Z,,
2017-07-16T19:00:00Z,2017-07-16T13:57:29Z,,
2017-07-16T19:30:00Z,2017-07-16T14:27:29Z,,
2017-07-16T20:00:00Z,2017-07-16T14:57:29Z,,
2017-07-16T20:30:00Z,2017-07-16T15:27:29Z,,
2017-07-16T21:00:00Z,2017-07-16T15:57:29Z,,
2017-07-16T21:30:00Z,2017-07-16T16:27:29Z,,
2017-07-16T22:00:00Z,2017-07-16T16:57:29Z,,
2017-07-16T22:30:00Z,2017-07-16T17:27:29Z,,
2017-07-16T23:00:00Z,2017-07-16T17:57:29Z,,
2017-07-16T23:30:00Z,2017-07-16T18:27:29Z,,
2017-07-17T00:00:00Z,2017-07-16T18:57:29Z,,
2017-07-17T00:30:00Z,2017-07-16T19:27:29Z,,
2017-07-17T01:00:00Z,2017-07-16T19:57:29Z,,
2017-07-17T01:30:00Z,2017-07-16T20:27:29Z,,
2017-07-17T02:00:00Z,2017-07-16T20:57:29Z,,
2017-07-17T02:30:00Z,2017-07-16T21:27:29Z,RANGE_WARN,
2017-07-17T03:00:00Z,2017-07-16T21:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-17T03:30:00Z,2017-07-16T22:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-17T04:00:00Z,2017-07-16T22:57:29Z,RANGE_WARN,RANGE_WARN
2017-07-17T04:30:00Z,2017-07-16T23:27:29Z,RANGE_WARN,RANGE_WARN
2017-07-17T05:00:00Z,2017-07-16T23:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T05:30:00Z,2017-07-17T00:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T06:00:00Z,2017-07-17T00:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T06:30:00Z,2017-07-17T01:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T07:00:00Z,2017-07-17T01:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T07:30:00Z,2017-07-17T02:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T08:00:00Z,2017-07-17T02:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T08:30:00Z,2017-07-17T03:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T09:00:00Z,2017-07-17T03:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T09:30:00Z,2017-07-17T04:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T10:00:00Z,2017-07-17T04:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T10:30:00Z,2017-07-17T05:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T11:00:00Z,2017-07-17T05:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T11:30:00Z,2017-07-17T06:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T12:00:00Z,2017-07-17T06:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T12:30:00Z,2017-07-17T07:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-17T13:00:00Z,2017-07-17T07:57:25Z,RANGE_WARN,
2017-07-17T13:30:00Z,2017-07-17T08:27:25Z,,
2017-07-17T14:00:00Z,2017-07-17T08:57:25Z,,
2017-07-17T14:30:00Z,2017-07-17T09:27:25Z,,
2017-07-17T15:00:00Z,2017-07-17T09:57:25Z,,
2017-07-17T15:30:00Z,2017-07-17T10:27:25Z,,
2017-07-17T16:00:00Z,2017-07-17T10:57:25Z,,
2017-07-17T16:30:00Z,2017-07-17T11:27:25Z,,
2017-07-17T17:00:00Z,2017-07-17T11:57:25Z,,
2017-07-17T17:30:00Z,2017-07-17T12:27:25Z,,
2017-07-17T18:00:00Z,2017-07-17T12:57:25Z,,
2017-07-17T18:30:00Z,2017-07-17T13:27:25Z,,
2017-07-17T19:00:00Z,2017-07-17T13:57:25Z,,
2017-07-17T19:30:00Z,2017-07-17T14:27:25Z,,
2017-07-17T20:00:00Z,2017-07-17T14:57:25Z,,
2017-07-17T20:30:00Z,2017-07-17T15:27:25Z,,
2017-07-17T21:00:00Z,2017-07-17T15:57:25Z,,
2017-07-17T21:30:00Z,2017-07-17T16:27:25Z,,
2017-07-17T22:00:00Z,2017-07-17T16:57:25Z,,
2017-07-17T22:30:00Z,2017-07-17T17:27:25Z,,
2017-07-17T23:00:00Z,2017-07-17T17:57:25Z,,
2017-07-17T23:30:00Z,2017-07-17T18:27:25Z,,
2017-07-18T00:00:00Z,2017-07-17T18:57:25Z,,
2017-07-18T00:30:00Z,2017-07-17T19:27:25Z,,RANGE_WARN
2017-07-18T01:00:00Z,2017-07-17T19:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T01:30:00Z,2017-07-17T20:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T02:00:00Z,2017-07-17T20:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T02:30:00Z,2017-07-17T21:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T03:00:00Z,2017-07-17T21:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T03:30:00Z,2017-07-17T22:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T04:00:00Z,2017-07-17T22:57:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T04:30:00Z,2017-07-17T23:27:25Z,RANGE_WARN,RANGE_WARN
2017-07-18T05:00:00Z,2017-07-17T23:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T05:30:00Z,2017-07-18T00:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T06:00:00Z,2017-07-18T00:57:22Z,RANGE_WARN,NA_PRESENT
2017-07-18T06:30:00Z,2017-07-18T01:27:22Z,RANGE_WARN,NA_PRESENT
2017-07-18T07:00:00Z,2017-07-18T01:57:22Z,RANGE_WARN,NA_PRESENT
2017-07-18T07:30:00Z,2017-07-18T02:27:22Z,RANGE_WARN,NA_PRESENT
2017-07-18T08:00:00Z,2017-07-18T02:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T08:30:00Z,2017-07-18T03:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T09:00:00Z,2017-07-18T03:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T09:30:00Z,2017-07-18T04:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T10:00:00Z,2017-07-18T04:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T10:30:00Z,2017-07-18T05:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T11:00:00Z,2017-07-18T05:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T11:30:00Z,2017-07-18T06:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T12:00:00Z,2017-07-18T06:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T12:30:00Z,2017-07-18T07:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T13:00:00Z,2017-07-18T07:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T13:30:00Z,2017-07-18T08:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T14:00:00Z,2017-07-18T08:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T14:30:00Z,2017-07-18T09:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T15:00:00Z,2017-07-18T09:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-18T15:30:00Z,2017-07-18T10:27:22Z,RANGE_WARN,
2017-07-18T16:00:00Z,2017-07-18T10:57:22Z,RANGE_WARN,
2017-07-18T16:30:00Z,2017-07-18T11:27:22Z,,
2017-07-18T17:00:00Z,2017-07-18T11:57:22Z,,
2017-07-18T17:30:00Z,2017-07-18T12:27:22Z,,
2017-07-18T18:00:00Z,2017-07-18T12:57:22Z,,
2017-07-18T18:30:00Z,2017-07-18T13:27:22Z,,
2017-07-18T19:00:00Z,2017-07-18T13:57:22Z,,
2017-07-18T19:30:00Z,2017-07-18T14:27:22Z,,
2017-07-18T20:00:00Z,2017-07-18T14:57:22Z,,
2017-07-18T20:30:00Z,2017-07-18T15:27:22Z,,
2017-07-18T21:00:00Z,2017-07-18T15:57:22Z,,
2017-07-18T21:30:00Z,2017-07-18T16:27:22Z,,
2017-07-18T22:00:00Z,2017-07-18T16:57:22Z,,
2017-07-18T22:30:00Z,2017-07-18T17:27:22Z,,
2017-07-18T23:00:00Z,2017-07-18T17:57:22Z,,
2017-07-18T23:30:00Z,2017-07-18T18:27:22Z,,
2017-07-19T00:00:00Z,2017-07-18T18:57:22Z,,
2017-07-19T00:30:00Z,2017-07-18T19:27:22Z,,
2017-07-19T01:00:00Z,2017-07-18T19:57:22Z,,
2017-07-19T01:30:00Z,2017-07-18T20:27:22Z,,
2017-07-19T02:00:00Z,2017-07-18T20:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-19T02:30:00Z,2017-07-18T21:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-19T03:00:00Z,2017-07-18T21:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-19T03:30:00Z,2017-07-18T22:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-19T04:00:00Z,2017-07-18T22:57:22Z,RANGE_WARN,RANGE_WARN
2017-07-19T04:30:00Z,2017-07-18T23:27:22Z,RANGE_WARN,RANGE_WARN
2017-07-19T05:00:00Z,2017-07-18T23:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T05:30:00Z,2017-07-19T00:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T06:00:00Z,2017-07-19T00:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T06:30:00Z,2017-07-19T01:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T07:00:00Z,2017-07-19T01:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T07:30:00Z,2017-07-19T02:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T08:00:00Z,2017-07-19T02:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T08:30:00Z,2017-07-19T03:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T09:00:00Z,2017-07-19T03:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T09:30:00Z,2017-07-19T04:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T10:00:00Z,2017-07-19T04:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T10:30:00Z,2017-07-19T05:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T11:00:00Z,2017-07-19T05:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T11:30:00Z,2017-07-19T06:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-19T12:00:00Z,2017-07-19T06:57:19Z,RANGE_WARN,
2017-07-19T12:30:00Z,2017-07-19T07:27:19Z,RANGE_WARN,
2017-07-19T13:00:00Z,2017-07-19T07:57:19Z,RANGE_WARN,
2017-07-19T13:30:00Z,2017-07-19T08:27:19Z,RANGE_WARN,
2017-07-19T14:00:00Z,2017-07-19T08:57:19Z,,
2017-07-19T14:30:00Z,2017-07-19T09:27:19Z,,
2017-07-19T15:00:00Z,2017-07-19T09:57:19Z,,
2017-07-19T15:30:00Z,2017-07-19T10:27:19Z,,
2017-07-19T16:00:00Z,2017-07-19T10:57:19Z,,
2017-07-19T16:30:00Z,2017-07-19T11:27:19Z,,
2017-07-19T17:00:00Z,2017-07-19T11:57:19Z,,
2017-07-19T17:30:00Z,2017-07-19T12:27:19Z,,
2017-07-19T18:00:00Z,2017-07-19T12:57:19Z,,
2017-07-19T18:30:00Z,2017-07-19T13:27:19Z,,
2017-07-19T19:00:00Z,2017-07-19T13:57:19Z,,
2017-07-19T19:30:00Z,2017-07-19T14:27:19Z,,
2017-07-19T20:00:00Z,2017-07-19T14:57:19Z,,
2017-07-19T20:30:00Z,2017-07-19T15:27:19Z,,
2017-07-19T21:00:00Z,2017-07-19T15:57:19Z,,
2017-07-19T21:30:00Z,2017-07-19T16:27:19Z,,
2017-07-19T22:00:00Z,2017-07-19T16:57:19Z,,
2017-07-19T22:30:00Z,2017-07-19T17:27:19Z,,
2017-07-19T23:00:00Z,2017-07-19T17:57:19Z,,
2017-07-19T23:30:00Z,2017-07-19T18:27:19Z,,
2017-07-20T00:00:00Z,2017-07-19T18:57:19Z,,
2017-07-20T00:30:00Z,2017-07-19T19:27:19Z,,
2017-07-20T01:00:00Z,2017-07-19T19:57:19Z,,
2017-07-20T01:30:00Z,2017-07-19T20:27:19Z,,
2017-07-20T02:00:00Z,2017-07-19T20:57:19Z,,
2017-07-20T02:30:00Z,2017-07-19T21:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-20T03:00:00Z,2017-07-19T21:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-20T03:30:00Z,2017-07-19T22:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-20T04:00:00Z,2017-07-19T22:57:19Z,RANGE_WARN,RANGE_WARN
2017-07-20T04:30:00Z,2017-07-19T23:27:19Z,RANGE_WARN,RANGE_WARN
2017-07-20T05:00:00Z,2017-07-19T23:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T05:30:00Z,2017-07-20T00:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T06:00:00Z,2017-07-20T00:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T06:30:00Z,2017-07-20T01:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T07:00:00Z,2017-07-20T01:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T07:30:00Z,2017-07-20T02:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T08:00:00Z,2017-07-20T02:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T08:30:00Z,2017-07-20T03:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T09:00:00Z,2017-07-20T03:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T09:30:00Z,2017-07-20T04:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T10:00:00Z,2017-07-20T04:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T10:30:00Z,2017-07-20T05:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T11:00:00Z,2017-07-20T05:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-20T11:30:00Z,2017-07-20T06:27:17Z,RANGE_WARN,
2017-07-20T12:00:00Z,2017-07-20T06:57:17Z,RANGE_WARN,
2017-07-20T12:30:00Z,2017-07-20T07:27:17Z,RANGE_WARN,
2017-07-20T13:00:00Z,2017-07-20T07:57:17Z,,
2017-07-20T13:30:00Z,2017-07-20T08:27:17Z,,
2017-07-20T14:00:00Z,2017-07-20T08:57:17Z,,
2017-07-20T14:30:00Z,2017-07-20T09:27:17Z,,
2017-07-20T15:00:00Z,2017-07-20T09:57:17Z,,
2017-07-20T15:30:00Z,2017-07-20T10:27:17Z,,
2017-07-20T16:00:00Z,2017-07-20T10:57:17Z,,
2017-07-20T16:30:00Z,2017-07-20T11:27:17Z,,
2017-07-20T17:00:00Z,2017-07-20T11:57:17Z,,
2017-07-20T17:30:00Z,2017-07-20T12:27:17Z,,
2017-07-20T18:00:00Z,2017-07-20T12:57:17Z,,
2017-07-20T18:30:00Z,2017-07-20T13:27:17Z,,
2017-07-20T19:00:00Z,2017-07-20T13:57:17Z,,
2017-07-20T19:30:00Z,2017-07-20T14:27:17Z,,
2017-07-20T20:00:00Z,2017-07-20T14:57:17Z,,
2017-07-20T20:30:00Z,2017-07-20T15:27:17Z,,
2017-07-20T21:00:00Z,2017-07-20T15:57:17Z,,
2017-07-20T21:30:00Z,2017-07-20T16:27:17Z,,
2017-07-20T22:00:00Z,2017-07-20T16:57:17Z,,
2017-07-20T22:30:00Z,2017-07-20T17:27:17Z,,
2017-07-20T23:00:00Z,2017-07-20T17:57:17Z,,
2017-07-20T23:30:00Z,2017-07-20T18:27:17Z,,
2017-07-21T00:00:00Z,2017-07-20T18:57:17Z,,
2017-07-21T00:30:00Z,2017-07-20T19:27:17Z,,
2017-07-21T01:00:00Z,2017-07-20T19:57:17Z,,
2017-07-21T01:30:00Z,2017-07-20T20:27:17Z,,
2017-07-21T02:00:00Z,2017-07-20T20:57:17Z,RANGE_WARN,
2017-07-21T02:30:00Z,2017-07-20T21:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-21T03:00:00Z,2017-07-20T21:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-21T03:30:00Z,2017-07-20T22:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-21T04:00:00Z,2017-07-20T22:57:17Z,RANGE_WARN,RANGE_WARN
2017-07-21T04:30:00Z,2017-07-20T23:27:17Z,RANGE_WARN,RANGE_WARN
2017-07-21T05:00:00Z,2017-07-20T23:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T05:30:00Z,2017-07-21T00:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T06:00:00Z,2017-07-21T00:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T06:30:00Z,2017-07-21T01:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T07:00:00Z,2017-07-21T01:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T07:30:00Z,2017-07-21T02:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T08:00:00Z,2017-07-21T02:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T08:30:00Z,2017-07-21T03:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T09:00:00Z,2017-07-21T03:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T09:30:00Z,2017-07-21T04:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T10:00:00Z,2017-07-21T04:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T10:30:00Z,2017-07-21T05:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T11:00:00Z,2017-07-21T05:57:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T11:30:00Z,2017-07-21T06:27:16Z,RANGE_WARN,RANGE_WARN
2017-07-21T12:00:00Z,2017-07-21T06:57:16Z,RANGE_WARN,
2017-07-21T12:30:00Z,2017-07-21T07:27:16Z,RANGE_WARN,
2017-07-21T13:00:00Z,2017-07-21T07:57:16Z,RANGE_WARN,
2017-07-21T13:30:00Z,2017-07-21T08:27:16Z,RANGE_WARN,
2017-07-21T14:00:00Z,2017-07-21T08:57:16Z,,
2017-07-21T14:30:00Z,2017-07-21T09:27:16Z,,
2017-07-21T15:00:00Z,2017-07-21T09:57:16Z,,
2017-07-21T15:30:00Z,2017-07-21T10:27:16Z,,
2017-07-21T16:00:00Z,2017-07-21T10:57:16Z,,
2017-07-21T16:30:00Z,2017-07-21T11:27:16Z,,
2017-07-21T17:00:00Z,2017-07-21T11:57:16Z,,
2017-07-21T17:30:00Z,2017-07-21T12:27:16Z,,
2017-07-21T18:00:00Z,2017-07-21T12:57:16Z,,
2017-07-21T18:30:00Z,2017-07-21T13:27:16Z,,
2017-07-21T19:00:00Z,2017-07-21T13:57:16Z,,
2017-07-21T19:30:00Z,2017-07-21T14:27:16Z,,
2017-07-21T20:00:00Z,2017-07-21T14:57:16Z,,
2017-07-21T20:30:00Z,2017-07-21T15:27:16Z,,
2017-07-21T21:00:00Z,2017-07-21T15:57:16Z,,
