,TIMESTAMP,Average Sap Flux
11896,2007-11-14T21:00:24Z,
11897,2007-11-14T21:00:34Z,
11898,2007-11-14T22:00:24Z,
11899,2007-11-14T22:00:34Z,
11900,2007-11-14T23:00:24Z,
11901,2007-11-14T23:00:34Z,
11902,2007-11-15T00:00:24Z,
11903,2007-11-15T00:00:34Z,
11904,2007-11-15T01:00:24Z,
11905,2007-11-15T01:00:34Z,
11906,2007-11-15T02:00:24Z,
11907,2007-11-15T02:00:34Z,
11908,2007-11-15T03:00:24Z,
11909,2007-11-15T03:00:34Z,
11910,2007-11-15T04:00:24Z,
11911,2007-11-15T04:00:34Z,
11912,2007-11-15T05:00:24Z,
11913,2007-11-15T05:00:34Z,
11914,2007-11-15T06:00:24Z,
11915,2007-11-15T06:00:34Z,
11916,2007-11-15T07:00:24Z,
11917,2007-11-15T07:00:34Z,
11918,2007-11-15T08:00:24Z,
11919,2007-11-15T08:00:34Z,
11920,2007-11-15T09:00:24Z,
11921,2007-11-15T09:00:34Z,
11922,2007-11-15T10:00:25Z,
11923,2007-11-15T10:00:34Z,
11924,2007-11-15T11:00:25Z,
11925,2007-11-15T11:00:34Z,
11926,2007-11-15T12:00:25Z,
11927,2007-11-15T12:00:34Z,
11928,2007-11-15T13:00:25Z,
11929,2007-11-15T13:00:34Z,
11930,2007-11-15T14:00:25Z,
11931,2007-11-15T14:00:34Z,
11932,2007-11-15T15:00:25Z,
11933,2007-11-15T15:00:34Z,
11934,2007-11-15T16:00:25Z,
11935,2007-11-15T16:00:34Z,
11936,2007-11-15T17:00:25Z,
11937,2007-11-15T17:00:34Z,
11938,2007-11-15T18:00:25Z,
11939,2007-11-15T18:00:34Z,
11940,2007-11-15T19:00:25Z,
11941,2007-11-15T19:00:34Z,
11942,2007-11-15T20:00:25Z,
11943,2007-11-15T20:00:34Z,
11944,2007-11-15T21:00:25Z,
11945,2007-11-15T21:00:34Z,
11946,2007-11-15T22:00:25Z,
11947,2007-11-15T22:00:34Z,
11948,2007-11-15T23:00:25Z,
11949,2007-11-15T23:00:34Z,
11950,2007-11-16T00:00:25Z,
11951,2007-11-16T00:00:34Z,
11952,2007-11-16T01:00:25Z,
11953,2007-11-16T01:00:34Z,
11954,2007-11-16T02:00:25Z,
11955,2007-11-16T02:00:34Z,
11956,2007-11-16T03:00:25Z,
11957,2007-11-16T03:00:34Z,
11958,2007-11-16T04:00:25Z,
11959,2007-11-16T04:00:34Z,
11960,2007-11-16T05:00:25Z,
11961,2007-11-16T05:00:34Z,
11962,2007-11-16T06:00:25Z,
11963,2007-11-16T06:00:34Z,
11964,2007-11-16T07:00:25Z,
11965,2007-11-16T07:00:34Z,
11966,2007-11-16T08:00:25Z,
11967,2007-11-16T08:00:34Z,
11968,2007-11-16T09:00:25Z,
11969,2007-11-16T09:00:34Z,
11970,2007-11-16T10:00:25Z,
11971,2007-11-16T10:00:34Z,
11972,2007-11-16T11:00:25Z,
11973,2007-11-16T11:00:34Z,
11974,2007-11-16T12:00:25Z,
11975,2007-11-16T12:00:34Z,
11976,2007-11-16T13:00:25Z,
11977,2007-11-16T13:00:34Z,
11978,2007-11-16T14:00:25Z,
11979,2007-11-16T14:00:34Z,
11980,2007-11-16T15:00:25Z,
11981,2007-11-16T15:00:34Z,
11982,2007-11-16T16:00:25Z,
11983,2007-11-16T16:00:34Z,
11984,2007-11-16T17:00:25Z,
11985,2007-11-16T17:00:34Z,
11986,2007-11-16T18:00:25Z,
11987,2007-11-16T18:00:34Z,
11988,2007-11-16T19:00:25Z,
11989,2007-11-16T19:00:34Z,
11990,2007-11-16T20:00:25Z,
11991,2007-11-16T20:00:34Z,
11992,2007-11-16T21:00:25Z,
11993,2007-11-16T21:00:34Z,
11994,2007-11-16T22:00:25Z,
11995,2007-11-16T22:00:34Z,
11996,2007-11-16T23:00:25Z,
11997,2007-11-16T23:00:34Z,
11998,2007-11-17T00:00:25Z,
11999,2007-11-17T00:00:34Z,
12000,2007-11-17T01:00:25Z,0.35409619076907534
12001,2007-11-17T01:00:34Z,
12002,2007-11-17T02:00:25Z,0.22912106461528398
12003,2007-11-17T02:00:34Z,
12004,2007-11-17T03:00:25Z,0.19787728307683614
12005,2007-11-17T03:00:34Z,
12006,2007-11-17T04:00:25Z,0.1458043138460898
12007,2007-11-17T04:00:34Z,
12008,2007-11-17T05:00:25Z,0.09373134461534348
12009,2007-11-17T05:00:34Z,
12010,2007-11-17T06:00:25Z,0.07550580538458224
12011,2007-11-17T06:00:34Z,
12012,2007-11-17T07:00:25Z,0.07550580538458224
12013,2007-11-17T07:00:34Z,
12014,2007-11-17T08:00:25Z,0.09373134461534348
12015,2007-11-17T08:00:34Z,
12016,2007-11-17T09:00:25Z,0.09112769615380617
12017,2007-11-17T09:00:34Z,
12018,2007-11-17T10:00:25Z,0.6378938730766429
12019,2007-11-17T10:00:34Z,
12020,2007-11-17T11:00:25Z,5.866019983843579
12021,2007-11-17T11:00:34Z,
12022,2007-11-17T12:00:25Z,10.422404791533882
12023,2007-11-17T12:00:34Z,
12024,2007-11-17T13:00:25Z,14.19509141230146
12025,2007-11-17T13:00:34Z,
12026,2007-11-17T14:00:25Z,16.845605546146448
12027,2007-11-17T14:00:34Z,
12028,2007-11-17T15:00:25Z,15.121990264608744
12029,2007-11-17T15:00:34Z,
12030,2007-11-17T16:00:25Z,11.75807645230253
12031,2007-11-17T16:00:34Z,
12032,2007-11-17T17:00:25Z,8.52434506307318
12033,2007-11-17T17:00:34Z,
12034,2007-11-17T18:00:25Z,5.202089626151564
12035,2007-11-17T18:00:34Z,
12036,2007-11-17T19:00:25Z,3.3066335461523946
12037,2007-11-17T19:00:34Z,
12038,2007-11-17T20:00:25Z,2.395356584614333
12039,2007-11-17T20:00:34Z,
12040,2007-11-17T21:00:25Z,1.8511940561530331
12041,2007-11-17T21:00:34Z,
12042,2007-11-17T22:00:25Z,1.5491708346147042
12043,2007-11-17T22:00:34Z,
12044,2007-11-17T23:00:25Z,1.3382753092301816
12045,2007-11-17T23:00:34Z,
12046,2007-11-18T00:00:25Z,1.0492703299995396
12047,2007-11-18T00:00:34Z,
12048,2007-11-18T01:00:25Z,0.8305638592304045
12049,2007-11-18T01:00:34Z,
12050,2007-11-18T02:00:25Z,0.6561194123074042
12051,2007-11-18T02:00:34Z,
12052,2007-11-18T03:00:25Z,0.5259369892305384
12053,2007-11-18T03:00:34Z,
12054,2007-11-18T04:00:25Z,0.4191874023075083
12055,2007-11-18T04:00:34Z,
12056,2007-11-18T05:00:25Z,0.3905472692305978
12057,2007-11-18T05:00:34Z,
12058,2007-11-18T06:00:25Z,0.3879436207690604
12059,2007-11-18T06:00:34Z,
12060,2007-11-18T07:00:25Z,0.3749253784613739
12061,2007-11-18T07:00:34Z,
12062,2007-11-18T08:00:25Z,0.3749253784613739
12063,2007-11-18T08:00:34Z,
12064,2007-11-18T09:00:25Z,0.30462686999986627
12065,2007-11-18T09:00:34Z,
12066,2007-11-18T10:00:25Z,1.7184079846146303
12067,2007-11-18T10:00:34Z,
12068,2007-11-18T11:00:25Z,9.019038270765273
12069,2007-11-18T11:00:34Z,
12070,2007-11-18T12:00:25Z,16.715423123069584
12071,2007-11-18T12:00:34Z,
12072,2007-11-18T13:00:25Z,17.764693453069125
12073,2007-11-18T13:00:34Z,
12074,2007-11-18T14:00:25Z,16.455058276915857
12075,2007-11-18T14:00:34Z,
12076,2007-11-18T15:00:25Z,14.559602196916686
12077,2007-11-18T15:00:34Z,
12078,2007-11-18T16:00:25Z,13.098955409994248
12079,2007-11-18T16:00:34Z,
12080,2007-11-18T17:00:25Z,10.55258721461075
12081,2007-11-18T17:00:34Z,
12082,2007-11-18T18:00:25Z,6.472670075381773
12083,2007-11-18T18:00:35Z,
12084,2007-11-18T19:00:25Z,3.074908833075573
12085,2007-11-18T19:00:35Z,
12086,2007-11-18T20:00:25Z,1.6923714999992567
12087,2007-11-18T20:00:35Z,
12088,2007-11-18T21:00:25Z,1.0102156030764795
12089,2007-11-18T21:00:35Z,
12090,2007-11-18T22:00:25Z,0.6196683338458817
12091,2007-11-18T22:00:35Z,
12092,2007-11-18T23:00:25Z,0.43480929307673216
12093,2007-11-18T23:00:35Z,
12094,2007-11-19T00:00:25Z,0.2837976823075677
12095,2007-11-19T00:00:35Z,
12096,2007-11-19T01:00:25Z,0.18746268923068696
12097,2007-11-19T01:00:35Z,
12098,2007-11-19T02:00:25Z,0.15621890769223912
12099,2007-11-19T02:00:35Z,
12100,2007-11-19T03:00:25Z,0.15621890769223912
12101,2007-11-19T03:00:35Z,
12102,2007-11-19T04:00:25Z,0.16142620461531368
12103,2007-11-19T04:00:35Z,
12104,2007-11-19T05:00:25Z,0.20829187692298545
12105,2007-11-19T05:00:35Z,
12106,2007-11-19T06:00:25Z,0.23432836153835862
12107,2007-11-19T06:00:35Z,
12108,2007-11-19T07:00:25Z,0.2655721430768065
12109,2007-11-19T07:00:35Z,
12110,2007-11-19T08:00:25Z,0.3358706515383141
12111,2007-11-19T08:00:35Z,
12112,2007-11-19T09:00:25Z,0.43480929307673216
12113,2007-11-19T09:00:35Z,
12114,2007-11-19T10:00:25Z,0.5519734738459113
12115,2007-11-19T10:00:35Z,
12116,2007-11-19T11:00:25Z,0.6925704907689267
12117,2007-11-19T11:00:35Z,
12118,2007-11-19T12:00:25Z,0.7758872415381208
12119,2007-11-19T12:00:35Z,
12120,2007-11-19T13:00:25Z,0.9295025007688228
12121,2007-11-19T13:00:35Z,
12122,2007-11-19T14:00:25Z,1.7079933907684808
12123,2007-11-19T14:00:35Z,
12124,2007-11-19T15:00:25Z,2.4578441476912283
12125,2007-11-19T15:00:35Z,
12126,2007-11-19T16:00:25Z,1.8459867592299586
12127,2007-11-19T16:00:35Z,
12128,2007-11-19T17:00:25Z,1.6845605546146454
12129,2007-11-19T17:00:35Z,
12130,2007-11-19T18:00:25Z,1.1430016746148828
12131,2007-11-19T18:00:35Z,
12132,2007-11-19T19:00:25Z,0.7993200776919567
12133,2007-11-19T19:00:35Z,
12134,2007-11-19T20:00:25Z,0.7081923815381507
12135,2007-11-19T20:00:35Z,
12136,2007-11-19T21:00:25Z,0.7967164292304194
12137,2007-11-19T21:00:35Z,
12138,2007-11-19T22:00:25Z,1.0414593846149276
12139,2007-11-19T22:00:35Z,
12140,2007-11-19T23:00:25Z,1.0570812753841512
12141,2007-11-19T23:00:35Z,
12142,2007-11-20T00:00:25Z,1.0909287053841363
12143,2007-11-20T00:00:35Z,
12144,2007-11-20T01:00:25Z,1.0727031661533752
12145,2007-11-20T01:00:35Z,
12146,2007-11-20T02:00:25Z,1.0258374938457036
12147,2007-11-20T02:00:35Z,
12148,2007-11-20T03:00:25Z,1.0909287053841363
12149,2007-11-20T03:00:35Z,
12150,2007-11-20T04:00:25Z,1.176849104614868
12151,2007-11-20T04:00:35Z,
12152,2007-11-20T05:00:25Z,1.2992205823071217
12153,2007-11-20T05:00:35Z,
12154,2007-11-20T06:00:25Z,1.372122739230167
12155,2007-11-20T06:00:35Z,
12156,2007-11-20T07:00:25Z,1.4033665207686146
12157,2007-11-20T07:00:35Z,
12158,2007-11-20T08:00:25Z,1.2757877461532858
12159,2007-11-20T08:00:35Z,
12160,2007-11-20T09:00:25Z,1.1716418076917932
12161,2007-11-20T09:00:35Z,
12162,2007-11-20T10:00:25Z,1.218507479999465
12163,2007-11-20T10:00:35Z,
12164,2007-11-20T11:00:25Z,1.119568838461047
12165,2007-11-20T11:00:35Z,
12166,2007-11-20T12:00:25Z,1.0857214084610618
12167,2007-11-20T12:00:35Z,
12168,2007-11-20T13:00:25Z,1.267976800768674
12169,2007-11-20T13:00:35Z,
12170,2007-11-20T14:00:25Z,1.2992205823071217
12171,2007-11-20T14:00:35Z,
12172,2007-11-20T15:00:25Z,1.8043283838453614
12173,2007-11-20T15:00:35Z,
12174,2007-11-20T16:00:25Z,2.067296878460631
12175,2007-11-20T16:00:35Z,
12176,2007-11-20T17:00:25Z,2.161028223075974
12177,2007-11-20T17:00:35Z,
12178,2007-11-20T18:00:25Z,2.345887263845124
12179,2007-11-20T18:00:35Z,
12180,2007-11-20T19:00:25Z,1.635091233845436
12181,2007-11-20T19:00:35Z,
12182,2007-11-20T20:00:25Z,0.9867827669226438
12183,2007-11-20T20:00:35Z,
12184,2007-11-20T21:00:25Z,0.6587230607689416
12185,2007-11-20T21:00:35Z,
12186,2007-11-20T22:00:25Z,0.48948591076901593
12187,2007-11-20T22:00:35Z,
12188,2007-11-20T23:00:25Z,0.3879436207690604
12189,2007-11-20T23:00:35Z,
12190,2007-11-21T00:00:25Z,0.3280597061537021
12191,2007-11-21T00:00:35Z,
12192,2007-11-21T01:00:25Z,0.30462686999986627
12193,2007-11-21T01:00:35Z,
12194,2007-11-21T02:00:25Z,0.2811940338460304
12195,2007-11-21T02:00:35Z,
12196,2007-11-21T03:00:25Z,0.27077943999988113
12197,2007-11-21T03:00:35Z,
12198,2007-11-21T04:00:25Z,0.24734660384604526
12199,2007-11-21T04:00:35Z,
12200,2007-11-21T05:00:25Z,0.2239137676922093
12201,2007-11-21T05:00:35Z,
12202,2007-11-21T06:00:25Z,0.24474295538450797
12203,2007-11-21T06:00:35Z,
12204,2007-11-21T07:00:25Z,0.27859038538449304
12205,2007-11-21T07:00:35Z,
12206,2007-11-21T08:00:25Z,0.30202322153832895
12207,2007-11-21T08:00:35Z,
12208,2007-11-21T09:00:25Z,0.35930348769215
12209,2007-11-21T09:00:35Z,
12210,2007-11-21T10:00:25Z,0.6665340061535533
12211,2007-11-21T10:00:35Z,
12212,2007-11-21T11:00:25Z,2.6973798061526617
12213,2007-11-21T11:00:35Z,
12214,2007-11-21T12:00:25Z,7.173051511535312
12215,2007-11-21T12:00:35Z,
12216,2007-11-21T13:00:25Z,9.948540771534095
12217,2007-11-21T13:00:35Z,
12218,2007-11-21T14:00:25Z,14.236749787686055
12219,2007-11-21T14:00:35Z,
12220,2007-11-21T15:00:25Z,14.442438016147506
12221,2007-11-21T15:00:35Z,
12222,2007-11-21T16:00:25Z,9.042471106919107
12223,2007-11-21T16:00:35Z,
12224,2007-11-21T17:00:25Z,3.991393091536709
12225,2007-11-21T17:00:35Z,
12226,2007-11-21T18:00:25Z,3.5045108292292313
12227,2007-11-21T18:00:35Z,
12228,2007-11-21T19:00:25Z,2.132388089999064
12229,2007-11-21T19:00:35Z,
12230,2007-11-21T20:00:25Z,1.2992205823071217
12231,2007-11-21T20:00:35Z,
12232,2007-11-21T21:00:25Z,0.8748258830765391
12233,2007-11-21T21:00:35Z,
12234,2007-11-21T22:00:25Z,0.6404975215381803
12235,2007-11-21T22:00:35Z,
12236,2007-11-21T23:00:25Z,0.5285406376920757
12237,2007-11-21T23:00:35Z,
12238,2007-11-22T00:00:25Z,0.4738640199997919
12239,2007-11-22T00:00:35Z,
12240,2007-11-22T01:00:25Z,0.4322056446151949
12241,2007-11-22T01:00:35Z,
12242,2007-11-22T02:00:25Z,0.4322056446151949
12243,2007-11-22T02:00:35Z,
12244,2007-11-22T03:00:25Z,0.4322056446151949
12245,2007-11-22T03:00:35Z,
12246,2007-11-22T04:00:25Z,0.4322056446151949
12247,2007-11-22T04:00:35Z,
12248,2007-11-22T05:00:25Z,0.4322056446151949
12249,2007-11-22T05:00:35Z,
12250,2007-11-22T06:00:25Z,0.48427861384594123
12251,2007-11-22T06:00:35Z,
12252,2007-11-22T07:00:25Z,0.48427861384594123
12253,2007-11-22T07:00:35Z,
12254,2007-11-22T08:00:25Z,0.48427861384594123
12255,2007-11-22T08:00:35Z,
12256,2007-11-22T09:00:25Z,0.49729685615362795
12257,2007-11-22T09:00:35Z,
12258,2007-11-22T10:00:25Z,0.8930514223073003
12259,2007-11-22T10:00:35Z,
12260,2007-11-22T11:00:25Z,4.618872370767203
12261,2007-11-22T11:00:35Z,
12262,2007-11-22T12:00:25Z,9.628292010765003
12263,2007-11-22T12:00:35Z,
12264,2007-11-22T13:00:25Z,14.32006653845525
12265,2007-11-22T13:00:35Z,
12266,2007-11-22T14:00:25Z,17.77771169537681
12267,2007-11-22T14:00:35Z,
12268,2007-11-22T15:00:25Z,14.741857589224296
12269,2007-11-22T15:00:35Z,
12270,2007-11-22T16:00:25Z,12.565207475379099
12271,2007-11-22T16:00:35Z,
12272,2007-11-22T17:00:25Z,11.885655226917859
12273,2007-11-22T17:00:35Z,
12274,2007-11-22T18:00:25Z,7.4828856784582545
12275,2007-11-22T18:00:35Z,
12276,2007-11-22T19:00:25Z,3.3691211092292908
12277,2007-11-22T19:00:35Z,
12278,2007-11-22T20:00:25Z,1.7965174384607494
12279,2007-11-22T20:00:35Z,
12280,2007-11-22T21:00:25Z,1.218507479999465
12281,2007-11-22T21:00:35Z,
12282,2007-11-22T22:00:25Z,0.9425207430765091
12283,2007-11-22T22:00:35Z,
12284,2007-11-22T23:00:25Z,0.7368325146150609
12285,2007-11-22T23:00:35Z,
12286,2007-11-23T00:00:25Z,0.6326865761535684
12287,2007-11-23T00:00:35Z,
12288,2007-11-23T01:00:25Z,0.5597844192305235
12289,2007-11-23T01:00:35Z,
12290,2007-11-23T02:00:25Z,0.5051078015382398
12291,2007-11-23T02:00:35Z,
12292,2007-11-23T03:00:25Z,0.4764676684613293
12293,2007-11-23T03:00:35Z,
12294,2007-11-23T04:00:25Z,0.4634494261536427
12295,2007-11-23T04:00:35Z,
12296,2007-11-23T05:00:25Z,0.5025041530767026
12297,2007-11-23T05:00:35Z,
12298,2007-11-23T06:00:25Z,0.515522395384389
12299,2007-11-23T06:00:35Z,
12300,2007-11-23T07:00:25Z,0.515522395384389
12301,2007-11-23T07:00:35Z,
12302,2007-11-23T08:00:25Z,0.48948591076901593
12303,2007-11-23T08:00:35Z,
12304,2007-11-23T09:00:25Z,0.48948591076901593
12305,2007-11-23T09:00:35Z,
12306,2007-11-23T10:00:25Z,0.5415588799997623
12307,2007-11-23T10:00:35Z,
12308,2007-11-23T11:00:25Z,0.7081923815381507
12309,2007-11-23T11:00:35Z,
12310,2007-11-23T12:00:25Z,2.4448259053835417
12311,2007-11-23T12:00:35Z,
12312,2007-11-23T13:00:25Z,7.0845274638430435
12313,2007-11-23T13:00:35Z,
12314,2007-11-23T14:00:25Z,12.807346782302066
12315,2007-11-23T14:00:35Z,
12316,2007-11-23T15:00:25Z,16.58263705153118
12317,2007-11-23T15:00:35Z,
12318,2007-11-23T16:00:25Z,15.710414816916181
12319,2007-11-23T16:00:35Z,
12320,2007-11-23T17:00:25Z,13.421807819224876
12321,2007-11-23T17:00:35Z,
12322,2007-11-23T18:00:26Z,8.404577233842463
12323,2007-11-23T18:00:35Z,
12324,2007-11-23T19:00:26Z,3.8976617469213655
12325,2007-11-23T19:00:35Z,
12326,2007-11-23T20:00:26Z,2.278192403845154
12327,2007-11-23T20:00:35Z,
12328,2007-11-23T21:00:26Z,1.577810967691615
12329,2007-11-23T21:00:35Z,
12330,2007-11-23T22:00:26Z,1.161227213845644
12331,2007-11-23T22:00:35Z,
12332,2007-11-23T23:00:26Z,0.9268988523072854
12333,2007-11-23T23:00:35Z,
12334,2007-11-24T00:00:26Z,0.7420398115381357
12335,2007-11-24T00:00:35Z,
12336,2007-11-24T01:00:26Z,0.6144610369228071
12337,2007-11-24T01:00:35Z,
12338,2007-11-24T02:00:26Z,0.5415588799997623
12339,2007-11-24T02:00:35Z,
12340,2007-11-24T03:00:26Z,0.4530348323074933
12341,2007-11-24T03:00:35Z,
12342,2007-11-24T04:00:26Z,0.3749253784613739
12343,2007-11-24T04:00:35Z,
12344,2007-11-24T05:00:26Z,0.32285240923062736
12345,2007-11-24T05:00:35Z,
12346,2007-11-24T06:00:26Z,0.29681592461525425
12347,2007-11-24T06:00:35Z,
12348,2007-11-24T07:00:26Z,0.27598673692295567
12349,2007-11-24T07:00:35Z,
12350,2007-11-24T08:00:26Z,0.2733830884614184
12351,2007-11-24T08:00:35Z,
12352,2007-11-24T09:00:26Z,0.30202322153832895
12353,2007-11-24T09:00:35Z,
12354,2007-11-24T10:00:26Z,2.054278636152944
12355,2007-11-24T10:00:35Z,
12356,2007-11-24T11:00:26Z,8.537363305380866
12357,2007-11-24T11:00:35Z,
12358,2007-11-24T12:00:26Z,14.041476153070757
12359,2007-11-24T12:00:35Z,
12360,2007-11-24T13:00:26Z,18.915506073068613
12361,2007-11-24T13:00:35Z,
12362,2007-11-24T14:00:26Z,18.840000267684037
12363,2007-11-24T14:00:35Z,
12364,2007-11-24T15:00:26Z,17.441841043838494
12365,2007-11-24T15:00:35Z,
12366,2007-11-24T16:00:26Z,16.655539208454226
12367,2007-11-24T16:00:35Z,
12368,2007-11-24T17:00:26Z,14.333084780762935
12369,2007-11-24T17:00:35Z,
12370,2007-11-24T18:00:26Z,9.120580560765227
12371,2007-11-24T18:00:35Z,
12372,2007-11-24T19:00:26Z,4.389751306151919
12373,2007-11-24T19:00:35Z,
12374,2007-11-24T20:00:26Z,2.8119403384603046
12375,2007-11-24T20:00:35Z,
12376,2007-11-24T21:00:26Z,2.1297844415375264
12377,2007-11-24T21:00:35Z,
12378,2007-11-24T22:00:26Z,1.6402985307685105
12379,2007-11-24T22:00:35Z,
12380,2007-11-24T23:00:26Z,1.2653731523071368
12381,2007-11-24T23:00:35Z,
12382,2007-11-25T00:00:26Z,1.0050083061534052
12383,2007-11-25T00:00:35Z,
12384,2007-11-25T01:00:26Z,0.8123383199996436
12385,2007-11-25T01:00:35Z,
12386,2007-11-25T02:00:26Z,0.7081923815381507
12387,2007-11-25T02:00:35Z,
12388,2007-11-25T03:00:26Z,0.6561194123074042
12389,2007-11-25T03:00:35Z,
12390,2007-11-25T04:00:26Z,0.5728026615382099
12391,2007-11-25T04:00:35Z,
12392,2007-11-25T05:00:26Z,0.4999005046151652
12393,2007-11-25T05:00:35Z,
12394,2007-11-25T06:00:26Z,0.4634494261536427
12395,2007-11-25T06:00:35Z,
12396,2007-11-25T07:00:26Z,0.4374129415382696
12397,2007-11-25T07:00:35Z,
12398,2007-11-25T08:00:26Z,0.400961863076747
12399,2007-11-25T08:00:35Z,
12400,2007-11-25T09:00:26Z,0.30462686999986627
12401,2007-11-25T09:00:35Z,
12402,2007-11-25T10:00:26Z,1.9058706738453168
12403,2007-11-25T10:00:35Z,
12404,2007-11-25T11:00:26Z,8.235340083842537
12405,2007-11-25T11:00:35Z,
12406,2007-11-25T12:00:26Z,13.70039820460937
12407,2007-11-25T12:00:35Z,
12408,2007-11-25T13:00:26Z,19.57943643076063
12409,2007-11-25T13:00:35Z,
12410,2007-11-25T14:00:26Z,19.431028468453007
12411,2007-11-25T14:00:35Z,
12412,2007-11-25T15:00:26Z,17.840199258453705
12413,2007-11-25T15:00:35Z,
12414,2007-11-25T16:00:26Z,17.413200910761585
12415,2007-11-25T16:00:35Z,
12416,2007-11-25T17:00:26Z,15.45525726768552
12417,2007-11-25T17:00:35Z,
12418,2007-11-25T18:00:26Z,10.367728173841604
12419,2007-11-25T18:00:35Z,
12420,2007-11-25T19:00:26Z,4.892255459228621
12421,2007-11-25T19:00:35Z,
12422,2007-11-25T20:00:26Z,2.6739469699988256
12423,2007-11-25T20:00:35Z,
12424,2007-11-25T21:00:26Z,1.6455058276915853
12425,2007-11-25T21:00:35Z,
12426,2007-11-25T22:00:26Z,1.1065505961533604
12427,2007-11-25T22:00:35Z,
12428,2007-11-25T23:00:26Z,0.8045273746150315
12429,2007-11-25T23:00:35Z,
12430,2007-11-26T00:00:26Z,0.5675953646151355
12431,2007-11-26T00:00:35Z,
12432,2007-11-26T01:00:26Z,0.4608457776921053
12433,2007-11-26T01:00:35Z,
12434,2007-11-26T02:00:26Z,0.36711443307676195
12435,2007-11-26T02:00:35Z,
12436,2007-11-26T03:00:26Z,0.294212276153717
12437,2007-11-26T03:00:35Z,
12438,2007-11-26T04:00:26Z,0.24474295538450797
12439,2007-11-26T04:00:35Z,
12440,2007-11-26T05:00:26Z,0.20829187692298545
12441,2007-11-26T05:00:35Z,
12442,2007-11-26T06:00:26Z,0.18746268923068696
12443,2007-11-26T06:00:35Z,
12444,2007-11-26T07:00:26Z,0.17444444692300035
12445,2007-11-26T07:00:35Z,
12446,2007-11-26T08:00:26Z,0.1822553923076123
12447,2007-11-26T08:00:35Z,
12448,2007-11-26T09:00:26Z,0.23693200999989594
12449,2007-11-26T09:00:35Z,
12450,2007-11-26T10:00:26Z,1.1065505961533604
12451,2007-11-26T10:00:35Z,
12452,2007-11-26T11:00:26Z,6.550779529227893
12453,2007-11-26T11:00:35Z,
12454,2007-11-26T12:00:26Z,12.002819407687038
12455,2007-11-26T12:00:35Z,
12456,2007-11-26T13:00:26Z,17.132006876915554
12457,2007-11-26T13:00:35Z,
12458,2007-11-26T14:00:26Z,21.201509422298386
12459,2007-11-26T14:00:35Z,
12460,2007-11-26T15:00:26Z,19.511741570760663
12461,2007-11-26T15:00:35Z,
12462,2007-11-26T16:00:26Z,17.79854088306911
12463,2007-11-26T16:00:35Z,
12464,2007-11-26T17:00:26Z,14.749668534608908
12465,2007-11-26T17:00:35Z,
12466,2007-11-26T18:00:26Z,7.904676729227298
12467,2007-11-26T18:00:35Z,
12468,2007-11-26T19:00:26Z,4.322056446151948
12469,2007-11-26T19:00:35Z,
12470,2007-11-26T20:00:26Z,2.9655555976910066
12471,2007-11-26T20:00:35Z,
12472,2007-11-26T21:00:26Z,2.22351578615287
12473,2007-11-26T21:00:35Z,
12474,2007-11-26T22:00:26Z,1.8694195953837947
12475,2007-11-26T22:00:35Z,
12476,2007-11-26T23:00:26Z,1.6923714999992567
12477,2007-11-26T23:00:35Z,
12478,2007-11-27T00:00:26Z,1.515323404614719
12479,2007-11-27T00:00:35Z,
12480,2007-11-27T01:00:26Z,0.24474295538450797
12481,2007-11-27T01:00:35Z,
12482,2007-11-27T02:00:26Z,0.2134991738460601
12483,2007-11-27T02:00:36Z,
12484,2007-11-27T03:00:26Z,0.1458043138460898
12485,2007-11-27T03:00:36Z,
12486,2007-11-27T04:00:26Z,0.10154228999995545
12487,2007-11-27T04:00:36Z,
12488,2007-11-27T05:00:26Z,0.0729021569230449
12489,2007-11-27T05:00:36Z,
12490,2007-11-27T06:00:26Z,0.06769485999997028
12491,2007-11-27T06:00:36Z,
12492,2007-11-27T07:00:26Z,0.054676617692283686
12493,2007-11-27T07:00:36Z,
12494,2007-11-27T08:00:26Z,0.02603648461537318
12495,2007-11-27T08:00:36Z,
12496,2007-11-27T09:00:26Z,0.09633499307688076
12497,2007-11-27T09:00:36Z,
12498,2007-11-27T10:00:26Z,2.8562023623064383
12499,2007-11-27T10:00:36Z,
12500,2007-11-27T11:00:26Z,8.552985196150091
12501,2007-11-27T11:00:36Z,
12502,2007-11-27T12:00:26Z,12.947943799225085
12503,2007-11-27T12:00:36Z,
12504,2007-11-27T13:00:26Z,18.17867355845356
12505,2007-11-27T13:00:36Z,
12506,2007-11-27T14:00:26Z,17.345506050761614
12507,2007-11-27T14:00:36Z,
12508,2007-11-27T15:00:26Z,15.908292099993018
12509,2007-11-27T15:00:36Z,
12510,2007-11-27T16:00:26Z,14.793930558455045
12511,2007-11-27T16:00:36Z,
12512,2007-11-27T17:00:26Z,12.302238980763828
12513,2007-11-27T17:00:36Z,
12514,2007-11-27T18:00:26Z,6.131592126920385
12515,2007-11-27T18:00:36Z,
12516,2007-11-27T19:00:26Z,2.7025871030757367
12517,2007-11-27T19:00:36Z,
12518,2007-11-27T20:00:26Z,1.4918905684608834
12519,2007-11-27T20:00:36Z,
12520,2007-11-27T21:00:26Z,0.8487893984611657
12521,2007-11-27T21:00:36Z,
12522,2007-11-27T22:00:26Z,0.48427861384594123
12523,2007-11-27T22:00:36Z,
12524,2007-11-27T23:00:26Z,0.30202322153832895
12525,2007-11-27T23:00:36Z,
